#Generazione: Individuo: Fitness:
184 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 29 4 29 29 29 29 29 29 29 29 29 29 29 29 29 29 25  9.38836

185 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 29 4 29 29 29 29 29 29 29 29 29 29 29 29 29 29 25  9.38836

186 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 29 4 29 29 29 29 29 29 29 29 29 29 29 29 29 29 25  9.38836

187 1 12 8 23 6 32 21 30 9 10 11 2 19 27 26 33 29 4 31 16 22 20 3 13 34 24 5 28 15 17 18 28 7 25  13.0276

188 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

189 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

190 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

191 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

192 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

193 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

194 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

195 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

196 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

197 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

198 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

199 1 12 2 11 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 13 20 13 13 13 13 13 13 13 13 13 13 25  10.2687

200 1 12 2 11 10 32 21 22 20 3 13 34 24 19 28 28 17 15 28 7 30 9 6 23 8 5 27 26 33 29 4 31 16 25  13.738

201 1 12 2 11 10 32 21 22 20 3 13 34 24 19 28 28 17 15 28 7 30 9 6 23 8 5 27 26 33 29 4 31 16 25  13.738

202 1 12 2 11 10 32 21 22 20 3 13 34 24 19 28 28 17 15 28 7 30 9 6 23 8 5 27 26 33 29 4 31 16 25  13.738

203 1 12 2 11 10 32 21 22 20 3 13 34 24 19 28 28 17 15 28 7 30 9 6 23 8 5 27 26 33 29 4 31 16 25  13.738

204 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

205 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

206 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

207 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

208 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

209 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

210 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

211 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

212 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

213 1 12 8 23 6 27 21 30 9 10 11 34 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 17 18 28 7 25  13.8356

214 1 11 2 16 10 32 21 24 34 6 30 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25  4.21619

215 1 11 2 16 10 32 21 24 34 6 30 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25  4.21619

216 1 11 2 16 10 32 21 24 34 6 30 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25  4.21619

217 1 11 2 16 10 32 21 24 34 6 30 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25  4.21619

218 1 11 2 16 10 32 21 24 34 6 30 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25  4.21619

219 1 11 2 16 10 32 21 24 34 6 30 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25  4.21619

220 1 12 8 23 6 11 10 30 19 2 24 5 28 15 17 18 28 7 31 16 33 26 32 9 21 27 34 13 3 20 22 29 4 25  13.8673

221 1 12 8 23 6 11 10 30 19 2 24 5 28 15 17 18 28 7 31 16 33 26 32 9 21 27 34 13 3 20 22 29 4 25  13.8673

222 1 12 8 23 6 11 10 30 19 2 24 5 28 15 17 18 28 7 31 16 33 26 32 9 21 27 34 13 3 20 22 29 4 25  13.8673

223 1 11 5 24 9 7 8 19 27 26 33 29 4 23 3 12 28 25 2 13 10 32 21 30 34 6 31 16 20 22 18 17 28 15  12.0689

224 1 11 5 24 9 7 8 19 27 26 33 29 4 23 3 12 28 25 2 13 10 32 21 30 34 6 31 16 20 22 18 17 28 15  12.0689

225 1 11 5 24 9 7 8 19 27 26 33 29 4 23 3 12 28 25 2 13 10 32 21 30 34 6 31 16 20 22 18 17 28 15  12.0689

226 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 16 33 26 32 19 2 24 5 28 15 34 18 10 7 25  14.0951

227 1 12 8 23 6 11 10 3 4 21 27 34 9 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4  8.42789

228 1 12 8 23 6 11 10 3 9 21 27 34 29 4 31 22 13 30 20 16 33 26 32 19 2 24 5 5 28 5 5 5 5 5  12.522

229 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

230 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

231 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

232 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

233 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

234 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

235 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

236 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

237 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

238 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

239 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

240 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

241 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

242 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

243 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

244 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

245 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

246 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

247 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

248 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

249 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

250 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 10 7 25  14.1008

251 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 18 10 18  12.1346

252 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 22 29 4 31 26 33 16 32 19 2 24 5 28 15 34 18 18 10 18  12.1346

253 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

254 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

255 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

256 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

257 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

258 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

259 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

260 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

261 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

262 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

263 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

264 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

265 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

266 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

267 1 12 8 23 6 17 21 30 9 28 11 27 13 22 3 22 22 22 22 22 22 22 22 22 22 24 5 28 15 34 18 18 10 18  7.75207

268 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 16 29 4 31 34 22 16 16 16 2 24 5 28 15 26 18 10 7 25  12.8097

269 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 16 29 4 31 34 22 16 16 16 2 24 5 28 15 26 18 10 7 25  12.8097

270 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 16 29 4 31 34 22 16 16 16 2 24 5 28 15 26 18 10 7 25  12.8097

271 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 16 29 4 31 34 22 16 16 16 2 24 5 28 15 26 18 10 7 25  12.8097

272 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 16 29 4 31 34 22 16 16 16 2 24 5 28 15 26 18 10 7 25  12.8097

273 1 12 8 23 6 17 21 30 9 28 11 27 13 3 20 16 29 4 31 34 22 16 16 16 2 24 5 28 15 26 18 10 7 25  12.8097

274 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

275 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

276 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

277 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

278 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

279 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

280 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

281 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

282 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

283 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

284 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

285 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

286 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

287 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

288 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

289 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

290 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

291 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

292 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

293 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

294 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

295 1 12 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13 3 20 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25  14.0533

296 1 12 8 23 6 17 21 15 9 28 11 27 13 3 20 16 32 19 33 26 31 22 29 4 5 24 2 28 30 34 18 10 7 25  13.6373

297 1 12 8 23 6 17 21 15 5 22 29 4 31 26 33 28 30 34 18 24 9 28 11 27 13 3 20 16 32 19 2 10 7 25  13.9016

298 1 12 8 23 6 17 21 15 5 22 29 4 31 26 33 28 30 34 18 24 9 28 11 27 13 3 20 16 32 19 2 10 7 25  13.9016

299 1 12 8 23 6 17 21 15 5 22 29 4 31 26 33 28 30 34 18 24 9 28 11 27 13 3 20 16 32 19 2 10 7 25  13.9016

300 1 12 8 23 6 17 21 15 5 22 29 4 31 26 33 28 30 34 18 24 9 28 11 27 13 3 20 16 32 19 2 10 7 25  13.9016

301 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13  14.1753

302 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13  14.1753

303 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13  14.1753

304 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 26 33 16 32 19 2 30 9 28 11 27 13  14.1753

305 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 2 30 9 28 11 27 13  13.5958

306 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 2 30 9 28 11 27 13  13.5958

307 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 2 30 9 28 11 27 13  13.5958

308 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 2 30 9 28 11 27 13  13.5958

309 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 2 30 9 28 11 27 13  13.5958

310 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 19 2 19 19 19 19 19  10.9251

311 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 19 2 19 19 19 19 19  10.9251

312 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 19 2 19 19 19 19 19  10.9251

313 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 19 2 19 19 19 19 19  10.9251

314 1 12 22 29 24 5 28 15 34 18 4 31 17 21 10 7 25 3 20 8 23 6 32 33 16 26 19 19 2 19 19 19 19 19  10.9251

315 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 25 3 17 31 4 18 32 33 16 26 19 19 2 19 19 19 19 19  11.754

316 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 25 3 17 31 4 18 32 33 16 26 19 19 2 19 19 19 19 19  11.754

317 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 25 3 17 31 4 18 32 33 16 26 19 19 2 19 19 19 19 19  11.754

318 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 25 3 17 31 4 18 32 33 16 26 19 19 2 19 19 19 19 19  11.754

319 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

320 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

321 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

322 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

323 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

324 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

325 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

326 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

327 1 12 22 29 24 5 28 28 15 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 19 2 19 19 19 19 19  2.81385

328 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

329 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

330 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

331 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

332 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

333 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

334 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

335 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

336 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

337 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

338 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

339 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

340 1 12 22 29 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17  7.69655

341 1 12 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17  7.69685

342 1 12 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17  7.69685

343 1 12 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17  7.69685

344 1 12 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17  7.69685

345 1 12 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17  7.69685

346 1 12 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17  7.69685

347 1 12 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25  7.57312

348 1 12 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25  7.57312

349 1 12 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25  7.57312

350 1 12 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25  7.57312

351 1 12 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17 22 17 24 5 28 15 34 6 23 8 20 21 10 7 17 25  7.57312

352 1 12 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17 22 17 24 5 17 15 34 6 23 8 20 21 10 7 28 25  8.02676

353 1 12 17 17 17 17 17 17 17 17 17 17 29 17 17 17 17 17 22 17 24 5 17 15 34 6 23 8 20 21 10 7 28 25  8.02676

354 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

355 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

356 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

357 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

358 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

359 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

360 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

361 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

362 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 10 32 32 32 32 32 32 13  10.3753

363 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

364 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

365 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

366 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

367 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

