#Generazione: Individuo: Fitness:
187 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
188 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
189 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
190 1 5 34 26 18 2 3 4 31 9 33 8 32 20 12 6 24 23 22 19 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.70557
191 1 5 34 26 18 2 3 4 31 9 33 8 32 20 12 6 24 23 22 19 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.70557
192 1 5 34 26 18 2 3 4 31 9 33 8 32 20 12 6 24 23 22 19 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.70557
193 1 5 34 26 18 2 3 4 8 9 33 31 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.7019
194 1 5 34 26 18 2 3 4 8 9 33 31 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.7019
195 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
196 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
197 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
198 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
199 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
200 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
201 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
202 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
203 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
204 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
205 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
206 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.66362
207 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
208 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
209 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
210 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
211 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
212 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
213 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
214 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
215 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
216 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.62694
217 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.61736
218 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.61736
219 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.61736
220 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.61736
221 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.61736
222 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 13 10 16 14 29  1.61736
223 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
224 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
225 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
226 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
227 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
228 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
229 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
230 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
231 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
232 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
233 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
234 1 5 34 26 18 2 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.57967
235 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
236 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
237 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
238 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
239 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
240 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
241 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
242 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
243 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
244 1 5 34 2 18 26 24 8 31 9 33 4 3 23 22 19 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.44905
245 1 5 34 2 18 26 24 8 31 9 33 4 3 19 22 23 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.39439
246 1 5 34 2 18 26 24 8 31 9 33 4 3 19 22 23 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.39439
247 1 5 34 2 18 26 24 8 31 9 33 4 3 19 22 23 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.39439
248 1 5 34 2 18 26 24 8 31 9 33 4 3 19 22 23 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.39439
249 1 5 34 2 18 26 24 8 31 9 33 4 3 19 22 23 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.39439
250 1 5 34 2 18 26 24 8 31 9 33 4 3 19 22 23 12 20 32 6 17 25 11 30 27 21 7 28 15 10 13 16 14 29  1.39439
251 1 5 34 2 18 26 24 8 31 9 33 4 3 17 6 32 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37662
252 1 5 34 2 18 26 24 8 31 9 33 4 3 17 6 32 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37662
253 1 5 34 2 18 26 24 8 31 9 33 4 3 17 6 32 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37662
254 1 5 34 2 18 26 24 8 31 9 33 4 3 17 6 32 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37662
255 1 5 34 2 18 26 24 8 31 9 33 4 3 17 6 32 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37662
256 1 5 34 2 18 26 24 8 31 9 33 4 3 17 6 32 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37662
257 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
258 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
259 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
260 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
261 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
262 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
263 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
264 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
265 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 22 19 25 11 30 27 21 7 28 15 10 13 16 14 29  1.37046
266 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.33162
267 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.33162
268 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.33162
269 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.33162
270 1 5 34 2 18 26 24 8 31 9 33 4 3 17 32 6 12 20 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.33162
271 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
272 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
273 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
274 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
275 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
276 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
277 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
278 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
279 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
280 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
281 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
282 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
283 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
284 1 5 34 2 18 26 24 8 31 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31668
285 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
286 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
287 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
288 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
289 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
290 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
291 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
292 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
293 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
294 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
295 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
296 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
297 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
298 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
299 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
300 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
301 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
302 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
303 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
304 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
305 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
306 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
307 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
308 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
309 1 5 34 2 18 26 24 31 8 9 33 4 3 6 12 20 32 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.31174
310 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
311 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
312 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
313 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
314 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
315 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
316 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
317 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
318 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
319 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
320 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
321 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
322 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
323 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
324 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
325 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
326 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
327 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
328 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
329 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
330 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
331 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
332 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
333 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
334 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
335 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
336 1 5 34 2 18 26 24 31 8 9 33 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.28157
337 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
338 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
339 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
340 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
341 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
342 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
343 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
344 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
345 1 5 34 2 18 26 24 31 33 9 8 4 3 6 32 20 12 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24891
346 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
347 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
348 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
349 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
350 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
351 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
352 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
353 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
354 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
355 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
356 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
357 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
358 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
359 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
360 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
361 1 5 34 2 18 26 24 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.24689
362 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
363 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
364 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
365 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
366 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
367 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
368 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
369 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
370 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
371 1 5 34 2 18 24 26 31 33 9 8 4 6 32 20 12 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.19456
372 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
