#Generazione: Individuo: Fitness:
184 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

185 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

186 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

187 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

188 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

189 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

190 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

191 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

192 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

193 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

194 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

195 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

196 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

197 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

198 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

199 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

200 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

201 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

202 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

203 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

204 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

205 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

206 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

207 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

208 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

209 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

210 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

211 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

212 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

213 1 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  7.26969

214 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

215 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

216 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

217 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

218 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

219 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

220 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

221 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6 4 3  6.59377

222 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

223 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

224 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

225 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

226 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

227 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

228 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

229 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

230 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

231 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

232 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

233 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

234 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

235 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

236 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

237 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

238 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

239 1 5 2 34 33 32 31 30 28 27 29 22 24 21 20 16 14 15 17 19 25 26 23 18 13 12 11 10 9 8 7 6 4 3  6.58217

240 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

241 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

242 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

243 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

244 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

245 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

246 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

247 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

248 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

249 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

250 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

251 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

252 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 16 14 15 17 20 21 24 22 18 13 12 11 10 9 8 7 6 4 3  6.57121

253 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

254 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

255 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

256 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

257 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

258 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

259 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

260 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

261 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

262 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

263 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

264 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

265 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

266 1 5 2 34 33 32 31 30 28 27 29 23 26 25 19 24 22 18 17 20 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.54368

267 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

268 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

269 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

270 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

271 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

272 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

273 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

274 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

275 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

276 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

277 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

278 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

279 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

280 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

281 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

282 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

283 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

284 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

285 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

286 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

287 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

288 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

289 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

290 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

291 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

292 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

293 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

294 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

295 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

296 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

297 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

298 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

299 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

300 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 20 19 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23925

301 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

302 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

303 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

304 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

305 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

306 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

307 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

308 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

309 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

310 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

311 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

312 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

313 1 5 2 34 33 32 31 30 28 27 29 23 26 25 18 17 19 20 24 22 21 16 14 15 13 12 11 10 9 8 7 6 4 3  5.23098

314 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

315 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

316 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

317 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

318 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

319 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

320 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

321 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

322 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

323 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

324 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

325 1 5 2 34 33 32 31 30 28 27 29 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  5.12687

326 1 5 2 34 33 32 31 30 28 27 29 26 22 21 16 17 19 20 23 24 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.78167

327 1 5 2 34 33 32 31 30 28 27 29 26 22 21 16 17 19 20 23 24 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.78167

328 1 5 2 34 33 32 31 30 28 27 29 26 22 21 16 17 19 20 23 24 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.78167

329 1 5 2 34 33 32 31 30 28 27 29 26 22 21 16 17 19 20 23 24 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.78167

330 1 5 2 34 33 32 31 30 28 27 29 26 22 21 16 17 19 20 23 24 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.78167

331 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

332 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

333 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

334 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

335 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

336 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

337 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

338 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

339 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

340 1 5 2 34 33 32 31 30 28 29 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.47366

341 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

342 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

343 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

344 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

345 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

346 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

347 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

348 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

349 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

350 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

351 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

352 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

353 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

354 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

355 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

356 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

357 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

358 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

359 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

360 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

361 1 5 2 34 33 32 31 30 29 28 27 24 22 21 16 17 19 20 23 26 25 18 14 15 13 12 11 10 9 8 7 6 4 3  4.2857

362 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

363 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

364 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

365 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

366 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

367 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891
