# Generazione: Individuo: Fitness:
41 145 5.44173
41 146 5.46308
41 147 5.50211
41 148 5.54027
41 149 5.54581
41 150 5.56567
41 151 5.60751
41 152 5.66738
41 153 5.69932
41 154 5.73768
41 155 5.78529
41 156 5.79183
41 157 5.79693
41 158 5.8108
41 159 5.85203
41 160 5.92037
41 161 5.93103
41 162 5.93103
41 163 5.96014
41 164 5.96014
41 165 5.96014
41 166 5.96014
41 167 5.99682
41 168 6.03575
41 169 6.03575
41 170 6.03575
41 171 6.13168
41 172 6.15975
41 173 6.18732
41 174 6.18732
41 175 6.18732
41 176 6.2271
41 177 6.28475
41 178 6.31939
41 179 6.41003
41 180 6.41568
41 181 6.4705
41 182 6.53532
41 183 6.53847
41 184 6.55073
41 185 6.57593
41 186 6.61144
41 187 6.61144
41 188 6.67303
41 189 6.74703
41 190 6.90876
41 191 6.90876
41 192 7.10311
41 193 7.32121
41 194 7.6589
41 195 7.6589
41 196 7.6589
41 197 7.6589
41 198 8.05921
41 199 8.10701
41 200 8.10701
42 1 4.53512
42 2 4.53512
42 3 4.53512
42 4 4.53512
42 5 4.53512
42 6 4.53512
42 7 4.53512
42 8 4.54212
42 9 4.54212
42 10 4.54212
42 11 4.54212
42 12 4.54212
42 13 4.54212
42 14 4.54212
42 15 4.54212
42 16 4.54212
42 17 4.54212
42 18 4.54212
42 19 4.54212
42 20 4.54212
42 21 4.54212
42 22 4.54212
42 23 4.54212
42 24 4.54212
42 25 4.54212
42 26 4.54212
42 27 4.54212
42 28 4.54212
42 29 4.54212
42 30 4.54212
42 31 4.54212
42 32 4.54212
42 33 4.54212
42 34 4.54212
42 35 4.54212
42 36 4.54212
42 37 4.54212
42 38 4.54212
42 39 4.54212
42 40 4.58103
42 41 4.60282
42 42 4.6348
42 43 4.67987
42 44 4.72555
42 45 4.72555
42 46 4.72555
42 47 4.76449
42 48 4.76449
42 49 4.76449
42 50 4.81953
42 51 4.83825
42 52 4.85952
42 53 4.88074
42 54 4.88074
42 55 4.89687
42 56 4.89687
42 57 4.89687
42 58 4.89687
42 59 4.89687
42 60 4.9101
42 61 4.9101
42 62 4.9101
42 63 4.9101
42 64 4.9101
42 65 4.9101
42 66 4.9101
42 67 4.9101
42 68 4.9101
42 69 4.9101
42 70 4.9101
42 71 4.9101
42 72 4.9101
42 73 4.9101
42 74 4.9101
42 75 4.9101
42 76 4.9101
42 77 4.9101
42 78 4.9101
42 79 4.9101
42 80 4.9101
42 81 4.9101
42 82 4.9101
42 83 4.9101
42 84 4.9101
42 85 4.9101
42 86 4.9101
42 87 4.9101
42 88 4.9101
42 89 4.9101
42 90 4.9101
42 91 4.9101
42 92 4.9101
42 93 4.9101
42 94 4.9101
42 95 4.9101
42 96 4.9101
42 97 4.9101
42 98 4.9101
42 99 4.9101
42 100 4.9101
42 101 4.9101
42 102 4.9101
42 103 4.93595
42 104 4.93595
42 105 4.93595
42 106 4.93595
42 107 4.93595
42 108 4.93595
42 109 4.93595
42 110 4.93595
42 111 4.93595
42 112 4.93595
42 113 4.93595
42 114 4.93595
42 115 5.0027
42 116 5.00526
42 117 5.02186
42 118 5.02186
42 119 5.02186
42 120 5.02186
42 121 5.02186
42 122 5.02186
42 123 5.02186
42 124 5.02186
42 125 5.02186
42 126 5.02186
42 127 5.02186
42 128 5.02186
42 129 5.02186
42 130 5.02186
42 131 5.02186
42 132 5.04195
42 133 5.04554
42 134 5.08682
42 135 5.1457
42 136 5.21355
42 137 5.22756
42 138 5.22756
42 139 5.22756
42 140 5.22756
42 141 5.22756
42 142 5.22756
42 143 5.22756
42 144 5.22756
42 145 5.22756
42 146 5.22756
42 147 5.22756
42 148 5.22756
42 149 5.23152
42 150 5.28075
42 151 5.29345
42 152 5.30072
42 153 5.30675
42 154 5.35895
42 155 5.35895
42 156 5.42031
42 157 5.44173
42 158 5.44173
42 159 5.48451
42 160 5.50211
42 161 5.50633
42 162 5.54027
42 163 5.54581
42 164 5.56567
42 165 5.60751
42 166 5.66738
42 167 5.69932
42 168 5.73768
42 169 5.78529
42 170 5.79183
42 171 5.79183
42 172 5.93103
42 173 5.93103
42 174 5.96014
42 175 5.96014
42 176 5.96014
42 177 6.03575
42 178 6.03575
42 179 6.18732
42 180 6.18732
42 181 6.18732
42 182 6.18732
42 183 6.2271
42 184 6.2271
42 185 6.28475
42 186 6.31939
42 187 6.41003
42 188 6.41568
42 189 6.53847
42 190 6.55073
42 191 6.56359
42 192 6.61144
42 193 6.67303
42 194 6.74703
42 195 6.90876
42 196 6.90876
42 197 7.10311
42 198 7.26689
42 199 7.65805
42 200 7.6589
43 1 4.53512
43 2 4.53512
43 3 4.53512
43 4 4.53512
43 5 4.53512
43 6 4.53512
43 7 4.53512
43 8 4.53512
43 9 4.53512
43 10 4.53512
43 11 4.53512
43 12 4.53512
43 13 4.53512
43 14 4.53512
43 15 4.53512
43 16 4.53512
43 17 4.54212
43 18 4.54212
43 19 4.54212
43 20 4.54212
43 21 4.54212
43 22 4.54212
43 23 4.54212
43 24 4.54212
43 25 4.54212
43 26 4.54212
43 27 4.54212
43 28 4.54212
43 29 4.54212
43 30 4.54212
43 31 4.54212
43 32 4.54212
43 33 4.54212
43 34 4.54212
43 35 4.54212
43 36 4.54212
43 37 4.54212
43 38 4.54212
43 39 4.54212
43 40 4.54212
43 41 4.54212
43 42 4.54212
43 43 4.54212
43 44 4.54212
43 45 4.54212
43 46 4.54212
43 47 4.54212
43 48 4.54212
43 49 4.54212
43 50 4.54212
43 51 4.54212
43 52 4.54212
43 53 4.54212
43 54 4.54212
43 55 4.54212
43 56 4.58103
43 57 4.60282
43 58 4.60282
43 59 4.62072
43 60 4.6348
43 61 4.6694
43 62 4.67987
43 63 4.72555
43 64 4.72555
43 65 4.72555
43 66 4.72555
43 67 4.76449
43 68 4.76449
43 69 4.76449
43 70 4.81953
43 71 4.83825
43 72 4.88074
43 73 4.88074
43 74 4.89687
43 75 4.89687
43 76 4.9101
43 77 4.9101
43 78 4.9101
43 79 4.9101
43 80 4.9101
43 81 4.9101
43 82 4.9101
43 83 4.9101
43 84 4.9101
43 85 4.9101
43 86 4.9101
43 87 4.9101
43 88 4.9101
43 89 4.9101
43 90 4.9101
43 91 4.9101
43 92 4.9101
43 93 4.9101
43 94 4.9101
43 95 4.9101
43 96 4.9101
43 97 4.9101
43 98 4.9101
43 99 4.9101
43 100 4.9101
43 101 4.9101
43 102 4.9101
43 103 4.9101
43 104 4.9101
43 105 4.9101
43 106 4.9101
43 107 4.9101
43 108 4.9101
43 109 4.9101
43 110 4.93595
43 111 4.93595
43 112 4.93595
43 113 4.93595
43 114 4.93595
43 115 4.93595
43 116 4.93595
43 117 4.93595
43 118 4.93595
43 119 5.0027
43 120 5.00526
43 121 5.02186
43 122 5.02186
43 123 5.02186
43 124 5.02186
43 125 5.02186
43 126 5.02186
43 127 5.02186
43 128 5.02186
43 129 5.02186
43 130 5.02186
43 131 5.02186
43 132 5.02186
43 133 5.02186
43 134 5.04195
43 135 5.04195
43 136 5.21355
43 137 5.22756
43 138 5.22756
43 139 5.22756
43 140 5.22756
43 141 5.22756
43 142 5.22756
43 143 5.22756
43 144 5.22756
43 145 5.22756
43 146 5.22756
43 147 5.22756
43 148 5.22756
43 149 5.22756
43 150 5.22756
43 151 5.23152
43 152 5.23152
43 153 5.28075
43 154 5.29345
43 155 5.30072
43 156 5.30675
43 157 5.31848
43 158 5.34028
43 159 5.34692
43 160 5.35895
43 161 5.42031
43 162 5.44173
43 163 5.48129
43 164 5.48451
43 165 5.49568
43 166 5.50211
43 167 5.54581
43 168 5.54581
43 169 5.56567
43 170 5.60751
43 171 5.62368
43 172 5.66738
43 173 5.69932
43 174 5.73768
43 175 5.78005
43 176 5.79183
43 177 5.93103
43 178 5.96014
43 179 5.96014
43 180 5.96014
43 181 6.18732
43 182 6.18732
43 183 6.25772
43 184 6.41003
43 185 6.53847
43 186 6.55073
43 187 6.56359
43 188 6.59312
43 189 6.61144
43 190 6.67303
43 191 6.85516
43 192 6.90876
43 193 6.90876
43 194 7.10311
43 195 7.1049
43 196 7.26689
43 197 7.26689
43 198 7.65805
43 199 7.6589
43 200 7.80541
44 1 4.53512
44 2 4.53512
44 3 4.53512
44 4 4.53512
44 5 4.53512
44 6 4.53512
44 7 4.53512
44 8 4.53512
44 9 4.53512
44 10 4.53512
44 11 4.53512
44 12 4.53512
44 13 4.53512
44 14 4.53512
44 15 4.53512
44 16 4.53512
44 17 4.53512
44 18 4.53512
44 19 4.53512
44 20 4.53512
44 21 4.53512
44 22 4.53512
44 23 4.53512
44 24 4.53512
44 25 4.53512
44 26 4.53512
44 27 4.53512
44 28 4.53512
44 29 4.53512
44 30 4.53512
44 31 4.53512
44 32 4.53512
44 33 4.54212
44 34 4.54212
44 35 4.54212
44 36 4.54212
44 37 4.54212
44 38 4.54212
44 39 4.54212
44 40 4.54212
44 41 4.54212
44 42 4.54212
44 43 4.54212
44 44 4.54212
44 45 4.54212
44 46 4.54212
44 47 4.54212
44 48 4.54212
44 49 4.54212
44 50 4.54212
44 51 4.54212
44 52 4.54212
44 53 4.54212
44 54 4.54212
44 55 4.54212
44 56 4.54212
44 57 4.54212
44 58 4.54212
44 59 4.54212
44 60 4.54212
44 61 4.54212
44 62 4.54212
44 63 4.54212
44 64 4.54212
44 65 4.54212
44 66 4.58103
44 67 4.60113
44 68 4.60282
44 69 4.60282
44 70 4.62072
44 71 4.62072
44 72 4.63414
44 73 4.6348
44 74 4.6694
44 75 4.67987
44 76 4.72555
44 77 4.72555
44 78 4.76449
44 79 4.77652
44 80 4.80289
44 81 4.81953
44 82 4.81953
44 83 4.83825
44 84 4.88074
44 85 4.89687
44 86 4.89687
44 87 4.9101
44 88 4.9101
44 89 4.9101
44 90 4.9101
44 91 4.9101
44 92 4.9101
44 93 4.9101
44 94 4.9101
44 95 4.9101
44 96 4.9101
44 97 4.9101
44 98 4.9101
44 99 4.9101
44 100 4.9101
44 101 4.9101
44 102 4.9101
44 103 4.9101
44 104 4.9101
44 105 4.9101
44 106 4.9101
44 107 4.9101
44 108 4.9101
44 109 4.9101
44 110 4.9101
44 111 4.9101
44 112 4.9101
44 113 4.9101
44 114 4.9101
44 115 4.9101
44 116 4.9101
44 117 4.9101
44 118 4.9101
44 119 4.9101
44 120 4.9101
44 121 4.93595
44 122 4.93595
44 123 4.93595
44 124 4.93595
44 125 4.93595
44 126 4.93595
44 127 4.93595
44 128 4.93595
44 129 4.9703
44 130 5.00526
44 131 5.02186
44 132 5.02186
44 133 5.02186
44 134 5.02186
44 135 5.02186
44 136 5.02186
44 137 5.02186
44 138 5.02904
44 139 5.04195
44 140 5.09263
44 141 5.12215
44 142 5.20276
44 143 5.21355
44 144 5.21355
44 145 5.22756
44 146 5.22756
44 147 5.22756
44 148 5.22756
44 149 5.22756
44 150 5.22756
44 151 5.22756
44 152 5.22756
44 153 5.23152
44 154 5.23152
44 155 5.30072
44 156 5.30675
44 157 5.30675
44 158 5.31848
44 159 5.31848
44 160 5.34028
44 161 5.34692
44 162 5.35895
44 163 5.42031
44 164 5.44173
44 165 5.48129
44 166 5.48451
44 167 5.54581
44 168 5.5598
44 169 5.56567
44 170 5.62368
44 171 5.66738
44 172 5.69932
44 173 5.73768
44 174 5.78005
44 175 5.79183
44 176 5.93103
44 177 5.96014
44 178 5.96014
44 179 5.96014
44 180 6.00901
44 181 6.01337
44 182 6.15039
44 183 6.17244
44 184 6.25772
44 185 6.36873
44 186 6.4099
44 187 6.41003
44 188 6.41003
44 189 6.48723
44 190 6.53847
44 191 6.55073
44 192 6.56359
44 193 6.90876
44 194 7.10311
44 195 7.1049
44 196 7.26689
44 197 7.47081
44 198 7.6589
44 199 7.80541
44 200 8.36202
45 1 4.53512
45 2 4.53512
45 3 4.53512
45 4 4.53512
45 5 4.53512
45 6 4.53512
45 7 4.53512
45 8 4.53512
45 9 4.53512
45 10 4.53512
45 11 4.53512
45 12 4.53512
45 13 4.53512
45 14 4.53512
45 15 4.53512
45 16 4.53512
45 17 4.53512
45 18 4.53512
45 19 4.53512
45 20 4.53512
45 21 4.53512
45 22 4.53512
45 23 4.53512
45 24 4.53512
45 25 4.53512
45 26 4.53512
45 27 4.53512
45 28 4.53512
45 29 4.53512
45 30 4.53512
45 31 4.53512
45 32 4.53512
45 33 4.53512
45 34 4.53512
45 35 4.53512
45 36 4.53512
45 37 4.53512
45 38 4.53512
45 39 4.53512
45 40 4.53512
45 41 4.53512
45 42 4.53512
45 43 4.53512
45 44 4.53512
45 45 4.53512
45 46 4.54212
45 47 4.54212
45 48 4.54212
45 49 4.54212
45 50 4.54212
45 51 4.54212
45 52 4.54212
45 53 4.54212
45 54 4.54212
45 55 4.54212
45 56 4.54212
45 57 4.54212
45 58 4.54212
45 59 4.54212
45 60 4.54212
45 61 4.54212
45 62 4.54212
45 63 4.54212
45 64 4.54212
45 65 4.54212
45 66 4.54212
45 67 4.54212
45 68 4.54212
45 69 4.54212
45 70 4.54212
45 71 4.54212
45 72 4.54212
45 73 4.54212
45 74 4.54212
45 75 4.54212
45 76 4.54212
45 77 4.54212
45 78 4.60282
45 79 4.60841
45 80 4.62072
45 81 4.62072
45 82 4.63414
45 83 4.6348
45 84 4.6694
45 85 4.67987
45 86 4.72555
45 87 4.72555
45 88 4.76449
45 89 4.76449
45 90 4.77652
45 91 4.80289
45 92 4.81953
45 93 4.89687
45 94 4.89687
45 95 4.89687
45 96 4.9101
45 97 4.9101
45 98 4.9101
45 99 4.9101
45 100 4.9101
45 101 4.9101
45 102 4.9101
45 103 4.9101
45 104 4.9101
45 105 4.9101
45 106 4.9101
45 107 4.9101
45 108 4.9101
45 109 4.9101
45 110 4.9101
45 111 4.9101
45 112 4.9101
45 113 4.9101
45 114 4.9101
45 115 4.9101
45 116 4.9101
45 117 4.9101
45 118 4.9101
45 119 4.9101
45 120 4.9101
45 121 4.9101
45 122 4.9101
45 123 4.9101
45 124 4.9101
45 125 4.9101
45 126 4.9101
45 127 4.9101
45 128 4.9101
45 129 4.9101
45 130 4.93595
45 131 4.93595
45 132 4.93595
45 133 4.93595
45 134 4.93595
45 135 4.93595
45 136 4.93595
45 137 4.93595
45 138 4.93595
45 139 4.9703
45 140 5.00526
45 141 5.02186
45 142 5.02186
45 143 5.02186
45 144 5.02186
45 145 5.02186
45 146 5.03611
45 147 5.04195
45 148 5.06789
45 149 5.09263
45 150 5.12215
45 151 5.14979
45 152 5.20276
45 153 5.22756
45 154 5.22756
45 155 5.22756
45 156 5.22756
45 157 5.22756
45 158 5.22756
45 159 5.22756
45 160 5.22756
45 161 5.23152
45 162 5.23152
45 163 5.30675
45 164 5.31848
45 165 5.42031
45 166 5.44173
45 167 5.44173
45 168 5.46466
45 169 5.47712
45 170 5.48129
45 171 5.48451
45 172 5.54581
45 173 5.5598
45 174 5.73768
45 175 5.73768
45 176 5.78005
45 177 5.79183
45 178 5.85673
45 179 5.93103
45 180 5.96014
45 181 6.00901
45 182 6.01337
45 183 6.15039
45 184 6.15039
45 185 6.36873
45 186 6.41003
45 187 6.41003
45 188 6.41003
45 189 6.48723
45 190 6.55073
45 191 6.56359
45 192 6.90876
45 193 7.0633
45 194 7.10311
45 195 7.1049
45 196 7.26689
45 197 7.47081
45 198 7.6589
45 199 7.80541
45 200 8.36202
46 1 4.52343
46 2 4.53512
46 3 4.53512
46 4 4.53512
46 5 4.53512
46 6 4.53512
46 7 4.53512
46 8 4.53512
46 9 4.53512
46 10 4.53512
46 11 4.53512
46 12 4.53512
46 13 4.53512
46 14 4.53512
46 15 4.53512
46 16 4.53512
46 17 4.53512
46 18 4.53512
46 19 4.53512
46 20 4.53512
46 21 4.53512
46 22 4.53512
46 23 4.53512
46 24 4.53512
46 25 4.53512
46 26 4.53512
46 27 4.53512
46 28 4.53512
46 29 4.53512
46 30 4.53512
46 31 4.53512
46 32 4.53512
46 33 4.53512
46 34 4.53512
46 35 4.53512
46 36 4.53512
46 37 4.53512
46 38 4.53512
46 39 4.53512
46 40 4.53512
46 41 4.53512
46 42 4.53512
46 43 4.53512
46 44 4.53512
46 45 4.53512
46 46 4.53512
46 47 4.53512
46 48 4.53512
46 49 4.53512
46 50 4.53512
46 51 4.53512
46 52 4.53512
46 53 4.53512
46 54 4.53512
46 55 4.53512
46 56 4.53512
46 57 4.53512
46 58 4.53512
46 59 4.53512
46 60 4.54212
46 61 4.54212
46 62 4.54212
46 63 4.54212
46 64 4.54212
46 65 4.54212
46 66 4.54212
46 67 4.54212
46 68 4.54212
46 69 4.54212
46 70 4.54212
46 71 4.54212
46 72 4.54212
46 73 4.54212
46 74 4.54212
46 75 4.54212
46 76 4.54212
46 77 4.54212
46 78 4.54212
46 79 4.54212
46 80 4.54212
46 81 4.54212
46 82 4.54212
46 83 4.54212
46 84 4.54212
46 85 4.54212
46 86 4.60282
46 87 4.60841
46 88 4.60841
46 89 4.62072
46 90 4.62072
46 91 4.63414
46 92 4.6348
46 93 4.6694
46 94 4.67987
46 95 4.70475
46 96 4.72555
46 97 4.72555
46 98 4.72555
46 99 4.76449
46 100 4.76449
46 101 4.77652
46 102 4.80289
46 103 4.81953
46 104 4.89687
46 105 4.89687
46 106 4.9101
46 107 4.9101
46 108 4.9101
46 109 4.9101
46 110 4.9101
46 111 4.9101
46 112 4.9101
46 113 4.9101
46 114 4.9101
46 115 4.9101
46 116 4.9101
46 117 4.9101
46 118 4.9101
46 119 4.9101
46 120 4.9101
46 121 4.9101
46 122 4.9101
46 123 4.9101
46 124 4.9101
46 125 4.9101
46 126 4.9101
46 127 4.93595
46 128 4.93595
46 129 4.93595
46 130 4.93595
46 131 4.93595
46 132 4.93595
46 133 4.93595
46 134 4.93595
46 135 4.93595
46 136 4.93595
46 137 4.9703
46 138 5.02186
46 139 5.02186
46 140 5.02186
46 141 5.02186
46 142 5.02186
46 143 5.03611
46 144 5.04195
46 145 5.06746
46 146 5.06789
46 147 5.12215
46 148 5.14979
46 149 5.20276
46 150 5.22756
46 151 5.22756
46 152 5.22756
46 153 5.22756
46 154 5.22756
46 155 5.22756
46 156 5.22941
46 157 5.23152
46 158 5.23152
46 159 5.29084
46 160 5.30675
46 161 5.31848
46 162 5.37034
46 163 5.44173
46 164 5.44173
46 165 5.44211
46 166 5.46466
46 167 5.47712
46 168 5.48129
46 169 5.48129
46 170 5.48462
46 171 5.73768
46 172 5.75873
46 173 5.78005
46 174 5.85673
46 175 5.85764
46 176 5.93103
46 177 6.00901
46 178 6.01337
46 179 6.04404
46 180 6.15039
46 181 6.15039
46 182 6.26637
46 183 6.33688
46 184 6.36873
46 185 6.41003
46 186 6.41003
46 187 6.41003
46 188 6.55073
46 189 6.56359
46 190 6.56359
46 191 6.90876
46 192 7.0633
46 193 7.10311
46 194 7.10311
46 195 7.1049
46 196 7.47081
46 197 7.6589
46 198 7.80541
46 199 8.36202
46 200 9.31464
47 1 4.12986
47 2 4.51865
47 3 4.52343
47 4 4.52343
47 5 4.52343
47 6 4.52343
47 7 4.53512
47 8 4.53512
47 9 4.53512
47 10 4.53512
47 11 4.53512
47 12 4.53512
47 13 4.53512
47 14 4.53512
47 15 4.53512
47 16 4.53512
47 17 4.53512
47 18 4.53512
47 19 4.53512
47 20 4.53512
47 21 4.53512
47 22 4.53512
47 23 4.53512
47 24 4.53512
47 25 4.53512
47 26 4.53512
47 27 4.53512
47 28 4.53512
47 29 4.53512
47 30 4.53512
47 31 4.53512
47 32 4.53512
47 33 4.53512
47 34 4.53512
47 35 4.53512
47 36 4.53512
47 37 4.53512
47 38 4.53512
47 39 4.53512
47 40 4.53512
47 41 4.53512
47 42 4.53512
47 43 4.53512
47 44 4.53512
47 45 4.53512
47 46 4.53512
47 47 4.53512
47 48 4.53512
47 49 4.53512
47 50 4.53512
47 51 4.53512
47 52 4.53512
47 53 4.53512
47 54 4.53512
47 55 4.53512
47 56 4.53512
47 57 4.53512
47 58 4.53512
47 59 4.53512
47 60 4.53512
47 61 4.53512
47 62 4.53512
47 63 4.53512
47 64 4.53512
47 65 4.53512
47 66 4.53512
47 67 4.53512
47 68 4.53512
47 69 4.53512
47 70 4.53512
47 71 4.53512
47 72 4.53512
47 73 4.54212
47 74 4.54212
47 75 4.54212
47 76 4.54212
47 77 4.54212
47 78 4.54212
47 79 4.54212
47 80 4.54212
47 81 4.54212
47 82 4.54212
47 83 4.54212
47 84 4.54212
47 85 4.54212
47 86 4.54212
47 87 4.54212
47 88 4.54212
47 89 4.54212
47 90 4.54212
47 91 4.54212
47 92 4.54212
47 93 4.54212
47 94 4.57195
47 95 4.60282
47 96 4.60841
47 97 4.60841
47 98 4.62072
47 99 4.62072
47 100 4.63414
47 101 4.6348
47 102 4.67325
47 103 4.70475
47 104 4.72555
47 105 4.72555
47 106 4.72555
47 107 4.7366
47 108 4.77652
47 109 4.77652
47 110 4.80289
47 111 4.81953
47 112 4.86586
47 113 4.89687
47 114 4.89687
47 115 4.9101
47 116 4.9101
47 117 4.9101
47 118 4.9101
47 119 4.9101
47 120 4.9101
47 121 4.9101
47 122 4.9101
47 123 4.9101
47 124 4.9101
47 125 4.9101
47 126 4.9101
47 127 4.9101
47 128 4.9101
47 129 4.9101
47 130 4.93595
47 131 4.93595
47 132 4.93595
47 133 4.93595
47 134 4.93595
47 135 4.93595
47 136 4.93595
47 137 4.93595
47 138 4.93595
47 139 4.93595
47 140 4.9703
47 141 5.02186
47 142 5.02186
47 143 5.02186
47 144 5.02186
47 145 5.02186
47 146 5.03611
47 147 5.04195
47 148 5.06746
47 149 5.14088
47 150 5.16352
47 151 5.17693
47 152 5.20276
47 153 5.22756
47 154 5.22756
47 155 5.22756
47 156 5.22756
47 157 5.22756
47 158 5.22941
47 159 5.23152
47 160 5.23152
47 161 5.29084
47 162 5.30675
47 163 5.31848
47 164 5.40893
47 165 5.44173
47 166 5.44173
47 167 5.47712
47 168 5.48129
47 169 5.48129
47 170 5.48129
47 171 5.48462
47 172 5.55619
47 173 5.62444
47 174 5.66671
47 175 5.73768
47 176 5.75873
47 177 5.78005
47 178 5.85673
47 179 5.86027
47 180 5.897
47 181 6.00901
47 182 6.0135
47 183 6.08
47 184 6.15039
47 185 6.24753
47 186 6.26637
47 187 6.33688
47 188 6.36873
47 189 6.41003
47 190 6.41003
47 191 6.56359
47 192 6.56359
47 193 6.56862
47 194 6.69608
47 195 7.1049
47 196 7.4048
47 197 7.5079
47 198 7.88912
47 199 8.36202
47 200 9.31464
48 1 4.12986
48 2 4.3261
48 3 4.33467
48 4 4.51865
48 5 4.51865
48 6 4.51865
48 7 4.52343
48 8 4.52343
48 9 4.52343
48 10 4.52343
48 11 4.52343
48 12 4.52343
48 13 4.52343
48 14 4.53512
48 15 4.53512
48 16 4.53512
48 17 4.53512
48 18 4.53512
48 19 4.53512
48 20 4.53512
48 21 4.53512
48 22 4.53512
48 23 4.53512
48 24 4.53512
48 25 4.53512
48 26 4.53512
48 27 4.53512
48 28 4.53512
48 29 4.53512
48 30 4.53512
48 31 4.53512
48 32 4.53512
48 33 4.53512
48 34 4.53512
48 35 4.53512
48 36 4.53512
48 37 4.53512
48 38 4.53512
48 39 4.53512
48 40 4.53512
48 41 4.53512
48 42 4.53512
48 43 4.53512
48 44 4.53512
48 45 4.53512
48 46 4.53512
48 47 4.53512
48 48 4.53512
48 49 4.53512
48 50 4.53512
48 51 4.53512
48 52 4.53512
48 53 4.53512
48 54 4.53512
48 55 4.53512
48 56 4.53512
48 57 4.53512
48 58 4.53512
48 59 4.53512
48 60 4.53512
48 61 4.53512
48 62 4.53512
48 63 4.53512
48 64 4.53512
48 65 4.53512
48 66 4.53512
48 67 4.53512
48 68 4.53512
48 69 4.53512
48 70 4.53512
48 71 4.53512
48 72 4.53512
48 73 4.53512
48 74 4.53512
48 75 4.53512
48 76 4.53512
48 77 4.53512
48 78 4.53512
48 79 4.53512
48 80 4.53512
48 81 4.53512
48 82 4.53512
48 83 4.53512
48 84 4.53512
48 85 4.53512
48 86 4.54212
48 87 4.54212
48 88 4.54212
48 89 4.54212
48 90 4.54212
48 91 4.54212
48 92 4.54212
48 93 4.54212
48 94 4.54212
48 95 4.54212
48 96 4.54212
48 97 4.54212
48 98 4.54212
48 99 4.54212
48 100 4.54212
48 101 4.54212
48 102 4.54212
48 103 4.57195
48 104 4.62072
48 105 4.62072
48 106 4.62517
48 107 4.63414
48 108 4.63864
48 109 4.66673
48 110 4.68938
48 111 4.86586
48 112 4.89687
48 113 4.89687
48 114 4.89687
48 115 4.9101
48 116 4.9101
48 117 4.9101
48 118 4.9101
48 119 4.9101
48 120 4.9101
48 121 4.9101
48 122 4.9101
48 123 4.9101
48 124 4.9101
48 125 4.9101
48 126 4.9101
48 127 4.9101
48 128 4.91459
48 129 4.93595
48 130 4.93595
48 131 4.93595
48 132 4.93595
48 133 4.93595
48 134 4.93595
48 135 4.93595
48 136 4.93595
48 137 4.93595
48 138 4.95159
48 139 4.9703
48 140 4.99059
48 141 5.01136
48 142 5.02186
48 143 5.02186
48 144 5.02186
48 145 5.03611
48 146 5.03611
48 147 5.11265
48 148 5.16352
48 149 5.20276
48 150 5.22756
48 151 5.22756
48 152 5.22756
48 153 5.22941
48 154 5.23152
48 155 5.28931
48 156 5.36994
48 157 5.37907
48 158 5.40283
48 159 5.40893
48 160 5.42346
48 161 5.43921
48 162 5.44173
48 163 5.47712
48 164 5.48129
48 165 5.48129
48 166 5.48462
48 167 5.55619
48 168 5.60432
48 169 5.60529
48 170 5.62444
48 171 5.66671
48 172 5.73768
48 173 5.75873
48 174 5.78005
48 175 5.85673
48 176 5.86027
48 177 5.897
48 178 6.00901
48 179 6.0135
48 180 6.0135
48 181 6.0135
48 182 6.03201
48 183 6.08
48 184 6.15039
48 185 6.24753
48 186 6.26637
48 187 6.26637
48 188 6.33688
48 189 6.36102
48 190 6.36873
48 191 6.41003
48 192 6.41003
48 193 6.94927
48 194 7.1049
48 195 7.2686
48 196 7.4048
48 197 7.4048
48 198 8.36202
48 199 9.31464
48 200 9.31464
49 1 4.12986
49 2 4.12986
49 3 4.12986
49 4 4.12986
49 5 4.12986
49 6 4.12986
49 7 4.3261
49 8 4.3261
49 9 4.3261
49 10 4.3261
49 11 4.33467
49 12 4.33467
49 13 4.5099
49 14 4.51865
49 15 4.51865
49 16 4.51865
49 17 4.52343
49 18 4.52343
49 19 4.52343
49 20 4.52343
49 21 4.52343
49 22 4.52343
49 23 4.52343
49 24 4.52343
49 25 4.52343
49 26 4.52343
49 27 4.53512
49 28 4.53512
49 29 4.53512
49 30 4.53512
49 31 4.53512
49 32 4.53512
49 33 4.53512
49 34 4.53512
49 35 4.53512
49 36 4.53512
49 37 4.53512
49 38 4.53512
49 39 4.53512
49 40 4.53512
49 41 4.53512
49 42 4.53512
49 43 4.53512
49 44 4.53512
49 45 4.53512
49 46 4.53512
49 47 4.53512
49 48 4.53512
49 49 4.53512
49 50 4.53512
49 51 4.53512
49 52 4.53512
49 53 4.53512
49 54 4.53512
49 55 4.53512
49 56 4.53512
49 57 4.53512
49 58 4.53512
49 59 4.53512
49 60 4.53512
49 61 4.53512
49 62 4.53512
49 63 4.53512
49 64 4.53512
49 65 4.53512
49 66 4.53512
49 67 4.53512
49 68 4.53512
49 69 4.53512
49 70 4.53512
49 71 4.53512
49 72 4.53512
49 73 4.53512
49 74 4.53512
49 75 4.53512
49 76 4.53512
49 77 4.53512
49 78 4.53512
49 79 4.53512
49 80 4.53512
49 81 4.53512
49 82 4.53512
49 83 4.53512
49 84 4.53512
49 85 4.53512
49 86 4.53512
49 87 4.53512
49 88 4.53512
49 89 4.53512
49 90 4.53512
49 91 4.53512
49 92 4.53512
49 93 4.53512
49 94 4.53512
49 95 4.53512
49 96 4.53512
49 97 4.53512
49 98 4.53512
