# Generazione: Individuo: Fitness:
197 107 6.73035
197 108 6.73035
197 109 6.73035
197 110 6.73035
197 111 6.73035
197 112 6.76634
197 113 6.76634
197 114 6.76634
197 115 6.76634
197 116 6.76634
197 117 6.76634
197 118 6.76634
197 119 6.76634
197 120 6.76634
197 121 6.76634
197 122 6.76634
197 123 6.76634
197 124 6.76634
197 125 6.76634
197 126 6.76634
197 127 6.76634
197 128 6.80115
197 129 6.80989
197 130 6.80989
197 131 6.80989
197 132 6.80989
197 133 6.80989
197 134 6.80989
197 135 6.80989
197 136 6.80989
197 137 6.80989
197 138 6.80989
197 139 6.80989
197 140 6.80989
197 141 6.8595
197 142 6.87909
197 143 6.98722
197 144 7.05226
197 145 7.13533
197 146 7.13533
197 147 7.14468
197 148 7.20403
197 149 7.24438
197 150 7.24438
197 151 7.31149
197 152 7.31149
197 153 7.31755
197 154 7.50308
197 155 7.50308
197 156 8.17337
197 157 8.61758
197 158 8.68682
197 159 8.68682
197 160 8.69323
197 161 8.94236
197 162 8.98783
197 163 9.12979
197 164 9.2697
197 165 9.2697
197 166 9.40294
197 167 9.60254
197 168 9.60699
197 169 9.73122
197 170 9.75614
197 171 9.93602
197 172 9.93602
197 173 10.1561
197 174 10.2482
197 175 10.2524
197 176 10.3311
197 177 10.3311
197 178 10.431
197 179 10.8227
197 180 10.8439
197 181 10.9213
197 182 10.9505
197 183 11.0281
197 184 11.1829
197 185 11.1944
197 186 11.8506
197 187 12.1883
197 188 12.1977
197 189 12.2338
197 190 12.2379
197 191 12.2379
197 192 12.3958
197 193 12.5679
197 194 12.5916
197 195 13.1292
197 196 13.8933
197 197 18.3474
197 198 20.7789
197 199 1287.32
197 200 1287.32
198 1 6.56508
198 2 6.56508
198 3 6.56508
198 4 6.56508
198 5 6.56508
198 6 6.56508
198 7 6.56508
198 8 6.56508
198 9 6.56508
198 10 6.56508
198 11 6.56508
198 12 6.56508
198 13 6.56508
198 14 6.56508
198 15 6.56508
198 16 6.56508
198 17 6.56508
198 18 6.56508
198 19 6.56508
198 20 6.56508
198 21 6.56508
198 22 6.56508
198 23 6.56508
198 24 6.73035
198 25 6.73035
198 26 6.73035
198 27 6.73035
198 28 6.73035
198 29 6.73035
198 30 6.73035
198 31 6.73035
198 32 6.73035
198 33 6.73035
198 34 6.73035
198 35 6.73035
198 36 6.73035
198 37 6.73035
198 38 6.73035
198 39 6.73035
198 40 6.73035
198 41 6.73035
198 42 6.73035
198 43 6.73035
198 44 6.73035
198 45 6.73035
198 46 6.73035
198 47 6.73035
198 48 6.73035
198 49 6.73035
198 50 6.73035
198 51 6.73035
198 52 6.73035
198 53 6.73035
198 54 6.73035
198 55 6.73035
198 56 6.73035
198 57 6.73035
198 58 6.73035
198 59 6.73035
198 60 6.73035
198 61 6.73035
198 62 6.73035
198 63 6.73035
198 64 6.73035
198 65 6.73035
198 66 6.73035
198 67 6.73035
198 68 6.73035
198 69 6.73035
198 70 6.73035
198 71 6.73035
198 72 6.73035
198 73 6.73035
198 74 6.73035
198 75 6.73035
198 76 6.73035
198 77 6.73035
198 78 6.73035
198 79 6.73035
198 80 6.73035
198 81 6.73035
198 82 6.73035
198 83 6.73035
198 84 6.73035
198 85 6.73035
198 86 6.73035
198 87 6.73035
198 88 6.73035
198 89 6.73035
198 90 6.73035
198 91 6.73035
198 92 6.73035
198 93 6.73035
198 94 6.73035
198 95 6.73035
198 96 6.73035
198 97 6.73035
198 98 6.73035
198 99 6.73035
198 100 6.73035
198 101 6.73035
198 102 6.73035
198 103 6.73035
198 104 6.73035
198 105 6.73035
198 106 6.73035
198 107 6.73035
198 108 6.73035
198 109 6.76634
198 110 6.76634
198 111 6.76634
198 112 6.76634
198 113 6.76634
198 114 6.76634
198 115 6.76634
198 116 6.76634
198 117 6.76634
198 118 6.76634
198 119 6.76634
198 120 6.76634
198 121 6.76634
198 122 6.76634
198 123 6.80989
198 124 6.80989
198 125 6.80989
198 126 6.80989
198 127 6.80989
198 128 6.80989
198 129 6.80989
198 130 6.80989
198 131 6.80989
198 132 6.80989
198 133 6.8595
198 134 6.87909
198 135 6.87909
198 136 6.98722
198 137 6.98722
198 138 7.01726
198 139 7.05226
198 140 7.13533
198 141 7.13533
198 142 7.24438
198 143 7.24438
198 144 7.24438
198 145 7.31149
198 146 7.31149
198 147 7.32195
198 148 7.36575
198 149 7.39404
198 150 7.50308
198 151 7.91167
198 152 8.17337
198 153 8.73395
198 154 9.12979
198 155 9.17181
198 156 9.2697
198 157 9.2697
198 158 9.40294
198 159 9.73122
198 160 9.75614
198 161 9.93602
198 162 9.93602
198 163 10.1561
198 164 10.2482
198 165 10.2524
198 166 10.2524
198 167 10.3311
198 168 10.3311
198 169 10.3311
198 170 10.3311
198 171 10.8227
198 172 10.8439
198 173 10.8446
198 174 10.9486
198 175 11.0281
198 176 11.0582
198 177 11.1829
198 178 11.1944
198 179 11.1944
198 180 11.3037
198 181 11.3534
198 182 11.6123
198 183 11.615
198 184 11.8506
198 185 12.1402
198 186 12.1883
198 187 12.1977
198 188 12.2338
198 189 12.2379
198 190 12.3655
198 191 12.5679
198 192 12.6511
198 193 13.1292
198 194 13.8933
198 195 15.6107
198 196 18.3474
198 197 18.4801
198 198 20.7789
198 199 1287.32
198 200 1287.32
199 1 6.56508
199 2 6.56508
199 3 6.56508
199 4 6.56508
199 5 6.56508
199 6 6.56508
199 7 6.56508
199 8 6.56508
199 9 6.56508
199 10 6.56508
199 11 6.56508
199 12 6.56508
199 13 6.56508
199 14 6.56508
199 15 6.56508
199 16 6.56508
199 17 6.56508
199 18 6.56508
199 19 6.56508
199 20 6.56508
199 21 6.56508
199 22 6.56508
199 23 6.56508
199 24 6.56508
199 25 6.56508
199 26 6.56508
199 27 6.56508
199 28 6.56508
199 29 6.56508
199 30 6.56508
199 31 6.56508
199 32 6.56508
199 33 6.56508
199 34 6.56508
199 35 6.56508
199 36 6.56508
199 37 6.56508
199 38 6.56508
199 39 6.56508
199 40 6.62884
199 41 6.73035
199 42 6.73035
199 43 6.73035
199 44 6.73035
199 45 6.73035
199 46 6.73035
199 47 6.73035
199 48 6.73035
199 49 6.73035
199 50 6.73035
199 51 6.73035
199 52 6.73035
199 53 6.73035
199 54 6.73035
199 55 6.73035
199 56 6.73035
199 57 6.73035
199 58 6.73035
199 59 6.73035
199 60 6.73035
199 61 6.73035
199 62 6.73035
199 63 6.73035
199 64 6.73035
199 65 6.73035
199 66 6.73035
199 67 6.73035
199 68 6.73035
199 69 6.73035
199 70 6.73035
199 71 6.73035
199 72 6.73035
199 73 6.73035
199 74 6.73035
199 75 6.73035
199 76 6.73035
199 77 6.73035
199 78 6.73035
199 79 6.73035
199 80 6.73035
199 81 6.73035
199 82 6.73035
199 83 6.73035
199 84 6.73035
199 85 6.73035
199 86 6.73035
199 87 6.73035
199 88 6.73035
199 89 6.73035
199 90 6.73035
199 91 6.73035
199 92 6.73035
199 93 6.73035
199 94 6.73035
199 95 6.73035
199 96 6.73035
199 97 6.73035
199 98 6.73035
199 99 6.73035
199 100 6.73035
199 101 6.73035
199 102 6.73035
199 103 6.73035
199 104 6.73035
199 105 6.73035
199 106 6.73035
199 107 6.73035
199 108 6.73035
199 109 6.73035
199 110 6.73035
199 111 6.76634
199 112 6.76634
199 113 6.76634
199 114 6.76634
199 115 6.76634
199 116 6.76634
199 117 6.76634
199 118 6.76634
199 119 6.76634
199 120 6.76634
199 121 6.76634
199 122 6.80989
199 123 6.80989
199 124 6.80989
199 125 6.80989
199 126 6.80989
199 127 6.80989
199 128 6.8595
199 129 6.8595
199 130 6.8595
199 131 6.87909
199 132 6.9075
199 133 6.98339
199 134 7.05226
199 135 7.13533
199 136 7.13533
199 137 7.15145
199 138 7.24438
199 139 7.24438
199 140 7.24438
199 141 7.27215
199 142 7.31149
199 143 7.31149
199 144 7.31149
199 145 7.32195
199 146 7.35804
199 147 7.36575
199 148 7.39404
199 149 7.50308
199 150 7.50308
199 151 7.83408
199 152 7.88985
199 153 7.91167
199 154 8.17337
199 155 8.73395
199 156 8.81765
199 157 9.12979
199 158 9.12979
199 159 9.17181
199 160 9.2697
199 161 9.73122
199 162 9.75614
199 163 9.93602
199 164 9.93602
199 165 10.1561
199 166 10.2482
199 167 10.2524
199 168 10.3311
199 169 10.3311
199 170 10.3311
199 171 10.3311
199 172 10.6919
199 173 10.8439
199 174 10.8446
199 175 10.8535
199 176 10.9486
199 177 11.059
199 178 11.1829
199 179 11.1944
199 180 11.1944
199 181 11.3037
199 182 11.615
199 183 11.8506
199 184 12.1402
199 185 12.1883
199 186 12.1883
199 187 12.1977
199 188 12.1977
199 189 12.1999
199 190 12.2338
199 191 12.2379
199 192 12.3655
199 193 12.5673
199 194 12.5679
199 195 12.6511
199 196 12.7624
199 197 13.5766
199 198 15.0258
199 199 18.4801
199 200 20.7789
200 1 6.56508
200 2 6.56508
200 3 6.56508
200 4 6.56508
200 5 6.56508
200 6 6.56508
200 7 6.56508
200 8 6.56508
200 9 6.56508
200 10 6.56508
200 11 6.56508
200 12 6.56508
200 13 6.56508
200 14 6.56508
200 15 6.56508
200 16 6.56508
200 17 6.56508
200 18 6.56508
200 19 6.56508
200 20 6.56508
200 21 6.56508
200 22 6.56508
200 23 6.56508
200 24 6.56508
200 25 6.56508
200 26 6.56508
200 27 6.56508
200 28 6.56508
200 29 6.56508
200 30 6.56508
200 31 6.56508
200 32 6.56508
200 33 6.56508
200 34 6.56508
200 35 6.56508
200 36 6.56508
200 37 6.56508
200 38 6.56508
200 39 6.56508
200 40 6.56508
200 41 6.56508
200 42 6.56508
200 43 6.56508
200 44 6.56508
200 45 6.56508
200 46 6.73035
200 47 6.73035
200 48 6.73035
200 49 6.73035
200 50 6.73035
200 51 6.73035
200 52 6.73035
200 53 6.73035
200 54 6.73035
200 55 6.73035
200 56 6.73035
200 57 6.73035
200 58 6.73035
200 59 6.73035
200 60 6.73035
200 61 6.73035
200 62 6.73035
200 63 6.73035
200 64 6.73035
200 65 6.73035
200 66 6.73035
200 67 6.73035
200 68 6.73035
200 69 6.73035
200 70 6.73035
200 71 6.73035
200 72 6.73035
200 73 6.73035
200 74 6.73035
200 75 6.73035
200 76 6.73035
200 77 6.73035
200 78 6.73035
200 79 6.73035
200 80 6.73035
200 81 6.73035
200 82 6.73035
200 83 6.73035
200 84 6.73035
200 85 6.73035
200 86 6.73035
200 87 6.73035
200 88 6.73035
200 89 6.73035
200 90 6.73035
200 91 6.73035
200 92 6.73035
200 93 6.73035
200 94 6.73035
200 95 6.73035
200 96 6.73035
200 97 6.73035
200 98 6.73035
200 99 6.73035
200 100 6.73035
200 101 6.73035
200 102 6.73035
200 103 6.73035
200 104 6.73035
200 105 6.73035
200 106 6.73035
200 107 6.73035
200 108 6.76634
200 109 6.76634
200 110 6.76634
200 111 6.76634
200 112 6.76634
200 113 6.76634
200 114 6.76634
200 115 6.76634
200 116 6.76634
200 117 6.76634
200 118 6.76634
200 119 6.76634
200 120 6.76634
200 121 6.78983
200 122 6.80469
200 123 6.80989
200 124 6.80989
200 125 6.8595
200 126 6.8595
200 127 6.9075
200 128 6.95
200 129 6.98339
200 130 7.05226
200 131 7.13533
200 132 7.13533
200 133 7.24438
200 134 7.27215
200 135 7.31149
200 136 7.31149
200 137 7.31149
200 138 7.32195
200 139 7.32195
200 140 7.35804
200 141 7.36575
200 142 7.39404
200 143 7.39404
200 144 7.44653
200 145 7.50308
200 146 7.50308
200 147 7.50308
200 148 7.83408
200 149 7.88985
200 150 8.79489
200 151 8.81765
200 152 8.81765
200 153 8.86926
200 154 9.12979
200 155 9.12979
200 156 9.17181
200 157 9.2697
200 158 9.73122
200 159 9.75614
200 160 9.75614
200 161 9.85425
200 162 9.93602
200 163 9.93602
200 164 10.1561
200 165 10.2482
200 166 10.2524
200 167 10.2524
200 168 10.3311
200 169 10.3311
200 170 10.3311
200 171 10.3311
200 172 10.6919
200 173 10.8439
200 174 10.8446
200 175 10.9486
200 176 11.059
200 177 11.1829
200 178 11.1944
200 179 11.1944
200 180 11.615
200 181 11.8506
200 182 12.1402
200 183 12.1883
200 184 12.1883
200 185 12.1999
200 186 12.2338
200 187 12.2338
200 188 12.2379
200 189 12.2899
200 190 12.3655
200 191 12.5679
200 192 13.346
200 193 13.5766
200 194 15.0258
200 195 15.1351
200 196 18.2841
200 197 18.4801
200 198 20.7789
200 199 20.7789
200 200 1426.47
201 1 6.48554
201 2 6.56508
201 3 6.56508
201 4 6.56508
201 5 6.56508
201 6 6.56508
201 7 6.56508
201 8 6.56508
201 9 6.56508
201 10 6.56508
201 11 6.56508
201 12 6.56508
201 13 6.56508
201 14 6.56508
201 15 6.56508
201 16 6.56508
201 17 6.56508
201 18 6.56508
201 19 6.56508
201 20 6.56508
201 21 6.56508
201 22 6.56508
201 23 6.56508
201 24 6.56508
201 25 6.56508
201 26 6.56508
201 27 6.56508
201 28 6.56508
201 29 6.56508
201 30 6.56508
201 31 6.56508
201 32 6.56508
201 33 6.56508
201 34 6.56508
201 35 6.56508
201 36 6.56508
201 37 6.56508
201 38 6.56508
201 39 6.56508
201 40 6.56508
201 41 6.56508
201 42 6.56508
201 43 6.56508
201 44 6.56508
201 45 6.56508
201 46 6.56508
201 47 6.56508
201 48 6.56508
201 49 6.56508
201 50 6.56508
201 51 6.56508
201 52 6.56508
201 53 6.56508
201 54 6.65647
201 55 6.73035
201 56 6.73035
201 57 6.73035
201 58 6.73035
201 59 6.73035
201 60 6.73035
201 61 6.73035
201 62 6.73035
201 63 6.73035
201 64 6.73035
201 65 6.73035
201 66 6.73035
201 67 6.73035
201 68 6.73035
201 69 6.73035
201 70 6.73035
201 71 6.73035
201 72 6.73035
201 73 6.73035
201 74 6.73035
201 75 6.73035
201 76 6.73035
201 77 6.73035
201 78 6.73035
201 79 6.73035
201 80 6.73035
201 81 6.73035
201 82 6.73035
201 83 6.73035
201 84 6.73035
201 85 6.73035
201 86 6.73035
201 87 6.73035
201 88 6.73035
201 89 6.73035
201 90 6.73035
201 91 6.73035
201 92 6.73035
201 93 6.73035
201 94 6.73035
201 95 6.73035
201 96 6.73035
201 97 6.73035
201 98 6.73035
201 99 6.73035
201 100 6.73035
201 101 6.73035
201 102 6.73035
201 103 6.73035
201 104 6.73035
201 105 6.73035
201 106 6.73035
201 107 6.73035
201 108 6.73035
201 109 6.73035
201 110 6.73035
201 111 6.73035
201 112 6.73035
201 113 6.76634
201 114 6.76634
201 115 6.76634
201 116 6.76634
201 117 6.78983
201 118 6.78983
201 119 6.80469
201 120 6.80989
201 121 6.80989
201 122 6.8595
201 123 6.8595
201 124 6.9075
201 125 6.95
201 126 7.00693
201 127 7.05226
201 128 7.05226
201 129 7.13533
201 130 7.13533
201 131 7.13533
201 132 7.24438
201 133 7.27215
201 134 7.31149
201 135 7.31149
201 136 7.31149
201 137 7.31149
201 138 7.31149
201 139 7.32195
201 140 7.32195
201 141 7.35804
201 142 7.36575
201 143 7.37601
201 144 7.39404
201 145 7.39404
201 146 7.50308
201 147 7.50308
201 148 7.50308
201 149 7.83408
201 150 7.88985
201 151 8.7199
201 152 8.79489
201 153 8.81765
201 154 8.81765
201 155 9.12979
201 156 9.12979
201 157 9.12979
201 158 9.17181
201 159 9.17181
201 160 9.33561
201 161 9.85425
201 162 9.93602
201 163 10.0274
201 164 10.1561
201 165 10.2524
201 166 10.3311
201 167 10.3311
201 168 10.6919
201 169 10.8171
201 170 10.9658
201 171 11.0415
201 172 11.059
201 173 11.1829
201 174 11.1829
201 175 11.1944
201 176 11.1944
201 177 11.1944
201 178 11.615
201 179 11.7828
201 180 11.8506
201 181 12.1402
201 182 12.1883
201 183 12.1883
201 184 12.1883
201 185 12.1999
201 186 12.1999
201 187 12.2338
201 188 12.5679
201 189 13.346
201 190 13.5766
201 191 14.407
201 192 14.8569
201 193 15.0258
201 194 15.1351
201 195 15.1351
201 196 18.2841
201 197 18.4801
201 198 20.7789
201 199 20.7789
201 200 1426.47
202 1 6.48554
202 2 6.48554
202 3 6.48554
202 4 6.48554
202 5 6.48554
202 6 6.48554
202 7 6.48554
202 8 6.56508
202 9 6.56508
202 10 6.56508
202 11 6.56508
202 12 6.56508
202 13 6.56508
202 14 6.56508
202 15 6.56508
202 16 6.56508
202 17 6.56508
202 18 6.56508
202 19 6.56508
202 20 6.56508
202 21 6.56508
202 22 6.56508
202 23 6.56508
202 24 6.56508
202 25 6.56508
202 26 6.56508
202 27 6.56508
202 28 6.56508
202 29 6.56508
202 30 6.56508
202 31 6.56508
202 32 6.56508
202 33 6.56508
202 34 6.56508
202 35 6.56508
202 36 6.56508
202 37 6.56508
202 38 6.56508
202 39 6.56508
202 40 6.56508
202 41 6.56508
202 42 6.56508
202 43 6.56508
202 44 6.56508
202 45 6.56508
202 46 6.56508
202 47 6.56508
202 48 6.56508
202 49 6.56508
202 50 6.56508
202 51 6.56508
202 52 6.56508
202 53 6.56508
202 54 6.56508
202 55 6.56508
202 56 6.56508
202 57 6.56508
202 58 6.56508
202 59 6.56508
202 60 6.56508
202 61 6.56508
202 62 6.56508
202 63 6.56508
202 64 6.56508
202 65 6.56508
202 66 6.61185
202 67 6.65647
202 68 6.73035
202 69 6.73035
202 70 6.73035
202 71 6.73035
202 72 6.73035
202 73 6.73035
202 74 6.73035
202 75 6.73035
202 76 6.73035
202 77 6.73035
202 78 6.73035
202 79 6.73035
202 80 6.73035
202 81 6.73035
202 82 6.73035
202 83 6.73035
202 84 6.73035
202 85 6.73035
202 86 6.73035
202 87 6.73035
202 88 6.73035
202 89 6.73035
202 90 6.73035
202 91 6.73035
202 92 6.73035
202 93 6.73035
202 94 6.73035
202 95 6.73035
202 96 6.73035
202 97 6.73035
202 98 6.73035
202 99 6.73035
202 100 6.73035
202 101 6.73035
202 102 6.73035
202 103 6.73035
202 104 6.73035
202 105 6.73035
202 106 6.73035
202 107 6.73035
202 108 6.73035
202 109 6.73035
202 110 6.73035
202 111 6.76634
202 112 6.76634
202 113 6.76634
202 114 6.76634
202 115 6.76634
202 116 6.76634
202 117 6.78983
202 118 6.78983
202 119 6.80469
202 120 6.80587
202 121 6.80989
202 122 6.80989
202 123 6.8595
202 124 6.8595
202 125 6.9075
202 126 6.95
202 127 7.00693
202 128 7.05226
202 129 7.13533
202 130 7.13533
202 131 7.13533
202 132 7.13533
202 133 7.24438
202 134 7.27215
202 135 7.31149
202 136 7.31149
202 137 7.31149
202 138 7.31149
202 139 7.31149
202 140 7.31149
202 141 7.31149
202 142 7.31149
202 143 7.35804
202 144 7.36575
202 145 7.37601
202 146 7.39404
202 147 7.39404
202 148 7.50308
202 149 7.50308
202 150 7.50308
202 151 7.64577
202 152 7.83408
202 153 7.88985
202 154 8.44341
202 155 8.81765
202 156 8.81765
202 157 9.12979
202 158 9.12979
202 159 9.17181
202 160 9.17181
202 161 9.17181
202 162 9.24398
202 163 9.33561
202 164 9.85425
202 165 9.93602
202 166 9.95894
202 167 10.0274
202 168 10.1561
202 169 10.2524
202 170 10.3311
202 171 10.3311
202 172 10.6919
202 173 11.0415
202 174 11.059
202 175 11.1829
202 176 11.1829
202 177 11.1944
202 178 11.615
202 179 11.7828
202 180 11.8506
202 181 12.1222
202 182 12.1402
202 183 12.1883
202 184 12.1883
202 185 12.1883
202 186 12.1999
202 187 12.2338
202 188 12.3713
202 189 12.5679
202 190 12.9646
202 191 13.124
202 192 13.346
202 193 13.5766
202 194 13.5766
202 195 14.2501
202 196 14.4655
202 197 18.4801
202 198 20.7789
202 199 20.7789
202 200 1426.47
203 1 6.48554
203 2 6.48554
203 3 6.48554
203 4 6.48554
203 5 6.48554
203 6 6.48554
203 7 6.48554
203 8 6.48554
203 9 6.48554
203 10 6.48554
203 11 6.48554
203 12 6.48554
203 13 6.48554
203 14 6.48554
203 15 6.48554
203 16 6.48554
203 17 6.48554
203 18 6.48554
203 19 6.48554
203 20 6.48554
203 21 6.56508
203 22 6.56508
203 23 6.56508
203 24 6.56508
203 25 6.56508
203 26 6.56508
203 27 6.56508
203 28 6.56508
203 29 6.56508
203 30 6.56508
203 31 6.56508
203 32 6.56508
203 33 6.56508
203 34 6.56508
203 35 6.56508
203 36 6.56508
203 37 6.56508
203 38 6.56508
203 39 6.56508
203 40 6.56508
203 41 6.56508
203 42 6.56508
203 43 6.56508
203 44 6.56508
203 45 6.56508
203 46 6.56508
203 47 6.56508
203 48 6.56508
203 49 6.56508
203 50 6.56508
203 51 6.56508
203 52 6.56508
203 53 6.56508
203 54 6.56508
203 55 6.56508
203 56 6.56508
203 57 6.56508
203 58 6.56508
203 59 6.56508
203 60 6.56508
203 61 6.56508
203 62 6.56508
203 63 6.56508
203 64 6.56508
203 65 6.56508
203 66 6.56508
203 67 6.56508
203 68 6.56508
203 69 6.56508
203 70 6.56508
203 71 6.56508
203 72 6.56508
203 73 6.61185
203 74 6.65647
203 75 6.73035
203 76 6.73035
203 77 6.73035
203 78 6.73035
203 79 6.73035
203 80 6.73035
203 81 6.73035
203 82 6.73035
203 83 6.73035
203 84 6.73035
203 85 6.73035
203 86 6.73035
203 87 6.73035
203 88 6.73035
203 89 6.73035
203 90 6.73035
203 91 6.73035
203 92 6.73035
203 93 6.73035
203 94 6.73035
203 95 6.73035
203 96 6.73035
203 97 6.73035
203 98 6.73035
203 99 6.73035
203 100 6.73035
203 101 6.73035
203 102 6.73035
203 103 6.73035
203 104 6.73035
203 105 6.73035
203 106 6.73035
203 107 6.73035
203 108 6.73035
203 109 6.73035
203 110 6.73035
203 111 6.73035
203 112 6.73035
203 113 6.73035
203 114 6.73035
203 115 6.73035
203 116 6.73035
203 117 6.73035
203 118 6.73035
203 119 6.73035
203 120 6.73035
203 121 6.73035
203 122 6.73035
203 123 6.76634
203 124 6.76634
203 125 6.76634
203 126 6.76634
203 127 6.80469
203 128 6.80587
203 129 6.8595
203 130 6.8595
203 131 6.8595
203 132 6.9075
203 133 6.95
203 134 6.95
203 135 7.13533
203 136 7.13533
203 137 7.13533
203 138 7.13533
203 139 7.13533
203 140 7.13533
203 141 7.24438
203 142 7.27215
203 143 7.31149
203 144 7.31149
203 145 7.31149
203 146 7.31149
203 147 7.31149
203 148 7.31149
203 149 7.31149
203 150 7.31149
203 151 7.31149
203 152 7.35804
203 153 7.36575
203 154 7.37601
203 155 7.39404
203 156 7.39404
203 157 7.50308
203 158 7.50308
203 159 7.50308
203 160 7.88985
203 161 8.1831
203 162 8.44341
203 163 8.71315
203 164 8.81765
203 165 8.81765
203 166 8.81765
203 167 9.12979
203 168 9.12979
203 169 9.17181
203 170 9.33555
203 171 9.33561
203 172 9.68955
203 173 9.69633
203 174 9.85425
203 175 9.93602
203 176 9.95894
203 177 10.2524
203 178 10.3311
203 179 10.6919
203 180 10.705
203 181 11.0415
203 182 11.0415
203 183 11.0556
203 184 11.059
203 185 11.1829
203 186 11.1829
203 187 11.1944
203 188 11.2781
203 189 11.615
203 190 11.7461
203 191 11.9375
203 192 12.1222
203 193 12.1402
203 194 12.2338
203 195 12.3713
203 196 12.5679
203 197 12.9646
203 198 13.5766
203 199 14.4906
203 200 15.0835
204 1 6.48554
204 2 6.48554
204 3 6.48554
204 4 6.48554
204 5 6.48554
204 6 6.48554
204 7 6.48554
204 8 6.48554
204 9 6.48554
204 10 6.48554
204 11 6.48554
204 12 6.48554
204 13 6.48554
204 14 6.48554
204 15 6.48554
204 16 6.48554
204 17 6.48554
204 18 6.48554
204 19 6.48554
204 20 6.48554
204 21 6.48554
204 22 6.48554
204 23 6.56508
204 24 6.56508
204 25 6.56508
204 26 6.56508
204 27 6.56508
204 28 6.56508
204 29 6.56508
204 30 6.56508
204 31 6.56508
204 32 6.56508
204 33 6.56508
204 34 6.56508
204 35 6.56508
204 36 6.56508
204 37 6.56508
204 38 6.56508
204 39 6.56508
204 40 6.56508
204 41 6.56508
204 42 6.56508
204 43 6.56508
204 44 6.56508
204 45 6.56508
204 46 6.56508
204 47 6.56508
204 48 6.56508
204 49 6.56508
204 50 6.56508
204 51 6.56508
204 52 6.56508
204 53 6.56508
204 54 6.56508
204 55 6.56508
204 56 6.56508
204 57 6.56508
204 58 6.56508
204 59 6.56508
204 60 6.56508
204 61 6.56508
204 62 6.56508
204 63 6.56508
204 64 6.56508
204 65 6.61185
204 66 6.65647
204 67 6.65647
204 68 6.73035
204 69 6.73035
204 70 6.73035
204 71 6.73035
204 72 6.73035
204 73 6.73035
204 74 6.73035
204 75 6.73035
204 76 6.73035
204 77 6.73035
204 78 6.73035
204 79 6.73035
204 80 6.73035
204 81 6.73035
204 82 6.73035
204 83 6.73035
204 84 6.73035
204 85 6.73035
204 86 6.73035
204 87 6.73035
204 88 6.73035
204 89 6.73035
204 90 6.73035
204 91 6.73035
204 92 6.73035
204 93 6.73035
204 94 6.73035
204 95 6.73035
204 96 6.73035
204 97 6.73035
204 98 6.73035
204 99 6.73035
204 100 6.73035
204 101 6.73035
204 102 6.73035
204 103 6.73035
204 104 6.73035
204 105 6.73035
204 106 6.73035
204 107 6.73035
204 108 6.73035
204 109 6.73035
204 110 6.73035
204 111 6.73035
204 112 6.73035
204 113 6.73035
204 114 6.73035
204 115 6.73035
204 116 6.73035
204 117 6.73035
204 118 6.76634
204 119 6.76634
204 120 6.76634
204 121 6.76634
204 122 6.76634
204 123 6.76634
204 124 6.78682
204 125 6.80115
204 126 6.82976
204 127 6.8595
204 128 6.88168
204 129 6.9075
204 130 6.9075
204 131 6.9075
204 132 6.95
204 133 6.95
204 134 6.95
204 135 6.95
204 136 7.13533
204 137 7.13533
204 138 7.13533
204 139 7.13533
204 140 7.24438
204 141 7.27215
204 142 7.31149
204 143 7.31149
204 144 7.31149
204 145 7.31149
204 146 7.31149
204 147 7.31149
204 148 7.39404
204 149 7.39404
204 150 7.50308
204 151 7.50308
204 152 7.50308
204 153 7.50308
204 154 7.5272
204 155 7.88985
204 156 7.96258
204 157 8.1831
204 158 8.44341
204 159 8.71315
204 160 8.71315
204 161 8.81765
204 162 8.81765
204 163 8.81765
204 164 8.81765
204 165 9.12979
204 166 9.12979
204 167 9.17181
204 168 9.17181
204 169 9.33555
204 170 9.33561
204 171 9.68955
204 172 9.68955
204 173 9.69633
204 174 9.85425
204 175 9.93602
204 176 9.95894
204 177 9.96055
204 178 10.6919
204 179 10.705
204 180 11.1111
204 181 11.1186
204 182 11.1829
204 183 11.1829
204 184 11.2781
204 185 11.615
204 186 11.7461
204 187 11.9997
204 188 12.1402
204 189 12.2338
204 190 12.3713
204 191 12.3744
204 192 12.6589
204 193 12.6766
204 194 13.3135
204 195 13.5766
204 196 14.4906
204 197 14.4906
204 198 14.9735
204 199 15.0835
204 200 18.854
205 1 6.48554
205 2 6.48554
205 3 6.48554
205 4 6.48554
205 5 6.48554
205 6 6.48554
205 7 6.48554
205 8 6.48554
205 9 6.48554
205 10 6.48554
205 11 6.48554
205 12 6.48554
205 13 6.48554
205 14 6.48554
205 15 6.48554
205 16 6.48554
205 17 6.48554
205 18 6.48554
205 19 6.48554
205 20 6.48554
205 21 6.48554
205 22 6.48554
205 23 6.48554
205 24 6.48554
205 25 6.48554
205 26 6.48554
205 27 6.48554
205 28 6.48554
205 29 6.48554
205 30 6.48554
205 31 6.48554
205 32 6.56508
205 33 6.56508
205 34 6.56508
205 35 6.56508
205 36 6.56508
205 37 6.56508
205 38 6.56508
205 39 6.56508
205 40 6.56508
205 41 6.56508
205 42 6.56508
205 43 6.56508
205 44 6.56508
205 45 6.56508
205 46 6.56508
205 47 6.56508
205 48 6.56508
205 49 6.56508
205 50 6.56508
205 51 6.56508
205 52 6.56508
205 53 6.56508
205 54 6.56508
205 55 6.56508
205 56 6.56508
205 57 6.56508
205 58 6.56508
205 59 6.56508
205 60 6.56508
205 61 6.56508
205 62 6.56508
205 63 6.56508
