# Generazione: Individuo: Fitness:
70 143 1478.39
70 144 1481.17
70 145 1482.72
70 146 1488.41
70 147 1491.67
70 148 1506.87
70 149 1512.49
70 150 1513.16
70 151 1518.14
70 152 1519.39
70 153 1520.63
70 154 1525.7
70 155 1527.46
70 156 1529.85
70 157 1529.85
70 158 1529.85
70 159 1532.05
70 160 1532.05
70 161 1532.34
70 162 1532.34
70 163 1532.84
70 164 1540.5
70 165 1543.46
70 166 1543.8
70 167 1549.39
70 168 1550.56
70 169 1554.9
70 170 1573.68
70 171 1574.89
70 172 1577.42
70 173 1577.42
70 174 1578.11
70 175 1578.11
70 176 1579.42
70 177 1581.71
70 178 1589.25
70 179 1590.24
70 180 1590.24
70 181 1594.78
70 182 1607.71
70 183 1612.41
70 184 1614.63
70 185 1620.71
70 186 1624.51
70 187 1632.47
70 188 1632.79
70 189 1633.77
70 190 1633.77
70 191 1633.89
70 192 1693.79
70 193 1702.54
70 194 1702.54
70 195 1706.75
70 196 1725.47
70 197 1734.38
70 198 1734.38
70 199 1734.38
70 200 1752.83
71 1 1259.76
71 2 1267.98
71 3 1267.98
71 4 1267.98
71 5 1267.98
71 6 1267.98
71 7 1267.98
71 8 1267.98
71 9 1267.98
71 10 1267.98
71 11 1267.98
71 12 1267.98
71 13 1267.98
71 14 1267.98
71 15 1267.98
71 16 1267.98
71 17 1267.98
71 18 1275.22
71 19 1275.22
71 20 1275.22
71 21 1275.22
71 22 1275.22
71 23 1275.22
71 24 1275.22
71 25 1275.22
71 26 1288.26
71 27 1288.26
71 28 1288.26
71 29 1288.26
71 30 1288.26
71 31 1288.26
71 32 1288.26
71 33 1288.26
71 34 1288.26
71 35 1289.94
71 36 1291.98
71 37 1291.98
71 38 1291.98
71 39 1293.85
71 40 1293.85
71 41 1293.85
71 42 1293.85
71 43 1294.64
71 44 1294.64
71 45 1294.64
71 46 1294.64
71 47 1294.64
71 48 1294.64
71 49 1294.64
71 50 1294.64
71 51 1294.64
71 52 1294.64
71 53 1294.64
71 54 1294.64
71 55 1294.64
71 56 1294.64
71 57 1294.64
71 58 1294.64
71 59 1294.64
71 60 1294.64
71 61 1295.01
71 62 1295.01
71 63 1295.01
71 64 1299.55
71 65 1301.65
71 66 1304.49
71 67 1304.49
71 68 1304.49
71 69 1315.06
71 70 1317.15
71 71 1322.7
71 72 1335.93
71 73 1336.72
71 74 1336.72
71 75 1336.72
71 76 1342.18
71 77 1343.68
71 78 1344.61
71 79 1344.61
71 80 1344.9
71 81 1348.39
71 82 1348.39
71 83 1353.9
71 84 1357.83
71 85 1357.83
71 86 1357.83
71 87 1357.83
71 88 1357.83
71 89 1357.83
71 90 1357.83
71 91 1357.83
71 92 1357.83
71 93 1357.85
71 94 1365.25
71 95 1366.99
71 96 1366.99
71 97 1369.7
71 98 1369.7
71 99 1370.22
71 100 1377.66
71 101 1383.84
71 102 1385.01
71 103 1385.01
71 104 1388.07
71 105 1388.87
71 106 1388.87
71 107 1388.87
71 108 1388.9
71 109 1389.98
71 110 1389.98
71 111 1389.98
71 112 1390.44
71 113 1392.46
71 114 1392.46
71 115 1392.59
71 116 1392.59
71 117 1392.59
71 118 1392.59
71 119 1396.28
71 120 1399.21
71 121 1401.25
71 122 1401.94
71 123 1401.94
71 124 1408.76
71 125 1416.4
71 126 1418.25
71 127 1418.53
71 128 1420.1
71 129 1423.73
71 130 1425.07
71 131 1425.81
71 132 1429.84
71 133 1454.4
71 134 1456.78
71 135 1456.78
71 136 1460.34
71 137 1460.37
71 138 1463.99
71 139 1465.38
71 140 1471.29
71 141 1471.29
71 142 1471.29
71 143 1471.29
71 144 1471.29
71 145 1475.54
71 146 1478.39
71 147 1478.39
71 148 1481.17
71 149 1481.32
71 150 1481.6
71 151 1482.72
71 152 1482.72
71 153 1489.28
71 154 1506.87
71 155 1506.87
71 156 1512.49
71 157 1513.16
71 158 1518.14
71 159 1519.39
71 160 1519.39
71 161 1520.63
71 162 1525.7
71 163 1529.85
71 164 1529.85
71 165 1532.05
71 166 1532.05
71 167 1532.34
71 168 1549.39
71 169 1550.56
71 170 1554.9
71 171 1558.66
71 172 1573.68
71 173 1574.89
71 174 1577.42
71 175 1577.42
71 176 1578.11
71 177 1578.11
71 178 1579.42
71 179 1581.71
71 180 1581.71
71 181 1581.71
71 182 1589.25
71 183 1589.51
71 184 1590.24
71 185 1594.78
71 186 1607.71
71 187 1622.76
71 188 1632.47
71 189 1632.79
71 190 1633.77
71 191 1696.87
71 192 1702.54
71 193 1702.54
71 194 1706.75
71 195 1734.38
71 196 1734.38
71 197 1734.38
71 198 1737.81
71 199 1752.83
71 200 1800.51
72 1 1259.76
72 2 1259.76
72 3 1259.76
72 4 1259.76
72 5 1259.76
72 6 1267.98
72 7 1267.98
72 8 1267.98
72 9 1267.98
72 10 1267.98
72 11 1267.98
72 12 1267.98
72 13 1267.98
72 14 1267.98
72 15 1267.98
72 16 1267.98
72 17 1267.98
72 18 1267.98
72 19 1267.98
72 20 1267.98
72 21 1267.98
72 22 1267.98
72 23 1267.98
72 24 1267.98
72 25 1267.98
72 26 1267.98
72 27 1267.98
72 28 1267.98
72 29 1267.98
72 30 1267.98
72 31 1267.98
72 32 1270.18
72 33 1275.22
72 34 1275.22
72 35 1275.22
72 36 1275.22
72 37 1275.22
72 38 1275.22
72 39 1280.65
72 40 1288.26
72 41 1288.26
72 42 1288.26
72 43 1288.26
72 44 1288.26
72 45 1288.26
72 46 1288.26
72 47 1289.94
72 48 1291.98
72 49 1291.98
72 50 1291.98
72 51 1293.85
72 52 1293.85
72 53 1293.85
72 54 1293.85
72 55 1293.85
72 56 1294.64
72 57 1294.64
72 58 1294.64
72 59 1294.64
72 60 1294.64
72 61 1294.64
72 62 1294.64
72 63 1294.64
72 64 1294.64
72 65 1294.64
72 66 1294.64
72 67 1295.01
72 68 1295.01
72 69 1298.86
72 70 1299.55
72 71 1304
72 72 1304.49
72 73 1304.49
72 74 1304.49
72 75 1304.49
72 76 1319.57
72 77 1322.7
72 78 1332.11
72 79 1332.16
72 80 1336.72
72 81 1342.18
72 82 1343.62
72 83 1343.68
72 84 1344.61
72 85 1344.61
72 86 1344.9
72 87 1348.39
72 88 1348.39
72 89 1353.62
72 90 1357.83
72 91 1357.83
72 92 1357.83
72 93 1357.83
72 94 1357.83
72 95 1357.85
72 96 1361.19
72 97 1365.25
72 98 1365.25
72 99 1366.99
72 100 1366.99
72 101 1368.09
72 102 1369.7
72 103 1369.7
72 104 1370.22
72 105 1383.84
72 106 1385.01
72 107 1388.87
72 108 1388.87
72 109 1388.87
72 110 1388.87
72 111 1388.9
72 112 1389.98
72 113 1389.98
72 114 1389.98
72 115 1390.44
72 116 1392.59
72 117 1392.59
72 118 1392.59
72 119 1392.59
72 120 1392.59
72 121 1392.59
72 122 1392.59
72 123 1394.71
72 124 1396.28
72 125 1399.21
72 126 1401.94
72 127 1401.94
72 128 1408.76
72 129 1408.76
72 130 1408.76
72 131 1412.11
72 132 1423.73
72 133 1425.07
72 134 1429.84
72 135 1446.59
72 136 1453.19
72 137 1454.4
72 138 1456.78
72 139 1456.78
72 140 1460.34
72 141 1460.34
72 142 1463.99
72 143 1465.38
72 144 1471.29
72 145 1471.29
72 146 1475.54
72 147 1478.39
72 148 1478.39
72 149 1479.3
72 150 1481.17
72 151 1481.32
72 152 1481.6
72 153 1482.72
72 154 1482.72
72 155 1489.28
72 156 1506.87
72 157 1518.14
72 158 1520.63
72 159 1525.7
72 160 1532.05
72 161 1532.24
72 162 1540.56
72 163 1550.56
72 164 1554.9
72 165 1559.33
72 166 1573.68
72 167 1574.89
72 168 1577.42
72 169 1577.42
72 170 1578.11
72 171 1578.11
72 172 1581.71
72 173 1581.71
72 174 1581.71
72 175 1581.71
72 176 1581.71
72 177 1585.46
72 178 1589.2
72 179 1589.51
72 180 1590.24
72 181 1594.78
72 182 1599.62
72 183 1607.71
72 184 1628.29
72 185 1628.83
72 186 1629.18
72 187 1632.47
72 188 1632.79
72 189 1633.77
72 190 1694.78
72 191 1696.87
72 192 1702.54
72 193 1702.54
72 194 1706.75
72 195 1716.36
72 196 1729.82
72 197 1734.38
72 198 1734.38
72 199 1752.83
72 200 1800.51
73 1 1259.76
73 2 1259.76
73 3 1259.76
73 4 1259.76
73 5 1259.76
73 6 1259.76
73 7 1259.76
73 8 1259.76
73 9 1259.76
73 10 1259.76
73 11 1259.76
73 12 1259.76
73 13 1259.76
73 14 1259.76
73 15 1259.86
73 16 1267.98
73 17 1267.98
73 18 1267.98
73 19 1267.98
73 20 1267.98
73 21 1267.98
73 22 1267.98
73 23 1267.98
73 24 1267.98
73 25 1267.98
73 26 1267.98
73 27 1267.98
73 28 1267.98
73 29 1267.98
73 30 1267.98
73 31 1267.98
73 32 1267.98
73 33 1267.98
73 34 1267.98
73 35 1267.98
73 36 1267.98
73 37 1267.98
73 38 1267.98
73 39 1270.18
73 40 1270.18
73 41 1275.22
73 42 1275.22
73 43 1275.22
73 44 1275.22
73 45 1275.22
73 46 1278.71
73 47 1280.54
73 48 1287.32
73 49 1288.26
73 50 1288.26
73 51 1288.26
73 52 1288.26
73 53 1288.26
73 54 1288.26
73 55 1288.26
73 56 1288.26
73 57 1288.26
73 58 1289.94
73 59 1291.11
73 60 1291.98
73 61 1293.85
73 62 1293.85
73 63 1293.85
73 64 1293.85
73 65 1293.85
73 66 1293.85
73 67 1293.85
73 68 1293.85
73 69 1294.64
73 70 1294.64
73 71 1294.64
73 72 1294.64
73 73 1294.64
73 74 1295.01
73 75 1295.01
73 76 1295.01
73 77 1298.86
73 78 1299.55
73 79 1299.55
73 80 1304.49
73 81 1304.49
73 82 1304.49
73 83 1306.21
73 84 1310.28
73 85 1310.92
73 86 1311.07
73 87 1319.57
73 88 1319.57
73 89 1322.7
73 90 1332.11
73 91 1337.6
73 92 1342.18
73 93 1342.86
73 94 1343.62
73 95 1348.39
73 96 1348.39
73 97 1353.62
73 98 1357.83
73 99 1357.83
73 100 1357.83
73 101 1357.83
73 102 1357.83
73 103 1357.83
73 104 1358.35
73 105 1360.52
73 106 1365.25
73 107 1365.25
73 108 1366.99
73 109 1366.99
73 110 1368.09
73 111 1369.7
73 112 1370.22
73 113 1383.53
73 114 1383.84
73 115 1385.01
73 116 1388.87
73 117 1388.87
73 118 1388.87
73 119 1388.87
73 120 1388.87
73 121 1388.9
73 122 1389.98
73 123 1389.98
73 124 1389.98
73 125 1390.44
73 126 1390.44
73 127 1392.34
73 128 1392.59
73 129 1392.59
73 130 1392.59
73 131 1392.59
73 132 1392.59
73 133 1394.71
73 134 1396.28
73 135 1397.15
73 136 1398.75
73 137 1399.21
73 138 1400.27
73 139 1401.94
73 140 1401.94
73 141 1408.76
73 142 1408.76
73 143 1412.11
73 144 1423.73
73 145 1425.07
73 146 1446.59
73 147 1453.19
73 148 1456.78
73 149 1460.34
73 150 1460.34
73 151 1460.78
73 152 1463.99
73 153 1465.38
73 154 1471.29
73 155 1471.29
73 156 1474.86
73 157 1475.54
73 158 1475.54
73 159 1478.39
73 160 1478.39
73 161 1481.17
73 162 1481.32
73 163 1481.6
73 164 1482.72
73 165 1482.72
73 166 1496.69
73 167 1500.02
73 168 1518.14
73 169 1520.63
73 170 1525.7
73 171 1532.05
73 172 1532.24
73 173 1540.56
73 174 1550.56
73 175 1554.9
73 176 1559.33
73 177 1573.68
73 178 1578.11
73 179 1578.11
73 180 1578.11
73 181 1581.71
73 182 1581.71
73 183 1581.71
73 184 1589.51
73 185 1590.24
73 186 1592.89
73 187 1594.78
73 188 1599.62
73 189 1600.32
73 190 1614.88
73 191 1618.07
73 192 1626.15
73 193 1628.83
73 194 1633.77
73 195 1694.78
73 196 1696.87
73 197 1702.54
73 198 1725.83
73 199 1734.38
73 200 1752.89
74 1 1257.88
74 2 1259.76
74 3 1259.76
74 4 1259.76
74 5 1259.76
74 6 1259.76
74 7 1259.76
74 8 1259.76
74 9 1259.76
74 10 1259.76
74 11 1259.76
74 12 1259.76
74 13 1259.76
74 14 1259.76
74 15 1259.76
74 16 1259.76
74 17 1259.76
74 18 1259.76
74 19 1259.76
74 20 1259.76
74 21 1259.76
74 22 1259.76
74 23 1259.76
74 24 1259.76
74 25 1259.86
74 26 1259.86
74 27 1267.98
74 28 1267.98
74 29 1267.98
74 30 1267.98
74 31 1267.98
74 32 1267.98
74 33 1267.98
74 34 1267.98
74 35 1267.98
74 36 1267.98
74 37 1267.98
74 38 1267.98
74 39 1267.98
74 40 1270.18
74 41 1270.18
74 42 1273.71
74 43 1273.99
74 44 1275.22
74 45 1275.22
74 46 1275.22
74 47 1275.22
74 48 1279.18
74 49 1280.54
74 50 1285.4
74 51 1287.32
74 52 1288.26
74 53 1288.26
74 54 1288.26
74 55 1288.26
74 56 1288.26
74 57 1288.26
74 58 1289.94
74 59 1289.94
74 60 1293.85
74 61 1293.85
74 62 1293.85
74 63 1293.85
74 64 1293.85
74 65 1293.85
74 66 1293.85
74 67 1294.64
74 68 1294.64
74 69 1294.64
74 70 1294.64
74 71 1294.64
74 72 1294.64
74 73 1294.64
74 74 1295.01
74 75 1295.01
74 76 1295.01
74 77 1295.01
74 78 1295.37
74 79 1298.86
74 80 1299.55
74 81 1299.55
74 82 1300.55
74 83 1304.49
74 84 1304.49
74 85 1304.49
74 86 1306.21
74 87 1306.21
74 88 1310.92
74 89 1311.07
74 90 1312.35
74 91 1319.57
74 92 1319.57
74 93 1332.11
74 94 1334.37
74 95 1336.23
74 96 1337.6
74 97 1342.18
74 98 1347.84
74 99 1348.39
74 100 1348.39
74 101 1353.62
74 102 1357.83
74 103 1357.83
74 104 1358.35
74 105 1365.25
74 106 1365.25
74 107 1366.99
74 108 1368.09
74 109 1370.82
74 110 1383.53
74 111 1383.84
74 112 1385.01
74 113 1385.67
74 114 1388.24
74 115 1388.87
74 116 1388.87
74 117 1388.87
74 118 1388.9
74 119 1389.98
74 120 1389.98
74 121 1389.98
74 122 1390.44
74 123 1392.34
74 124 1392.59
74 125 1392.59
74 126 1392.59
74 127 1392.59
74 128 1392.59
74 129 1392.59
74 130 1396.28
74 131 1397.15
74 132 1397.15
74 133 1398.75
74 134 1399.21
74 135 1399.21
74 136 1400.27
74 137 1401.94
74 138 1406.64
74 139 1408.48
74 140 1408.76
74 141 1408.76
74 142 1408.76
74 143 1426.36
74 144 1431.78
74 145 1438.59
74 146 1450.12
74 147 1453.19
74 148 1457.07
74 149 1460.34
74 150 1460.34
74 151 1463.99
74 152 1466.24
74 153 1471.29
74 154 1474.86
74 155 1475.54
74 156 1475.54
74 157 1478.39
74 158 1478.39
74 159 1480.36
74 160 1481.6
74 161 1481.6
74 162 1482.72
74 163 1482.72
74 164 1482.72
74 165 1493.14
74 166 1496.69
74 167 1500.02
74 168 1500.02
74 169 1502.81
74 170 1518.14
74 171 1532.05
74 172 1532.24
74 173 1540.56
74 174 1549.95
74 175 1550.56
74 176 1567.96
74 177 1578.11
74 178 1578.11
74 179 1578.11
74 180 1578.11
74 181 1581.71
74 182 1581.71
74 183 1581.71
74 184 1589.51
74 185 1590.24
74 186 1592.89
74 187 1592.89
74 188 1594.78
74 189 1594.78
74 190 1599.62
74 191 1618.07
74 192 1626.15
74 193 1626.15
74 194 1628.83
74 195 1633.77
74 196 1649.69
74 197 1694.78
74 198 1752.89
74 199 1758.01
74 200 1827.49
75 1 1230.7
75 2 1236.83
75 3 1248.53
75 4 1256.57
75 5 1257.88
75 6 1257.88
75 7 1257.88
75 8 1257.88
75 9 1257.88
75 10 1259.76
75 11 1259.76
75 12 1259.76
75 13 1259.76
75 14 1259.76
75 15 1259.76
75 16 1259.76
75 17 1259.76
75 18 1259.76
75 19 1259.76
75 20 1259.76
75 21 1259.76
75 22 1259.76
75 23 1259.76
75 24 1259.76
75 25 1259.76
75 26 1259.76
75 27 1259.76
75 28 1259.86
75 29 1259.86
75 30 1259.86
75 31 1267.98
75 32 1267.98
75 33 1267.98
75 34 1267.98
75 35 1267.98
75 36 1267.98
75 37 1267.98
75 38 1267.98
75 39 1267.98
75 40 1267.98
75 41 1267.98
75 42 1267.98
75 43 1268.45
75 44 1270.18
75 45 1270.18
75 46 1270.18
75 47 1273.71
75 48 1273.99
75 49 1275.22
75 50 1275.22
75 51 1275.22
75 52 1278.28
75 53 1279.18
75 54 1279.18
75 55 1287.22
75 56 1288.26
75 57 1288.26
75 58 1288.26
75 59 1288.26
75 60 1288.26
75 61 1290.29
75 62 1293.85
75 63 1293.85
75 64 1293.85
75 65 1293.85
75 66 1293.85
75 67 1294.64
75 68 1294.64
75 69 1294.64
75 70 1294.64
75 71 1294.64
75 72 1294.64
75 73 1294.64
75 74 1294.64
75 75 1294.64
75 76 1295.01
75 77 1295.01
75 78 1295.01
75 79 1295.01
75 80 1295.37
75 81 1298.86
75 82 1299.55
75 83 1299.55
75 84 1299.55
75 85 1300.55
75 86 1300.55
75 87 1300.58
75 88 1304.49
75 89 1305.82
75 90 1306.21
75 91 1306.21
75 92 1310.92
75 93 1311.07
75 94 1312.35
75 95 1315.99
75 96 1316.63
75 97 1319.57
75 98 1319.57
75 99 1319.6
75 100 1336.23
75 101 1342.18
75 102 1347.84
75 103 1348.39
75 104 1348.39
75 105 1353.08
75 106 1357.83
75 107 1363.34
75 108 1365.25
75 109 1365.25
75 110 1366.99
75 111 1368.09
75 112 1368.3
75 113 1369.64
75 114 1370.82
75 115 1371.64
75 116 1372.1
75 117 1376.17
75 118 1381.32
75 119 1383.53
75 120 1383.84
75 121 1388.87
75 122 1388.87
75 123 1388.9
75 124 1389.98
75 125 1389.98
75 126 1389.98
75 127 1390.44
75 128 1392.34
75 129 1392.59
75 130 1392.59
75 131 1392.59
75 132 1392.59
75 133 1392.59
75 134 1393.69
75 135 1394.67
75 136 1396.28
75 137 1397.15
75 138 1397.15
75 139 1397.74
75 140 1406.64
75 141 1408.48
75 142 1408.76
75 143 1425.71
75 144 1426.36
75 145 1431.78
75 146 1438.59
75 147 1438.59
75 148 1460.34
75 149 1460.34
75 150 1463.99
75 151 1466.24
75 152 1471.29
75 153 1471.54
75 154 1472.02
75 155 1474.86
75 156 1475.54
75 157 1476.94
75 158 1480.36
75 159 1481.6
75 160 1482.72
75 161 1482.72
75 162 1483.25
75 163 1500.02
75 164 1500.02
75 165 1502.81
75 166 1515.04
75 167 1517.44
75 168 1518.14
75 169 1518.14
75 170 1527.35
75 171 1532.05
75 172 1540.56
75 173 1543.99
75 174 1550.08
75 175 1550.56
75 176 1560.32
75 177 1578.11
75 178 1578.11
75 179 1578.11
75 180 1581.3
75 181 1581.71
75 182 1581.71
75 183 1592.89
75 184 1592.89
75 185 1593.31
75 186 1594.78
75 187 1594.78
75 188 1599.62
75 189 1601.17
75 190 1614.4
75 191 1618.07
75 192 1626.15
75 193 1626.15
75 194 1627.32
75 195 1729.57
75 196 1752.89
75 197 1752.89
75 198 1758.01
75 199 1827.49
75 200 1944.05
76 1 1236.83
76 2 1236.83
76 3 1236.83
76 4 1236.83
76 5 1244.12
76 6 1248.53
76 7 1255.05
76 8 1256.57
76 9 1257.88
76 10 1257.88
76 11 1257.88
76 12 1257.88
76 13 1257.88
76 14 1257.88
76 15 1257.88
76 16 1257.88
76 17 1257.88
76 18 1259.76
76 19 1259.76
76 20 1259.76
76 21 1259.76
76 22 1259.76
76 23 1259.76
76 24 1259.76
76 25 1259.76
76 26 1259.76
76 27 1259.76
76 28 1259.76
76 29 1259.76
76 30 1259.76
76 31 1259.76
76 32 1259.76
76 33 1259.76
76 34 1259.76
76 35 1259.76
76 36 1259.76
76 37 1259.76
76 38 1259.76
76 39 1259.76
76 40 1259.76
76 41 1259.86
76 42 1259.86
76 43 1264.39
76 44 1266.84
76 45 1267.98
76 46 1267.98
76 47 1267.98
76 48 1267.98
76 49 1267.98
76 50 1267.98
76 51 1267.98
76 52 1267.98
76 53 1267.98
76 54 1267.98
76 55 1267.98
76 56 1267.98
76 57 1267.98
76 58 1268.45
76 59 1270.18
76 60 1270.18
76 61 1273.99
76 62 1275.22
76 63 1278.28
76 64 1280.08
76 65 1282.08
76 66 1287.22
76 67 1288.26
76 68 1288.26
76 69 1288.26
76 70 1288.26
76 71 1288.26
76 72 1288.97
76 73 1289.76
76 74 1290.29
76 75 1293.85
76 76 1293.85
76 77 1293.85
76 78 1294.64
76 79 1294.64
76 80 1294.64
76 81 1294.64
76 82 1294.64
76 83 1294.64
76 84 1294.64
76 85 1295.01
76 86 1295.01
76 87 1295.37
76 88 1296.07
76 89 1298.86
76 90 1299.55
76 91 1299.55
76 92 1299.55
76 93 1300.55
76 94 1300.55
76 95 1300.58
76 96 1304.49
76 97 1305.76
76 98 1305.82
76 99 1305.82
76 100 1306.21
76 101 1306.21
76 102 1307.81
76 103 1313.39
76 104 1319.57
76 105 1319.6
76 106 1335.21
76 107 1335.46
76 108 1336.23
76 109 1337.59
76 110 1348.39
76 111 1348.39
76 112 1348.39
76 113 1353.08
76 114 1353.08
76 115 1357.54
76 116 1357.83
76 117 1363.34
76 118 1365.25
76 119 1365.25
76 120 1365.25
76 121 1366.99
76 122 1367.99
76 123 1369.64
76 124 1370.82
76 125 1370.82
76 126 1371.64
76 127 1372.1
76 128 1376.17
76 129 1381.32
76 130 1386.82
76 131 1388.9
76 132 1388.93
76 133 1389.98
76 134 1389.98
76 135 1390.44
76 136 1392.34
76 137 1392.59
76 138 1392.59
76 139 1392.59
76 140 1392.59
76 141 1393.69
76 142 1394.67
76 143 1397.15
76 144 1397.86
76 145 1406.64
76 146 1408.76
76 147 1413.72
76 148 1425.71
76 149 1426.36
76 150 1438.05
76 151 1438.59
76 152 1460.34
76 153 1460.34
76 154 1463.99
76 155 1466.24
76 156 1471.29
76 157 1471.54
76 158 1472.02
76 159 1474.86
76 160 1475.54
76 161 1476.94
76 162 1480.36
76 163 1481.6
76 164 1482.72
76 165 1482.72
76 166 1483.25
76 167 1500.02
76 168 1500.02
76 169 1500.02
76 170 1502.81
76 171 1504.49
76 172 1515.04
76 173 1515.23
76 174 1517.44
76 175 1518.14
76 176 1527.35
76 177 1532.05
76 178 1540.56
76 179 1550.56
76 180 1560.32
76 181 1578.11
76 182 1578.11
76 183 1578.11
76 184 1581.3
76 185 1593.31
76 186 1593.31
76 187 1594.78
76 188 1599.62
76 189 1601.17
76 190 1614.4
76 191 1626.15
76 192 1627.32
76 193 1752.89
76 194 1752.89
76 195 1754.81
76 196 1756.18
76 197 1758.01
76 198 1797.05
76 199 1827.49
76 200 1944.05
77 1 1223.4
77 2 1236.83
77 3 1236.83
77 4 1236.83
77 5 1236.83
77 6 1236.83
77 7 1236.83
77 8 1236.83
77 9 1237.59
77 10 1244.12
77 11 1248.53
77 12 1255.05
77 13 1255.05
77 14 1256.57
77 15 1256.57
77 16 1257.38
77 17 1257.88
77 18 1257.88
77 19 1257.88
77 20 1257.88
77 21 1257.88
77 22 1257.88
77 23 1257.88
77 24 1257.88
77 25 1257.88
77 26 1257.88
77 27 1257.88
77 28 1259.76
77 29 1259.76
77 30 1259.76
77 31 1259.76
77 32 1259.76
77 33 1259.76
77 34 1259.76
77 35 1259.76
77 36 1259.76
77 37 1259.76
77 38 1259.76
77 39 1259.76
77 40 1259.76
77 41 1259.76
77 42 1259.76
77 43 1259.76
77 44 1259.76
77 45 1259.76
77 46 1259.76
77 47 1259.76
77 48 1259.76
77 49 1259.76
77 50 1259.76
77 51 1259.76
77 52 1259.76
77 53 1259.76
77 54 1259.86
77 55 1259.86
77 56 1263.1
77 57 1267.52
77 58 1267.98
77 59 1267.98
77 60 1267.98
77 61 1267.98
77 62 1267.98
77 63 1267.98
77 64 1267.98
77 65 1267.98
77 66 1267.98
77 67 1267.98
77 68 1267.98
77 69 1267.98
77 70 1268.45
77 71 1270.18
77 72 1270.18
77 73 1270.18
77 74 1273.37
77 75 1278.05
77 76 1278.28
77 77 1280.08
77 78 1280.08
77 79 1282.08
77 80 1287.22
77 81 1288.26
77 82 1288.26
77 83 1288.26
77 84 1288.26
77 85 1288.26
77 86 1289.76
77 87 1289.76
77 88 1290.29
77 89 1290.29
77 90 1293.85
77 91 1293.85
77 92 1293.85
77 93 1294.64
77 94 1294.64
77 95 1294.64
77 96 1294.64
77 97 1294.64
77 98 1294.64
77 99 1295.37
77 100 1296.07
77 101 1297.58
77 102 1298.86
77 103 1299.55
77 104 1299.55
77 105 1299.55
77 106 1300.55
77 107 1300.55
77 108 1300.58
77 109 1305.76
77 110 1305.82
77 111 1307.81
77 112 1313.39
77 113 1319.57
77 114 1323.68
77 115 1332.25
77 116 1335.46
77 117 1336.23
77 118 1348.39
77 119 1348.39
77 120 1348.39
77 121 1353.08
77 122 1357.54
77 123 1357.83
77 124 1357.83
77 125 1365.25
77 126 1365.25
77 127 1366.99
77 128 1367.99
77 129 1369.64
77 130 1370.82
77 131 1370.82
77 132 1371.64
77 133 1372.1
77 134 1376.17
77 135 1381.32
77 136 1381.51
77 137 1386.82
77 138 1388.9
77 139 1388.93
77 140 1390.44
77 141 1392.34
77 142 1392.59
77 143 1392.59
77 144 1393.69
77 145 1394.67
77 146 1396.95
77 147 1397.15
77 148 1408.76
77 149 1425.21
77 150 1425.71
77 151 1438.59
77 152 1444.81
77 153 1460.34
77 154 1460.34
77 155 1461.16
77 156 1461.92
77 157 1463.99
77 158 1466.24
77 159 1471.29
77 160 1471.54
77 161 1474.86
77 162 1474.86
77 163 1475.49
77 164 1481.6
77 165 1481.6
77 166 1482.72
77 167 1486.8
77 168 1492.19
77 169 1500.02
77 170 1500.02
77 171 1501.05
77 172 1502.81
77 173 1515.04
77 174 1515.23
77 175 1517.44
77 176 1518.14
77 177 1523.52
77 178 1527.35
77 179 1539.88
77 180 1550.56
77 181 1560.32
77 182 1578.11
77 183 1578.11
77 184 1578.11
77 185 1581.3
77 186 1589.54
77 187 1593.31
77 188 1593.31
77 189 1593.31
77 190 1593.31
77 191 1599.62
77 192 1601.17
77 193 1620.95
77 194 1627.32
77 195 1698.95
77 196 1743.5
77 197 1752.89
77 198 1758.01
77 199 1797.05
77 200 1828.9
78 1 1223.4
78 2 1223.4
78 3 1223.4
78 4 1223.4
78 5 1230.25
78 6 1236.83
78 7 1236.83
78 8 1236.83
78 9 1236.83
78 10 1236.83
78 11 1236.83
78 12 1236.83
78 13 1236.83
78 14 1236.83
78 15 1236.83
78 16 1236.83
78 17 1236.83
78 18 1237.59
78 19 1237.59
78 20 1237.59
78 21 1237.59
78 22 1244.12
78 23 1247.48
78 24 1247.66
78 25 1251.33
78 26 1256.57
78 27 1256.57
78 28 1256.57
78 29 1257.38
78 30 1257.88
78 31 1257.88
78 32 1257.88
78 33 1257.88
78 34 1257.88
78 35 1257.88
78 36 1257.88
78 37 1257.88
78 38 1257.88
78 39 1257.88
78 40 1257.88
78 41 1257.88
78 42 1259.76
78 43 1259.76
78 44 1259.76
78 45 1259.76
78 46 1259.76
78 47 1259.76
78 48 1259.76
78 49 1259.76
78 50 1259.76
78 51 1259.76
78 52 1259.76
78 53 1259.76
78 54 1259.76
78 55 1259.76
78 56 1259.76
78 57 1259.76
78 58 1259.76
78 59 1259.76
78 60 1259.76
78 61 1259.76
78 62 1259.76
78 63 1259.76
78 64 1259.76
78 65 1260.18
78 66 1262.61
78 67 1263.1
78 68 1263.1
78 69 1267.52
78 70 1267.52
78 71 1267.98
78 72 1267.98
78 73 1267.98
78 74 1267.98
78 75 1267.98
78 76 1267.98
78 77 1267.98
78 78 1267.98
78 79 1267.98
78 80 1267.98
78 81 1267.98
78 82 1267.98
78 83 1268.37
78 84 1268.45
78 85 1270.18
78 86 1270.18
78 87 1273.37
78 88 1273.37
78 89 1277.89
78 90 1278.28
78 91 1279.19
78 92 1279.74
78 93 1280.08
78 94 1280.08
78 95 1280.08
