# Generazione: Individuo: Fitness:
249 143 6.34741
249 144 6.49313
249 145 6.49769
249 146 6.49769
249 147 6.82533
249 148 6.93638
249 149 6.93638
249 150 7.06863
249 151 7.34553
249 152 7.60249
249 153 8.04797
249 154 8.04797
249 155 8.04797
249 156 8.04797
249 157 8.04797
249 158 8.13884
249 159 8.13884
249 160 8.14888
249 161 8.20502
249 162 8.27456
249 163 8.28026
249 164 8.28026
249 165 8.29091
249 166 8.38055
249 167 8.38055
249 168 8.42026
249 169 8.42026
249 170 8.50167
249 171 8.52605
249 172 8.88858
249 173 9.01763
249 174 9.01763
249 175 9.15656
249 176 9.2121
249 177 9.3157
249 178 9.55248
249 179 9.63152
249 180 10.0316
249 181 11.2185
249 182 11.3776
249 183 12.1839
249 184 12.6507
249 185 12.7165
249 186 12.7299
249 187 12.9238
249 188 12.9238
249 189 13.3488
249 190 13.7424
249 191 14.1365
249 192 14.1365
249 193 14.2344
249 194 14.2344
249 195 14.8019
249 196 16.1771
249 197 17.4501
249 198 19.5664
249 199 21.559
249 200 26.4692
250 1 5.4932
250 2 5.4932
250 3 5.4932
250 4 5.4932
250 5 5.64839
250 6 5.64839
250 7 5.64839
250 8 5.64839
250 9 5.64839
250 10 5.64839
250 11 5.64839
250 12 5.64839
250 13 5.64839
250 14 5.64839
250 15 5.64839
250 16 5.64839
250 17 5.64839
250 18 5.64839
250 19 5.64839
250 20 5.64839
250 21 5.64839
250 22 5.64839
250 23 5.64839
250 24 5.64839
250 25 5.64839
250 26 5.64839
250 27 5.64839
250 28 5.64839
250 29 5.64839
250 30 5.64839
250 31 5.64839
250 32 5.64839
250 33 5.64839
250 34 5.64839
250 35 5.64839
250 36 5.64839
250 37 5.64839
250 38 5.64839
250 39 5.64839
250 40 5.64839
250 41 5.64839
250 42 5.64839
250 43 5.64839
250 44 5.64839
250 45 5.64839
250 46 5.64839
250 47 5.64839
250 48 5.64839
250 49 5.64839
250 50 5.64839
250 51 5.64839
250 52 5.64839
250 53 5.64839
250 54 5.64839
250 55 5.64839
250 56 5.64839
250 57 5.64839
250 58 5.64839
250 59 5.64839
250 60 5.64839
250 61 5.64839
250 62 5.64839
250 63 5.64839
250 64 5.64839
250 65 5.64839
250 66 5.64839
250 67 5.64839
250 68 5.64839
250 69 5.64839
250 70 5.64839
250 71 5.64839
250 72 5.64839
250 73 5.64839
250 74 5.64839
250 75 5.64839
250 76 5.64839
250 77 5.64839
250 78 5.64839
250 79 5.64839
250 80 5.64839
250 81 5.64839
250 82 5.64839
250 83 5.64839
250 84 5.64839
250 85 5.64839
250 86 5.64839
250 87 5.64839
250 88 5.64839
250 89 5.64839
250 90 5.64839
250 91 5.64839
250 92 5.64839
250 93 5.64839
250 94 5.64839
250 95 5.64839
250 96 5.64839
250 97 5.64839
250 98 5.64839
250 99 5.64839
250 100 5.64839
250 101 5.64839
250 102 5.64839
250 103 5.64839
250 104 5.64839
250 105 5.64839
250 106 5.64839
250 107 5.64839
250 108 5.64839
250 109 5.64839
250 110 5.64839
250 111 5.64839
250 112 5.64839
250 113 5.64839
250 114 5.64839
250 115 5.64839
250 116 5.64839
250 117 5.64839
250 118 5.64839
250 119 5.64839
250 120 5.64839
250 121 5.64839
250 122 5.67618
250 123 5.6881
250 124 5.6881
250 125 5.6881
250 126 5.6881
250 127 5.6881
250 128 5.6881
250 129 5.6881
250 130 5.6881
250 131 5.72994
250 132 5.84387
250 133 6.11228
250 134 6.22588
250 135 6.23292
250 136 6.25277
250 137 6.34741
250 138 6.34741
250 139 6.34741
250 140 6.48429
250 141 6.49769
250 142 6.54699
250 143 6.6128
250 144 6.82533
250 145 6.93638
250 146 7.05527
250 147 7.22725
250 148 7.51222
250 149 7.60523
250 150 8.04797
250 151 8.04797
250 152 8.04797
250 153 8.04797
250 154 8.15176
250 155 8.20502
250 156 8.20502
250 157 8.27456
250 158 8.27456
250 159 8.28026
250 160 8.42026
250 161 8.50167
250 162 8.52605
250 163 8.88858
250 164 9.01763
250 165 9.01763
250 166 9.12833
250 167 9.15656
250 168 9.2121
250 169 9.2121
250 170 9.2121
250 171 9.3157
250 172 9.3157
250 173 9.55248
250 174 9.63152
250 175 9.88163
250 176 10.0316
250 177 10.0316
250 178 10.0316
250 179 10.0513
250 180 11.0413
250 181 11.2185
250 182 11.3776
250 183 12.7165
250 184 12.7299
250 185 12.8931
250 186 13.3311
250 187 13.3488
250 188 13.7424
250 189 14.1365
250 190 14.1365
250 191 14.1365
250 192 14.2344
250 193 14.2344
250 194 15.1115
250 195 15.9466
250 196 17.4501
250 197 18.8038
250 198 19.5664
250 199 21.559
250 200 26.4692
251 1 5.4932
251 2 5.4932
251 3 5.4932
251 4 5.4932
251 5 5.4932
251 6 5.4932
251 7 5.4932
251 8 5.4932
251 9 5.4932
251 10 5.4932
251 11 5.4932
251 12 5.4932
251 13 5.4932
251 14 5.64839
251 15 5.64839
251 16 5.64839
251 17 5.64839
251 18 5.64839
251 19 5.64839
251 20 5.64839
251 21 5.64839
251 22 5.64839
251 23 5.64839
251 24 5.64839
251 25 5.64839
251 26 5.64839
251 27 5.64839
251 28 5.64839
251 29 5.64839
251 30 5.64839
251 31 5.64839
251 32 5.64839
251 33 5.64839
251 34 5.64839
251 35 5.64839
251 36 5.64839
251 37 5.64839
251 38 5.64839
251 39 5.64839
251 40 5.64839
251 41 5.64839
251 42 5.64839
251 43 5.64839
251 44 5.64839
251 45 5.64839
251 46 5.64839
251 47 5.64839
251 48 5.64839
251 49 5.64839
251 50 5.64839
251 51 5.64839
251 52 5.64839
251 53 5.64839
251 54 5.64839
251 55 5.64839
251 56 5.64839
251 57 5.64839
251 58 5.64839
251 59 5.64839
251 60 5.64839
251 61 5.64839
251 62 5.64839
251 63 5.64839
251 64 5.64839
251 65 5.64839
251 66 5.64839
251 67 5.64839
251 68 5.64839
251 69 5.64839
251 70 5.64839
251 71 5.64839
251 72 5.64839
251 73 5.64839
251 74 5.64839
251 75 5.64839
251 76 5.64839
251 77 5.64839
251 78 5.64839
251 79 5.64839
251 80 5.64839
251 81 5.64839
251 82 5.64839
251 83 5.64839
251 84 5.64839
251 85 5.64839
251 86 5.64839
251 87 5.64839
251 88 5.64839
251 89 5.64839
251 90 5.64839
251 91 5.64839
251 92 5.64839
251 93 5.64839
251 94 5.64839
251 95 5.64839
251 96 5.64839
251 97 5.64839
251 98 5.64839
251 99 5.64839
251 100 5.64839
251 101 5.64839
251 102 5.64839
251 103 5.64839
251 104 5.64839
251 105 5.64839
251 106 5.64839
251 107 5.64839
251 108 5.64839
251 109 5.64839
251 110 5.64839
251 111 5.64839
251 112 5.64839
251 113 5.64839
251 114 5.64839
251 115 5.64839
251 116 5.64839
251 117 5.64839
251 118 5.64839
251 119 5.64839
251 120 5.6881
251 121 5.6881
251 122 5.6881
251 123 5.6881
251 124 5.6881
251 125 5.72994
251 126 5.84387
251 127 6.19436
251 128 6.23292
251 129 6.23292
251 130 6.27263
251 131 6.34741
251 132 6.34741
251 133 6.34741
251 134 6.48429
251 135 6.49769
251 136 6.49769
251 137 6.54699
251 138 6.6128
251 139 6.82533
251 140 6.82533
251 141 6.93638
251 142 7.05527
251 143 7.22725
251 144 7.49945
251 145 7.51222
251 146 7.60523
251 147 7.60523
251 148 8.04797
251 149 8.04797
251 150 8.20502
251 151 8.20502
251 152 8.27456
251 153 8.27456
251 154 8.28026
251 155 8.28026
251 156 8.42026
251 157 8.42026
251 158 8.42026
251 159 8.45248
251 160 8.81288
251 161 8.88858
251 162 8.94308
251 163 9.01763
251 164 9.01763
251 165 9.03414
251 166 9.12833
251 167 9.15656
251 168 9.2121
251 169 9.2121
251 170 9.2121
251 171 9.2121
251 172 9.3157
251 173 9.3157
251 174 9.3157
251 175 9.3157
251 176 9.55248
251 177 9.63152
251 178 9.84819
251 179 9.88163
251 180 10.0316
251 181 10.0316
251 182 10.0316
251 183 10.0513
251 184 12.0379
251 185 12.7165
251 186 12.7299
251 187 13.3488
251 188 13.7424
251 189 14.1365
251 190 14.2344
251 191 14.2344
251 192 14.247
251 193 14.3649
251 194 15.1115
251 195 15.2389
251 196 15.9466
251 197 17.4501
251 198 19.5664
251 199 21.559
251 200 23.4804
252 1 5.4932
252 2 5.4932
252 3 5.4932
252 4 5.4932
252 5 5.4932
252 6 5.4932
252 7 5.4932
252 8 5.4932
252 9 5.4932
252 10 5.4932
252 11 5.4932
252 12 5.4932
252 13 5.4932
252 14 5.4932
252 15 5.4932
252 16 5.4932
252 17 5.4932
252 18 5.4932
252 19 5.4932
252 20 5.4932
252 21 5.4932
252 22 5.4932
252 23 5.4932
252 24 5.64839
252 25 5.64839
252 26 5.64839
252 27 5.64839
252 28 5.64839
252 29 5.64839
252 30 5.64839
252 31 5.64839
252 32 5.64839
252 33 5.64839
252 34 5.64839
252 35 5.64839
252 36 5.64839
252 37 5.64839
252 38 5.64839
252 39 5.64839
252 40 5.64839
252 41 5.64839
252 42 5.64839
252 43 5.64839
252 44 5.64839
252 45 5.64839
252 46 5.64839
252 47 5.64839
252 48 5.64839
252 49 5.64839
252 50 5.64839
252 51 5.64839
252 52 5.64839
252 53 5.64839
252 54 5.64839
252 55 5.64839
252 56 5.64839
252 57 5.64839
252 58 5.64839
252 59 5.64839
252 60 5.64839
252 61 5.64839
252 62 5.64839
252 63 5.64839
252 64 5.64839
252 65 5.64839
252 66 5.64839
252 67 5.64839
252 68 5.64839
252 69 5.64839
252 70 5.64839
252 71 5.64839
252 72 5.64839
252 73 5.64839
252 74 5.64839
252 75 5.64839
252 76 5.64839
252 77 5.64839
252 78 5.64839
252 79 5.64839
252 80 5.64839
252 81 5.64839
252 82 5.64839
252 83 5.64839
252 84 5.64839
252 85 5.64839
252 86 5.64839
252 87 5.64839
252 88 5.64839
252 89 5.64839
252 90 5.64839
252 91 5.64839
252 92 5.64839
252 93 5.64839
252 94 5.64839
252 95 5.64839
252 96 5.64839
252 97 5.64839
252 98 5.64839
252 99 5.64839
252 100 5.64839
252 101 5.64839
252 102 5.64839
252 103 5.64839
252 104 5.64839
252 105 5.64839
252 106 5.64839
252 107 5.64839
252 108 5.64839
252 109 5.64839
252 110 5.64839
252 111 5.64839
252 112 5.64839
252 113 5.64839
252 114 5.64839
252 115 5.64839
252 116 5.64839
252 117 5.64839
252 118 5.64839
252 119 5.64839
252 120 5.64839
252 121 5.64839
252 122 5.64839
252 123 5.64839
252 124 5.64839
252 125 5.6881
252 126 5.6881
252 127 5.6881
252 128 5.72994
252 129 5.74315
252 130 5.84387
252 131 6.11143
252 132 6.19436
252 133 6.23292
252 134 6.23292
252 135 6.27263
252 136 6.34741
252 137 6.48429
252 138 6.49769
252 139 6.49769
252 140 6.82533
252 141 6.82533
252 142 6.93638
252 143 7.05527
252 144 7.11915
252 145 7.41
252 146 7.44098
252 147 8.04797
252 148 8.04797
252 149 8.1367
252 150 8.20502
252 151 8.27456
252 152 8.27456
252 153 8.28026
252 154 8.28026
252 155 8.42026
252 156 8.42026
252 157 8.42026
252 158 8.88858
252 159 8.94308
252 160 8.96974
252 161 9.01763
252 162 9.01763
252 163 9.01763
252 164 9.03662
252 165 9.10043
252 166 9.12833
252 167 9.15656
252 168 9.2121
252 169 9.2121
252 170 9.2121
252 171 9.2121
252 172 9.3157
252 173 9.3157
252 174 9.3157
252 175 9.3157
252 176 9.55248
252 177 9.5656
252 178 9.63152
252 179 9.84819
252 180 10.0316
252 181 10.0316
252 182 10.0316
252 183 10.0513
252 184 11.8826
252 185 12.0379
252 186 12.6116
252 187 12.7165
252 188 12.7299
252 189 12.7299
252 190 12.8511
252 191 13.8003
252 192 13.928
252 193 14.1365
252 194 14.2344
252 195 14.2344
252 196 14.3649
252 197 15.1115
252 198 15.2389
252 199 15.9466
252 200 15.9466
253 1 5.4932
253 2 5.4932
253 3 5.4932
253 4 5.4932
253 5 5.4932
253 6 5.4932
253 7 5.4932
253 8 5.4932
253 9 5.4932
253 10 5.4932
253 11 5.4932
253 12 5.4932
253 13 5.4932
253 14 5.4932
253 15 5.4932
253 16 5.4932
253 17 5.4932
253 18 5.4932
253 19 5.4932
253 20 5.4932
253 21 5.4932
253 22 5.4932
253 23 5.4932
253 24 5.4932
253 25 5.4932
253 26 5.4932
253 27 5.4932
253 28 5.4932
253 29 5.4932
253 30 5.4932
253 31 5.4932
253 32 5.4932
253 33 5.4932
253 34 5.4932
253 35 5.4932
253 36 5.4932
253 37 5.4932
253 38 5.4932
253 39 5.4932
253 40 5.4932
253 41 5.4932
253 42 5.4932
253 43 5.4932
253 44 5.64839
253 45 5.64839
253 46 5.64839
253 47 5.64839
253 48 5.64839
253 49 5.64839
253 50 5.64839
253 51 5.64839
253 52 5.64839
253 53 5.64839
253 54 5.64839
253 55 5.64839
253 56 5.64839
253 57 5.64839
253 58 5.64839
253 59 5.64839
253 60 5.64839
253 61 5.64839
253 62 5.64839
253 63 5.64839
253 64 5.64839
253 65 5.64839
253 66 5.64839
253 67 5.64839
253 68 5.64839
253 69 5.64839
253 70 5.64839
253 71 5.64839
253 72 5.64839
253 73 5.64839
253 74 5.64839
253 75 5.64839
253 76 5.64839
253 77 5.64839
253 78 5.64839
253 79 5.64839
253 80 5.64839
253 81 5.64839
253 82 5.64839
253 83 5.64839
253 84 5.64839
253 85 5.64839
253 86 5.64839
253 87 5.64839
253 88 5.64839
253 89 5.64839
253 90 5.64839
253 91 5.64839
253 92 5.64839
253 93 5.64839
253 94 5.64839
253 95 5.64839
253 96 5.64839
253 97 5.64839
253 98 5.64839
253 99 5.64839
253 100 5.64839
253 101 5.64839
253 102 5.64839
253 103 5.64839
253 104 5.64839
253 105 5.64839
253 106 5.64839
253 107 5.64839
253 108 5.64839
253 109 5.64839
253 110 5.64839
253 111 5.64839
253 112 5.64839
253 113 5.64839
253 114 5.64839
253 115 5.64839
253 116 5.64839
253 117 5.64839
253 118 5.64839
253 119 5.64839
253 120 5.64839
253 121 5.64839
253 122 5.64839
253 123 5.64839
253 124 5.64839
253 125 5.64839
253 126 5.64839
253 127 5.64839
253 128 5.6485
253 129 5.6881
253 130 5.7198
253 131 6.0179
253 132 6.12028
253 133 6.19436
253 134 6.23292
253 135 6.23292
253 136 6.27263
253 137 6.34741
253 138 6.44328
253 139 6.48429
253 140 6.48429
253 141 6.49769
253 142 6.49769
253 143 6.49769
253 144 6.53425
253 145 6.82533
253 146 6.82533
253 147 6.93638
253 148 6.93638
253 149 7.05527
253 150 7.11915
253 151 7.18322
253 152 7.41
253 153 7.44098
253 154 8.1367
253 155 8.15419
253 156 8.20502
253 157 8.27456
253 158 8.27456
253 159 8.28026
253 160 8.28026
253 161 8.40523
253 162 8.42026
253 163 8.94308
253 164 8.96974
253 165 9.01763
253 166 9.01763
253 167 9.01763
253 168 9.03662
253 169 9.10043
253 170 9.12833
253 171 9.15656
253 172 9.2121
253 173 9.2121
253 174 9.3157
253 175 9.3157
253 176 9.3157
253 177 9.5656
253 178 9.63152
253 179 10.0316
253 180 10.0316
253 181 10.3217
253 182 11.6961
253 183 11.8826
253 184 12.0176
253 185 12.2563
253 186 12.6807
253 187 12.7165
253 188 12.7299
253 189 12.7299
253 190 13.6035
253 191 13.6272
253 192 13.8003
253 193 13.928
253 194 14.2344
253 195 14.3649
253 196 15.1115
253 197 15.2389
253 198 15.9466
253 199 15.9466
253 200 17.3996
254 1 5.4932
254 2 5.4932
254 3 5.4932
254 4 5.4932
254 5 5.4932
254 6 5.4932
254 7 5.4932
254 8 5.4932
254 9 5.4932
254 10 5.4932
254 11 5.4932
254 12 5.4932
254 13 5.4932
254 14 5.4932
254 15 5.4932
254 16 5.4932
254 17 5.4932
254 18 5.4932
254 19 5.4932
254 20 5.4932
254 21 5.4932
254 22 5.4932
254 23 5.4932
254 24 5.4932
254 25 5.4932
254 26 5.4932
254 27 5.4932
254 28 5.4932
254 29 5.4932
254 30 5.4932
254 31 5.4932
254 32 5.4932
254 33 5.4932
254 34 5.4932
254 35 5.4932
254 36 5.4932
254 37 5.4932
254 38 5.4932
254 39 5.4932
254 40 5.4932
254 41 5.4932
254 42 5.4932
254 43 5.4932
254 44 5.4932
254 45 5.4932
254 46 5.4932
254 47 5.4932
254 48 5.4932
254 49 5.4932
254 50 5.4932
254 51 5.4932
254 52 5.4932
254 53 5.4932
254 54 5.4932
254 55 5.64839
254 56 5.64839
254 57 5.64839
254 58 5.64839
254 59 5.64839
254 60 5.64839
254 61 5.64839
254 62 5.64839
254 63 5.64839
254 64 5.64839
254 65 5.64839
254 66 5.64839
254 67 5.64839
254 68 5.64839
254 69 5.64839
254 70 5.64839
254 71 5.64839
254 72 5.64839
254 73 5.64839
254 74 5.64839
254 75 5.64839
254 76 5.64839
254 77 5.64839
254 78 5.64839
254 79 5.64839
254 80 5.64839
254 81 5.64839
254 82 5.64839
254 83 5.64839
254 84 5.64839
254 85 5.64839
254 86 5.64839
254 87 5.64839
254 88 5.64839
254 89 5.64839
254 90 5.64839
254 91 5.64839
254 92 5.64839
254 93 5.64839
254 94 5.64839
254 95 5.64839
254 96 5.64839
254 97 5.64839
254 98 5.64839
254 99 5.64839
254 100 5.64839
254 101 5.64839
254 102 5.64839
254 103 5.64839
254 104 5.64839
254 105 5.64839
254 106 5.64839
254 107 5.64839
254 108 5.64839
254 109 5.64839
254 110 5.64839
254 111 5.64839
254 112 5.64839
254 113 5.64839
254 114 5.64839
254 115 5.64839
254 116 5.64839
254 117 5.64839
254 118 5.64839
254 119 5.64839
254 120 5.64839
254 121 5.64839
254 122 5.64839
254 123 5.64839
254 124 5.64839
254 125 5.64839
254 126 5.64839
254 127 5.64839
254 128 5.64839
254 129 5.64839
254 130 5.64839
254 131 5.6881
254 132 5.90467
254 133 5.91361
254 134 6.0179
254 135 6.06632
254 136 6.12028
254 137 6.23292
254 138 6.23292
254 139 6.27263
254 140 6.32179
254 141 6.34741
254 142 6.44328
254 143 6.48429
254 144 6.48429
254 145 6.49769
254 146 6.49769
254 147 6.49769
254 148 6.53425
254 149 6.53425
254 150 6.53425
254 151 6.82533
254 152 6.82533
254 153 6.86629
254 154 6.93638
254 155 6.93638
254 156 7.18322
254 157 7.41
254 158 7.44098
254 159 7.64282
254 160 8.11804
254 161 8.1367
254 162 8.20502
254 163 8.22536
254 164 8.28026
254 165 8.28026
254 166 9.01763
254 167 9.01763
254 168 9.15656
254 169 9.2121
254 170 9.3157
254 171 9.3157
254 172 9.3978
254 173 9.5656
254 174 9.63152
254 175 10.0316
254 176 10.0316
254 177 10.3217
254 178 10.5632
254 179 11.6961
254 180 11.7097
254 181 11.8826
254 182 12.0176
254 183 12.2563
254 184 12.6807
254 185 12.7165
254 186 12.7299
254 187 12.7299
254 188 12.9508
254 189 13.6035
254 190 13.6272
254 191 13.8003
254 192 13.8003
254 193 13.928
254 194 13.928
254 195 14.2344
254 196 14.3649
254 197 15.1115
254 198 15.9466
254 199 17.3996
254 200 22.8226
255 1 5.4932
255 2 5.4932
255 3 5.4932
255 4 5.4932
255 5 5.4932
255 6 5.4932
255 7 5.4932
255 8 5.4932
255 9 5.4932
255 10 5.4932
255 11 5.4932
255 12 5.4932
255 13 5.4932
255 14 5.4932
255 15 5.4932
255 16 5.4932
255 17 5.4932
255 18 5.4932
255 19 5.4932
255 20 5.4932
255 21 5.4932
255 22 5.4932
255 23 5.4932
255 24 5.4932
255 25 5.4932
255 26 5.4932
255 27 5.4932
255 28 5.4932
255 29 5.4932
255 30 5.4932
255 31 5.4932
255 32 5.4932
255 33 5.4932
255 34 5.4932
255 35 5.4932
255 36 5.4932
255 37 5.4932
255 38 5.4932
255 39 5.4932
255 40 5.4932
255 41 5.4932
255 42 5.4932
255 43 5.4932
255 44 5.4932
255 45 5.4932
255 46 5.4932
255 47 5.4932
255 48 5.4932
255 49 5.4932
255 50 5.4932
255 51 5.4932
255 52 5.4932
255 53 5.4932
255 54 5.4932
255 55 5.4932
255 56 5.4932
255 57 5.4932
255 58 5.4932
255 59 5.4932
255 60 5.4932
255 61 5.4932
255 62 5.4932
255 63 5.4932
255 64 5.4932
255 65 5.4932
255 66 5.4932
255 67 5.64839
255 68 5.64839
255 69 5.64839
255 70 5.64839
255 71 5.64839
255 72 5.64839
255 73 5.64839
255 74 5.64839
255 75 5.64839
255 76 5.64839
255 77 5.64839
255 78 5.64839
255 79 5.64839
255 80 5.64839
255 81 5.64839
255 82 5.64839
255 83 5.64839
255 84 5.64839
255 85 5.64839
255 86 5.64839
255 87 5.64839
255 88 5.64839
255 89 5.64839
255 90 5.64839
255 91 5.64839
255 92 5.64839
255 93 5.64839
255 94 5.64839
255 95 5.64839
255 96 5.64839
255 97 5.64839
255 98 5.64839
255 99 5.64839
255 100 5.64839
255 101 5.64839
255 102 5.64839
255 103 5.64839
255 104 5.64839
255 105 5.64839
255 106 5.64839
255 107 5.64839
255 108 5.64839
255 109 5.64839
255 110 5.64839
255 111 5.64839
255 112 5.64839
255 113 5.64839
255 114 5.64839
255 115 5.64839
255 116 5.64839
255 117 5.64839
255 118 5.64839
255 119 5.64839
255 120 5.64839
255 121 5.64839
255 122 5.64839
255 123 5.64839
255 124 5.64839
255 125 5.64839
255 126 5.64839
255 127 5.64839
255 128 5.64839
255 129 5.64839
255 130 5.67698
255 131 5.6881
255 132 5.90467
255 133 5.91361
255 134 6.0179
255 135 6.06632
255 136 6.12028
255 137 6.23292
255 138 6.23292
255 139 6.23292
255 140 6.27263
255 141 6.32179
255 142 6.34741
255 143 6.44328
255 144 6.48429
255 145 6.48429
255 146 6.49769
255 147 6.49769
255 148 6.49769
255 149 6.49769
255 150 6.53425
255 151 6.53425
255 152 6.53425
255 153 6.82533
255 154 6.82533
255 155 6.86629
255 156 6.93638
255 157 6.93638
255 158 7.18322
255 159 7.41
255 160 7.41
255 161 7.44098
255 162 7.44098
255 163 7.61047
255 164 7.64282
255 165 8.11804
255 166 8.94041
255 167 9.34879
255 168 9.48803
255 169 9.63152
255 170 10.0316
255 171 10.0316
255 172 10.6015
255 173 11.2693
255 174 11.6961
255 175 11.7097
255 176 11.8826
255 177 12.0176
255 178 12.0176
255 179 12.278
255 180 12.7299
255 181 12.7299
255 182 12.9508
255 183 12.9508
255 184 13.7161
255 185 13.8003
255 186 13.928
255 187 13.928
255 188 14.0207
255 189 14.2344
255 190 14.2608
255 191 14.3649
255 192 14.4286
255 193 15.1115
255 194 15.5015
255 195 15.9466
255 196 15.9466
255 197 16.1702
255 198 16.2944
255 199 17.3996
255 200 22.8226
256 1 5.4932
256 2 5.4932
256 3 5.4932
256 4 5.4932
256 5 5.4932
256 6 5.4932
256 7 5.4932
256 8 5.4932
256 9 5.4932
256 10 5.4932
256 11 5.4932
256 12 5.4932
256 13 5.4932
256 14 5.4932
256 15 5.4932
256 16 5.4932
256 17 5.4932
256 18 5.4932
256 19 5.4932
256 20 5.4932
256 21 5.4932
256 22 5.4932
256 23 5.4932
256 24 5.4932
256 25 5.4932
256 26 5.4932
256 27 5.4932
256 28 5.4932
256 29 5.4932
256 30 5.4932
256 31 5.4932
256 32 5.4932
256 33 5.4932
256 34 5.4932
256 35 5.4932
256 36 5.4932
256 37 5.4932
256 38 5.4932
256 39 5.4932
256 40 5.4932
256 41 5.4932
256 42 5.4932
256 43 5.4932
256 44 5.4932
256 45 5.4932
256 46 5.4932
256 47 5.4932
256 48 5.4932
256 49 5.4932
256 50 5.4932
256 51 5.4932
256 52 5.4932
256 53 5.4932
256 54 5.4932
256 55 5.4932
256 56 5.4932
256 57 5.4932
256 58 5.4932
256 59 5.4932
256 60 5.4932
256 61 5.4932
256 62 5.4932
256 63 5.4932
256 64 5.4932
256 65 5.4932
256 66 5.4932
256 67 5.4932
256 68 5.4932
256 69 5.4932
256 70 5.4932
256 71 5.4932
256 72 5.4932
256 73 5.4932
256 74 5.4932
256 75 5.4932
256 76 5.62402
256 77 5.64839
256 78 5.64839
256 79 5.64839
256 80 5.64839
256 81 5.64839
256 82 5.64839
256 83 5.64839
256 84 5.64839
256 85 5.64839
256 86 5.64839
256 87 5.64839
256 88 5.64839
256 89 5.64839
256 90 5.64839
256 91 5.64839
256 92 5.64839
256 93 5.64839
256 94 5.64839
256 95 5.64839
256 96 5.64839
256 97 5.64839
256 98 5.64839
256 99 5.64839
256 100 5.64839
256 101 5.64839
256 102 5.64839
256 103 5.64839
256 104 5.64839
256 105 5.64839
256 106 5.64839
256 107 5.64839
256 108 5.64839
256 109 5.64839
256 110 5.64839
256 111 5.64839
256 112 5.64839
256 113 5.64839
256 114 5.64839
256 115 5.64839
256 116 5.64839
256 117 5.64839
256 118 5.64839
256 119 5.64839
256 120 5.64839
256 121 5.64839
256 122 5.64839
256 123 5.64839
256 124 5.64839
256 125 5.64839
256 126 5.64839
256 127 5.64839
256 128 5.64839
256 129 5.64839
256 130 5.64839
256 131 5.64839
256 132 5.67698
256 133 5.67698
256 134 5.7198
256 135 5.91361
256 136 5.93458
256 137 6.0179
256 138 6.05809
256 139 6.06632
256 140 6.08746
256 141 6.12028
256 142 6.23292
256 143 6.23292
256 144 6.27263
256 145 6.32179
256 146 6.34741
256 147 6.39773
256 148 6.44328
256 149 6.47197
256 150 6.48429
256 151 6.48429
256 152 6.48429
256 153 6.48429
256 154 6.49769
256 155 6.49769
256 156 6.49769
256 157 6.49769
256 158 6.53425
256 159 6.69462
256 160 6.82533
256 161 6.82533
256 162 6.93638
256 163 7.2912
256 164 7.41
256 165 7.41
256 166 7.44098
256 167 7.44098
256 168 7.61047
256 169 7.64282
256 170 8.23058
256 171 8.47705
256 172 8.94041
256 173 9.34879
256 174 9.48803
256 175 9.48803
256 176 9.63152
256 177 10.0316
256 178 10.7441
256 179 11.2693
256 180 11.6961
256 181 11.7382
256 182 12.278
256 183 12.7299
256 184 12.7299
256 185 12.9285
256 186 12.9508
256 187 13.3475
256 188 13.7161
256 189 13.8003
256 190 13.928
256 191 13.928
256 192 14.0207
256 193 14.2608
256 194 14.3649
256 195 14.4286
256 196 15.9466
256 197 15.9466
256 198 16.2944
256 199 16.2944
256 200 21.5083
257 1 5.4932
257 2 5.4932
257 3 5.4932
257 4 5.4932
257 5 5.4932
257 6 5.4932
257 7 5.4932
257 8 5.4932
257 9 5.4932
257 10 5.4932
257 11 5.4932
257 12 5.4932
257 13 5.4932
257 14 5.4932
257 15 5.4932
257 16 5.4932
257 17 5.4932
257 18 5.4932
257 19 5.4932
257 20 5.4932
257 21 5.4932
257 22 5.4932
257 23 5.4932
257 24 5.4932
257 25 5.4932
257 26 5.4932
257 27 5.4932
257 28 5.4932
257 29 5.4932
257 30 5.4932
257 31 5.4932
257 32 5.4932
257 33 5.4932
257 34 5.4932
257 35 5.4932
257 36 5.4932
257 37 5.4932
257 38 5.4932
257 39 5.4932
257 40 5.4932
257 41 5.4932
257 42 5.4932
257 43 5.4932
257 44 5.4932
257 45 5.4932
257 46 5.4932
257 47 5.4932
257 48 5.4932
257 49 5.4932
257 50 5.4932
257 51 5.4932
257 52 5.4932
257 53 5.4932
257 54 5.4932
257 55 5.4932
257 56 5.4932
257 57 5.4932
257 58 5.4932
257 59 5.4932
257 60 5.4932
257 61 5.4932
257 62 5.4932
257 63 5.4932
257 64 5.4932
257 65 5.4932
257 66 5.4932
257 67 5.4932
257 68 5.4932
257 69 5.4932
257 70 5.4932
257 71 5.4932
257 72 5.4932
257 73 5.4932
257 74 5.4932
257 75 5.4932
257 76 5.4932
257 77 5.4932
257 78 5.4932
257 79 5.4932
257 80 5.4932
257 81 5.4932
257 82 5.4932
257 83 5.4932
257 84 5.4932
257 85 5.4932
257 86 5.4932
257 87 5.4932
257 88 5.4932
257 89 5.4932
257 90 5.4932
257 91 5.4932
257 92 5.4932
257 93 5.4932
257 94 5.4932
257 95 5.4932
257 96 5.4932
257 97 5.4932
257 98 5.62402
