# Generazione: Individuo: Fitness:
68 171 26.8106
68 172 26.8212
68 173 26.8212
68 174 26.8212
68 175 26.8323
68 176 27.0516
68 177 27.0638
68 178 27.2264
68 179 27.265
68 180 27.9537
68 181 28.4104
68 182 28.7149
68 183 28.8996
68 184 28.8996
68 185 28.9849
68 186 29.5101
68 187 29.5393
68 188 30.0564
68 189 30.259
68 190 31.214
68 191 33.9369
68 192 33.9984
68 193 34.6173
68 194 35.1346
68 195 35.2456
68 196 35.5565
68 197 36.018
68 198 36.018
68 199 36.3749
68 200 36.6901
69 1 12.7048
69 2 12.7048
69 3 12.7048
69 4 12.7048
69 5 12.7048
69 6 12.7048
69 7 12.7048
69 8 12.7048
69 9 12.7048
69 10 12.7048
69 11 12.7048
69 12 12.7048
69 13 12.7048
69 14 12.7048
69 15 12.7048
69 16 12.7048
69 17 12.7048
69 18 12.7048
69 19 12.7048
69 20 12.7048
69 21 12.7048
69 22 12.7048
69 23 13.8074
69 24 13.8074
69 25 13.8074
69 26 13.8074
69 27 13.8074
69 28 13.8074
69 29 13.8074
69 30 13.8074
69 31 13.8074
69 32 13.8074
69 33 13.8074
69 34 13.8074
69 35 13.8074
69 36 13.8074
69 37 13.8074
69 38 13.8074
69 39 13.8074
69 40 13.8074
69 41 13.8074
69 42 13.8074
69 43 13.8074
69 44 13.8074
69 45 13.8074
69 46 13.8074
69 47 13.8074
69 48 13.8074
69 49 13.8074
69 50 13.8074
69 51 13.8074
69 52 13.8074
69 53 13.8074
69 54 13.8074
69 55 13.8074
69 56 13.818
69 57 14.0743
69 58 14.8189
69 59 15.6262
69 60 15.8252
69 61 16.5258
69 62 16.5258
69 63 16.5258
69 64 16.5258
69 65 16.5258
69 66 16.5258
69 67 16.5258
69 68 16.5258
69 69 16.5258
69 70 16.5258
69 71 16.5258
69 72 16.5258
69 73 16.5258
69 74 16.5258
69 75 16.5258
69 76 16.5258
69 77 16.6248
69 78 16.8212
69 79 16.8521
69 80 16.8521
69 81 16.8521
69 82 16.8521
69 83 16.8521
69 84 16.8521
69 85 16.9446
69 86 16.9827
69 87 16.9876
69 88 16.9876
69 89 16.9876
69 90 16.9876
69 91 16.9876
69 92 16.9876
69 93 16.9876
69 94 16.9876
69 95 16.9876
69 96 16.9876
69 97 16.9876
69 98 16.9876
69 99 16.9876
69 100 16.9876
69 101 16.9876
69 102 16.9876
69 103 16.9876
69 104 16.9876
69 105 16.9876
69 106 16.9876
69 107 16.9876
69 108 16.9876
69 109 16.9876
69 110 16.9876
69 111 16.9876
69 112 17.3626
69 113 17.3626
69 114 17.5392
69 115 17.7822
69 116 18.0448
69 117 18.0448
69 118 18.0448
69 119 18.0448
69 120 18.0448
69 121 18.0448
69 122 18.0448
69 123 18.0448
69 124 18.1222
69 125 18.1222
69 126 18.1222
69 127 18.2768
69 128 18.9219
69 129 19.0054
69 130 19.0054
69 131 19.0054
69 132 19.0054
69 133 19.0054
69 134 19.2715
69 135 19.3438
69 136 19.718
69 137 19.718
69 138 20.2079
69 139 20.3217
69 140 20.3863
69 141 20.3863
69 142 20.3863
69 143 20.6755
69 144 20.74
69 145 21.214
69 146 21.2798
69 147 21.2798
69 148 21.2973
69 149 21.7904
69 150 21.8364
69 151 21.8439
69 152 22.13
69 153 22.7127
69 154 22.7161
69 155 23.0401
69 156 23.1397
69 157 23.6932
69 158 23.943
69 159 24.1331
69 160 24.2098
69 161 24.2098
69 162 24.2098
69 163 24.2144
69 164 24.2595
69 165 24.5293
69 166 26.3773
69 167 26.3773
69 168 26.8106
69 169 26.8106
69 170 26.8212
69 171 26.8212
69 172 26.8212
69 173 26.8323
69 174 26.8323
69 175 27.0516
69 176 27.0638
69 177 27.1407
69 178 27.265
69 179 27.265
69 180 27.6375
69 181 27.9537
69 182 28.4104
69 183 28.7149
69 184 29.5101
69 185 29.5393
69 186 30.0564
69 187 30.259
69 188 31.214
69 189 31.214
69 190 31.2225
69 191 33.9369
69 192 33.9984
69 193 34.6173
69 194 35.1346
69 195 35.1346
69 196 35.2456
69 197 35.5565
69 198 35.579
69 199 36.018
69 200 36.018
70 1 12.7048
70 2 12.7048
70 3 12.7048
70 4 12.7048
70 5 12.7048
70 6 12.7048
70 7 12.7048
70 8 12.7048
70 9 12.7048
70 10 12.7048
70 11 12.7048
70 12 12.7048
70 13 12.7048
70 14 12.7048
70 15 12.7048
70 16 12.7048
70 17 12.7048
70 18 12.7048
70 19 12.7048
70 20 12.7048
70 21 12.7048
70 22 12.7048
70 23 12.7048
70 24 12.7048
70 25 12.7048
70 26 12.7048
70 27 12.7048
70 28 12.7048
70 29 12.7048
70 30 13.8074
70 31 13.8074
70 32 13.8074
70 33 13.8074
70 34 13.8074
70 35 13.8074
70 36 13.8074
70 37 13.8074
70 38 13.8074
70 39 13.8074
70 40 13.8074
70 41 13.8074
70 42 13.8074
70 43 13.8074
70 44 13.8074
70 45 13.8074
70 46 13.8074
70 47 13.8074
70 48 13.8074
70 49 13.8074
70 50 13.8074
70 51 13.8074
70 52 13.8074
70 53 13.8074
70 54 13.8074
70 55 13.8074
70 56 13.8074
70 57 13.8074
70 58 13.8074
70 59 15.6262
70 60 15.6262
70 61 15.8252
70 62 15.8252
70 63 16.4358
70 64 16.5258
70 65 16.5258
70 66 16.5258
70 67 16.5258
70 68 16.5258
70 69 16.5258
70 70 16.5258
70 71 16.5258
70 72 16.5258
70 73 16.5258
70 74 16.5258
70 75 16.5258
70 76 16.5258
70 77 16.5258
70 78 16.5258
70 79 16.5258
70 80 16.6248
70 81 16.8212
70 82 16.8212
70 83 16.8521
70 84 16.8521
70 85 16.8521
70 86 16.8521
70 87 16.8521
70 88 16.8521
70 89 16.9446
70 90 16.9827
70 91 16.9827
70 92 16.9876
70 93 16.9876
70 94 16.9876
70 95 16.9876
70 96 16.9876
70 97 16.9876
70 98 16.9876
70 99 16.9876
70 100 16.9876
70 101 16.9876
70 102 16.9876
70 103 16.9876
70 104 16.9876
70 105 16.9876
70 106 16.9876
70 107 16.9876
70 108 16.9876
70 109 16.9876
70 110 16.9876
70 111 16.9876
70 112 16.9876
70 113 16.9876
70 114 17.3626
70 115 17.514
70 116 17.5392
70 117 18.0217
70 118 18.0448
70 119 18.0448
70 120 18.0448
70 121 18.0448
70 122 18.0448
70 123 18.1222
70 124 18.2479
70 125 18.2497
70 126 19.0054
70 127 19.0054
70 128 19.0054
70 129 19.0054
70 130 19.0054
70 131 19.0054
70 132 19.2715
70 133 19.2715
70 134 19.3438
70 135 19.718
70 136 19.718
70 137 20.2079
70 138 20.3217
70 139 20.3863
70 140 20.3863
70 141 20.74
70 142 20.74
70 143 20.7761
70 144 21.1417
70 145 21.214
70 146 21.2798
70 147 21.2798
70 148 21.7904
70 149 21.8364
70 150 21.8439
70 151 22.13
70 152 22.7127
70 153 22.7127
70 154 22.7161
70 155 23.0119
70 156 23.1397
70 157 23.4273
70 158 23.6
70 159 23.6932
70 160 23.6932
70 161 23.943
70 162 23.943
70 163 24.1331
70 164 24.2098
70 165 24.2098
70 166 24.2098
70 167 24.2595
70 168 24.2595
70 169 25.1801
70 170 26.3773
70 171 26.3773
70 172 26.8106
70 173 26.8106
70 174 26.8106
70 175 27.0516
70 176 27.0638
70 177 27.1407
70 178 27.265
70 179 27.7037
70 180 27.9537
70 181 28.7149
70 182 29.4516
70 183 29.5101
70 184 29.5393
70 185 30.0564
70 186 30.0564
70 187 30.8951
70 188 31.214
70 189 31.214
70 190 33.9369
70 191 33.9369
70 192 33.9369
70 193 33.9984
70 194 34.6173
70 195 35.1346
70 196 35.1346
70 197 35.2456
70 198 36.018
70 199 36.018
70 200 36.018
71 1 12.592
71 2 12.7048
71 3 12.7048
71 4 12.7048
71 5 12.7048
71 6 12.7048
71 7 12.7048
71 8 12.7048
71 9 12.7048
71 10 12.7048
71 11 12.7048
71 12 12.7048
71 13 12.7048
71 14 12.7048
71 15 12.7048
71 16 12.7048
71 17 12.7048
71 18 12.7048
71 19 12.7048
71 20 12.7048
71 21 12.7048
71 22 12.7048
71 23 12.7048
71 24 12.7048
71 25 12.7048
71 26 12.7048
71 27 12.7048
71 28 12.7048
71 29 12.7048
71 30 12.7048
71 31 12.7048
71 32 12.7048
71 33 12.7048
71 34 12.7048
71 35 12.7048
71 36 12.7048
71 37 12.9362
71 38 13.2312
71 39 13.8074
71 40 13.8074
71 41 13.8074
71 42 13.8074
71 43 13.8074
71 44 13.8074
71 45 13.8074
71 46 13.8074
71 47 13.8074
71 48 13.8074
71 49 13.8074
71 50 13.8074
71 51 13.8074
71 52 13.8074
71 53 13.8074
71 54 13.8074
71 55 13.8074
71 56 13.8074
71 57 13.8074
71 58 13.8074
71 59 13.8074
71 60 13.8074
71 61 13.8074
71 62 13.8074
71 63 13.8074
71 64 13.8074
71 65 13.8074
71 66 15.147
71 67 15.4468
71 68 15.6262
71 69 15.6262
71 70 15.8252
71 71 15.8252
71 72 16.4157
71 73 16.4358
71 74 16.5258
71 75 16.5258
71 76 16.5258
71 77 16.5258
71 78 16.5258
71 79 16.5258
71 80 16.5258
71 81 16.5258
71 82 16.5258
71 83 16.5258
71 84 16.5258
71 85 16.5258
71 86 16.5258
71 87 16.5258
71 88 16.5258
71 89 16.6248
71 90 16.8212
71 91 16.833
71 92 16.8521
71 93 16.8521
71 94 16.8521
71 95 16.8521
71 96 16.8521
71 97 16.9446
71 98 16.9827
71 99 16.9876
71 100 16.9876
71 101 16.9876
71 102 16.9876
71 103 16.9876
71 104 16.9876
71 105 16.9876
71 106 16.9876
71 107 16.9876
71 108 16.9876
71 109 16.9876
71 110 16.9876
71 111 16.9876
71 112 16.9876
71 113 16.9876
71 114 16.9876
71 115 17.514
71 116 17.5392
71 117 18.0217
71 118 18.0448
71 119 18.0448
71 120 18.1222
71 121 18.2479
71 122 18.2497
71 123 18.2497
71 124 18.6958
71 125 19.0054
71 126 19.0054
71 127 19.1535
71 128 19.4105
71 129 19.557
71 130 19.718
71 131 19.718
71 132 19.718
71 133 19.7604
71 134 20.2079
71 135 20.4469
71 136 20.7148
71 137 20.74
71 138 20.7761
71 139 21.1417
71 140 21.1417
71 141 21.2798
71 142 21.3351
71 143 21.7904
71 144 21.8364
71 145 21.8439
71 146 22.13
71 147 22.5532
71 148 22.7127
71 149 22.7127
71 150 22.7161
71 151 22.9878
71 152 23.0119
71 153 23.1397
71 154 23.4273
71 155 23.6
71 156 23.6932
71 157 23.6932
71 158 24.1658
71 159 24.2098
71 160 24.2098
71 161 24.2595
71 162 24.2595
71 163 25.1801
71 164 25.7543
71 165 26.3773
71 166 26.3773
71 167 26.8106
71 168 26.8106
71 169 26.8106
71 170 27.0638
71 171 27.1407
71 172 27.265
71 173 27.4631
71 174 27.7037
71 175 27.9537
71 176 28.3583
71 177 29.5101
71 178 29.5393
71 179 30.5287
71 180 30.8951
71 181 30.8951
71 182 31.214
71 183 31.214
71 184 31.701
71 185 33.9369
71 186 33.9369
71 187 33.9984
71 188 33.9984
71 189 33.9984
71 190 34.6173
71 191 35.1346
71 192 35.1346
71 193 35.1346
71 194 35.2456
71 195 36.018
71 196 36.018
71 197 36.018
71 198 36.018
71 199 36.018
71 200 36.7307
72 1 12.592
72 2 12.592
72 3 12.592
72 4 12.592
72 5 12.592
72 6 12.592
72 7 12.592
72 8 12.592
72 9 12.7048
72 10 12.7048
72 11 12.7048
72 12 12.7048
72 13 12.7048
72 14 12.7048
72 15 12.7048
72 16 12.7048
72 17 12.7048
72 18 12.7048
72 19 12.7048
72 20 12.7048
72 21 12.7048
72 22 12.7048
72 23 12.7048
72 24 12.7048
72 25 12.7048
72 26 12.7048
72 27 12.7048
72 28 12.7048
72 29 12.7048
72 30 12.7048
72 31 12.7048
72 32 12.7048
72 33 12.7048
72 34 12.7048
72 35 12.7048
72 36 12.7048
72 37 12.7048
72 38 12.7048
72 39 12.7048
72 40 12.7048
72 41 12.7048
72 42 12.7048
72 43 12.7048
72 44 12.7048
72 45 12.7048
72 46 12.7048
72 47 12.9362
72 48 13.2312
72 49 13.8074
72 50 13.8074
72 51 13.8074
72 52 13.8074
72 53 13.8074
72 54 13.8074
72 55 13.8074
72 56 13.8074
72 57 13.8074
72 58 13.8074
72 59 13.8074
72 60 13.8074
72 61 13.8074
72 62 13.8074
72 63 13.8074
72 64 13.8074
72 65 13.8074
72 66 13.8074
72 67 13.8074
72 68 13.8074
72 69 13.8074
72 70 13.8074
72 71 13.8074
72 72 13.8074
72 73 13.8074
72 74 13.8074
72 75 13.8074
72 76 13.8074
72 77 13.8074
72 78 13.8074
72 79 15.147
72 80 15.4468
72 81 15.6262
72 82 15.6262
72 83 15.8252
72 84 16.0348
72 85 16.4358
72 86 16.4358
72 87 16.4358
72 88 16.5258
72 89 16.5258
72 90 16.5258
72 91 16.5258
72 92 16.5258
72 93 16.5258
72 94 16.5258
72 95 16.5258
72 96 16.5258
72 97 16.5258
72 98 16.5258
72 99 16.5258
72 100 16.5258
72 101 16.5258
72 102 16.6248
72 103 16.7369
72 104 16.833
72 105 16.8521
72 106 16.8521
72 107 16.8521
72 108 16.8521
72 109 16.8521
72 110 16.9446
72 111 16.9827
72 112 16.9876
72 113 16.9876
72 114 16.9876
72 115 16.9876
72 116 16.9876
72 117 16.9876
72 118 16.9876
72 119 16.9876
72 120 16.9876
72 121 16.9876
72 122 16.9876
72 123 16.9876
72 124 16.9876
72 125 16.9876
72 126 16.9876
72 127 16.9876
72 128 17.027
72 129 17.514
72 130 17.5392
72 131 18.2479
72 132 18.2497
72 133 18.2497
72 134 18.6958
72 135 18.6958
72 136 19.2456
72 137 19.557
72 138 19.718
72 139 19.7604
72 140 20.2079
72 141 20.74
72 142 20.7761
72 143 20.9959
72 144 21.0856
72 145 21.1417
72 146 21.1417
72 147 21.2798
72 148 21.3351
72 149 21.7904
72 150 21.8364
72 151 21.8439
72 152 22.13
72 153 22.5532
72 154 22.7127
72 155 22.7161
72 156 22.8296
72 157 22.9878
72 158 23.0119
72 159 23.0119
72 160 23.1397
72 161 23.1795
72 162 23.4273
72 163 23.5762
72 164 23.6
72 165 23.6932
72 166 23.6932
72 167 24.1658
72 168 24.2595
72 169 24.2595
72 170 25.1801
72 171 25.1801
72 172 25.5633
72 173 26.1013
72 174 26.292
72 175 26.7629
72 176 26.8106
72 177 26.8106
72 178 27.4631
72 179 27.7037
72 180 27.9537
72 181 28.3583
72 182 30.5287
72 183 30.9463
72 184 31.0038
72 185 31.214
72 186 31.701
72 187 33.9369
72 188 33.9984
72 189 34.3237
72 190 34.6173
72 191 35.1346
72 192 35.1346
72 193 35.1346
72 194 35.1346
72 195 35.2456
72 196 36.018
72 197 36.018
72 198 36.018
72 199 36.7307
72 200 39.8286
73 1 12.592
73 2 12.592
73 3 12.592
73 4 12.592
73 5 12.592
73 6 12.592
73 7 12.592
73 8 12.592
73 9 12.592
73 10 12.592
73 11 12.592
73 12 12.592
73 13 12.592
73 14 12.592
73 15 12.592
73 16 12.592
73 17 12.7048
73 18 12.7048
73 19 12.7048
73 20 12.7048
73 21 12.7048
73 22 12.7048
73 23 12.7048
73 24 12.7048
73 25 12.7048
73 26 12.7048
73 27 12.7048
73 28 12.7048
73 29 12.7048
73 30 12.7048
73 31 12.7048
73 32 12.7048
73 33 12.7048
73 34 12.7048
73 35 12.7048
73 36 12.7048
73 37 12.7048
73 38 12.7048
73 39 12.7048
73 40 12.7048
73 41 12.7048
73 42 12.7048
73 43 12.7048
73 44 12.7048
73 45 12.7048
73 46 12.7048
73 47 12.7048
73 48 12.7048
73 49 12.7048
73 50 12.7048
73 51 12.7048
73 52 12.7048
73 53 12.7048
73 54 12.7048
73 55 12.7048
73 56 13.0761
73 57 13.8074
73 58 13.8074
73 59 13.8074
73 60 13.8074
73 61 13.8074
73 62 13.8074
73 63 13.8074
73 64 13.8074
73 65 13.8074
73 66 13.8074
73 67 13.8074
73 68 13.8074
73 69 13.8074
73 70 13.8074
73 71 13.8074
73 72 13.8074
73 73 13.8074
73 74 13.8074
73 75 13.8074
73 76 13.8074
73 77 13.8074
73 78 13.8074
73 79 13.8074
73 80 13.8074
73 81 13.8074
73 82 13.8074
73 83 13.8074
73 84 13.8074
73 85 15.147
73 86 15.4468
73 87 15.6262
73 88 15.8252
73 89 16.0348
73 90 16.4358
73 91 16.5258
73 92 16.5258
73 93 16.5258
73 94 16.5258
73 95 16.5258
73 96 16.5258
73 97 16.5258
73 98 16.5258
73 99 16.5258
73 100 16.5258
73 101 16.5258
73 102 16.5258
73 103 16.5258
73 104 16.5258
73 105 16.5258
73 106 16.5831
73 107 16.6248
73 108 16.7369
73 109 16.833
73 110 16.8521
73 111 16.8521
73 112 16.8521
73 113 16.8521
73 114 16.8521
73 115 16.8521
73 116 16.9446
73 117 16.9827
73 118 16.9876
73 119 16.9876
73 120 16.9876
73 121 16.9876
73 122 16.9876
73 123 16.9876
73 124 16.9876
73 125 16.9876
73 126 16.9876
73 127 16.9876
73 128 16.9876
73 129 16.9876
73 130 16.9876
73 131 16.9876
73 132 16.9876
73 133 17.027
73 134 17.5392
73 135 17.7077
73 136 18.2497
73 137 18.6958
73 138 18.6958
73 139 18.8601
73 140 19.2456
73 141 19.7604
73 142 19.7604
73 143 20.2079
73 144 20.2079
73 145 20.7761
73 146 20.9959
73 147 21.0856
73 148 21.1417
73 149 21.1417
73 150 21.2798
73 151 21.3351
73 152 21.8439
73 153 22.13
73 154 22.3868
73 155 22.5532
73 156 22.7127
73 157 22.7161
73 158 22.8296
73 159 22.9878
73 160 23.0119
73 161 23.0119
73 162 23.1397
73 163 23.3408
73 164 23.5762
73 165 23.6
73 166 23.6
73 167 23.6932
73 168 24.1658
73 169 24.2595
73 170 24.2595
73 171 24.2595
73 172 25.8005
73 173 25.914
73 174 26.1013
73 175 26.292
73 176 26.7629
73 177 26.8106
73 178 26.8106
73 179 27.4631
73 180 27.4631
73 181 27.7037
73 182 27.9537
73 183 28.3583
73 184 30.5287
73 185 31.214
73 186 31.701
73 187 33.9369
73 188 33.9984
73 189 35.1346
73 190 35.1346
73 191 35.1346
73 192 35.1346
73 193 35.2456
73 194 36.018
73 195 36.018
73 196 36.018
73 197 36.7307
73 198 39.8286
73 199 40.1832
73 200 43.1603
74 1 12.592
74 2 12.592
74 3 12.592
74 4 12.592
74 5 12.592
74 6 12.592
74 7 12.592
74 8 12.592
74 9 12.592
74 10 12.592
74 11 12.592
74 12 12.592
74 13 12.592
74 14 12.592
74 15 12.592
74 16 12.592
74 17 12.592
74 18 12.592
74 19 12.592
74 20 12.592
74 21 12.592
74 22 12.592
74 23 12.592
74 24 12.592
74 25 12.592
74 26 12.592
74 27 12.592
74 28 12.592
74 29 12.592
74 30 12.592
74 31 12.592
74 32 12.592
74 33 12.592
74 34 12.6032
74 35 12.7048
74 36 12.7048
74 37 12.7048
74 38 12.7048
74 39 12.7048
74 40 12.7048
74 41 12.7048
74 42 12.7048
74 43 12.7048
74 44 12.7048
74 45 12.7048
74 46 12.7048
74 47 12.7048
74 48 12.7048
74 49 12.7048
74 50 12.7048
74 51 12.7048
74 52 12.7048
74 53 12.7048
74 54 12.7048
74 55 12.7048
74 56 12.7048
74 57 12.7048
74 58 12.7048
74 59 12.7048
74 60 12.7048
74 61 12.7048
74 62 12.7048
74 63 12.7048
74 64 12.7048
74 65 12.7048
74 66 12.7048
74 67 12.7048
74 68 12.7048
74 69 12.7048
74 70 12.7048
74 71 12.7048
74 72 12.7048
74 73 13.0761
74 74 13.8074
74 75 13.8074
74 76 13.8074
74 77 13.8074
74 78 13.8074
74 79 13.8074
74 80 13.8074
74 81 13.8074
74 82 13.8074
74 83 13.8074
74 84 13.8074
74 85 13.8074
74 86 13.8074
74 87 13.8074
74 88 13.8074
74 89 13.8074
74 90 13.8074
74 91 13.8074
74 92 13.8074
74 93 13.8074
74 94 13.8074
74 95 15.6262
74 96 15.8252
74 97 15.8252
74 98 15.9059
74 99 16.0348
74 100 16.0348
74 101 16.2057
74 102 16.3293
74 103 16.4358
74 104 16.4358
74 105 16.5024
74 106 16.5258
74 107 16.5258
74 108 16.5258
74 109 16.5258
74 110 16.5258
74 111 16.5258
74 112 16.5258
74 113 16.5258
74 114 16.5258
74 115 16.5258
74 116 16.5258
74 117 16.5258
74 118 16.5831
74 119 16.6248
74 120 16.8521
74 121 16.8521
74 122 16.8521
74 123 16.8521
74 124 16.9446
74 125 16.9446
74 126 16.9876
74 127 16.9876
74 128 16.9876
74 129 16.9876
74 130 16.9876
74 131 16.9876
74 132 16.9876
74 133 16.9876
74 134 16.9876
74 135 16.9876
74 136 16.9876
74 137 17.027
74 138 17.5392
74 139 17.7077
74 140 18.2497
74 141 18.4011
74 142 18.5491
74 143 18.6958
74 144 18.6958
74 145 18.7794
74 146 19.1141
74 147 19.7604
74 148 19.7604
74 149 19.8386
74 150 20.2079
74 151 20.3206
74 152 21.0856
74 153 21.1417
74 154 21.1417
74 155 21.1417
74 156 21.1417
74 157 21.2798
74 158 21.8439
74 159 22.0386
74 160 22.13
74 161 22.3868
74 162 22.7127
74 163 22.7161
74 164 22.8296
74 165 22.9878
74 166 22.9878
74 167 23.0119
74 168 23.0119
74 169 23.1397
74 170 23.6
74 171 23.6932
74 172 24.1658
74 173 24.2595
74 174 24.2595
74 175 24.2595
74 176 24.2595
74 177 24.2595
74 178 25.8005
74 179 26.1013
74 180 26.1013
74 181 26.2193
74 182 26.8106
74 183 26.8106
74 184 27.4631
74 185 27.4631
74 186 27.7037
74 187 27.9537
74 188 28.3583
74 189 29.2749
74 190 29.4496
74 191 30.5287
74 192 30.5287
74 193 32.4695
74 194 33.9369
74 195 33.9369
74 196 33.9984
74 197 36.018
74 198 36.018
74 199 36.018
74 200 40.1832
75 1 11.7114
75 2 12.592
75 3 12.592
75 4 12.592
75 5 12.592
75 6 12.592
75 7 12.592
75 8 12.592
75 9 12.592
75 10 12.592
75 11 12.592
75 12 12.592
75 13 12.592
75 14 12.592
75 15 12.592
75 16 12.592
75 17 12.592
75 18 12.592
75 19 12.592
75 20 12.592
75 21 12.592
75 22 12.592
75 23 12.592
75 24 12.592
75 25 12.592
75 26 12.592
75 27 12.592
75 28 12.592
75 29 12.592
75 30 12.592
75 31 12.592
75 32 12.592
75 33 12.592
75 34 12.592
75 35 12.592
75 36 12.592
75 37 12.592
75 38 12.592
75 39 12.592
75 40 12.592
75 41 12.592
75 42 12.592
75 43 12.592
75 44 12.592
75 45 12.592
75 46 12.592
75 47 12.592
75 48 12.592
75 49 12.592
75 50 12.592
75 51 12.592
75 52 12.592
75 53 12.592
75 54 12.7048
75 55 12.7048
75 56 12.7048
75 57 12.7048
75 58 12.7048
75 59 12.7048
75 60 12.7048
75 61 12.7048
75 62 12.7048
75 63 12.7048
75 64 12.7048
75 65 12.7048
75 66 12.7048
75 67 12.7048
75 68 12.7048
75 69 12.7048
75 70 12.7048
75 71 12.7048
75 72 12.7048
75 73 12.7048
75 74 12.7048
75 75 12.7048
75 76 12.7048
75 77 12.7048
75 78 12.7048
75 79 12.7048
75 80 12.7048
75 81 12.7048
75 82 12.7048
75 83 12.7048
75 84 12.7048
75 85 12.7048
75 86 12.7048
75 87 12.7048
75 88 12.7154
75 89 13.0761
75 90 13.0761
75 91 13.8069
75 92 13.8074
75 93 13.8074
75 94 13.8074
75 95 13.8074
75 96 13.8074
75 97 13.8074
75 98 13.8074
75 99 13.8074
75 100 13.8074
75 101 13.8074
75 102 13.8074
75 103 13.8074
75 104 13.8074
75 105 13.8074
75 106 13.8074
75 107 13.8074
75 108 13.8074
75 109 13.8074
75 110 13.8074
75 111 13.8074
75 112 15.6262
75 113 15.8252
75 114 15.8252
75 115 15.9059
75 116 16.4358
75 117 16.4358
75 118 16.4358
75 119 16.5024
75 120 16.5258
75 121 16.5258
75 122 16.5258
75 123 16.5258
75 124 16.5258
75 125 16.5258
75 126 16.5258
75 127 16.5258
75 128 16.5258
75 129 16.5258
75 130 16.5258
75 131 16.5831
75 132 16.6248
75 133 16.6822
75 134 16.8521
75 135 16.8521
75 136 16.8521
75 137 16.8521
75 138 16.9248
75 139 16.9446
75 140 16.9446
75 141 16.9876
75 142 16.9876
75 143 16.9876
75 144 16.9876
75 145 16.9876
75 146 16.9876
75 147 16.9876
75 148 16.9876
75 149 16.9876
75 150 17.1549
75 151 17.3723
75 152 17.7077
75 153 17.8608
75 154 18.2497
75 155 18.3272
75 156 18.4476
75 157 18.5491
75 158 18.6958
75 159 18.6958
75 160 18.7794
75 161 19.1141
75 162 19.1141
75 163 19.1312
75 164 19.8386
75 165 19.8386
75 166 20.2079
75 167 20.7226
75 168 21.1417
75 169 21.1417
75 170 21.2798
75 171 21.8439
75 172 22.0386
75 173 22.13
75 174 22.3868
75 175 22.5335
75 176 22.7161
75 177 22.8296
75 178 22.8807
75 179 22.9878
75 180 24.2595
75 181 24.2595
75 182 24.2595
75 183 24.2595
75 184 24.2595
75 185 24.2595
75 186 24.2952
75 187 24.5929
75 188 24.6788
75 189 26.1013
75 190 26.1013
75 191 27.8603
75 192 27.9855
75 193 28.0343
75 194 29.2749
75 195 29.4496
75 196 30.5287
75 197 30.5287
75 198 36.018
75 199 36.018
75 200 36.018
76 1 11.7114
76 2 11.7114
76 3 11.7114
76 4 11.7114
76 5 12.592
76 6 12.592
76 7 12.592
76 8 12.592
76 9 12.592
76 10 12.592
76 11 12.592
76 12 12.592
76 13 12.592
76 14 12.592
76 15 12.592
76 16 12.592
76 17 12.592
76 18 12.592
76 19 12.592
76 20 12.592
76 21 12.592
76 22 12.592
76 23 12.592
76 24 12.592
76 25 12.592
76 26 12.592
76 27 12.592
76 28 12.592
76 29 12.592
76 30 12.592
76 31 12.592
76 32 12.592
76 33 12.592
76 34 12.592
76 35 12.592
76 36 12.592
76 37 12.592
76 38 12.592
76 39 12.592
76 40 12.592
76 41 12.592
76 42 12.592
76 43 12.592
76 44 12.592
76 45 12.592
76 46 12.592
76 47 12.592
76 48 12.592
76 49 12.592
76 50 12.592
76 51 12.592
76 52 12.592
76 53 12.592
76 54 12.592
76 55 12.592
76 56 12.592
76 57 12.592
76 58 12.592
76 59 12.592
76 60 12.592
76 61 12.592
76 62 12.592
76 63 12.592
76 64 12.592
76 65 12.592
76 66 12.592
76 67 12.592
76 68 12.592
76 69 12.592
76 70 12.592
76 71 12.592
76 72 12.7048
76 73 12.7048
76 74 12.7048
76 75 12.7048
76 76 12.7048
76 77 12.7048
76 78 12.7048
76 79 12.7048
76 80 12.7048
76 81 12.7048
76 82 12.7048
76 83 12.7048
76 84 12.7048
76 85 12.7048
76 86 12.7048
76 87 12.7048
76 88 12.7048
76 89 12.7048
76 90 12.7048
76 91 12.7048
76 92 12.7048
76 93 12.7048
76 94 12.7048
76 95 12.7154
76 96 13.0761
76 97 13.0761
76 98 13.8069
76 99 13.8069
76 100 13.8074
76 101 13.8074
76 102 13.8074
76 103 13.8074
76 104 13.8074
76 105 13.8074
76 106 13.8074
76 107 13.8074
76 108 13.8074
76 109 13.8074
76 110 13.8074
76 111 13.8074
76 112 13.8074
76 113 13.8074
76 114 13.8074
76 115 13.8074
76 116 13.8074
76 117 13.8074
76 118 13.8074
76 119 15.8252
76 120 15.8776
76 121 16.1635
76 122 16.4358
76 123 16.4358
76 124 16.5024
76 125 16.5258
76 126 16.5258
76 127 16.5258
76 128 16.5258
76 129 16.5258
76 130 16.5258
76 131 16.5258
76 132 16.5258
76 133 16.5831
76 134 16.6248
76 135 16.6248
76 136 16.6822
76 137 16.8521
76 138 16.8521
76 139 16.8521
76 140 16.9248
76 141 16.9248
76 142 16.9876
76 143 16.9876
76 144 16.9876
76 145 16.9876
76 146 16.9876
76 147 16.9876
76 148 17.3723
76 149 17.7077
76 150 18.153
76 151 18.2497
76 152 18.4123
76 153 18.5491
