# Generazione: Individuo: Fitness:
184 101 5.34141
184 102 5.34141
184 103 5.34141
184 104 5.34141
184 105 5.36275
184 106 5.36275
184 107 5.36275
184 108 5.36275
184 109 5.36275
184 110 5.36275
184 111 5.36275
184 112 5.36275
184 113 5.36275
184 114 5.37555
184 115 5.40713
184 116 5.40713
184 117 5.40713
184 118 5.4682
184 119 5.51756
184 120 5.51756
184 121 5.51756
184 122 5.51756
184 123 5.60013
184 124 5.60013
184 125 5.60013
184 126 5.60013
184 127 5.69038
184 128 5.72454
184 129 5.72454
184 130 6.99304
184 131 7.03392
184 132 7.03392
184 133 7.14272
184 134 8.32678
184 135 8.41366
184 136 8.41366
184 137 8.73277
184 138 8.73277
184 139 9.067
184 140 9.07617
184 141 9.07617
184 142 9.42701
184 143 9.42701
184 144 9.78096
184 145 9.888
184 146 10.0711
184 147 10.0733
184 148 10.3603
184 149 10.3603
184 150 10.3603
184 151 10.4736
184 152 10.6919
184 153 11.1893
184 154 11.2978
184 155 11.2978
184 156 11.3101
184 157 11.3101
184 158 12.2598
184 159 12.4087
184 160 12.4462
184 161 12.518
184 162 12.6319
184 163 12.7565
184 164 12.7781
184 165 13.0022
184 166 13.2283
184 167 13.357
184 168 13.357
184 169 13.4867
184 170 13.636
184 171 13.7509
184 172 13.7929
184 173 13.7929
184 174 14.0997
184 175 14.0997
184 176 14.2386
184 177 14.2386
184 178 14.3607
184 179 14.3607
184 180 14.3705
184 181 14.577
184 182 15.6724
184 183 16.1413
184 184 16.97
184 185 16.97
184 186 17.7377
184 187 18.1127
184 188 19.1735
184 189 19.8835
184 190 20.8794
184 191 20.8794
184 192 21.089
184 193 21.5905
184 194 21.5932
184 195 22.63
184 196 25.4988
184 197 25.8087
184 198 25.8087
184 199 27.5146
184 200 27.5146
185 1 5.20737
185 2 5.28102
185 3 5.28102
185 4 5.28102
185 5 5.28102
185 6 5.28102
185 7 5.28102
185 8 5.28102
185 9 5.28102
185 10 5.28102
185 11 5.28102
185 12 5.28102
185 13 5.28102
185 14 5.28102
185 15 5.28102
185 16 5.28102
185 17 5.28102
185 18 5.28102
185 19 5.28102
185 20 5.28102
185 21 5.28102
185 22 5.28102
185 23 5.28102
185 24 5.28102
185 25 5.28102
185 26 5.28102
185 27 5.28102
185 28 5.28102
185 29 5.28102
185 30 5.28102
185 31 5.28102
185 32 5.28102
185 33 5.28102
185 34 5.28102
185 35 5.28102
185 36 5.28102
185 37 5.28102
185 38 5.28102
185 39 5.28102
185 40 5.28102
185 41 5.28102
185 42 5.28102
185 43 5.28102
185 44 5.28102
185 45 5.28102
185 46 5.28102
185 47 5.28102
185 48 5.28102
185 49 5.28102
185 50 5.28102
185 51 5.28102
185 52 5.28102
185 53 5.28102
185 54 5.28102
185 55 5.28102
185 56 5.28102
185 57 5.28102
185 58 5.28102
185 59 5.28102
185 60 5.28102
185 61 5.28102
185 62 5.28102
185 63 5.28102
185 64 5.28102
185 65 5.28102
185 66 5.28102
185 67 5.28102
185 68 5.28102
185 69 5.28102
185 70 5.28102
185 71 5.28102
185 72 5.28102
185 73 5.28102
185 74 5.28102
185 75 5.28102
185 76 5.28102
185 77 5.28102
185 78 5.28102
185 79 5.28102
185 80 5.28102
185 81 5.28102
185 82 5.28102
185 83 5.28102
185 84 5.28102
185 85 5.28102
185 86 5.28102
185 87 5.28102
185 88 5.28102
185 89 5.28102
185 90 5.28102
185 91 5.28102
185 92 5.28102
185 93 5.28102
185 94 5.28102
185 95 5.34141
185 96 5.34141
185 97 5.34141
185 98 5.34141
185 99 5.34141
185 100 5.34141
185 101 5.34141
185 102 5.34141
185 103 5.34141
185 104 5.34141
185 105 5.34141
185 106 5.34141
185 107 5.34141
185 108 5.34141
185 109 5.34141
185 110 5.34141
185 111 5.36275
185 112 5.36275
185 113 5.36275
185 114 5.36275
185 115 5.36275
185 116 5.36275
185 117 5.36275
185 118 5.36275
185 119 5.36275
185 120 5.36275
185 121 5.37555
185 122 5.40713
185 123 5.40713
185 124 5.40713
185 125 5.4682
185 126 5.51756
185 127 5.51756
185 128 5.51756
185 129 5.60013
185 130 5.69038
185 131 5.72454
185 132 6.04773
185 133 6.18685
185 134 6.63563
185 135 7.03392
185 136 7.03392
185 137 8.30166
185 138 8.41366
185 139 8.41366
185 140 8.73277
185 141 9.067
185 142 9.07617
185 143 9.07617
185 144 9.14323
185 145 9.42701
185 146 9.42701
185 147 9.78096
185 148 9.888
185 149 10.0711
185 150 10.3603
185 151 10.3603
185 152 10.3603
185 153 10.4736
185 154 10.5115
185 155 10.701
185 156 11.2978
185 157 11.3101
185 158 11.3101
185 159 12.518
185 160 12.6003
185 161 12.6319
185 162 12.7565
185 163 12.7565
185 164 12.7781
185 165 12.8672
185 166 12.8878
185 167 13.0022
185 168 13.0121
185 169 13.0323
185 170 13.0874
185 171 13.2283
185 172 13.3948
185 173 13.5596
185 174 13.636
185 175 13.636
185 176 14.2386
185 177 14.2386
185 178 14.3607
185 179 14.3705
185 180 16.97
185 181 17.7377
185 182 17.7848
185 183 18.1127
185 184 19.8835
185 185 20.8794
185 186 20.8794
185 187 20.9032
185 188 20.9109
185 189 21.089
185 190 21.2551
185 191 21.5905
185 192 21.5905
185 193 21.5932
185 194 22.1569
185 195 22.63
185 196 25.1038
185 197 25.4988
185 198 25.8087
185 199 27.5146
185 200 27.5146
186 1 5.20737
186 2 5.20737
186 3 5.20737
186 4 5.20737
186 5 5.20737
186 6 5.20737
186 7 5.28102
186 8 5.28102
186 9 5.28102
186 10 5.28102
186 11 5.28102
186 12 5.28102
186 13 5.28102
186 14 5.28102
186 15 5.28102
186 16 5.28102
186 17 5.28102
186 18 5.28102
186 19 5.28102
186 20 5.28102
186 21 5.28102
186 22 5.28102
186 23 5.28102
186 24 5.28102
186 25 5.28102
186 26 5.28102
186 27 5.28102
186 28 5.28102
186 29 5.28102
186 30 5.28102
186 31 5.28102
186 32 5.28102
186 33 5.28102
186 34 5.28102
186 35 5.28102
186 36 5.28102
186 37 5.28102
186 38 5.28102
186 39 5.28102
186 40 5.28102
186 41 5.28102
186 42 5.28102
186 43 5.28102
186 44 5.28102
186 45 5.28102
186 46 5.28102
186 47 5.28102
186 48 5.28102
186 49 5.28102
186 50 5.28102
186 51 5.28102
186 52 5.28102
186 53 5.28102
186 54 5.28102
186 55 5.28102
186 56 5.28102
186 57 5.28102
186 58 5.28102
186 59 5.28102
186 60 5.28102
186 61 5.28102
186 62 5.28102
186 63 5.28102
186 64 5.28102
186 65 5.28102
186 66 5.28102
186 67 5.28102
186 68 5.28102
186 69 5.28102
186 70 5.28102
186 71 5.28102
186 72 5.28102
186 73 5.28102
186 74 5.28102
186 75 5.28102
186 76 5.28102
186 77 5.28102
186 78 5.28102
186 79 5.28102
186 80 5.28102
186 81 5.28102
186 82 5.28102
186 83 5.28102
186 84 5.28102
186 85 5.28102
186 86 5.28102
186 87 5.28102
186 88 5.28102
186 89 5.28102
186 90 5.28102
186 91 5.28102
186 92 5.28102
186 93 5.28102
186 94 5.28102
186 95 5.28102
186 96 5.28102
186 97 5.28102
186 98 5.28102
186 99 5.28102
186 100 5.28102
186 101 5.28102
186 102 5.28102
186 103 5.28102
186 104 5.28102
186 105 5.28102
186 106 5.28102
186 107 5.28102
186 108 5.28102
186 109 5.34141
186 110 5.34141
186 111 5.34141
186 112 5.34141
186 113 5.34141
186 114 5.34141
186 115 5.34141
186 116 5.34141
186 117 5.34141
186 118 5.34141
186 119 5.34141
186 120 5.34141
186 121 5.34141
186 122 5.36275
186 123 5.36275
186 124 5.36275
186 125 5.36275
186 126 5.36275
186 127 5.36275
186 128 5.36275
186 129 5.36275
186 130 5.40713
186 131 5.40713
186 132 5.40713
186 133 5.4682
186 134 5.51756
186 135 5.51756
186 136 5.51756
186 137 5.60013
186 138 5.72454
186 139 6.04773
186 140 6.18685
186 141 6.50976
186 142 7.03392
186 143 7.03392
186 144 7.03392
186 145 8.73277
186 146 9.067
186 147 9.42701
186 148 9.42701
186 149 9.42701
186 150 9.78096
186 151 9.888
186 152 10.0711
186 153 10.3603
186 154 10.3603
186 155 10.3603
186 156 10.4736
186 157 10.4736
186 158 10.5115
186 159 10.5115
186 160 11.0543
186 161 11.3101
186 162 11.3101
186 163 11.4054
186 164 12.0002
186 165 12.6319
186 166 12.7565
186 167 12.7565
186 168 12.7781
186 169 12.8672
186 170 12.8878
186 171 13.0022
186 172 13.0121
186 173 13.0323
186 174 13.0874
186 175 13.2283
186 176 13.3948
186 177 13.5596
186 178 13.6237
186 179 13.636
186 180 14.2386
186 181 14.2386
186 182 14.2386
186 183 14.3607
186 184 17.7377
186 185 17.7848
186 186 18.1127
186 187 18.4603
186 188 20.8794
186 189 20.9032
186 190 20.9109
186 191 21.089
186 192 21.3429
186 193 21.3486
186 194 21.5932
186 195 22.1448
186 196 22.63
186 197 24.445
186 198 25.1038
186 199 25.4988
186 200 25.8087
187 1 5.20737
187 2 5.20737
187 3 5.20737
187 4 5.20737
187 5 5.20737
187 6 5.20737
187 7 5.20737
187 8 5.20737
187 9 5.20737
187 10 5.28102
187 11 5.28102
187 12 5.28102
187 13 5.28102
187 14 5.28102
187 15 5.28102
187 16 5.28102
187 17 5.28102
187 18 5.28102
187 19 5.28102
187 20 5.28102
187 21 5.28102
187 22 5.28102
187 23 5.28102
187 24 5.28102
187 25 5.28102
187 26 5.28102
187 27 5.28102
187 28 5.28102
187 29 5.28102
187 30 5.28102
187 31 5.28102
187 32 5.28102
187 33 5.28102
187 34 5.28102
187 35 5.28102
187 36 5.28102
187 37 5.28102
187 38 5.28102
187 39 5.28102
187 40 5.28102
187 41 5.28102
187 42 5.28102
187 43 5.28102
187 44 5.28102
187 45 5.28102
187 46 5.28102
187 47 5.28102
187 48 5.28102
187 49 5.28102
187 50 5.28102
187 51 5.28102
187 52 5.28102
187 53 5.28102
187 54 5.28102
187 55 5.28102
187 56 5.28102
187 57 5.28102
187 58 5.28102
187 59 5.28102
187 60 5.28102
187 61 5.28102
187 62 5.28102
187 63 5.28102
187 64 5.28102
187 65 5.28102
187 66 5.28102
187 67 5.28102
187 68 5.28102
187 69 5.28102
187 70 5.28102
187 71 5.28102
187 72 5.28102
187 73 5.28102
187 74 5.28102
187 75 5.28102
187 76 5.28102
187 77 5.28102
187 78 5.28102
187 79 5.28102
187 80 5.28102
187 81 5.28102
187 82 5.28102
187 83 5.28102
187 84 5.28102
187 85 5.28102
187 86 5.28102
187 87 5.28102
187 88 5.28102
187 89 5.28102
187 90 5.28102
187 91 5.28102
187 92 5.28102
187 93 5.28102
187 94 5.28102
187 95 5.28102
187 96 5.28102
187 97 5.28102
187 98 5.28102
187 99 5.28102
187 100 5.28102
187 101 5.28102
187 102 5.28102
187 103 5.28102
187 104 5.28102
187 105 5.28102
187 106 5.28102
187 107 5.28102
187 108 5.28102
187 109 5.28102
187 110 5.28102
187 111 5.28102
187 112 5.28102
187 113 5.28102
187 114 5.28102
187 115 5.28102
187 116 5.28102
187 117 5.28102
187 118 5.28102
187 119 5.28102
187 120 5.28102
187 121 5.34141
187 122 5.34141
187 123 5.34141
187 124 5.34141
187 125 5.34141
187 126 5.34141
187 127 5.34141
187 128 5.36275
187 129 5.36275
187 130 5.36275
187 131 5.36275
187 132 5.36275
187 133 5.36275
187 134 5.36275
187 135 5.36275
187 136 5.40713
187 137 5.40713
187 138 5.40713
187 139 5.4682
187 140 5.51756
187 141 5.51756
187 142 5.51756
187 143 5.51756
187 144 5.60013
187 145 5.72454
187 146 6.04773
187 147 6.18685
187 148 6.18805
187 149 6.3512
187 150 7.03392
187 151 7.03392
187 152 8.2343
187 153 8.73277
187 154 9.067
187 155 9.52036
187 156 9.79838
187 157 9.888
187 158 9.88802
187 159 10.0711
187 160 10.3603
187 161 10.3603
187 162 10.3603
187 163 10.3603
187 164 10.4736
187 165 10.4736
187 166 10.4736
187 167 10.5115
187 168 10.5115
187 169 10.6415
187 170 11.0543
187 171 11.3101
187 172 11.3101
187 173 11.4054
187 174 11.4054
187 175 12.0002
187 176 12.0002
187 177 12.6319
187 178 12.7565
187 179 12.7565
187 180 12.7781
187 181 13.0121
187 182 13.2283
187 183 13.3948
187 184 13.636
187 185 14.2386
187 186 14.9605
187 187 17.7848
187 188 18.1127
187 189 18.1127
187 190 18.1503
187 191 18.698
187 192 20.2686
187 193 21.089
187 194 22.1448
187 195 22.63
187 196 24.1113
187 197 24.445
187 198 25.1038
187 199 25.4988
187 200 25.8087
188 1 5.20737
188 2 5.20737
188 3 5.20737
188 4 5.20737
188 5 5.20737
188 6 5.20737
188 7 5.20737
188 8 5.20737
188 9 5.20737
188 10 5.20737
188 11 5.20737
188 12 5.20737
188 13 5.20737
188 14 5.20737
188 15 5.20737
188 16 5.20737
188 17 5.28102
188 18 5.28102
188 19 5.28102
188 20 5.28102
188 21 5.28102
188 22 5.28102
188 23 5.28102
188 24 5.28102
188 25 5.28102
188 26 5.28102
188 27 5.28102
188 28 5.28102
188 29 5.28102
188 30 5.28102
188 31 5.28102
188 32 5.28102
188 33 5.28102
188 34 5.28102
188 35 5.28102
188 36 5.28102
188 37 5.28102
188 38 5.28102
188 39 5.28102
188 40 5.28102
188 41 5.28102
188 42 5.28102
188 43 5.28102
188 44 5.28102
188 45 5.28102
188 46 5.28102
188 47 5.28102
188 48 5.28102
188 49 5.28102
188 50 5.28102
188 51 5.28102
188 52 5.28102
188 53 5.28102
188 54 5.28102
188 55 5.28102
188 56 5.28102
188 57 5.28102
188 58 5.28102
188 59 5.28102
188 60 5.28102
188 61 5.28102
188 62 5.28102
188 63 5.28102
188 64 5.28102
188 65 5.28102
188 66 5.28102
188 67 5.28102
188 68 5.28102
188 69 5.28102
188 70 5.28102
188 71 5.28102
188 72 5.28102
188 73 5.28102
188 74 5.28102
188 75 5.28102
188 76 5.28102
188 77 5.28102
188 78 5.28102
188 79 5.28102
188 80 5.28102
188 81 5.28102
188 82 5.28102
188 83 5.28102
188 84 5.28102
188 85 5.28102
188 86 5.28102
188 87 5.28102
188 88 5.28102
188 89 5.28102
188 90 5.28102
188 91 5.28102
188 92 5.28102
188 93 5.28102
188 94 5.28102
188 95 5.28102
188 96 5.28102
188 97 5.28102
188 98 5.28102
188 99 5.28102
188 100 5.28102
188 101 5.28102
188 102 5.28102
188 103 5.28102
188 104 5.28102
188 105 5.28102
188 106 5.28102
188 107 5.28102
188 108 5.28102
188 109 5.28102
188 110 5.28102
188 111 5.28102
188 112 5.28102
188 113 5.34141
188 114 5.34141
188 115 5.34141
188 116 5.34141
188 117 5.34141
188 118 5.34141
188 119 5.36275
188 120 5.36275
188 121 5.36275
188 122 5.36275
188 123 5.36275
188 124 5.36275
188 125 5.40713
188 126 5.40713
188 127 5.40713
188 128 5.4682
188 129 5.51756
188 130 5.51756
188 131 5.51756
188 132 5.51756
188 133 5.52787
188 134 5.60013
188 135 5.60013
188 136 5.72454
188 137 6.04773
188 138 6.0936
188 139 6.3512
188 140 7.03392
188 141 8.73277
188 142 9.067
188 143 9.23906
188 144 9.52036
188 145 9.79838
188 146 9.79838
188 147 9.79838
188 148 9.888
188 149 10.0711
188 150 10.3282
188 151 10.3603
188 152 10.3603
188 153 10.3603
188 154 10.3603
188 155 10.4736
188 156 10.5115
188 157 10.5115
188 158 10.6415
188 159 10.6415
188 160 11.0543
188 161 11.3101
188 162 11.3101
188 163 11.4054
188 164 11.4054
188 165 11.6908
188 166 12.0002
188 167 12.0002
188 168 12.4546
188 169 12.6319
188 170 12.7565
188 171 12.7565
188 172 12.7565
188 173 12.7781
188 174 12.8511
188 175 12.9158
188 176 13.0701
188 177 13.3948
188 178 13.3948
188 179 13.4701
188 180 13.5723
188 181 13.636
188 182 14.4701
188 183 14.8438
188 184 15.4179
188 185 17.7848
188 186 17.7848
188 187 18.1127
188 188 18.1503
188 189 18.6724
188 190 21.089
188 191 21.1347
188 192 22.1448
188 193 22.63
188 194 24.1113
188 195 24.1113
188 196 25.1038
188 197 25.4988
188 198 25.4988
188 199 25.8087
188 200 28.3014
189 1 5.20737
189 2 5.20737
189 3 5.20737
189 4 5.20737
189 5 5.20737
189 6 5.20737
189 7 5.20737
189 8 5.20737
189 9 5.20737
189 10 5.20737
189 11 5.20737
189 12 5.20737
189 13 5.20737
189 14 5.20737
189 15 5.20737
189 16 5.20737
189 17 5.20737
189 18 5.20737
189 19 5.20737
189 20 5.20737
189 21 5.25078
189 22 5.28102
189 23 5.28102
189 24 5.28102
189 25 5.28102
189 26 5.28102
189 27 5.28102
189 28 5.28102
189 29 5.28102
189 30 5.28102
189 31 5.28102
189 32 5.28102
189 33 5.28102
189 34 5.28102
189 35 5.28102
189 36 5.28102
189 37 5.28102
189 38 5.28102
189 39 5.28102
189 40 5.28102
189 41 5.28102
189 42 5.28102
189 43 5.28102
189 44 5.28102
189 45 5.28102
189 46 5.28102
189 47 5.28102
189 48 5.28102
189 49 5.28102
189 50 5.28102
189 51 5.28102
189 52 5.28102
189 53 5.28102
189 54 5.28102
189 55 5.28102
189 56 5.28102
189 57 5.28102
189 58 5.28102
189 59 5.28102
189 60 5.28102
189 61 5.28102
189 62 5.28102
189 63 5.28102
189 64 5.28102
189 65 5.28102
189 66 5.28102
189 67 5.28102
189 68 5.28102
189 69 5.28102
189 70 5.28102
189 71 5.28102
189 72 5.28102
189 73 5.28102
189 74 5.28102
189 75 5.28102
189 76 5.28102
189 77 5.28102
189 78 5.28102
189 79 5.28102
189 80 5.28102
189 81 5.28102
189 82 5.28102
189 83 5.28102
189 84 5.28102
189 85 5.28102
189 86 5.28102
189 87 5.28102
189 88 5.28102
189 89 5.28102
189 90 5.28102
189 91 5.28102
189 92 5.28102
189 93 5.28102
189 94 5.28102
189 95 5.28102
189 96 5.28102
189 97 5.28102
189 98 5.28102
189 99 5.28102
189 100 5.28102
189 101 5.28102
189 102 5.28102
189 103 5.28102
189 104 5.28102
189 105 5.28102
189 106 5.28102
189 107 5.28102
189 108 5.28102
189 109 5.28102
189 110 5.28102
189 111 5.28102
189 112 5.28102
189 113 5.28102
189 114 5.28102
189 115 5.34141
189 116 5.34141
189 117 5.34141
189 118 5.34141
189 119 5.34141
189 120 5.36275
189 121 5.36275
189 122 5.36275
189 123 5.36275
189 124 5.40713
189 125 5.40713
189 126 5.40713
189 127 5.40713
189 128 5.51756
189 129 5.51756
189 130 5.51756
189 131 5.51756
189 132 5.52199
189 133 5.52787
189 134 5.53596
189 135 5.60013
189 136 5.72454
189 137 6.04773
189 138 6.0936
189 139 6.3512
189 140 6.8069
189 141 7.03392
189 142 8.2634
189 143 8.73277
189 144 9.067
189 145 9.23906
189 146 9.52036
189 147 9.6071
189 148 9.66723
189 149 9.79838
189 150 9.79838
189 151 10.0711
189 152 10.3282
189 153 10.3603
189 154 10.3603
189 155 10.3603
189 156 10.3603
189 157 10.4736
189 158 10.4736
189 159 10.5115
189 160 10.5115
189 161 10.595
189 162 10.6415
189 163 10.6415
189 164 11.0543
189 165 11.0543
189 166 11.3101
189 167 11.3101
189 168 11.6908
189 169 12.0002
189 170 12.0002
189 171 12.4546
189 172 12.6319
189 173 12.7565
189 174 12.7565
189 175 12.7565
189 176 12.7565
189 177 12.7787
189 178 12.9158
189 179 13.0701
189 180 13.3948
189 181 13.4701
189 182 13.5723
189 183 14.0179
189 184 14.3869
189 185 17.7848
189 186 17.7848
189 187 18.1127
189 188 18.1127
189 189 18.1503
189 190 18.6724
189 191 18.8668
189 192 21.089
189 193 23.9549
189 194 24.1113
189 195 25.4988
189 196 25.4988
189 197 25.4988
189 198 25.8087
189 199 25.8087
189 200 28.3014
190 1 5.16316
190 2 5.20737
190 3 5.20737
190 4 5.20737
190 5 5.20737
190 6 5.20737
190 7 5.20737
190 8 5.20737
190 9 5.20737
190 10 5.20737
190 11 5.20737
190 12 5.20737
190 13 5.20737
190 14 5.20737
190 15 5.20737
190 16 5.20737
190 17 5.20737
190 18 5.20737
190 19 5.20737
190 20 5.20737
190 21 5.20737
190 22 5.20737
190 23 5.20737
190 24 5.20737
190 25 5.20737
190 26 5.20737
190 27 5.20737
190 28 5.20737
190 29 5.20737
190 30 5.20737
190 31 5.20737
190 32 5.20737
190 33 5.20737
190 34 5.20737
190 35 5.20737
190 36 5.20737
190 37 5.20737
190 38 5.20737
190 39 5.20737
190 40 5.20737
190 41 5.25078
190 42 5.28102
190 43 5.28102
190 44 5.28102
190 45 5.28102
190 46 5.28102
190 47 5.28102
190 48 5.28102
190 49 5.28102
190 50 5.28102
190 51 5.28102
190 52 5.28102
190 53 5.28102
190 54 5.28102
190 55 5.28102
190 56 5.28102
190 57 5.28102
190 58 5.28102
190 59 5.28102
190 60 5.28102
190 61 5.28102
190 62 5.28102
190 63 5.28102
190 64 5.28102
190 65 5.28102
190 66 5.28102
190 67 5.28102
190 68 5.28102
190 69 5.28102
190 70 5.28102
190 71 5.28102
190 72 5.28102
190 73 5.28102
190 74 5.28102
190 75 5.28102
190 76 5.28102
190 77 5.28102
190 78 5.28102
190 79 5.28102
190 80 5.28102
190 81 5.28102
190 82 5.28102
190 83 5.28102
190 84 5.28102
190 85 5.28102
190 86 5.28102
190 87 5.28102
190 88 5.28102
190 89 5.28102
190 90 5.28102
190 91 5.28102
190 92 5.28102
190 93 5.28102
190 94 5.28102
190 95 5.28102
190 96 5.28102
190 97 5.28102
190 98 5.28102
190 99 5.28102
190 100 5.28102
190 101 5.28102
190 102 5.28102
190 103 5.28102
190 104 5.28102
190 105 5.28102
190 106 5.28102
190 107 5.28102
190 108 5.28102
190 109 5.28102
190 110 5.28102
190 111 5.28102
190 112 5.28102
190 113 5.28102
190 114 5.28102
190 115 5.28102
190 116 5.34141
190 117 5.36275
190 118 5.36275
190 119 5.36275
190 120 5.36275
190 121 5.36275
190 122 5.40713
190 123 5.40713
190 124 5.40713
190 125 5.40713
190 126 5.40713
190 127 5.51756
190 128 5.51756
190 129 5.51756
190 130 5.51756
190 131 5.52787
190 132 5.53596
190 133 5.60013
190 134 5.72454
190 135 5.79073
190 136 6.04773
190 137 6.0936
190 138 6.309
190 139 6.3512
190 140 6.3512
190 141 6.78724
190 142 6.8069
190 143 6.90539
190 144 7.03392
190 145 7.13214
190 146 7.55509
190 147 8.2634
190 148 8.73277
190 149 9.067
190 150 9.6071
190 151 9.66723
190 152 9.79838
190 153 9.79838
190 154 10.3603
190 155 10.3603
190 156 10.4736
190 157 10.4736
190 158 10.5115
190 159 10.5115
190 160 10.5115
190 161 10.595
190 162 10.595
190 163 10.6415
190 164 10.6415
190 165 10.6415
190 166 10.6793
190 167 11.0543
190 168 11.0543
190 169 11.3101
190 170 12.0002
190 171 12.0002
190 172 12.4546
190 173 12.6319
190 174 12.7565
190 175 12.7565
190 176 12.7787
190 177 12.9158
190 178 12.9503
190 179 13.4701
190 180 13.5723
190 181 14.0179
190 182 14.3869
190 183 14.9598
190 184 17.7848
190 185 17.7848
190 186 18.0205
190 187 18.1127
190 188 18.1127
190 189 18.1503
190 190 18.3487
190 191 18.6724
190 192 18.9214
190 193 23.9549
190 194 24.1113
190 195 25.4988
190 196 25.4988
190 197 25.4988
190 198 25.8087
190 199 25.8087
190 200 25.8087
191 1 5.16316
191 2 5.16316
191 3 5.16316
191 4 5.16316
191 5 5.16316
191 6 5.16316
191 7 5.20737
191 8 5.20737
191 9 5.20737
191 10 5.20737
191 11 5.20737
191 12 5.20737
191 13 5.20737
191 14 5.20737
191 15 5.20737
191 16 5.20737
191 17 5.20737
191 18 5.20737
191 19 5.20737
191 20 5.20737
191 21 5.20737
191 22 5.20737
191 23 5.20737
191 24 5.20737
191 25 5.20737
191 26 5.20737
191 27 5.20737
191 28 5.20737
191 29 5.20737
191 30 5.20737
191 31 5.20737
191 32 5.20737
191 33 5.20737
191 34 5.20737
191 35 5.20737
191 36 5.20737
191 37 5.20737
191 38 5.20737
191 39 5.20737
191 40 5.20737
191 41 5.20737
191 42 5.20737
191 43 5.20737
191 44 5.20737
191 45 5.20737
191 46 5.20737
191 47 5.20737
191 48 5.20737
191 49 5.20737
191 50 5.20737
191 51 5.20737
191 52 5.20737
191 53 5.20737
191 54 5.20737
191 55 5.20737
191 56 5.20737
191 57 5.24961
191 58 5.28102
191 59 5.28102
191 60 5.28102
191 61 5.28102
191 62 5.28102
191 63 5.28102
191 64 5.28102
191 65 5.28102
191 66 5.28102
191 67 5.28102
191 68 5.28102
191 69 5.28102
191 70 5.28102
191 71 5.28102
191 72 5.28102
191 73 5.28102
191 74 5.28102
191 75 5.28102
191 76 5.28102
191 77 5.28102
191 78 5.28102
191 79 5.28102
191 80 5.28102
191 81 5.28102
191 82 5.28102
191 83 5.28102
191 84 5.28102
191 85 5.28102
191 86 5.28102
191 87 5.28102
191 88 5.28102
191 89 5.28102
191 90 5.28102
191 91 5.28102
191 92 5.28102
191 93 5.28102
191 94 5.28102
191 95 5.28102
191 96 5.28102
191 97 5.28102
191 98 5.28102
191 99 5.28102
191 100 5.28102
191 101 5.28102
191 102 5.28102
191 103 5.28102
191 104 5.28102
191 105 5.28102
191 106 5.28102
191 107 5.28102
191 108 5.28102
191 109 5.28102
191 110 5.28102
191 111 5.28102
191 112 5.28102
191 113 5.28102
191 114 5.28102
191 115 5.28102
191 116 5.28102
191 117 5.28102
191 118 5.28102
191 119 5.28102
191 120 5.28102
191 121 5.28102
191 122 5.28102
191 123 5.28102
191 124 5.28102
191 125 5.28102
191 126 5.28102
191 127 5.28102
191 128 5.28102
191 129 5.3372
191 130 5.34141
191 131 5.36275
191 132 5.36275
191 133 5.36275
191 134 5.40713
191 135 5.40713
191 136 5.40713
191 137 5.40713
191 138 5.40713
191 139 5.51756
191 140 5.52787
191 141 5.53596
191 142 5.60013
191 143 5.72454
191 144 5.79073
191 145 6.04773
191 146 6.0936
191 147 6.309
191 148 6.3512
191 149 6.3512
191 150 6.3512
191 151 6.90539
191 152 6.90539
191 153 7.03392
191 154 7.13214
191 155 7.55509
191 156 7.62874
191 157 8.2634
191 158 8.65417
191 159 8.73277
191 160 8.73277
191 161 9.067
191 162 9.28813
191 163 9.6071
191 164 9.66723
191 165 9.79838
191 166 10.5115
191 167 10.5115
191 168 10.595
191 169 10.595
191 170 10.6415
191 171 10.6415
191 172 10.6415
191 173 11.2625
191 174 11.3068
191 175 11.3101
191 176 12.0002
191 177 12.0002
191 178 12.0002
191 179 12.1131
191 180 12.2437
191 181 12.4546
191 182 13.4701
191 183 13.5723
191 184 14.9598
191 185 17.7848
191 186 17.7848
191 187 17.7848
191 188 18.0205
191 189 18.0505
191 190 18.1127
191 191 18.1127
191 192 18.6724
191 193 18.7333
191 194 18.8122
191 195 18.9214
191 196 23.9549
191 197 24.1113
191 198 25.4988
191 199 25.8087
191 200 31.5559
192 1 5.16316
192 2 5.16316
192 3 5.16316
192 4 5.16316
192 5 5.16316
192 6 5.16316
192 7 5.16316
192 8 5.16316
192 9 5.16316
192 10 5.16316
192 11 5.16316
192 12 5.16316
192 13 5.16316
192 14 5.16316
192 15 5.16316
192 16 5.16316
192 17 5.20737
192 18 5.20737
192 19 5.20737
192 20 5.20737
192 21 5.20737
192 22 5.20737
192 23 5.20737
192 24 5.20737
192 25 5.20737
192 26 5.20737
192 27 5.20737
192 28 5.20737
192 29 5.20737
192 30 5.20737
192 31 5.20737
192 32 5.20737
192 33 5.20737
192 34 5.20737
192 35 5.20737
192 36 5.20737
192 37 5.20737
192 38 5.20737
192 39 5.20737
192 40 5.20737
192 41 5.20737
192 42 5.20737
192 43 5.20737
192 44 5.20737
192 45 5.20737
192 46 5.20737
192 47 5.20737
192 48 5.20737
192 49 5.20737
192 50 5.20737
192 51 5.20737
192 52 5.20737
192 53 5.20737
192 54 5.20737
192 55 5.20737
192 56 5.20737
192 57 5.20737
192 58 5.20737
192 59 5.20737
