# Generazione: Individuo: Fitness:
60 173 27.8741
60 174 27.9129
60 175 28.5751
60 176 29.1905
60 177 29.4607
60 178 29.6113
60 179 29.8784
60 180 30.4156
60 181 30.6221
60 182 30.964
60 183 31.9653
60 184 32.0616
60 185 32.3459
60 186 32.3459
60 187 32.3459
60 188 32.3833
60 189 34.2278
60 190 34.2549
60 191 34.8543
60 192 35.3261
60 193 35.3261
60 194 36.698
60 195 37.2144
60 196 37.2144
60 197 38.0049
60 198 38.0049
60 199 40.2912
60 200 45.1991
61 1 13.8737
61 2 13.8737
61 3 13.8737
61 4 13.8737
61 5 14.0885
61 6 14.0914
61 7 14.0914
61 8 14.0914
61 9 14.0914
61 10 14.0914
61 11 14.0914
61 12 14.0914
61 13 14.0914
61 14 14.0914
61 15 14.0914
61 16 14.0914
61 17 14.0914
61 18 14.0914
61 19 14.0914
61 20 14.0914
61 21 14.0914
61 22 14.0914
61 23 14.0914
61 24 14.0914
61 25 14.0914
61 26 14.0914
61 27 14.0914
61 28 14.0914
61 29 14.0914
61 30 14.0914
61 31 14.0914
61 32 14.0914
61 33 14.0914
61 34 14.0914
61 35 14.0914
61 36 14.0914
61 37 14.0914
61 38 14.0914
61 39 14.0914
61 40 14.0914
61 41 14.0914
61 42 14.0914
61 43 14.0914
61 44 14.0914
61 45 14.0914
61 46 14.0914
61 47 14.0914
61 48 14.0914
61 49 14.0914
61 50 14.0914
61 51 14.0914
61 52 14.0914
61 53 14.6652
61 54 16.3833
61 55 16.5644
61 56 16.5644
61 57 16.5644
61 58 16.5644
61 59 16.5644
61 60 16.5644
61 61 16.5644
61 62 16.5644
61 63 16.5644
61 64 16.5644
61 65 16.5644
61 66 16.5644
61 67 16.5644
61 68 16.5644
61 69 16.5644
61 70 16.5644
61 71 16.5644
61 72 16.5644
61 73 16.5644
61 74 16.5644
61 75 16.5644
61 76 16.5644
61 77 16.5644
61 78 16.5644
61 79 16.5644
61 80 16.5644
61 81 16.5644
61 82 16.5644
61 83 16.5644
61 84 16.5644
61 85 16.5644
61 86 16.5644
61 87 16.5644
61 88 16.5644
61 89 16.5644
61 90 16.5644
61 91 16.5644
61 92 16.5644
61 93 16.5644
61 94 16.5644
61 95 16.5644
61 96 16.5644
61 97 16.5644
61 98 17.6844
61 99 17.7732
61 100 18.2938
61 101 18.7479
61 102 19.1587
61 103 19.1587
61 104 19.2126
61 105 19.2304
61 106 19.2304
61 107 19.7534
61 108 19.7534
61 109 19.7534
61 110 19.9409
61 111 19.9409
61 112 20.0649
61 113 20.0649
61 114 20.4937
61 115 20.4937
61 116 21.1663
61 117 21.1687
61 118 21.2793
61 119 21.2885
61 120 21.3684
61 121 21.832
61 122 21.8406
61 123 21.8426
61 124 21.8712
61 125 22.1273
61 126 22.1993
61 127 22.1993
61 128 22.1993
61 129 22.2082
61 130 22.4611
61 131 22.7127
61 132 22.7127
61 133 22.7127
61 134 22.7127
61 135 22.7127
61 136 22.7127
61 137 22.7127
61 138 22.7127
61 139 22.7127
61 140 22.7926
61 141 22.7926
61 142 22.7926
61 143 22.8019
61 144 22.9076
61 145 22.9722
61 146 22.9722
61 147 23.0937
61 148 23.0937
61 149 23.1397
61 150 23.4757
61 151 24.0154
61 152 24.0154
61 153 24.2423
61 154 24.3464
61 155 24.873
61 156 24.873
61 157 24.873
61 158 25.0745
61 159 25.1444
61 160 25.173
61 161 26.0191
61 162 26.689
61 163 26.689
61 164 26.689
61 165 26.9596
61 166 26.9596
61 167 27.6412
61 168 27.6738
61 169 27.8741
61 170 27.9129
61 171 27.9129
61 172 28.5751
61 173 28.5751
61 174 28.7905
61 175 29.1905
61 176 29.4607
61 177 29.6113
61 178 30.6358
61 179 32.0114
61 180 32.3459
61 181 32.3459
61 182 32.3459
61 183 32.3459
61 184 32.3459
61 185 32.3833
61 186 34.2278
61 187 34.2278
61 188 34.2549
61 189 34.8543
61 190 35.3261
61 191 35.3261
61 192 36.3177
61 193 36.698
61 194 37.0544
61 195 38.0049
61 196 38.0049
61 197 40.2912
61 198 40.2912
61 199 45.1991
61 200 45.1991
62 1 13.8737
62 2 13.8737
62 3 13.8737
62 4 13.8737
62 5 13.8737
62 6 13.8737
62 7 13.8737
62 8 13.8737
62 9 13.8737
62 10 13.8737
62 11 13.8737
62 12 13.8737
62 13 14.0885
62 14 14.0914
62 15 14.0914
62 16 14.0914
62 17 14.0914
62 18 14.0914
62 19 14.0914
62 20 14.0914
62 21 14.0914
62 22 14.0914
62 23 14.0914
62 24 14.0914
62 25 14.0914
62 26 14.0914
62 27 14.0914
62 28 14.0914
62 29 14.0914
62 30 14.0914
62 31 14.0914
62 32 14.0914
62 33 14.0914
62 34 14.0914
62 35 14.0914
62 36 14.0914
62 37 14.0914
62 38 14.0914
62 39 14.0914
62 40 14.0914
62 41 14.0914
62 42 14.0914
62 43 14.0914
62 44 14.0914
62 45 14.0914
62 46 14.0914
62 47 14.0914
62 48 14.0914
62 49 14.0914
62 50 14.0914
62 51 14.0914
62 52 14.0914
62 53 14.0914
62 54 14.6652
62 55 15.5592
62 56 15.7877
62 57 15.8822
62 58 16.3833
62 59 16.5644
62 60 16.5644
62 61 16.5644
62 62 16.5644
62 63 16.5644
62 64 16.5644
62 65 16.5644
62 66 16.5644
62 67 16.5644
62 68 16.5644
62 69 16.5644
62 70 16.5644
62 71 16.5644
62 72 16.5644
62 73 16.5644
62 74 16.5644
62 75 16.5644
62 76 16.5644
62 77 16.5644
62 78 16.5644
62 79 16.5644
62 80 16.5644
62 81 16.5644
62 82 16.5644
62 83 16.5644
62 84 16.5644
62 85 16.5644
62 86 16.5644
62 87 16.5644
62 88 16.5644
62 89 16.5644
62 90 16.5644
62 91 16.5644
62 92 16.5644
62 93 16.5644
62 94 16.5644
62 95 16.5644
62 96 16.5644
62 97 16.5644
62 98 16.5644
62 99 17.0824
62 100 17.6844
62 101 17.7732
62 102 18.2938
62 103 18.7479
62 104 19.1587
62 105 19.1587
62 106 19.1587
62 107 19.1587
62 108 19.2126
62 109 19.2304
62 110 19.2304
62 111 19.2304
62 112 19.7534
62 113 19.7534
62 114 19.7534
62 115 19.7534
62 116 19.7534
62 117 19.823
62 118 19.9409
62 119 19.9409
62 120 20.0649
62 121 20.0649
62 122 20.4246
62 123 20.4937
62 124 20.4937
62 125 21.1663
62 126 21.1803
62 127 21.2793
62 128 21.2885
62 129 21.3684
62 130 21.3684
62 131 21.3684
62 132 21.4197
62 133 21.832
62 134 21.832
62 135 21.8406
62 136 21.8426
62 137 21.8712
62 138 22.1273
62 139 22.1273
62 140 22.1993
62 141 22.2082
62 142 22.4611
62 143 22.7127
62 144 22.7127
62 145 22.7127
62 146 22.7127
62 147 22.7127
62 148 22.7127
62 149 22.7127
62 150 22.7127
62 151 22.7926
62 152 22.8019
62 153 22.9076
62 154 23.1397
62 155 23.4757
62 156 24.0154
62 157 24.0154
62 158 24.3464
62 159 24.873
62 160 24.873
62 161 25.1444
62 162 25.173
62 163 26.0191
62 164 26.5822
62 165 26.6757
62 166 26.689
62 167 26.689
62 168 26.689
62 169 26.689
62 170 26.7727
62 171 26.9596
62 172 26.9596
62 173 26.9596
62 174 27.1123
62 175 27.9129
62 176 28.2926
62 177 28.4838
62 178 28.5751
62 179 28.5751
62 180 28.7905
62 181 32.0114
62 182 32.3459
62 183 32.3459
62 184 32.3459
62 185 32.3459
62 186 32.3459
62 187 32.3459
62 188 32.3833
62 189 34.2278
62 190 34.2278
62 191 34.6923
62 192 34.8543
62 193 35.3261
62 194 35.3534
62 195 38.0049
62 196 38.0049
62 197 40.2912
62 198 40.2912
62 199 45.1991
62 200 45.1991
63 1 13.8737
63 2 13.8737
63 3 13.8737
63 4 13.8737
63 5 13.8737
63 6 13.8737
63 7 13.8737
63 8 13.8737
63 9 13.8737
63 10 13.8737
63 11 13.8737
63 12 13.8737
63 13 13.8737
63 14 13.8737
63 15 13.8737
63 16 13.8737
63 17 13.8737
63 18 13.8737
63 19 13.8737
63 20 13.8737
63 21 13.8737
63 22 13.8737
63 23 13.8737
63 24 13.8737
63 25 13.8737
63 26 13.8737
63 27 13.8737
63 28 13.8737
63 29 13.8737
63 30 13.8737
63 31 13.8737
63 32 13.8737
63 33 13.8737
63 34 13.8737
63 35 14.0885
63 36 14.0914
63 37 14.0914
63 38 14.0914
63 39 14.0914
63 40 14.0914
63 41 14.0914
63 42 14.0914
63 43 14.0914
63 44 14.0914
63 45 14.0914
63 46 14.0914
63 47 14.0914
63 48 14.0914
63 49 14.0914
63 50 14.0914
63 51 14.0914
63 52 14.0914
63 53 14.0914
63 54 14.0914
63 55 14.0914
63 56 14.0914
63 57 14.0914
63 58 14.0914
63 59 14.0914
63 60 14.0914
63 61 14.0914
63 62 14.0914
63 63 14.0914
63 64 14.0914
63 65 14.0914
63 66 14.0914
63 67 14.0914
63 68 14.0914
63 69 14.0914
63 70 14.0914
63 71 14.0914
63 72 14.0914
63 73 14.0914
63 74 14.6652
63 75 15.5592
63 76 15.7877
63 77 16.2237
63 78 16.5644
63 79 16.5644
63 80 16.5644
63 81 16.5644
63 82 16.5644
63 83 16.5644
63 84 16.5644
63 85 16.5644
63 86 16.5644
63 87 16.5644
63 88 16.5644
63 89 16.5644
63 90 16.5644
63 91 16.5644
63 92 16.5644
63 93 16.5644
63 94 16.5644
63 95 16.5644
63 96 16.5644
63 97 16.5644
63 98 16.5644
63 99 16.5644
63 100 16.5644
63 101 16.5644
63 102 16.5644
63 103 16.5644
63 104 16.5644
63 105 16.5644
63 106 16.5644
63 107 16.5644
63 108 16.5644
63 109 17.3042
63 110 17.6844
63 111 17.7732
63 112 18.2938
63 113 19.1587
63 114 19.2126
63 115 19.2304
63 116 19.7534
63 117 19.7534
63 118 19.7534
63 119 19.7534
63 120 19.7534
63 121 19.823
63 122 19.9409
63 123 20.0649
63 124 20.4246
63 125 20.5596
63 126 20.9176
63 127 21.1663
63 128 21.1663
63 129 21.1803
63 130 21.2793
63 131 21.2885
63 132 21.3684
63 133 21.3684
63 134 21.3766
63 135 21.832
63 136 21.832
63 137 21.8406
63 138 21.8426
63 139 22.2082
63 140 22.2757
63 141 22.4611
63 142 22.7127
63 143 22.7127
63 144 22.7127
63 145 22.7127
63 146 22.7127
63 147 22.7127
63 148 22.7127
63 149 22.7127
63 150 22.7926
63 151 22.9076
63 152 23.1397
63 153 23.3543
63 154 23.4757
63 155 24.0154
63 156 24.0154
63 157 24.0154
63 158 24.0154
63 159 24.3464
63 160 24.7472
63 161 24.873
63 162 24.873
63 163 24.873
63 164 25.1444
63 165 25.173
63 166 25.21
63 167 26.4205
63 168 26.6757
63 169 26.689
63 170 26.689
63 171 26.7727
63 172 26.9596
63 173 26.9596
63 174 27.1123
63 175 27.4308
63 176 28.1506
63 177 28.5751
63 178 28.7905
63 179 29.5422
63 180 32.0114
63 181 32.3459
63 182 32.3459
63 183 32.3459
63 184 32.3459
63 185 32.3459
63 186 32.3833
63 187 32.3833
63 188 34.2278
63 189 34.2278
63 190 34.2278
63 191 34.6923
63 192 34.8543
63 193 34.8543
63 194 34.8543
63 195 35.3261
63 196 35.3534
63 197 40.2912
63 198 40.2912
63 199 45.1991
63 200 45.1991
64 1 13.8737
64 2 13.8737
64 3 13.8737
64 4 13.8737
64 5 13.8737
64 6 13.8737
64 7 13.8737
64 8 13.8737
64 9 13.8737
64 10 13.8737
64 11 13.8737
64 12 13.8737
64 13 13.8737
64 14 13.8737
64 15 13.8737
64 16 13.8737
64 17 13.8737
64 18 13.8737
64 19 13.8737
64 20 13.8737
64 21 13.8737
64 22 13.8737
64 23 13.8737
64 24 13.8737
64 25 13.8737
64 26 13.8737
64 27 13.8737
64 28 13.8737
64 29 13.8737
64 30 13.8737
64 31 13.8737
64 32 13.8737
64 33 13.8737
64 34 13.8737
64 35 13.8737
64 36 13.8737
64 37 13.8737
64 38 13.8737
64 39 13.8737
64 40 13.8737
64 41 13.8737
64 42 13.8737
64 43 13.8737
64 44 13.8737
64 45 13.8737
64 46 13.8737
64 47 13.8737
64 48 13.8737
64 49 13.8737
64 50 13.8737
64 51 13.8737
64 52 14.0885
64 53 14.0885
64 54 14.0885
64 55 14.0914
64 56 14.0914
64 57 14.0914
64 58 14.0914
64 59 14.0914
64 60 14.0914
64 61 14.0914
64 62 14.0914
64 63 14.0914
64 64 14.0914
64 65 14.0914
64 66 14.0914
64 67 14.0914
64 68 14.0914
64 69 14.0914
64 70 14.0914
64 71 14.0914
64 72 14.0914
64 73 14.0914
64 74 14.0914
64 75 14.0914
64 76 14.0914
64 77 14.0914
64 78 14.0914
64 79 14.0914
64 80 14.0914
64 81 14.0914
64 82 14.0914
64 83 14.0914
64 84 14.0914
64 85 14.0914
64 86 14.0914
64 87 14.0914
64 88 14.6652
64 89 15.4156
64 90 15.5592
64 91 15.7877
64 92 16.2237
64 93 16.5644
64 94 16.5644
64 95 16.5644
64 96 16.5644
64 97 16.5644
64 98 16.5644
64 99 16.5644
64 100 16.5644
64 101 16.5644
64 102 16.5644
64 103 16.5644
64 104 16.5644
64 105 16.5644
64 106 16.5644
64 107 16.5644
64 108 16.5644
64 109 16.5644
64 110 16.5644
64 111 16.5644
64 112 16.5644
64 113 16.5644
64 114 17.3042
64 115 17.3042
64 116 17.6844
64 117 19.1587
64 118 19.1587
64 119 19.2126
64 120 19.6644
64 121 19.7534
64 122 19.7534
64 123 19.823
64 124 19.9409
64 125 20.0649
64 126 20.4246
64 127 20.5596
64 128 20.9176
64 129 20.9176
64 130 21.1803
64 131 21.1803
64 132 21.2793
64 133 21.2885
64 134 21.3684
64 135 21.3684
64 136 21.3766
64 137 21.6051
64 138 21.832
64 139 21.832
64 140 21.8406
64 141 21.8426
64 142 22.2082
64 143 22.2757
64 144 22.4611
64 145 22.7127
64 146 22.7127
64 147 22.7127
64 148 22.7127
64 149 22.7127
64 150 22.7127
64 151 22.7926
64 152 22.9076
64 153 23.1397
64 154 23.1397
64 155 23.1397
64 156 23.4757
64 157 24.0154
64 158 24.0154
64 159 24.7472
64 160 24.873
64 161 24.873
64 162 24.873
64 163 25.1444
64 164 25.173
64 165 25.21
64 166 25.6035
64 167 26.4205
64 168 26.6757
64 169 26.689
64 170 26.7727
64 171 26.9596
64 172 26.9596
64 173 27.1123
64 174 27.4308
64 175 28.1241
64 176 28.1506
64 177 29.5422
64 178 30.6557
64 179 32.0114
64 180 32.2204
64 181 32.3459
64 182 32.3833
64 183 32.3833
64 184 34.2278
64 185 34.2278
64 186 34.2278
64 187 34.6923
64 188 34.6923
64 189 34.8543
64 190 34.8543
64 191 34.8543
64 192 34.8543
64 193 35.3261
64 194 35.3261
64 195 35.3534
64 196 40.2912
64 197 40.2912
64 198 40.2912
64 199 45.1991
64 200 45.1991
65 1 13.8737
65 2 13.8737
65 3 13.8737
65 4 13.8737
65 5 13.8737
65 6 13.8737
65 7 13.8737
65 8 13.8737
65 9 13.8737
65 10 13.8737
65 11 13.8737
65 12 13.8737
65 13 13.8737
65 14 13.8737
65 15 13.8737
65 16 13.8737
65 17 13.8737
65 18 13.8737
65 19 13.8737
65 20 13.8737
65 21 13.8737
65 22 13.8737
65 23 13.8737
65 24 13.8737
65 25 13.8737
65 26 13.8737
65 27 13.8737
65 28 13.8737
65 29 13.8737
65 30 13.8737
65 31 13.8737
65 32 13.8737
65 33 13.8737
65 34 13.8737
65 35 13.8737
65 36 13.8737
65 37 13.8737
65 38 13.8737
65 39 13.8737
65 40 13.8737
65 41 13.8737
65 42 13.8737
65 43 13.8737
65 44 13.8737
65 45 13.8737
65 46 13.8737
65 47 13.8737
65 48 13.8737
65 49 13.8737
65 50 13.8737
65 51 13.8737
65 52 13.8737
65 53 13.8737
65 54 13.8737
65 55 13.8737
65 56 13.8737
65 57 13.8737
65 58 13.8737
65 59 13.8737
65 60 13.8737
65 61 14.0885
65 62 14.0885
65 63 14.0885
65 64 14.0885
65 65 14.0914
65 66 14.0914
65 67 14.0914
65 68 14.0914
65 69 14.0914
65 70 14.0914
65 71 14.0914
65 72 14.0914
65 73 14.0914
65 74 14.0914
65 75 14.0914
65 76 14.0914
65 77 14.0914
65 78 14.0914
65 79 14.0914
65 80 14.0914
65 81 14.0914
65 82 14.0914
65 83 14.0914
65 84 14.0914
65 85 14.0914
65 86 14.0914
65 87 14.0914
65 88 14.0914
65 89 14.0914
65 90 14.6652
65 91 15.1647
65 92 15.4156
65 93 15.4156
65 94 15.5592
65 95 15.7877
65 96 16.2237
65 97 16.5644
65 98 16.5644
65 99 16.5644
65 100 16.5644
65 101 16.5644
65 102 16.5644
65 103 16.5644
65 104 16.5644
65 105 16.5644
65 106 16.5644
65 107 16.5644
65 108 16.5644
65 109 16.5644
65 110 16.5644
65 111 16.5644
65 112 16.5644
65 113 16.5644
65 114 16.5644
65 115 16.5644
65 116 16.5644
65 117 17.0435
65 118 17.3042
65 119 19.1587
65 120 19.2126
65 121 19.6644
65 122 19.7534
65 123 19.7534
65 124 19.7534
65 125 20.0649
65 126 20.0649
65 127 20.1715
65 128 20.1831
65 129 20.2343
65 130 20.4246
65 131 20.4246
65 132 20.5596
65 133 20.9176
65 134 20.9176
65 135 20.9176
65 136 21.165
65 137 21.1803
65 138 21.2793
65 139 21.3684
65 140 21.3766
65 141 21.6051
65 142 21.832
65 143 21.832
65 144 21.8406
65 145 21.8426
65 146 22.2082
65 147 22.2757
65 148 22.4611
65 149 22.7127
65 150 22.7127
65 151 22.7127
65 152 22.7127
65 153 22.7127
65 154 22.7926
65 155 22.7926
65 156 22.9076
65 157 22.9076
65 158 24.0154
65 159 24.873
65 160 24.873
65 161 25.1444
65 162 25.173
65 163 25.173
65 164 25.21
65 165 25.6035
65 166 26.4205
65 167 26.4205
65 168 26.5152
65 169 26.6425
65 170 26.6757
65 171 26.689
65 172 26.689
65 173 26.7727
65 174 27.1123
65 175 27.4308
65 176 28.1506
65 177 29.5422
65 178 30.6557
65 179 31.2077
65 180 32.0114
65 181 32.0567
65 182 32.2204
65 183 32.3833
65 184 34.2278
65 185 34.2278
65 186 34.2278
65 187 34.2278
65 188 34.2654
65 189 34.8543
65 190 34.8543
65 191 34.8543
65 192 34.8543
65 193 35.3261
65 194 35.3261
65 195 35.3261
65 196 35.3534
65 197 40.2912
65 198 40.2912
65 199 40.2912
65 200 45.1991
66 1 13.8737
66 2 13.8737
66 3 13.8737
66 4 13.8737
66 5 13.8737
66 6 13.8737
66 7 13.8737
66 8 13.8737
66 9 13.8737
66 10 13.8737
66 11 13.8737
66 12 13.8737
66 13 13.8737
66 14 13.8737
66 15 13.8737
66 16 13.8737
66 17 13.8737
66 18 13.8737
66 19 13.8737
66 20 13.8737
66 21 13.8737
66 22 13.8737
66 23 13.8737
66 24 13.8737
66 25 13.8737
66 26 13.8737
66 27 13.8737
66 28 13.8737
66 29 13.8737
66 30 13.8737
66 31 13.8737
66 32 13.8737
66 33 13.8737
66 34 13.8737
66 35 13.8737
66 36 13.8737
66 37 13.8737
66 38 13.8737
66 39 13.8737
66 40 13.8737
66 41 13.8737
66 42 13.8737
66 43 13.8737
66 44 13.8737
66 45 13.8737
66 46 13.8737
66 47 13.8737
66 48 13.8737
66 49 13.8737
66 50 13.8737
66 51 13.8737
66 52 13.8737
66 53 13.8737
66 54 13.8737
66 55 13.8737
66 56 13.8737
66 57 13.8737
66 58 13.8737
66 59 13.8737
66 60 13.8737
66 61 13.8737
66 62 13.8737
66 63 13.8737
66 64 13.8737
66 65 13.8737
66 66 13.8737
66 67 13.8737
66 68 13.8737
66 69 13.8737
66 70 13.8737
66 71 13.8737
66 72 13.8737
66 73 13.8737
66 74 13.8737
66 75 14.0176
66 76 14.0885
66 77 14.0885
66 78 14.0885
66 79 14.0885
66 80 14.0914
66 81 14.0914
66 82 14.0914
66 83 14.0914
66 84 14.0914
66 85 14.0914
66 86 14.0914
66 87 14.0914
66 88 14.0914
66 89 14.0914
66 90 14.0914
66 91 14.0914
66 92 14.0914
66 93 14.0914
66 94 14.0914
66 95 14.0914
66 96 14.6652
66 97 15.0367
66 98 15.4156
66 99 15.4156
66 100 15.4156
66 101 15.5592
66 102 15.8906
66 103 16.5508
66 104 16.5644
66 105 16.5644
66 106 16.5644
66 107 16.5644
66 108 16.5644
66 109 16.5644
66 110 16.5644
66 111 16.5644
66 112 16.5644
66 113 16.5644
66 114 16.5644
66 115 16.5644
66 116 16.5644
66 117 16.5644
66 118 16.5644
66 119 16.5644
66 120 16.5644
66 121 16.5644
66 122 16.5644
66 123 16.5644
66 124 16.5644
66 125 16.5644
66 126 16.5644
66 127 16.5644
66 128 17.0435
66 129 17.3042
66 130 19.158
66 131 19.1587
66 132 19.2126
66 133 19.3661
66 134 19.7534
66 135 19.7534
66 136 20.0649
66 137 20.1715
66 138 20.1831
66 139 20.2343
66 140 20.4246
66 141 20.5596
66 142 20.9176
66 143 21.165
66 144 21.165
66 145 21.1803
66 146 21.1803
66 147 21.1803
66 148 21.2793
66 149 21.3684
66 150 21.3684
66 151 21.3766
66 152 21.6051
66 153 21.793
66 154 21.832
66 155 21.832
66 156 21.832
66 157 21.8406
66 158 22.7127
66 159 22.7127
66 160 22.7127
66 161 22.7127
66 162 22.7127
66 163 22.7926
66 164 22.7926
66 165 22.9076
66 166 23.5482
66 167 24.0154
66 168 24.873
66 169 24.873
66 170 25.1444
66 171 25.173
66 172 25.21
66 173 25.21
66 174 25.6035
66 175 26.4205
66 176 26.4205
66 177 26.5152
66 178 26.6757
66 179 26.7727
66 180 27.1123
66 181 27.4308
66 182 28.1506
66 183 29.5422
66 184 32.0567
66 185 32.2204
66 186 32.3833
66 187 32.5353
66 188 33.3584
66 189 34.6891
66 190 34.8543
66 191 34.8543
66 192 34.8543
66 193 34.8543
66 194 35.3261
66 195 35.3261
66 196 35.3261
66 197 35.3261
66 198 38.4241
66 199 40.2912
66 200 48.9995
67 1 13.8737
67 2 13.8737
67 3 13.8737
67 4 13.8737
67 5 13.8737
67 6 13.8737
67 7 13.8737
67 8 13.8737
67 9 13.8737
67 10 13.8737
67 11 13.8737
67 12 13.8737
67 13 13.8737
67 14 13.8737
67 15 13.8737
67 16 13.8737
67 17 13.8737
67 18 13.8737
67 19 13.8737
67 20 13.8737
67 21 13.8737
67 22 13.8737
67 23 13.8737
67 24 13.8737
67 25 13.8737
67 26 13.8737
67 27 13.8737
67 28 13.8737
67 29 13.8737
67 30 13.8737
67 31 13.8737
67 32 13.8737
67 33 13.8737
67 34 13.8737
67 35 13.8737
67 36 13.8737
67 37 13.8737
67 38 13.8737
67 39 13.8737
67 40 13.8737
67 41 13.8737
67 42 13.8737
67 43 13.8737
67 44 13.8737
67 45 13.8737
67 46 13.8737
67 47 13.8737
67 48 13.8737
67 49 13.8737
67 50 13.8737
67 51 13.8737
67 52 13.8737
67 53 13.8737
67 54 13.8737
67 55 13.8737
67 56 13.8737
67 57 13.8737
67 58 13.8737
67 59 13.8737
67 60 13.8737
67 61 13.8737
67 62 13.8737
67 63 13.8737
67 64 13.8737
67 65 13.8737
67 66 13.8737
67 67 13.8737
67 68 13.8737
67 69 13.8737
67 70 13.8737
67 71 13.8737
67 72 13.8737
67 73 13.8737
67 74 13.8737
67 75 13.8737
67 76 13.8737
67 77 13.8737
67 78 13.8737
67 79 13.8737
67 80 13.8737
67 81 13.8737
67 82 13.8737
67 83 13.8737
67 84 13.8744
67 85 14.0914
67 86 14.0914
67 87 14.0914
67 88 14.0914
67 89 14.0914
67 90 14.0914
67 91 14.0914
67 92 14.0914
67 93 14.0914
67 94 14.0914
67 95 14.0914
67 96 14.0914
67 97 14.0914
67 98 14.0914
67 99 14.0914
67 100 14.0914
67 101 14.0914
67 102 14.6652
67 103 15.0367
67 104 15.4156
67 105 15.4156
67 106 15.5592
67 107 15.8906
67 108 16.3111
67 109 16.5508
67 110 16.5508
67 111 16.5644
67 112 16.5644
67 113 16.5644
67 114 16.5644
67 115 16.5644
67 116 16.5644
67 117 16.5644
67 118 16.5644
67 119 16.5644
67 120 16.5644
67 121 16.5644
67 122 16.5644
67 123 16.5644
67 124 16.5644
67 125 16.5644
67 126 16.5644
67 127 16.5644
67 128 16.5644
67 129 16.5644
67 130 17.016
67 131 17.0435
67 132 17.2343
67 133 17.3042
67 134 18.1388
67 135 18.2081
67 136 18.768
67 137 19.1341
67 138 19.158
67 139 19.1587
67 140 19.2126
67 141 19.7534
67 142 20.0649
67 143 20.1715
67 144 20.2343
67 145 20.3783
67 146 20.4246
67 147 20.5596
67 148 20.9176
67 149 21.1803
67 150 21.1803
67 151 21.2793
67 152 21.3684
67 153 21.3684
67 154 21.75
67 155 21.793
67 156 21.832
67 157 21.8406
67 158 22.7127
67 159 22.7127
67 160 22.7127
67 161 22.7127
67 162 22.7127
67 163 22.7556
67 164 22.7926
67 165 22.7926
67 166 22.7926
67 167 23.4768
67 168 23.5482
67 169 23.9129
67 170 24.168
67 171 25.1444
67 172 25.173
67 173 25.21
67 174 25.21
67 175 25.6035
67 176 25.6035
67 177 26.4205
67 178 26.4205
67 179 26.4205
67 180 26.6251
67 181 26.7727
67 182 27.1123
67 183 27.4308
67 184 28.1506
67 185 29.5422
67 186 32.0567
67 187 32.2204
67 188 32.3833
67 189 34.6891
67 190 34.8543
67 191 34.8543
67 192 35.3261
67 193 35.3261
67 194 35.3261
67 195 38.2053
67 196 38.4241
67 197 38.4241
67 198 39.9488
67 199 41.4064
67 200 48.9995
68 1 13.8737
68 2 13.8737
68 3 13.8737
68 4 13.8737
68 5 13.8737
68 6 13.8737
68 7 13.8737
68 8 13.8737
68 9 13.8737
68 10 13.8737
68 11 13.8737
68 12 13.8737
68 13 13.8737
68 14 13.8737
68 15 13.8737
68 16 13.8737
68 17 13.8737
68 18 13.8737
68 19 13.8737
68 20 13.8737
68 21 13.8737
68 22 13.8737
68 23 13.8737
68 24 13.8737
68 25 13.8737
68 26 13.8737
68 27 13.8737
68 28 13.8737
68 29 13.8737
68 30 13.8737
68 31 13.8737
68 32 13.8737
68 33 13.8737
68 34 13.8737
68 35 13.8737
68 36 13.8737
68 37 13.8737
68 38 13.8737
68 39 13.8737
68 40 13.8737
68 41 13.8737
68 42 13.8737
68 43 13.8737
68 44 13.8737
68 45 13.8737
68 46 13.8737
68 47 13.8737
68 48 13.8737
68 49 13.8737
68 50 13.8737
68 51 13.8737
68 52 13.8737
68 53 13.8737
68 54 13.8737
68 55 13.8737
68 56 13.8737
68 57 13.8737
68 58 13.8737
68 59 13.8737
68 60 13.8737
68 61 13.8737
68 62 13.8737
68 63 13.8737
68 64 13.8737
68 65 13.8737
68 66 13.8737
68 67 13.8737
68 68 13.8737
68 69 13.8737
68 70 13.8737
68 71 13.8737
68 72 13.8737
68 73 13.8737
68 74 13.8737
68 75 13.8737
68 76 13.8737
68 77 13.8737
68 78 13.8737
68 79 13.8737
68 80 13.8737
68 81 13.8737
68 82 13.8737
68 83 13.8737
68 84 13.8737
68 85 13.8737
68 86 13.8737
68 87 13.8737
68 88 13.8737
68 89 13.8737
68 90 13.8737
68 91 13.8737
68 92 13.8737
68 93 13.8737
68 94 13.8737
68 95 13.8737
68 96 13.8737
68 97 13.8843
68 98 14.0914
68 99 14.0914
68 100 14.0914
68 101 14.0914
68 102 14.0914
68 103 14.0914
68 104 14.0914
68 105 14.0914
68 106 14.0914
68 107 14.0914
68 108 14.0914
68 109 14.0914
68 110 14.0914
68 111 14.0914
68 112 14.0914
68 113 14.6652
68 114 15.0367
68 115 15.4156
68 116 15.4156
68 117 15.6957
68 118 16.5508
68 119 16.5508
68 120 16.5644
68 121 16.5644
68 122 16.5644
68 123 16.5644
68 124 16.5644
68 125 16.5644
68 126 16.5644
68 127 16.5644
68 128 16.5644
68 129 16.5644
68 130 16.5644
68 131 16.6214
68 132 17.016
68 133 17.0435
