# Generazione: Individuo: Fitness:
88 144 13.2384
88 145 13.2384
88 146 13.2988
88 147 13.3761
88 148 13.5211
88 149 13.7383
88 150 13.8138
88 151 13.9428
88 152 14.2123
88 153 14.2123
88 154 14.4192
88 155 14.4998
88 156 14.5099
88 157 14.5099
88 158 14.7371
88 159 14.8818
88 160 14.8818
88 161 15.0813
88 162 15.1278
88 163 15.1319
88 164 15.1319
88 165 15.1319
88 166 15.3692
88 167 15.3912
88 168 15.3912
88 169 15.3912
88 170 15.4955
88 171 15.7418
88 172 16.0029
88 173 16.1808
88 174 16.1808
88 175 16.2511
88 176 16.2696
88 177 16.2696
88 178 16.5917
88 179 17.1918
88 180 17.2207
88 181 17.4171
88 182 17.4171
88 183 17.7846
88 184 17.7846
88 185 17.8663
88 186 17.8663
88 187 17.8788
88 188 18.0648
88 189 18.293
88 190 19.1189
88 191 19.3059
88 192 19.9656
88 193 20.2375
88 194 20.5442
88 195 21.511
88 196 22.9394
88 197 23.4454
88 198 23.4454
88 199 24.4018
88 200 24.7867
89 1 9.42407
89 2 9.93065
89 3 9.93065
89 4 9.93065
89 5 9.93065
89 6 9.93065
89 7 9.93065
89 8 9.93065
89 9 9.93065
89 10 9.93065
89 11 9.93065
89 12 10.726
89 13 10.726
89 14 10.726
89 15 10.726
89 16 10.726
89 17 10.9128
89 18 10.9128
89 19 10.9128
89 20 10.9128
89 21 10.9128
89 22 10.9128
89 23 10.9128
89 24 10.9128
89 25 10.9128
89 26 10.9128
89 27 10.9128
89 28 10.9128
89 29 10.9128
89 30 10.9128
89 31 10.9128
89 32 10.9128
89 33 10.9128
89 34 10.9128
89 35 10.9128
89 36 10.96
89 37 10.96
89 38 10.96
89 39 10.96
89 40 10.96
89 41 10.96
89 42 10.96
89 43 10.96
89 44 10.96
89 45 10.96
89 46 10.96
89 47 10.96
89 48 10.96
89 49 10.96
89 50 10.96
89 51 11.1881
89 52 11.1962
89 53 11.1962
89 54 11.1962
89 55 11.1962
89 56 11.1962
89 57 11.1962
89 58 11.1962
89 59 11.1962
89 60 11.1962
89 61 11.1962
89 62 11.1962
89 63 11.1962
89 64 11.1962
89 65 11.1962
89 66 11.1962
89 67 11.1962
89 68 11.1962
89 69 11.1962
89 70 11.1962
89 71 11.1962
89 72 11.1962
89 73 11.1962
89 74 11.1962
89 75 11.209
89 76 11.2749
89 77 11.2749
89 78 11.2749
89 79 11.2749
89 80 11.2828
89 81 11.2828
89 82 11.4286
89 83 11.4286
89 84 11.4286
89 85 11.4286
89 86 11.4286
89 87 11.4286
89 88 11.4286
89 89 11.4286
89 90 11.4286
89 91 11.4286
89 92 11.4286
89 93 11.4286
89 94 11.4286
89 95 11.4286
89 96 11.4286
89 97 11.4286
89 98 11.4286
89 99 11.4286
89 100 11.4286
89 101 11.4286
89 102 11.4286
89 103 11.4286
89 104 11.4286
89 105 11.4286
89 106 11.4286
89 107 11.4286
89 108 11.4286
89 109 11.4286
89 110 11.4286
89 111 11.4286
89 112 11.4286
89 113 11.4286
89 114 11.4286
89 115 11.4286
89 116 11.4286
89 117 11.4286
89 118 11.4286
89 119 11.4286
89 120 11.4286
89 121 11.4286
89 122 11.5216
89 123 11.5694
89 124 11.6685
89 125 11.6685
89 126 11.7457
89 127 12.0428
89 128 12.0428
89 129 12.0428
89 130 12.0428
89 131 12.0698
89 132 12.0764
89 133 12.1595
89 134 12.6068
89 135 12.614
89 136 12.6759
89 137 12.6759
89 138 12.6966
89 139 12.8451
89 140 12.9619
89 141 12.9619
89 142 12.9619
89 143 12.9619
89 144 12.9619
89 145 13.1456
89 146 13.2055
89 147 13.2384
89 148 13.2988
89 149 13.309
89 150 13.7383
89 151 13.8138
89 152 13.9428
89 153 14.2123
89 154 14.4192
89 155 14.4192
89 156 14.5099
89 157 14.5099
89 158 14.8818
89 159 14.8818
89 160 15.0813
89 161 15.0813
89 162 15.1278
89 163 15.1319
89 164 15.1319
89 165 15.1319
89 166 15.3692
89 167 15.3912
89 168 15.3912
89 169 15.3912
89 170 15.4955
89 171 16.0029
89 172 16.2511
89 173 16.2696
89 174 16.2696
89 175 16.4329
89 176 16.5917
89 177 16.5917
89 178 16.7271
89 179 17.0934
89 180 17.2075
89 181 17.4171
89 182 17.4171
89 183 17.7846
89 184 17.7846
89 185 18.584
89 186 19.1189
89 187 19.9656
89 188 20.1649
89 189 20.2375
89 190 20.5442
89 191 21.511
89 192 21.9728
89 193 22.4315
89 194 23.4454
89 195 23.4454
89 196 23.5007
89 197 24.4018
89 198 24.5519
89 199 24.7867
89 200 28.921
90 1 9.42407
90 2 9.42407
90 3 9.42407
90 4 9.42407
90 5 9.42407
90 6 9.42407
90 7 9.42407
90 8 9.42407
90 9 9.42407
90 10 9.42407
90 11 9.42407
90 12 9.42407
90 13 9.93065
90 14 9.93065
90 15 9.93065
90 16 9.93065
90 17 9.93065
90 18 9.93065
90 19 9.93065
90 20 9.93065
90 21 9.93065
90 22 9.93065
90 23 9.93065
90 24 9.93065
90 25 9.93065
90 26 9.93065
90 27 9.93065
90 28 9.93065
90 29 9.93065
90 30 9.93065
90 31 10.726
90 32 10.726
90 33 10.726
90 34 10.9128
90 35 10.9128
90 36 10.9128
90 37 10.9128
90 38 10.9128
90 39 10.9128
90 40 10.9128
90 41 10.9128
90 42 10.9128
90 43 10.9128
90 44 10.9128
90 45 10.9128
90 46 10.9128
90 47 10.9128
90 48 10.9128
90 49 10.9128
90 50 10.9128
90 51 10.9128
90 52 10.96
90 53 10.96
90 54 10.96
90 55 10.96
90 56 10.96
90 57 10.96
90 58 10.96
90 59 10.96
90 60 10.96
90 61 10.96
90 62 10.96
90 63 10.96
90 64 10.96
90 65 10.96
90 66 10.96
90 67 10.96
90 68 10.96
90 69 10.96
90 70 10.96
90 71 10.96
90 72 11.1881
90 73 11.1962
90 74 11.1962
90 75 11.1962
90 76 11.1962
90 77 11.1962
90 78 11.1962
90 79 11.1962
90 80 11.1962
90 81 11.1962
90 82 11.1962
90 83 11.1962
90 84 11.1962
90 85 11.1962
90 86 11.1962
90 87 11.1962
90 88 11.1962
90 89 11.1962
90 90 11.1962
90 91 11.1962
90 92 11.1962
90 93 11.1962
90 94 11.1962
90 95 11.209
90 96 11.2179
90 97 11.2749
90 98 11.2749
90 99 11.2749
90 100 11.2749
90 101 11.2749
90 102 11.2828
90 103 11.2828
90 104 11.2828
90 105 11.4286
90 106 11.4286
90 107 11.4286
90 108 11.4286
90 109 11.4286
90 110 11.4286
90 111 11.4286
90 112 11.4286
90 113 11.4286
90 114 11.4286
90 115 11.4286
90 116 11.4286
90 117 11.4286
90 118 11.4286
90 119 11.4286
90 120 11.4286
90 121 11.4286
90 122 11.4286
90 123 11.4286
90 124 11.4286
90 125 11.4286
90 126 11.5694
90 127 11.6054
90 128 11.9016
90 129 12.0428
90 130 12.0428
90 131 12.0428
90 132 12.0428
90 133 12.0428
90 134 12.0611
90 135 12.0692
90 136 12.0698
90 137 12.0764
90 138 12.1595
90 139 12.1883
90 140 12.6068
90 141 12.6068
90 142 12.614
90 143 12.662
90 144 12.6759
90 145 12.6759
90 146 12.6966
90 147 12.6966
90 148 12.8451
90 149 12.9619
90 150 12.9619
90 151 12.9871
90 152 12.9874
90 153 12.9973
90 154 13.1614
90 155 13.2384
90 156 13.2988
90 157 13.309
90 158 13.7383
90 159 13.8138
90 160 13.9428
90 161 13.9601
90 162 14.2123
90 163 14.4192
90 164 14.5099
90 165 14.5099
90 166 14.8818
90 167 15.0813
90 168 15.1278
90 169 15.1319
90 170 15.1319
90 171 15.1826
90 172 15.3912
90 173 15.4955
90 174 15.9888
90 175 16.0029
90 176 16.2511
90 177 16.2511
90 178 16.2696
90 179 16.2696
90 180 16.4329
90 181 16.5463
90 182 16.5917
90 183 16.5917
90 184 16.7271
90 185 17.4171
90 186 17.4171
90 187 17.4171
90 188 17.7846
90 189 17.7846
90 190 18.584
90 191 19.1189
90 192 19.9656
90 193 20.1649
90 194 21.9728
90 195 23.4454
90 196 23.4454
90 197 23.5007
90 198 24.4018
90 199 24.7867
90 200 28.921
91 1 9.42407
91 2 9.42407
91 3 9.42407
91 4 9.42407
91 5 9.42407
91 6 9.42407
91 7 9.42407
91 8 9.42407
91 9 9.42407
91 10 9.42407
91 11 9.42407
91 12 9.42407
91 13 9.42407
91 14 9.42407
91 15 9.42407
91 16 9.42407
91 17 9.42407
91 18 9.42407
91 19 9.42407
91 20 9.42407
91 21 9.75098
91 22 9.93065
91 23 9.93065
91 24 9.93065
91 25 9.93065
91 26 9.93065
91 27 9.93065
91 28 9.93065
91 29 9.93065
91 30 9.93065
91 31 9.93065
91 32 9.93065
91 33 9.93065
91 34 9.93065
91 35 9.93065
91 36 9.93065
91 37 9.93065
91 38 9.93065
91 39 9.93065
91 40 9.93065
91 41 9.93065
91 42 9.93065
91 43 9.93065
91 44 9.93065
91 45 9.93065
91 46 9.93065
91 47 10.726
91 48 10.726
91 49 10.726
91 50 10.726
91 51 10.9128
91 52 10.9128
91 53 10.9128
91 54 10.9128
91 55 10.9128
91 56 10.9128
91 57 10.9128
91 58 10.9128
91 59 10.9128
91 60 10.9128
91 61 10.9128
91 62 10.9128
91 63 10.9128
91 64 10.9128
91 65 10.9128
91 66 10.9128
91 67 10.9128
91 68 10.9128
91 69 10.96
91 70 10.96
91 71 10.96
91 72 10.96
91 73 10.96
91 74 10.96
91 75 10.96
91 76 10.96
91 77 10.96
91 78 10.96
91 79 10.96
91 80 10.96
91 81 10.96
91 82 10.96
91 83 10.96
91 84 10.96
91 85 11.1881
91 86 11.1962
91 87 11.1962
91 88 11.1962
91 89 11.1962
91 90 11.1962
91 91 11.1962
91 92 11.1962
91 93 11.1962
91 94 11.1962
91 95 11.1962
91 96 11.1962
91 97 11.1962
91 98 11.1962
91 99 11.1962
91 100 11.1962
91 101 11.1962
91 102 11.1962
91 103 11.1962
91 104 11.1962
91 105 11.209
91 106 11.2749
91 107 11.2749
91 108 11.2749
91 109 11.2749
91 110 11.2749
91 111 11.2749
91 112 11.2828
91 113 11.2828
91 114 11.2828
91 115 11.4286
91 116 11.4286
91 117 11.4286
91 118 11.4286
91 119 11.4286
91 120 11.4286
91 121 11.4286
91 122 11.4286
91 123 11.4286
91 124 11.4286
91 125 11.4286
91 126 11.4286
91 127 11.5694
91 128 11.7548
91 129 12.0611
91 130 12.0692
91 131 12.0698
91 132 12.1595
91 133 12.1595
91 134 12.1595
91 135 12.1883
91 136 12.6068
91 137 12.6068
91 138 12.6068
91 139 12.6068
91 140 12.6068
91 141 12.662
91 142 12.6759
91 143 12.6759
91 144 12.6759
91 145 12.6966
91 146 12.6966
91 147 12.8451
91 148 12.8512
91 149 12.9619
91 150 12.9619
91 151 12.9871
91 152 12.9874
91 153 12.9973
91 154 13.1614
91 155 13.2384
91 156 13.2988
91 157 13.309
91 158 13.5028
91 159 13.7383
91 160 13.8138
91 161 13.9428
91 162 13.9428
91 163 13.9428
91 164 13.9601
91 165 14.2123
91 166 14.4192
91 167 14.4601
91 168 14.5099
91 169 15.0813
91 170 15.1278
91 171 15.1319
91 172 15.3912
91 173 15.4955
91 174 15.6593
91 175 16.2426
91 176 16.2696
91 177 16.3423
91 178 16.3954
91 179 16.4329
91 180 16.5463
91 181 16.5917
91 182 16.5917
91 183 16.7271
91 184 16.8327
91 185 17.2364
91 186 17.4171
91 187 17.575
91 188 17.7846
91 189 17.7846
91 190 18.584
91 191 19.9841
91 192 20.3125
91 193 20.6335
91 194 21.9728
91 195 22.1013
91 196 22.2885
91 197 23.5007
91 198 24.7867
91 199 28.921
91 200 32.1726
92 1 9.42407
92 2 9.42407
92 3 9.42407
92 4 9.42407
92 5 9.42407
92 6 9.42407
92 7 9.42407
92 8 9.42407
92 9 9.42407
92 10 9.42407
92 11 9.42407
92 12 9.42407
92 13 9.42407
92 14 9.42407
92 15 9.42407
92 16 9.42407
92 17 9.42407
92 18 9.42407
92 19 9.42407
92 20 9.42407
92 21 9.42407
92 22 9.42407
92 23 9.42407
92 24 9.42407
92 25 9.42407
92 26 9.42407
92 27 9.42407
92 28 9.42407
92 29 9.42407
92 30 9.93065
92 31 9.93065
92 32 9.93065
92 33 9.93065
92 34 9.93065
92 35 9.93065
92 36 9.93065
92 37 9.93065
92 38 9.93065
92 39 9.93065
92 40 9.93065
92 41 9.93065
92 42 9.93065
92 43 9.93065
92 44 9.93065
92 45 9.93065
92 46 9.93065
92 47 9.93065
92 48 9.93065
92 49 10.6248
92 50 10.726
92 51 10.726
92 52 10.726
92 53 10.8948
92 54 10.9128
92 55 10.9128
92 56 10.9128
92 57 10.9128
92 58 10.9128
92 59 10.9128
92 60 10.9128
92 61 10.9128
92 62 10.9128
92 63 10.9128
92 64 10.9128
92 65 10.9128
92 66 10.9128
92 67 10.9128
92 68 10.9128
92 69 10.9128
92 70 10.9128
92 71 10.9128
92 72 10.96
92 73 10.96
92 74 10.96
92 75 10.96
92 76 10.96
92 77 10.96
92 78 10.96
92 79 10.96
92 80 10.96
92 81 10.96
92 82 10.96
92 83 10.96
92 84 10.96
92 85 10.96
92 86 11.0195
92 87 11.1291
92 88 11.1824
92 89 11.1881
92 90 11.1962
92 91 11.1962
92 92 11.1962
92 93 11.1962
92 94 11.1962
92 95 11.1962
92 96 11.1962
92 97 11.1962
92 98 11.1962
92 99 11.1962
92 100 11.1962
92 101 11.1962
92 102 11.1962
92 103 11.1962
92 104 11.2749
92 105 11.2749
92 106 11.2749
92 107 11.2749
92 108 11.2828
92 109 11.2828
92 110 11.2828
92 111 11.2828
92 112 11.4286
92 113 11.4286
92 114 11.4286
92 115 11.4286
92 116 11.4286
92 117 11.4286
92 118 11.4286
92 119 11.4286
92 120 11.4286
92 121 11.4286
92 122 11.4286
92 123 11.4286
92 124 11.4362
92 125 11.5694
92 126 11.7548
92 127 12.0611
92 128 12.0611
92 129 12.1203
92 130 12.1595
92 131 12.1595
92 132 12.6068
92 133 12.6068
92 134 12.6068
92 135 12.662
92 136 12.674
92 137 12.6759
92 138 12.6759
92 139 12.6759
92 140 12.8451
92 141 12.9619
92 142 12.9619
92 143 12.9619
92 144 13.1253
92 145 13.1423
92 146 13.1614
92 147 13.1651
92 148 13.2384
92 149 13.2988
92 150 13.309
92 151 13.309
92 152 13.4766
92 153 13.5028
92 154 13.5028
92 155 13.9428
92 156 13.9428
92 157 13.9428
92 158 13.9601
92 159 13.9671
92 160 14.3196
92 161 14.4601
92 162 14.5099
92 163 14.7459
92 164 14.901
92 165 15.0813
92 166 15.1319
92 167 15.1319
92 168 15.3912
92 169 15.3912
92 170 15.4117
92 171 15.4955
92 172 15.6593
92 173 16.2426
92 174 16.2426
92 175 16.2696
92 176 16.3954
92 177 16.4329
92 178 16.5463
92 179 16.5463
92 180 16.5917
92 181 16.7271
92 182 16.7271
92 183 16.7271
92 184 16.8327
92 185 17.7846
92 186 18.3417
92 187 18.584
92 188 19.2778
92 189 19.4842
92 190 19.9841
92 191 20.2564
92 192 20.3125
92 193 20.6335
92 194 21.9728
92 195 21.9728
92 196 22.3914
92 197 23.5736
92 198 26.467
92 199 30.0596
92 200 32.1726
93 1 9.29938
93 2 9.34821
93 3 9.42407
93 4 9.42407
93 5 9.42407
93 6 9.42407
93 7 9.42407
93 8 9.42407
93 9 9.42407
93 10 9.42407
93 11 9.42407
93 12 9.42407
93 13 9.42407
93 14 9.42407
93 15 9.42407
93 16 9.42407
93 17 9.42407
93 18 9.42407
93 19 9.42407
93 20 9.42407
93 21 9.42407
93 22 9.42407
93 23 9.42407
93 24 9.42407
93 25 9.42407
93 26 9.42407
93 27 9.42407
93 28 9.42407
93 29 9.42407
93 30 9.42407
93 31 9.42407
93 32 9.42407
93 33 9.42407
93 34 9.42407
93 35 9.42407
93 36 9.42407
93 37 9.42407
93 38 9.42407
93 39 9.42407
93 40 9.42407
93 41 9.42407
93 42 9.89172
93 43 9.93065
93 44 9.93065
93 45 9.93065
93 46 9.93065
93 47 9.93065
93 48 9.93065
93 49 9.93065
93 50 9.93065
93 51 9.93065
93 52 9.93065
93 53 9.93065
93 54 9.93065
93 55 9.93065
93 56 9.93065
93 57 9.93065
93 58 9.93065
93 59 9.93065
93 60 10.726
93 61 10.726
93 62 10.9128
93 63 10.9128
93 64 10.9128
93 65 10.9128
93 66 10.9128
93 67 10.9128
93 68 10.9128
93 69 10.9128
93 70 10.9128
93 71 10.9128
93 72 10.9128
93 73 10.9128
93 74 10.9128
93 75 10.9128
93 76 10.96
93 77 10.96
93 78 10.96
93 79 10.96
93 80 10.96
93 81 10.96
93 82 10.96
93 83 10.96
93 84 10.96
93 85 10.96
93 86 11.0195
93 87 11.0781
93 88 11.1291
93 89 11.1824
93 90 11.1881
93 91 11.1962
93 92 11.1962
93 93 11.1962
93 94 11.1962
93 95 11.1962
93 96 11.1962
93 97 11.1962
93 98 11.1962
93 99 11.1962
93 100 11.2749
93 101 11.2749
93 102 11.2749
93 103 11.2749
93 104 11.2828
93 105 11.2828
93 106 11.2828
93 107 11.2828
93 108 11.4286
93 109 11.4286
93 110 11.4286
93 111 11.4286
93 112 11.4286
93 113 11.4286
93 114 11.4286
93 115 11.4286
93 116 11.4286
93 117 11.4286
93 118 11.4286
93 119 11.4286
93 120 11.4362
93 121 12.0581
93 122 12.0611
93 123 12.0611
93 124 12.0611
93 125 12.1203
93 126 12.1595
93 127 12.1595
93 128 12.1595
93 129 12.1595
93 130 12.2931
93 131 12.3474
93 132 12.6068
93 133 12.6068
93 134 12.6068
93 135 12.6759
93 136 12.7616
93 137 12.8451
93 138 12.9041
93 139 12.9619
93 140 12.9619
93 141 12.9619
93 142 13.1253
93 143 13.1423
93 144 13.1614
93 145 13.1651
93 146 13.1651
93 147 13.2384
93 148 13.2988
93 149 13.309
93 150 13.3594
93 151 13.4032
93 152 13.5028
93 153 13.5028
93 154 13.9428
93 155 13.9428
93 156 13.9601
93 157 13.9671
93 158 14.1857
93 159 14.3196
93 160 14.3519
93 161 14.4601
93 162 14.5617
93 163 14.7459
93 164 14.901
93 165 15.0813
93 166 15.1319
93 167 15.1319
93 168 15.1319
93 169 15.3912
93 170 15.3912
93 171 15.4117
93 172 15.4955
93 173 15.5537
93 174 16.2426
93 175 16.2426
93 176 16.2426
93 177 16.4329
93 178 16.5463
93 179 16.5917
93 180 16.6444
93 181 16.7271
93 182 16.7271
93 183 16.7271
93 184 16.8327
93 185 16.9967
93 186 17.7846
93 187 17.9213
93 188 18.3417
93 189 18.584
93 190 18.9314
93 191 19.2778
93 192 20.2564
93 193 20.3125
93 194 20.3125
93 195 20.6335
93 196 20.6335
93 197 21.9728
93 198 21.9728
93 199 21.9728
93 200 22.3914
94 1 9.29938
94 2 9.29938
94 3 9.29938
94 4 9.29938
94 5 9.29938
94 6 9.29938
94 7 9.29938
94 8 9.34821
94 9 9.34821
94 10 9.34821
94 11 9.42407
94 12 9.42407
94 13 9.42407
94 14 9.42407
94 15 9.42407
94 16 9.42407
94 17 9.42407
94 18 9.42407
94 19 9.42407
94 20 9.42407
94 21 9.42407
94 22 9.42407
94 23 9.42407
94 24 9.42407
94 25 9.42407
94 26 9.42407
94 27 9.42407
94 28 9.42407
94 29 9.42407
94 30 9.42407
94 31 9.42407
94 32 9.42407
94 33 9.42407
94 34 9.42407
94 35 9.42407
94 36 9.42407
94 37 9.42407
94 38 9.42407
94 39 9.42407
94 40 9.42407
94 41 9.42407
94 42 9.42407
94 43 9.42407
94 44 9.42407
94 45 9.42407
94 46 9.42407
94 47 9.42407
94 48 9.42407
94 49 9.42407
94 50 9.42407
94 51 9.42407
94 52 9.42407
94 53 9.42407
94 54 9.42407
94 55 9.42407
94 56 9.42407
94 57 9.42407
94 58 9.89172
94 59 9.93065
94 60 9.93065
94 61 9.93065
94 62 9.93065
94 63 9.93065
94 64 9.93065
94 65 9.93065
94 66 9.93065
94 67 9.93065
94 68 9.93065
94 69 9.93065
94 70 9.93065
94 71 9.93065
94 72 9.93065
94 73 10.3495
94 74 10.726
94 75 10.726
94 76 10.9128
94 77 10.9128
94 78 10.9128
94 79 10.9128
94 80 10.9128
94 81 10.9128
94 82 10.9128
94 83 10.9128
94 84 10.9128
94 85 10.9128
94 86 10.9128
94 87 10.9128
94 88 10.96
94 89 10.96
94 90 10.96
94 91 10.96
94 92 10.96
94 93 10.96
94 94 10.96
94 95 10.96
94 96 10.96
94 97 11.0195
94 98 11.1824
94 99 11.1881
94 100 11.1962
94 101 11.1962
94 102 11.1962
94 103 11.1962
94 104 11.1962
94 105 11.1962
94 106 11.2749
94 107 11.2749
94 108 11.2749
94 109 11.2749
94 110 11.2828
94 111 11.2828
94 112 11.3249
94 113 11.4286
94 114 11.4286
94 115 11.4286
94 116 11.4286
94 117 11.4286
94 118 11.4286
94 119 11.4286
94 120 11.4286
94 121 11.4286
94 122 11.4362
94 123 11.4362
94 124 11.4825
94 125 11.5345
94 126 11.8529
94 127 12.0611
94 128 12.0611
94 129 12.1203
94 130 12.1595
94 131 12.1595
94 132 12.1595
94 133 12.1595
94 134 12.2816
94 135 12.2931
94 136 12.3474
94 137 12.6068
94 138 12.6068
94 139 12.663
94 140 12.6759
94 141 12.7616
94 142 12.9619
94 143 12.9619
94 144 12.9619
94 145 13.1253
94 146 13.1253
94 147 13.1423
94 148 13.1614
94 149 13.1614
94 150 13.1651
94 151 13.309
94 152 13.309
94 153 13.3594
94 154 13.4032
94 155 13.4032
94 156 13.5028
94 157 13.5028
94 158 13.5724
94 159 13.9428
94 160 13.9428
94 161 13.9601
94 162 13.9671
94 163 14.162
94 164 14.1857
94 165 14.7459
94 166 14.901
94 167 15.0813
94 168 15.1319
94 169 15.1319
94 170 15.1905
94 171 15.3912
94 172 15.3912
94 173 15.3912
94 174 15.5537
94 175 15.7666
94 176 16.2426
94 177 16.2426
94 178 16.4329
94 179 16.5463
94 180 16.7271
94 181 16.7271
94 182 16.7271
94 183 16.8327
94 184 16.9967
94 185 17.6356
94 186 17.7846
94 187 17.7846
94 188 17.9213
94 189 18.3417
94 190 18.584
94 191 18.9314
94 192 19.2778
94 193 20.2564
94 194 20.3125
94 195 20.3125
94 196 20.826
94 197 21.9728
94 198 21.9728
94 199 22.3914
94 200 22.5327
95 1 9.29938
95 2 9.29938
95 3 9.29938
95 4 9.29938
95 5 9.29938
95 6 9.29938
95 7 9.29938
95 8 9.29938
95 9 9.29938
95 10 9.29938
95 11 9.29938
95 12 9.29938
95 13 9.29938
95 14 9.29938
95 15 9.29938
95 16 9.29938
95 17 9.29938
95 18 9.34821
95 19 9.34821
95 20 9.42407
95 21 9.42407
95 22 9.42407
95 23 9.42407
95 24 9.42407
95 25 9.42407
95 26 9.42407
95 27 9.42407
95 28 9.42407
95 29 9.42407
95 30 9.42407
95 31 9.42407
95 32 9.42407
95 33 9.42407
95 34 9.42407
95 35 9.42407
95 36 9.42407
95 37 9.42407
95 38 9.42407
95 39 9.42407
95 40 9.42407
95 41 9.42407
95 42 9.42407
95 43 9.42407
95 44 9.42407
95 45 9.42407
95 46 9.42407
95 47 9.42407
95 48 9.42407
95 49 9.42407
95 50 9.42407
95 51 9.42407
95 52 9.42407
95 53 9.42407
95 54 9.42407
95 55 9.42407
95 56 9.42407
95 57 9.42407
95 58 9.42407
95 59 9.42407
95 60 9.42407
95 61 9.42407
95 62 9.42407
95 63 9.42407
95 64 9.42407
95 65 9.42407
95 66 9.42407
95 67 9.86083
95 68 9.89172
95 69 9.93065
95 70 9.93065
95 71 9.93065
95 72 9.93065
95 73 9.93065
95 74 9.93065
95 75 9.93065
95 76 9.93065
95 77 9.93065
95 78 9.93065
95 79 9.93065
95 80 9.93065
95 81 10.3495
95 82 10.3495
95 83 10.3757
95 84 10.726
95 85 10.726
95 86 10.9128
95 87 10.9128
95 88 10.9128
95 89 10.9128
95 90 10.9128
95 91 10.9128
95 92 10.9128
95 93 10.9128
95 94 10.9128
95 95 10.96
95 96 10.96
95 97 10.96
95 98 10.96
95 99 10.96
95 100 10.96
95 101 11.0195
95 102 11.0937
95 103 11.1195
95 104 11.1881
95 105 11.1962
95 106 11.1962
95 107 11.1962
95 108 11.1962
95 109 11.1962
95 110 11.2749
95 111 11.2749
95 112 11.2749
95 113 11.2749
95 114 11.2828
95 115 11.2828
95 116 11.3374
95 117 11.4286
95 118 11.4286
95 119 11.4286
95 120 11.4286
95 121 11.4286
95 122 11.4286
95 123 11.4286
95 124 11.4286
95 125 11.4362
95 126 11.4743
95 127 11.5345
95 128 11.8529
95 129 12.0611
95 130 12.0611
95 131 12.1203
95 132 12.1595
95 133 12.1595
95 134 12.1595
95 135 12.3474
95 136 12.5321
95 137 12.6068
95 138 12.9619
95 139 12.9619
95 140 12.9619
95 141 12.9619
95 142 13.1253
95 143 13.1253
95 144 13.1423
95 145 13.1423
95 146 13.1614
95 147 13.1614
95 148 13.1651
95 149 13.2425
95 150 13.309
95 151 13.309
95 152 13.3594
95 153 13.4032
95 154 13.5028
95 155 13.5028
95 156 13.5724
95 157 13.7869
95 158 13.9107
95 159 13.9428
95 160 13.9601
95 161 13.9671
95 162 14.4166
95 163 14.4447
95 164 14.7459
95 165 14.901
95 166 15.1319
95 167 15.1319
95 168 15.3912
95 169 15.3912
95 170 15.3912
95 171 15.4344
95 172 15.5537
95 173 15.5724
95 174 15.6107
95 175 15.7666
95 176 15.8754
95 177 16.1356
95 178 16.2426
95 179 16.2426
95 180 16.2426
95 181 16.4329
95 182 16.7271
95 183 16.7271
95 184 16.8327
95 185 16.8327
95 186 16.9105
95 187 16.9967
95 188 17.2701
95 189 17.6356
95 190 17.7846
95 191 17.7846
95 192 17.8543
95 193 17.9213
95 194 20.3125
95 195 20.826
95 196 21.9728
95 197 22.3914
95 198 22.5327
95 199 24.2404
95 200 25.7117
96 1 9.29938
96 2 9.29938
96 3 9.29938
96 4 9.29938
96 5 9.29938
96 6 9.29938
96 7 9.29938
96 8 9.29938
96 9 9.29938
96 10 9.29938
96 11 9.29938
96 12 9.29938
96 13 9.29938
96 14 9.29938
96 15 9.29938
96 16 9.29938
96 17 9.29938
96 18 9.29938
96 19 9.29938
96 20 9.29938
96 21 9.29938
96 22 9.29938
96 23 9.29938
96 24 9.29938
96 25 9.29938
96 26 9.29938
96 27 9.29938
96 28 9.29938
96 29 9.29938
96 30 9.29938
96 31 9.34821
96 32 9.34821
96 33 9.34821
96 34 9.42407
96 35 9.42407
96 36 9.42407
96 37 9.42407
96 38 9.42407
96 39 9.42407
96 40 9.42407
96 41 9.42407
96 42 9.42407
96 43 9.42407
96 44 9.42407
96 45 9.42407
96 46 9.42407
96 47 9.42407
96 48 9.42407
96 49 9.42407
96 50 9.42407
96 51 9.42407
96 52 9.42407
96 53 9.42407
96 54 9.42407
96 55 9.42407
96 56 9.42407
96 57 9.42407
96 58 9.42407
96 59 9.42407
96 60 9.42407
96 61 9.42407
96 62 9.42407
96 63 9.42407
96 64 9.42407
96 65 9.42407
96 66 9.42407
96 67 9.42407
96 68 9.42407
96 69 9.42407
96 70 9.42407
96 71 9.42407
96 72 9.42407
96 73 9.42407
96 74 9.42407
96 75 9.42407
96 76 9.42407
96 77 9.42407
96 78 9.42407
96 79 9.42407
96 80 9.86083
96 81 9.89172
96 82 9.89172
96 83 9.93065
96 84 9.93065
96 85 9.93065
96 86 9.93065
96 87 9.93065
96 88 9.93065
96 89 9.93065
96 90 9.93065
96 91 9.93065
96 92 9.93065
96 93 9.93065
96 94 10.3495
96 95 10.3495
96 96 10.726
96 97 10.726
96 98 10.9128
96 99 10.9128
96 100 10.9128
96 101 10.9128
96 102 10.9128
96 103 10.9128
96 104 10.9128
96 105 10.9128
96 106 10.96
96 107 10.96
96 108 11.0195
96 109 11.0937
96 110 11.1195
96 111 11.1881
96 112 11.1962
96 113 11.1962
96 114 11.1962
