# Generazione: Individuo: Fitness:
159 147 9.45154
159 148 9.51012
159 149 9.51012
159 150 9.51012
159 151 9.58724
159 152 9.58724
159 153 9.61929
159 154 9.63275
159 155 9.63275
159 156 9.67359
159 157 9.7106
159 158 9.76453
159 159 9.76453
159 160 9.76453
159 161 9.76453
159 162 10.6567
159 163 11.1152
159 164 11.1999
159 165 11.2745
159 166 11.3995
159 167 11.4859
159 168 11.4859
159 169 11.4859
159 170 11.4859
159 171 11.577
159 172 11.7889
159 173 11.8186
159 174 11.8221
159 175 11.8242
159 176 12.026
159 177 12.7092
159 178 12.928
159 179 13.1015
159 180 13.1162
159 181 13.2706
159 182 13.2818
159 183 13.8535
159 184 14.2354
159 185 14.3778
159 186 14.3778
159 187 14.3816
159 188 16.2983
159 189 16.4255
159 190 16.468
159 191 16.7
159 192 16.7
159 193 18.711
159 194 18.711
159 195 18.711
159 196 19.9064
159 197 19.9064
159 198 20.9416
159 199 20.9416
159 200 22.4569
160 1 6.69783
160 2 6.79209
160 3 6.79209
160 4 6.79209
160 5 6.79209
160 6 6.79209
160 7 6.79209
160 8 6.79209
160 9 6.79209
160 10 6.79209
160 11 6.79209
160 12 6.79209
160 13 6.79209
160 14 6.79209
160 15 6.79209
160 16 6.79209
160 17 6.79209
160 18 6.79209
160 19 6.79209
160 20 6.79209
160 21 6.79209
160 22 6.79209
160 23 6.79209
160 24 6.79209
160 25 6.79209
160 26 6.79209
160 27 6.79209
160 28 6.79209
160 29 6.79209
160 30 6.79209
160 31 6.79209
160 32 6.79209
160 33 6.79209
160 34 6.79209
160 35 6.79209
160 36 6.79209
160 37 6.79209
160 38 6.79209
160 39 6.79209
160 40 6.79209
160 41 6.79209
160 42 6.79209
160 43 6.79209
160 44 6.79209
160 45 6.79209
160 46 6.79209
160 47 6.79209
160 48 6.79209
160 49 6.79209
160 50 6.79209
160 51 6.79209
160 52 6.79209
160 53 6.79209
160 54 6.79209
160 55 6.79209
160 56 6.79209
160 57 6.79209
160 58 6.79209
160 59 6.79209
160 60 6.79209
160 61 7.04502
160 62 7.1032
160 63 7.1032
160 64 7.1032
160 65 7.1032
160 66 7.1032
160 67 7.1032
160 68 7.1032
160 69 7.1032
160 70 7.1032
160 71 7.1032
160 72 7.1032
160 73 7.1032
160 74 7.1032
160 75 7.1032
160 76 7.1032
160 77 7.1032
160 78 7.1032
160 79 7.1032
160 80 7.1032
160 81 7.1032
160 82 7.1032
160 83 7.1032
160 84 7.1032
160 85 7.1032
160 86 7.1032
160 87 7.1032
160 88 7.1032
160 89 7.1032
160 90 7.1032
160 91 7.1032
160 92 7.1032
160 93 7.1032
160 94 7.1032
160 95 7.1032
160 96 7.1032
160 97 7.1032
160 98 7.1032
160 99 7.1032
160 100 7.1032
160 101 7.1032
160 102 7.1032
160 103 7.1032
160 104 7.1032
160 105 7.1032
160 106 7.1032
160 107 7.1032
160 108 7.1032
160 109 7.1032
160 110 7.11287
160 111 7.18854
160 112 7.22348
160 113 7.30045
160 114 7.30045
160 115 7.30045
160 116 7.34736
160 117 7.57674
160 118 7.57674
160 119 7.76805
160 120 7.76805
160 121 7.78362
160 122 7.80475
160 123 8.13412
160 124 8.13412
160 125 8.13934
160 126 8.17242
160 127 8.17763
160 128 8.54287
160 129 8.54287
160 130 8.56195
160 131 8.57669
160 132 8.60009
160 133 8.60401
160 134 8.62468
160 135 8.85342
160 136 8.8795
160 137 8.94166
160 138 8.95348
160 139 9.1235
160 140 9.19419
160 141 9.42269
160 142 9.42269
160 143 9.42269
160 144 9.42925
160 145 9.45154
160 146 9.51012
160 147 9.51012
160 148 9.51012
160 149 9.51012
160 150 9.51012
160 151 9.58724
160 152 9.63275
160 153 9.63275
160 154 9.63275
160 155 9.67359
160 156 9.67359
160 157 9.7106
160 158 9.76453
160 159 9.76453
160 160 9.76453
160 161 10.1609
160 162 10.3378
160 163 10.4556
160 164 10.5264
160 165 10.6567
160 166 10.8541
160 167 11.1152
160 168 11.1999
160 169 11.2745
160 170 11.3995
160 171 11.3995
160 172 11.577
160 173 11.8242
160 174 11.8242
160 175 12.026
160 176 12.7092
160 177 12.928
160 178 13.0054
160 179 13.1015
160 180 13.1162
160 181 13.2706
160 182 13.2818
160 183 13.8535
160 184 14.3816
160 185 14.7713
160 186 14.792
160 187 15.572
160 188 15.6204
160 189 16.1198
160 190 16.2983
160 191 16.7
160 192 16.7
160 193 18.711
160 194 18.711
160 195 18.711
160 196 19.9064
160 197 19.9064
160 198 20.9416
160 199 20.9416
160 200 22.4569
161 1 6.48992
161 2 6.69783
161 3 6.69783
161 4 6.69783
161 5 6.69783
161 6 6.69783
161 7 6.69783
161 8 6.69783
161 9 6.79209
161 10 6.79209
161 11 6.79209
161 12 6.79209
161 13 6.79209
161 14 6.79209
161 15 6.79209
161 16 6.79209
161 17 6.79209
161 18 6.79209
161 19 6.79209
161 20 6.79209
161 21 6.79209
161 22 6.79209
161 23 6.79209
161 24 6.79209
161 25 6.79209
161 26 6.79209
161 27 6.79209
161 28 6.79209
161 29 6.79209
161 30 6.79209
161 31 6.79209
161 32 6.79209
161 33 6.79209
161 34 6.79209
161 35 6.79209
161 36 6.79209
161 37 6.79209
161 38 6.79209
161 39 6.79209
161 40 6.79209
161 41 6.79209
161 42 6.79209
161 43 6.79209
161 44 6.79209
161 45 6.79209
161 46 6.79209
161 47 6.79209
161 48 6.79209
161 49 6.79209
161 50 6.79209
161 51 6.79209
161 52 6.79209
161 53 6.79209
161 54 6.79209
161 55 6.79209
161 56 6.79209
161 57 6.79209
161 58 6.79209
161 59 6.79209
161 60 6.79209
161 61 6.79209
161 62 6.79209
161 63 6.79209
161 64 6.79209
161 65 6.79209
161 66 6.79209
161 67 6.79209
161 68 6.79209
161 69 6.79209
161 70 6.79209
161 71 6.79209
161 72 6.79209
161 73 6.79209
161 74 6.79209
161 75 6.93684
161 76 7.1032
161 77 7.1032
161 78 7.1032
161 79 7.1032
161 80 7.1032
161 81 7.1032
161 82 7.1032
161 83 7.1032
161 84 7.1032
161 85 7.1032
161 86 7.1032
161 87 7.1032
161 88 7.1032
161 89 7.1032
161 90 7.1032
161 91 7.1032
161 92 7.1032
161 93 7.1032
161 94 7.1032
161 95 7.1032
161 96 7.1032
161 97 7.1032
161 98 7.1032
161 99 7.1032
161 100 7.1032
161 101 7.1032
161 102 7.1032
161 103 7.1032
161 104 7.1032
161 105 7.1032
161 106 7.1032
161 107 7.1032
161 108 7.1032
161 109 7.1032
161 110 7.1032
161 111 7.1032
161 112 7.1032
161 113 7.1032
161 114 7.1032
161 115 7.1032
161 116 7.1032
161 117 7.1032
161 118 7.11287
161 119 7.18854
161 120 7.22348
161 121 7.30045
161 122 7.30045
161 123 7.57674
161 124 7.57674
161 125 7.57674
161 126 7.76805
161 127 7.76805
161 128 7.78362
161 129 7.80475
161 130 8.13412
161 131 8.13412
161 132 8.13412
161 133 8.13934
161 134 8.17242
161 135 8.17763
161 136 8.24578
161 137 8.37368
161 138 8.54287
161 139 8.54287
161 140 8.56195
161 141 8.60009
161 142 8.62468
161 143 8.85342
161 144 8.85342
161 145 8.8795
161 146 9.1235
161 147 9.19419
161 148 9.30428
161 149 9.41945
161 150 9.42269
161 151 9.42269
161 152 9.45154
161 153 9.51012
161 154 9.51012
161 155 9.51012
161 156 9.51012
161 157 9.51012
161 158 9.51012
161 159 9.51012
161 160 9.51012
161 161 9.58724
161 162 9.63275
161 163 9.67359
161 164 9.67359
161 165 10.217
161 166 10.4556
161 167 10.5264
161 168 10.5264
161 169 11.1152
161 170 11.3995
161 171 11.6639
161 172 11.8283
161 173 12.026
161 174 12.3688
161 175 12.7092
161 176 12.928
161 177 13.0054
161 178 13.1015
161 179 13.1162
161 180 13.2818
161 181 13.2818
161 182 13.4561
161 183 13.8535
161 184 13.8535
161 185 14.0209
161 186 14.3765
161 187 14.3816
161 188 14.7713
161 189 14.792
161 190 15.572
161 191 15.6204
161 192 16.7
161 193 16.7
161 194 17.9723
161 195 19.9064
161 196 19.9064
161 197 20.1284
161 198 20.9416
161 199 20.9416
161 200 22.4569
162 1 6.48992
162 2 6.48992
162 3 6.48992
162 4 6.48992
162 5 6.48992
162 6 6.48992
162 7 6.69783
162 8 6.69783
162 9 6.69783
162 10 6.69783
162 11 6.69783
162 12 6.69783
162 13 6.69783
162 14 6.69783
162 15 6.69783
162 16 6.69783
162 17 6.69783
162 18 6.6994
162 19 6.79209
162 20 6.79209
162 21 6.79209
162 22 6.79209
162 23 6.79209
162 24 6.79209
162 25 6.79209
162 26 6.79209
162 27 6.79209
162 28 6.79209
162 29 6.79209
162 30 6.79209
162 31 6.79209
162 32 6.79209
162 33 6.79209
162 34 6.79209
162 35 6.79209
162 36 6.79209
162 37 6.79209
162 38 6.79209
162 39 6.79209
162 40 6.79209
162 41 6.79209
162 42 6.79209
162 43 6.79209
162 44 6.79209
162 45 6.79209
162 46 6.79209
162 47 6.79209
162 48 6.79209
162 49 6.79209
162 50 6.79209
162 51 6.79209
162 52 6.79209
162 53 6.79209
162 54 6.79209
162 55 6.79209
162 56 6.79209
162 57 6.79209
162 58 6.79209
162 59 6.79209
162 60 6.79209
162 61 6.79209
162 62 6.79209
162 63 6.79209
162 64 6.79209
162 65 6.79209
162 66 6.79209
162 67 6.79209
162 68 6.79209
162 69 6.79209
162 70 6.79209
162 71 6.79209
162 72 6.79209
162 73 6.79209
162 74 6.79209
162 75 6.79209
162 76 6.79209
162 77 6.79209
162 78 6.79209
162 79 6.79209
162 80 6.79209
162 81 6.79209
162 82 6.93684
162 83 6.93684
162 84 7.1032
162 85 7.1032
162 86 7.1032
162 87 7.1032
162 88 7.1032
162 89 7.1032
162 90 7.1032
162 91 7.1032
162 92 7.1032
162 93 7.1032
162 94 7.1032
162 95 7.1032
162 96 7.1032
162 97 7.1032
162 98 7.1032
162 99 7.1032
162 100 7.1032
162 101 7.1032
162 102 7.1032
162 103 7.1032
162 104 7.1032
162 105 7.1032
162 106 7.1032
162 107 7.1032
162 108 7.1032
162 109 7.1032
162 110 7.1032
162 111 7.1032
162 112 7.1032
162 113 7.1032
162 114 7.1032
162 115 7.1032
162 116 7.1032
162 117 7.1032
162 118 7.1032
162 119 7.1032
162 120 7.18854
162 121 7.22348
162 122 7.30045
162 123 7.30045
162 124 7.57674
162 125 7.76805
162 126 7.76805
162 127 7.78362
162 128 8.07
162 129 8.13412
162 130 8.13412
162 131 8.13412
162 132 8.13934
162 133 8.17242
162 134 8.17763
162 135 8.24578
162 136 8.37368
162 137 8.52409
162 138 8.54287
162 139 8.54287
162 140 8.56195
162 141 8.60009
162 142 8.62468
162 143 8.85342
162 144 8.85342
162 145 8.8795
162 146 9.1235
162 147 9.15295
162 148 9.28836
162 149 9.30428
162 150 9.41945
162 151 9.42269
162 152 9.45154
162 153 9.51012
162 154 9.51012
162 155 9.51012
162 156 9.51012
162 157 9.51012
162 158 9.51012
162 159 9.51012
162 160 10.217
162 161 10.2776
162 162 10.4556
162 163 10.5264
162 164 10.5264
162 165 10.6613
162 166 11.1152
162 167 11.1813
162 168 11.3706
162 169 11.3995
162 170 11.6314
162 171 11.6639
162 172 11.6639
162 173 11.8283
162 174 12.026
162 175 12.026
162 176 12.3688
162 177 12.7092
162 178 12.928
162 179 13.0054
162 180 13.1015
162 181 13.1162
162 182 13.2818
162 183 13.2818
162 184 13.4561
162 185 14.0209
162 186 14.3765
162 187 14.3816
162 188 14.7713
162 189 14.9991
162 190 15.572
162 191 15.6204
162 192 16.7
162 193 16.7
162 194 17.3544
162 195 17.9723
162 196 19.9064
162 197 19.9064
162 198 19.9064
162 199 20.1284
162 200 20.9416
163 1 6.48992
163 2 6.48992
163 3 6.48992
163 4 6.48992
163 5 6.48992
163 6 6.48992
163 7 6.48992
163 8 6.48992
163 9 6.48992
163 10 6.48992
163 11 6.48992
163 12 6.69783
163 13 6.69783
163 14 6.69783
163 15 6.69783
163 16 6.69783
163 17 6.69783
163 18 6.69783
163 19 6.69783
163 20 6.69783
163 21 6.69783
163 22 6.69783
163 23 6.69783
163 24 6.69783
163 25 6.69783
163 26 6.69783
163 27 6.69783
163 28 6.6994
163 29 6.72456
163 30 6.79209
163 31 6.79209
163 32 6.79209
163 33 6.79209
163 34 6.79209
163 35 6.79209
163 36 6.79209
163 37 6.79209
163 38 6.79209
163 39 6.79209
163 40 6.79209
163 41 6.79209
163 42 6.79209
163 43 6.79209
163 44 6.79209
163 45 6.79209
163 46 6.79209
163 47 6.79209
163 48 6.79209
163 49 6.79209
163 50 6.79209
163 51 6.79209
163 52 6.79209
163 53 6.79209
163 54 6.79209
163 55 6.79209
163 56 6.79209
163 57 6.79209
163 58 6.79209
163 59 6.79209
163 60 6.79209
163 61 6.79209
163 62 6.79209
163 63 6.79209
163 64 6.79209
163 65 6.79209
163 66 6.79209
163 67 6.79209
163 68 6.79209
163 69 6.79209
163 70 6.79209
163 71 6.79209
163 72 6.79209
163 73 6.79209
163 74 6.79209
163 75 6.79209
163 76 6.79209
163 77 6.79209
163 78 6.79209
163 79 6.79209
163 80 6.79209
163 81 6.79209
163 82 6.79209
163 83 6.79209
163 84 6.79209
163 85 6.79209
163 86 6.79209
163 87 6.79209
163 88 6.79209
163 89 6.79209
163 90 6.93684
163 91 6.93684
163 92 6.99239
163 93 7.1032
163 94 7.1032
163 95 7.1032
163 96 7.1032
163 97 7.1032
163 98 7.1032
163 99 7.1032
163 100 7.1032
163 101 7.1032
163 102 7.1032
163 103 7.1032
163 104 7.1032
163 105 7.1032
163 106 7.1032
163 107 7.1032
163 108 7.1032
163 109 7.1032
163 110 7.1032
163 111 7.1032
163 112 7.1032
163 113 7.1032
163 114 7.1032
163 115 7.1032
163 116 7.1032
163 117 7.1032
163 118 7.1032
163 119 7.22348
163 120 7.30045
163 121 7.35041
163 122 7.51299
163 123 7.67891
163 124 8.08853
163 125 8.13412
163 126 8.13412
163 127 8.13412
163 128 8.13934
163 129 8.13934
163 130 8.17242
163 131 8.17763
163 132 8.24578
163 133 8.52409
163 134 8.54287
163 135 8.54287
163 136 8.56195
163 137 8.56195
163 138 8.60009
163 139 8.60009
163 140 8.62468
163 141 8.66838
163 142 8.85342
163 143 8.85342
163 144 8.85342
163 145 8.8795
163 146 8.97264
163 147 9.11057
163 148 9.11478
163 149 9.15295
163 150 9.28836
163 151 9.28836
163 152 9.28836
163 153 9.42269
163 154 9.45154
163 155 9.51012
163 156 9.51012
163 157 9.51012
163 158 9.51012
163 159 9.51012
163 160 9.98234
163 161 10.217
163 162 10.2776
163 163 10.4556
163 164 10.5264
163 165 10.5264
163 166 10.6613
163 167 10.8268
163 168 11.1152
163 169 11.1813
163 170 11.3388
163 171 11.3706
163 172 11.5349
163 173 11.8283
163 174 12.026
163 175 12.026
163 176 12.026
163 177 12.3688
163 178 12.7551
163 179 13.0054
163 180 13.1015
163 181 13.1162
163 182 13.2818
163 183 13.2818
163 184 13.4561
163 185 14.0209
163 186 14.3765
163 187 14.3816
163 188 14.3816
163 189 14.7713
163 190 14.9991
163 191 15.6204
163 192 16.7
163 193 16.7
163 194 17.3544
163 195 18.9863
163 196 19.7664
163 197 20.1284
163 198 20.2606
163 199 20.9416
163 200 20.9416
164 1 6.48992
164 2 6.48992
164 3 6.48992
164 4 6.48992
164 5 6.48992
164 6 6.48992
164 7 6.48992
164 8 6.48992
164 9 6.48992
164 10 6.48992
164 11 6.48992
164 12 6.69783
164 13 6.69783
164 14 6.69783
164 15 6.69783
164 16 6.69783
164 17 6.69783
164 18 6.69783
164 19 6.69783
164 20 6.69783
164 21 6.69783
164 22 6.69783
164 23 6.69783
164 24 6.69783
164 25 6.69783
164 26 6.69783
164 27 6.69783
164 28 6.69783
164 29 6.69783
164 30 6.6994
164 31 6.6994
164 32 6.72456
164 33 6.79209
164 34 6.79209
164 35 6.79209
164 36 6.79209
164 37 6.79209
164 38 6.79209
164 39 6.79209
164 40 6.79209
164 41 6.79209
164 42 6.79209
164 43 6.79209
164 44 6.79209
164 45 6.79209
164 46 6.79209
164 47 6.79209
164 48 6.79209
164 49 6.79209
164 50 6.79209
164 51 6.79209
164 52 6.79209
164 53 6.79209
164 54 6.79209
164 55 6.79209
164 56 6.79209
164 57 6.79209
164 58 6.79209
164 59 6.79209
164 60 6.79209
164 61 6.79209
164 62 6.79209
164 63 6.79209
164 64 6.79209
164 65 6.79209
164 66 6.79209
164 67 6.79209
164 68 6.79209
164 69 6.79209
164 70 6.79209
164 71 6.79209
164 72 6.79209
164 73 6.79209
164 74 6.79209
164 75 6.79209
164 76 6.79209
164 77 6.79209
164 78 6.79209
164 79 6.79209
164 80 6.79209
164 81 6.79209
164 82 6.79209
164 83 6.79209
164 84 6.79209
164 85 6.79209
164 86 6.79209
164 87 6.79209
164 88 6.79209
164 89 6.79209
164 90 6.79209
164 91 6.79209
164 92 6.87351
164 93 6.93684
164 94 6.99239
164 95 7.1032
164 96 7.1032
164 97 7.1032
164 98 7.1032
164 99 7.1032
164 100 7.1032
164 101 7.1032
164 102 7.1032
164 103 7.1032
164 104 7.1032
164 105 7.1032
164 106 7.1032
164 107 7.1032
164 108 7.1032
164 109 7.1032
164 110 7.1032
164 111 7.1032
164 112 7.1032
164 113 7.1032
164 114 7.22348
164 115 7.30045
164 116 7.35041
164 117 7.35041
164 118 7.51299
164 119 7.67891
164 120 7.74429
164 121 7.98404
164 122 8.08853
164 123 8.08853
164 124 8.13412
164 125 8.13412
164 126 8.13412
164 127 8.13934
164 128 8.17242
164 129 8.17763
164 130 8.24578
164 131 8.54287
164 132 8.54287
164 133 8.56195
164 134 8.56195
164 135 8.60009
164 136 8.60009
164 137 8.62468
164 138 8.66838
164 139 8.85342
164 140 8.85342
164 141 8.85342
164 142 8.8795
164 143 8.97264
164 144 9.0669
164 145 9.11057
164 146 9.11057
164 147 9.11057
164 148 9.11478
164 149 9.15295
164 150 9.15369
164 151 9.28836
164 152 9.51012
164 153 9.51012
164 154 9.51012
164 155 9.65745
164 156 9.98234
164 157 10.217
164 158 10.217
164 159 10.2776
164 160 10.2776
164 161 10.283
164 162 10.3237
164 163 10.4556
164 164 10.5264
164 165 10.5264
164 166 10.6577
164 167 10.8268
164 168 11.1152
164 169 11.1813
164 170 11.3388
164 171 11.3706
164 172 11.3706
164 173 11.4471
164 174 11.8283
164 175 11.8662
164 176 12.026
164 177 12.026
164 178 12.3688
164 179 12.7551
164 180 12.9974
164 181 13.0917
164 182 13.1015
164 183 13.2818
164 184 13.4561
164 185 14.0209
164 186 14.0209
164 187 14.064
164 188 14.3765
164 189 14.3816
164 190 14.3816
164 191 14.44
164 192 14.7713
164 193 14.9991
164 194 14.9991
164 195 15.0866
164 196 15.6204
164 197 15.7486
164 198 18.3801
164 199 18.9863
164 200 20.6524
165 1 6.48992
165 2 6.48992
165 3 6.48992
165 4 6.48992
165 5 6.48992
165 6 6.48992
165 7 6.48992
165 8 6.48992
165 9 6.48992
165 10 6.48992
165 11 6.48992
165 12 6.48992
165 13 6.48992
165 14 6.48992
165 15 6.48992
165 16 6.48992
165 17 6.48992
165 18 6.48992
165 19 6.48992
165 20 6.48992
165 21 6.48992
165 22 6.48992
165 23 6.69783
165 24 6.69783
165 25 6.69783
165 26 6.69783
165 27 6.69783
165 28 6.69783
165 29 6.69783
165 30 6.69783
165 31 6.69783
165 32 6.69783
165 33 6.69783
165 34 6.69783
165 35 6.69783
165 36 6.69783
165 37 6.69783
165 38 6.69783
165 39 6.69783
165 40 6.69783
165 41 6.69783
165 42 6.69783
165 43 6.6994
165 44 6.72456
165 45 6.79209
165 46 6.79209
165 47 6.79209
165 48 6.79209
165 49 6.79209
165 50 6.79209
165 51 6.79209
165 52 6.79209
165 53 6.79209
165 54 6.79209
165 55 6.79209
165 56 6.79209
165 57 6.79209
165 58 6.79209
165 59 6.79209
165 60 6.79209
165 61 6.79209
165 62 6.79209
165 63 6.79209
165 64 6.79209
165 65 6.79209
165 66 6.79209
165 67 6.79209
165 68 6.79209
165 69 6.79209
165 70 6.79209
165 71 6.79209
165 72 6.79209
165 73 6.79209
165 74 6.79209
165 75 6.79209
165 76 6.79209
165 77 6.79209
165 78 6.79209
165 79 6.79209
165 80 6.79209
165 81 6.79209
165 82 6.79209
165 83 6.79209
165 84 6.79209
165 85 6.79209
165 86 6.79209
165 87 6.79209
165 88 6.79209
165 89 6.79209
165 90 6.79209
165 91 6.79209
165 92 6.79209
165 93 6.79209
165 94 6.79209
165 95 6.79209
165 96 6.79209
165 97 6.79209
165 98 6.79209
165 99 6.79209
165 100 6.79209
165 101 6.79209
165 102 6.79209
165 103 6.79209
165 104 6.87351
165 105 6.93684
165 106 7.1032
165 107 7.1032
165 108 7.1032
165 109 7.1032
165 110 7.1032
165 111 7.1032
165 112 7.1032
165 113 7.1032
165 114 7.1032
165 115 7.1032
165 116 7.1032
165 117 7.1032
165 118 7.1032
165 119 7.1032
165 120 7.1032
165 121 7.1032
165 122 7.22348
165 123 7.28568
165 124 7.30045
165 125 7.35041
165 126 7.40144
165 127 7.46428
165 128 7.51299
165 129 7.98404
165 130 8.08853
165 131 8.08853
165 132 8.08853
165 133 8.13412
165 134 8.13412
165 135 8.13412
165 136 8.13412
165 137 8.13412
165 138 8.32107
165 139 8.51926
165 140 8.54287
165 141 8.54287
165 142 8.54287
165 143 8.60061
165 144 8.62468
165 145 8.62468
165 146 8.66838
165 147 8.7578
165 148 8.85342
165 149 8.85342
165 150 8.97264
165 151 9.0669
165 152 9.11057
165 153 9.11057
165 154 9.11057
165 155 9.11478
165 156 9.15295
165 157 9.15369
165 158 9.25394
165 159 9.51012
165 160 9.51012
165 161 9.51012
165 162 9.51012
165 163 9.65745
165 164 9.78939
165 165 9.98234
165 166 10.217
165 167 10.217
165 168 10.2776
165 169 10.2776
165 170 10.283
165 171 10.283
165 172 10.3237
165 173 11.1813
165 174 11.3388
165 175 11.6159
165 176 11.8662
165 177 12.026
165 178 12.026
165 179 12.2262
165 180 12.7551
165 181 12.9974
165 182 12.9974
165 183 13.0917
165 184 13.1015
165 185 14.064
165 186 14.064
165 187 14.3765
165 188 14.3816
165 189 14.3816
165 190 14.3816
165 191 14.44
165 192 14.9991
165 193 15.0866
165 194 15.2853
165 195 15.6204
165 196 15.7486
165 197 18.3023
165 198 18.9863
165 199 20.6524
165 200 22.3346
166 1 6.48992
166 2 6.48992
166 3 6.48992
166 4 6.48992
166 5 6.48992
166 6 6.48992
166 7 6.48992
166 8 6.48992
166 9 6.48992
166 10 6.48992
166 11 6.48992
166 12 6.48992
166 13 6.48992
166 14 6.48992
166 15 6.48992
166 16 6.48992
166 17 6.48992
166 18 6.48992
166 19 6.48992
166 20 6.48992
166 21 6.48992
166 22 6.48992
166 23 6.48992
166 24 6.48992
166 25 6.48992
166 26 6.48992
166 27 6.48992
166 28 6.48992
166 29 6.48992
166 30 6.48992
166 31 6.69783
166 32 6.69783
166 33 6.69783
166 34 6.69783
166 35 6.69783
166 36 6.69783
166 37 6.69783
166 38 6.69783
166 39 6.69783
166 40 6.69783
166 41 6.69783
166 42 6.69783
166 43 6.69783
166 44 6.69783
166 45 6.69783
166 46 6.69783
166 47 6.69783
166 48 6.69783
166 49 6.69783
166 50 6.69783
166 51 6.69783
166 52 6.69783
166 53 6.69783
166 54 6.69783
166 55 6.69783
166 56 6.6994
166 57 6.6994
166 58 6.72456
166 59 6.77204
166 60 6.79209
166 61 6.79209
166 62 6.79209
166 63 6.79209
166 64 6.79209
166 65 6.79209
166 66 6.79209
166 67 6.79209
166 68 6.79209
166 69 6.79209
166 70 6.79209
166 71 6.79209
166 72 6.79209
166 73 6.79209
166 74 6.79209
166 75 6.79209
166 76 6.79209
166 77 6.79209
166 78 6.79209
166 79 6.79209
166 80 6.79209
166 81 6.79209
166 82 6.79209
166 83 6.79209
166 84 6.79209
166 85 6.79209
166 86 6.79209
166 87 6.79209
166 88 6.79209
166 89 6.79209
166 90 6.79209
166 91 6.79209
166 92 6.79209
166 93 6.79209
166 94 6.79209
166 95 6.79209
166 96 6.79209
166 97 6.79209
166 98 6.79209
166 99 6.79209
166 100 6.79209
166 101 6.79209
166 102 6.79209
166 103 6.79209
166 104 6.79209
166 105 6.79209
166 106 6.79209
166 107 6.79209
166 108 6.79209
166 109 6.79209
166 110 6.79209
166 111 6.87351
166 112 7.02875
166 113 7.1032
166 114 7.1032
166 115 7.1032
166 116 7.1032
166 117 7.1032
166 118 7.1032
166 119 7.1032
166 120 7.1032
166 121 7.1032
166 122 7.1032
166 123 7.1032
166 124 7.1032
166 125 7.1032
166 126 7.1032
166 127 7.1032
166 128 7.30045
166 129 7.35041
166 130 7.46428
166 131 7.51299
166 132 7.98404
166 133 8.08853
166 134 8.08853
166 135 8.08853
166 136 8.13412
166 137 8.13412
166 138 8.51926
166 139 8.54287
166 140 8.60061
166 141 8.62468
166 142 8.7578
166 143 8.85342
166 144 8.85342
166 145 8.97264
166 146 9.0669
166 147 9.09826
166 148 9.11057
166 149 9.11057
166 150 9.11057
166 151 9.15369
166 152 9.19807
166 153 9.25394
166 154 9.51012
166 155 9.51012
166 156 9.51012
166 157 9.51012
166 158 9.58273
166 159 9.65745
166 160 9.77904
166 161 9.78939
166 162 9.96667
166 163 9.98234
166 164 10.1599
166 165 10.217
166 166 10.217
166 167 10.2776
166 168 10.283
166 169 10.3237
166 170 10.3237
166 171 11.1813
166 172 11.3388
166 173 11.5743
166 174 11.6159
166 175 11.8662
166 176 11.8662
166 177 11.8662
166 178 12.026
166 179 12.026
166 180 12.9974
166 181 12.9974
166 182 13.0261
166 183 13.0917
166 184 13.1015
166 185 14.064
166 186 14.064
166 187 14.3816
166 188 14.3816
166 189 14.44
166 190 14.9991
166 191 15.2853
166 192 15.2853
166 193 15.7486
166 194 16.7487
166 195 16.8415
166 196 18.3023
166 197 18.9863
166 198 20.6524
166 199 20.6524
166 200 22.3346
167 1 6.48992
167 2 6.48992
167 3 6.48992
167 4 6.48992
167 5 6.48992
167 6 6.48992
167 7 6.48992
167 8 6.48992
167 9 6.48992
167 10 6.48992
167 11 6.48992
167 12 6.48992
167 13 6.48992
167 14 6.48992
167 15 6.48992
167 16 6.48992
167 17 6.48992
167 18 6.48992
167 19 6.48992
167 20 6.48992
167 21 6.48992
167 22 6.48992
167 23 6.48992
167 24 6.48992
167 25 6.48992
167 26 6.48992
167 27 6.48992
167 28 6.48992
167 29 6.48992
167 30 6.48992
167 31 6.48992
167 32 6.48992
167 33 6.48992
167 34 6.48992
167 35 6.48992
167 36 6.48992
167 37 6.48992
167 38 6.48992
167 39 6.48992
167 40 6.48992
167 41 6.48992
167 42 6.69783
167 43 6.69783
167 44 6.69783
167 45 6.69783
167 46 6.69783
167 47 6.69783
167 48 6.69783
167 49 6.69783
167 50 6.69783
167 51 6.69783
167 52 6.69783
167 53 6.69783
167 54 6.69783
167 55 6.69783
167 56 6.69783
167 57 6.69783
167 58 6.69783
167 59 6.69783
167 60 6.69783
167 61 6.69783
167 62 6.69783
167 63 6.69783
167 64 6.6994
167 65 6.6994
167 66 6.6994
167 67 6.72456
167 68 6.77204
167 69 6.77204
167 70 6.79209
167 71 6.79209
167 72 6.79209
167 73 6.79209
167 74 6.79209
167 75 6.79209
167 76 6.79209
167 77 6.79209
167 78 6.79209
167 79 6.79209
167 80 6.79209
167 81 6.79209
167 82 6.79209
167 83 6.79209
167 84 6.79209
167 85 6.79209
167 86 6.79209
167 87 6.79209
167 88 6.79209
167 89 6.79209
167 90 6.79209
167 91 6.79209
167 92 6.79209
167 93 6.79209
167 94 6.79209
167 95 6.79209
167 96 6.79209
167 97 6.79209
167 98 6.79209
167 99 6.79209
167 100 6.79209
167 101 6.79209
167 102 6.79209
167 103 6.79209
167 104 6.79209
167 105 6.79209
167 106 6.79209
