# Generazione: Individuo: Fitness:
196 188 893.223
196 189 893.223
196 190 901.111
196 191 903.201
196 192 912.079
196 193 920.604
196 194 930.3
196 195 943.197
196 196 950.954
196 197 1027.4
196 198 1039.11
196 199 1059.6
196 200 1204.84
197 1 619.204
197 2 619.204
197 3 619.204
197 4 619.204
197 5 619.204
197 6 619.204
197 7 619.204
197 8 619.204
197 9 619.204
197 10 619.204
197 11 619.204
197 12 619.204
197 13 619.204
197 14 619.204
197 15 619.204
197 16 619.204
197 17 619.204
197 18 619.204
197 19 619.204
197 20 619.204
197 21 619.204
197 22 619.204
197 23 619.204
197 24 619.204
197 25 623.246
197 26 623.246
197 27 623.246
197 28 623.246
197 29 623.246
197 30 623.246
197 31 623.246
197 32 628.177
197 33 630.705
197 34 635.487
197 35 635.487
197 36 635.487
197 37 640.068
197 38 643.057
197 39 643.057
197 40 643.057
197 41 643.057
197 42 643.057
197 43 643.057
197 44 643.057
197 45 643.057
197 46 643.057
197 47 643.057
197 48 644.094
197 49 646.538
197 50 648.569
197 51 648.569
197 52 648.569
197 53 649.086
197 54 649.086
197 55 649.086
197 56 649.086
197 57 649.086
197 58 649.086
197 59 649.086
197 60 649.086
197 61 649.086
197 62 649.086
197 63 652.299
197 64 652.299
197 65 652.299
197 66 652.299
197 67 652.299
197 68 652.299
197 69 652.299
197 70 652.299
197 71 652.299
197 72 652.299
197 73 652.299
197 74 652.299
197 75 652.299
197 76 652.299
197 77 652.299
197 78 652.299
197 79 652.299
197 80 652.299
197 81 652.299
197 82 652.299
197 83 652.299
197 84 652.299
197 85 652.299
197 86 652.299
197 87 652.911
197 88 652.911
197 89 656.093
197 90 656.153
197 91 658.649
197 92 658.649
197 93 658.649
197 94 658.649
197 95 658.649
197 96 658.649
197 97 658.649
197 98 658.649
197 99 658.699
197 100 658.699
197 101 659.848
197 102 662.54
197 103 663.674
197 104 670.618
197 105 680.157
197 106 680.157
197 107 680.21
197 108 680.21
197 109 680.21
197 110 684.851
197 111 685.591
197 112 688.357
197 113 688.449
197 114 693.506
197 115 694.135
197 116 695.665
197 117 721.81
197 118 721.81
197 119 724.512
197 120 724.512
197 121 736.219
197 122 737.964
197 123 737.964
197 124 737.964
197 125 740.664
197 126 740.664
197 127 740.91
197 128 740.91
197 129 744.212
197 130 744.407
197 131 750.094
197 132 750.094
197 133 750.094
197 134 753.077
197 135 755.64
197 136 755.649
197 137 755.668
197 138 755.715
197 139 761.283
197 140 763.317
197 141 763.988
197 142 766.51
197 143 767.049
197 144 768.87
197 145 768.987
197 146 773.678
197 147 778.659
197 148 778.659
197 149 778.659
197 150 780.164
197 151 780.164
197 152 780.164
197 153 780.414
197 154 781.129
197 155 781.129
197 156 784.647
197 157 785.767
197 158 787.101
197 159 796.875
197 160 808.87
197 161 809.319
197 162 813.387
197 163 819.633
197 164 819.633
197 165 819.633
197 166 826.65
197 167 828.174
197 168 834.749
197 169 840.946
197 170 840.946
197 171 843.07
197 172 847.173
197 173 849.179
197 174 860.687
197 175 865.213
197 176 865.422
197 177 865.422
197 178 866.149
197 179 868.101
197 180 868.101
197 181 868.101
197 182 868.101
197 183 869.979
197 184 876.059
197 185 876.059
197 186 876.059
197 187 876.099
197 188 884.372
197 189 893.223
197 190 901.111
197 191 920.604
197 192 930.3
197 193 930.3
197 194 950.954
197 195 965.626
197 196 966.097
197 197 1045.9
197 198 1059.6
197 199 1112.44
197 200 1204.84
198 1 619.204
198 2 619.204
198 3 619.204
198 4 619.204
198 5 619.204
198 6 619.204
198 7 619.204
198 8 619.204
198 9 619.204
198 10 619.204
198 11 619.204
198 12 619.204
198 13 619.204
198 14 619.204
198 15 619.204
198 16 619.204
198 17 619.204
198 18 619.204
198 19 619.204
198 20 619.204
198 21 619.204
198 22 619.204
198 23 619.204
198 24 619.204
198 25 619.204
198 26 619.204
198 27 619.204
198 28 619.204
198 29 619.204
198 30 619.204
198 31 619.204
198 32 619.204
198 33 619.204
198 34 619.204
198 35 619.204
198 36 619.204
198 37 619.204
198 38 622.124
198 39 623.246
198 40 623.246
198 41 623.246
198 42 623.246
198 43 623.246
198 44 623.246
198 45 623.246
198 46 623.246
198 47 628.177
198 48 635.487
198 49 635.487
198 50 635.487
198 51 635.487
198 52 638.176
198 53 640.068
198 54 640.068
198 55 643.057
198 56 643.057
198 57 643.057
198 58 644.094
198 59 645.274
198 60 646.538
198 61 648.569
198 62 648.569
198 63 648.569
198 64 648.569
198 65 649.086
198 66 649.086
198 67 649.086
198 68 649.086
198 69 649.086
198 70 649.086
198 71 649.086
198 72 649.086
198 73 649.086
198 74 649.086
198 75 649.086
198 76 652.299
198 77 652.299
198 78 652.299
198 79 652.299
198 80 652.299
198 81 652.299
198 82 652.299
198 83 652.299
198 84 652.299
198 85 652.299
198 86 652.299
198 87 652.299
198 88 652.299
198 89 652.299
198 90 652.299
198 91 652.299
198 92 654.9
198 93 656.153
198 94 658.649
198 95 658.649
198 96 658.649
198 97 658.649
198 98 658.649
198 99 658.699
198 100 658.699
198 101 663.165
198 102 663.674
198 103 670.618
198 104 670.618
198 105 678.78
198 106 680.157
198 107 680.157
198 108 680.157
198 109 680.21
198 110 680.21
198 111 685.591
198 112 687.176
198 113 688.357
198 114 688.449
198 115 693.506
198 116 694.135
198 117 695.665
198 118 695.665
198 119 699.463
198 120 704.609
198 121 705.425
198 122 712.697
198 123 724.512
198 124 724.512
198 125 724.512
198 126 724.512
198 127 734.366
198 128 736.219
198 129 737.964
198 130 737.964
198 131 740.664
198 132 740.91
198 133 744.212
198 134 744.212
198 135 745.717
198 136 750.094
198 137 750.094
198 138 750.094
198 139 755.64
198 140 755.668
198 141 755.715
198 142 755.715
198 143 756.359
198 144 761.283
198 145 763.317
198 146 763.844
198 147 763.988
198 148 766.51
198 149 768.87
198 150 768.987
198 151 773.678
198 152 774.484
198 153 778.492
198 154 778.658
198 155 778.659
198 156 778.879
198 157 780.164
198 158 780.164
198 159 780.164
198 160 781.129
198 161 785.767
198 162 787.101
198 163 795.467
198 164 796.875
198 165 803.234
198 166 808.87
198 167 808.87
198 168 808.87
198 169 819.633
198 170 819.633
198 171 819.633
198 172 825.903
198 173 826.65
198 174 828.174
198 175 834.164
198 176 834.749
198 177 840.946
198 178 840.946
198 179 847.36
198 180 849.179
198 181 860.687
198 182 861.846
198 183 865.213
198 184 865.422
198 185 865.422
198 186 866.149
198 187 868.101
198 188 868.101
198 189 868.101
198 190 872.32
198 191 876.059
198 192 876.059
198 193 892.965
198 194 924.954
198 195 930.3
198 196 930.3
198 197 966.097
198 198 991.753
198 199 1039.96
198 200 1045.9
199 1 619.204
199 2 619.204
199 3 619.204
199 4 619.204
199 5 619.204
199 6 619.204
199 7 619.204
199 8 619.204
199 9 619.204
199 10 619.204
199 11 619.204
199 12 619.204
199 13 619.204
199 14 619.204
199 15 619.204
199 16 619.204
199 17 619.204
199 18 619.204
199 19 619.204
199 20 619.204
199 21 619.204
199 22 619.204
199 23 619.204
199 24 619.204
199 25 619.204
199 26 619.204
199 27 619.204
199 28 619.204
199 29 619.204
199 30 619.204
199 31 619.204
199 32 619.204
199 33 619.204
199 34 619.204
199 35 619.204
199 36 619.204
199 37 619.204
199 38 619.204
199 39 619.204
199 40 619.204
199 41 619.204
199 42 619.204
199 43 619.204
199 44 619.204
199 45 619.204
199 46 619.204
199 47 619.204
199 48 619.204
199 49 619.204
199 50 619.204
199 51 619.204
199 52 622.124
199 53 623.246
199 54 623.246
199 55 623.246
199 56 623.246
199 57 623.246
199 58 623.246
199 59 623.246
199 60 623.246
199 61 623.246
199 62 623.246
199 63 623.246
199 64 628.177
199 65 635.487
199 66 635.487
199 67 635.487
199 68 635.487
199 69 638.176
199 70 643.057
199 71 644.094
199 72 644.544
199 73 645.274
199 74 646.538
199 75 648.569
199 76 648.569
199 77 648.569
199 78 649.086
199 79 649.086
199 80 649.086
199 81 649.086
199 82 649.086
199 83 649.086
199 84 649.086
199 85 649.086
199 86 649.086
199 87 649.086
199 88 650.834
199 89 652.299
199 90 652.299
199 91 652.299
199 92 652.299
199 93 652.299
199 94 652.299
199 95 652.299
199 96 652.299
199 97 652.299
199 98 652.299
199 99 652.299
199 100 652.299
199 101 652.299
199 102 652.299
199 103 652.299
199 104 654.9
199 105 656.153
199 106 658.649
199 107 658.649
199 108 658.699
199 109 658.699
199 110 660.516
199 111 663.679
199 112 670.618
199 113 678.78
199 114 680.157
199 115 680.157
199 116 680.157
199 117 680.157
199 118 695.665
199 119 699.463
199 120 703.01
199 121 705.425
199 122 711.57
199 123 712.697
199 124 722.114
199 125 724.512
199 126 729.249
199 127 731.266
199 128 734.366
199 129 735.016
199 130 736.219
199 131 736.219
199 132 737.964
199 133 737.964
199 134 738.893
199 135 739.37
199 136 740.664
199 137 740.91
199 138 741.485
199 139 744.212
199 140 744.212
199 141 744.229
199 142 745.717
199 143 746.004
199 144 749.592
199 145 750.094
199 146 750.094
199 147 750.094
199 148 750.094
199 149 751.855
199 150 755.64
199 151 755.668
199 152 755.715
199 153 755.715
199 154 756.359
199 155 766.51
199 156 769.749
199 157 776.996
199 158 778.492
199 159 778.658
199 160 778.659
199 161 778.879
199 162 782.531
199 163 790.576
199 164 795.467
199 165 796.875
199 166 808.26
199 167 808.563
199 168 808.87
199 169 809.8
199 170 810.598
199 171 819.633
199 172 819.633
199 173 820.972
199 174 825.255
199 175 825.903
199 176 826.65
199 177 828.174
199 178 833.522
199 179 847.36
199 180 849.179
199 181 860.687
199 182 861.846
199 183 865.213
199 184 865.213
199 185 865.422
199 186 868.101
199 187 868.101
199 188 868.101
199 189 870.449
199 190 870.912
199 191 872.32
199 192 876.059
199 193 901.349
199 194 921.54
199 195 930.3
199 196 930.3
199 197 966.097
199 198 991.753
199 199 994.112
199 200 1023.47
200 1 614.948
200 2 619.204
200 3 619.204
200 4 619.204
200 5 619.204
200 6 619.204
200 7 619.204
200 8 619.204
200 9 619.204
200 10 619.204
200 11 619.204
200 12 619.204
200 13 619.204
200 14 619.204
200 15 619.204
200 16 619.204
200 17 619.204
200 18 619.204
200 19 619.204
200 20 619.204
200 21 619.204
200 22 619.204
200 23 619.204
200 24 619.204
200 25 619.204
200 26 619.204
200 27 619.204
200 28 619.204
200 29 619.204
200 30 619.204
200 31 619.204
200 32 619.204
200 33 619.204
200 34 619.204
200 35 619.204
200 36 619.204
200 37 619.204
200 38 619.204
200 39 619.204
200 40 619.204
200 41 619.204
200 42 619.204
200 43 619.204
200 44 619.204
200 45 619.204
200 46 619.204
200 47 619.204
200 48 619.204
200 49 619.204
200 50 619.204
200 51 619.204
200 52 619.204
200 53 619.204
200 54 619.204
200 55 619.204
200 56 619.204
200 57 619.204
200 58 619.204
200 59 619.204
200 60 619.204
200 61 619.204
200 62 622.124
200 63 623.117
200 64 623.246
200 65 623.246
200 66 623.246
200 67 623.246
200 68 623.246
200 69 623.246
200 70 623.246
200 71 628.177
200 72 635.487
200 73 635.487
200 74 635.487
200 75 635.487
200 76 638.154
200 77 638.176
200 78 643.057
200 79 644.094
200 80 645.274
200 81 646.538
200 82 648.569
200 83 648.569
200 84 648.569
200 85 649.086
200 86 649.086
200 87 649.086
200 88 649.086
200 89 649.086
200 90 649.086
200 91 649.086
200 92 649.086
200 93 649.086
200 94 649.086
200 95 649.086
200 96 649.086
200 97 650.182
200 98 650.834
200 99 652.299
200 100 652.299
200 101 652.299
200 102 652.299
200 103 652.299
200 104 652.299
200 105 652.299
200 106 652.299
200 107 652.299
200 108 652.299
200 109 652.299
200 110 656.153
200 111 657.558
200 112 658.639
200 113 658.649
200 114 663.679
200 115 670.618
200 116 680.157
200 117 680.157
200 118 680.157
200 119 680.157
200 120 680.157
200 121 680.157
200 122 680.389
200 123 687.983
200 124 693.554
200 125 695.039
200 126 695.665
200 127 696.317
200 128 705.425
200 129 706.057
200 130 711.57
200 131 712.697
200 132 731
200 133 731.266
200 134 734.366
200 135 737.964
200 136 737.964
200 137 738.893
200 138 739.37
200 139 740.664
200 140 740.91
200 141 741.485
200 142 744.212
200 143 744.212
200 144 744.229
200 145 746.004
200 146 750.094
200 147 750.094
200 148 750.094
200 149 750.094
200 150 751.175
200 151 755.668
200 152 755.715
200 153 755.715
200 154 756.359
200 155 763.209
200 156 775.292
200 157 778.492
200 158 778.658
200 159 778.659
200 160 778.831
200 161 778.879
200 162 782.531
200 163 790.576
200 164 795.467
200 165 796.875
200 166 808.26
200 167 808.87
200 168 810.767
200 169 819.633
200 170 819.633
200 171 820.972
200 172 823.757
200 173 825.255
200 174 825.255
200 175 825.903
200 176 826.65
200 177 847.36
200 178 849.179
200 179 854.45
200 180 860.687
200 181 861.846
200 182 861.846
200 183 865.213
200 184 865.213
200 185 872.32
200 186 874.14
200 187 878.114
200 188 880.224
200 189 887.965
200 190 900.93
200 191 901.349
200 192 902.757
200 193 921.54
200 194 966.097
200 195 988.494
200 196 991.088
200 197 991.753
200 198 1004.77
200 199 1009.99
200 200 1019.69
201 1 614.948
201 2 619.204
201 3 619.204
201 4 619.204
201 5 619.204
201 6 619.204
201 7 619.204
201 8 619.204
201 9 619.204
201 10 619.204
201 11 619.204
201 12 619.204
201 13 619.204
201 14 619.204
201 15 619.204
201 16 619.204
201 17 619.204
201 18 619.204
201 19 619.204
201 20 619.204
201 21 619.204
201 22 619.204
201 23 619.204
201 24 619.204
201 25 619.204
201 26 619.204
201 27 619.204
201 28 619.204
201 29 619.204
201 30 619.204
201 31 619.204
201 32 619.204
201 33 619.204
201 34 619.204
201 35 619.204
201 36 619.204
201 37 619.204
201 38 619.204
201 39 619.204
201 40 619.204
201 41 619.204
201 42 619.204
201 43 619.204
201 44 619.204
201 45 619.204
201 46 619.204
201 47 619.204
201 48 619.204
201 49 619.204
201 50 619.204
201 51 619.204
201 52 619.204
201 53 619.204
201 54 619.204
201 55 619.204
201 56 619.204
201 57 619.204
201 58 619.204
201 59 619.204
201 60 619.204
201 61 619.204
201 62 619.204
201 63 622.124
201 64 623.117
201 65 623.246
201 66 623.246
201 67 623.246
201 68 623.246
201 69 623.246
201 70 623.246
201 71 623.246
201 72 623.991
201 73 626.842
201 74 628.177
201 75 631.828
201 76 635.487
201 77 635.487
201 78 635.487
201 79 635.487
201 80 635.487
201 81 638.154
201 82 638.176
201 83 643.057
201 84 643.057
201 85 643.057
201 86 644.094
201 87 645.274
201 88 645.274
201 89 645.746
201 90 646.32
201 91 646.538
201 92 648.569
201 93 648.569
201 94 649.086
201 95 649.086
201 96 649.086
201 97 649.086
201 98 649.086
201 99 649.086
201 100 649.086
201 101 649.086
201 102 649.086
201 103 650.834
201 104 650.834
201 105 650.834
201 106 652.299
201 107 652.299
201 108 652.299
201 109 652.299
201 110 652.299
201 111 653.786
201 112 656.153
201 113 658.19
201 114 658.649
201 115 662.514
201 116 669.904
201 117 680.157
201 118 680.157
201 119 680.157
201 120 680.157
201 121 682.809
201 122 683.151
201 123 685.023
201 124 687.983
201 125 693.554
201 126 693.554
201 127 695.039
201 128 695.665
201 129 696.317
201 130 704.113
201 131 705.425
201 132 705.425
201 133 705.425
201 134 707.115
201 135 712.697
201 136 719.544
201 137 734.366
201 138 737.964
201 139 737.964
201 140 740.664
201 141 740.904
201 142 740.91
201 143 741.485
201 144 744.212
201 145 744.212
201 146 744.229
201 147 744.229
201 148 746.004
201 149 750.094
201 150 750.094
201 151 750.094
201 152 750.094
201 153 750.094
201 154 756.069
201 155 756.359
201 156 759.704
201 157 763.209
201 158 769.773
201 159 775.292
201 160 778.659
201 161 778.831
201 162 785.338
201 163 785.501
201 164 803.938
201 165 806.406
201 166 819.633
201 167 819.633
201 168 820.972
201 169 823.757
201 170 825.255
201 171 825.255
201 172 825.255
201 173 825.903
201 174 826.65
201 175 840.664
201 176 847.36
201 177 847.36
201 178 849.179
201 179 849.179
201 180 854.45
201 181 860.687
201 182 860.687
201 183 865.213
201 184 869.039
201 185 870.571
201 186 871.552
201 187 872.32
201 188 876.62
201 189 900.93
201 190 901.349
201 191 938.512
201 192 942.109
201 193 947.778
201 194 988.494
201 195 990.317
201 196 991.088
201 197 1009.99
201 198 1009.99
201 199 1009.99
201 200 1019.69
202 1 591.291
202 2 614.948
202 3 614.948
202 4 614.948
202 5 619.204
202 6 619.204
202 7 619.204
202 8 619.204
202 9 619.204
202 10 619.204
202 11 619.204
202 12 619.204
202 13 619.204
202 14 619.204
202 15 619.204
202 16 619.204
202 17 619.204
202 18 619.204
202 19 619.204
202 20 619.204
202 21 619.204
202 22 619.204
202 23 619.204
202 24 619.204
202 25 619.204
202 26 619.204
202 27 619.204
202 28 619.204
202 29 619.204
202 30 619.204
202 31 619.204
202 32 619.204
202 33 619.204
202 34 619.204
202 35 619.204
202 36 619.204
202 37 619.204
202 38 619.204
202 39 619.204
202 40 619.204
202 41 619.204
202 42 619.204
202 43 619.204
202 44 619.204
202 45 619.204
202 46 619.204
202 47 619.204
202 48 619.204
202 49 619.204
202 50 619.204
202 51 619.204
202 52 619.204
202 53 619.204
202 54 619.204
202 55 619.204
202 56 619.204
202 57 619.204
202 58 619.204
202 59 619.204
202 60 619.204
202 61 619.204
202 62 619.204
202 63 619.204
202 64 619.861
202 65 623.199
202 66 623.246
202 67 623.246
202 68 623.246
202 69 623.246
202 70 623.246
202 71 623.246
202 72 623.246
202 73 623.246
202 74 623.246
202 75 623.991
202 76 625.661
202 77 626.842
202 78 626.842
202 79 632.61
202 80 635.487
202 81 635.487
202 82 635.487
202 83 638.154
202 84 643.057
202 85 643.057
202 86 643.057
202 87 643.057
202 88 644.094
202 89 644.748
202 90 645.274
202 91 645.274
202 92 645.746
202 93 646.32
202 94 646.538
202 95 646.538
202 96 648.569
202 97 649.086
202 98 649.086
202 99 649.086
202 100 649.086
202 101 649.086
202 102 649.086
202 103 649.086
202 104 649.086
202 105 652.299
202 106 652.299
202 107 652.299
202 108 653.786
202 109 656.153
202 110 656.306
202 111 658.19
202 112 661.589
202 113 677.107
202 114 677.509
202 115 680.157
202 116 680.157
202 117 680.157
202 118 680.602
202 119 687.815
202 120 692.216
202 121 695.665
202 122 701.778
202 123 704.113
202 124 705.425
202 125 705.425
202 126 705.425
202 127 715.596
202 128 719.544
202 129 721.845
202 130 726.981
202 131 727.23
202 132 730.669
202 133 734.366
202 134 737.101
202 135 737.509
202 136 737.8
202 137 737.964
202 138 737.964
202 139 738.043
202 140 739.352
202 141 740.265
202 142 740.904
202 143 740.91
202 144 741.485
202 145 741.485
202 146 744.212
202 147 744.212
202 148 744.229
202 149 744.229
202 150 746.004
202 151 750.094
202 152 750.094
202 153 750.094
202 154 756.069
202 155 756.069
202 156 756.359
202 157 759.704
202 158 761.705
202 159 765.252
202 160 775.292
202 161 776.946
202 162 777.331
202 163 778.659
202 164 785.338
202 165 785.501
202 166 791.379
202 167 802.559
202 168 803.938
202 169 804.121
202 170 806.406
202 171 819.633
202 172 819.633
202 173 820.972
202 174 825.255
202 175 825.255
202 176 826.524
202 177 826.65
202 178 840.664
202 179 847.36
202 180 849.179
202 181 860.687
202 182 860.687
202 183 865.213
202 184 869.039
202 185 870.571
202 186 871.552
202 187 872.32
202 188 873.471
202 189 876.62
202 190 882.575
202 191 891.707
202 192 900.93
202 193 942.583
202 194 989.474
202 195 990.317
202 196 991.088
202 197 991.088
202 198 1016.47
202 199 1021.86
202 200 1036.25
203 1 591.291
203 2 591.291
203 3 591.291
203 4 591.291
203 5 591.291
203 6 614.948
203 7 614.948
203 8 619.204
203 9 619.204
203 10 619.204
203 11 619.204
203 12 619.204
203 13 619.204
203 14 619.204
203 15 619.204
203 16 619.204
203 17 619.204
203 18 619.204
203 19 619.204
203 20 619.204
203 21 619.204
203 22 619.204
203 23 619.204
203 24 619.204
203 25 619.204
203 26 619.204
203 27 619.204
203 28 619.204
203 29 619.204
203 30 619.204
203 31 619.204
203 32 619.204
203 33 619.204
203 34 619.204
203 35 619.204
203 36 619.204
203 37 619.204
203 38 619.204
203 39 619.204
203 40 619.204
203 41 619.204
203 42 619.204
203 43 619.204
203 44 619.204
203 45 619.204
203 46 619.204
203 47 619.204
203 48 619.204
203 49 619.204
203 50 619.204
203 51 619.204
203 52 619.204
203 53 619.204
203 54 619.204
203 55 619.204
203 56 619.204
203 57 619.204
203 58 619.204
203 59 619.204
203 60 619.204
203 61 619.204
203 62 619.204
203 63 619.204
203 64 619.204
203 65 619.204
203 66 619.204
203 67 619.204
203 68 623.199
203 69 623.246
203 70 623.246
203 71 623.246
203 72 623.246
203 73 623.246
203 74 623.246
203 75 623.246
203 76 623.991
203 77 625.661
203 78 625.661
203 79 627.328
203 80 635.487
203 81 635.487
203 82 643.057
203 83 643.057
203 84 643.057
203 85 643.057
203 86 643.057
203 87 643.057
203 88 644.094
203 89 644.748
203 90 645.274
203 91 646.378
203 92 646.538
203 93 648.569
203 94 649.086
203 95 649.086
203 96 649.086
203 97 649.086
203 98 649.086
203 99 649.086
203 100 649.086
203 101 649.086
203 102 649.086
203 103 651.679
203 104 651.904
203 105 652.171
203 106 652.299
203 107 652.299
203 108 652.299
203 109 655.025
203 110 656.153
203 111 656.306
203 112 656.716
203 113 658.19
203 114 658.19
203 115 661.589
203 116 665.887
203 117 677.107
203 118 677.815
203 119 680.157
203 120 680.602
203 121 680.602
203 122 683.48
203 123 691.652
203 124 693.022
203 125 695.665
203 126 696.577
203 127 700.934
203 128 701.778
203 129 704.113
203 130 705.425
203 131 705.425
203 132 705.425
203 133 705.425
203 134 706.445
203 135 715.596
203 136 715.596
203 137 719.544
203 138 721.845
203 139 726.981
203 140 737.101
203 141 737.509
203 142 737.8
203 143 737.8
203 144 737.964
203 145 737.964
203 146 737.964
203 147 738.762
203 148 739.352
203 149 740.91
203 150 741.485
203 151 742.656
203 152 744.212
203 153 744.212
203 154 744.229
203 155 744.239
203 156 748.676
203 157 750.094
203 158 750.094
203 159 750.094
203 160 750.094
203 161 754.097
203 162 756.069
203 163 756.069
203 164 756.359
203 165 761.705
203 166 775.292
203 167 778.659
203 168 780.022
203 169 785.338
203 170 785.501
203 171 785.501
203 172 788.026
203 173 791.379
203 174 791.379
203 175 791.379
203 176 804.121
203 177 806.406
203 178 819.633
203 179 819.633
203 180 820.972
203 181 825.255
203 182 826.65
203 183 840.664
203 184 847.36
203 185 849.179
203 186 849.179
203 187 862.057
203 188 866.868
203 189 867.04
203 190 870.571
203 191 871.552
203 192 872.32
203 193 873.471
203 194 900.93
203 195 903.638
203 196 927.351
203 197 942.583
203 198 944.771
203 199 973.334
203 200 983.044
204 1 591.291
204 2 591.291
204 3 591.291
204 4 591.291
204 5 591.291
204 6 591.291
204 7 591.291
204 8 591.291
204 9 591.291
204 10 591.291
204 11 591.291
204 12 591.291
204 13 591.291
204 14 614.948
204 15 614.948
204 16 614.948
204 17 619.204
204 18 619.204
204 19 619.204
204 20 619.204
204 21 619.204
204 22 619.204
204 23 619.204
204 24 619.204
204 25 619.204
204 26 619.204
204 27 619.204
204 28 619.204
204 29 619.204
204 30 619.204
204 31 619.204
204 32 619.204
204 33 619.204
204 34 619.204
204 35 619.204
204 36 619.204
204 37 619.204
204 38 619.204
204 39 619.204
204 40 619.204
204 41 619.204
204 42 619.204
204 43 619.204
204 44 619.204
204 45 619.204
204 46 619.204
204 47 619.204
204 48 619.204
204 49 619.204
204 50 619.204
204 51 619.204
204 52 619.204
204 53 619.204
204 54 619.204
204 55 619.204
204 56 619.204
204 57 619.204
204 58 619.204
204 59 619.204
204 60 619.204
204 61 619.204
204 62 619.204
204 63 619.204
204 64 619.204
204 65 619.204
204 66 619.204
204 67 619.204
204 68 619.204
204 69 619.204
204 70 619.204
204 71 619.204
204 72 619.204
204 73 619.204
204 74 619.204
204 75 619.204
204 76 619.204
204 77 619.204
204 78 619.204
204 79 623.246
204 80 623.246
204 81 623.246
204 82 623.246
204 83 625.661
204 84 625.661
204 85 625.661
204 86 625.661
204 87 629.596
204 88 638.904
204 89 642.504
204 90 643.057
204 91 643.057
204 92 643.057
204 93 643.057
204 94 644.748
204 95 646.378
204 96 646.378
204 97 646.441
204 98 646.538
204 99 648.569
204 100 648.569
204 101 649.086
204 102 649.086
204 103 649.086
204 104 649.086
204 105 649.086
204 106 649.086
204 107 649.086
204 108 649.086
204 109 651.679
204 110 651.904
204 111 652.299
204 112 652.299
204 113 655.025
204 114 656.153
204 115 656.153
204 116 656.716
204 117 657.644
204 118 658.19
204 119 665.887
204 120 667.938
204 121 671.192
204 122 677.107
204 123 677.815
204 124 677.815
204 125 682.547
204 126 686.997
204 127 691.652
204 128 691.652
204 129 693.022
204 130 698.869
204 131 698.925
204 132 700.934
204 133 701.778
204 134 702.83
204 135 705.425
204 136 706.445
204 137 706.445
204 138 711.917
204 139 715.596
204 140 715.596
204 141 717.287
204 142 719.086
204 143 726.981
204 144 737.101
204 145 737.509
204 146 737.8
204 147 737.964
204 148 737.964
204 149 737.964
204 150 737.964
204 151 738.762
204 152 739.352
204 153 739.999
204 154 740.91
204 155 741.485
204 156 744.212
204 157 744.212
204 158 744.239
204 159 748.676
204 160 750.094
204 161 750.094
204 162 761.705
204 163 765.991
204 164 774.077
204 165 775.292
204 166 780.022
204 167 780.022
204 168 785.338
204 169 785.501
204 170 787.755
204 171 788.026
204 172 791.379
204 173 791.379
204 174 791.379
204 175 793.526
204 176 804.121
204 177 805.501
204 178 806.406
204 179 819.633
204 180 825.255
204 181 826.836
204 182 828.415
204 183 832.304
204 184 847.36
204 185 849.179
204 186 856.665
204 187 862.057
204 188 866.868
204 189 873.999
204 190 877.658
204 191 887.83
204 192 903.638
204 193 903.638
204 194 904.664
204 195 927.351
204 196 927.351
204 197 927.423
204 198 942.583
204 199 944.771
204 200 946.107
205 1 587.893
205 2 591.291
205 3 591.291
205 4 591.291
205 5 591.291
205 6 591.291
205 7 591.291
205 8 591.291
205 9 591.291
205 10 591.291
205 11 591.291
205 12 591.291
205 13 591.291
205 14 591.291
205 15 591.291
205 16 591.291
205 17 591.291
205 18 591.291
205 19 591.291
205 20 591.291
205 21 614.948
205 22 614.948
205 23 614.948
205 24 616.17
205 25 619.204
205 26 619.204
205 27 619.204
205 28 619.204
205 29 619.204
205 30 619.204
205 31 619.204
205 32 619.204
205 33 619.204
205 34 619.204
205 35 619.204
205 36 619.204
205 37 619.204
205 38 619.204
205 39 619.204
205 40 619.204
205 41 619.204
205 42 619.204
205 43 619.204
205 44 619.204
205 45 619.204
205 46 619.204
205 47 619.204
205 48 619.204
205 49 619.204
205 50 619.204
205 51 619.204
205 52 619.204
205 53 619.204
205 54 619.204
205 55 619.204
205 56 619.204
205 57 619.204
205 58 619.204
205 59 619.204
205 60 619.204
205 61 619.204
205 62 619.204
205 63 619.204
205 64 619.204
205 65 619.204
205 66 619.204
205 67 619.204
205 68 619.204
205 69 619.204
205 70 619.204
205 71 619.204
205 72 619.204
205 73 623.246
205 74 623.246
205 75 623.246
205 76 623.246
205 77 625.661
205 78 625.661
205 79 625.661
205 80 625.661
205 81 625.661
205 82 629.596
205 83 629.596
205 84 638.904
205 85 640.374
205 86 642.504
205 87 643.057
205 88 643.057
205 89 643.057
205 90 644.748
205 91 646.378
205 92 646.378
205 93 646.378
205 94 646.378
205 95 648.569
205 96 648.569
205 97 648.623
205 98 649.086
205 99 649.086
205 100 649.086
205 101 652.299
205 102 652.299
205 103 656.153
205 104 657.644
205 105 657.746
205 106 658.19
205 107 660.19
205 108 661.685
205 109 665.887
205 110 667.938
205 111 671.192
205 112 677.107
205 113 677.815
205 114 677.815
205 115 684.35
205 116 686.997
205 117 690.876
205 118 691.652
205 119 691.652
205 120 691.652
205 121 693.022
205 122 698.869
205 123 701.778
205 124 702.83
205 125 705.425
205 126 706.445
205 127 706.445
205 128 711.917
205 129 717.287
205 130 719.086
205 131 724.804
205 132 726.981
