# Generazione: Individuo: Fitness:
171 94 8.89689
171 95 8.89689
171 96 8.89689
171 97 8.89689
171 98 8.89689
171 99 8.89689
171 100 8.89689
171 101 8.89689
171 102 8.89689
171 103 8.89689
171 104 8.89689
171 105 8.89689
171 106 8.89689
171 107 8.89689
171 108 8.89689
171 109 8.89689
171 110 8.89689
171 111 8.89689
171 112 8.89689
171 113 8.89689
171 114 8.89689
171 115 8.89689
171 116 8.89689
171 117 8.89689
171 118 8.89689
171 119 8.89689
171 120 8.89689
171 121 8.89689
171 122 8.89689
171 123 8.89689
171 124 8.89689
171 125 8.89689
171 126 8.89689
171 127 9.0611
171 128 9.0611
171 129 9.1052
171 130 9.56144
171 131 9.59012
171 132 9.65551
171 133 9.65551
171 134 9.70233
171 135 9.70233
171 136 9.76175
171 137 10.0193
171 138 10.1307
171 139 10.1307
171 140 10.1307
171 141 10.1307
171 142 10.1307
171 143 10.1307
171 144 10.1307
171 145 10.1307
171 146 10.1307
171 147 10.1307
171 148 10.4715
171 149 11.1737
171 150 11.2906
171 151 11.8612
171 152 11.9931
171 153 11.9931
171 154 12.0268
171 155 12.5424
171 156 13.0764
171 157 13.2451
171 158 13.2451
171 159 13.3486
171 160 13.4556
171 161 13.4556
171 162 13.4967
171 163 13.4967
171 164 13.4967
171 165 13.9713
171 166 14.082
171 167 14.1613
171 168 14.1841
171 169 14.2792
171 170 14.3121
171 171 14.5828
171 172 14.5828
171 173 14.5828
171 174 14.6159
171 175 16.4122
171 176 16.4531
171 177 17.208
171 178 17.4332
171 179 17.6342
171 180 17.6342
171 181 17.7871
171 182 18.0418
171 183 18.0418
171 184 18.3005
171 185 18.3119
171 186 19.3755
171 187 19.3755
171 188 19.7372
171 189 20.7544
171 190 21.0891
171 191 21.0941
171 192 21.4832
171 193 23.1836
171 194 23.2352
171 195 25.5425
171 196 25.5425
171 197 27.087
171 198 28.6389
171 199 28.6389
171 200 28.7559
172 1 7.31602
172 2 7.31602
172 3 7.31602
172 4 7.31602
172 5 7.31602
172 6 7.31602
172 7 8.13767
172 8 8.13767
172 9 8.13767
172 10 8.13767
172 11 8.13767
172 12 8.13767
172 13 8.13767
172 14 8.13767
172 15 8.13767
172 16 8.13767
172 17 8.13767
172 18 8.13767
172 19 8.13767
172 20 8.13767
172 21 8.13767
172 22 8.13767
172 23 8.13767
172 24 8.13767
172 25 8.13767
172 26 8.13767
172 27 8.13767
172 28 8.13767
172 29 8.13767
172 30 8.13767
172 31 8.13767
172 32 8.13767
172 33 8.13767
172 34 8.13767
172 35 8.13767
172 36 8.13767
172 37 8.13767
172 38 8.13767
172 39 8.13767
172 40 8.13767
172 41 8.13767
172 42 8.13767
172 43 8.13767
172 44 8.13767
172 45 8.13767
172 46 8.13767
172 47 8.13767
172 48 8.13767
172 49 8.13767
172 50 8.26679
172 51 8.41461
172 52 8.41461
172 53 8.41461
172 54 8.41461
172 55 8.41461
172 56 8.41461
172 57 8.41461
172 58 8.41461
172 59 8.41461
172 60 8.41461
172 61 8.41461
172 62 8.41461
172 63 8.41461
172 64 8.41461
172 65 8.41461
172 66 8.41461
172 67 8.41461
172 68 8.41461
172 69 8.41461
172 70 8.41461
172 71 8.41461
172 72 8.41461
172 73 8.41461
172 74 8.62079
172 75 8.62079
172 76 8.62079
172 77 8.62079
172 78 8.89689
172 79 8.89689
172 80 8.89689
172 81 8.89689
172 82 8.89689
172 83 8.89689
172 84 8.89689
172 85 8.89689
172 86 8.89689
172 87 8.89689
172 88 8.89689
172 89 8.89689
172 90 8.89689
172 91 8.89689
172 92 8.89689
172 93 8.89689
172 94 8.89689
172 95 8.89689
172 96 8.89689
172 97 8.89689
172 98 8.89689
172 99 8.89689
172 100 8.89689
172 101 8.89689
172 102 8.89689
172 103 8.89689
172 104 8.89689
172 105 8.89689
172 106 8.89689
172 107 8.89689
172 108 8.89689
172 109 8.89689
172 110 8.89689
172 111 8.89689
172 112 8.89689
172 113 8.89689
172 114 8.89689
172 115 8.89689
172 116 8.89689
172 117 8.89689
172 118 8.89689
172 119 8.89689
172 120 8.89689
172 121 8.89689
172 122 8.89689
172 123 8.89689
172 124 9.0611
172 125 9.0611
172 126 9.1052
172 127 9.56144
172 128 9.59012
172 129 9.59012
172 130 9.65551
172 131 9.65551
172 132 9.70233
172 133 9.70233
172 134 9.70233
172 135 9.76175
172 136 9.88777
172 137 10.0193
172 138 10.1307
172 139 10.1307
172 140 10.1307
172 141 10.1307
172 142 10.1307
172 143 10.1307
172 144 10.1307
172 145 10.3959
172 146 10.4715
172 147 11.1737
172 148 11.196
172 149 11.2906
172 150 11.8612
172 151 11.9931
172 152 11.9931
172 153 12.0268
172 154 12.41
172 155 12.5424
172 156 12.5424
172 157 13.0764
172 158 13.2451
172 159 13.2451
172 160 13.3486
172 161 13.4556
172 162 13.4967
172 163 13.4967
172 164 13.4967
172 165 13.4967
172 166 13.4967
172 167 14.0246
172 168 14.2792
172 169 14.3121
172 170 14.5828
172 171 14.5828
172 172 14.5828
172 173 14.5972
172 174 14.6159
172 175 15.207
172 176 15.6938
172 177 16.4122
172 178 16.5292
172 179 17.208
172 180 17.2315
172 181 17.6342
172 182 17.6342
172 183 17.7871
172 184 18.0418
172 185 19.3755
172 186 19.7372
172 187 20.905
172 188 21.0941
172 189 21.4832
172 190 23.1836
172 191 23.2352
172 192 24.6921
172 193 25.5425
172 194 25.5425
172 195 25.5425
172 196 25.5425
172 197 27.0795
172 198 27.087
172 199 28.6389
172 200 28.6389
173 1 6.9723
173 2 7.31602
173 3 7.31602
173 4 7.31602
173 5 7.31602
173 6 7.31602
173 7 7.31602
173 8 7.31602
173 9 7.31602
173 10 7.31602
173 11 7.31602
173 12 7.31602
173 13 7.31602
173 14 7.31602
173 15 8.13767
173 16 8.13767
173 17 8.13767
173 18 8.13767
173 19 8.13767
173 20 8.13767
173 21 8.13767
173 22 8.13767
173 23 8.13767
173 24 8.13767
173 25 8.13767
173 26 8.13767
173 27 8.13767
173 28 8.13767
173 29 8.13767
173 30 8.13767
173 31 8.13767
173 32 8.13767
173 33 8.13767
173 34 8.13767
173 35 8.13767
173 36 8.13767
173 37 8.13767
173 38 8.13767
173 39 8.13767
173 40 8.13767
173 41 8.13767
173 42 8.13767
173 43 8.13767
173 44 8.13767
173 45 8.13767
173 46 8.13767
173 47 8.13767
173 48 8.13767
173 49 8.13767
173 50 8.13767
173 51 8.13767
173 52 8.13767
173 53 8.13767
173 54 8.13767
173 55 8.13767
173 56 8.13767
173 57 8.13767
173 58 8.13767
173 59 8.13767
173 60 8.13767
173 61 8.13767
173 62 8.13767
173 63 8.13767
173 64 8.26679
173 65 8.41461
173 66 8.41461
173 67 8.41461
173 68 8.41461
173 69 8.41461
173 70 8.41461
173 71 8.41461
173 72 8.41461
173 73 8.41461
173 74 8.41461
173 75 8.41461
173 76 8.41461
173 77 8.41461
173 78 8.41461
173 79 8.41461
173 80 8.41461
173 81 8.41461
173 82 8.41461
173 83 8.41461
173 84 8.41461
173 85 8.41461
173 86 8.41461
173 87 8.41461
173 88 8.41461
173 89 8.41461
173 90 8.41461
173 91 8.41461
173 92 8.62079
173 93 8.62079
173 94 8.62079
173 95 8.62079
173 96 8.89689
173 97 8.89689
173 98 8.89689
173 99 8.89689
173 100 8.89689
173 101 8.89689
173 102 8.89689
173 103 8.89689
173 104 8.89689
173 105 8.89689
173 106 8.89689
173 107 8.89689
173 108 8.89689
173 109 8.89689
173 110 8.89689
173 111 8.89689
173 112 8.89689
173 113 8.89689
173 114 8.89689
173 115 8.89689
173 116 8.89689
173 117 8.89689
173 118 8.89689
173 119 8.89689
173 120 8.89689
173 121 8.89689
173 122 8.89689
173 123 9.1052
173 124 9.56144
173 125 9.59012
173 126 9.59012
173 127 9.65551
173 128 9.65551
173 129 9.70233
173 130 9.70233
173 131 9.76175
173 132 9.76175
173 133 9.79519
173 134 9.88777
173 135 10.0193
173 136 10.1307
173 137 10.1307
173 138 10.1307
173 139 10.1307
173 140 10.1307
173 141 10.3959
173 142 10.4715
173 143 11.1737
173 144 11.196
173 145 11.196
173 146 11.21
173 147 11.8612
173 148 11.9931
173 149 11.9931
173 150 11.9931
173 151 12.0268
173 152 12.0981
173 153 12.3962
173 154 12.41
173 155 12.5424
173 156 12.5424
173 157 13.0764
173 158 13.2451
173 159 13.3486
173 160 13.4556
173 161 13.4967
173 162 13.4967
173 163 14.0246
173 164 14.2792
173 165 14.3121
173 166 14.5828
173 167 14.5828
173 168 15.207
173 169 15.6938
173 170 15.6938
173 171 15.8369
173 172 16.3828
173 173 16.4122
173 174 16.5292
173 175 17.208
173 176 17.2315
173 177 17.6342
173 178 17.6342
173 179 17.6342
173 180 17.6342
173 181 17.7871
173 182 17.9907
173 183 18.0418
173 184 19.3755
173 185 19.7372
173 186 19.8361
173 187 20.905
173 188 20.905
173 189 21.0941
173 190 21.4832
173 191 23.1836
173 192 23.2352
173 193 23.6933
173 194 24.6921
173 195 24.6921
173 196 25.5425
173 197 25.5425
173 198 25.5425
173 199 27.087
173 200 31.1031
174 1 6.9723
174 2 7.31602
174 3 7.31602
174 4 7.31602
174 5 7.31602
174 6 7.31602
174 7 7.31602
174 8 7.31602
174 9 7.31602
174 10 7.31602
174 11 7.31602
174 12 7.31602
174 13 7.31602
174 14 7.31602
174 15 7.31602
174 16 7.31602
174 17 7.31602
174 18 7.31602
174 19 7.31602
174 20 7.63655
174 21 7.70517
174 22 8.13767
174 23 8.13767
174 24 8.13767
174 25 8.13767
174 26 8.13767
174 27 8.13767
174 28 8.13767
174 29 8.13767
174 30 8.13767
174 31 8.13767
174 32 8.13767
174 33 8.13767
174 34 8.13767
174 35 8.13767
174 36 8.13767
174 37 8.13767
174 38 8.13767
174 39 8.13767
174 40 8.13767
174 41 8.13767
174 42 8.13767
174 43 8.13767
174 44 8.13767
174 45 8.13767
174 46 8.13767
174 47 8.13767
174 48 8.13767
174 49 8.13767
174 50 8.13767
174 51 8.13767
174 52 8.13767
174 53 8.13767
174 54 8.13767
174 55 8.13767
174 56 8.13767
174 57 8.13767
174 58 8.13767
174 59 8.13767
174 60 8.13767
174 61 8.13767
174 62 8.13767
174 63 8.13767
174 64 8.13767
174 65 8.26679
174 66 8.26679
174 67 8.26679
174 68 8.41461
174 69 8.41461
174 70 8.41461
174 71 8.41461
174 72 8.41461
174 73 8.41461
174 74 8.41461
174 75 8.41461
174 76 8.41461
174 77 8.41461
174 78 8.41461
174 79 8.41461
174 80 8.41461
174 81 8.41461
174 82 8.41461
174 83 8.41461
174 84 8.41461
174 85 8.41461
174 86 8.41461
174 87 8.41461
174 88 8.41461
174 89 8.41461
174 90 8.41461
174 91 8.41461
174 92 8.41461
174 93 8.41461
174 94 8.41461
174 95 8.41461
174 96 8.41461
174 97 8.41461
174 98 8.41461
174 99 8.41461
174 100 8.41461
174 101 8.62079
174 102 8.62079
174 103 8.62079
174 104 8.65412
174 105 8.8784
174 106 8.89689
174 107 8.89689
174 108 8.89689
174 109 8.89689
174 110 8.89689
174 111 8.89689
174 112 8.89689
174 113 8.89689
174 114 8.89689
174 115 8.89689
174 116 8.89689
174 117 8.89689
174 118 8.89689
174 119 8.89689
174 120 8.89689
174 121 8.89689
174 122 8.89689
174 123 8.89689
174 124 8.89689
174 125 8.89689
174 126 8.89689
174 127 9.1052
174 128 9.56144
174 129 9.59012
174 130 9.59012
174 131 9.65551
174 132 9.70233
174 133 9.70233
174 134 9.79519
174 135 9.88777
174 136 10.0193
174 137 10.1307
174 138 10.1307
174 139 10.1307
174 140 10.1307
174 141 10.2823
174 142 10.3959
174 143 10.4715
174 144 11.1737
174 145 11.1737
174 146 11.7892
174 147 11.8612
174 148 11.9931
174 149 11.9931
174 150 11.9931
174 151 12.0268
174 152 12.0981
174 153 12.3962
174 154 12.41
174 155 12.41
174 156 12.9502
174 157 13.3486
174 158 13.4556
174 159 13.4967
174 160 14.0246
174 161 14.0246
174 162 14.2792
174 163 14.2792
174 164 14.5828
174 165 15.207
174 166 15.3426
174 167 15.6938
174 168 15.6938
174 169 15.6938
174 170 16.3828
174 171 16.4122
174 172 17.0913
174 173 17.4316
174 174 17.6342
174 175 17.6342
174 176 17.692
174 177 17.7871
174 178 17.9907
174 179 18.0145
174 180 18.0418
174 181 18.1424
174 182 18.1849
174 183 18.2274
174 184 19.3755
174 185 19.7372
174 186 19.8361
174 187 20.4789
174 188 20.905
174 189 20.905
174 190 21.0941
174 191 21.0941
174 192 21.4832
174 193 21.8893
174 194 23.6933
174 195 24.6921
174 196 25.5425
174 197 25.5425
174 198 25.5425
174 199 25.5425
174 200 31.1031
175 1 6.9723
175 2 6.9723
175 3 6.9723
175 4 6.9723
175 5 7.31602
175 6 7.31602
175 7 7.31602
175 8 7.31602
175 9 7.31602
175 10 7.31602
175 11 7.31602
175 12 7.31602
175 13 7.31602
175 14 7.31602
175 15 7.31602
175 16 7.31602
175 17 7.31602
175 18 7.31602
175 19 7.31602
175 20 7.31602
175 21 7.31602
175 22 7.31602
175 23 7.31602
175 24 7.31602
175 25 7.31602
175 26 7.31602
175 27 7.31602
175 28 7.31602
175 29 7.31602
175 30 7.31602
175 31 7.31602
175 32 7.31602
175 33 7.31602
175 34 7.63655
175 35 7.70517
175 36 8.13767
175 37 8.13767
175 38 8.13767
175 39 8.13767
175 40 8.13767
175 41 8.13767
175 42 8.13767
175 43 8.13767
175 44 8.13767
175 45 8.13767
175 46 8.13767
175 47 8.13767
175 48 8.13767
175 49 8.13767
175 50 8.13767
175 51 8.13767
175 52 8.13767
175 53 8.13767
175 54 8.13767
175 55 8.13767
175 56 8.13767
175 57 8.13767
175 58 8.13767
175 59 8.13767
175 60 8.13767
175 61 8.13767
175 62 8.13767
175 63 8.13767
175 64 8.13767
175 65 8.13767
175 66 8.13767
175 67 8.13767
175 68 8.13767
175 69 8.13767
175 70 8.26679
175 71 8.26679
175 72 8.26679
175 73 8.41461
175 74 8.41461
175 75 8.41461
175 76 8.41461
175 77 8.41461
175 78 8.41461
175 79 8.41461
175 80 8.41461
175 81 8.41461
175 82 8.41461
175 83 8.41461
175 84 8.41461
175 85 8.41461
175 86 8.41461
175 87 8.41461
175 88 8.41461
175 89 8.41461
175 90 8.41461
175 91 8.41461
175 92 8.41461
175 93 8.41461
175 94 8.41461
175 95 8.41461
175 96 8.41461
175 97 8.62079
175 98 8.62079
175 99 8.62079
175 100 8.62079
175 101 8.62079
175 102 8.65412
175 103 8.65412
175 104 8.8784
175 105 8.89689
175 106 8.89689
175 107 8.89689
175 108 8.89689
175 109 8.89689
175 110 8.89689
175 111 8.89689
175 112 8.89689
175 113 8.89689
175 114 8.89689
175 115 8.89689
175 116 8.89689
175 117 8.89689
175 118 8.89689
175 119 8.89689
175 120 8.89689
175 121 8.89689
175 122 8.89689
175 123 8.89689
175 124 8.89689
175 125 9.1052
175 126 9.56144
175 127 9.59012
175 128 9.65551
175 129 9.88777
175 130 9.88777
175 131 10.0193
175 132 10.1234
175 133 10.1307
175 134 10.1307
175 135 10.1307
175 136 10.2823
175 137 10.4715
175 138 10.4715
175 139 10.6311
175 140 11.1737
175 141 11.4491
175 142 11.9931
175 143 12.0268
175 144 12.0981
175 145 12.3962
175 146 12.41
175 147 12.7411
175 148 12.9502
175 149 13.3486
175 150 13.4556
175 151 13.4556
175 152 13.4614
175 153 13.9144
175 154 14.0246
175 155 14.0246
175 156 14.2792
175 157 14.5677
175 158 14.5828
175 159 14.6049
175 160 15.207
175 161 15.3426
175 162 15.3426
175 163 15.4143
175 164 15.6938
175 165 15.6938
175 166 16.3437
175 167 16.5556
175 168 16.6154
175 169 16.6746
175 170 17.2801
175 171 17.3358
175 172 17.6342
175 173 17.6506
175 174 17.692
175 175 17.7871
175 176 17.9907
175 177 17.9907
175 178 18.0418
175 179 18.1849
175 180 18.2274
175 181 18.926
175 182 19.3369
175 183 19.7372
175 184 19.8361
175 185 20.4789
175 186 20.905
175 187 20.905
175 188 20.905
175 189 21.0941
175 190 21.8893
175 191 23.6933
175 192 23.9329
175 193 24.6921
175 194 25.5425
175 195 25.5425
175 196 25.5425
175 197 25.5728
175 198 30.1614
175 199 31.1031
175 200 31.1031
176 1 6.9723
176 2 6.9723
176 3 6.9723
176 4 6.9723
176 5 6.9723
176 6 6.9723
176 7 6.9723
176 8 6.9723
176 9 6.9723
176 10 6.9723
176 11 6.9723
176 12 7.31602
176 13 7.31602
176 14 7.31602
176 15 7.31602
176 16 7.31602
176 17 7.31602
176 18 7.31602
176 19 7.31602
176 20 7.31602
176 21 7.31602
176 22 7.31602
176 23 7.31602
176 24 7.31602
176 25 7.31602
176 26 7.31602
176 27 7.31602
176 28 7.31602
176 29 7.31602
176 30 7.31602
176 31 7.31602
176 32 7.31602
176 33 7.31602
176 34 8.13767
176 35 8.13767
176 36 8.13767
176 37 8.13767
176 38 8.13767
176 39 8.13767
176 40 8.13767
176 41 8.13767
176 42 8.13767
176 43 8.13767
176 44 8.13767
176 45 8.13767
176 46 8.13767
176 47 8.13767
176 48 8.13767
176 49 8.13767
176 50 8.13767
176 51 8.13767
176 52 8.13767
176 53 8.13767
176 54 8.13767
176 55 8.13767
176 56 8.13767
176 57 8.13767
176 58 8.13767
176 59 8.13767
176 60 8.13767
176 61 8.13767
176 62 8.13767
176 63 8.13767
176 64 8.13767
176 65 8.13767
176 66 8.13767
176 67 8.13767
176 68 8.13767
176 69 8.13767
176 70 8.13767
176 71 8.13767
176 72 8.14249
176 73 8.26679
176 74 8.26679
176 75 8.26679
176 76 8.41461
176 77 8.41461
176 78 8.41461
176 79 8.41461
176 80 8.41461
176 81 8.41461
176 82 8.41461
176 83 8.41461
176 84 8.41461
176 85 8.41461
176 86 8.41461
176 87 8.41461
176 88 8.41461
176 89 8.41461
176 90 8.41461
176 91 8.41461
176 92 8.41461
176 93 8.41461
176 94 8.41461
176 95 8.41461
176 96 8.41461
176 97 8.41461
176 98 8.62079
176 99 8.62079
176 100 8.62079
176 101 8.65618
176 102 8.89689
176 103 8.89689
176 104 8.89689
176 105 8.89689
176 106 8.89689
176 107 8.89689
176 108 8.89689
176 109 8.89689
176 110 8.89689
176 111 8.89689
176 112 8.89689
176 113 8.89689
176 114 8.89689
176 115 8.89689
176 116 8.89689
176 117 8.89689
176 118 8.89689
176 119 8.89689
176 120 9.01497
176 121 9.1052
176 122 9.54442
176 123 9.59012
176 124 9.59012
176 125 9.88777
176 126 10.0193
176 127 10.1234
176 128 10.1307
176 129 10.2823
176 130 10.2823
176 131 10.4715
176 132 10.4715
176 133 10.6311
176 134 10.6311
176 135 11.1737
176 136 11.4491
176 137 12.0268
176 138 12.0981
176 139 12.3962
176 140 12.7411
176 141 12.7411
176 142 12.9502
176 143 13.3486
176 144 13.4556
176 145 13.4641
176 146 13.9126
176 147 14.0246
176 148 14.1876
176 149 14.2549
176 150 14.2792
176 151 14.2792
176 152 14.5677
176 153 14.5828
176 154 14.5828
176 155 14.6049
176 156 14.6049
176 157 14.6949
176 158 15.207
176 159 15.207
176 160 15.3426
176 161 15.3426
176 162 15.3426
176 163 15.4143
176 164 15.442
176 165 15.6236
176 166 15.6938
176 167 15.8835
176 168 16.3437
176 169 16.5556
176 170 16.6154
176 171 16.6746
176 172 16.9114
176 173 17.2801
176 174 17.3358
176 175 17.6342
176 176 17.6506
176 177 17.9907
176 178 18.0418
176 179 18.1849
176 180 18.2274
176 181 18.926
176 182 19.0539
176 183 19.3369
176 184 19.3369
176 185 19.7372
176 186 19.8361
176 187 20.4789
176 188 20.5104
176 189 20.905
176 190 21.9919
176 191 22.9207
176 192 24.6921
176 193 25.2198
176 194 25.5425
176 195 25.5425
176 196 25.5425
176 197 25.5425
176 198 25.5476
176 199 27.4156
176 200 30.1614
177 1 6.9723
177 2 6.9723
177 3 6.9723
177 4 6.9723
177 5 6.9723
177 6 6.9723
177 7 6.9723
177 8 6.9723
177 9 6.9723
177 10 6.9723
177 11 6.9723
177 12 6.9723
177 13 6.9723
177 14 6.9723
177 15 6.9723
177 16 6.9723
177 17 6.9723
177 18 6.9723
177 19 6.9723
177 20 6.9723
177 21 6.9723
177 22 7.31602
177 23 7.31602
177 24 7.31602
177 25 7.31602
177 26 7.31602
177 27 7.31602
177 28 7.31602
177 29 7.31602
177 30 7.31602
177 31 7.31602
177 32 7.31602
177 33 7.31602
177 34 7.31602
177 35 7.31602
177 36 7.31602
177 37 7.31602
177 38 7.31602
177 39 7.31602
177 40 7.31602
177 41 7.31602
177 42 7.31602
177 43 7.31602
177 44 7.31602
177 45 7.31602
177 46 7.31602
177 47 7.31602
177 48 7.31602
177 49 8.13767
177 50 8.13767
177 51 8.13767
177 52 8.13767
177 53 8.13767
177 54 8.13767
177 55 8.13767
177 56 8.13767
177 57 8.13767
177 58 8.13767
177 59 8.13767
177 60 8.13767
177 61 8.13767
177 62 8.13767
177 63 8.13767
177 64 8.13767
177 65 8.13767
177 66 8.13767
177 67 8.13767
177 68 8.13767
177 69 8.13767
177 70 8.13767
177 71 8.13767
177 72 8.13767
177 73 8.13767
177 74 8.13767
177 75 8.13767
177 76 8.13767
177 77 8.13767
177 78 8.13767
177 79 8.13767
177 80 8.13767
177 81 8.13767
177 82 8.13767
177 83 8.13767
177 84 8.13767
177 85 8.13767
177 86 8.13767
177 87 8.13767
177 88 8.13767
177 89 8.13767
177 90 8.14249
177 91 8.26679
177 92 8.41461
177 93 8.41461
177 94 8.41461
177 95 8.41461
177 96 8.41461
177 97 8.41461
177 98 8.41461
177 99 8.41461
177 100 8.41461
177 101 8.41461
177 102 8.41461
177 103 8.41461
177 104 8.41461
177 105 8.41461
177 106 8.41461
177 107 8.41461
177 108 8.41461
177 109 8.41461
177 110 8.41461
177 111 8.41461
177 112 8.41461
177 113 8.41461
177 114 8.62079
177 115 8.62079
177 116 8.89689
177 117 8.89689
177 118 8.89689
177 119 9.01497
177 120 9.01497
177 121 9.1052
177 122 9.54442
177 123 9.59012
177 124 9.59012
177 125 9.88777
177 126 10.1234
177 127 10.1307
177 128 10.2823
177 129 10.2823
177 130 10.4715
177 131 10.4715
177 132 10.4715
177 133 10.4715
177 134 10.6311
177 135 10.6311
177 136 11.3972
177 137 11.8894
177 138 11.9579
177 139 12.0268
177 140 12.0981
177 141 12.3962
177 142 12.493
177 143 12.7411
177 144 13.1182
177 145 13.3486
177 146 13.4556
177 147 13.4556
177 148 13.4641
177 149 13.4641
177 150 13.9126
177 151 14.0246
177 152 14.2549
177 153 14.2792
177 154 14.2792
177 155 14.2792
177 156 14.4852
177 157 14.5677
177 158 14.5828
177 159 14.5828
177 160 14.6049
177 161 15.207
177 162 15.207
177 163 15.3426
177 164 15.4143
177 165 15.4933
177 166 15.6938
177 167 15.8835
177 168 16.1882
177 169 16.2255
177 170 16.3437
177 171 16.5556
177 172 16.6154
177 173 16.6746
177 174 16.9114
177 175 17.2301
177 176 17.3551
177 177 17.6506
177 178 17.9907
177 179 18.0418
177 180 18.926
177 181 19.0539
177 182 19.3369
177 183 19.3369
177 184 19.8361
177 185 20.4789
177 186 20.5104
177 187 20.905
177 188 20.905
177 189 21.9919
177 190 22.9207
177 191 22.9207
177 192 24.6921
177 193 25.1129
177 194 25.2198
177 195 25.5425
177 196 25.5425
177 197 25.5425
177 198 25.5476
177 199 27.4156
177 200 30.1614
178 1 6.9723
178 2 6.9723
178 3 6.9723
178 4 6.9723
178 5 6.9723
178 6 6.9723
178 7 6.9723
178 8 6.9723
178 9 6.9723
178 10 6.9723
178 11 6.9723
178 12 6.9723
178 13 6.9723
178 14 6.9723
178 15 6.9723
178 16 6.9723
178 17 6.9723
178 18 6.9723
178 19 6.9723
178 20 6.9723
178 21 6.9723
178 22 6.9723
178 23 6.9723
178 24 6.9723
178 25 6.9723
178 26 6.9723
178 27 6.9723
178 28 6.9723
178 29 6.9723
178 30 7.31602
178 31 7.31602
178 32 7.31602
178 33 7.31602
178 34 7.31602
178 35 7.31602
178 36 7.31602
178 37 7.31602
178 38 7.31602
178 39 7.31602
178 40 7.31602
178 41 7.31602
178 42 7.31602
178 43 7.31602
178 44 7.31602
178 45 7.31602
178 46 7.31602
178 47 7.31602
178 48 7.31602
178 49 8.13767
178 50 8.13767
178 51 8.13767
178 52 8.13767
178 53 8.13767
178 54 8.13767
178 55 8.13767
178 56 8.13767
178 57 8.13767
178 58 8.13767
178 59 8.13767
178 60 8.13767
178 61 8.13767
178 62 8.13767
178 63 8.13767
178 64 8.13767
178 65 8.13767
178 66 8.13767
178 67 8.13767
178 68 8.13767
178 69 8.13767
178 70 8.13767
178 71 8.13767
178 72 8.13767
178 73 8.13767
178 74 8.13767
178 75 8.13767
178 76 8.13767
178 77 8.13767
178 78 8.13767
178 79 8.13767
178 80 8.13767
178 81 8.13767
178 82 8.13767
178 83 8.13767
178 84 8.13767
178 85 8.13767
178 86 8.13767
178 87 8.13767
178 88 8.13767
178 89 8.13767
178 90 8.13767
178 91 8.13767
178 92 8.13767
178 93 8.13767
178 94 8.14249
178 95 8.35493
178 96 8.41461
178 97 8.41461
178 98 8.41461
178 99 8.41461
178 100 8.41461
178 101 8.41461
178 102 8.41461
178 103 8.41461
178 104 8.41461
178 105 8.41461
178 106 8.41461
178 107 8.41461
178 108 8.41461
178 109 8.41461
178 110 8.41461
178 111 8.41461
178 112 8.41461
178 113 8.50847
178 114 8.62079
178 115 8.62079
178 116 8.62079
178 117 8.89689
178 118 8.89689
178 119 8.89689
178 120 9.01497
178 121 9.01497
178 122 9.59012
178 123 9.59012
178 124 9.88777
178 125 10.0132
178 126 10.1234
178 127 10.1234
178 128 10.1307
178 129 10.2599
178 130 10.2823
178 131 10.2823
178 132 10.4476
178 133 10.4715
178 134 10.4715
178 135 10.4715
178 136 10.4715
178 137 10.6311
178 138 11.3901
178 139 11.8894
178 140 11.9579
178 141 12.0981
178 142 12.0981
178 143 12.338
178 144 12.493
178 145 12.7411
178 146 13.1182
178 147 13.3486
178 148 13.4556
178 149 13.4556
178 150 13.4641
178 151 13.4641
178 152 13.9126
178 153 14.0113
178 154 14.0673
178 155 14.2792
178 156 14.2792
178 157 14.4852
178 158 14.5677
178 159 14.5828
178 160 14.5828
178 161 14.6049
178 162 15.207
178 163 15.207
178 164 15.207
178 165 15.3426
178 166 15.4143
178 167 15.4933
178 168 15.6938
178 169 15.8835
178 170 16.1882
178 171 16.1882
178 172 16.2255
178 173 16.3437
178 174 16.5556
178 175 16.6154
178 176 17.6506
178 177 17.9907
178 178 18.1368
178 179 19.3369
178 180 19.8361
178 181 20.905
178 182 21.7899
178 183 21.9919
178 184 21.9919
178 185 22.1655
178 186 22.9207
178 187 24.6921
178 188 25.1129
178 189 25.2198
178 190 25.5425
178 191 25.5425
178 192 25.5476
178 193 27.4156
178 194 27.4156
178 195 27.4156
178 196 30.1614
178 197 30.3731
178 198 31.3711
178 199 34.1714
178 200 34.4331
179 1 6.9723
179 2 6.9723
179 3 6.9723
179 4 6.9723
179 5 6.9723
179 6 6.9723
179 7 6.9723
179 8 6.9723
179 9 6.9723
179 10 6.9723
179 11 6.9723
179 12 6.9723
179 13 6.9723
179 14 6.9723
179 15 6.9723
179 16 6.9723
179 17 6.9723
179 18 6.9723
179 19 6.9723
179 20 6.9723
179 21 6.9723
179 22 6.9723
179 23 6.9723
179 24 6.9723
179 25 6.9723
179 26 6.9723
179 27 6.9723
179 28 6.9723
179 29 6.9723
179 30 6.9723
179 31 6.9723
179 32 6.9723
179 33 6.9723
179 34 6.9723
179 35 6.9723
179 36 6.9723
179 37 6.9723
179 38 7.31602
179 39 7.31602
179 40 7.31602
179 41 7.31602
179 42 7.31602
179 43 7.31602
179 44 7.31602
179 45 7.31602
179 46 7.31602
179 47 7.31602
179 48 7.31602
179 49 7.31602
179 50 7.31602
179 51 7.31602
179 52 7.31602
