# Generazione: Individuo: Fitness:
168 120 9.82075
168 121 9.82075
168 122 10.1012
168 123 10.1715
168 124 10.1981
168 125 10.2005
168 126 10.3007
168 127 10.3007
168 128 10.3254
168 129 10.7714
168 130 10.829
168 131 10.8312
168 132 10.8668
168 133 10.8668
168 134 10.8668
168 135 10.8668
168 136 10.9246
168 137 11.0372
168 138 11.0456
168 139 11.0824
168 140 11.1087
168 141 11.3955
168 142 11.5276
168 143 11.5276
168 144 11.5276
168 145 11.6029
168 146 11.7108
168 147 11.7108
168 148 11.7341
168 149 11.8366
168 150 11.8508
168 151 11.8508
168 152 12.0375
168 153 12.1169
168 154 12.1177
168 155 12.1177
168 156 12.3105
168 157 12.3105
168 158 12.3549
168 159 12.3549
168 160 12.4125
168 161 12.4125
168 162 12.4903
168 163 12.5696
168 164 12.7208
168 165 12.896
168 166 13.1607
168 167 13.1695
168 168 13.2521
168 169 13.569
168 170 13.7717
168 171 13.8298
168 172 13.8298
168 173 13.8298
168 174 13.9573
168 175 14.8373
168 176 15.0385
168 177 15.5754
168 178 15.5754
168 179 15.8556
168 180 15.9863
168 181 16.0524
168 182 16.5706
168 183 16.7897
168 184 17.3728
168 185 17.5073
168 186 17.683
168 187 17.7853
168 188 17.7853
168 189 17.8755
168 190 17.8755
168 191 18.398
168 192 18.9145
168 193 19.9335
168 194 20.0131
168 195 22.3529
168 196 23.2906
168 197 23.2906
168 198 23.8918
168 199 27.4439
168 200 29.644
169 1 9.27561
169 2 9.27561
169 3 9.27561
169 4 9.27561
169 5 9.27561
169 6 9.27561
169 7 9.27561
169 8 9.27561
169 9 9.27561
169 10 9.27561
169 11 9.27561
169 12 9.27561
169 13 9.27561
169 14 9.27561
169 15 9.27561
169 16 9.27561
169 17 9.27561
169 18 9.27561
169 19 9.27561
169 20 9.27561
169 21 9.27561
169 22 9.27561
169 23 9.27561
169 24 9.27561
169 25 9.27561
169 26 9.27561
169 27 9.27561
169 28 9.27561
169 29 9.27561
169 30 9.27561
169 31 9.27561
169 32 9.27561
169 33 9.27561
169 34 9.27561
169 35 9.27561
169 36 9.27561
169 37 9.27561
169 38 9.27561
169 39 9.27561
169 40 9.27561
169 41 9.27561
169 42 9.27561
169 43 9.47832
169 44 9.47832
169 45 9.47832
169 46 9.47832
169 47 9.47832
169 48 9.47832
169 49 9.47832
169 50 9.47832
169 51 9.47832
169 52 9.47832
169 53 9.64967
169 54 9.64967
169 55 9.64967
169 56 9.64967
169 57 9.64967
169 58 9.64967
169 59 9.64967
169 60 9.64967
169 61 9.64967
169 62 9.64967
169 63 9.7634
169 64 9.7634
169 65 9.7634
169 66 9.7634
169 67 9.7634
169 68 9.7634
169 69 9.7634
169 70 9.7634
169 71 9.7634
169 72 9.7634
169 73 9.7634
169 74 9.7634
169 75 9.7634
169 76 9.7634
169 77 9.7634
169 78 9.7634
169 79 9.7634
169 80 9.7634
169 81 9.7634
169 82 9.7634
169 83 9.7634
169 84 9.7634
169 85 9.7634
169 86 9.7634
169 87 9.7634
169 88 9.7634
169 89 9.7634
169 90 9.7634
169 91 9.82075
169 92 9.82075
169 93 9.82075
169 94 9.82075
169 95 9.82075
169 96 9.82075
169 97 9.82075
169 98 9.82075
169 99 9.82075
169 100 9.82075
169 101 9.82075
169 102 9.82075
169 103 9.82075
169 104 9.82075
169 105 9.82075
169 106 9.82075
169 107 9.82075
169 108 9.82075
169 109 9.82075
169 110 9.82075
169 111 9.82075
169 112 10.1012
169 113 10.1247
169 114 10.1715
169 115 10.1715
169 116 10.1981
169 117 10.2005
169 118 10.3007
169 119 10.3007
169 120 10.3254
169 121 10.3254
169 122 10.8312
169 123 10.8668
169 124 10.8668
169 125 10.9246
169 126 11.0372
169 127 11.0456
169 128 11.0456
169 129 11.0456
169 130 11.0759
169 131 11.1087
169 132 11.2393
169 133 11.3955
169 134 11.5276
169 135 11.5276
169 136 11.6029
169 137 11.7108
169 138 11.7108
169 139 11.7341
169 140 11.8045
169 141 11.8366
169 142 11.8508
169 143 11.8508
169 144 12.0332
169 145 12.0375
169 146 12.0525
169 147 12.0657
169 148 12.1177
169 149 12.1177
169 150 12.2741
169 151 12.3069
169 152 12.3105
169 153 12.3105
169 154 12.3549
169 155 12.4125
169 156 12.4903
169 157 12.5696
169 158 12.5696
169 159 12.6432
169 160 12.7208
169 161 12.8302
169 162 13.2521
169 163 13.4386
169 164 13.5496
169 165 13.569
169 166 13.7717
169 167 13.8298
169 168 13.8298
169 169 13.8298
169 170 13.9573
169 171 13.977
169 172 14.8373
169 173 15.0385
169 174 15.2457
169 175 15.3597
169 176 15.4352
169 177 15.5754
169 178 15.5972
169 179 15.8556
169 180 15.9863
169 181 16.081
169 182 16.7897
169 183 17.3728
169 184 17.5073
169 185 17.683
169 186 17.7853
169 187 17.7853
169 188 17.8755
169 189 17.8755
169 190 17.8755
169 191 17.9534
169 192 18.398
169 193 18.9145
169 194 19.3456
169 195 19.9335
169 196 20.0131
169 197 23.2906
169 198 23.8918
169 199 27.4439
169 200 29.644
170 1 9.27561
170 2 9.27561
170 3 9.27561
170 4 9.27561
170 5 9.27561
170 6 9.27561
170 7 9.27561
170 8 9.27561
170 9 9.27561
170 10 9.27561
170 11 9.27561
170 12 9.27561
170 13 9.27561
170 14 9.27561
170 15 9.27561
170 16 9.27561
170 17 9.27561
170 18 9.27561
170 19 9.27561
170 20 9.27561
170 21 9.27561
170 22 9.27561
170 23 9.27561
170 24 9.27561
170 25 9.27561
170 26 9.27561
170 27 9.27561
170 28 9.27561
170 29 9.27561
170 30 9.27561
170 31 9.27561
170 32 9.27561
170 33 9.27561
170 34 9.27561
170 35 9.27561
170 36 9.27561
170 37 9.27561
170 38 9.27561
170 39 9.27561
170 40 9.27561
170 41 9.27561
170 42 9.27561
170 43 9.27561
170 44 9.27561
170 45 9.27561
170 46 9.27561
170 47 9.27561
170 48 9.27561
170 49 9.47832
170 50 9.47832
170 51 9.47832
170 52 9.47832
170 53 9.47832
170 54 9.47832
170 55 9.47832
170 56 9.47832
170 57 9.64967
170 58 9.64967
170 59 9.64967
170 60 9.64967
170 61 9.64967
170 62 9.64967
170 63 9.64967
170 64 9.64967
170 65 9.64967
170 66 9.64967
170 67 9.7634
170 68 9.7634
170 69 9.7634
170 70 9.7634
170 71 9.7634
170 72 9.7634
170 73 9.7634
170 74 9.7634
170 75 9.7634
170 76 9.7634
170 77 9.7634
170 78 9.7634
170 79 9.7634
170 80 9.7634
170 81 9.7634
170 82 9.7634
170 83 9.7634
170 84 9.7634
170 85 9.7634
170 86 9.7634
170 87 9.7634
170 88 9.7634
170 89 9.7634
170 90 9.82075
170 91 9.82075
170 92 9.82075
170 93 9.82075
170 94 9.82075
170 95 9.82075
170 96 9.82075
170 97 9.82075
170 98 9.82075
170 99 9.82075
170 100 9.82075
170 101 9.82075
170 102 9.82075
170 103 9.82075
170 104 9.82075
170 105 9.82075
170 106 9.82075
170 107 9.82075
170 108 9.82075
170 109 10.1012
170 110 10.1016
170 111 10.1162
170 112 10.1247
170 113 10.1715
170 114 10.3007
170 115 10.3007
170 116 10.3254
170 117 10.3254
170 118 10.8312
170 119 10.8668
170 120 10.8668
170 121 10.8668
170 122 10.9246
170 123 11.0372
170 124 11.0456
170 125 11.0456
170 126 11.0456
170 127 11.0485
170 128 11.0759
170 129 11.0759
170 130 11.1087
170 131 11.2393
170 132 11.5276
170 133 11.5276
170 134 11.6029
170 135 11.7108
170 136 11.7341
170 137 11.8045
170 138 11.8366
170 139 11.8508
170 140 11.8508
170 141 12.0332
170 142 12.0375
170 143 12.0418
170 144 12.0525
170 145 12.0657
170 146 12.1177
170 147 12.1177
170 148 12.2741
170 149 12.3069
170 150 12.3105
170 151 12.3105
170 152 12.3536
170 153 12.3549
170 154 12.5696
170 155 12.5696
170 156 12.5696
170 157 12.6393
170 158 12.6432
170 159 12.7208
170 160 12.7208
170 161 13.2521
170 162 13.2521
170 163 13.4386
170 164 13.5496
170 165 13.9573
170 166 13.9675
170 167 13.977
170 168 14.8373
170 169 15.0385
170 170 15.2457
170 171 15.3597
170 172 15.3597
170 173 15.3597
170 174 15.4352
170 175 15.5754
170 176 15.5754
170 177 15.5914
170 178 15.5972
170 179 15.8556
170 180 15.8556
170 181 15.9863
170 182 16.081
170 183 16.1011
170 184 16.7897
170 185 17.683
170 186 17.7853
170 187 17.8755
170 188 17.8755
170 189 17.8755
170 190 17.8755
170 191 17.9534
170 192 18.3913
170 193 18.7503
170 194 18.9145
170 195 19.3456
170 196 19.9335
170 197 20.0131
170 198 23.2906
170 199 23.8918
170 200 23.8918
171 1 9.20479
171 2 9.27561
171 3 9.27561
171 4 9.27561
171 5 9.27561
171 6 9.27561
171 7 9.27561
171 8 9.27561
171 9 9.27561
171 10 9.27561
171 11 9.27561
171 12 9.27561
171 13 9.27561
171 14 9.27561
171 15 9.27561
171 16 9.27561
171 17 9.27561
171 18 9.27561
171 19 9.27561
171 20 9.27561
171 21 9.27561
171 22 9.27561
171 23 9.27561
171 24 9.27561
171 25 9.27561
171 26 9.27561
171 27 9.27561
171 28 9.27561
171 29 9.27561
171 30 9.27561
171 31 9.27561
171 32 9.27561
171 33 9.27561
171 34 9.27561
171 35 9.27561
171 36 9.27561
171 37 9.27561
171 38 9.27561
171 39 9.27561
171 40 9.27561
171 41 9.27561
171 42 9.27561
171 43 9.27561
171 44 9.27561
171 45 9.27561
171 46 9.27561
171 47 9.27561
171 48 9.27561
171 49 9.27561
171 50 9.27561
171 51 9.27561
171 52 9.27561
171 53 9.27561
171 54 9.27561
171 55 9.27561
171 56 9.27561
171 57 9.27561
171 58 9.27561
171 59 9.27561
171 60 9.27561
171 61 9.27561
171 62 9.27561
171 63 9.27561
171 64 9.27561
171 65 9.47832
171 66 9.47832
171 67 9.47832
171 68 9.47832
171 69 9.64967
171 70 9.64967
171 71 9.64967
171 72 9.64967
171 73 9.64967
171 74 9.64967
171 75 9.64967
171 76 9.64967
171 77 9.64967
171 78 9.7634
171 79 9.7634
171 80 9.7634
171 81 9.7634
171 82 9.7634
171 83 9.7634
171 84 9.7634
171 85 9.7634
171 86 9.7634
171 87 9.7634
171 88 9.7634
171 89 9.7634
171 90 9.7634
171 91 9.7634
171 92 9.7634
171 93 9.7634
171 94 9.7634
171 95 9.7634
171 96 9.7634
171 97 9.82075
171 98 9.82075
171 99 9.82075
171 100 9.82075
171 101 9.82075
171 102 9.82075
171 103 9.82075
171 104 9.82075
171 105 9.82075
171 106 9.82075
171 107 9.82075
171 108 9.82075
171 109 9.82075
171 110 9.82075
171 111 9.8664
171 112 10.1012
171 113 10.1016
171 114 10.1715
171 115 10.3007
171 116 10.3254
171 117 10.4428
171 118 10.8668
171 119 10.8668
171 120 10.8668
171 121 10.8668
171 122 10.9246
171 123 11.0456
171 124 11.0456
171 125 11.0456
171 126 11.0485
171 127 11.0759
171 128 11.0759
171 129 11.1087
171 130 11.5276
171 131 11.6029
171 132 11.7108
171 133 11.7341
171 134 11.8045
171 135 11.8366
171 136 11.8508
171 137 11.9705
171 138 12.0332
171 139 12.0375
171 140 12.0418
171 141 12.0418
171 142 12.0525
171 143 12.0657
171 144 12.1177
171 145 12.1177
171 146 12.2741
171 147 12.3069
171 148 12.3105
171 149 12.3105
171 150 12.3536
171 151 12.3549
171 152 12.4201
171 153 12.5696
171 154 12.5696
171 155 12.5696
171 156 12.5696
171 157 12.6393
171 158 12.6432
171 159 12.7208
171 160 12.7208
171 161 12.7208
171 162 13.2521
171 163 13.2521
171 164 13.8745
171 165 13.9573
171 166 13.9675
171 167 13.977
171 168 14.4545
171 169 14.5537
171 170 14.8373
171 171 15.3597
171 172 15.4352
171 173 15.5754
171 174 15.5754
171 175 15.5914
171 176 15.5972
171 177 15.8556
171 178 15.8556
171 179 15.8846
171 180 15.9863
171 181 16.081
171 182 16.1011
171 183 16.7897
171 184 17.127
171 185 17.1632
171 186 17.683
171 187 17.7853
171 188 17.8755
171 189 17.8755
171 190 17.8755
171 191 17.8755
171 192 17.9534
171 193 18.3913
171 194 18.7503
171 195 18.9145
171 196 19.3456
171 197 19.3456
171 198 19.9335
171 199 23.8918
171 200 23.8918
172 1 9.20479
172 2 9.20479
172 3 9.20479
172 4 9.20479
172 5 9.27561
172 6 9.27561
172 7 9.27561
172 8 9.27561
172 9 9.27561
172 10 9.27561
172 11 9.27561
172 12 9.27561
172 13 9.27561
172 14 9.27561
172 15 9.27561
172 16 9.27561
172 17 9.27561
172 18 9.27561
172 19 9.27561
172 20 9.27561
172 21 9.27561
172 22 9.27561
172 23 9.27561
172 24 9.27561
172 25 9.27561
172 26 9.27561
172 27 9.27561
172 28 9.27561
172 29 9.27561
172 30 9.27561
172 31 9.27561
172 32 9.27561
172 33 9.27561
172 34 9.27561
172 35 9.27561
172 36 9.27561
172 37 9.27561
172 38 9.27561
172 39 9.27561
172 40 9.27561
172 41 9.27561
172 42 9.27561
172 43 9.27561
172 44 9.27561
172 45 9.27561
172 46 9.27561
172 47 9.27561
172 48 9.27561
172 49 9.27561
172 50 9.27561
172 51 9.27561
172 52 9.27561
172 53 9.27561
172 54 9.27561
172 55 9.27561
172 56 9.27561
172 57 9.27561
172 58 9.27561
172 59 9.27561
172 60 9.27561
172 61 9.27561
172 62 9.27561
172 63 9.27561
172 64 9.27561
172 65 9.27561
172 66 9.27561
172 67 9.27561
172 68 9.27561
172 69 9.27561
172 70 9.27561
172 71 9.27561
172 72 9.27561
172 73 9.27561
172 74 9.27561
172 75 9.27561
172 76 9.27561
172 77 9.27561
172 78 9.27561
172 79 9.27561
172 80 9.27561
172 81 9.27561
172 82 9.27561
172 83 9.27561
172 84 9.27561
172 85 9.27561
172 86 9.27561
172 87 9.27561
172 88 9.27561
172 89 9.27561
172 90 9.47832
172 91 9.47832
172 92 9.47832
172 93 9.47832
172 94 9.64967
172 95 9.64967
172 96 9.64967
172 97 9.64967
172 98 9.64967
172 99 9.64967
172 100 9.64967
172 101 9.7634
172 102 9.7634
172 103 9.7634
172 104 9.7634
172 105 9.7634
172 106 9.7634
172 107 9.7634
172 108 9.7634
172 109 9.7634
172 110 9.7634
172 111 9.7634
172 112 9.7634
172 113 9.7634
172 114 9.7634
172 115 9.7634
172 116 9.81167
172 117 9.82075
172 118 9.82075
172 119 9.82075
172 120 9.82075
172 121 9.82075
172 122 9.82075
172 123 9.82075
172 124 9.82075
172 125 9.82075
172 126 9.82075
172 127 9.82075
172 128 9.8664
172 129 9.97779
172 130 10.1012
172 131 10.1016
172 132 10.1016
172 133 10.1016
172 134 10.1715
172 135 10.3007
172 136 10.3254
172 137 10.3254
172 138 10.8668
172 139 10.9246
172 140 10.9246
172 141 11.0456
172 142 11.0485
172 143 11.0759
172 144 11.0759
172 145 11.1087
172 146 11.1087
172 147 11.4473
172 148 11.6345
172 149 11.7341
172 150 11.8045
172 151 12.0332
172 152 12.0418
172 153 12.0525
172 154 12.0525
172 155 12.1177
172 156 12.2741
172 157 12.3069
172 158 12.3069
172 159 12.3105
172 160 12.3536
172 161 12.3549
172 162 12.4201
172 163 12.5696
172 164 12.5696
172 165 12.5696
172 166 12.7208
172 167 12.7208
172 168 13.2521
172 169 13.2521
172 170 13.4762
172 171 13.6182
172 172 13.6264
172 173 13.7668
172 174 13.8745
172 175 13.977
172 176 14.4545
172 177 14.4545
172 178 14.5537
172 179 14.8373
172 180 15.3643
172 181 15.4352
172 182 15.4352
172 183 15.5914
172 184 15.8556
172 185 15.8556
172 186 15.8556
172 187 15.8846
172 188 15.8922
172 189 15.9863
172 190 16.081
172 191 16.1011
172 192 16.9976
172 193 17.1632
172 194 17.683
172 195 17.8755
172 196 17.8755
172 197 17.9534
172 198 17.9641
172 199 19.9335
172 200 27.4101
173 1 9.20479
173 2 9.20479
173 3 9.20479
173 4 9.20479
173 5 9.20479
173 6 9.20479
173 7 9.20479
173 8 9.20479
173 9 9.20479
173 10 9.20479
173 11 9.20479
173 12 9.20479
173 13 9.27561
173 14 9.27561
173 15 9.27561
173 16 9.27561
173 17 9.27561
173 18 9.27561
173 19 9.27561
173 20 9.27561
173 21 9.27561
173 22 9.27561
173 23 9.27561
173 24 9.27561
173 25 9.27561
173 26 9.27561
173 27 9.27561
173 28 9.27561
173 29 9.27561
173 30 9.27561
173 31 9.27561
173 32 9.27561
173 33 9.27561
173 34 9.27561
173 35 9.27561
173 36 9.27561
173 37 9.27561
173 38 9.27561
173 39 9.27561
173 40 9.27561
173 41 9.27561
173 42 9.27561
173 43 9.27561
173 44 9.27561
173 45 9.27561
173 46 9.27561
173 47 9.27561
173 48 9.27561
173 49 9.27561
173 50 9.27561
173 51 9.27561
173 52 9.27561
173 53 9.27561
173 54 9.27561
173 55 9.27561
173 56 9.27561
173 57 9.27561
173 58 9.27561
173 59 9.27561
173 60 9.27561
173 61 9.27561
173 62 9.27561
173 63 9.27561
173 64 9.27561
173 65 9.27561
173 66 9.27561
173 67 9.27561
173 68 9.27561
173 69 9.27561
173 70 9.27561
173 71 9.27561
173 72 9.27561
173 73 9.27561
173 74 9.27561
173 75 9.27561
173 76 9.27561
173 77 9.27561
173 78 9.27561
173 79 9.27561
173 80 9.27561
173 81 9.27561
173 82 9.27561
173 83 9.27561
173 84 9.27561
173 85 9.27561
173 86 9.27561
173 87 9.27561
173 88 9.27561
173 89 9.27561
173 90 9.27561
173 91 9.27561
173 92 9.27561
173 93 9.27561
173 94 9.27561
173 95 9.47832
173 96 9.47832
173 97 9.64434
173 98 9.64967
173 99 9.64967
173 100 9.64967
173 101 9.64967
173 102 9.64967
173 103 9.64967
173 104 9.64967
173 105 9.64967
173 106 9.64967
173 107 9.64967
173 108 9.7634
173 109 9.7634
173 110 9.7634
173 111 9.7634
173 112 9.7634
173 113 9.7634
173 114 9.7634
173 115 9.7634
173 116 9.7634
173 117 9.81167
173 118 9.82075
173 119 9.82075
173 120 9.82075
173 121 9.82075
173 122 9.82075
173 123 9.82075
173 124 9.82075
173 125 9.82075
173 126 9.82075
173 127 9.82075
173 128 9.82075
173 129 9.8664
173 130 9.8664
173 131 9.97779
173 132 10.1012
173 133 10.1016
173 134 10.4741
173 135 10.9246
173 136 10.9246
173 137 10.9305
173 138 11.0456
173 139 11.0485
173 140 11.0759
173 141 11.1087
173 142 11.1087
173 143 11.1838
173 144 11.2296
173 145 11.4473
173 146 11.6345
173 147 11.7341
173 148 11.8045
173 149 11.8734
173 150 12.0332
173 151 12.0418
173 152 12.0418
173 153 12.0525
173 154 12.3105
173 155 12.3536
173 156 12.3549
173 157 12.4201
173 158 12.4201
173 159 12.8593
173 160 12.9427
173 161 13.2521
173 162 13.2521
173 163 13.4762
173 164 13.6182
173 165 13.6182
173 166 13.6182
173 167 13.6264
173 168 13.7668
173 169 13.8745
173 170 13.8943
173 171 13.977
173 172 14.1488
173 173 14.4545
173 174 14.48
173 175 14.8704
173 176 15.3643
173 177 15.5914
173 178 15.6726
173 179 15.8556
173 180 15.8556
173 181 15.8556
173 182 15.8556
173 183 15.8922
173 184 16.081
173 185 16.1011
173 186 16.1011
173 187 16.4468
173 188 16.8336
173 189 16.9976
173 190 17.1632
173 191 17.1632
173 192 17.683
173 193 17.8383
173 194 17.8755
173 195 17.8755
173 196 17.9534
173 197 17.9641
173 198 17.9641
173 199 19.0714
173 200 23.1362
174 1 9.20479
174 2 9.20479
174 3 9.20479
174 4 9.20479
174 5 9.20479
174 6 9.20479
174 7 9.20479
174 8 9.20479
174 9 9.20479
174 10 9.20479
174 11 9.20479
174 12 9.20479
174 13 9.20479
174 14 9.20479
174 15 9.20479
174 16 9.20479
174 17 9.20479
174 18 9.20479
174 19 9.20479
174 20 9.20479
174 21 9.20479
174 22 9.20479
174 23 9.20479
174 24 9.20479
174 25 9.27561
174 26 9.27561
174 27 9.27561
174 28 9.27561
174 29 9.27561
174 30 9.27561
174 31 9.27561
174 32 9.27561
174 33 9.27561
174 34 9.27561
174 35 9.27561
174 36 9.27561
174 37 9.27561
174 38 9.27561
174 39 9.27561
174 40 9.27561
174 41 9.27561
174 42 9.27561
174 43 9.27561
174 44 9.27561
174 45 9.27561
174 46 9.27561
174 47 9.27561
174 48 9.27561
174 49 9.27561
174 50 9.27561
174 51 9.27561
174 52 9.27561
174 53 9.27561
174 54 9.27561
174 55 9.27561
174 56 9.27561
174 57 9.27561
174 58 9.27561
174 59 9.27561
174 60 9.27561
174 61 9.27561
174 62 9.27561
174 63 9.27561
174 64 9.27561
174 65 9.27561
174 66 9.27561
174 67 9.27561
174 68 9.27561
174 69 9.27561
174 70 9.27561
174 71 9.27561
174 72 9.27561
174 73 9.27561
174 74 9.27561
174 75 9.27561
174 76 9.27561
174 77 9.27561
174 78 9.27561
174 79 9.27561
174 80 9.27561
174 81 9.27561
174 82 9.27561
174 83 9.27561
174 84 9.27561
174 85 9.27561
174 86 9.27561
174 87 9.27561
174 88 9.27561
174 89 9.27561
174 90 9.27561
174 91 9.27561
174 92 9.27561
174 93 9.27561
174 94 9.27561
174 95 9.27561
174 96 9.27561
174 97 9.27561
174 98 9.27561
174 99 9.27561
174 100 9.27561
174 101 9.27561
174 102 9.27561
174 103 9.27561
174 104 9.27561
174 105 9.27561
174 106 9.27561
174 107 9.27561
174 108 9.27561
174 109 9.47832
174 110 9.47832
174 111 9.62215
174 112 9.64434
174 113 9.64967
174 114 9.64967
174 115 9.64967
174 116 9.64967
174 117 9.64967
174 118 9.64967
174 119 9.7634
174 120 9.7634
174 121 9.7634
174 122 9.7634
174 123 9.81167
174 124 9.82075
174 125 9.82075
174 126 9.82075
174 127 9.82075
174 128 9.82075
174 129 9.82075
174 130 9.8664
174 131 9.8664
174 132 9.8664
174 133 10.1016
174 134 10.4741
174 135 10.4741
174 136 10.9246
174 137 10.9246
174 138 10.9305
174 139 11.1087
174 140 11.1087
174 141 11.1838
174 142 11.1838
174 143 11.2296
174 144 11.4473
174 145 11.6152
174 146 11.6345
174 147 11.7341
174 148 11.7341
174 149 11.8045
174 150 12.0332
174 151 12.0418
174 152 12.0418
174 153 12.0525
174 154 12.3105
174 155 12.3536
174 156 12.3549
174 157 12.4201
174 158 12.4201
174 159 12.4201
174 160 12.8574
174 161 12.8593
174 162 12.9427
174 163 13.1072
174 164 13.3777
174 165 13.6182
174 166 13.8745
174 167 13.8745
174 168 13.9566
174 169 13.977
174 170 14.1488
174 171 14.1488
174 172 14.4066
174 173 14.4545
174 174 14.462
174 175 14.48
174 176 14.5348
174 177 15.5914
174 178 15.6726
174 179 15.8556
174 180 15.8556
174 181 16.0376
174 182 16.1011
174 183 16.1011
174 184 16.4468
174 185 16.6182
174 186 16.8336
174 187 16.8793
174 188 17.1632
174 189 17.1632
174 190 17.683
174 191 17.803
174 192 17.8383
174 193 17.8755
174 194 19.0576
174 195 19.0714
174 196 19.0714
174 197 19.4533
174 198 19.9677
174 199 22.2186
174 200 23.1362
175 1 9.20479
175 2 9.20479
175 3 9.20479
175 4 9.20479
175 5 9.20479
175 6 9.20479
175 7 9.20479
175 8 9.20479
175 9 9.20479
175 10 9.20479
175 11 9.20479
175 12 9.20479
175 13 9.20479
175 14 9.20479
175 15 9.20479
175 16 9.20479
175 17 9.20479
175 18 9.20479
175 19 9.20479
175 20 9.20479
175 21 9.20479
175 22 9.20479
175 23 9.20479
175 24 9.20479
175 25 9.20479
175 26 9.20479
175 27 9.20479
175 28 9.20479
175 29 9.20479
175 30 9.20479
175 31 9.20479
175 32 9.20479
175 33 9.20479
175 34 9.27561
175 35 9.27561
175 36 9.27561
175 37 9.27561
175 38 9.27561
175 39 9.27561
175 40 9.27561
175 41 9.27561
175 42 9.27561
175 43 9.27561
175 44 9.27561
175 45 9.27561
175 46 9.27561
175 47 9.27561
175 48 9.27561
175 49 9.27561
175 50 9.27561
175 51 9.27561
175 52 9.27561
175 53 9.27561
175 54 9.27561
175 55 9.27561
175 56 9.27561
175 57 9.27561
175 58 9.27561
175 59 9.27561
175 60 9.27561
175 61 9.27561
175 62 9.27561
175 63 9.27561
175 64 9.27561
175 65 9.27561
175 66 9.27561
175 67 9.27561
175 68 9.27561
175 69 9.27561
175 70 9.27561
175 71 9.27561
175 72 9.27561
175 73 9.27561
175 74 9.27561
175 75 9.27561
175 76 9.27561
175 77 9.27561
175 78 9.27561
175 79 9.27561
175 80 9.27561
175 81 9.27561
175 82 9.27561
175 83 9.27561
175 84 9.27561
175 85 9.27561
175 86 9.27561
175 87 9.27561
175 88 9.27561
175 89 9.27561
175 90 9.27561
175 91 9.27561
175 92 9.27561
175 93 9.27561
175 94 9.27561
175 95 9.27561
175 96 9.27561
175 97 9.27561
175 98 9.27561
175 99 9.27561
175 100 9.27561
175 101 9.27561
175 102 9.27561
175 103 9.27561
175 104 9.27561
175 105 9.27561
175 106 9.27561
175 107 9.27561
175 108 9.27561
175 109 9.27561
175 110 9.27561
175 111 9.27561
175 112 9.27561
175 113 9.27561
175 114 9.27561
175 115 9.34826
175 116 9.64967
175 117 9.64967
175 118 9.64967
175 119 9.7634
175 120 9.7634
175 121 9.7634
175 122 9.7634
175 123 9.7634
175 124 9.81167
175 125 9.82075
175 126 9.82075
175 127 9.82075
175 128 9.8664
175 129 9.8664
175 130 9.8664
175 131 9.8664
175 132 9.8664
175 133 9.8664
175 134 10.1016
175 135 10.4741
175 136 10.4741
175 137 10.5946
175 138 10.7883
175 139 10.9246
175 140 10.9246
175 141 10.9305
175 142 11.1838
175 143 11.1838
175 144 11.4473
175 145 11.6152
175 146 11.6345
175 147 11.6345
175 148 11.7341
175 149 11.7341
175 150 12.0418
175 151 12.2407
175 152 12.3536
175 153 12.3549
175 154 12.4201
175 155 12.4201
175 156 12.4201
175 157 12.4201
175 158 12.8574
175 159 12.8593
175 160 12.9427
175 161 13.1072
175 162 13.3777
175 163 13.6182
175 164 13.7381
175 165 13.8388
175 166 13.8745
175 167 13.8745
175 168 13.9566
175 169 13.977
175 170 14.4545
175 171 14.4545
175 172 14.462
175 173 14.48
175 174 14.5348
175 175 14.6175
175 176 14.7584
175 177 15.1451
175 178 15.5761
175 179 15.6038
175 180 15.8556
175 181 16.1011
175 182 16.2539
175 183 16.4468
175 184 16.6182
175 185 16.6182
175 186 16.8336
175 187 16.8793
175 188 17.0107
175 189 17.1632
175 190 17.1632
175 191 17.803
175 192 17.8755
175 193 19.0576
175 194 19.0714
175 195 19.0714
175 196 19.4533
175 197 19.9677
175 198 22.2186
175 199 22.4207
175 200 23.1362
176 1 9.20479
176 2 9.20479
176 3 9.20479
176 4 9.20479
176 5 9.20479
176 6 9.20479
176 7 9.20479
176 8 9.20479
176 9 9.20479
176 10 9.20479
176 11 9.20479
176 12 9.20479
176 13 9.20479
176 14 9.20479
176 15 9.20479
176 16 9.20479
176 17 9.20479
176 18 9.20479
176 19 9.20479
176 20 9.20479
176 21 9.20479
176 22 9.20479
176 23 9.20479
176 24 9.20479
176 25 9.20479
176 26 9.20479
176 27 9.20479
176 28 9.20479
176 29 9.20479
176 30 9.20479
176 31 9.20479
176 32 9.20479
176 33 9.20479
176 34 9.20479
176 35 9.20479
176 36 9.20479
176 37 9.20479
176 38 9.20479
176 39 9.27561
176 40 9.27561
176 41 9.27561
176 42 9.27561
176 43 9.27561
176 44 9.27561
176 45 9.27561
176 46 9.27561
176 47 9.27561
176 48 9.27561
176 49 9.27561
176 50 9.27561
176 51 9.27561
176 52 9.27561
176 53 9.27561
176 54 9.27561
176 55 9.27561
176 56 9.27561
176 57 9.27561
176 58 9.27561
176 59 9.27561
176 60 9.27561
176 61 9.27561
176 62 9.27561
176 63 9.27561
176 64 9.27561
176 65 9.27561
176 66 9.27561
176 67 9.27561
176 68 9.27561
176 69 9.27561
176 70 9.27561
176 71 9.27561
176 72 9.27561
176 73 9.27561
176 74 9.27561
176 75 9.27561
176 76 9.27561
