# Generazione: Individuo: Fitness:
150 64 7.87073
150 65 7.87073
150 66 7.87073
150 67 7.87073
150 68 7.87073
150 69 7.87073
150 70 7.87073
150 71 7.87073
150 72 7.87073
150 73 7.87073
150 74 7.87073
150 75 7.87073
150 76 7.87073
150 77 7.87073
150 78 7.87073
150 79 7.87073
150 80 7.87073
150 81 7.87073
150 82 7.87073
150 83 7.87073
150 84 7.87073
150 85 7.87073
150 86 7.87073
150 87 7.87073
150 88 7.87073
150 89 7.87073
150 90 7.87073
150 91 7.87073
150 92 7.87073
150 93 7.87073
150 94 7.87073
150 95 7.87073
150 96 7.87073
150 97 7.87073
150 98 7.87073
150 99 7.87073
150 100 7.87073
150 101 7.87073
150 102 7.87073
150 103 7.87073
150 104 7.87073
150 105 7.87073
150 106 7.87073
150 107 7.87073
150 108 7.87073
150 109 7.87073
150 110 7.87073
150 111 7.87073
150 112 7.87073
150 113 7.87073
150 114 8.03909
150 115 8.11182
150 116 8.291
150 117 8.47425
150 118 8.48005
150 119 8.48005
150 120 8.48005
150 121 8.48005
150 122 8.48005
150 123 8.48005
150 124 8.48005
150 125 8.48005
150 126 8.48005
150 127 8.48005
150 128 8.64919
150 129 8.78114
150 130 9.00623
150 131 9.15045
150 132 9.15045
150 133 9.15045
150 134 9.19393
150 135 9.2995
150 136 9.41893
150 137 9.43909
150 138 9.57444
150 139 9.64497
150 140 9.93773
150 141 10.329
150 142 10.4934
150 143 10.4934
150 144 10.656
150 145 10.656
150 146 10.9175
150 147 10.9491
150 148 10.9664
150 149 11.178
150 150 11.635
150 151 12.015
150 152 12.015
150 153 12.2574
150 154 12.3168
150 155 12.48
150 156 12.5215
150 157 12.5215
150 158 12.5304
150 159 12.5304
150 160 12.5304
150 161 12.5304
150 162 12.5304
150 163 12.5304
150 164 12.733
150 165 12.8723
150 166 12.9758
150 167 13.1219
150 168 13.1219
150 169 13.1759
150 170 13.42
150 171 13.7821
150 172 13.8633
150 173 13.8854
150 174 14.1412
150 175 14.3739
150 176 14.3844
150 177 14.4602
150 178 15.531
150 179 15.5324
150 180 15.6722
150 181 16.1476
150 182 16.7131
150 183 16.7131
150 184 17.051
150 185 17.2706
150 186 17.3066
150 187 17.3066
150 188 17.599
150 189 17.599
150 190 17.6327
150 191 17.6327
150 192 17.6327
150 193 18.3379
150 194 18.7477
150 195 19.7358
150 196 19.7358
150 197 22.0979
150 198 25.1977
150 199 25.1977
150 200 26.6011
151 1 7.4847
151 2 7.63635
151 3 7.63635
151 4 7.63635
151 5 7.63635
151 6 7.63635
151 7 7.63635
151 8 7.63635
151 9 7.63635
151 10 7.63635
151 11 7.63635
151 12 7.63635
151 13 7.63635
151 14 7.63635
151 15 7.63635
151 16 7.63635
151 17 7.63635
151 18 7.63635
151 19 7.63635
151 20 7.63635
151 21 7.63635
151 22 7.63635
151 23 7.63635
151 24 7.63635
151 25 7.63635
151 26 7.63635
151 27 7.63635
151 28 7.63635
151 29 7.63635
151 30 7.63635
151 31 7.87073
151 32 7.87073
151 33 7.87073
151 34 7.87073
151 35 7.87073
151 36 7.87073
151 37 7.87073
151 38 7.87073
151 39 7.87073
151 40 7.87073
151 41 7.87073
151 42 7.87073
151 43 7.87073
151 44 7.87073
151 45 7.87073
151 46 7.87073
151 47 7.87073
151 48 7.87073
151 49 7.87073
151 50 7.87073
151 51 7.87073
151 52 7.87073
151 53 7.87073
151 54 7.87073
151 55 7.87073
151 56 7.87073
151 57 7.87073
151 58 7.87073
151 59 7.87073
151 60 7.87073
151 61 7.87073
151 62 7.87073
151 63 7.87073
151 64 7.87073
151 65 7.87073
151 66 7.87073
151 67 7.87073
151 68 7.87073
151 69 7.87073
151 70 7.87073
151 71 7.87073
151 72 7.87073
151 73 7.87073
151 74 7.87073
151 75 7.87073
151 76 7.87073
151 77 7.87073
151 78 7.87073
151 79 7.87073
151 80 7.87073
151 81 7.87073
151 82 7.87073
151 83 7.87073
151 84 7.87073
151 85 7.87073
151 86 7.87073
151 87 7.87073
151 88 7.87073
151 89 7.87073
151 90 7.87073
151 91 7.87073
151 92 7.87073
151 93 7.87073
151 94 7.87073
151 95 7.87073
151 96 7.87073
151 97 7.87073
151 98 7.87073
151 99 7.87073
151 100 7.87073
151 101 7.87073
151 102 7.87073
151 103 7.87073
151 104 7.87073
151 105 7.87073
151 106 7.87073
151 107 7.87073
151 108 7.87073
151 109 7.87073
151 110 7.87073
151 111 7.87073
151 112 7.87073
151 113 7.87073
151 114 7.87073
151 115 7.87073
151 116 7.87073
151 117 7.87073
151 118 7.87073
151 119 7.87073
151 120 7.87073
151 121 8.03909
151 122 8.11182
151 123 8.291
151 124 8.48005
151 125 8.48005
151 126 8.48005
151 127 8.48005
151 128 8.48005
151 129 8.48005
151 130 8.48005
151 131 8.64919
151 132 8.64919
151 133 9.15045
151 134 9.15045
151 135 9.19393
151 136 9.2995
151 137 9.41893
151 138 9.43909
151 139 9.64497
151 140 9.93146
151 141 9.93773
151 142 9.93773
151 143 10.3875
151 144 10.9491
151 145 10.9664
151 146 11.178
151 147 11.178
151 148 11.2437
151 149 11.635
151 150 12.015
151 151 12.015
151 152 12.015
151 153 12.0499
151 154 12.2574
151 155 12.3168
151 156 12.48
151 157 12.5215
151 158 12.5304
151 159 12.5304
151 160 12.5304
151 161 12.5304
151 162 12.5304
151 163 12.5304
151 164 12.6808
151 165 12.733
151 166 12.8723
151 167 12.8723
151 168 12.924
151 169 12.9758
151 170 13.1219
151 171 13.1219
151 172 13.1219
151 173 13.1759
151 174 13.416
151 175 13.42
151 176 13.8633
151 177 14.1412
151 178 14.3739
151 179 14.382
151 180 14.3844
151 181 15.5324
151 182 15.6722
151 183 16.0211
151 184 16.1476
151 185 16.3668
151 186 16.7131
151 187 16.7131
151 188 16.7131
151 189 17.051
151 190 17.3066
151 191 17.599
151 192 17.599
151 193 17.6327
151 194 17.8444
151 195 19.5682
151 196 19.7358
151 197 19.7358
151 198 22.0979
151 199 25.1977
151 200 25.1977
152 1 7.4847
152 2 7.4847
152 3 7.63635
152 4 7.63635
152 5 7.63635
152 6 7.63635
152 7 7.63635
152 8 7.63635
152 9 7.63635
152 10 7.63635
152 11 7.63635
152 12 7.63635
152 13 7.63635
152 14 7.63635
152 15 7.63635
152 16 7.63635
152 17 7.63635
152 18 7.63635
152 19 7.63635
152 20 7.63635
152 21 7.63635
152 22 7.63635
152 23 7.63635
152 24 7.63635
152 25 7.63635
152 26 7.63635
152 27 7.63635
152 28 7.63635
152 29 7.63635
152 30 7.63635
152 31 7.63635
152 32 7.63635
152 33 7.63635
152 34 7.63635
152 35 7.63635
152 36 7.63635
152 37 7.63635
152 38 7.63635
152 39 7.87073
152 40 7.87073
152 41 7.87073
152 42 7.87073
152 43 7.87073
152 44 7.87073
152 45 7.87073
152 46 7.87073
152 47 7.87073
152 48 7.87073
152 49 7.87073
152 50 7.87073
152 51 7.87073
152 52 7.87073
152 53 7.87073
152 54 7.87073
152 55 7.87073
152 56 7.87073
152 57 7.87073
152 58 7.87073
152 59 7.87073
152 60 7.87073
152 61 7.87073
152 62 7.87073
152 63 7.87073
152 64 7.87073
152 65 7.87073
152 66 7.87073
152 67 7.87073
152 68 7.87073
152 69 7.87073
152 70 7.87073
152 71 7.87073
152 72 7.87073
152 73 7.87073
152 74 7.87073
152 75 7.87073
152 76 7.87073
152 77 7.87073
152 78 7.87073
152 79 7.87073
152 80 7.87073
152 81 7.87073
152 82 7.87073
152 83 7.87073
152 84 7.87073
152 85 7.87073
152 86 7.87073
152 87 7.87073
152 88 7.87073
152 89 7.87073
152 90 7.87073
152 91 7.87073
152 92 7.87073
152 93 7.87073
152 94 7.87073
152 95 7.87073
152 96 7.87073
152 97 7.87073
152 98 7.87073
152 99 7.87073
152 100 7.87073
152 101 7.87073
152 102 7.87073
152 103 7.87073
152 104 7.87073
152 105 7.87073
152 106 7.87073
152 107 7.87073
152 108 7.87073
152 109 7.87073
152 110 7.87073
152 111 7.87073
152 112 7.87073
152 113 7.87073
152 114 7.87073
152 115 7.87073
152 116 7.87073
152 117 7.87073
152 118 7.87073
152 119 7.87073
152 120 7.87073
152 121 7.87073
152 122 7.87073
152 123 7.87073
152 124 7.87073
152 125 8.03909
152 126 8.11182
152 127 8.11182
152 128 8.4351
152 129 8.48005
152 130 8.48005
152 131 8.48005
152 132 8.64919
152 133 8.93948
152 134 9.19393
152 135 9.25509
152 136 9.2995
152 137 9.41893
152 138 9.43909
152 139 9.48505
152 140 9.93146
152 141 10.2592
152 142 10.3537
152 143 10.418
152 144 11.178
152 145 11.178
152 146 11.2437
152 147 11.8065
152 148 12.015
152 149 12.015
152 150 12.0499
152 151 12.204
152 152 12.2574
152 153 12.2766
152 154 12.3168
152 155 12.48
152 156 12.5304
152 157 12.5304
152 158 12.5304
152 159 12.5363
152 160 12.5613
152 161 12.6808
152 162 12.733
152 163 12.733
152 164 12.8723
152 165 12.8723
152 166 12.924
152 167 12.9758
152 168 13.1219
152 169 13.1219
152 170 13.1759
152 171 13.416
152 172 13.42
152 173 13.8633
152 174 13.8633
152 175 14.1412
152 176 14.3739
152 177 14.382
152 178 14.3844
152 179 15.4581
152 180 15.5995
152 181 15.6468
152 182 16.0211
152 183 16.1476
152 184 16.3668
152 185 16.7131
152 186 17.051
152 187 17.3066
152 188 17.599
152 189 17.6327
152 190 18.4155
152 191 19.5682
152 192 19.7358
152 193 19.7358
152 194 20.5968
152 195 20.8922
152 196 21.0705
152 197 22.0979
152 198 25.1977
152 199 25.1977
152 200 26.5752
153 1 7.4847
153 2 7.4847
153 3 7.4847
153 4 7.4847
153 5 7.4847
153 6 7.4847
153 7 7.4847
153 8 7.4847
153 9 7.4847
153 10 7.4847
153 11 7.63635
153 12 7.63635
153 13 7.63635
153 14 7.63635
153 15 7.63635
153 16 7.63635
153 17 7.63635
153 18 7.63635
153 19 7.63635
153 20 7.63635
153 21 7.63635
153 22 7.63635
153 23 7.63635
153 24 7.63635
153 25 7.63635
153 26 7.63635
153 27 7.63635
153 28 7.63635
153 29 7.63635
153 30 7.63635
153 31 7.63635
153 32 7.63635
153 33 7.63635
153 34 7.63635
153 35 7.63635
153 36 7.63635
153 37 7.63635
153 38 7.63635
153 39 7.63635
153 40 7.63635
153 41 7.63635
153 42 7.63635
153 43 7.63635
153 44 7.63635
153 45 7.63635
153 46 7.63635
153 47 7.63635
153 48 7.63635
153 49 7.63635
153 50 7.63635
153 51 7.63635
153 52 7.63635
153 53 7.63635
153 54 7.87073
153 55 7.87073
153 56 7.87073
153 57 7.87073
153 58 7.87073
153 59 7.87073
153 60 7.87073
153 61 7.87073
153 62 7.87073
153 63 7.87073
153 64 7.87073
153 65 7.87073
153 66 7.87073
153 67 7.87073
153 68 7.87073
153 69 7.87073
153 70 7.87073
153 71 7.87073
153 72 7.87073
153 73 7.87073
153 74 7.87073
153 75 7.87073
153 76 7.87073
153 77 7.87073
153 78 7.87073
153 79 7.87073
153 80 7.87073
153 81 7.87073
153 82 7.87073
153 83 7.87073
153 84 7.87073
153 85 7.87073
153 86 7.87073
153 87 7.87073
153 88 7.87073
153 89 7.87073
153 90 7.87073
153 91 7.87073
153 92 7.87073
153 93 7.87073
153 94 7.87073
153 95 7.87073
153 96 7.87073
153 97 7.87073
153 98 7.87073
153 99 7.87073
153 100 7.87073
153 101 7.87073
153 102 7.87073
153 103 7.87073
153 104 7.87073
153 105 7.87073
153 106 7.87073
153 107 7.87073
153 108 7.87073
153 109 7.87073
153 110 7.87073
153 111 7.87073
153 112 7.87073
153 113 7.87073
153 114 7.87073
153 115 7.87073
153 116 7.87073
153 117 7.87073
153 118 7.87073
153 119 7.87073
153 120 7.87073
153 121 7.87073
153 122 7.87073
153 123 7.87073
153 124 7.87073
153 125 8.01194
153 126 8.02747
153 127 8.11182
153 128 8.19311
153 129 8.4351
153 130 8.48005
153 131 8.51902
153 132 8.8402
153 133 9.25509
153 134 9.37005
153 135 10.418
153 136 10.7301
153 137 11.178
153 138 11.178
153 139 11.2437
153 140 11.2437
153 141 11.2489
153 142 11.8065
153 143 12.015
153 144 12.0499
153 145 12.0499
153 146 12.2574
153 147 12.2766
153 148 12.3168
153 149 12.3937
153 150 12.4464
153 151 12.48
153 152 12.5304
153 153 12.5304
153 154 12.5304
153 155 12.5304
153 156 12.6808
153 157 12.733
153 158 12.733
153 159 12.8434
153 160 12.8723
153 161 12.8723
153 162 12.8723
153 163 12.924
153 164 13.002
153 165 13.1219
153 166 13.5793
153 167 13.6986
153 168 13.8633
153 169 13.8633
153 170 14.2948
153 171 14.3739
153 172 14.382
153 173 14.382
153 174 14.382
153 175 14.3844
153 176 14.8017
153 177 15.4581
153 178 15.5995
153 179 15.6468
153 180 16.0211
153 181 16.0634
153 182 16.1384
153 183 16.6519
153 184 16.7131
153 185 17.051
153 186 17.3066
153 187 17.599
153 188 17.599
153 189 17.6327
153 190 17.9202
153 191 18.4155
153 192 19.7358
153 193 19.7358
153 194 20.5968
153 195 22.0543
153 196 22.0979
153 197 25.1977
153 198 25.1977
153 199 25.5575
153 200 26.5752
154 1 7.4847
154 2 7.4847
154 3 7.4847
154 4 7.4847
154 5 7.4847
154 6 7.4847
154 7 7.4847
154 8 7.4847
154 9 7.4847
154 10 7.4847
154 11 7.4847
154 12 7.4847
154 13 7.4847
154 14 7.4847
154 15 7.4847
154 16 7.63635
154 17 7.63635
154 18 7.63635
154 19 7.63635
154 20 7.63635
154 21 7.63635
154 22 7.63635
154 23 7.63635
154 24 7.63635
154 25 7.63635
154 26 7.63635
154 27 7.63635
154 28 7.63635
154 29 7.63635
154 30 7.63635
154 31 7.63635
154 32 7.63635
154 33 7.63635
154 34 7.63635
154 35 7.63635
154 36 7.63635
154 37 7.63635
154 38 7.63635
154 39 7.63635
154 40 7.63635
154 41 7.63635
154 42 7.63635
154 43 7.63635
154 44 7.63635
154 45 7.63635
154 46 7.63635
154 47 7.63635
154 48 7.63635
154 49 7.63635
154 50 7.63635
154 51 7.63635
154 52 7.63635
154 53 7.63635
154 54 7.63635
154 55 7.63635
154 56 7.63635
154 57 7.63635
154 58 7.87073
154 59 7.87073
154 60 7.87073
154 61 7.87073
154 62 7.87073
154 63 7.87073
154 64 7.87073
154 65 7.87073
154 66 7.87073
154 67 7.87073
154 68 7.87073
154 69 7.87073
154 70 7.87073
154 71 7.87073
154 72 7.87073
154 73 7.87073
154 74 7.87073
154 75 7.87073
154 76 7.87073
154 77 7.87073
154 78 7.87073
154 79 7.87073
154 80 7.87073
154 81 7.87073
154 82 7.87073
154 83 7.87073
154 84 7.87073
154 85 7.87073
154 86 7.87073
154 87 7.87073
154 88 7.87073
154 89 7.87073
154 90 7.87073
154 91 7.87073
154 92 7.87073
154 93 7.87073
154 94 7.87073
154 95 7.87073
154 96 7.87073
154 97 7.87073
154 98 7.87073
154 99 7.87073
154 100 7.87073
154 101 7.87073
154 102 7.87073
154 103 7.87073
154 104 7.87073
154 105 7.87073
154 106 7.87073
154 107 7.87073
154 108 7.87073
154 109 7.87073
154 110 7.87073
154 111 7.87073
154 112 7.87073
154 113 7.87073
154 114 7.87073
154 115 7.87073
154 116 7.87073
154 117 7.87073
154 118 7.87073
154 119 7.87073
154 120 7.87073
154 121 7.87073
154 122 7.87073
154 123 8.01194
154 124 8.02747
154 125 8.11182
154 126 8.11182
154 127 8.19311
154 128 8.33678
154 129 8.55567
154 130 8.72032
154 131 9.03697
154 132 9.09901
154 133 9.25509
154 134 9.37005
154 135 10.3665
154 136 10.418
154 137 10.4451
154 138 10.7128
154 139 10.7301
154 140 11.6784
154 141 11.8065
154 142 12.015
154 143 12.0499
154 144 12.0499
154 145 12.0499
154 146 12.0499
154 147 12.2574
154 148 12.2766
154 149 12.3168
154 150 12.4116
154 151 12.4287
154 152 12.5304
154 153 12.5304
154 154 12.5304
154 155 12.5304
154 156 12.6808
154 157 12.733
154 158 12.8434
154 159 12.8723
154 160 12.8723
154 161 12.8723
154 162 12.924
154 163 12.924
154 164 12.924
154 165 13.002
154 166 13.1219
154 167 13.1219
154 168 13.5793
154 169 13.8633
154 170 13.912
154 171 14.2948
154 172 14.3739
154 173 14.382
154 174 14.382
154 175 14.382
154 176 14.3844
154 177 14.8017
154 178 15.4581
154 179 15.4949
154 180 15.5995
154 181 15.6295
154 182 15.6468
154 183 15.6468
154 184 16.0211
154 185 16.6519
154 186 16.7131
154 187 16.7131
154 188 17.051
154 189 17.051
154 190 17.3066
154 191 17.599
154 192 17.599
154 193 18.4155
154 194 19.3255
154 195 19.7358
154 196 20.5968
154 197 25.1977
154 198 25.1977
154 199 25.5575
154 200 26.5752
155 1 7.4847
155 2 7.4847
155 3 7.4847
155 4 7.4847
155 5 7.4847
155 6 7.4847
155 7 7.4847
155 8 7.4847
155 9 7.4847
155 10 7.4847
155 11 7.4847
155 12 7.4847
155 13 7.4847
155 14 7.4847
155 15 7.4847
155 16 7.4847
155 17 7.4847
155 18 7.63635
155 19 7.63635
155 20 7.63635
155 21 7.63635
155 22 7.63635
155 23 7.63635
155 24 7.63635
155 25 7.63635
155 26 7.63635
155 27 7.63635
155 28 7.63635
155 29 7.63635
155 30 7.63635
155 31 7.63635
155 32 7.63635
155 33 7.63635
155 34 7.63635
155 35 7.63635
155 36 7.63635
155 37 7.63635
155 38 7.63635
155 39 7.63635
155 40 7.63635
155 41 7.63635
155 42 7.63635
155 43 7.63635
155 44 7.63635
155 45 7.63635
155 46 7.63635
155 47 7.63635
155 48 7.63635
155 49 7.63635
155 50 7.63635
155 51 7.63635
155 52 7.63635
155 53 7.63635
155 54 7.63635
155 55 7.63635
155 56 7.63635
155 57 7.63635
155 58 7.63635
155 59 7.63635
155 60 7.63635
155 61 7.63635
155 62 7.63635
155 63 7.63635
155 64 7.63635
155 65 7.63635
155 66 7.63635
155 67 7.63635
155 68 7.87073
155 69 7.87073
155 70 7.87073
155 71 7.87073
155 72 7.87073
155 73 7.87073
155 74 7.87073
155 75 7.87073
155 76 7.87073
155 77 7.87073
155 78 7.87073
155 79 7.87073
155 80 7.87073
155 81 7.87073
155 82 7.87073
155 83 7.87073
155 84 7.87073
155 85 7.87073
155 86 7.87073
155 87 7.87073
155 88 7.87073
155 89 7.87073
155 90 7.87073
155 91 7.87073
155 92 7.87073
155 93 7.87073
155 94 7.87073
155 95 7.87073
155 96 7.87073
155 97 7.87073
155 98 7.87073
155 99 7.87073
155 100 7.87073
155 101 7.87073
155 102 7.87073
155 103 7.87073
155 104 7.87073
155 105 7.87073
155 106 7.87073
155 107 7.87073
155 108 7.87073
155 109 7.87073
155 110 7.87073
155 111 7.87073
155 112 7.87073
155 113 7.87073
155 114 7.87073
155 115 7.87073
155 116 7.87073
155 117 7.87073
155 118 7.87073
155 119 7.87073
155 120 7.87073
155 121 7.87073
155 122 7.87073
155 123 8.01194
155 124 8.02747
155 125 8.19311
155 126 8.33678
155 127 8.46502
155 128 8.72032
155 129 8.78163
155 130 9.01022
155 131 9.03697
155 132 9.03697
155 133 9.09901
155 134 9.25509
155 135 9.37005
155 136 10.2683
155 137 10.3665
155 138 10.418
155 139 10.906
155 140 11.0871
155 141 11.2604
155 142 11.8065
155 143 12.0499
155 144 12.0499
155 145 12.2574
155 146 12.2766
155 147 12.4287
155 148 12.5304
155 149 12.5304
155 150 12.5304
155 151 12.5304
155 152 12.6808
155 153 12.7009
155 154 12.7036
155 155 12.8723
155 156 12.8723
155 157 12.924
155 158 12.924
155 159 12.924
155 160 13.0418
155 161 13.1872
155 162 13.8633
155 163 13.912
155 164 13.9865
155 165 14.0236
155 166 14.2948
155 167 14.3739
155 168 14.3739
155 169 14.382
155 170 14.382
155 171 14.382
155 172 14.3844
155 173 14.3958
155 174 14.6508
155 175 14.8017
155 176 15.4581
155 177 15.4949
155 178 15.4949
155 179 15.5995
155 180 15.6295
155 181 15.6468
155 182 15.6468
155 183 15.8152
155 184 16.0211
155 185 16.3579
155 186 16.6519
155 187 16.7131
155 188 16.8296
155 189 17.051
155 190 17.599
155 191 18.4155
155 192 19.1787
155 193 19.3255
155 194 19.3255
155 195 19.7358
155 196 20.5968
155 197 20.5968
155 198 25.5575
155 199 26.3123
155 200 26.5752
156 1 7.4847
156 2 7.4847
156 3 7.4847
156 4 7.4847
156 5 7.4847
156 6 7.4847
156 7 7.4847
156 8 7.4847
156 9 7.4847
156 10 7.4847
156 11 7.4847
156 12 7.4847
156 13 7.4847
156 14 7.4847
156 15 7.4847
156 16 7.4847
156 17 7.4847
156 18 7.4847
156 19 7.4847
156 20 7.4847
156 21 7.4847
156 22 7.4847
156 23 7.4847
156 24 7.4847
156 25 7.4847
156 26 7.63635
156 27 7.63635
156 28 7.63635
156 29 7.63635
156 30 7.63635
156 31 7.63635
156 32 7.63635
156 33 7.63635
156 34 7.63635
156 35 7.63635
156 36 7.63635
156 37 7.63635
156 38 7.63635
156 39 7.63635
156 40 7.63635
156 41 7.63635
156 42 7.63635
156 43 7.63635
156 44 7.63635
156 45 7.63635
156 46 7.63635
156 47 7.63635
156 48 7.63635
156 49 7.63635
156 50 7.63635
156 51 7.63635
156 52 7.63635
156 53 7.63635
156 54 7.63635
156 55 7.63635
156 56 7.63635
156 57 7.63635
156 58 7.63635
156 59 7.63635
156 60 7.63635
156 61 7.63635
156 62 7.63635
156 63 7.63635
156 64 7.63635
156 65 7.63635
156 66 7.63635
156 67 7.63635
156 68 7.63635
156 69 7.63635
156 70 7.63635
156 71 7.64143
156 72 7.87073
156 73 7.87073
156 74 7.87073
156 75 7.87073
156 76 7.87073
156 77 7.87073
156 78 7.87073
156 79 7.87073
156 80 7.87073
156 81 7.87073
156 82 7.87073
156 83 7.87073
156 84 7.87073
156 85 7.87073
156 86 7.87073
156 87 7.87073
156 88 7.87073
156 89 7.87073
156 90 7.87073
156 91 7.87073
156 92 7.87073
156 93 7.87073
156 94 7.87073
156 95 7.87073
156 96 7.87073
156 97 7.87073
156 98 7.87073
156 99 7.87073
156 100 7.87073
156 101 7.87073
156 102 7.87073
156 103 7.87073
156 104 7.87073
156 105 7.87073
156 106 7.87073
156 107 7.87073
156 108 7.87073
156 109 7.87073
156 110 7.87073
156 111 7.87073
156 112 7.87073
156 113 7.87073
156 114 7.87073
156 115 7.87073
156 116 8.01194
156 117 8.02747
156 118 8.02997
156 119 8.19311
156 120 8.19311
156 121 8.33678
156 122 8.46502
156 123 8.72032
156 124 8.72032
156 125 8.78163
156 126 8.78163
156 127 8.80399
156 128 8.9278
156 129 9.01022
156 130 9.03697
156 131 9.25509
156 132 9.33753
156 133 9.37005
156 134 10.2683
156 135 10.2683
156 136 10.2872
156 137 10.3665
156 138 10.418
156 139 10.8536
156 140 10.906
156 141 10.9296
156 142 11.0871
156 143 11.1308
156 144 11.2017
156 145 11.9434
156 146 12.0499
156 147 12.0499
156 148 12.1071
156 149 12.4093
156 150 12.4287
156 151 12.5304
156 152 12.5304
156 153 12.8723
156 154 12.924
156 155 12.924
156 156 12.924
156 157 12.924
156 158 13.0418
156 159 13.1872
156 160 13.8633
156 161 14.0236
156 162 14.2948
156 163 14.3739
156 164 14.3739
156 165 14.382
156 166 14.382
156 167 14.382
156 168 14.3958
156 169 14.3958
156 170 14.6508
156 171 14.6508
156 172 15.0125
156 173 15.0522
156 174 15.4949
156 175 15.4949
156 176 15.5995
156 177 15.6295
156 178 15.6295
156 179 15.6468
156 180 15.6468
156 181 15.8152
156 182 15.8152
156 183 16.0211
156 184 16.3579
156 185 16.6519
156 186 16.6519
156 187 16.7131
156 188 16.8296
156 189 17.051
156 190 17.599
156 191 18.4155
156 192 18.952
156 193 19.1787
156 194 19.6536
156 195 20.5968
156 196 25.5575
156 197 25.5575
156 198 26.3123
156 199 26.5752
156 200 27.4931
157 1 7.4847
157 2 7.4847
157 3 7.4847
157 4 7.4847
157 5 7.4847
157 6 7.4847
157 7 7.4847
157 8 7.4847
157 9 7.4847
157 10 7.4847
157 11 7.4847
157 12 7.4847
157 13 7.4847
157 14 7.4847
157 15 7.4847
157 16 7.4847
157 17 7.4847
157 18 7.4847
157 19 7.4847
157 20 7.4847
157 21 7.4847
157 22 7.4847
157 23 7.4847
157 24 7.4847
157 25 7.4847
157 26 7.4847
157 27 7.4847
157 28 7.4847
157 29 7.4847
157 30 7.63635
157 31 7.63635
157 32 7.63635
157 33 7.63635
157 34 7.63635
157 35 7.63635
157 36 7.63635
157 37 7.63635
157 38 7.63635
157 39 7.63635
157 40 7.63635
157 41 7.63635
157 42 7.63635
157 43 7.63635
157 44 7.63635
157 45 7.63635
157 46 7.63635
157 47 7.63635
157 48 7.63635
157 49 7.63635
157 50 7.63635
157 51 7.63635
157 52 7.63635
157 53 7.63635
157 54 7.63635
157 55 7.63635
157 56 7.63635
157 57 7.63635
157 58 7.63635
157 59 7.63635
157 60 7.63635
157 61 7.63635
157 62 7.63635
157 63 7.63635
157 64 7.63635
157 65 7.63635
157 66 7.63635
157 67 7.63635
157 68 7.63635
157 69 7.63635
157 70 7.63635
157 71 7.87073
157 72 7.87073
157 73 7.87073
157 74 7.87073
157 75 7.87073
157 76 7.87073
157 77 7.87073
157 78 7.87073
157 79 7.87073
157 80 7.87073
157 81 7.87073
157 82 7.87073
157 83 7.87073
157 84 7.87073
157 85 7.87073
157 86 7.87073
157 87 7.87073
157 88 7.87073
157 89 7.87073
157 90 7.87073
157 91 7.87073
157 92 7.87073
157 93 7.87073
157 94 7.87073
157 95 7.87073
157 96 7.87073
157 97 7.87073
157 98 7.87073
157 99 7.87073
157 100 7.87073
157 101 7.87073
157 102 7.87073
157 103 7.87073
157 104 7.87073
157 105 7.87073
157 106 7.87073
157 107 7.87073
157 108 7.87073
157 109 7.87073
157 110 7.87073
157 111 7.87073
157 112 7.87073
157 113 7.87073
157 114 7.87073
157 115 8.01194
157 116 8.02747
157 117 8.02747
157 118 8.02997
157 119 8.19311
157 120 8.33678
157 121 8.46502
157 122 8.72032
157 123 8.78163
157 124 8.80399
157 125 8.9278
157 126 8.9278
157 127 9.01022
157 128 9.03697
157 129 9.25509
157 130 9.33753
157 131 9.33753
157 132 9.37005
157 133 9.6671
157 134 10.1448
157 135 10.2683
157 136 10.2872
157 137 10.3665
157 138 10.418
157 139 10.9296
157 140 11.0871
157 141 11.1308
157 142 11.1569
157 143 11.2017
157 144 11.6552
157 145 11.9319
157 146 12.1071
157 147 12.8723
157 148 12.8723
157 149 12.924
157 150 12.924
157 151 12.924
157 152 12.924
157 153 13.1872
157 154 13.1872
157 155 13.42
157 156 13.7193
157 157 14.0236
157 158 14.2948
157 159 14.2948
157 160 14.382
157 161 14.382
157 162 14.382
157 163 14.3958
157 164 14.5238
157 165 14.6508
157 166 14.6508
157 167 14.6508
157 168 15.0125
157 169 15.4949
157 170 15.5995
157 171 15.6295
157 172 15.6295
157 173 15.6468
157 174 15.7746
157 175 15.8152
157 176 15.8152
157 177 15.9594
157 178 16.0211
157 179 16.0211
157 180 16.3579
157 181 16.6519
157 182 16.6519
157 183 16.8296
157 184 17.051
157 185 17.599
157 186 17.7188
157 187 18.2013
157 188 18.2649
157 189 19.1787
157 190 19.193
157 191 19.2967
157 192 19.6536
157 193 20.5968
157 194 20.5968
157 195 25.5575
157 196 25.5575
157 197 25.5575
157 198 26.3123
157 199 26.5752
157 200 27.4931
158 1 7.4847
158 2 7.4847
158 3 7.4847
158 4 7.4847
158 5 7.4847
158 6 7.4847
158 7 7.4847
158 8 7.4847
158 9 7.4847
158 10 7.4847
158 11 7.4847
158 12 7.4847
158 13 7.4847
158 14 7.4847
158 15 7.4847
158 16 7.4847
158 17 7.4847
158 18 7.4847
158 19 7.4847
158 20 7.4847
158 21 7.4847
158 22 7.4847
158 23 7.4847
158 24 7.4847
158 25 7.4847
158 26 7.4847
158 27 7.4847
158 28 7.4847
158 29 7.4847
