# Generazione: Individuo: Fitness:
304 93 441.218
304 94 441.834
304 95 448.854
304 96 451.905
304 97 456.462
304 98 457.016
304 99 459.167
304 100 460.178
304 101 460.921
304 102 462.327
304 103 462.728
304 104 462.728
304 105 462.937
304 106 462.937
304 107 462.937
304 108 464.537
304 109 465.853
304 110 467.827
304 111 468.792
304 112 468.792
304 113 468.792
304 114 473.045
304 115 473.746
304 116 473.746
304 117 475.188
304 118 477.52
304 119 477.52
304 120 478.661
304 121 479.609
304 122 484.805
304 123 490.408
304 124 490.408
304 125 494.671
304 126 494.811
304 127 494.811
304 128 498.998
304 129 503.674
304 130 504.644
304 131 508.981
304 132 510.452
304 133 510.452
304 134 510.452
304 135 515.501
304 136 522.484
304 137 523.094
304 138 523.094
304 139 523.761
304 140 525.217
304 141 525.217
304 142 526.056
304 143 526.056
304 144 526.927
304 145 526.927
304 146 526.927
304 147 527.769
304 148 527.769
304 149 527.769
304 150 527.769
304 151 528.092
304 152 530.741
304 153 531.912
304 154 535.873
304 155 541.226
304 156 543.196
304 157 544.614
304 158 545.422
304 159 550.62
304 160 554.43
304 161 556.086
304 162 559.486
304 163 560.918
304 164 567.87
304 165 571.566
304 166 572.574
304 167 573.94
304 168 574.603
304 169 590.205
304 170 596.526
304 171 599.139
304 172 600.145
304 173 603.716
304 174 605.623
304 175 610.817
304 176 630.721
304 177 637.502
304 178 638.852
304 179 641.773
304 180 643.887
304 181 645.67
304 182 647.352
304 183 649.889
304 184 663.155
304 185 705.469
304 186 707.521
304 187 736.434
304 188 772.16
304 189 772.16
304 190 776.657
304 191 781.878
304 192 782.752
304 193 807.845
304 194 830.635
304 195 832.147
304 196 895.933
304 197 895.933
304 198 1021.15
304 199 1073.66
304 200 1266
305 1 408.632
305 2 411.415
305 3 411.415
305 4 411.415
305 5 411.415
305 6 411.415
305 7 411.415
305 8 411.415
305 9 411.415
305 10 411.415
305 11 411.415
305 12 411.415
305 13 411.415
305 14 411.415
305 15 411.415
305 16 411.415
305 17 411.415
305 18 411.415
305 19 411.415
305 20 411.415
305 21 411.415
305 22 411.415
305 23 411.415
305 24 411.415
305 25 411.415
305 26 411.415
305 27 411.415
305 28 411.415
305 29 411.415
305 30 411.415
305 31 411.415
305 32 411.415
305 33 411.415
305 34 411.415
305 35 411.415
305 36 411.415
305 37 411.415
305 38 411.415
305 39 411.415
305 40 411.415
305 41 411.415
305 42 411.415
305 43 411.415
305 44 411.415
305 45 411.415
305 46 411.415
305 47 411.415
305 48 411.415
305 49 411.415
305 50 411.415
305 51 411.415
305 52 411.415
305 53 411.415
305 54 411.415
305 55 411.415
305 56 411.415
305 57 411.415
305 58 411.415
305 59 411.415
305 60 411.415
305 61 411.415
305 62 411.415
305 63 411.415
305 64 411.415
305 65 411.415
305 66 411.415
305 67 411.415
305 68 411.415
305 69 411.415
305 70 413.559
305 71 415.943
305 72 415.943
305 73 416.306
305 74 416.454
305 75 426.551
305 76 430.661
305 77 430.661
305 78 430.661
305 79 430.661
305 80 432.984
305 81 433.046
305 82 433.046
305 83 433.485
305 84 433.836
305 85 436.055
305 86 437.004
305 87 439.887
305 88 441.218
305 89 441.834
305 90 443.718
305 91 448.854
305 92 449.573
305 93 451.905
305 94 457.016
305 95 459.167
305 96 460.178
305 97 460.921
305 98 462.327
305 99 462.728
305 100 462.728
305 101 462.728
305 102 462.937
305 103 462.937
305 104 462.937
305 105 462.937
305 106 464.537
305 107 466.155
305 108 468.792
305 109 468.792
305 110 468.792
305 111 473.045
305 112 473.045
305 113 477.52
305 114 477.52
305 115 478.661
305 116 479.609
305 117 484.805
305 118 490.408
305 119 490.408
305 120 494.671
305 121 494.811
305 122 494.811
305 123 498.998
305 124 502.648
305 125 503.674
305 126 504.644
305 127 508.981
305 128 510.452
305 129 510.452
305 130 510.452
305 131 515.501
305 132 518.753
305 133 521.775
305 134 522.484
305 135 522.899
305 136 523.094
305 137 523.094
305 138 523.094
305 139 525.217
305 140 526.056
305 141 526.056
305 142 526.877
305 143 527.769
305 144 528.092
305 145 530.741
305 146 531.662
305 147 531.912
305 148 533.039
305 149 535.873
305 150 539.204
305 151 541.226
305 152 543.196
305 153 545.422
305 154 545.575
305 155 550.62
305 156 554.43
305 157 556.086
305 158 559.486
305 159 560.918
305 160 567.87
305 161 571.566
305 162 572.574
305 163 572.822
305 164 573.94
305 165 576.915
305 166 590.205
305 167 596.526
305 168 599.139
305 169 604.812
305 170 605.623
305 171 605.623
305 172 622.07
305 173 637.502
305 174 638.852
305 175 643.887
305 176 645.67
305 177 647.352
305 178 649.889
305 179 657.951
305 180 676.509
305 181 684.187
305 182 684.612
305 183 702.706
305 184 705.469
305 185 705.469
305 186 707.521
305 187 736.434
305 188 752.658
305 189 772.16
305 190 776.657
305 191 776.657
305 192 807.845
305 193 814.101
305 194 830.635
305 195 841.334
305 196 870.675
305 197 895.933
305 198 895.933
305 199 1021.15
305 200 1073.66
306 1 407.706
306 2 408.632
306 3 408.632
306 4 411.415
306 5 411.415
306 6 411.415
306 7 411.415
306 8 411.415
306 9 411.415
306 10 411.415
306 11 411.415
306 12 411.415
306 13 411.415
306 14 411.415
306 15 411.415
306 16 411.415
306 17 411.415
306 18 411.415
306 19 411.415
306 20 411.415
306 21 411.415
306 22 411.415
306 23 411.415
306 24 411.415
306 25 411.415
306 26 411.415
306 27 411.415
306 28 411.415
306 29 411.415
306 30 411.415
306 31 411.415
306 32 411.415
306 33 411.415
306 34 411.415
306 35 411.415
306 36 411.415
306 37 411.415
306 38 411.415
306 39 411.415
306 40 411.415
306 41 411.415
306 42 411.415
306 43 411.415
306 44 411.415
306 45 411.415
306 46 411.415
306 47 411.415
306 48 411.415
306 49 411.415
306 50 411.415
306 51 411.415
306 52 411.415
306 53 411.415
306 54 411.415
306 55 411.415
306 56 411.415
306 57 411.415
306 58 411.415
306 59 411.415
306 60 411.415
306 61 411.415
306 62 411.415
306 63 411.415
306 64 411.415
306 65 411.415
306 66 411.415
306 67 411.415
306 68 411.415
306 69 411.415
306 70 411.415
306 71 413.559
306 72 418.878
306 73 426.551
306 74 430.661
306 75 430.661
306 76 432.984
306 77 433.046
306 78 433.046
306 79 433.485
306 80 433.836
306 81 433.836
306 82 437.004
306 83 437.004
306 84 439.887
306 85 441.218
306 86 441.834
306 87 442.813
306 88 443.718
306 89 445.045
306 90 448.854
306 91 449.573
306 92 449.573
306 93 451.905
306 94 452.68
306 95 455.514
306 96 460.178
306 97 462.728
306 98 462.728
306 99 462.728
306 100 462.728
306 101 462.937
306 102 462.937
306 103 462.937
306 104 464.537
306 105 464.537
306 106 468.792
306 107 468.792
306 108 468.792
306 109 473.045
306 110 473.045
306 111 477.52
306 112 477.52
306 113 484.805
306 114 490.408
306 115 490.408
306 116 494.811
306 117 497.409
306 118 502.648
306 119 502.676
306 120 503.674
306 121 504.644
306 122 504.644
306 123 508.739
306 124 508.981
306 125 510.452
306 126 510.452
306 127 510.452
306 128 522.129
306 129 522.899
306 130 523.094
306 131 526.038
306 132 526.056
306 133 526.877
306 134 527.769
306 135 528.092
306 136 529.332
306 137 530.741
306 138 531.662
306 139 533.039
306 140 533.039
306 141 534.039
306 142 535.873
306 143 537.111
306 144 538.465
306 145 539.204
306 146 545.422
306 147 545.575
306 148 545.575
306 149 556.086
306 150 556.086
306 151 559.486
306 152 560.918
306 153 567.87
306 154 571.235
306 155 571.566
306 156 572.574
306 157 572.589
306 158 573.94
306 159 576.915
306 160 576.915
306 161 590.205
306 162 594.088
306 163 596.526
306 164 604.812
306 165 605.623
306 166 605.623
306 167 622.07
306 168 637.502
306 169 638.852
306 170 641.123
306 171 643.887
306 172 645.67
306 173 647.352
306 174 649.889
306 175 657.951
306 176 664.046
306 177 676.509
306 178 684.187
306 179 684.612
306 180 684.612
306 181 690.076
306 182 702.706
306 183 736.434
306 184 736.434
306 185 751.907
306 186 752.658
306 187 773.57
306 188 776.657
306 189 776.657
306 190 779.244
306 191 814.462
306 192 830.635
306 193 841.334
306 194 852.826
306 195 870.675
306 196 895.933
306 197 895.933
306 198 905.324
306 199 1070.06
306 200 1142.05
307 1 407.706
307 2 407.706
307 3 407.706
307 4 407.706
307 5 407.706
307 6 408.632
307 7 408.632
307 8 411.415
307 9 411.415
307 10 411.415
307 11 411.415
307 12 411.415
307 13 411.415
307 14 411.415
307 15 411.415
307 16 411.415
307 17 411.415
307 18 411.415
307 19 411.415
307 20 411.415
307 21 411.415
307 22 411.415
307 23 411.415
307 24 411.415
307 25 411.415
307 26 411.415
307 27 411.415
307 28 411.415
307 29 411.415
307 30 411.415
307 31 411.415
307 32 411.415
307 33 411.415
307 34 411.415
307 35 411.415
307 36 411.415
307 37 411.415
307 38 411.415
307 39 411.415
307 40 411.415
307 41 411.415
307 42 411.415
307 43 411.415
307 44 411.415
307 45 411.415
307 46 411.415
307 47 411.415
307 48 411.415
307 49 411.415
307 50 411.415
307 51 411.415
307 52 411.415
307 53 411.415
307 54 411.415
307 55 411.415
307 56 411.415
307 57 411.415
307 58 411.415
307 59 411.415
307 60 411.415
307 61 411.415
307 62 411.415
307 63 411.415
307 64 411.415
307 65 411.415
307 66 411.415
307 67 411.415
307 68 411.415
307 69 411.415
307 70 411.415
307 71 411.415
307 72 411.415
307 73 411.415
307 74 411.415
307 75 411.415
307 76 411.415
307 77 411.731
307 78 413.049
307 79 413.559
307 80 415.189
307 81 418.73
307 82 418.878
307 83 427.155
307 84 430.661
307 85 432.984
307 86 433.046
307 87 433.046
307 88 433.485
307 89 433.836
307 90 433.836
307 91 436.505
307 92 437.004
307 93 438.274
307 94 441.218
307 95 441.834
307 96 442.813
307 97 442.813
307 98 445.045
307 99 447.198
307 100 449.573
307 101 451.905
307 102 452.68
307 103 462.728
307 104 462.728
307 105 462.937
307 106 462.937
307 107 462.937
307 108 464.537
307 109 464.537
307 110 466.283
307 111 466.534
307 112 468.792
307 113 468.792
307 114 468.792
307 115 477.52
307 116 477.52
307 117 482.938
307 118 490.408
307 119 490.408
307 120 502.676
307 121 504.644
307 122 504.644
307 123 508.739
307 124 508.739
307 125 508.981
307 126 514.364
307 127 522.129
307 128 522.864
307 129 522.899
307 130 523.094
307 131 529.613
307 132 534.039
307 133 535.873
307 134 538.465
307 135 538.465
307 136 545.078
307 137 545.422
307 138 545.575
307 139 556.086
307 140 556.086
307 141 556.086
307 142 559.486
307 143 560.918
307 144 569.592
307 145 571.235
307 146 571.537
307 147 572.589
307 148 573.94
307 149 576.915
307 150 576.915
307 151 585.403
307 152 588.131
307 153 590.205
307 154 594.088
307 155 596.526
307 156 596.526
307 157 596.526
307 158 598.406
307 159 605.623
307 160 605.623
307 161 605.623
307 162 607.503
307 163 622.07
307 164 632.688
307 165 637.502
307 166 637.502
307 167 638.852
307 168 641.123
307 169 644.492
307 170 657.951
307 171 657.951
307 172 660.232
307 173 664.046
307 174 684.187
307 175 684.612
307 176 730.98
307 177 735.636
307 178 736.434
307 179 751.907
307 180 752.658
307 181 773.57
307 182 774.84
307 183 776.657
307 184 776.657
307 185 776.657
307 186 779.244
307 187 793.131
307 188 814.462
307 189 830.635
307 190 841.334
307 191 852.826
307 192 857.781
307 193 881.819
307 194 895.933
307 195 895.933
307 196 905.324
307 197 916.323
307 198 1011.75
307 199 1070.06
307 200 1299.39
308 1 407.706
308 2 407.706
308 3 407.706
308 4 407.706
308 5 407.706
308 6 407.706
308 7 407.706
308 8 407.706
308 9 407.706
308 10 407.706
308 11 407.706
308 12 407.706
308 13 407.706
308 14 407.706
308 15 407.706
308 16 407.706
308 17 407.706
308 18 408.632
308 19 408.632
308 20 408.632
308 21 408.632
308 22 411.415
308 23 411.415
308 24 411.415
308 25 411.415
308 26 411.415
308 27 411.415
308 28 411.415
308 29 411.415
308 30 411.415
308 31 411.415
308 32 411.415
308 33 411.415
308 34 411.415
308 35 411.415
308 36 411.415
308 37 411.415
308 38 411.415
308 39 411.415
308 40 411.415
308 41 411.415
308 42 411.415
308 43 411.415
308 44 411.415
308 45 411.415
308 46 411.415
308 47 411.415
308 48 411.415
308 49 411.415
308 50 411.415
308 51 411.415
308 52 411.415
308 53 411.415
308 54 411.415
308 55 411.415
308 56 411.415
308 57 411.415
308 58 411.415
308 59 411.415
308 60 411.415
308 61 411.415
308 62 411.415
308 63 411.415
308 64 411.415
308 65 411.415
308 66 411.415
308 67 411.415
308 68 411.415
308 69 411.415
308 70 411.415
308 71 411.415
308 72 411.415
308 73 411.415
308 74 411.415
308 75 411.415
308 76 411.415
308 77 411.415
308 78 411.415
308 79 411.415
308 80 411.731
308 81 413.049
308 82 413.049
308 83 413.559
308 84 415.189
308 85 418.73
308 86 418.878
308 87 422.877
308 88 427.155
308 89 430.661
308 90 431.784
308 91 433.485
308 92 433.836
308 93 433.836
308 94 437.004
308 95 438.274
308 96 441.218
308 97 441.403
308 98 442.813
308 99 445.268
308 100 447.198
308 101 449.685
308 102 451.905
308 103 456.586
308 104 457.311
308 105 460.73
308 106 461.778
308 107 462.728
308 108 462.728
308 109 462.937
308 110 462.937
308 111 462.937
308 112 462.937
308 113 464.537
308 114 466.283
308 115 466.283
308 116 468.792
308 117 473.216
308 118 478.791
308 119 491.184
308 120 491.431
308 121 499.222
308 122 502.676
308 123 504.644
308 124 504.644
308 125 505.428
308 126 508.739
308 127 508.739
308 128 514.364
308 129 514.364
308 130 520.357
308 131 522.577
308 132 522.899
308 133 523.094
308 134 523.094
308 135 523.094
308 136 527.201
308 137 533.106
308 138 534.039
308 139 534.039
308 140 534.039
308 141 538.465
308 142 538.465
308 143 545.078
308 144 545.575
308 145 546.294
308 146 556.086
308 147 556.086
308 148 556.086
308 149 556.855
308 150 559.486
308 151 571.235
308 152 571.537
308 153 572.589
308 154 572.589
308 155 573.94
308 156 576.915
308 157 576.915
308 158 586.915
308 159 594.088
308 160 605.623
308 161 609.752
308 162 637.502
308 163 638.846
308 164 641.123
308 165 657.951
308 166 664.857
308 167 680.767
308 168 684.187
308 169 684.612
308 170 704.069
308 171 724.935
308 172 730.98
308 173 735.636
308 174 736.434
308 175 746.007
308 176 751.907
308 177 752.658
308 178 770.814
308 179 774.84
308 180 776.657
308 181 776.657
308 182 776.657
308 183 779.244
308 184 792.905
308 185 793.131
308 186 814.462
308 187 830.635
308 188 841.334
308 189 841.334
308 190 852.826
308 191 857.781
308 192 895.933
308 193 905.324
308 194 905.324
308 195 905.324
308 196 916.323
308 197 1011.75
308 198 1011.75
308 199 1070.06
308 200 1360.91
309 1 405.828
309 2 407.706
309 3 407.706
309 4 407.706
309 5 407.706
309 6 407.706
309 7 407.706
309 8 407.706
309 9 407.706
309 10 407.706
309 11 407.706
309 12 407.706
309 13 407.706
309 14 407.706
309 15 407.706
309 16 407.706
309 17 407.706
309 18 407.706
309 19 407.706
309 20 407.706
309 21 407.706
309 22 407.706
309 23 407.706
309 24 407.706
309 25 407.706
309 26 407.706
309 27 407.706
309 28 407.706
309 29 408.632
309 30 408.632
309 31 408.632
309 32 408.632
309 33 408.632
309 34 408.632
309 35 408.632
309 36 408.632
309 37 411.415
309 38 411.415
309 39 411.415
309 40 411.415
309 41 411.415
309 42 411.415
309 43 411.415
309 44 411.415
309 45 411.415
309 46 411.415
309 47 411.415
309 48 411.415
309 49 411.415
309 50 411.415
309 51 411.415
309 52 411.415
309 53 411.415
309 54 411.415
309 55 411.415
309 56 411.415
309 57 411.415
309 58 411.415
309 59 411.415
309 60 411.415
309 61 411.415
309 62 411.415
309 63 411.415
309 64 411.415
309 65 411.415
309 66 411.415
309 67 411.415
309 68 411.415
309 69 411.415
309 70 411.415
309 71 411.415
309 72 411.415
309 73 411.415
309 74 411.415
309 75 411.415
309 76 411.415
309 77 411.415
309 78 411.415
309 79 411.415
309 80 411.415
309 81 411.415
309 82 411.415
309 83 411.415
309 84 411.415
309 85 411.415
309 86 411.415
309 87 411.415
309 88 411.415
309 89 411.731
309 90 413.049
309 91 413.049
309 92 413.559
309 93 415.189
309 94 415.189
309 95 415.221
309 96 418.878
309 97 418.878
309 98 422.877
309 99 427.155
309 100 433.485
309 101 433.836
309 102 433.836
309 103 433.836
309 104 437.004
309 105 438.274
309 106 441.218
309 107 441.403
309 108 442.813
309 109 445.268
309 110 447.198
309 111 449.685
309 112 451.905
309 113 451.905
309 114 460.73
309 115 461.778
309 116 461.778
309 117 462.728
309 118 462.728
309 119 462.937
309 120 462.937
309 121 464.537
309 122 466.283
309 123 466.283
309 124 468.792
309 125 468.864
309 126 472.304
309 127 473.216
309 128 478.791
309 129 486.692
309 130 487.996
309 131 490.241
309 132 491.184
309 133 491.431
309 134 499.222
309 135 502.676
309 136 502.676
309 137 504.644
309 138 504.644
309 139 505.428
309 140 508.739
309 141 514.364
309 142 514.364
309 143 520.357
309 144 521.277
309 145 522.577
309 146 522.899
309 147 522.899
309 148 523.094
309 149 534.039
309 150 538.103
309 151 538.465
309 152 538.465
309 153 542.089
309 154 545.078
309 155 545.575
309 156 547.978
309 157 556.855
309 158 557.953
309 159 559.486
309 160 559.486
309 161 561.53
309 162 571.235
309 163 571.537
309 164 594.088
309 165 600.79
309 166 628.438
309 167 639.31
309 168 640.307
309 169 641.123
309 170 641.123
309 171 657.951
309 172 664.857
309 173 664.857
309 174 681.027
309 175 684.187
309 176 684.612
309 177 684.612
309 178 735.636
309 179 748.237
309 180 774.84
309 181 776.657
309 182 776.657
309 183 776.657
309 184 779.244
309 185 785.872
309 186 792.905
309 187 793.131
309 188 793.861
309 189 830.635
309 190 841.334
309 191 857.781
309 192 895.933
309 193 904.132
309 194 905.324
309 195 905.324
309 196 916.323
309 197 916.323
309 198 978.122
309 199 1070.06
309 200 1360.91
310 1 405.828
310 2 405.828
310 3 405.828
310 4 407.706
310 5 407.706
310 6 407.706
310 7 407.706
310 8 407.706
310 9 407.706
310 10 407.706
310 11 407.706
310 12 407.706
310 13 407.706
310 14 407.706
310 15 407.706
310 16 407.706
310 17 407.706
310 18 407.706
310 19 407.706
310 20 407.706
310 21 407.706
310 22 407.706
310 23 407.706
310 24 407.706
310 25 407.706
310 26 407.706
310 27 407.706
310 28 407.706
310 29 407.706
310 30 407.706
310 31 407.706
310 32 407.706
310 33 407.706
310 34 408.632
310 35 408.632
310 36 408.632
310 37 408.632
310 38 408.632
310 39 408.632
310 40 408.632
310 41 408.632
310 42 408.632
310 43 411.415
310 44 411.415
310 45 411.415
310 46 411.415
310 47 411.415
310 48 411.415
310 49 411.415
310 50 411.415
310 51 411.415
310 52 411.415
310 53 411.415
310 54 411.415
310 55 411.415
310 56 411.415
310 57 411.415
310 58 411.415
310 59 411.415
310 60 411.415
310 61 411.415
310 62 411.415
310 63 411.415
310 64 411.415
310 65 411.415
310 66 411.415
310 67 411.415
310 68 411.415
310 69 411.415
310 70 411.415
310 71 411.415
310 72 411.415
310 73 411.415
310 74 411.415
310 75 411.415
310 76 411.415
310 77 411.415
310 78 411.415
310 79 411.415
310 80 411.415
310 81 411.415
310 82 411.415
310 83 411.415
310 84 413.049
310 85 413.049
310 86 413.559
310 87 415.221
310 88 415.321
310 89 415.773
310 90 418.878
310 91 418.878
310 92 420.71
310 93 422.567
310 94 422.877
310 95 422.877
310 96 423.876
310 97 428.739
310 98 432.144
310 99 433.485
310 100 433.581
310 101 433.836
310 102 433.836
310 103 433.836
310 104 436.177
310 105 437.004
310 106 437.004
310 107 437.004
310 108 442.728
310 109 442.813
310 110 445.268
310 111 447.198
310 112 449.685
310 113 451.905
310 114 458.411
310 115 462.728
310 116 462.728
310 117 462.937
310 118 462.937
310 119 464.537
310 120 464.537
310 121 468.864
310 122 472.304
310 123 477.729
310 124 478.983
310 125 480.873
310 126 480.943
310 127 483.592
310 128 486.692
310 129 486.692
310 130 487.996
310 131 488.154
310 132 491.431
310 133 496.087
310 134 496.293
310 135 499.222
310 136 501.453
310 137 502.676
310 138 502.676
310 139 502.676
310 140 502.676
310 141 505.428
310 142 508.739
310 143 518.224
310 144 521.277
310 145 522.577
310 146 522.899
310 147 522.899
310 148 524.123
310 149 538.465
310 150 538.465
310 151 542.089
310 152 545.078
310 153 550.324
310 154 557.081
310 155 559.486
310 156 559.486
310 157 559.851
310 158 566.954
310 159 571.235
310 160 583.424
310 161 586.179
310 162 594.088
310 163 600.708
310 164 600.79
310 165 626.595
310 166 639.31
310 167 640.307
310 168 641.123
310 169 641.123
310 170 641.123
310 171 649.985
310 172 657.951
310 173 659.845
310 174 660.48
310 175 682.321
310 176 684.612
310 177 684.612
310 178 713.455
310 179 735.636
310 180 776.657
310 181 776.657
310 182 776.657
310 183 776.657
310 184 779.244
310 185 779.244
310 186 793.131
310 187 793.861
310 188 803.681
310 189 811.198
310 190 830.635
310 191 857.781
310 192 893.185
310 193 895.933
310 194 904.132
310 195 905.324
310 196 916.323
310 197 944.32
310 198 978.122
310 199 1070.06
310 200 1363.84
311 1 401.171
311 2 405.828
311 3 405.828
311 4 405.828
311 5 405.828
311 6 405.828
311 7 405.828
311 8 407.706
311 9 407.706
311 10 407.706
311 11 407.706
311 12 407.706
311 13 407.706
311 14 407.706
311 15 407.706
311 16 407.706
311 17 407.706
311 18 407.706
311 19 407.706
311 20 407.706
311 21 407.706
311 22 407.706
311 23 407.706
311 24 407.706
311 25 407.706
311 26 407.706
311 27 407.706
311 28 407.706
311 29 407.706
311 30 407.706
311 31 407.706
311 32 407.706
311 33 407.706
311 34 407.706
311 35 407.706
311 36 407.706
311 37 408.632
311 38 408.632
311 39 408.632
311 40 408.632
311 41 408.632
311 42 408.632
311 43 408.632
311 44 410.535
311 45 411.415
311 46 411.415
311 47 411.415
311 48 411.415
311 49 411.415
311 50 411.415
311 51 411.415
311 52 411.415
311 53 411.415
311 54 411.415
311 55 411.415
311 56 411.415
311 57 411.415
311 58 411.415
311 59 411.415
311 60 411.415
311 61 411.415
311 62 411.415
311 63 411.415
311 64 411.415
311 65 411.415
311 66 411.415
311 67 411.415
311 68 411.415
311 69 411.415
311 70 411.415
311 71 411.415
311 72 411.415
311 73 411.415
311 74 411.415
311 75 411.415
311 76 411.415
311 77 411.415
311 78 411.415
311 79 411.956
311 80 413.049
311 81 415.221
311 82 415.321
311 83 415.773
311 84 418.878
311 85 418.878
311 86 420.71
311 87 422.567
311 88 422.877
311 89 423.876
311 90 428.739
311 91 429.974
311 92 432.144
311 93 433.485
311 94 433.581
311 95 433.836
311 96 433.836
311 97 433.836
311 98 436.177
311 99 442.26
311 100 445.268
311 101 462.728
311 102 462.937
311 103 462.937
311 104 462.937
311 105 464.537
311 106 468.864
311 107 471.784
311 108 472.304
311 109 472.563
311 110 477.729
311 111 477.729
311 112 478.983
311 113 480.873
311 114 480.943
311 115 482.252
311 116 486.692
311 117 487.364
311 118 487.996
311 119 488.154
311 120 491.431
311 121 496.087
311 122 496.293
311 123 499.222
311 124 501.453
311 125 502.676
311 126 502.676
311 127 508.739
311 128 508.739
311 129 513.392
311 130 518.224
311 131 518.224
311 132 521.277
311 133 521.277
311 134 521.536
311 135 522.577
311 136 522.899
311 137 522.899
311 138 524.123
311 139 525.839
311 140 538.465
311 141 538.465
311 142 538.465
311 143 540.403
311 144 540.875
311 145 543.54
311 146 545.078
311 147 550.324
311 148 554.04
311 149 557.081
311 150 559.486
311 151 559.486
311 152 559.486
311 153 571.235
311 154 573.372
311 155 583.424
311 156 586.179
311 157 591.584
311 158 594.088
311 159 600.631
311 160 600.708
311 161 600.79
311 162 626.595
311 163 626.595
311 164 639.31
311 165 640.307
311 166 641.123
311 167 641.123
311 168 641.123
311 169 649.985
311 170 651.507
311 171 657.951
311 172 659.845
311 173 660.48
311 174 681.198
311 175 682.321
311 176 684.612
311 177 713.455
311 178 729.756
311 179 735.636
311 180 776.657
311 181 776.657
311 182 776.657
311 183 779.244
311 184 779.244
311 185 779.244
311 186 779.244
311 187 787.638
311 188 793.131
311 189 830.635
311 190 857.781
311 191 893.185
311 192 916.323
311 193 916.323
311 194 944.32
311 195 946.695
311 196 955.383
311 197 978.122
311 198 1070.06
311 199 1162.65
311 200 1363.84
312 1 405.828
312 2 405.828
312 3 405.828
312 4 405.828
312 5 405.828
312 6 405.828
312 7 405.828
312 8 405.828
312 9 407.706
312 10 407.706
312 11 407.706
312 12 407.706
312 13 407.706
312 14 407.706
312 15 407.706
312 16 407.706
312 17 407.706
312 18 407.706
312 19 407.706
312 20 407.706
312 21 407.706
312 22 407.706
312 23 407.706
312 24 407.706
312 25 407.706
312 26 407.706
312 27 407.706
312 28 407.706
312 29 407.706
312 30 407.706
312 31 407.706
312 32 407.706
312 33 407.706
312 34 407.706
312 35 407.706
312 36 407.706
312 37 407.706
312 38 407.706
312 39 407.706
312 40 407.706
312 41 408.632
312 42 408.632
312 43 408.632
312 44 408.632
312 45 410.535
312 46 411.415
312 47 411.415
312 48 411.415
312 49 411.415
312 50 411.415
312 51 411.415
312 52 411.415
312 53 411.415
312 54 411.415
312 55 411.415
312 56 411.415
312 57 411.415
312 58 411.415
312 59 411.415
312 60 411.415
312 61 411.415
312 62 411.415
312 63 411.415
312 64 411.415
312 65 411.415
312 66 411.415
312 67 411.415
312 68 411.415
312 69 411.415
312 70 411.415
312 71 411.415
312 72 411.415
312 73 415.221
312 74 415.321
312 75 415.321
312 76 415.321
312 77 423.876
312 78 428.739
312 79 433.485
312 80 433.581
312 81 433.836
312 82 433.836
312 83 433.836
312 84 433.836
312 85 436.177
312 86 436.177
312 87 438.835
312 88 462.728
312 89 462.937
312 90 462.937
312 91 462.937
312 92 462.937
312 93 464.537
312 94 464.608
312 95 466.558
312 96 468.864
312 97 469.655
312 98 471.784
312 99 472.304
312 100 472.563
312 101 472.563
312 102 477.722
312 103 477.729
312 104 477.729
312 105 479.257
312 106 480.943
312 107 480.956
312 108 482.252
312 109 486.692
312 110 486.692
312 111 486.692
312 112 487.996
312 113 488.154
312 114 490.176
312 115 490.244
312 116 491.431
312 117 498.904
312 118 499.222
312 119 499.222
312 120 501.358
312 121 501.453
312 122 502.676
312 123 502.676
312 124 502.676
312 125 508.739
312 126 508.739
312 127 513.392
312 128 518.224
312 129 521.536
312 130 521.536
312 131 522.899
312 132 524.123
312 133 525.839
312 134 526.979
312 135 538.465
312 136 538.465
312 137 540.403
312 138 543.54
312 139 545.078
312 140 550.324
312 141 554.04
312 142 556.848
312 143 557.081
312 144 557.795
312 145 559.486
312 146 559.486
312 147 559.486
312 148 561.701
312 149 570.131
312 150 571.235
312 151 573.372
312 152 583.424
312 153 583.64
312 154 585.486
312 155 586.179
312 156 591.584
312 157 594.088
312 158 600.631
312 159 600.708
312 160 600.79
312 161 626.595
312 162 626.595
312 163 639.31
312 164 640.307
312 165 641.123
312 166 641.123
312 167 641.123
312 168 641.123
312 169 641.123
312 170 660.48
312 171 681.198
312 172 681.235
312 173 682.321
312 174 682.321
312 175 682.321
312 176 684.612
312 177 713.455
312 178 729.756
312 179 738.543
312 180 776.657
312 181 779.244
312 182 779.244
312 183 783.134
312 184 787.638
312 185 793.131
312 186 831.292
312 187 879.819
312 188 893.185
312 189 908.299
312 190 916.323
312 191 916.323
312 192 916.323
312 193 944.32
312 194 946.695
312 195 955.383
312 196 955.383
312 197 978.122
312 198 1070.06
312 199 1162.65
312 200 1363.84
313 1 405.828
313 2 405.828
313 3 405.828
313 4 405.828
313 5 405.828
313 6 405.828
313 7 405.828
313 8 405.828
313 9 405.828
313 10 407.706
313 11 407.706
313 12 407.706
313 13 407.706
313 14 407.706
313 15 407.706
313 16 407.706
313 17 407.706
313 18 407.706
313 19 407.706
313 20 407.706
313 21 407.706
313 22 407.706
313 23 407.706
313 24 407.706
313 25 407.706
313 26 407.706
313 27 407.706
313 28 407.706
313 29 407.706
313 30 407.706
313 31 407.706
313 32 407.706
313 33 407.706
313 34 407.706
313 35 407.706
313 36 407.706
313 37 407.706
