# Generazione: Individuo: Fitness:
85 117 13.8008
85 118 13.8008
85 119 13.8008
85 120 13.8008
85 121 13.8008
85 122 13.8008
85 123 13.8008
85 124 13.8008
85 125 13.8008
85 126 14.1884
85 127 14.2065
85 128 14.2541
85 129 14.8099
85 130 14.9105
85 131 14.9105
85 132 14.9105
85 133 14.9755
85 134 15.0476
85 135 15.052
85 136 15.4461
85 137 15.4891
85 138 15.5996
85 139 15.6222
85 140 15.8292
85 141 15.8368
85 142 15.8368
85 143 15.8368
85 144 15.8702
85 145 16.1786
85 146 16.3727
85 147 16.7795
85 148 17.0516
85 149 17.0811
85 150 17.0822
85 151 17.0822
85 152 17.0934
85 153 17.0934
85 154 17.2579
85 155 17.2579
85 156 17.2944
85 157 17.2972
85 158 17.2972
85 159 17.2972
85 160 17.583
85 161 17.7076
85 162 17.74
85 163 17.826
85 164 17.9151
85 165 17.9151
85 166 17.9655
85 167 18.0587
85 168 18.061
85 169 18.0979
85 170 18.3742
85 171 18.7974
85 172 18.9398
85 173 19.2505
85 174 19.3036
85 175 19.3067
85 176 19.3067
85 177 19.3067
85 178 19.3664
85 179 19.4917
85 180 19.4917
85 181 19.5995
85 182 20.6168
85 183 21.0534
85 184 21.8936
85 185 22.0082
85 186 22.8256
85 187 23.7253
85 188 23.7253
85 189 24.9019
85 190 24.9019
85 191 26.9986
85 192 27.9735
85 193 28.7988
85 194 28.8159
85 195 31.1156
85 196 34.1333
85 197 34.7461
85 198 1513.44
85 199 1565.31
85 200 1565.31
86 1 13.055
86 2 13.169
86 3 13.169
86 4 13.169
86 5 13.169
86 6 13.169
86 7 13.169
86 8 13.169
86 9 13.169
86 10 13.169
86 11 13.169
86 12 13.169
86 13 13.169
86 14 13.169
86 15 13.169
86 16 13.169
86 17 13.169
86 18 13.169
86 19 13.169
86 20 13.169
86 21 13.169
86 22 13.169
86 23 13.169
86 24 13.169
86 25 13.169
86 26 13.169
86 27 13.169
86 28 13.169
86 29 13.169
86 30 13.169
86 31 13.169
86 32 13.169
86 33 13.169
86 34 13.169
86 35 13.169
86 36 13.169
86 37 13.169
86 38 13.169
86 39 13.169
86 40 13.169
86 41 13.169
86 42 13.169
86 43 13.169
86 44 13.169
86 45 13.169
86 46 13.169
86 47 13.169
86 48 13.169
86 49 13.169
86 50 13.1892
86 51 13.2556
86 52 13.2556
86 53 13.554
86 54 13.6557
86 55 13.8008
86 56 13.8008
86 57 13.8008
86 58 13.8008
86 59 13.8008
86 60 13.8008
86 61 13.8008
86 62 13.8008
86 63 13.8008
86 64 13.8008
86 65 13.8008
86 66 13.8008
86 67 13.8008
86 68 13.8008
86 69 13.8008
86 70 13.8008
86 71 13.8008
86 72 13.8008
86 73 13.8008
86 74 13.8008
86 75 13.8008
86 76 13.8008
86 77 13.8008
86 78 13.8008
86 79 13.8008
86 80 13.8008
86 81 13.8008
86 82 13.8008
86 83 13.8008
86 84 13.8008
86 85 13.8008
86 86 13.8008
86 87 13.8008
86 88 13.8008
86 89 13.8008
86 90 13.8008
86 91 13.8008
86 92 13.8008
86 93 13.8008
86 94 13.8008
86 95 13.8008
86 96 13.8008
86 97 13.8008
86 98 13.8008
86 99 13.8008
86 100 13.8008
86 101 13.8008
86 102 13.8008
86 103 13.8008
86 104 13.8008
86 105 13.8008
86 106 13.8008
86 107 13.8008
86 108 13.8008
86 109 13.8008
86 110 13.8008
86 111 13.8008
86 112 13.8008
86 113 13.8008
86 114 13.8008
86 115 13.8008
86 116 13.8008
86 117 13.8008
86 118 13.8008
86 119 13.8008
86 120 13.8008
86 121 13.8008
86 122 14.1884
86 123 14.2065
86 124 14.2065
86 125 14.2541
86 126 14.8099
86 127 14.8377
86 128 14.9105
86 129 14.9105
86 130 15.0476
86 131 15.052
86 132 15.4461
86 133 15.4891
86 134 15.5996
86 135 15.6222
86 136 15.6938
86 137 15.7099
86 138 15.8292
86 139 15.8368
86 140 15.8368
86 141 15.8368
86 142 15.8702
86 143 16.1786
86 144 16.3368
86 145 16.3727
86 146 16.7795
86 147 17.0516
86 148 17.0811
86 149 17.0822
86 150 17.0822
86 151 17.0934
86 152 17.0934
86 153 17.2579
86 154 17.2579
86 155 17.2944
86 156 17.2972
86 157 17.2972
86 158 17.6471
86 159 17.7076
86 160 17.74
86 161 17.826
86 162 17.8298
86 163 17.9151
86 164 17.9151
86 165 17.9655
86 166 18.0979
86 167 18.3742
86 168 18.7974
86 169 18.9398
86 170 19.2034
86 171 19.2505
86 172 19.3036
86 173 19.3067
86 174 19.3067
86 175 19.3067
86 176 19.3664
86 177 19.3831
86 178 19.483
86 179 19.4917
86 180 19.4917
86 181 20.8388
86 182 21.0534
86 183 21.8936
86 184 22.0082
86 185 22.0082
86 186 22.8256
86 187 23.7253
86 188 24.9019
86 189 26.1798
86 190 26.9986
86 191 27.7312
86 192 27.9735
86 193 28.7988
86 194 28.8159
86 195 31.1156
86 196 34.1333
86 197 34.7461
86 198 1513.44
86 199 1565.31
86 200 1565.31
87 1 13.055
87 2 13.055
87 3 13.055
87 4 13.055
87 5 13.169
87 6 13.169
87 7 13.169
87 8 13.169
87 9 13.169
87 10 13.169
87 11 13.169
87 12 13.169
87 13 13.169
87 14 13.169
87 15 13.169
87 16 13.169
87 17 13.169
87 18 13.169
87 19 13.169
87 20 13.169
87 21 13.169
87 22 13.169
87 23 13.169
87 24 13.169
87 25 13.169
87 26 13.169
87 27 13.169
87 28 13.169
87 29 13.169
87 30 13.169
87 31 13.169
87 32 13.169
87 33 13.169
87 34 13.169
87 35 13.169
87 36 13.169
87 37 13.169
87 38 13.169
87 39 13.169
87 40 13.169
87 41 13.169
87 42 13.169
87 43 13.169
87 44 13.169
87 45 13.169
87 46 13.169
87 47 13.169
87 48 13.169
87 49 13.169
87 50 13.169
87 51 13.169
87 52 13.169
87 53 13.169
87 54 13.169
87 55 13.169
87 56 13.1892
87 57 13.1892
87 58 13.1892
87 59 13.2556
87 60 13.2556
87 61 13.554
87 62 13.6557
87 63 13.6557
87 64 13.8008
87 65 13.8008
87 66 13.8008
87 67 13.8008
87 68 13.8008
87 69 13.8008
87 70 13.8008
87 71 13.8008
87 72 13.8008
87 73 13.8008
87 74 13.8008
87 75 13.8008
87 76 13.8008
87 77 13.8008
87 78 13.8008
87 79 13.8008
87 80 13.8008
87 81 13.8008
87 82 13.8008
87 83 13.8008
87 84 13.8008
87 85 13.8008
87 86 13.8008
87 87 13.8008
87 88 13.8008
87 89 13.8008
87 90 13.8008
87 91 13.8008
87 92 13.8008
87 93 13.8008
87 94 13.8008
87 95 13.8008
87 96 13.8008
87 97 13.8008
87 98 13.8008
87 99 13.8008
87 100 13.8008
87 101 13.8008
87 102 13.8008
87 103 13.8008
87 104 13.8008
87 105 13.8008
87 106 13.8008
87 107 13.8008
87 108 13.8008
87 109 13.8008
87 110 13.8008
87 111 13.8008
87 112 13.8008
87 113 13.8008
87 114 13.8412
87 115 14.0849
87 116 14.1884
87 117 14.2065
87 118 14.2065
87 119 14.2065
87 120 14.2541
87 121 14.3241
87 122 14.6573
87 123 14.8099
87 124 14.8377
87 125 14.9105
87 126 14.9105
87 127 15.0476
87 128 15.052
87 129 15.052
87 130 15.2892
87 131 15.4461
87 132 15.4891
87 133 15.4891
87 134 15.4891
87 135 15.5996
87 136 15.6222
87 137 15.6938
87 138 15.7099
87 139 15.8368
87 140 15.8368
87 141 15.8368
87 142 15.8702
87 143 16.0937
87 144 16.5645
87 145 17.0516
87 146 17.0811
87 147 17.0822
87 148 17.0822
87 149 17.0822
87 150 17.0822
87 151 17.0934
87 152 17.0934
87 153 17.0934
87 154 17.2292
87 155 17.2579
87 156 17.2579
87 157 17.2579
87 158 17.2944
87 159 17.2944
87 160 17.2972
87 161 17.6471
87 162 17.8813
87 163 17.9655
87 164 18.0979
87 165 18.1563
87 166 18.3742
87 167 18.7974
87 168 18.9398
87 169 19.2034
87 170 19.2505
87 171 19.2787
87 172 19.3067
87 173 19.3664
87 174 19.3831
87 175 19.801
87 176 20.8388
87 177 21.0534
87 178 21.8936
87 179 22.0082
87 180 22.5126
87 181 22.8256
87 182 23.5159
87 183 23.7253
87 184 23.7869
87 185 24.1073
87 186 24.6055
87 187 24.9019
87 188 26.1798
87 189 26.9986
87 190 27.7312
87 191 27.7312
87 192 27.9735
87 193 31.1156
87 194 31.1156
87 195 34.1333
87 196 34.7461
87 197 1513.44
87 198 1565.31
87 199 1565.31
87 200 1565.31
88 1 13.055
88 2 13.055
88 3 13.055
88 4 13.055
88 5 13.055
88 6 13.055
88 7 13.055
88 8 13.055
88 9 13.055
88 10 13.055
88 11 13.169
88 12 13.169
88 13 13.169
88 14 13.169
88 15 13.169
88 16 13.169
88 17 13.169
88 18 13.169
88 19 13.169
88 20 13.169
88 21 13.169
88 22 13.169
88 23 13.169
88 24 13.169
88 25 13.169
88 26 13.169
88 27 13.169
88 28 13.169
88 29 13.169
88 30 13.169
88 31 13.169
88 32 13.169
88 33 13.169
88 34 13.169
88 35 13.169
88 36 13.169
88 37 13.169
88 38 13.169
88 39 13.169
88 40 13.169
88 41 13.169
88 42 13.169
88 43 13.169
88 44 13.169
88 45 13.169
88 46 13.169
88 47 13.169
88 48 13.169
88 49 13.169
88 50 13.169
88 51 13.169
88 52 13.169
88 53 13.169
88 54 13.169
88 55 13.169
88 56 13.169
88 57 13.169
88 58 13.169
88 59 13.169
88 60 13.169
88 61 13.169
88 62 13.169
88 63 13.169
88 64 13.169
88 65 13.169
88 66 13.169
88 67 13.169
88 68 13.169
88 69 13.169
88 70 13.169
88 71 13.169
88 72 13.169
88 73 13.1892
88 74 13.1892
88 75 13.1892
88 76 13.554
88 77 13.6557
88 78 13.6557
88 79 13.8008
88 80 13.8008
88 81 13.8008
88 82 13.8008
88 83 13.8008
88 84 13.8008
88 85 13.8008
88 86 13.8008
88 87 13.8008
88 88 13.8008
88 89 13.8008
88 90 13.8008
88 91 13.8008
88 92 13.8008
88 93 13.8008
88 94 13.8008
88 95 13.8008
88 96 13.8008
88 97 13.8008
88 98 13.8008
88 99 13.8008
88 100 13.8008
88 101 13.8008
88 102 13.8008
88 103 13.8008
88 104 13.8008
88 105 13.8008
88 106 13.8008
88 107 13.8008
88 108 13.8008
88 109 13.8008
88 110 13.8008
88 111 13.8008
88 112 13.8008
88 113 13.8008
88 114 13.8412
88 115 14.1576
88 116 14.2065
88 117 14.2065
88 118 14.2065
88 119 14.2541
88 120 14.3241
88 121 14.6573
88 122 14.8099
88 123 14.8377
88 124 14.9105
88 125 14.9105
88 126 15.052
88 127 15.4891
88 128 15.4891
88 129 15.5375
88 130 15.5996
88 131 15.615
88 132 15.6222
88 133 15.6938
88 134 15.7099
88 135 15.8368
88 136 15.8368
88 137 15.8368
88 138 15.8702
88 139 16.0937
88 140 16.5645
88 141 17.0516
88 142 17.0811
88 143 17.0822
88 144 17.0822
88 145 17.0822
88 146 17.0822
88 147 17.0934
88 148 17.0934
88 149 17.0934
88 150 17.2292
88 151 17.2579
88 152 17.2579
88 153 17.2944
88 154 17.2944
88 155 17.2972
88 156 17.6321
88 157 18.1563
88 158 18.2928
88 159 18.3742
88 160 18.7974
88 161 18.9398
88 162 19.2034
88 163 19.2034
88 164 19.2505
88 165 19.2787
88 166 19.3067
88 167 19.3067
88 168 19.3664
88 169 19.3831
88 170 19.8793
88 171 20.3311
88 172 20.8388
88 173 21.0534
88 174 21.1398
88 175 21.8936
88 176 21.8936
88 177 22.0082
88 178 22.317
88 179 22.5126
88 180 22.8256
88 181 23.5159
88 182 23.7253
88 183 23.7869
88 184 24.1073
88 185 24.3642
88 186 24.6055
88 187 26.1798
88 188 26.7551
88 189 26.9986
88 190 27.7312
88 191 27.7312
88 192 27.9735
88 193 29.9363
88 194 31.1156
88 195 31.1156
88 196 1513.44
88 197 1565.31
88 198 1565.31
88 199 1565.31
88 200 1565.31
89 1 13.01
89 2 13.055
89 3 13.055
89 4 13.055
89 5 13.055
89 6 13.055
89 7 13.055
89 8 13.055
89 9 13.055
89 10 13.055
89 11 13.055
89 12 13.055
89 13 13.055
89 14 13.055
89 15 13.055
89 16 13.055
89 17 13.055
89 18 13.055
89 19 13.055
89 20 13.055
89 21 13.055
89 22 13.055
89 23 13.055
89 24 13.055
89 25 13.055
89 26 13.055
89 27 13.055
89 28 13.055
89 29 13.055
89 30 13.055
89 31 13.055
89 32 13.055
89 33 13.055
89 34 13.169
89 35 13.169
89 36 13.169
89 37 13.169
89 38 13.169
89 39 13.169
89 40 13.169
89 41 13.169
89 42 13.169
89 43 13.169
89 44 13.169
89 45 13.169
89 46 13.169
89 47 13.169
89 48 13.169
89 49 13.169
89 50 13.169
89 51 13.169
89 52 13.169
89 53 13.169
89 54 13.169
89 55 13.169
89 56 13.169
89 57 13.169
89 58 13.169
89 59 13.169
89 60 13.169
89 61 13.169
89 62 13.169
89 63 13.169
89 64 13.169
89 65 13.169
89 66 13.169
89 67 13.169
89 68 13.169
89 69 13.169
89 70 13.169
89 71 13.169
89 72 13.169
89 73 13.169
89 74 13.169
89 75 13.169
89 76 13.169
89 77 13.169
89 78 13.169
89 79 13.169
89 80 13.169
89 81 13.169
89 82 13.169
89 83 13.169
89 84 13.169
89 85 13.169
89 86 13.169
89 87 13.169
89 88 13.169
89 89 13.169
89 90 13.169
89 91 13.1892
89 92 13.1892
89 93 13.1892
89 94 13.4564
89 95 13.554
89 96 13.6557
89 97 13.6557
89 98 13.8008
89 99 13.8008
89 100 13.8008
89 101 13.8008
89 102 13.8008
89 103 13.8008
89 104 13.8008
89 105 13.8008
89 106 13.8008
89 107 13.8008
89 108 13.8008
89 109 13.8008
89 110 13.8008
89 111 13.8008
89 112 13.8008
89 113 13.8008
89 114 13.8008
89 115 13.8008
89 116 13.8008
89 117 13.8008
89 118 13.8008
89 119 13.8008
89 120 13.8008
89 121 13.8008
89 122 13.8008
89 123 13.8008
89 124 13.8008
89 125 13.8008
89 126 13.8008
89 127 13.8008
89 128 13.8008
89 129 13.8008
89 130 13.8008
89 131 13.8008
89 132 13.8008
89 133 13.8008
89 134 13.8008
89 135 13.8412
89 136 14.1576
89 137 14.2065
89 138 14.2065
89 139 14.2065
89 140 14.2065
89 141 14.2476
89 142 14.8377
89 143 14.9105
89 144 14.9105
89 145 15.052
89 146 15.5375
89 147 15.5996
89 148 15.5996
89 149 15.615
89 150 15.6938
89 151 15.8368
89 152 15.8368
89 153 16.1497
89 154 16.3517
89 155 16.4648
89 156 16.7323
89 157 16.759
89 158 17.0516
89 159 17.0811
89 160 17.0822
89 161 17.0822
89 162 17.0822
89 163 17.0822
89 164 17.0822
89 165 17.0934
89 166 17.2292
89 167 17.2579
89 168 17.2579
89 169 17.2972
89 170 17.6321
89 171 18.1563
89 172 18.2928
89 173 18.3742
89 174 18.9398
89 175 19.2034
89 176 19.2787
89 177 19.3067
89 178 19.3686
89 179 19.6927
89 180 20.275
89 181 20.4087
89 182 21.0534
89 183 21.8936
89 184 21.8936
89 185 22.0082
89 186 22.317
89 187 22.3988
89 188 23.1583
89 189 23.2847
89 190 23.7869
89 191 23.7869
89 192 24.1073
89 193 24.1073
89 194 26.1798
89 195 29.9363
89 196 31.1156
89 197 1565.31
89 198 1565.31
89 199 1565.31
89 200 1565.31
90 1 13.01
90 2 13.01
90 3 13.01
90 4 13.01
90 5 13.055
90 6 13.055
90 7 13.055
90 8 13.055
90 9 13.055
90 10 13.055
90 11 13.055
90 12 13.055
90 13 13.055
90 14 13.055
90 15 13.055
90 16 13.055
90 17 13.055
90 18 13.055
90 19 13.055
90 20 13.055
90 21 13.055
90 22 13.055
90 23 13.055
90 24 13.055
90 25 13.055
90 26 13.055
90 27 13.055
90 28 13.055
90 29 13.055
90 30 13.055
90 31 13.055
90 32 13.055
90 33 13.055
90 34 13.055
90 35 13.055
90 36 13.055
90 37 13.055
90 38 13.055
90 39 13.055
90 40 13.055
90 41 13.055
90 42 13.055
90 43 13.055
90 44 13.055
90 45 13.055
90 46 13.055
90 47 13.055
90 48 13.055
90 49 13.169
90 50 13.169
90 51 13.169
90 52 13.169
90 53 13.169
90 54 13.169
90 55 13.169
90 56 13.169
90 57 13.169
90 58 13.169
90 59 13.169
90 60 13.169
90 61 13.169
90 62 13.169
90 63 13.169
90 64 13.169
90 65 13.169
90 66 13.169
90 67 13.169
90 68 13.169
90 69 13.169
90 70 13.169
90 71 13.169
90 72 13.169
90 73 13.169
90 74 13.169
90 75 13.169
90 76 13.169
90 77 13.169
90 78 13.169
90 79 13.169
90 80 13.169
90 81 13.169
90 82 13.169
90 83 13.169
90 84 13.169
90 85 13.169
90 86 13.169
90 87 13.169
90 88 13.169
90 89 13.169
90 90 13.169
90 91 13.169
90 92 13.169
90 93 13.169
90 94 13.169
90 95 13.169
90 96 13.169
90 97 13.169
90 98 13.1892
90 99 13.1892
90 100 13.1892
90 101 13.1892
90 102 13.4564
90 103 13.554
90 104 13.6557
90 105 13.6557
90 106 13.8008
90 107 13.8008
90 108 13.8008
90 109 13.8008
90 110 13.8008
90 111 13.8008
90 112 13.8008
90 113 13.8008
90 114 13.8008
90 115 13.8008
90 116 13.8008
90 117 13.8008
90 118 13.8008
90 119 13.8008
90 120 13.8008
90 121 13.8008
90 122 13.8008
90 123 13.8008
90 124 13.8008
90 125 13.8008
90 126 13.8008
90 127 13.8008
90 128 13.8008
90 129 13.8008
90 130 13.8008
90 131 13.8008
90 132 13.8008
90 133 13.8008
90 134 13.8008
90 135 13.8008
90 136 13.8008
90 137 13.8008
90 138 13.8008
90 139 13.8008
90 140 13.8008
90 141 14.1576
90 142 14.2065
90 143 14.2065
90 144 14.2065
90 145 14.2476
90 146 14.2476
90 147 14.5601
90 148 14.6505
90 149 14.8377
90 150 14.9105
90 151 14.9105
90 152 15.052
90 153 15.5375
90 154 15.5996
90 155 15.5996
90 156 15.5996
90 157 15.615
90 158 15.6938
90 159 15.8331
90 160 16.759
90 161 16.884
90 162 16.9512
90 163 17.0516
90 164 17.0811
90 165 17.0822
90 166 17.0934
90 167 17.2292
90 168 17.2972
90 169 17.6321
90 170 18.1563
90 171 18.1891
90 172 18.2928
90 173 18.3742
90 174 18.8905
90 175 18.9398
90 176 18.9398
90 177 18.9398
90 178 19.2034
90 179 19.2674
90 180 19.2787
90 181 19.3067
90 182 20.4087
90 183 21.0534
90 184 21.8936
90 185 21.8936
90 186 21.9058
90 187 22.0082
90 188 22.317
90 189 22.4017
90 190 23.1583
90 191 23.2847
90 192 23.7869
90 193 23.7869
90 194 24.1073
90 195 24.1073
90 196 26.1798
90 197 1515.5
90 198 1565.31
90 199 1565.31
90 200 1565.31
91 1 12.3579
91 2 13.01
91 3 13.01
91 4 13.01
91 5 13.01
91 6 13.01
91 7 13.01
91 8 13.01
91 9 13.01
91 10 13.01
91 11 13.01
91 12 13.01
91 13 13.01
91 14 13.01
91 15 13.01
91 16 13.055
91 17 13.055
91 18 13.055
91 19 13.055
91 20 13.055
91 21 13.055
91 22 13.055
91 23 13.055
91 24 13.055
91 25 13.055
91 26 13.055
91 27 13.055
91 28 13.055
91 29 13.055
91 30 13.055
91 31 13.055
91 32 13.055
91 33 13.055
91 34 13.055
91 35 13.055
91 36 13.055
91 37 13.055
91 38 13.055
91 39 13.055
91 40 13.055
91 41 13.055
91 42 13.055
91 43 13.055
91 44 13.055
91 45 13.055
91 46 13.055
91 47 13.055
91 48 13.055
91 49 13.055
91 50 13.055
91 51 13.055
91 52 13.055
91 53 13.055
91 54 13.055
91 55 13.055
91 56 13.055
91 57 13.055
91 58 13.055
91 59 13.055
91 60 13.055
91 61 13.055
91 62 13.169
91 63 13.169
91 64 13.169
91 65 13.169
91 66 13.169
91 67 13.169
91 68 13.169
91 69 13.169
91 70 13.169
91 71 13.169
91 72 13.169
91 73 13.169
91 74 13.169
91 75 13.169
91 76 13.169
91 77 13.169
91 78 13.169
91 79 13.169
91 80 13.169
91 81 13.169
91 82 13.169
91 83 13.169
91 84 13.169
91 85 13.169
91 86 13.169
91 87 13.169
91 88 13.169
91 89 13.169
91 90 13.169
91 91 13.169
91 92 13.169
91 93 13.169
91 94 13.169
91 95 13.169
91 96 13.169
91 97 13.169
91 98 13.169
91 99 13.2589
91 100 13.4564
91 101 13.554
91 102 13.6557
91 103 13.6557
91 104 13.6557
91 105 13.8008
91 106 13.8008
91 107 13.8008
91 108 13.8008
91 109 13.8008
91 110 13.8008
91 111 13.8008
91 112 13.8008
91 113 13.8008
91 114 13.8008
91 115 13.8008
91 116 13.8008
91 117 13.8008
91 118 13.8008
91 119 13.8008
91 120 13.8008
91 121 13.8008
91 122 13.8008
91 123 13.8008
91 124 13.8008
91 125 13.8008
91 126 13.8008
91 127 13.8008
91 128 13.8008
91 129 13.8008
91 130 13.8008
91 131 13.8008
91 132 13.8008
91 133 13.8008
91 134 13.8008
91 135 14.0539
91 136 14.1576
91 137 14.2178
91 138 14.2476
91 139 14.2476
91 140 14.2476
91 141 14.2476
91 142 14.6505
91 143 14.6505
91 144 14.8377
91 145 14.9105
91 146 14.9105
91 147 15.3221
91 148 15.5375
91 149 15.5904
91 150 15.5996
91 151 15.9131
91 152 16.2423
91 153 16.3532
91 154 16.3727
91 155 16.4129
91 156 16.7568
91 157 16.8452
91 158 17.0822
91 159 17.0934
91 160 17.1744
91 161 17.224
91 162 17.2292
91 163 17.2972
91 164 17.339
91 165 17.6321
91 166 17.6321
91 167 18.1563
91 168 18.1891
91 169 18.2928
91 170 18.9398
91 171 19.2034
91 172 19.2674
91 173 19.2787
91 174 19.2787
91 175 19.3067
91 176 20.4087
91 177 20.4087
91 178 20.4087
91 179 20.4087
91 180 21.0534
91 181 21.8936
91 182 21.8936
91 183 21.9058
91 184 21.9058
91 185 22.0082
91 186 22.0082
91 187 22.7317
91 188 22.7775
91 189 23.2847
91 190 23.2847
91 191 23.7869
91 192 23.7869
91 193 24.1073
91 194 24.1073
91 195 25.9266
91 196 26.1798
91 197 1507.32
91 198 1515.5
91 199 1565.31
91 200 1565.31
92 1 12.3579
92 2 12.3579
92 3 12.3579
92 4 12.3579
92 5 13.01
92 6 13.01
92 7 13.01
92 8 13.01
92 9 13.01
92 10 13.01
92 11 13.01
92 12 13.01
92 13 13.01
92 14 13.01
92 15 13.01
92 16 13.01
92 17 13.01
92 18 13.01
92 19 13.01
92 20 13.01
92 21 13.01
92 22 13.01
92 23 13.01
92 24 13.01
92 25 13.055
92 26 13.055
92 27 13.055
92 28 13.055
92 29 13.055
92 30 13.055
92 31 13.055
92 32 13.055
92 33 13.055
92 34 13.055
92 35 13.055
92 36 13.055
92 37 13.055
92 38 13.055
92 39 13.055
92 40 13.055
92 41 13.055
92 42 13.055
92 43 13.055
92 44 13.055
92 45 13.055
92 46 13.055
92 47 13.055
92 48 13.055
92 49 13.055
92 50 13.055
92 51 13.055
92 52 13.055
92 53 13.055
92 54 13.055
92 55 13.055
92 56 13.055
92 57 13.055
92 58 13.055
92 59 13.055
92 60 13.055
92 61 13.055
92 62 13.055
92 63 13.055
92 64 13.055
92 65 13.055
92 66 13.055
92 67 13.055
92 68 13.055
92 69 13.055
92 70 13.055
92 71 13.055
92 72 13.055
92 73 13.055
92 74 13.055
92 75 13.169
92 76 13.169
92 77 13.169
92 78 13.169
92 79 13.169
92 80 13.169
92 81 13.169
92 82 13.169
92 83 13.169
92 84 13.169
92 85 13.169
92 86 13.169
92 87 13.169
92 88 13.169
92 89 13.169
92 90 13.169
92 91 13.169
92 92 13.169
92 93 13.169
92 94 13.169
92 95 13.169
92 96 13.169
92 97 13.169
92 98 13.169
92 99 13.169
92 100 13.169
92 101 13.169
92 102 13.169
92 103 13.169
92 104 13.169
92 105 13.169
92 106 13.169
92 107 13.169
92 108 13.169
92 109 13.2589
92 110 13.4564
92 111 13.554
92 112 13.554
92 113 13.6557
92 114 13.6557
92 115 13.6557
92 116 13.8008
92 117 13.8008
92 118 13.8008
92 119 13.8008
92 120 13.8008
92 121 13.8008
92 122 13.8008
92 123 13.8008
92 124 13.8008
92 125 13.8008
92 126 13.8008
92 127 13.8008
92 128 13.8008
92 129 13.8008
92 130 13.8008
92 131 13.8008
92 132 13.8008
92 133 13.8008
92 134 13.8008
92 135 13.8008
92 136 13.8008
92 137 13.8008
92 138 13.8008
92 139 14.0539
92 140 14.2476
92 141 14.2476
92 142 14.2476
92 143 14.2476
92 144 14.6236
92 145 14.6505
92 146 14.6505
92 147 14.9105
92 148 14.9105
92 149 15.2309
92 150 15.3221
92 151 15.5375
92 152 15.5375
92 153 15.5699
92 154 15.5904
92 155 15.8347
92 156 15.9131
92 157 16.2423
92 158 16.3532
92 159 16.3727
92 160 16.4129
92 161 16.4129
92 162 16.7568
92 163 16.7737
92 164 17.1744
92 165 17.2758
92 166 17.2972
92 167 17.339
92 168 17.5585
92 169 17.6321
92 170 17.6321
92 171 18.1563
92 172 18.1563
92 173 18.1891
92 174 18.6166
92 175 18.9398
92 176 19.2034
92 177 19.2674
92 178 19.2787
92 179 19.3067
92 180 20.4087
92 181 20.4087
92 182 20.4651
92 183 21.0534
92 184 21.8936
92 185 21.9058
92 186 21.9058
92 187 21.9058
92 188 22.0082
92 189 22.0082
92 190 23.8999
92 191 25.9266
92 192 25.9266
92 193 25.9266
92 194 25.9266
92 195 26.1798
92 196 1507.32
92 197 1515.5
92 198 1515.5
92 199 1565.31
92 200 1565.31
93 1 12.2163
93 2 12.3579
93 3 12.3579
93 4 12.3579
93 5 12.3579
93 6 12.3579
93 7 12.3579
93 8 12.3579
93 9 12.3579
93 10 12.3579
93 11 12.3579
93 12 12.3579
93 13 12.3579
93 14 12.3579
93 15 12.3579
93 16 12.3579
93 17 13.01
93 18 13.01
93 19 13.01
93 20 13.01
93 21 13.01
93 22 13.01
93 23 13.01
93 24 13.01
93 25 13.01
93 26 13.01
93 27 13.01
93 28 13.01
93 29 13.01
93 30 13.01
93 31 13.01
93 32 13.01
93 33 13.01
93 34 13.01
93 35 13.01
93 36 13.01
93 37 13.01
93 38 13.055
93 39 13.055
93 40 13.055
93 41 13.055
93 42 13.055
93 43 13.055
93 44 13.055
93 45 13.055
93 46 13.055
93 47 13.055
93 48 13.055
93 49 13.055
93 50 13.055
93 51 13.055
93 52 13.055
93 53 13.055
93 54 13.055
93 55 13.055
93 56 13.055
93 57 13.055
93 58 13.055
93 59 13.055
93 60 13.055
93 61 13.055
93 62 13.055
93 63 13.055
93 64 13.055
93 65 13.055
93 66 13.055
93 67 13.055
93 68 13.055
93 69 13.055
93 70 13.055
93 71 13.055
93 72 13.055
93 73 13.055
93 74 13.055
93 75 13.055
93 76 13.055
93 77 13.055
93 78 13.055
93 79 13.055
93 80 13.055
93 81 13.055
93 82 13.055
93 83 13.055
93 84 13.055
93 85 13.055
93 86 13.055
93 87 13.055
93 88 13.055
93 89 13.055
93 90 13.055
93 91 13.1075
93 92 13.169
93 93 13.169
93 94 13.169
93 95 13.169
93 96 13.169
93 97 13.169
93 98 13.169
93 99 13.169
93 100 13.169
93 101 13.169
93 102 13.169
93 103 13.169
93 104 13.169
93 105 13.169
93 106 13.169
93 107 13.169
93 108 13.169
93 109 13.169
93 110 13.169
93 111 13.169
93 112 13.169
93 113 13.169
93 114 13.169
93 115 13.169
93 116 13.169
93 117 13.169
93 118 13.169
93 119 13.2589
93 120 13.4564
93 121 13.554
93 122 13.554
93 123 13.6045
93 124 13.6557
93 125 13.6557
93 126 13.8008
93 127 13.8008
93 128 13.8008
93 129 13.8008
93 130 13.8008
93 131 13.8008
93 132 13.8008
93 133 13.8008
93 134 13.8008
93 135 13.8008
93 136 13.8008
93 137 13.8008
93 138 13.8008
93 139 13.8008
93 140 13.8008
93 141 13.8008
93 142 13.8008
93 143 14.2476
93 144 14.2476
93 145 14.6236
93 146 14.9105
93 147 14.9731
