# Generazione: Individuo: Fitness:
102 199 31.1798
102 200 31.1798
103 1 12.3887
103 2 12.3887
103 3 12.3887
103 4 12.3887
103 5 12.3887
103 6 12.3887
103 7 12.3887
103 8 12.3887
103 9 12.3887
103 10 12.3887
103 11 12.3887
103 12 12.3887
103 13 12.3887
103 14 12.3887
103 15 12.3887
103 16 12.3887
103 17 12.3887
103 18 12.3887
103 19 12.3887
103 20 12.3887
103 21 12.3887
103 22 12.3887
103 23 12.3887
103 24 12.3887
103 25 12.3887
103 26 12.3887
103 27 12.3887
103 28 12.3887
103 29 12.3887
103 30 12.3887
103 31 12.3887
103 32 12.3887
103 33 12.3887
103 34 12.3887
103 35 12.3887
103 36 12.3887
103 37 12.3887
103 38 12.3887
103 39 12.3887
103 40 12.3887
103 41 12.3887
103 42 12.3887
103 43 12.3887
103 44 12.3887
103 45 12.3887
103 46 12.3887
103 47 12.4086
103 48 12.4086
103 49 12.5917
103 50 12.5917
103 51 12.5917
103 52 12.5917
103 53 12.5917
103 54 12.5917
103 55 12.5917
103 56 12.5917
103 57 12.5917
103 58 12.5917
103 59 12.5917
103 60 12.7594
103 61 12.7594
103 62 12.7594
103 63 12.7594
103 64 12.7594
103 65 12.7594
103 66 12.7594
103 67 12.7594
103 68 12.7594
103 69 12.7594
103 70 12.7594
103 71 12.7594
103 72 12.7594
103 73 12.7594
103 74 12.7594
103 75 12.7594
103 76 12.7594
103 77 12.7594
103 78 12.7594
103 79 12.7594
103 80 12.7594
103 81 12.7594
103 82 12.7594
103 83 12.7594
103 84 12.7594
103 85 12.7594
103 86 12.7594
103 87 12.7594
103 88 12.7594
103 89 12.7594
103 90 12.7594
103 91 12.7594
103 92 12.7594
103 93 12.7594
103 94 12.7594
103 95 12.7594
103 96 12.7594
103 97 12.7594
103 98 12.7594
103 99 12.847
103 100 12.9166
103 101 12.9166
103 102 12.9166
103 103 12.9166
103 104 12.9166
103 105 12.9166
103 106 12.9166
103 107 12.9166
103 108 12.9166
103 109 12.9783
103 110 12.9783
103 111 12.9783
103 112 13.0201
103 113 13.0201
103 114 13.0201
103 115 13.0201
103 116 13.0201
103 117 13.0201
103 118 13.0897
103 119 13.0897
103 120 13.0897
103 121 13.0897
103 122 13.0897
103 123 13.0897
103 124 13.0897
103 125 13.0897
103 126 13.1272
103 127 13.1272
103 128 13.2657
103 129 13.2734
103 130 13.5389
103 131 13.6108
103 132 13.8164
103 133 13.8164
103 134 13.8534
103 135 13.8741
103 136 13.8741
103 137 13.8741
103 138 14.0161
103 139 14.0161
103 140 14.0161
103 141 14.0802
103 142 14.0802
103 143 14.1127
103 144 14.1702
103 145 14.2451
103 146 14.2706
103 147 14.2706
103 148 14.3433
103 149 14.3433
103 150 14.4849
103 151 14.795
103 152 14.9494
103 153 14.968
103 154 15.0652
103 155 15.0652
103 156 15.1084
103 157 15.541
103 158 15.7568
103 159 16.2184
103 160 16.2363
103 161 16.4105
103 162 16.4361
103 163 17.2213
103 164 17.2989
103 165 17.4023
103 166 17.4023
103 167 17.5426
103 168 17.5818
103 169 17.5818
103 170 17.9292
103 171 18.0749
103 172 18.0875
103 173 18.4453
103 174 18.4453
103 175 18.5051
103 176 19.1127
103 177 19.1127
103 178 19.1854
103 179 19.7861
103 180 19.866
103 181 19.866
103 182 19.866
103 183 20.5277
103 184 20.5277
103 185 20.6784
103 186 20.6784
103 187 20.795
103 188 20.8341
103 189 20.8583
103 190 21.6562
103 191 21.8462
103 192 22.0591
103 193 22.0591
103 194 22.7476
103 195 22.7476
103 196 25.3105
103 197 31.05
103 198 31.05
103 199 31.1798
103 200 31.1798
104 1 12.3887
104 2 12.3887
104 3 12.3887
104 4 12.3887
104 5 12.3887
104 6 12.3887
104 7 12.3887
104 8 12.3887
104 9 12.3887
104 10 12.3887
104 11 12.3887
104 12 12.3887
104 13 12.3887
104 14 12.3887
104 15 12.3887
104 16 12.3887
104 17 12.3887
104 18 12.3887
104 19 12.3887
104 20 12.3887
104 21 12.3887
104 22 12.3887
104 23 12.3887
104 24 12.3887
104 25 12.3887
104 26 12.3887
104 27 12.3887
104 28 12.3887
104 29 12.3887
104 30 12.3887
104 31 12.3887
104 32 12.3887
104 33 12.3887
104 34 12.3887
104 35 12.3887
104 36 12.3887
104 37 12.3887
104 38 12.3887
104 39 12.3887
104 40 12.3887
104 41 12.3887
104 42 12.3887
104 43 12.3887
104 44 12.3887
104 45 12.3887
104 46 12.3887
104 47 12.3887
104 48 12.3887
104 49 12.3887
104 50 12.3887
104 51 12.3887
104 52 12.3887
104 53 12.3887
104 54 12.3887
104 55 12.4086
104 56 12.4086
104 57 12.4086
104 58 12.4086
104 59 12.5917
104 60 12.5917
104 61 12.5917
104 62 12.5917
104 63 12.5917
104 64 12.5917
104 65 12.5917
104 66 12.5917
104 67 12.5917
104 68 12.5917
104 69 12.5917
104 70 12.5917
104 71 12.5917
104 72 12.7207
104 73 12.7594
104 74 12.7594
104 75 12.7594
104 76 12.7594
104 77 12.7594
104 78 12.7594
104 79 12.7594
104 80 12.7594
104 81 12.7594
104 82 12.7594
104 83 12.7594
104 84 12.7594
104 85 12.7594
104 86 12.7594
104 87 12.7594
104 88 12.7594
104 89 12.7594
104 90 12.7594
104 91 12.7594
104 92 12.7594
104 93 12.7594
104 94 12.7594
104 95 12.7594
104 96 12.7594
104 97 12.7594
104 98 12.7594
104 99 12.847
104 100 12.847
104 101 12.9166
104 102 12.9166
104 103 12.9166
104 104 12.9166
104 105 12.9166
104 106 12.9783
104 107 12.9783
104 108 12.9783
104 109 12.9783
104 110 13.0201
104 111 13.0201
104 112 13.0201
104 113 13.0201
104 114 13.0201
104 115 13.0897
104 116 13.0897
104 117 13.0897
104 118 13.0897
104 119 13.1272
104 120 13.2734
104 121 13.2734
104 122 13.5389
104 123 13.5389
104 124 13.8164
104 125 13.8164
104 126 13.8534
104 127 13.8741
104 128 14.0161
104 129 14.0161
104 130 14.0161
104 131 14.0802
104 132 14.0802
104 133 14.0802
104 134 14.1127
104 135 14.1127
104 136 14.2451
104 137 14.2706
104 138 14.2706
104 139 14.2883
104 140 14.3433
104 141 14.3433
104 142 14.795
104 143 14.9494
104 144 14.968
104 145 15.0652
104 146 15.0652
104 147 15.0652
104 148 15.1084
104 149 15.541
104 150 15.7568
104 151 15.957
104 152 16.0802
104 153 16.2184
104 154 16.2363
104 155 16.3033
104 156 16.4105
104 157 16.4361
104 158 16.7815
104 159 17.2213
104 160 17.2213
104 161 17.2989
104 162 17.3963
104 163 17.4023
104 164 17.4023
104 165 17.4023
104 166 17.5818
104 167 17.5818
104 168 17.9292
104 169 17.9604
104 170 18.0749
104 171 18.0875
104 172 18.3769
104 173 18.4251
104 174 18.5051
104 175 18.7617
104 176 19.1127
104 177 19.1127
104 178 19.1854
104 179 19.3093
104 180 19.3613
104 181 19.6373
104 182 19.7861
104 183 19.866
104 184 19.866
104 185 19.866
104 186 20.5277
104 187 20.5277
104 188 20.5277
104 189 20.8341
104 190 20.8583
104 191 21.6562
104 192 22.1166
104 193 22.7476
104 194 23.816
104 195 25.3105
104 196 25.3105
104 197 30.3003
104 198 31.05
104 199 31.05
104 200 42.2064
105 1 12.2539
105 2 12.3887
105 3 12.3887
105 4 12.3887
105 5 12.3887
105 6 12.3887
105 7 12.3887
105 8 12.3887
105 9 12.3887
105 10 12.3887
105 11 12.3887
105 12 12.3887
105 13 12.3887
105 14 12.3887
105 15 12.3887
105 16 12.3887
105 17 12.3887
105 18 12.3887
105 19 12.3887
105 20 12.3887
105 21 12.3887
105 22 12.3887
105 23 12.3887
105 24 12.3887
105 25 12.3887
105 26 12.3887
105 27 12.3887
105 28 12.3887
105 29 12.3887
105 30 12.3887
105 31 12.3887
105 32 12.3887
105 33 12.3887
105 34 12.3887
105 35 12.3887
105 36 12.3887
105 37 12.3887
105 38 12.3887
105 39 12.3887
105 40 12.3887
105 41 12.3887
105 42 12.3887
105 43 12.3887
105 44 12.3887
105 45 12.3887
105 46 12.3887
105 47 12.3887
105 48 12.3887
105 49 12.3887
105 50 12.3887
105 51 12.3887
105 52 12.3887
105 53 12.3887
105 54 12.3887
105 55 12.3887
105 56 12.3887
105 57 12.3887
105 58 12.3887
105 59 12.3887
105 60 12.3887
105 61 12.3887
105 62 12.3887
105 63 12.3887
105 64 12.3887
105 65 12.4086
105 66 12.4086
105 67 12.4086
105 68 12.4885
105 69 12.5446
105 70 12.5917
105 71 12.5917
105 72 12.5917
105 73 12.5917
105 74 12.5917
105 75 12.5917
105 76 12.5917
105 77 12.5917
105 78 12.5917
105 79 12.5917
105 80 12.7207
105 81 12.7594
105 82 12.7594
105 83 12.7594
105 84 12.7594
105 85 12.7594
105 86 12.7594
105 87 12.7594
105 88 12.7594
105 89 12.7594
105 90 12.7594
105 91 12.7594
105 92 12.7594
105 93 12.7594
105 94 12.7594
105 95 12.7594
105 96 12.7594
105 97 12.7594
105 98 12.7594
105 99 12.7594
105 100 12.7594
105 101 12.7594
105 102 12.7594
105 103 12.7594
105 104 12.7594
105 105 12.836
105 106 12.847
105 107 12.847
105 108 12.9166
105 109 12.9166
105 110 12.9783
105 111 12.9783
105 112 12.9783
105 113 12.9783
105 114 12.9783
105 115 13.0201
105 116 13.0201
105 117 13.0201
105 118 13.0201
105 119 13.0201
105 120 13.0201
105 121 13.0897
105 122 13.0897
105 123 13.0897
105 124 13.0897
105 125 13.0897
105 126 13.1272
105 127 13.2734
105 128 13.2734
105 129 13.4173
105 130 13.5389
105 131 13.8164
105 132 13.8164
105 133 13.8534
105 134 14.0161
105 135 14.0161
105 136 14.0802
105 137 14.1127
105 138 14.2306
105 139 14.2451
105 140 14.2451
105 141 14.2883
105 142 14.2969
105 143 14.3433
105 144 14.3433
105 145 15.0652
105 146 15.0652
105 147 15.0652
105 148 15.1084
105 149 15.152
105 150 15.541
105 151 15.541
105 152 15.5493
105 153 15.6957
105 154 15.7285
105 155 15.7568
105 156 15.824
105 157 16.006
105 158 16.4361
105 159 16.7815
105 160 17.2213
105 161 17.2213
105 162 17.3963
105 163 17.4023
105 164 17.4023
105 165 17.4023
105 166 17.4482
105 167 17.5818
105 168 17.9604
105 169 18.0443
105 170 18.0749
105 171 18.0875
105 172 18.3769
105 173 18.4251
105 174 18.5051
105 175 18.5467
105 176 18.7617
105 177 19.1127
105 178 19.1127
105 179 19.1127
105 180 19.1854
105 181 19.3093
105 182 19.3613
105 183 19.4844
105 184 19.866
105 185 19.866
105 186 20.5277
105 187 20.5277
105 188 20.5277
105 189 20.8341
105 190 20.8583
105 191 21.5947
105 192 21.6562
105 193 21.6562
105 194 21.6844
105 195 22.1166
105 196 25.3105
105 197 25.3105
105 198 25.3105
105 199 29.234
105 200 42.2064
106 1 12.2539
106 2 12.2539
106 3 12.2539
106 4 12.2539
106 5 12.2539
106 6 12.2539
106 7 12.2539
106 8 12.2539
106 9 12.365
106 10 12.3887
106 11 12.3887
106 12 12.3887
106 13 12.3887
106 14 12.3887
106 15 12.3887
106 16 12.3887
106 17 12.3887
106 18 12.3887
106 19 12.3887
106 20 12.3887
106 21 12.3887
106 22 12.3887
106 23 12.3887
106 24 12.3887
106 25 12.3887
106 26 12.3887
106 27 12.3887
106 28 12.3887
106 29 12.3887
106 30 12.3887
106 31 12.3887
106 32 12.3887
106 33 12.3887
106 34 12.3887
106 35 12.3887
106 36 12.3887
106 37 12.3887
106 38 12.3887
106 39 12.3887
106 40 12.3887
106 41 12.3887
106 42 12.3887
106 43 12.3887
106 44 12.3887
106 45 12.3887
106 46 12.3887
106 47 12.3887
106 48 12.3887
106 49 12.3887
106 50 12.3887
106 51 12.3887
106 52 12.3887
106 53 12.3887
106 54 12.3887
106 55 12.3887
106 56 12.3887
106 57 12.3887
106 58 12.3887
106 59 12.3887
106 60 12.3887
106 61 12.3887
106 62 12.3887
106 63 12.3887
106 64 12.3887
106 65 12.3887
106 66 12.3887
106 67 12.3887
106 68 12.3887
106 69 12.3887
106 70 12.3887
106 71 12.3887
106 72 12.3887
106 73 12.3887
106 74 12.3887
106 75 12.3887
106 76 12.3887
106 77 12.4086
106 78 12.4086
106 79 12.4885
106 80 12.5209
106 81 12.5446
106 82 12.5917
106 83 12.5917
106 84 12.5917
106 85 12.5917
106 86 12.5917
106 87 12.5917
106 88 12.5917
106 89 12.5917
106 90 12.5917
106 91 12.5917
106 92 12.5917
106 93 12.7207
106 94 12.7594
106 95 12.7594
106 96 12.7594
106 97 12.7594
106 98 12.7594
106 99 12.7594
106 100 12.7594
106 101 12.7594
106 102 12.7594
106 103 12.7594
106 104 12.7594
106 105 12.7594
106 106 12.7594
106 107 12.7594
106 108 12.7594
106 109 12.7594
106 110 12.7594
106 111 12.7594
106 112 12.836
106 113 12.836
106 114 12.847
106 115 12.847
106 116 12.847
106 117 12.847
106 118 12.9166
106 119 12.9166
106 120 12.9783
106 121 12.9783
106 122 12.9909
106 123 13.0201
106 124 13.0897
106 125 13.0897
106 126 13.0897
106 127 13.0897
106 128 13.1272
106 129 13.1272
106 130 13.136
106 131 13.2132
106 132 13.2189
106 133 13.2734
106 134 13.2734
106 135 13.2734
106 136 13.4173
106 137 13.4173
106 138 13.5126
106 139 13.5389
106 140 13.8534
106 141 13.9331
106 142 14.0802
106 143 14.0807
106 144 14.2306
106 145 14.2883
106 146 14.3433
106 147 14.3433
106 148 15.0652
106 149 15.0652
106 150 15.0652
106 151 15.1155
106 152 15.541
106 153 15.5493
106 154 15.6957
106 155 15.7285
106 156 15.824
106 157 15.996
106 158 16.006
106 159 16.006
106 160 16.4361
106 161 16.7815
106 162 17.2213
106 163 17.3963
106 164 17.4023
106 165 17.4023
106 166 17.4023
106 167 17.4023
106 168 17.4482
106 169 17.5818
106 170 17.9604
106 171 17.9604
106 172 18.0875
106 173 18.3769
106 174 18.4251
106 175 18.5051
106 176 18.5467
106 177 18.7271
106 178 18.7371
106 179 18.7617
106 180 18.7822
106 181 19.1127
106 182 19.3093
106 183 19.3613
106 184 19.7308
106 185 19.866
106 186 19.866
106 187 20.5277
106 188 20.5277
106 189 20.5277
106 190 21.6562
106 191 21.6562
106 192 21.6844
106 193 21.6844
106 194 22.1166
106 195 25.3105
106 196 25.3105
106 197 25.3105
106 198 29.234
106 199 29.234
106 200 42.2064
107 1 12.0264
107 2 12.2539
107 3 12.2539
107 4 12.2539
107 5 12.2539
107 6 12.2539
107 7 12.2539
107 8 12.2539
107 9 12.2539
107 10 12.2539
107 11 12.2539
107 12 12.2539
107 13 12.2539
107 14 12.2539
107 15 12.2539
107 16 12.2539
107 17 12.2539
107 18 12.2539
107 19 12.2539
107 20 12.2539
107 21 12.2539
107 22 12.365
107 23 12.365
107 24 12.365
107 25 12.3887
107 26 12.3887
107 27 12.3887
107 28 12.3887
107 29 12.3887
107 30 12.3887
107 31 12.3887
107 32 12.3887
107 33 12.3887
107 34 12.3887
107 35 12.3887
107 36 12.3887
107 37 12.3887
107 38 12.3887
107 39 12.3887
107 40 12.3887
107 41 12.3887
107 42 12.3887
107 43 12.3887
107 44 12.3887
107 45 12.3887
107 46 12.3887
107 47 12.3887
107 48 12.3887
107 49 12.3887
107 50 12.3887
107 51 12.3887
107 52 12.3887
107 53 12.3887
107 54 12.3887
107 55 12.3887
107 56 12.3887
107 57 12.3887
107 58 12.3887
107 59 12.3887
107 60 12.3887
107 61 12.3887
107 62 12.3887
107 63 12.3887
107 64 12.3887
107 65 12.3887
107 66 12.3887
107 67 12.3887
107 68 12.3887
107 69 12.3887
107 70 12.3887
107 71 12.3887
107 72 12.3887
107 73 12.3887
107 74 12.3887
107 75 12.3887
107 76 12.3887
107 77 12.3887
107 78 12.3887
107 79 12.3887
107 80 12.3887
107 81 12.3887
107 82 12.3887
107 83 12.3887
107 84 12.3887
107 85 12.3887
107 86 12.3887
107 87 12.3887
107 88 12.3887
107 89 12.3887
107 90 12.3887
107 91 12.3887
107 92 12.4086
107 93 12.4086
107 94 12.4086
107 95 12.5917
107 96 12.5917
107 97 12.5917
107 98 12.5917
107 99 12.5917
107 100 12.5917
107 101 12.5917
107 102 12.5917
107 103 12.5917
107 104 12.5917
107 105 12.5917
107 106 12.5917
107 107 12.5917
107 108 12.717
107 109 12.7594
107 110 12.7594
107 111 12.7594
107 112 12.7594
107 113 12.7594
107 114 12.7594
107 115 12.7594
107 116 12.7594
107 117 12.836
107 118 12.836
107 119 12.847
107 120 12.847
107 121 12.847
107 122 12.9166
107 123 12.9166
107 124 12.9527
107 125 12.9783
107 126 13.0201
107 127 13.0876
107 128 13.0897
107 129 13.0897
107 130 13.0897
107 131 13.0897
107 132 13.0897
107 133 13.1272
107 134 13.1272
107 135 13.1272
107 136 13.136
107 137 13.2132
107 138 13.2189
107 139 13.2734
107 140 13.2734
107 141 13.2734
107 142 13.2734
107 143 13.4173
107 144 13.5389
107 145 13.9331
107 146 14.0802
107 147 14.0802
107 148 14.0807
107 149 14.1849
107 150 14.2883
107 151 14.3433
107 152 14.5413
107 153 15.0652
107 154 15.0652
107 155 15.0652
107 156 15.0652
107 157 15.1155
107 158 15.2392
107 159 15.3526
107 160 15.541
107 161 15.6221
107 162 15.7285
107 163 15.7285
107 164 15.7948
107 165 15.824
107 166 15.9502
107 167 16.006
107 168 16.2329
107 169 16.3594
107 170 16.4026
107 171 16.4361
107 172 16.4361
107 173 16.7815
107 174 17.0623
107 175 17.1176
107 176 17.2213
107 177 17.3963
107 178 17.4023
107 179 17.9604
107 180 17.9604
107 181 18.0875
107 182 18.3769
107 183 18.4251
107 184 18.7271
107 185 19.1127
107 186 19.3093
107 187 19.3093
107 188 19.3404
107 189 19.3613
107 190 19.7308
107 191 19.866
107 192 19.866
107 193 20.5277
107 194 20.5277
107 195 21.6562
107 196 21.6844
107 197 22.1166
107 198 22.1166
107 199 22.339
107 200 42.2064
108 1 12.0264
108 2 12.0264
108 3 12.0264
108 4 12.0264
108 5 12.0264
108 6 12.0264
108 7 12.0264
108 8 12.2539
108 9 12.2539
108 10 12.2539
108 11 12.2539
108 12 12.2539
108 13 12.2539
108 14 12.2539
108 15 12.2539
108 16 12.2539
108 17 12.2539
108 18 12.2539
108 19 12.2539
108 20 12.2539
108 21 12.2539
108 22 12.2539
108 23 12.2539
108 24 12.2539
108 25 12.2539
108 26 12.2539
108 27 12.2539
108 28 12.2539
108 29 12.2539
108 30 12.2539
108 31 12.2539
108 32 12.365
108 33 12.365
108 34 12.365
108 35 12.3887
108 36 12.3887
108 37 12.3887
108 38 12.3887
108 39 12.3887
108 40 12.3887
108 41 12.3887
108 42 12.3887
108 43 12.3887
108 44 12.3887
108 45 12.3887
108 46 12.3887
108 47 12.3887
108 48 12.3887
108 49 12.3887
108 50 12.3887
108 51 12.3887
108 52 12.3887
108 53 12.3887
108 54 12.3887
108 55 12.3887
108 56 12.3887
108 57 12.3887
108 58 12.3887
108 59 12.3887
108 60 12.3887
108 61 12.3887
108 62 12.3887
108 63 12.3887
108 64 12.3887
108 65 12.3887
108 66 12.3887
108 67 12.3887
108 68 12.3887
108 69 12.3887
108 70 12.3887
108 71 12.3887
108 72 12.3887
108 73 12.3887
108 74 12.3887
108 75 12.3887
108 76 12.3887
108 77 12.3887
108 78 12.3887
108 79 12.3887
108 80 12.3887
108 81 12.3887
108 82 12.3887
108 83 12.3887
108 84 12.3887
108 85 12.3887
108 86 12.3887
108 87 12.3887
108 88 12.3887
108 89 12.3887
108 90 12.3887
108 91 12.3887
108 92 12.3887
108 93 12.3887
108 94 12.3887
108 95 12.3887
108 96 12.3887
108 97 12.3887
108 98 12.3887
108 99 12.3887
108 100 12.3887
108 101 12.3887
108 102 12.3887
108 103 12.4086
108 104 12.4086
108 105 12.4086
108 106 12.5917
108 107 12.5917
108 108 12.5917
108 109 12.5917
108 110 12.5917
108 111 12.5917
108 112 12.5917
108 113 12.7594
108 114 12.7594
108 115 12.7594
108 116 12.7594
108 117 12.7594
108 118 12.836
108 119 12.836
108 120 12.847
108 121 12.847
108 122 13.0876
108 123 13.0897
108 124 13.0897
108 125 13.0897
108 126 13.0897
108 127 13.1272
108 128 13.1272
108 129 13.1272
108 130 13.136
108 131 13.1453
108 132 13.2132
108 133 13.2189
108 134 13.2734
108 135 13.2734
108 136 13.2852
108 137 13.4173
108 138 13.5016
108 139 13.5389
108 140 13.6484
108 141 13.9331
108 142 14.1587
108 143 14.1849
108 144 14.2883
108 145 14.3433
108 146 14.5413
108 147 14.8504
108 148 15.0652
108 149 15.0652
108 150 15.0652
108 151 15.0652
108 152 15.1155
108 153 15.2392
108 154 15.3526
108 155 15.4626
108 156 15.541
108 157 15.541
108 158 15.6221
108 159 15.7285
108 160 15.7285
108 161 15.7948
108 162 16.006
108 163 16.2329
108 164 16.3594
108 165 16.4026
108 166 16.4361
108 167 16.4361
108 168 16.4361
108 169 16.5072
108 170 16.9779
108 171 17.1176
108 172 17.1176
108 173 17.2213
108 174 17.9604
108 175 18.013
108 176 18.0875
108 177 18.1793
108 178 18.3769
108 179 18.3769
108 180 18.4251
108 181 18.7271
108 182 18.8381
108 183 19.1127
108 184 19.3093
108 185 19.3093
108 186 19.3613
108 187 19.7308
108 188 19.7308
108 189 19.8113
108 190 19.866
108 191 19.866
108 192 19.866
108 193 20.0898
108 194 21.6562
108 195 21.6844
108 196 22.1166
108 197 22.1166
108 198 22.1166
108 199 22.4447
108 200 42.2064
109 1 12.0264
109 2 12.0264
109 3 12.0264
109 4 12.0264
109 5 12.0264
109 6 12.0264
109 7 12.0264
109 8 12.0264
109 9 12.0264
109 10 12.0264
109 11 12.0264
109 12 12.0264
109 13 12.0264
109 14 12.0264
109 15 12.0264
109 16 12.0264
109 17 12.0264
109 18 12.0264
109 19 12.0264
109 20 12.2539
109 21 12.2539
109 22 12.2539
109 23 12.2539
109 24 12.2539
109 25 12.2539
109 26 12.2539
109 27 12.2539
109 28 12.2539
109 29 12.2539
109 30 12.2539
109 31 12.2539
109 32 12.2539
109 33 12.2539
109 34 12.2539
109 35 12.2539
109 36 12.2539
109 37 12.2539
109 38 12.2539
109 39 12.2539
109 40 12.2539
109 41 12.2539
109 42 12.2539
109 43 12.2539
109 44 12.2539
109 45 12.2539
109 46 12.2539
109 47 12.2539
109 48 12.2933
109 49 12.365
109 50 12.3887
109 51 12.3887
109 52 12.3887
109 53 12.3887
109 54 12.3887
109 55 12.3887
109 56 12.3887
109 57 12.3887
109 58 12.3887
109 59 12.3887
109 60 12.3887
109 61 12.3887
109 62 12.3887
109 63 12.3887
109 64 12.3887
109 65 12.3887
109 66 12.3887
109 67 12.3887
109 68 12.3887
109 69 12.3887
109 70 12.3887
109 71 12.3887
109 72 12.3887
109 73 12.3887
109 74 12.3887
109 75 12.3887
109 76 12.3887
109 77 12.3887
109 78 12.3887
109 79 12.3887
109 80 12.3887
109 81 12.3887
109 82 12.3887
109 83 12.3887
109 84 12.3887
109 85 12.3887
109 86 12.3887
109 87 12.3887
109 88 12.3887
109 89 12.3887
109 90 12.3887
109 91 12.3887
109 92 12.3887
109 93 12.3887
109 94 12.3887
109 95 12.3887
109 96 12.3887
109 97 12.3887
109 98 12.3887
109 99 12.3887
109 100 12.3887
109 101 12.3887
109 102 12.3887
109 103 12.3887
109 104 12.3887
109 105 12.3887
109 106 12.4086
109 107 12.4086
109 108 12.4086
109 109 12.4086
109 110 12.4086
109 111 12.5778
109 112 12.5917
109 113 12.5917
109 114 12.5917
109 115 12.7594
109 116 12.7594
109 117 12.836
109 118 12.847
109 119 12.847
109 120 13.0897
109 121 13.0897
109 122 13.0897
109 123 13.0897
109 124 13.0897
109 125 13.0897
109 126 13.1272
109 127 13.136
109 128 13.2132
109 129 13.2189
109 130 13.2386
109 131 13.2734
109 132 13.2852
109 133 13.3779
109 134 13.4173
109 135 13.5277
109 136 13.6484
109 137 13.731
109 138 14.1912
109 139 14.3433
109 140 14.5413
109 141 14.8504
109 142 15.0652
109 143 15.0652
109 144 15.0652
109 145 15.0652
109 146 15.0652
109 147 15.1155
109 148 15.541
109 149 15.541
109 150 15.6221
109 151 15.7285
109 152 15.7285
109 153 15.7948
109 154 16.006
109 155 16.1585
109 156 16.2329
109 157 16.3594
109 158 16.4026
109 159 16.4361
109 160 16.4361
109 161 16.4361
109 162 16.4361
109 163 16.459
109 164 16.5072
109 165 16.5072
109 166 16.561
109 167 16.8747
109 168 16.9779
109 169 17.1176
109 170 17.2213
109 171 17.6007
109 172 18.013
109 173 18.0875
109 174 18.1006
109 175 18.3769
109 176 18.3769
109 177 18.4361
109 178 18.7271
109 179 18.8381
109 180 19.1127
109 181 19.3093
109 182 19.3093
109 183 19.3093
109 184 19.3613
109 185 19.7308
109 186 19.7308
109 187 19.7308
109 188 19.7427
109 189 19.866
109 190 19.866
109 191 19.866
109 192 19.9911
109 193 20.0133
109 194 20.0898
109 195 21.0117
109 196 21.6562
109 197 22.1166
109 198 22.1166
109 199 22.4447
109 200 42.2064
110 1 12.0264
110 2 12.0264
110 3 12.0264
110 4 12.0264
110 5 12.0264
110 6 12.0264
110 7 12.0264
110 8 12.0264
110 9 12.0264
110 10 12.0264
110 11 12.0264
110 12 12.0264
110 13 12.0264
110 14 12.0264
110 15 12.0264
110 16 12.0264
110 17 12.0264
110 18 12.0264
110 19 12.0264
110 20 12.0264
110 21 12.0264
110 22 12.0264
110 23 12.0264
110 24 12.2539
110 25 12.2539
110 26 12.2539
110 27 12.2539
110 28 12.2539
110 29 12.2539
110 30 12.2539
110 31 12.2539
110 32 12.2539
110 33 12.2539
110 34 12.2539
110 35 12.2539
110 36 12.2539
110 37 12.2539
110 38 12.2539
110 39 12.2539
110 40 12.2539
110 41 12.2539
110 42 12.2539
110 43 12.2539
110 44 12.2539
110 45 12.2539
110 46 12.2539
110 47 12.2539
110 48 12.2539
110 49 12.2539
110 50 12.2539
110 51 12.2539
110 52 12.2539
110 53 12.2539
110 54 12.2539
110 55 12.2539
110 56 12.2539
110 57 12.2539
110 58 12.2539
110 59 12.2539
110 60 12.2539
110 61 12.2933
110 62 12.3887
110 63 12.3887
110 64 12.3887
110 65 12.3887
110 66 12.3887
110 67 12.3887
110 68 12.3887
110 69 12.3887
110 70 12.3887
110 71 12.3887
110 72 12.3887
110 73 12.3887
110 74 12.3887
110 75 12.3887
110 76 12.3887
110 77 12.3887
110 78 12.3887
110 79 12.3887
110 80 12.3887
110 81 12.3887
110 82 12.3887
110 83 12.3887
110 84 12.3887
110 85 12.3887
110 86 12.3887
110 87 12.3887
110 88 12.3887
110 89 12.3887
110 90 12.3887
110 91 12.3887
110 92 12.3887
110 93 12.3887
110 94 12.3887
110 95 12.3887
110 96 12.3887
110 97 12.3887
110 98 12.3887
110 99 12.3887
110 100 12.3887
110 101 12.3887
110 102 12.3887
110 103 12.3887
110 104 12.3887
110 105 12.3887
110 106 12.3887
110 107 12.3887
110 108 12.3887
110 109 12.4086
110 110 12.4086
110 111 12.4086
110 112 12.4995
110 113 12.5917
110 114 12.5917
110 115 12.7594
110 116 12.7594
110 117 12.836
110 118 12.847
110 119 12.847
110 120 13.0897
110 121 13.0897
110 122 13.0897
110 123 13.0897
110 124 13.0897
110 125 13.1272
110 126 13.136
110 127 13.2189
110 128 13.2386
110 129 13.2734
110 130 13.2852
110 131 13.4681
110 132 13.5277
110 133 13.6484
110 134 13.947
110 135 14.0958
110 136 14.2064
110 137 14.2914
110 138 14.3433
110 139 14.3682
110 140 14.5413
110 141 14.5413
110 142 14.7522
110 143 14.8504
110 144 14.8544
110 145 15.0652
110 146 15.0652
110 147 15.0652
110 148 15.0652
110 149 15.0652
110 150 15.1155
110 151 15.541
110 152 15.541
110 153 15.6221
110 154 15.6221
110 155 15.7285
110 156 15.7285
110 157 16.1585
110 158 16.2329
110 159 16.3594
110 160 16.4026
110 161 16.4314
110 162 16.4361
110 163 16.4361
