# Generazione: Individuo: Fitness:
60 97 16.2999
60 98 16.2999
60 99 16.2999
60 100 16.2999
60 101 16.2999
60 102 16.2999
60 103 16.2999
60 104 16.2999
60 105 16.2999
60 106 16.2999
60 107 16.2999
60 108 16.2999
60 109 16.2999
60 110 16.2999
60 111 16.2999
60 112 16.2999
60 113 16.2999
60 114 16.2999
60 115 16.2999
60 116 16.2999
60 117 16.2999
60 118 16.2999
60 119 16.2999
60 120 16.2999
60 121 16.2999
60 122 16.2999
60 123 16.2999
60 124 16.2999
60 125 16.3236
60 126 16.4452
60 127 16.4826
60 128 16.7375
60 129 16.7375
60 130 16.7375
60 131 17.0741
60 132 17.0741
60 133 17.0741
60 134 17.1865
60 135 17.2276
60 136 17.2276
60 137 17.2763
60 138 17.2763
60 139 17.2902
60 140 17.2902
60 141 17.3725
60 142 17.4931
60 143 17.6681
60 144 17.8694
60 145 17.8694
60 146 17.8694
60 147 17.8694
60 148 18.3356
60 149 18.4569
60 150 18.4569
60 151 18.4569
60 152 18.4569
60 153 18.4882
60 154 18.585
60 155 18.9113
60 156 18.9113
60 157 19.1171
60 158 19.2523
60 159 19.3576
60 160 19.5429
60 161 19.8663
60 162 20.0965
60 163 20.1481
60 164 20.1481
60 165 20.1544
60 166 20.7122
60 167 20.8234
60 168 20.8976
60 169 20.8976
60 170 21.044
60 171 21.044
60 172 21.1969
60 173 21.5029
60 174 21.5376
60 175 21.606
60 176 21.6925
60 177 22.0261
60 178 22.1097
60 179 22.8146
60 180 22.8559
60 181 23.3968
60 182 23.684
60 183 24.0029
60 184 24.4457
60 185 25.8414
60 186 26.0964
60 187 26.1492
60 188 26.8153
60 189 26.9869
60 190 27.447
60 191 27.447
60 192 27.7872
60 193 28.0675
60 194 28.3612
60 195 29.2945
60 196 29.2945
60 197 30.5458
60 198 31.7237
60 199 33.8206
60 200 33.8206
61 1 14.4268
61 2 14.4268
61 3 14.4268
61 4 14.4268
61 5 14.4268
61 6 14.4268
61 7 14.4268
61 8 14.4268
61 9 14.4268
61 10 14.4268
61 11 14.4268
61 12 14.4268
61 13 14.4268
61 14 14.4268
61 15 14.4268
61 16 14.4268
61 17 14.4268
61 18 14.4268
61 19 14.4268
61 20 14.4268
61 21 14.4268
61 22 14.4268
61 23 14.4268
61 24 14.4268
61 25 14.4268
61 26 14.4268
61 27 14.4268
61 28 14.4268
61 29 14.4268
61 30 14.4268
61 31 14.4268
61 32 14.4268
61 33 14.4268
61 34 14.4268
61 35 14.4268
61 36 14.4268
61 37 14.4268
61 38 14.4268
61 39 14.4268
61 40 14.4268
61 41 14.4268
61 42 14.4268
61 43 14.4268
61 44 14.4268
61 45 14.4268
61 46 14.4268
61 47 14.4268
61 48 14.4268
61 49 14.4268
61 50 14.4268
61 51 14.4268
61 52 14.4268
61 53 14.4268
61 54 14.4268
61 55 14.4268
61 56 14.4268
61 57 14.4268
61 58 14.4268
61 59 14.4268
61 60 14.4268
61 61 14.4268
61 62 14.4268
61 63 14.4268
61 64 14.4268
61 65 14.4268
61 66 14.7584
61 67 14.8392
61 68 14.8938
61 69 14.9869
61 70 15.3583
61 71 15.5022
61 72 15.5237
61 73 15.6215
61 74 15.6215
61 75 15.6215
61 76 15.6215
61 77 15.6215
61 78 15.6215
61 79 15.6215
61 80 15.6215
61 81 15.6215
61 82 15.6215
61 83 15.6856
61 84 15.7032
61 85 15.8461
61 86 16.0508
61 87 16.0508
61 88 16.0508
61 89 16.0508
61 90 16.0508
61 91 16.0508
61 92 16.0508
61 93 16.0508
61 94 16.0508
61 95 16.0508
61 96 16.0508
61 97 16.0508
61 98 16.0508
61 99 16.1298
61 100 16.2104
61 101 16.2999
61 102 16.2999
61 103 16.2999
61 104 16.2999
61 105 16.2999
61 106 16.2999
61 107 16.2999
61 108 16.2999
61 109 16.2999
61 110 16.2999
61 111 16.2999
61 112 16.2999
61 113 16.2999
61 114 16.2999
61 115 16.2999
61 116 16.2999
61 117 16.2999
61 118 16.2999
61 119 16.2999
61 120 16.2999
61 121 16.2999
61 122 16.2999
61 123 16.2999
61 124 16.2999
61 125 16.2999
61 126 16.3236
61 127 16.4452
61 128 16.4826
61 129 16.5255
61 130 16.7375
61 131 17.0095
61 132 17.0337
61 133 17.0741
61 134 17.1865
61 135 17.1865
61 136 17.2763
61 137 17.2763
61 138 17.2902
61 139 17.3725
61 140 17.4931
61 141 17.6518
61 142 17.6681
61 143 17.8694
61 144 17.8694
61 145 17.8694
61 146 17.8694
61 147 17.8694
61 148 18.0247
61 149 18.3356
61 150 18.4569
61 151 18.4569
61 152 18.4882
61 153 18.585
61 154 18.9113
61 155 18.9113
61 156 19.1235
61 157 19.3576
61 158 19.3577
61 159 19.5429
61 160 19.5429
61 161 19.8663
61 162 19.9006
61 163 20.0965
61 164 20.1481
61 165 20.1544
61 166 20.664
61 167 20.7122
61 168 20.8234
61 169 20.8976
61 170 20.8976
61 171 21.044
61 172 21.2008
61 173 22.0261
61 174 22.8146
61 175 22.8559
61 176 23.3968
61 177 23.684
61 178 24.0029
61 179 24.2397
61 180 24.4457
61 181 24.7763
61 182 25.5986
61 183 25.8414
61 184 26.0964
61 185 26.1492
61 186 26.8153
61 187 26.8153
61 188 27.447
61 189 27.447
61 190 27.52
61 191 27.673
61 192 27.7872
61 193 28.3612
61 194 28.9834
61 195 28.9976
61 196 29.1873
61 197 29.2945
61 198 30.5458
61 199 31.7237
61 200 34.3601
62 1 14.21
62 2 14.4268
62 3 14.4268
62 4 14.4268
62 5 14.4268
62 6 14.4268
62 7 14.4268
62 8 14.4268
62 9 14.4268
62 10 14.4268
62 11 14.4268
62 12 14.4268
62 13 14.4268
62 14 14.4268
62 15 14.4268
62 16 14.4268
62 17 14.4268
62 18 14.4268
62 19 14.4268
62 20 14.4268
62 21 14.4268
62 22 14.4268
62 23 14.4268
62 24 14.4268
62 25 14.4268
62 26 14.4268
62 27 14.4268
62 28 14.4268
62 29 14.4268
62 30 14.4268
62 31 14.4268
62 32 14.4268
62 33 14.4268
62 34 14.4268
62 35 14.4268
62 36 14.4268
62 37 14.4268
62 38 14.4268
62 39 14.4268
62 40 14.4268
62 41 14.4268
62 42 14.4268
62 43 14.4268
62 44 14.4268
62 45 14.4268
62 46 14.4268
62 47 14.4268
62 48 14.4268
62 49 14.4268
62 50 14.4268
62 51 14.4268
62 52 14.4268
62 53 14.4268
62 54 14.4268
62 55 14.4268
62 56 14.4268
62 57 14.4268
62 58 14.4268
62 59 14.4268
62 60 14.4268
62 61 14.4268
62 62 14.4268
62 63 14.4268
62 64 14.4268
62 65 14.4268
62 66 14.4268
62 67 14.4268
62 68 14.4268
62 69 14.4268
62 70 14.4268
62 71 14.4268
62 72 14.4268
62 73 14.7584
62 74 14.8392
62 75 14.8392
62 76 14.8938
62 77 14.9869
62 78 14.9869
62 79 15.3583
62 80 15.5815
62 81 15.6215
62 82 15.6215
62 83 15.6215
62 84 15.6215
62 85 15.6215
62 86 15.6215
62 87 15.6215
62 88 15.6856
62 89 15.7032
62 90 15.7678
62 91 15.8461
62 92 16.0508
62 93 16.0508
62 94 16.0508
62 95 16.0508
62 96 16.0508
62 97 16.0508
62 98 16.0508
62 99 16.0508
62 100 16.0508
62 101 16.0901
62 102 16.1298
62 103 16.1556
62 104 16.2104
62 105 16.2999
62 106 16.2999
62 107 16.2999
62 108 16.2999
62 109 16.2999
62 110 16.2999
62 111 16.2999
62 112 16.2999
62 113 16.2999
62 114 16.2999
62 115 16.2999
62 116 16.2999
62 117 16.2999
62 118 16.2999
62 119 16.2999
62 120 16.2999
62 121 16.2999
62 122 16.2999
62 123 16.2999
62 124 16.2999
62 125 16.4826
62 126 16.5255
62 127 16.6715
62 128 17.0095
62 129 17.0095
62 130 17.0337
62 131 17.1865
62 132 17.2763
62 133 17.2763
62 134 17.2902
62 135 17.3725
62 136 17.4931
62 137 17.4931
62 138 17.5468
62 139 17.6518
62 140 17.6518
62 141 17.6681
62 142 17.8694
62 143 17.8694
62 144 17.8694
62 145 17.8694
62 146 17.8694
62 147 17.8694
62 148 17.8694
62 149 18.0247
62 150 18.148
62 151 18.3356
62 152 18.4569
62 153 18.4882
62 154 18.5614
62 155 18.8151
62 156 18.9113
62 157 19.1235
62 158 19.3577
62 159 19.603
62 160 19.8663
62 161 19.9006
62 162 20.0965
62 163 20.1481
62 164 20.349
62 165 20.4159
62 166 20.8019
62 167 20.8976
62 168 20.8976
62 169 21.044
62 170 21.2008
62 171 21.2008
62 172 22.0261
62 173 22.8146
62 174 22.8559
62 175 23.3968
62 176 24.0029
62 177 24.0514
62 178 24.2397
62 179 24.2397
62 180 24.4457
62 181 24.7763
62 182 25.5986
62 183 25.5986
62 184 25.8414
62 185 25.8432
62 186 26.8153
62 187 26.8153
62 188 27.673
62 189 27.7872
62 190 28.0717
62 191 28.3612
62 192 28.9834
62 193 29.1873
62 194 29.2945
62 195 30.5458
62 196 31.7237
62 197 31.9711
62 198 32.7183
62 199 34.3601
62 200 34.3601
63 1 12.8016
63 2 13.2317
63 3 14.21
63 4 14.21
63 5 14.21
63 6 14.21
63 7 14.21
63 8 14.21
63 9 14.4268
63 10 14.4268
63 11 14.4268
63 12 14.4268
63 13 14.4268
63 14 14.4268
63 15 14.4268
63 16 14.4268
63 17 14.4268
63 18 14.4268
63 19 14.4268
63 20 14.4268
63 21 14.4268
63 22 14.4268
63 23 14.4268
63 24 14.4268
63 25 14.4268
63 26 14.4268
63 27 14.4268
63 28 14.4268
63 29 14.4268
63 30 14.4268
63 31 14.4268
63 32 14.4268
63 33 14.4268
63 34 14.4268
63 35 14.4268
63 36 14.4268
63 37 14.4268
63 38 14.4268
63 39 14.4268
63 40 14.4268
63 41 14.4268
63 42 14.4268
63 43 14.4268
63 44 14.4268
63 45 14.4268
63 46 14.4268
63 47 14.4268
63 48 14.4268
63 49 14.4268
63 50 14.4268
63 51 14.4268
63 52 14.4268
63 53 14.4268
63 54 14.4268
63 55 14.4268
63 56 14.4268
63 57 14.4268
63 58 14.4268
63 59 14.4268
63 60 14.4268
63 61 14.4268
63 62 14.4268
63 63 14.4268
63 64 14.4268
63 65 14.4268
63 66 14.4268
63 67 14.4268
63 68 14.4268
63 69 14.4268
63 70 14.4268
63 71 14.4268
63 72 14.4268
63 73 14.4268
63 74 14.4268
63 75 14.4268
63 76 14.4268
63 77 14.4268
63 78 14.4268
63 79 14.4268
63 80 14.4268
63 81 14.4268
63 82 14.4268
63 83 14.4268
63 84 14.479
63 85 14.7584
63 86 14.8392
63 87 15.0973
63 88 15.3583
63 89 15.5628
63 90 15.5815
63 91 15.6215
63 92 15.6215
63 93 15.6215
63 94 15.7032
63 95 15.7678
63 96 15.7678
63 97 16.0508
63 98 16.0508
63 99 16.0508
63 100 16.0901
63 101 16.095
63 102 16.1298
63 103 16.1298
63 104 16.2029
63 105 16.2999
63 106 16.2999
63 107 16.2999
63 108 16.2999
63 109 16.2999
63 110 16.2999
63 111 16.2999
63 112 16.2999
63 113 16.2999
63 114 16.2999
63 115 16.2999
63 116 16.2999
63 117 16.2999
63 118 16.2999
63 119 16.2999
63 120 16.2999
63 121 16.2999
63 122 16.2999
63 123 16.2999
63 124 16.4826
63 125 16.5255
63 126 16.5437
63 127 16.6715
63 128 16.7091
63 129 17.0095
63 130 17.0095
63 131 17.0337
63 132 17.0337
63 133 17.2763
63 134 17.2902
63 135 17.3725
63 136 17.3725
63 137 17.3761
63 138 17.4931
63 139 17.4931
63 140 17.5468
63 141 17.6518
63 142 17.6681
63 143 17.6879
63 144 17.8404
63 145 17.8694
63 146 17.8694
63 147 17.8694
63 148 17.8694
63 149 17.8694
63 150 18.0247
63 151 18.0247
63 152 18.148
63 153 18.148
63 154 18.1977
63 155 18.2706
63 156 18.4569
63 157 18.4882
63 158 18.5614
63 159 18.646
63 160 19.3577
63 161 19.603
63 162 19.9006
63 163 20.0965
63 164 20.3751
63 165 20.8976
63 166 20.8976
63 167 21.0037
63 168 21.044
63 169 21.2008
63 170 21.2008
63 171 22.0261
63 172 22.8146
63 173 22.8146
63 174 22.8559
63 175 22.9196
63 176 23.3968
63 177 23.3968
63 178 23.8801
63 179 24.0029
63 180 24.0514
63 181 24.1869
63 182 24.2397
63 183 24.4457
63 184 24.7763
63 185 25.5986
63 186 25.728
63 187 26.8153
63 188 27.673
63 189 27.7872
63 190 27.7872
63 191 28.0717
63 192 28.3612
63 193 28.9834
63 194 29.1873
63 195 29.2945
63 196 29.2945
63 197 29.6398
63 198 31.9711
63 199 32.7183
63 200 34.3601
64 1 12.8016
64 2 12.8016
64 3 12.8016
64 4 12.8016
64 5 13.2317
64 6 13.2317
64 7 13.2317
64 8 13.2317
64 9 14.21
64 10 14.21
64 11 14.21
64 12 14.21
64 13 14.21
64 14 14.21
64 15 14.21
64 16 14.21
64 17 14.21
64 18 14.21
64 19 14.21
64 20 14.21
64 21 14.21
64 22 14.21
64 23 14.3599
64 24 14.4268
64 25 14.4268
64 26 14.4268
64 27 14.4268
64 28 14.4268
64 29 14.4268
64 30 14.4268
64 31 14.4268
64 32 14.4268
64 33 14.4268
64 34 14.4268
64 35 14.4268
64 36 14.4268
64 37 14.4268
64 38 14.4268
64 39 14.4268
64 40 14.4268
64 41 14.4268
64 42 14.4268
64 43 14.4268
64 44 14.4268
64 45 14.4268
64 46 14.4268
64 47 14.4268
64 48 14.4268
64 49 14.4268
64 50 14.4268
64 51 14.4268
64 52 14.4268
64 53 14.4268
64 54 14.4268
64 55 14.4268
64 56 14.4268
64 57 14.4268
64 58 14.4268
64 59 14.4268
64 60 14.4268
64 61 14.4268
64 62 14.4268
64 63 14.4268
64 64 14.4268
64 65 14.4268
64 66 14.4268
64 67 14.4268
64 68 14.4268
64 69 14.4268
64 70 14.4268
64 71 14.4268
64 72 14.4268
64 73 14.4268
64 74 14.4268
64 75 14.4268
64 76 14.4268
64 77 14.4268
64 78 14.4268
64 79 14.4268
64 80 14.4268
64 81 14.4268
64 82 14.4268
64 83 14.4268
64 84 14.4268
64 85 14.4268
64 86 14.4268
64 87 14.4268
64 88 14.4268
64 89 14.4268
64 90 14.4268
64 91 14.4268
64 92 14.4268
64 93 14.4268
64 94 14.4268
64 95 14.4268
64 96 14.4268
64 97 14.4268
64 98 14.4268
64 99 14.4505
64 100 14.479
64 101 14.7584
64 102 14.8392
64 103 14.8392
64 104 15.0973
64 105 15.3583
64 106 15.5628
64 107 15.5815
64 108 15.5895
64 109 15.6215
64 110 15.7312
64 111 15.7678
64 112 15.7678
64 113 15.9724
64 114 16.0508
64 115 16.0508
64 116 16.0508
64 117 16.0508
64 118 16.0901
64 119 16.095
64 120 16.1298
64 121 16.2999
64 122 16.2999
64 123 16.2999
64 124 16.2999
64 125 16.2999
64 126 16.2999
64 127 16.2999
64 128 16.2999
64 129 16.2999
64 130 16.2999
64 131 16.2999
64 132 16.2999
64 133 16.5255
64 134 16.5437
64 135 16.6715
64 136 16.7091
64 137 17.0095
64 138 17.0337
64 139 17.0337
64 140 17.2763
64 141 17.2902
64 142 17.3993
64 143 17.4931
64 144 17.5468
64 145 17.5917
64 146 17.6044
64 147 17.6518
64 148 17.6681
64 149 17.6879
64 150 17.8404
64 151 17.8694
64 152 17.8694
64 153 17.8694
64 154 17.8694
64 155 18.148
64 156 18.1977
64 157 18.1977
64 158 18.2706
64 159 18.2706
64 160 18.4569
64 161 19.603
64 162 20.0965
64 163 20.1619
64 164 20.3751
64 165 20.7839
64 166 20.8976
64 167 20.8976
64 168 21.0037
64 169 21.044
64 170 21.2008
64 171 21.2008
64 172 21.3608
64 173 22.7088
64 174 22.7325
64 175 22.8146
64 176 22.8559
64 177 22.9196
64 178 23.3968
64 179 23.3968
64 180 23.8801
64 181 24.0029
64 182 24.0514
64 183 24.1869
64 184 24.2397
64 185 24.4457
64 186 24.7763
64 187 26.8153
64 188 27.673
64 189 27.7872
64 190 27.7872
64 191 28.0717
64 192 28.3612
64 193 29.2945
64 194 29.2945
64 195 29.2945
64 196 29.6398
64 197 31.0349
64 198 31.9711
64 199 32.7183
64 200 34.3601
65 1 12.8016
65 2 12.8016
65 3 12.8016
65 4 12.8016
65 5 12.8016
65 6 12.8016
65 7 12.8016
65 8 12.8016
65 9 13.2317
65 10 13.2317
65 11 13.2317
65 12 13.2317
65 13 13.2317
65 14 14.21
65 15 14.21
65 16 14.21
65 17 14.21
65 18 14.21
65 19 14.21
65 20 14.21
65 21 14.21
65 22 14.21
65 23 14.21
65 24 14.21
65 25 14.21
65 26 14.21
65 27 14.21
65 28 14.21
65 29 14.4268
65 30 14.4268
65 31 14.4268
65 32 14.4268
65 33 14.4268
65 34 14.4268
65 35 14.4268
65 36 14.4268
65 37 14.4268
65 38 14.4268
65 39 14.4268
65 40 14.4268
65 41 14.4268
65 42 14.4268
65 43 14.4268
65 44 14.4268
65 45 14.4268
65 46 14.4268
65 47 14.4268
65 48 14.4268
65 49 14.4268
65 50 14.4268
65 51 14.4268
65 52 14.4268
65 53 14.4268
65 54 14.4268
65 55 14.4268
65 56 14.4268
65 57 14.4268
65 58 14.4268
65 59 14.4268
65 60 14.4268
65 61 14.4268
65 62 14.4268
65 63 14.4268
65 64 14.4268
65 65 14.4268
65 66 14.4268
65 67 14.4268
65 68 14.4268
65 69 14.4268
65 70 14.4268
65 71 14.4268
65 72 14.4268
65 73 14.4268
65 74 14.4268
65 75 14.4268
65 76 14.4268
65 77 14.4268
65 78 14.4268
65 79 14.4268
65 80 14.4268
65 81 14.4268
65 82 14.4268
65 83 14.4268
65 84 14.4268
65 85 14.4268
65 86 14.4268
65 87 14.4268
65 88 14.4268
65 89 14.4268
65 90 14.4268
65 91 14.4268
65 92 14.4268
65 93 14.4268
65 94 14.4268
65 95 14.4268
65 96 14.4268
65 97 14.4268
65 98 14.4268
65 99 14.4505
65 100 14.479
65 101 14.8392
65 102 14.8834
65 103 15.0973
65 104 15.0973
65 105 15.0973
65 106 15.2718
65 107 15.3583
65 108 15.4474
65 109 15.5628
65 110 15.5815
65 111 15.6215
65 112 15.7678
65 113 15.7678
65 114 15.9724
65 115 16.0508
65 116 16.0508
65 117 16.0508
65 118 16.0508
65 119 16.0901
65 120 16.095
65 121 16.1298
65 122 16.1298
65 123 16.2999
65 124 16.2999
65 125 16.2999
65 126 16.2999
65 127 16.2999
65 128 16.2999
65 129 16.2999
65 130 16.5255
65 131 16.5437
65 132 16.6302
65 133 16.6618
65 134 16.6715
65 135 16.7091
65 136 16.7091
65 137 17.0337
65 138 17.0337
65 139 17.0337
65 140 17.0337
65 141 17.2763
65 142 17.2902
65 143 17.3993
65 144 17.4279
65 145 17.4931
65 146 17.5468
65 147 17.5468
65 148 17.6044
65 149 17.8404
65 150 17.8694
65 151 17.8694
65 152 17.8694
65 153 17.8694
65 154 18.1977
65 155 18.1977
65 156 18.1977
65 157 18.2706
65 158 18.2706
65 159 18.4569
65 160 18.7544
65 161 19.0357
65 162 19.603
65 163 19.8663
65 164 20.0965
65 165 20.0965
65 166 20.3854
65 167 20.7839
65 168 20.8512
65 169 20.8976
65 170 21.2008
65 171 21.2008
65 172 22.3115
65 173 22.3238
65 174 22.7088
65 175 22.7088
65 176 22.7325
65 177 22.8146
65 178 22.8559
65 179 22.9196
65 180 23.3968
65 181 23.3968
65 182 23.4324
65 183 24.0029
65 184 24.0514
65 185 24.4457
65 186 24.7763
65 187 24.8317
65 188 26.8153
65 189 27.3596
65 190 27.673
65 191 27.7872
65 192 27.7872
65 193 28.3612
65 194 29.1875
65 195 29.2945
65 196 29.2945
65 197 29.6398
65 198 31.0349
65 199 31.9711
65 200 32.7183
66 1 12.8016
66 2 12.8016
66 3 12.8016
66 4 12.8016
66 5 12.8016
66 6 12.8016
66 7 12.8016
66 8 12.8016
66 9 12.8016
66 10 12.8016
66 11 12.8016
66 12 12.8016
66 13 12.8016
66 14 12.8016
66 15 12.8016
66 16 12.8016
66 17 12.8016
66 18 12.8016
66 19 12.8016
66 20 12.8016
66 21 12.8016
66 22 12.8016
66 23 13.2317
66 24 13.2317
66 25 13.2317
66 26 13.2317
66 27 13.2317
66 28 13.2317
66 29 13.2317
66 30 13.2317
66 31 13.2317
66 32 13.391
66 33 13.9736
66 34 14.21
66 35 14.21
66 36 14.21
66 37 14.21
66 38 14.21
66 39 14.21
66 40 14.21
66 41 14.21
66 42 14.21
66 43 14.21
66 44 14.21
66 45 14.21
66 46 14.21
66 47 14.21
66 48 14.4268
66 49 14.4268
66 50 14.4268
66 51 14.4268
66 52 14.4268
66 53 14.4268
66 54 14.4268
66 55 14.4268
66 56 14.4268
66 57 14.4268
66 58 14.4268
66 59 14.4268
66 60 14.4268
66 61 14.4268
66 62 14.4268
66 63 14.4268
66 64 14.4268
66 65 14.4268
66 66 14.4268
66 67 14.4268
66 68 14.4268
66 69 14.4268
66 70 14.4268
66 71 14.4268
66 72 14.4268
66 73 14.4268
66 74 14.4268
66 75 14.4268
66 76 14.4268
66 77 14.4268
66 78 14.4268
66 79 14.4268
66 80 14.4268
66 81 14.4268
66 82 14.4268
66 83 14.4268
66 84 14.4268
66 85 14.4268
66 86 14.4268
66 87 14.4268
66 88 14.4268
66 89 14.4268
66 90 14.4268
66 91 14.4268
66 92 14.4268
66 93 14.4268
66 94 14.4268
66 95 14.4268
66 96 14.4268
66 97 14.4268
66 98 14.4268
66 99 14.4268
66 100 14.4268
66 101 14.4268
66 102 14.4268
66 103 14.4268
66 104 14.4268
66 105 14.4268
66 106 14.4268
66 107 14.4268
66 108 14.4268
66 109 14.4268
66 110 14.4268
66 111 14.4268
66 112 14.4268
66 113 14.4268
66 114 14.4505
66 115 14.479
66 116 14.479
66 117 15.0973
66 118 15.0973
66 119 15.0973
66 120 15.172
66 121 15.3583
66 122 15.4474
66 123 15.6215
66 124 15.7678
66 125 15.8367
66 126 16.0508
66 127 16.0508
66 128 16.0901
66 129 16.095
66 130 16.1298
66 131 16.1298
66 132 16.2999
66 133 16.2999
66 134 16.2999
66 135 16.2999
66 136 16.2999
66 137 16.2999
66 138 16.2999
66 139 16.5255
66 140 16.6618
66 141 16.6618
66 142 16.6715
66 143 16.7091
66 144 16.7091
66 145 16.7429
66 146 17.0337
66 147 17.0337
66 148 17.0337
66 149 17.1495
66 150 17.2007
66 151 17.2763
66 152 17.2902
66 153 17.3335
66 154 17.3993
66 155 17.4279
66 156 17.4931
66 157 17.5468
66 158 17.5468
66 159 17.5468
66 160 17.6044
66 161 17.8694
66 162 18.137
66 163 18.1977
66 164 18.2151
66 165 18.2706
66 166 18.2706
66 167 18.4569
66 168 18.7544
66 169 19.0357
66 170 19.603
66 171 19.83
66 172 19.8663
66 173 20.0965
66 174 20.1654
66 175 20.7839
66 176 20.8512
66 177 20.8512
66 178 20.8976
66 179 21.2008
66 180 21.2008
66 181 21.2412
66 182 21.7994
66 183 22.3115
66 184 22.3238
66 185 22.7088
66 186 22.9196
66 187 23.7435
66 188 24.0029
66 189 24.0514
66 190 24.7763
66 191 24.8317
66 192 26.8153
66 193 26.8931
66 194 27.7872
66 195 27.7872
66 196 27.7872
66 197 27.7872
66 198 28.0566
66 199 31.9711
66 200 32.7183
67 1 12.8016
67 2 12.8016
67 3 12.8016
67 4 12.8016
67 5 12.8016
67 6 12.8016
67 7 12.8016
67 8 12.8016
67 9 12.8016
67 10 12.8016
67 11 12.8016
67 12 12.8016
67 13 12.8016
67 14 12.8016
67 15 12.8016
67 16 12.8016
67 17 12.8016
67 18 12.8016
67 19 12.8016
67 20 12.8016
67 21 12.8016
67 22 12.8016
67 23 12.8016
67 24 12.8016
67 25 12.8016
67 26 13.2317
67 27 13.2317
67 28 13.2317
67 29 13.2317
67 30 13.2317
67 31 13.2317
67 32 13.2317
67 33 13.2317
67 34 13.2317
67 35 13.391
67 36 13.9736
67 37 14.21
67 38 14.21
67 39 14.21
67 40 14.21
67 41 14.21
67 42 14.21
67 43 14.21
67 44 14.21
67 45 14.21
67 46 14.21
67 47 14.21
67 48 14.21
67 49 14.21
67 50 14.21
67 51 14.21
67 52 14.21
67 53 14.21
67 54 14.4268
67 55 14.4268
67 56 14.4268
67 57 14.4268
67 58 14.4268
67 59 14.4268
67 60 14.4268
67 61 14.4268
67 62 14.4268
67 63 14.4268
67 64 14.4268
67 65 14.4268
67 66 14.4268
67 67 14.4268
67 68 14.4268
67 69 14.4268
67 70 14.4268
67 71 14.4268
67 72 14.4268
67 73 14.4268
67 74 14.4268
67 75 14.4268
67 76 14.4268
67 77 14.4268
67 78 14.4268
67 79 14.4268
67 80 14.4268
67 81 14.4268
67 82 14.4268
67 83 14.4268
67 84 14.4268
67 85 14.4268
67 86 14.4268
67 87 14.4268
67 88 14.4268
67 89 14.4268
67 90 14.4268
67 91 14.4268
67 92 14.4268
67 93 14.4268
67 94 14.4268
67 95 14.4268
67 96 14.4268
67 97 14.4268
67 98 14.4268
67 99 14.4268
67 100 14.4268
67 101 14.4268
67 102 14.4268
67 103 14.4268
67 104 14.4268
67 105 14.4268
67 106 14.4268
67 107 14.4268
67 108 14.4268
67 109 14.4505
67 110 14.4505
67 111 14.479
67 112 14.479
67 113 14.479
67 114 15.0973
67 115 15.0973
67 116 15.0973
67 117 15.0973
67 118 15.172
67 119 15.3583
67 120 15.4474
67 121 15.6158
67 122 15.6215
67 123 15.7678
67 124 16.0508
67 125 16.0901
67 126 16.1184
67 127 16.1298
67 128 16.1298
67 129 16.2701
67 130 16.2999
67 131 16.2999
67 132 16.2999
67 133 16.2999
67 134 16.2999
67 135 16.2999
67 136 16.2999
67 137 16.2999
67 138 16.5255
67 139 16.7091
67 140 16.7429
67 141 17.0337
67 142 17.0337
67 143 17.0337
67 144 17.0887
67 145 17.2763
67 146 17.2902
67 147 17.3993
67 148 17.4049
67 149 17.4279
67 150 17.4931
67 151 17.5468
67 152 17.5468
67 153 17.5468
67 154 17.6044
67 155 17.617
67 156 17.8694
67 157 18.137
67 158 18.137
67 159 18.2706
67 160 18.2706
67 161 18.4569
67 162 18.6007
67 163 18.7544
67 164 19.3386
67 165 19.603
67 166 19.83
67 167 19.8663
67 168 20.0965
67 169 20.1654
67 170 20.3908
67 171 20.4493
67 172 20.7839
67 173 20.8512
67 174 20.8512
67 175 20.8976
67 176 21.2008
67 177 21.2008
67 178 21.2412
67 179 21.7994
67 180 22.3115
67 181 22.3238
67 182 22.7088
67 183 22.9196
67 184 22.9196
67 185 22.9924
67 186 23.5045
67 187 23.7435
67 188 24.0029
67 189 24.8317
67 190 25.9431
67 191 26.2144
67 192 26.8118
67 193 26.8931
67 194 27.077
67 195 27.7872
67 196 27.7872
67 197 28.0566
67 198 31.9711
67 199 31.9711
67 200 32.7183
68 1 12.6397
68 2 12.8016
68 3 12.8016
68 4 12.8016
68 5 12.8016
68 6 12.8016
68 7 12.8016
68 8 12.8016
68 9 12.8016
68 10 12.8016
68 11 12.8016
68 12 12.8016
68 13 12.8016
68 14 12.8016
68 15 12.8016
68 16 12.8016
68 17 12.8016
68 18 12.8016
68 19 12.8016
68 20 12.8016
68 21 12.8016
68 22 12.8016
68 23 12.8016
68 24 12.8016
68 25 12.8016
68 26 12.8016
68 27 12.8016
68 28 12.8016
68 29 12.8016
68 30 12.8016
68 31 12.8016
68 32 12.8016
68 33 12.8016
68 34 12.8016
68 35 12.8016
68 36 12.8016
68 37 12.8016
68 38 12.8016
68 39 12.8016
68 40 12.8016
68 41 12.8016
68 42 12.8016
68 43 13.2317
68 44 13.2317
68 45 13.2317
68 46 13.2317
68 47 13.2317
68 48 13.2317
68 49 13.2317
68 50 13.2317
68 51 13.2317
68 52 13.2317
68 53 13.2317
68 54 13.391
68 55 13.7467
68 56 13.9736
68 57 14.21
68 58 14.21
68 59 14.21
68 60 14.21
68 61 14.21
68 62 14.21
68 63 14.21
68 64 14.21
