# Generazione: Individuo: Fitness:
81 100 13.8512
81 101 13.8512
81 102 13.8512
81 103 13.8512
81 104 13.8512
81 105 13.8512
81 106 13.8512
81 107 13.8512
81 108 13.8512
81 109 13.8512
81 110 13.8512
81 111 13.8512
81 112 13.8512
81 113 13.8684
81 114 13.924
81 115 13.9269
81 116 13.9935
81 117 13.9935
81 118 13.9935
81 119 13.9935
81 120 14.1559
81 121 14.1559
81 122 14.1559
81 123 14.2334
81 124 14.2945
81 125 14.2945
81 126 14.3232
81 127 14.3232
81 128 14.5522
81 129 14.586
81 130 14.587
81 131 14.587
81 132 14.6885
81 133 14.6885
81 134 14.6885
81 135 14.9682
81 136 14.9924
81 137 15.2407
81 138 15.2407
81 139 15.2612
81 140 15.411
81 141 15.411
81 142 15.4298
81 143 15.4298
81 144 15.5869
81 145 15.8305
81 146 15.8305
81 147 16.0307
81 148 16.1292
81 149 16.1766
81 150 16.237
81 151 16.2953
81 152 16.2953
81 153 16.3877
81 154 16.9772
81 155 17.1537
81 156 17.1907
81 157 17.3466
81 158 17.4512
81 159 17.5314
81 160 17.5788
81 161 17.6377
81 162 18.0324
81 163 18.0324
81 164 18.1421
81 165 18.1421
81 166 18.572
81 167 18.6943
81 168 18.7181
81 169 19.3162
81 170 19.3434
81 171 19.4841
81 172 19.4841
81 173 19.5106
81 174 19.5385
81 175 19.7098
81 176 19.7098
81 177 19.7261
81 178 19.7261
81 179 19.7299
81 180 19.7648
81 181 19.7779
81 182 19.8285
81 183 20.1525
81 184 20.3903
81 185 20.3903
81 186 20.3903
81 187 21.206
81 188 21.2877
81 189 21.9478
81 190 21.9478
81 191 21.9478
81 192 22.0143
81 193 22.4289
81 194 23.8658
81 195 23.8718
81 196 26.6759
81 197 27.0463
81 198 27.0463
81 199 1549.62
81 200 1620.84
82 1 12.5319
82 2 13.01
82 3 13.4368
82 4 13.4368
82 5 13.4368
82 6 13.4368
82 7 13.4368
82 8 13.4368
82 9 13.4368
82 10 13.4368
82 11 13.4368
82 12 13.4368
82 13 13.4368
82 14 13.4368
82 15 13.4368
82 16 13.4368
82 17 13.4368
82 18 13.4368
82 19 13.4368
82 20 13.4368
82 21 13.4368
82 22 13.4368
82 23 13.4368
82 24 13.4368
82 25 13.4368
82 26 13.4368
82 27 13.4368
82 28 13.4368
82 29 13.4368
82 30 13.4368
82 31 13.4368
82 32 13.4368
82 33 13.4368
82 34 13.4368
82 35 13.4368
82 36 13.4368
82 37 13.4368
82 38 13.4368
82 39 13.4368
82 40 13.4368
82 41 13.4368
82 42 13.4368
82 43 13.4368
82 44 13.6283
82 45 13.6283
82 46 13.6283
82 47 13.6283
82 48 13.6283
82 49 13.744
82 50 13.7957
82 51 13.8361
82 52 13.8361
82 53 13.8361
82 54 13.8361
82 55 13.8361
82 56 13.8361
82 57 13.8361
82 58 13.8361
82 59 13.8361
82 60 13.8512
82 61 13.8512
82 62 13.8512
82 63 13.8512
82 64 13.8512
82 65 13.8512
82 66 13.8512
82 67 13.8512
82 68 13.8512
82 69 13.8512
82 70 13.8512
82 71 13.8512
82 72 13.8512
82 73 13.8512
82 74 13.8512
82 75 13.8512
82 76 13.8512
82 77 13.8512
82 78 13.8512
82 79 13.8512
82 80 13.8512
82 81 13.8512
82 82 13.8512
82 83 13.8512
82 84 13.8512
82 85 13.8512
82 86 13.8512
82 87 13.8512
82 88 13.8512
82 89 13.8512
82 90 13.8512
82 91 13.8512
82 92 13.8512
82 93 13.8512
82 94 13.8512
82 95 13.8512
82 96 13.8512
82 97 13.8512
82 98 13.8512
82 99 13.8512
82 100 13.8512
82 101 13.8512
82 102 13.8512
82 103 13.8512
82 104 13.8512
82 105 13.8512
82 106 13.8512
82 107 13.8512
82 108 13.8512
82 109 13.8512
82 110 13.8512
82 111 13.8684
82 112 13.924
82 113 13.9935
82 114 13.9935
82 115 14.1559
82 116 14.1559
82 117 14.1559
82 118 14.1559
82 119 14.1559
82 120 14.1599
82 121 14.2945
82 122 14.3232
82 123 14.3293
82 124 14.586
82 125 14.587
82 126 14.587
82 127 14.6885
82 128 14.6885
82 129 14.6885
82 130 14.6885
82 131 14.8751
82 132 14.9682
82 133 14.9682
82 134 14.9924
82 135 15.2407
82 136 15.2407
82 137 15.2612
82 138 15.411
82 139 15.411
82 140 15.411
82 141 15.4298
82 142 15.4298
82 143 15.5869
82 144 15.6375
82 145 15.8275
82 146 15.8305
82 147 16.0307
82 148 16.0307
82 149 16.1292
82 150 16.1766
82 151 16.1766
82 152 16.237
82 153 16.2953
82 154 16.2953
82 155 16.3877
82 156 17.1537
82 157 17.5314
82 158 17.5788
82 159 17.6377
82 160 18.0324
82 161 18.0324
82 162 18.1421
82 163 18.1554
82 164 18.572
82 165 18.572
82 166 18.6943
82 167 18.7181
82 168 19.3162
82 169 19.3162
82 170 19.3162
82 171 19.3434
82 172 19.4841
82 173 19.4841
82 174 19.5106
82 175 19.5385
82 176 19.583
82 177 19.5981
82 178 19.7098
82 179 19.7098
82 180 19.7322
82 181 19.7648
82 182 19.7779
82 183 19.8285
82 184 20.0989
82 185 20.1525
82 186 20.3903
82 187 21.206
82 188 21.2877
82 189 21.9478
82 190 21.9478
82 191 21.9478
82 192 23.8658
82 193 24.7843
82 194 25.0553
82 195 25.4239
82 196 26.6759
82 197 26.7758
82 198 27.0463
82 199 28.227
82 200 30.5544
83 1 12.5319
83 2 12.5319
83 3 12.5319
83 4 12.5319
83 5 13.01
83 6 13.01
83 7 13.01
83 8 13.4368
83 9 13.4368
83 10 13.4368
83 11 13.4368
83 12 13.4368
83 13 13.4368
83 14 13.4368
83 15 13.4368
83 16 13.4368
83 17 13.4368
83 18 13.4368
83 19 13.4368
83 20 13.4368
83 21 13.4368
83 22 13.4368
83 23 13.4368
83 24 13.4368
83 25 13.4368
83 26 13.4368
83 27 13.4368
83 28 13.4368
83 29 13.4368
83 30 13.4368
83 31 13.4368
83 32 13.4368
83 33 13.4368
83 34 13.4368
83 35 13.4368
83 36 13.4368
83 37 13.4368
83 38 13.4368
83 39 13.4368
83 40 13.4368
83 41 13.4368
83 42 13.4368
83 43 13.4368
83 44 13.4368
83 45 13.4368
83 46 13.4368
83 47 13.4368
83 48 13.4368
83 49 13.4368
83 50 13.4368
83 51 13.4368
83 52 13.4368
83 53 13.4368
83 54 13.4368
83 55 13.4368
83 56 13.4368
83 57 13.4368
83 58 13.4368
83 59 13.4368
83 60 13.4368
83 61 13.4368
83 62 13.6283
83 63 13.6283
83 64 13.6283
83 65 13.6283
83 66 13.6283
83 67 13.6283
83 68 13.744
83 69 13.7957
83 70 13.8361
83 71 13.8361
83 72 13.8361
83 73 13.8361
83 74 13.8361
83 75 13.8361
83 76 13.8361
83 77 13.8361
83 78 13.8512
83 79 13.8512
83 80 13.8512
83 81 13.8512
83 82 13.8512
83 83 13.8512
83 84 13.8512
83 85 13.8512
83 86 13.8512
83 87 13.8512
83 88 13.8512
83 89 13.8512
83 90 13.8512
83 91 13.8512
83 92 13.8512
83 93 13.8512
83 94 13.8512
83 95 13.8512
83 96 13.8512
83 97 13.8512
83 98 13.8512
83 99 13.8512
83 100 13.8512
83 101 13.8512
83 102 13.8512
83 103 13.8512
83 104 13.8512
83 105 13.8512
83 106 13.8512
83 107 13.8512
83 108 13.8512
83 109 13.8512
83 110 13.8512
83 111 13.8512
83 112 13.8512
83 113 13.8512
83 114 13.8512
83 115 13.8512
83 116 13.8512
83 117 13.8684
83 118 13.924
83 119 13.9935
83 120 13.9935
83 121 14.1559
83 122 14.1559
83 123 14.1559
83 124 14.1599
83 125 14.1599
83 126 14.2945
83 127 14.3232
83 128 14.587
83 129 14.587
83 130 14.6885
83 131 14.6885
83 132 14.9682
83 133 14.9924
83 134 15.0171
83 135 15.2612
83 136 15.411
83 137 15.411
83 138 15.411
83 139 15.4298
83 140 15.4298
83 141 15.4298
83 142 15.5869
83 143 15.6375
83 144 15.8275
83 145 15.8305
83 146 15.8305
83 147 16.0307
83 148 16.0307
83 149 16.1245
83 150 16.1292
83 151 16.1766
83 152 16.1766
83 153 16.237
83 154 16.2544
83 155 16.2953
83 156 16.2953
83 157 17.0277
83 158 17.1993
83 159 17.5215
83 160 17.5788
83 161 17.6377
83 162 17.6377
83 163 17.8149
83 164 18.0324
83 165 18.0324
83 166 18.1421
83 167 18.572
83 168 18.572
83 169 18.6943
83 170 18.7181
83 171 19.0276
83 172 19.3162
83 173 19.3162
83 174 19.3162
83 175 19.3162
83 176 19.4841
83 177 19.4841
83 178 19.5106
83 179 19.583
83 180 19.7098
83 181 19.7322
83 182 19.7648
83 183 19.7779
83 184 19.8649
83 185 20.1525
83 186 20.3903
83 187 20.8658
83 188 21.206
83 189 21.2877
83 190 21.9478
83 191 21.9478
83 192 23.8658
83 193 24.7843
83 194 25.0553
83 195 26.6759
83 196 26.7758
83 197 27.0463
83 198 27.4764
83 199 28.227
83 200 30.5544
84 1 12.5319
84 2 12.5319
84 3 12.5319
84 4 12.5319
84 5 12.5319
84 6 12.5319
84 7 12.5319
84 8 12.5319
84 9 12.5319
84 10 12.5319
84 11 12.5319
84 12 13.051
84 13 13.4368
84 14 13.4368
84 15 13.4368
84 16 13.4368
84 17 13.4368
84 18 13.4368
84 19 13.4368
84 20 13.4368
84 21 13.4368
84 22 13.4368
84 23 13.4368
84 24 13.4368
84 25 13.4368
84 26 13.4368
84 27 13.4368
84 28 13.4368
84 29 13.4368
84 30 13.4368
84 31 13.4368
84 32 13.4368
84 33 13.4368
84 34 13.4368
84 35 13.4368
84 36 13.4368
84 37 13.4368
84 38 13.4368
84 39 13.4368
84 40 13.4368
84 41 13.4368
84 42 13.4368
84 43 13.4368
84 44 13.4368
84 45 13.4368
84 46 13.4368
84 47 13.4368
84 48 13.4368
84 49 13.4368
84 50 13.4368
84 51 13.4368
84 52 13.4368
84 53 13.4368
84 54 13.4368
84 55 13.4368
84 56 13.4368
84 57 13.4368
84 58 13.4368
84 59 13.4368
84 60 13.4368
84 61 13.4368
84 62 13.4368
84 63 13.4368
84 64 13.4368
84 65 13.4368
84 66 13.4368
84 67 13.4368
84 68 13.4368
84 69 13.4368
84 70 13.4368
84 71 13.4368
84 72 13.4368
84 73 13.4368
84 74 13.4368
84 75 13.4368
84 76 13.4368
84 77 13.4368
84 78 13.4368
84 79 13.6283
84 80 13.6283
84 81 13.6283
84 82 13.6283
84 83 13.6283
84 84 13.6283
84 85 13.6283
84 86 13.744
84 87 13.7957
84 88 13.8361
84 89 13.8361
84 90 13.8361
84 91 13.8361
84 92 13.8361
84 93 13.8361
84 94 13.8361
84 95 13.8361
84 96 13.8512
84 97 13.8512
84 98 13.8512
84 99 13.8512
84 100 13.8512
84 101 13.8512
84 102 13.8512
84 103 13.8512
84 104 13.8512
84 105 13.8512
84 106 13.8512
84 107 13.8512
84 108 13.8512
84 109 13.8512
84 110 13.8512
84 111 13.8512
84 112 13.8512
84 113 13.8512
84 114 13.8512
84 115 13.8512
84 116 13.8512
84 117 13.8512
84 118 13.8512
84 119 13.8512
84 120 13.8512
84 121 13.8512
84 122 13.8512
84 123 13.8512
84 124 13.8512
84 125 13.8512
84 126 13.8684
84 127 13.924
84 128 13.9935
84 129 13.9935
84 130 14.1559
84 131 14.1559
84 132 14.1559
84 133 14.1599
84 134 14.1599
84 135 14.2945
84 136 14.3232
84 137 14.587
84 138 14.652
84 139 14.7224
84 140 14.9682
84 141 14.9924
84 142 15.0171
84 143 15.1999
84 144 15.411
84 145 15.411
84 146 15.4298
84 147 15.4298
84 148 15.4298
84 149 15.6375
84 150 15.8275
84 151 15.8305
84 152 16.0307
84 153 16.081
84 154 16.1245
84 155 16.1245
84 156 16.1292
84 157 16.237
84 158 16.2544
84 159 16.2953
84 160 17.0277
84 161 17.1993
84 162 17.6377
84 163 17.6377
84 164 17.8149
84 165 18.0324
84 166 18.0324
84 167 18.1421
84 168 18.572
84 169 18.572
84 170 18.6943
84 171 18.7181
84 172 19.0276
84 173 19.3162
84 174 19.3162
84 175 19.3162
84 176 19.4841
84 177 19.4841
84 178 19.4933
84 179 19.5106
84 180 19.583
84 181 19.7098
84 182 19.7322
84 183 19.7648
84 184 19.7779
84 185 19.8649
84 186 20.8658
84 187 21.206
84 188 21.5093
84 189 21.9478
84 190 22.0061
84 191 23.7771
84 192 23.8658
84 193 24.7843
84 194 25.0553
84 195 26.6759
84 196 26.7758
84 197 27.4764
84 198 28.227
84 199 28.227
84 200 30.5544
85 1 12.5319
85 2 12.5319
85 3 12.5319
85 4 12.5319
85 5 12.5319
85 6 12.5319
85 7 12.5319
85 8 12.5319
85 9 12.5319
85 10 12.5319
85 11 12.5319
85 12 12.5319
85 13 12.5319
85 14 12.5319
85 15 13.051
85 16 13.4368
85 17 13.4368
85 18 13.4368
85 19 13.4368
85 20 13.4368
85 21 13.4368
85 22 13.4368
85 23 13.4368
85 24 13.4368
85 25 13.4368
85 26 13.4368
85 27 13.4368
85 28 13.4368
85 29 13.4368
85 30 13.4368
85 31 13.4368
85 32 13.4368
85 33 13.4368
85 34 13.4368
85 35 13.4368
85 36 13.4368
85 37 13.4368
85 38 13.4368
85 39 13.4368
85 40 13.4368
85 41 13.4368
85 42 13.4368
85 43 13.4368
85 44 13.4368
85 45 13.4368
85 46 13.4368
85 47 13.4368
85 48 13.4368
85 49 13.4368
85 50 13.4368
85 51 13.4368
85 52 13.4368
85 53 13.4368
85 54 13.4368
85 55 13.4368
85 56 13.4368
85 57 13.4368
85 58 13.4368
85 59 13.4368
85 60 13.4368
85 61 13.4368
85 62 13.4368
85 63 13.4368
85 64 13.4368
85 65 13.4368
85 66 13.4368
85 67 13.4368
85 68 13.4368
85 69 13.4368
85 70 13.4368
85 71 13.4368
85 72 13.4368
85 73 13.4368
85 74 13.4368
85 75 13.4368
85 76 13.4368
85 77 13.4368
85 78 13.4368
85 79 13.4368
85 80 13.4368
85 81 13.6283
85 82 13.6283
85 83 13.6283
85 84 13.6283
85 85 13.6283
85 86 13.6283
85 87 13.6283
85 88 13.744
85 89 13.8361
85 90 13.8361
85 91 13.8361
85 92 13.8361
85 93 13.8361
85 94 13.8361
85 95 13.8512
85 96 13.8512
85 97 13.8512
85 98 13.8512
85 99 13.8512
85 100 13.8512
85 101 13.8512
85 102 13.8512
85 103 13.8512
85 104 13.8512
85 105 13.8512
85 106 13.8512
85 107 13.8512
85 108 13.8512
85 109 13.8512
85 110 13.8512
85 111 13.8512
85 112 13.8512
85 113 13.8512
85 114 13.8512
85 115 13.8512
85 116 13.8512
85 117 13.8512
85 118 13.8512
85 119 13.9189
85 120 13.9935
85 121 13.9935
85 122 14.1559
85 123 14.1559
85 124 14.1559
85 125 14.1559
85 126 14.2945
85 127 14.3232
85 128 14.7224
85 129 14.9237
85 130 14.9924
85 131 15.1135
85 132 15.411
85 133 15.4298
85 134 15.4298
85 135 15.4298
85 136 15.4298
85 137 15.4298
85 138 15.6375
85 139 15.8275
85 140 15.8305
85 141 15.9373
85 142 16.0307
85 143 16.081
85 144 16.1245
85 145 16.1245
85 146 16.237
85 147 16.2544
85 148 16.5622
85 149 17.0277
85 150 17.0277
85 151 17.0764
85 152 17.1993
85 153 17.1993
85 154 17.6377
85 155 17.9408
85 156 18.0324
85 157 18.0324
85 158 18.1421
85 159 18.572
85 160 18.6855
85 161 18.7181
85 162 18.9459
85 163 19.0276
85 164 19.213
85 165 19.3162
85 166 19.3162
85 167 19.3162
85 168 19.4841
85 169 19.4841
85 170 19.4933
85 171 19.5106
85 172 19.5106
85 173 19.583
85 174 19.7098
85 175 19.7648
85 176 19.7648
85 177 19.7648
85 178 19.7779
85 179 19.8649
85 180 19.8798
85 181 20.8658
85 182 20.8658
85 183 20.8658
85 184 20.9416
85 185 21.0553
85 186 21.206
85 187 21.5093
85 188 21.5627
85 189 21.9478
85 190 23.7771
85 191 23.8658
85 192 24.3018
85 193 24.7843
85 194 25.0063
85 195 25.0553
85 196 26.0693
85 197 26.6759
85 198 28.227
85 199 29.3313
85 200 30.5544
86 1 12.5319
86 2 12.5319
86 3 12.5319
86 4 12.5319
86 5 12.5319
86 6 12.5319
86 7 12.5319
86 8 12.5319
86 9 12.5319
86 10 12.5319
86 11 12.5319
86 12 12.5319
86 13 12.5319
86 14 12.5319
86 15 12.5319
86 16 12.5319
86 17 12.5319
86 18 12.5319
86 19 12.5319
86 20 12.5319
86 21 12.5319
86 22 12.5319
86 23 12.5319
86 24 12.8376
86 25 13.051
86 26 13.051
86 27 13.4368
86 28 13.4368
86 29 13.4368
86 30 13.4368
86 31 13.4368
86 32 13.4368
86 33 13.4368
86 34 13.4368
86 35 13.4368
86 36 13.4368
86 37 13.4368
86 38 13.4368
86 39 13.4368
86 40 13.4368
86 41 13.4368
86 42 13.4368
86 43 13.4368
86 44 13.4368
86 45 13.4368
86 46 13.4368
86 47 13.4368
86 48 13.4368
86 49 13.4368
86 50 13.4368
86 51 13.4368
86 52 13.4368
86 53 13.4368
86 54 13.4368
86 55 13.4368
86 56 13.4368
86 57 13.4368
86 58 13.4368
86 59 13.4368
86 60 13.4368
86 61 13.4368
86 62 13.4368
86 63 13.4368
86 64 13.4368
86 65 13.4368
86 66 13.4368
86 67 13.4368
86 68 13.4368
86 69 13.4368
86 70 13.4368
86 71 13.4368
86 72 13.4368
86 73 13.4368
86 74 13.4368
86 75 13.4368
86 76 13.4368
86 77 13.4368
86 78 13.4368
86 79 13.4368
86 80 13.4368
86 81 13.4368
86 82 13.4368
86 83 13.4368
86 84 13.4368
86 85 13.4368
86 86 13.4368
86 87 13.4368
86 88 13.4668
86 89 13.6283
86 90 13.6283
86 91 13.6283
86 92 13.6283
86 93 13.6283
86 94 13.744
86 95 13.8361
86 96 13.8361
86 97 13.8361
86 98 13.8512
86 99 13.8512
86 100 13.8512
86 101 13.8512
86 102 13.8512
86 103 13.8512
86 104 13.8512
86 105 13.8512
86 106 13.8512
86 107 13.8512
86 108 13.8512
86 109 13.8512
86 110 13.8512
86 111 13.8512
86 112 13.8512
86 113 13.8512
86 114 13.8512
86 115 13.8512
86 116 13.8512
86 117 13.8512
86 118 13.8512
86 119 13.9935
86 120 14.0761
86 121 14.1117
86 122 14.1559
86 123 14.1559
86 124 14.9237
86 125 14.9924
86 126 15.1135
86 127 15.1983
86 128 15.411
86 129 15.411
86 130 15.4298
86 131 15.4298
86 132 15.4298
86 133 15.4298
86 134 15.4298
86 135 15.4298
86 136 15.4893
86 137 15.6375
86 138 15.6385
86 139 15.8502
86 140 15.9373
86 141 15.9373
86 142 16.0307
86 143 16.081
86 144 16.1245
86 145 17.0277
86 146 17.0277
86 147 17.0277
86 148 17.0764
86 149 17.1993
86 150 17.4499
86 151 17.9408
86 152 18.0324
86 153 18.0324
86 154 18.0324
86 155 18.0324
86 156 18.1234
86 157 18.1421
86 158 18.1421
86 159 18.1722
86 160 18.5678
86 161 18.6855
86 162 18.7181
86 163 18.9459
86 164 19.004
86 165 19.0276
86 166 19.1863
86 167 19.213
86 168 19.3162
86 169 19.3162
86 170 19.4841
86 171 19.583
86 172 19.583
86 173 19.7648
86 174 19.7648
86 175 19.7779
86 176 19.8649
86 177 19.8798
86 178 19.8798
86 179 20.8658
86 180 20.8658
86 181 20.8658
86 182 20.9416
86 183 21.0553
86 184 21.206
86 185 21.206
86 186 21.5093
86 187 21.5627
86 188 21.9478
86 189 21.9478
86 190 22.0231
86 191 23.1952
86 192 23.7771
86 193 23.9654
86 194 24.2107
86 195 25.0063
86 196 25.0553
86 197 26.6759
86 198 28.227
86 199 29.3313
86 200 30.5544
87 1 12.5319
87 2 12.5319
87 3 12.5319
87 4 12.5319
87 5 12.5319
87 6 12.5319
87 7 12.5319
87 8 12.5319
87 9 12.5319
87 10 12.5319
87 11 12.5319
87 12 12.5319
87 13 12.5319
87 14 12.5319
87 15 12.5319
87 16 12.5319
87 17 12.5319
87 18 12.5319
87 19 12.5319
87 20 12.5319
87 21 12.5319
87 22 12.5319
87 23 12.5319
87 24 12.5319
87 25 12.5319
87 26 12.5319
87 27 12.5319
87 28 12.5319
87 29 12.5319
87 30 12.5319
87 31 12.5319
87 32 12.5319
87 33 12.5319
87 34 12.5319
87 35 12.5319
87 36 12.5319
87 37 12.5319
87 38 13.051
87 39 13.051
87 40 13.051
87 41 13.4368
87 42 13.4368
87 43 13.4368
87 44 13.4368
87 45 13.4368
87 46 13.4368
87 47 13.4368
87 48 13.4368
87 49 13.4368
87 50 13.4368
87 51 13.4368
87 52 13.4368
87 53 13.4368
87 54 13.4368
87 55 13.4368
87 56 13.4368
87 57 13.4368
87 58 13.4368
87 59 13.4368
87 60 13.4368
87 61 13.4368
87 62 13.4368
87 63 13.4368
87 64 13.4368
87 65 13.4368
87 66 13.4368
87 67 13.4368
87 68 13.4368
87 69 13.4368
87 70 13.4368
87 71 13.4368
87 72 13.4368
87 73 13.4368
87 74 13.4368
87 75 13.4368
87 76 13.4368
87 77 13.4368
87 78 13.4368
87 79 13.4368
87 80 13.4368
87 81 13.4368
87 82 13.4368
87 83 13.4368
87 84 13.4368
87 85 13.4368
87 86 13.4368
87 87 13.4368
87 88 13.4368
87 89 13.4368
87 90 13.4668
87 91 13.6283
87 92 13.6283
87 93 13.6283
87 94 13.6812
87 95 13.744
87 96 13.744
87 97 13.8361
87 98 13.8361
87 99 13.8361
87 100 13.8512
87 101 13.8512
87 102 13.8512
87 103 13.8512
87 104 13.8512
87 105 13.8512
87 106 13.8512
87 107 13.8512
87 108 13.8512
87 109 13.8512
87 110 13.8512
87 111 13.8512
87 112 13.8512
87 113 13.8512
87 114 13.9935
87 115 14.1559
87 116 14.1559
87 117 14.9237
87 118 14.9924
87 119 15.1135
87 120 15.1135
87 121 15.411
87 122 15.4298
87 123 15.4298
87 124 15.4298
87 125 15.4893
87 126 15.6375
87 127 15.6385
87 128 15.7812
87 129 15.8502
87 130 15.9373
87 131 16.0307
87 132 16.081
87 133 16.377
87 134 16.6695
87 135 17.0277
87 136 17.0277
87 137 17.0764
87 138 17.1993
87 139 17.1993
87 140 17.4499
87 141 17.4499
87 142 17.4499
87 143 17.9408
87 144 17.9451
87 145 17.9769
87 146 18.0324
87 147 18.0324
87 148 18.0324
87 149 18.0324
87 150 18.0749
87 151 18.1234
87 152 18.1756
87 153 18.5678
87 154 18.9459
87 155 18.9637
87 156 19.004
87 157 19.0276
87 158 19.1646
87 159 19.1863
87 160 19.213
87 161 19.3162
87 162 19.3162
87 163 19.4841
87 164 19.583
87 165 19.583
87 166 19.583
87 167 19.7648
87 168 19.7648
87 169 19.7779
87 170 19.8649
87 171 19.8649
87 172 19.8798
87 173 20.8377
87 174 20.8658
87 175 20.8658
87 176 20.8658
87 177 20.8658
87 178 20.9416
87 179 20.9416
87 180 21.0362
87 181 21.0553
87 182 21.1417
87 183 21.206
87 184 21.206
87 185 21.5093
87 186 21.5627
87 187 21.5627
87 188 21.8555
87 189 21.9478
87 190 21.9478
87 191 21.9579
87 192 22.0231
87 193 22.1121
87 194 23.1952
87 195 25.0063
87 196 25.0553
87 197 26.6759
87 198 27.3351
87 199 28.227
87 200 29.0999
88 1 12.5319
88 2 12.5319
88 3 12.5319
88 4 12.5319
88 5 12.5319
88 6 12.5319
88 7 12.5319
88 8 12.5319
88 9 12.5319
88 10 12.5319
88 11 12.5319
88 12 12.5319
88 13 12.5319
88 14 12.5319
88 15 12.5319
88 16 12.5319
88 17 12.5319
88 18 12.5319
88 19 12.5319
88 20 12.5319
88 21 12.5319
88 22 12.5319
88 23 12.5319
88 24 12.5319
88 25 12.5319
88 26 12.5319
88 27 12.5319
88 28 12.5319
88 29 12.5319
88 30 12.5319
88 31 12.5319
88 32 12.5319
88 33 12.5319
88 34 12.5319
88 35 12.5319
88 36 12.5319
88 37 12.5319
88 38 12.5319
88 39 12.5319
88 40 12.5319
88 41 12.5319
88 42 12.5319
88 43 12.5319
88 44 12.5319
88 45 12.5319
88 46 12.5319
88 47 12.5319
88 48 12.5319
88 49 12.5319
88 50 12.5319
88 51 12.5319
88 52 12.5319
88 53 12.5319
88 54 12.6284
88 55 13.051
88 56 13.051
88 57 13.051
88 58 13.051
88 59 13.4368
88 60 13.4368
88 61 13.4368
88 62 13.4368
88 63 13.4368
88 64 13.4368
88 65 13.4368
88 66 13.4368
88 67 13.4368
88 68 13.4368
88 69 13.4368
88 70 13.4368
88 71 13.4368
88 72 13.4368
88 73 13.4368
88 74 13.4368
88 75 13.4368
88 76 13.4368
88 77 13.4368
88 78 13.4368
88 79 13.4368
88 80 13.4368
88 81 13.4368
88 82 13.4368
88 83 13.4368
88 84 13.4368
88 85 13.4368
88 86 13.4368
88 87 13.4368
88 88 13.4368
88 89 13.4368
88 90 13.4368
88 91 13.4368
88 92 13.4368
88 93 13.4368
88 94 13.4668
88 95 13.6283
88 96 13.6812
88 97 13.8361
88 98 13.8512
88 99 13.8512
88 100 13.8512
88 101 13.8512
88 102 13.8512
88 103 13.8512
88 104 13.8512
88 105 13.8512
88 106 13.8512
88 107 13.8512
88 108 13.8512
88 109 13.8512
88 110 13.8512
88 111 13.8512
88 112 13.8512
88 113 13.8512
88 114 13.8982
88 115 13.9854
88 116 14.1559
88 117 14.1559
88 118 14.9237
88 119 14.9238
88 120 14.9924
88 121 15.1135
88 122 15.1135
88 123 15.411
88 124 15.4298
88 125 15.4893
88 126 15.6317
88 127 15.6375
88 128 15.7812
88 129 15.8502
88 130 16.0307
88 131 16.081
88 132 16.081
88 133 16.081
88 134 16.7973
88 135 17.0277
88 136 17.0764
88 137 17.1993
88 138 17.1993
88 139 17.1993
88 140 17.1993
88 141 17.2549
88 142 17.4499
88 143 17.4499
88 144 17.4499
88 145 17.5478
88 146 17.9156
88 147 17.9408
88 148 17.9451
88 149 17.9451
88 150 17.9769
88 151 18.0324
88 152 18.0324
88 153 18.0324
88 154 18.0324
88 155 18.1234
88 156 18.1264
88 157 18.1756
88 158 18.4669
88 159 18.5678
88 160 18.8017
88 161 18.9459
88 162 18.9637
88 163 19.004
88 164 19.0276
88 165 19.1646
88 166 19.1863
88 167 19.1863
88 168 19.213
88 169 19.3162
88 170 19.3162
88 171 19.583
88 172 19.583
88 173 19.7779
88 174 19.8649
88 175 19.8649
88 176 19.8798
88 177 20.8658
88 178 20.8658
88 179 20.8658
88 180 20.8658
88 181 20.9416
88 182 21.206
88 183 21.2135
88 184 21.5093
88 185 21.5627
88 186 21.5627
88 187 21.8555
88 188 21.9478
88 189 21.9579
88 190 22.0231
88 191 22.4416
88 192 22.4501
88 193 24.3034
88 194 25.0553
88 195 26.4335
88 196 27.3351
88 197 27.3351
88 198 27.4452
88 199 28.227
88 200 29.0999
89 1 12.3616
89 2 12.5319
89 3 12.5319
89 4 12.5319
89 5 12.5319
89 6 12.5319
89 7 12.5319
89 8 12.5319
89 9 12.5319
89 10 12.5319
89 11 12.5319
89 12 12.5319
89 13 12.5319
89 14 12.5319
89 15 12.5319
89 16 12.5319
89 17 12.5319
89 18 12.5319
89 19 12.5319
89 20 12.5319
89 21 12.5319
89 22 12.5319
89 23 12.5319
89 24 12.5319
89 25 12.5319
89 26 12.5319
89 27 12.5319
89 28 12.5319
89 29 12.5319
89 30 12.5319
89 31 12.5319
89 32 12.5319
89 33 12.5319
89 34 12.5319
89 35 12.5319
89 36 12.5319
89 37 12.5319
89 38 12.5319
89 39 12.5319
89 40 12.5319
89 41 12.5319
89 42 12.5319
89 43 12.5319
89 44 12.5319
89 45 12.5319
89 46 12.5319
89 47 12.5319
89 48 12.5319
89 49 12.5319
89 50 12.5319
89 51 12.5319
89 52 12.5319
89 53 12.5319
89 54 12.5319
89 55 12.5319
89 56 12.5319
89 57 12.5319
89 58 12.5319
89 59 12.5319
89 60 12.5319
89 61 12.5319
89 62 12.5319
89 63 12.5319
89 64 12.6284
