# Generazione: Individuo: Fitness:
161 106 9.11124
161 107 9.11124
161 108 9.11124
161 109 9.11124
161 110 9.11124
161 111 9.11124
161 112 9.11124
161 113 9.11124
161 114 9.11124
161 115 9.11124
161 116 9.11124
161 117 9.122
161 118 9.28241
161 119 9.37753
161 120 9.98417
161 121 10.0395
161 122 10.0395
161 123 10.0696
161 124 10.7196
161 125 10.7504
161 126 10.7504
161 127 10.7647
161 128 10.7647
161 129 10.7749
161 130 10.9373
161 131 10.9373
161 132 11.1016
161 133 11.214
161 134 11.9318
161 135 11.9318
161 136 11.9991
161 137 12.2555
161 138 12.2555
161 139 12.2555
161 140 12.3716
161 141 12.4466
161 142 12.4754
161 143 12.5218
161 144 12.6529
161 145 13.0144
161 146 13.2761
161 147 13.2761
161 148 13.2862
161 149 13.3412
161 150 13.4102
161 151 13.5732
161 152 13.5962
161 153 14.3006
161 154 14.4684
161 155 14.49
161 156 14.6259
161 157 14.6259
161 158 14.6259
161 159 14.6449
161 160 14.6449
161 161 15.132
161 162 15.2813
161 163 15.4378
161 164 15.8661
161 165 15.8661
161 166 15.8964
161 167 15.8964
161 168 15.9325
161 169 16.2443
161 170 16.3563
161 171 16.4512
161 172 16.785
161 173 16.785
161 174 17.2035
161 175 17.2114
161 176 17.4405
161 177 17.5883
161 178 17.6021
161 179 17.9721
161 180 17.9803
161 181 18.0574
161 182 18.9521
161 183 18.9521
161 184 18.9521
161 185 18.9521
161 186 18.9521
161 187 19.055
161 188 19.1329
161 189 19.5201
161 190 20.7697
161 191 21.2453
161 192 22.2289
161 193 22.4222
161 194 22.439
161 195 22.7458
161 196 23.5311
161 197 25.177
161 198 25.277
161 199 25.3124
161 200 29.357
162 1 7.70221
162 2 7.70221
162 3 7.70221
162 4 7.70221
162 5 7.70221
162 6 7.70221
162 7 7.70221
162 8 7.70221
162 9 7.70221
162 10 7.70221
162 11 7.70221
162 12 7.70221
162 13 7.70221
162 14 7.70221
162 15 7.70221
162 16 7.70221
162 17 7.92157
162 18 7.92157
162 19 7.92157
162 20 7.92157
162 21 7.92157
162 22 7.92157
162 23 7.92157
162 24 7.92157
162 25 8.18061
162 26 8.18984
162 27 8.19171
162 28 8.19171
162 29 8.19171
162 30 8.19171
162 31 8.19171
162 32 8.19171
162 33 8.19171
162 34 8.19171
162 35 8.19171
162 36 8.19171
162 37 8.19171
162 38 8.19171
162 39 8.19171
162 40 8.19171
162 41 8.19171
162 42 8.19171
162 43 8.19171
162 44 8.19171
162 45 8.19171
162 46 8.19171
162 47 8.19171
162 48 8.19171
162 49 8.19171
162 50 8.19171
162 51 8.19171
162 52 8.19171
162 53 8.19171
162 54 8.19171
162 55 8.19171
162 56 8.19171
162 57 8.19171
162 58 8.19171
162 59 8.19171
162 60 8.19171
162 61 8.19171
162 62 8.19171
162 63 8.19171
162 64 8.19171
162 65 8.19171
162 66 8.19171
162 67 8.19171
162 68 8.19171
162 69 8.19171
162 70 8.19171
162 71 8.19171
162 72 8.19171
162 73 8.19171
162 74 8.19171
162 75 8.19171
162 76 8.19171
162 77 8.19171
162 78 8.19171
162 79 8.19171
162 80 8.19171
162 81 8.19171
162 82 8.19171
162 83 8.19171
162 84 8.19171
162 85 8.19171
162 86 8.19171
162 87 8.19171
162 88 8.22396
162 89 9.06652
162 90 9.08518
162 91 9.08518
162 92 9.10936
162 93 9.10936
162 94 9.11124
162 95 9.11124
162 96 9.11124
162 97 9.11124
162 98 9.11124
162 99 9.11124
162 100 9.11124
162 101 9.11124
162 102 9.11124
162 103 9.11124
162 104 9.11124
162 105 9.11124
162 106 9.11124
162 107 9.11124
162 108 9.11124
162 109 9.11124
162 110 9.11124
162 111 9.11124
162 112 9.11124
162 113 9.11124
162 114 9.11124
162 115 9.11124
162 116 9.11124
162 117 9.11124
162 118 9.11124
162 119 9.11124
162 120 9.11124
162 121 9.11124
162 122 9.11124
162 123 9.11124
162 124 9.11124
162 125 9.11124
162 126 9.11124
162 127 9.122
162 128 9.18269
162 129 9.28241
162 130 9.37753
162 131 9.37753
162 132 9.37753
162 133 9.98417
162 134 10.0395
162 135 10.0395
162 136 10.0696
162 137 10.7196
162 138 10.7647
162 139 10.7647
162 140 10.7647
162 141 10.7749
162 142 10.9373
162 143 10.9373
162 144 10.9373
162 145 11.1016
162 146 11.9991
162 147 12.2555
162 148 12.2555
162 149 12.5218
162 150 12.6529
162 151 13.0144
162 152 13.2848
162 153 13.2862
162 154 13.3412
162 155 13.3412
162 156 13.4102
162 157 13.4102
162 158 13.5962
162 159 14.3006
162 160 14.4684
162 161 14.6259
162 162 14.6259
162 163 14.6449
162 164 14.6449
162 165 15.0319
162 166 15.056
162 167 15.132
162 168 15.2813
162 169 15.7807
162 170 15.8661
162 171 15.8964
162 172 15.8964
162 173 16.3563
162 174 16.785
162 175 16.785
162 176 16.785
162 177 16.8026
162 178 17.2035
162 179 17.2114
162 180 17.5883
162 181 17.6021
162 182 17.772
162 183 17.9721
162 184 17.9803
162 185 17.9803
162 186 18.9521
162 187 19.055
162 188 20.2447
162 189 21.027
162 190 21.2453
162 191 21.2453
162 192 21.8762
162 193 21.9381
162 194 22.7458
162 195 23.5311
162 196 23.5311
162 197 24.8117
162 198 25.177
162 199 25.277
162 200 26.9669
163 1 7.70221
163 2 7.70221
163 3 7.70221
163 4 7.70221
163 5 7.70221
163 6 7.70221
163 7 7.70221
163 8 7.70221
163 9 7.70221
163 10 7.70221
163 11 7.70221
163 12 7.70221
163 13 7.70221
163 14 7.70221
163 15 7.70221
163 16 7.70221
163 17 7.70221
163 18 7.70221
163 19 7.70221
163 20 7.70221
163 21 7.70221
163 22 7.70221
163 23 7.70221
163 24 7.70221
163 25 7.70221
163 26 7.70221
163 27 7.70221
163 28 7.70221
163 29 7.70221
163 30 7.70221
163 31 7.70221
163 32 7.70221
163 33 7.92157
163 34 7.92157
163 35 7.92157
163 36 7.92157
163 37 7.92157
163 38 7.92157
163 39 7.92157
163 40 7.92157
163 41 7.92157
163 42 7.92157
163 43 8.18061
163 44 8.18984
163 45 8.19171
163 46 8.19171
163 47 8.19171
163 48 8.19171
163 49 8.19171
163 50 8.19171
163 51 8.19171
163 52 8.19171
163 53 8.19171
163 54 8.19171
163 55 8.19171
163 56 8.19171
163 57 8.19171
163 58 8.19171
163 59 8.19171
163 60 8.19171
163 61 8.19171
163 62 8.19171
163 63 8.19171
163 64 8.19171
163 65 8.19171
163 66 8.19171
163 67 8.19171
163 68 8.19171
163 69 8.19171
163 70 8.19171
163 71 8.19171
163 72 8.19171
163 73 8.19171
163 74 8.19171
163 75 8.19171
163 76 8.19171
163 77 8.19171
163 78 8.19171
163 79 8.19171
163 80 8.19171
163 81 8.19171
163 82 8.19171
163 83 8.19171
163 84 8.19171
163 85 8.19171
163 86 8.19171
163 87 8.19171
163 88 8.19171
163 89 8.19171
163 90 8.19171
163 91 8.19171
163 92 8.19171
163 93 8.19171
163 94 8.19171
163 95 8.19171
163 96 8.19171
163 97 8.19171
163 98 8.19171
163 99 8.19171
163 100 8.19171
163 101 8.19171
163 102 8.19171
163 103 8.19171
163 104 8.19171
163 105 8.19171
163 106 8.19171
163 107 8.19171
163 108 8.22396
163 109 9.08518
163 110 9.08518
163 111 9.10936
163 112 9.11124
163 113 9.11124
163 114 9.11124
163 115 9.11124
163 116 9.11124
163 117 9.11124
163 118 9.11124
163 119 9.11124
163 120 9.11124
163 121 9.11124
163 122 9.11124
163 123 9.11124
163 124 9.11124
163 125 9.11124
163 126 9.11124
163 127 9.11124
163 128 9.11124
163 129 9.11124
163 130 9.11124
163 131 9.11124
163 132 9.11124
163 133 9.11124
163 134 9.11124
163 135 9.11124
163 136 9.11124
163 137 9.11124
163 138 9.122
163 139 9.18269
163 140 9.28241
163 141 9.37753
163 142 9.37753
163 143 9.37753
163 144 9.37753
163 145 9.37753
163 146 9.98417
163 147 10.0395
163 148 10.0395
163 149 10.0696
163 150 10.7647
163 151 10.9373
163 152 10.9373
163 153 11.1016
163 154 11.9991
163 155 12.2555
163 156 12.5218
163 157 12.6529
163 158 12.6529
163 159 12.8126
163 160 13.0144
163 161 13.1119
163 162 13.1564
163 163 13.2848
163 164 13.2848
163 165 13.3412
163 166 13.4102
163 167 13.4102
163 168 13.5962
163 169 14.3006
163 170 14.4684
163 171 14.5756
163 172 14.6449
163 173 14.6449
163 174 15.2776
163 175 15.6127
163 176 15.8964
163 177 15.8964
163 178 16.3563
163 179 16.785
163 180 17.0182
163 181 17.2035
163 182 17.2114
163 183 17.5883
163 184 17.9721
163 185 17.9803
163 186 19.055
163 187 21.027
163 188 21.2453
163 189 21.594
163 190 21.8762
163 191 21.953
163 192 21.9756
163 193 22.5962
163 194 22.7458
163 195 23.5311
163 196 24.8117
163 197 25.177
163 198 26.9669
163 199 26.9785
163 200 28.7357
164 1 7.70221
164 2 7.70221
164 3 7.70221
164 4 7.70221
164 5 7.70221
164 6 7.70221
164 7 7.70221
164 8 7.70221
164 9 7.70221
164 10 7.70221
164 11 7.70221
164 12 7.70221
164 13 7.70221
164 14 7.70221
164 15 7.70221
164 16 7.70221
164 17 7.70221
164 18 7.70221
164 19 7.70221
164 20 7.70221
164 21 7.70221
164 22 7.70221
164 23 7.70221
164 24 7.70221
164 25 7.70221
164 26 7.70221
164 27 7.70221
164 28 7.70221
164 29 7.70221
164 30 7.70221
164 31 7.70221
164 32 7.70221
164 33 7.70221
164 34 7.70221
164 35 7.70221
164 36 7.70221
164 37 7.92157
164 38 7.92157
164 39 7.92157
164 40 7.92157
164 41 7.92157
164 42 7.92157
164 43 7.92157
164 44 7.92157
164 45 7.92157
164 46 8.18061
164 47 8.18061
164 48 8.18984
164 49 8.19171
164 50 8.19171
164 51 8.19171
164 52 8.19171
164 53 8.19171
164 54 8.19171
164 55 8.19171
164 56 8.19171
164 57 8.19171
164 58 8.19171
164 59 8.19171
164 60 8.19171
164 61 8.19171
164 62 8.19171
164 63 8.19171
164 64 8.19171
164 65 8.19171
164 66 8.19171
164 67 8.19171
164 68 8.19171
164 69 8.19171
164 70 8.19171
164 71 8.19171
164 72 8.19171
164 73 8.19171
164 74 8.19171
164 75 8.19171
164 76 8.19171
164 77 8.19171
164 78 8.19171
164 79 8.19171
164 80 8.19171
164 81 8.19171
164 82 8.19171
164 83 8.19171
164 84 8.19171
164 85 8.19171
164 86 8.19171
164 87 8.19171
164 88 8.19171
164 89 8.19171
164 90 8.19171
164 91 8.19171
164 92 8.19171
164 93 8.19171
164 94 8.19171
164 95 8.19171
164 96 8.19171
164 97 8.19171
164 98 8.19171
164 99 8.53595
164 100 9.08518
164 101 9.08518
164 102 9.10936
164 103 9.11124
164 104 9.11124
164 105 9.11124
164 106 9.11124
164 107 9.11124
164 108 9.11124
164 109 9.11124
164 110 9.11124
164 111 9.11124
164 112 9.11124
164 113 9.11124
164 114 9.11124
164 115 9.11124
164 116 9.11124
164 117 9.11124
164 118 9.11124
164 119 9.11124
164 120 9.11124
164 121 9.122
164 122 9.13111
164 123 9.18269
164 124 9.37753
164 125 9.37753
164 126 9.37753
164 127 9.37753
164 128 9.37753
164 129 9.37753
164 130 9.37753
164 131 9.37753
164 132 9.6548
164 133 9.98417
164 134 10.0395
164 135 10.0395
164 136 10.0696
164 137 10.3259
164 138 10.7647
164 139 10.9373
164 140 10.9373
164 141 10.9373
164 142 11.1877
164 143 12.1573
164 144 12.2555
164 145 12.2555
164 146 12.5218
164 147 12.5771
164 148 12.8126
164 149 13.0144
164 150 13.1119
164 151 13.2257
164 152 13.2848
164 153 13.2848
164 154 13.3412
164 155 13.4102
164 156 13.4102
164 157 13.5962
164 158 13.7816
164 159 14.2727
164 160 14.3006
164 161 14.3006
164 162 14.3006
164 163 14.3471
164 164 14.4684
164 165 14.5756
164 166 14.6449
164 167 14.6449
164 168 14.7828
164 169 15.0202
164 170 15.2776
164 171 15.2935
164 172 15.3456
164 173 15.6127
164 174 15.8964
164 175 16.4469
164 176 16.6686
164 177 16.9555
164 178 17.2035
164 179 17.2114
164 180 17.2114
164 181 17.4531
164 182 17.5883
164 183 17.5883
164 184 17.9803
164 185 18.0076
164 186 19.055
164 187 20.103
164 188 21.027
164 189 21.1187
164 190 21.2453
164 191 21.594
164 192 21.8762
164 193 21.8762
164 194 22.2249
164 195 22.2801
164 196 23.5311
164 197 24.8117
164 198 26.9785
164 199 28.7357
164 200 35.1506
165 1 7.58548
165 2 7.70221
165 3 7.70221
165 4 7.70221
165 5 7.70221
165 6 7.70221
165 7 7.70221
165 8 7.70221
165 9 7.70221
165 10 7.70221
165 11 7.70221
165 12 7.70221
165 13 7.70221
165 14 7.70221
165 15 7.70221
165 16 7.70221
165 17 7.70221
165 18 7.70221
165 19 7.70221
165 20 7.70221
165 21 7.70221
165 22 7.70221
165 23 7.70221
165 24 7.70221
165 25 7.70221
165 26 7.70221
165 27 7.70221
165 28 7.70221
165 29 7.70221
165 30 7.70221
165 31 7.70221
165 32 7.70221
165 33 7.70221
165 34 7.70221
165 35 7.70221
165 36 7.70221
165 37 7.70221
165 38 7.70221
165 39 7.70221
165 40 7.70221
165 41 7.70221
165 42 7.70221
165 43 7.70221
165 44 7.92157
165 45 7.92157
165 46 7.92157
165 47 7.92157
165 48 7.92157
165 49 7.92157
165 50 7.92157
165 51 7.92157
165 52 7.92157
165 53 7.92157
165 54 7.92157
165 55 8.18061
165 56 8.18061
165 57 8.18984
165 58 8.18984
165 59 8.19171
165 60 8.19171
165 61 8.19171
165 62 8.19171
165 63 8.19171
165 64 8.19171
165 65 8.19171
165 66 8.19171
165 67 8.19171
165 68 8.19171
165 69 8.19171
165 70 8.19171
165 71 8.19171
165 72 8.19171
165 73 8.19171
165 74 8.19171
165 75 8.19171
165 76 8.19171
165 77 8.19171
165 78 8.19171
165 79 8.19171
165 80 8.19171
165 81 8.19171
165 82 8.19171
165 83 8.19171
165 84 8.19171
165 85 8.19171
165 86 8.19171
165 87 8.19171
165 88 8.19171
165 89 8.19171
165 90 8.19171
165 91 8.19171
165 92 8.19171
165 93 8.19171
165 94 8.19171
165 95 8.19171
165 96 8.19171
165 97 8.19171
165 98 8.19171
165 99 8.19171
165 100 8.19171
165 101 8.19171
165 102 8.19171
165 103 8.19171
165 104 8.19171
165 105 8.53595
165 106 9.08518
165 107 9.08518
165 108 9.10936
165 109 9.11124
165 110 9.11124
165 111 9.11124
165 112 9.11124
165 113 9.11124
165 114 9.11124
165 115 9.11124
165 116 9.11124
165 117 9.11124
165 118 9.11124
165 119 9.11124
165 120 9.11124
165 121 9.11124
165 122 9.11124
165 123 9.122
165 124 9.13111
165 125 9.18269
165 126 9.18269
165 127 9.37753
165 128 9.37753
165 129 9.37753
165 130 9.37753
165 131 9.37753
165 132 9.37753
165 133 9.52514
165 134 9.6548
165 135 10.0395
165 136 10.0696
165 137 10.3259
165 138 10.7647
165 139 10.9373
165 140 10.9373
165 141 10.9373
165 142 10.9373
165 143 11.7149
165 144 12.1573
165 145 12.2555
165 146 12.2555
165 147 12.9068
165 148 13.0144
165 149 13.1119
165 150 13.1119
165 151 13.2257
165 152 13.2848
165 153 13.2848
165 154 13.3412
165 155 13.4102
165 156 13.4102
165 157 13.5962
165 158 13.7816
165 159 14.3006
165 160 14.3006
165 161 14.3471
165 162 14.352
165 163 14.4678
165 164 14.4684
165 165 14.5756
165 166 14.6449
165 167 14.7828
165 168 15.2055
165 169 15.2935
165 170 15.2935
165 171 15.3456
165 172 15.4054
165 173 15.4659
165 174 15.6006
165 175 15.6127
165 176 15.7683
165 177 15.8964
165 178 15.907
165 179 16.9555
165 180 17.2035
165 181 17.2114
165 182 17.2114
165 183 17.4531
165 184 17.5883
165 185 17.9803
165 186 18.0057
165 187 18.0076
165 188 18.318
165 189 18.4087
165 190 19.055
165 191 20.103
165 192 21.027
165 193 21.1187
165 194 21.2453
165 195 21.8762
165 196 22.2801
165 197 23.5311
165 198 24.443
165 199 24.8117
165 200 26.9785
166 1 7.58548
166 2 7.58548
166 3 7.58548
166 4 7.70221
166 5 7.70221
166 6 7.70221
166 7 7.70221
166 8 7.70221
166 9 7.70221
166 10 7.70221
166 11 7.70221
166 12 7.70221
166 13 7.70221
166 14 7.70221
166 15 7.70221
166 16 7.70221
166 17 7.70221
166 18 7.70221
166 19 7.70221
166 20 7.70221
166 21 7.70221
166 22 7.70221
166 23 7.70221
166 24 7.70221
166 25 7.70221
166 26 7.70221
166 27 7.70221
166 28 7.70221
166 29 7.70221
166 30 7.70221
166 31 7.70221
166 32 7.70221
166 33 7.70221
166 34 7.70221
166 35 7.70221
166 36 7.70221
166 37 7.70221
166 38 7.70221
166 39 7.70221
166 40 7.70221
166 41 7.70221
166 42 7.70221
166 43 7.70221
166 44 7.70221
166 45 7.70221
166 46 7.70221
166 47 7.70221
166 48 7.89544
166 49 7.92157
166 50 7.92157
166 51 7.92157
166 52 7.92157
166 53 7.92157
166 54 7.92157
166 55 7.92157
166 56 7.92157
166 57 7.92157
166 58 7.92157
166 59 7.92157
166 60 8.18061
166 61 8.18984
166 62 8.18984
166 63 8.18984
166 64 8.19171
166 65 8.19171
166 66 8.19171
166 67 8.19171
166 68 8.19171
166 69 8.19171
166 70 8.19171
166 71 8.19171
166 72 8.19171
166 73 8.19171
166 74 8.19171
166 75 8.19171
166 76 8.19171
166 77 8.19171
166 78 8.19171
166 79 8.19171
166 80 8.19171
166 81 8.19171
166 82 8.19171
166 83 8.19171
166 84 8.19171
166 85 8.19171
166 86 8.19171
166 87 8.19171
166 88 8.19171
166 89 8.19171
166 90 8.19171
166 91 8.19171
166 92 8.19171
166 93 8.19171
166 94 8.19171
166 95 8.19171
166 96 8.19171
166 97 8.19171
166 98 8.19171
166 99 8.19171
166 100 8.19171
166 101 8.19171
166 102 8.19171
166 103 8.19171
166 104 8.19171
166 105 8.19171
166 106 8.19171
166 107 8.53595
166 108 9.08518
166 109 9.08518
166 110 9.08518
166 111 9.10936
166 112 9.11124
166 113 9.11124
166 114 9.11124
166 115 9.11124
166 116 9.11124
166 117 9.11124
166 118 9.11124
166 119 9.11124
166 120 9.11124
166 121 9.11124
166 122 9.11124
166 123 9.122
166 124 9.18269
166 125 9.18269
166 126 9.37753
166 127 9.37753
166 128 9.37753
166 129 9.37753
166 130 9.37753
166 131 9.37753
166 132 10.0395
166 133 10.0696
166 134 10.0696
166 135 10.1666
166 136 10.3259
166 137 10.3259
166 138 10.7647
166 139 10.9373
166 140 10.9373
166 141 10.9373
166 142 10.9373
166 143 11.1432
166 144 11.45
166 145 11.7149
166 146 11.9275
166 147 12.1573
166 148 12.1743
166 149 12.7508
166 150 13.1119
166 151 13.1119
166 152 13.2848
166 153 13.3412
166 154 13.5962
166 155 13.7816
166 156 13.844
166 157 13.9511
166 158 14.004
166 159 14.2325
166 160 14.3006
166 161 14.3006
166 162 14.3471
166 163 14.352
166 164 14.352
166 165 14.4678
166 166 14.4684
166 167 14.5003
166 168 14.6449
166 169 14.7828
166 170 14.7828
166 171 15.2055
166 172 15.228
166 173 15.2935
166 174 15.3456
166 175 15.5296
166 176 15.8964
166 177 15.8964
166 178 15.907
166 179 15.9899
166 180 16.2276
166 181 17.4348
166 182 17.4531
166 183 17.5883
166 184 17.9803
166 185 18.0057
166 186 18.0076
166 187 18.318
166 188 21.1187
166 189 21.1187
166 190 21.1836
166 191 21.2453
166 192 21.8762
166 193 22.055
166 194 22.2801
166 195 23.1912
166 196 23.5311
166 197 24.0041
166 198 24.3472
166 199 24.443
166 200 29.062
167 1 7.58548
167 2 7.58548
167 3 7.58548
167 4 7.58548
167 5 7.58548
167 6 7.58548
167 7 7.58548
167 8 7.58548
167 9 7.58548
167 10 7.70221
167 11 7.70221
167 12 7.70221
167 13 7.70221
167 14 7.70221
167 15 7.70221
167 16 7.70221
167 17 7.70221
167 18 7.70221
167 19 7.70221
167 20 7.70221
167 21 7.70221
167 22 7.70221
167 23 7.70221
167 24 7.70221
167 25 7.70221
167 26 7.70221
167 27 7.70221
167 28 7.70221
167 29 7.70221
167 30 7.70221
167 31 7.70221
167 32 7.70221
167 33 7.70221
167 34 7.70221
167 35 7.70221
167 36 7.70221
167 37 7.70221
167 38 7.70221
167 39 7.70221
167 40 7.70221
167 41 7.70221
167 42 7.70221
167 43 7.70221
167 44 7.70221
167 45 7.70221
167 46 7.70221
167 47 7.70221
167 48 7.70221
167 49 7.70221
167 50 7.70221
167 51 7.70221
167 52 7.70221
167 53 7.70221
167 54 7.70221
167 55 7.70221
167 56 7.70221
167 57 7.70221
167 58 7.70221
167 59 7.70221
167 60 7.70221
167 61 7.89544
167 62 7.92157
167 63 7.92157
167 64 7.92157
167 65 7.92157
167 66 7.92157
167 67 7.92157
167 68 7.92157
167 69 7.92157
167 70 7.92157
167 71 7.92157
167 72 7.92157
167 73 8.18061
167 74 8.18984
167 75 8.18984
167 76 8.19171
167 77 8.19171
167 78 8.19171
167 79 8.19171
167 80 8.19171
167 81 8.19171
167 82 8.19171
167 83 8.19171
167 84 8.19171
167 85 8.19171
167 86 8.19171
167 87 8.19171
167 88 8.19171
167 89 8.19171
167 90 8.19171
167 91 8.19171
167 92 8.19171
167 93 8.19171
167 94 8.19171
167 95 8.19171
167 96 8.19171
167 97 8.19171
167 98 8.19171
167 99 8.19171
167 100 8.19171
167 101 8.19171
167 102 8.19171
167 103 8.19171
167 104 8.19171
167 105 8.19171
167 106 8.19171
167 107 8.19171
167 108 8.19171
167 109 8.19171
167 110 8.19171
167 111 8.19171
167 112 8.19171
167 113 8.19171
167 114 8.45673
167 115 8.53595
167 116 8.88827
167 117 9.08518
167 118 9.08518
167 119 9.08518
167 120 9.11124
167 121 9.11124
167 122 9.11124
167 123 9.11124
167 124 9.11124
167 125 9.11124
167 126 9.18269
167 127 9.18269
167 128 9.25891
167 129 9.37753
167 130 9.37753
167 131 9.37753
167 132 10.0395
167 133 10.0696
167 134 10.3259
167 135 10.7647
167 136 10.9373
167 137 10.9373
167 138 11.1432
167 139 11.45
167 140 11.7149
167 141 11.9275
167 142 11.9275
167 143 12.1573
167 144 12.1573
167 145 12.1743
167 146 12.3941
167 147 12.449
167 148 12.7508
167 149 12.9348
167 150 13.1119
167 151 13.1119
167 152 13.1119
167 153 13.2848
167 154 13.2853
167 155 13.3412
167 156 13.5962
167 157 13.7816
167 158 13.844
167 159 13.844
167 160 14.3006
167 161 14.3006
167 162 14.352
167 163 14.352
167 164 14.352
167 165 14.4678
167 166 14.4684
167 167 14.7828
167 168 15.0692
167 169 15.228
167 170 15.2935
167 171 15.3456
167 172 15.3456
167 173 15.5296
167 174 15.7378
167 175 15.8964
167 176 15.907
167 177 15.9899
167 178 16.2276
167 179 16.6586
167 180 16.7283
167 181 17.1283
167 182 18.0057
167 183 18.0076
167 184 18.2132
167 185 18.318
167 186 21.1187
167 187 21.1187
167 188 21.1187
167 189 21.2453
167 190 21.6254
167 191 21.8762
167 192 22.055
167 193 22.2801
167 194 23.1776
167 195 23.1912
167 196 23.2427
167 197 23.5311
167 198 24.0041
167 199 24.3472
167 200 29.062
168 1 7.58548
168 2 7.58548
168 3 7.58548
168 4 7.58548
168 5 7.58548
168 6 7.58548
168 7 7.58548
168 8 7.58548
168 9 7.58548
168 10 7.58548
168 11 7.58548
168 12 7.58548
168 13 7.58548
168 14 7.70221
168 15 7.70221
168 16 7.70221
168 17 7.70221
168 18 7.70221
168 19 7.70221
168 20 7.70221
168 21 7.70221
168 22 7.70221
168 23 7.70221
168 24 7.70221
168 25 7.70221
168 26 7.70221
168 27 7.70221
168 28 7.70221
168 29 7.70221
168 30 7.70221
168 31 7.70221
168 32 7.70221
168 33 7.70221
168 34 7.70221
168 35 7.70221
168 36 7.70221
168 37 7.70221
168 38 7.70221
168 39 7.70221
168 40 7.70221
168 41 7.70221
168 42 7.70221
168 43 7.70221
168 44 7.70221
168 45 7.70221
168 46 7.70221
168 47 7.70221
168 48 7.70221
168 49 7.70221
168 50 7.70221
168 51 7.70221
168 52 7.70221
168 53 7.70221
168 54 7.70221
168 55 7.70221
168 56 7.70221
168 57 7.70221
168 58 7.70221
168 59 7.70221
168 60 7.70221
168 61 7.70221
168 62 7.70221
168 63 7.70221
168 64 7.70221
168 65 7.70221
168 66 7.70221
168 67 7.70221
168 68 7.70221
168 69 7.70221
168 70 7.92157
168 71 7.92157
168 72 7.92157
168 73 7.92157
168 74 7.92157
168 75 7.92157
168 76 8.18061
168 77 8.18984
168 78 8.19171
168 79 8.19171
168 80 8.19171
168 81 8.19171
168 82 8.19171
168 83 8.19171
168 84 8.19171
168 85 8.19171
168 86 8.19171
168 87 8.19171
168 88 8.19171
168 89 8.19171
168 90 8.19171
168 91 8.19171
168 92 8.19171
168 93 8.19171
168 94 8.19171
168 95 8.19171
168 96 8.19171
168 97 8.19171
168 98 8.19171
168 99 8.19171
168 100 8.19171
168 101 8.19171
168 102 8.19171
168 103 8.19171
168 104 8.19171
168 105 8.19171
168 106 8.19171
168 107 8.19171
168 108 8.19171
168 109 8.19171
168 110 8.19171
168 111 8.19171
168 112 8.53595
168 113 8.88827
168 114 9.08518
168 115 9.08518
168 116 9.08518
168 117 9.11124
168 118 9.11124
168 119 9.11124
168 120 9.11124
168 121 9.11124
168 122 9.11124
168 123 9.11124
168 124 9.12207
168 125 9.18269
168 126 9.25891
168 127 9.37753
168 128 9.37753
168 129 9.37753
168 130 10.0395
168 131 10.3259
168 132 10.7647
168 133 10.9373
168 134 10.9373
168 135 11.1446
168 136 11.45
168 137 11.7149
168 138 11.7563
168 139 11.9275
168 140 11.9275
168 141 11.9275
168 142 12.1573
168 143 12.1573
168 144 12.1573
168 145 12.449
168 146 12.449
168 147 12.7508
168 148 12.9348
168 149 13.1119
168 150 13.1119
168 151 13.1119
168 152 13.2038
168 153 13.2848
168 154 13.2848
168 155 13.2853
168 156 13.3412
168 157 13.3412
168 158 13.5962
168 159 13.7816
168 160 13.844
168 161 13.844
168 162 14.3006
168 163 14.3006
168 164 14.352
168 165 14.352
168 166 14.4678
168 167 14.4678
168 168 14.4684
168 169 14.6127
168 170 14.6479
168 171 14.7828
168 172 14.8466
168 173 15.0692
168 174 15.3456
168 175 15.3456
168 176 15.3456
168 177 15.9899
168 178 16.2276
168 179 16.3764
168 180 16.4376
168 181 16.7283
168 182 18.0076
168 183 18.2132
168 184 18.318
168 185 19.0707
168 186 19.1516
168 187 21.1187
168 188 21.1187
168 189 21.1187
168 190 21.8762
168 191 22.055
168 192 22.055
168 193 23.1912
168 194 23.2427
168 195 23.5311
168 196 24.0041
168 197 24.1962
168 198 24.3472
168 199 29.062
168 200 30.4196
169 1 7.58548
169 2 7.58548
169 3 7.58548
169 4 7.58548
169 5 7.58548
169 6 7.58548
169 7 7.58548
169 8 7.58548
169 9 7.58548
169 10 7.58548
169 11 7.58548
169 12 7.58548
169 13 7.58548
169 14 7.58548
169 15 7.70221
169 16 7.70221
169 17 7.70221
169 18 7.70221
169 19 7.70221
169 20 7.70221
169 21 7.70221
169 22 7.70221
169 23 7.70221
169 24 7.70221
169 25 7.70221
169 26 7.70221
169 27 7.70221
169 28 7.70221
169 29 7.70221
169 30 7.70221
169 31 7.70221
169 32 7.70221
169 33 7.70221
169 34 7.70221
169 35 7.70221
169 36 7.70221
169 37 7.70221
169 38 7.70221
169 39 7.70221
169 40 7.70221
169 41 7.70221
169 42 7.70221
169 43 7.70221
169 44 7.70221
169 45 7.70221
169 46 7.70221
169 47 7.70221
169 48 7.70221
169 49 7.70221
169 50 7.70221
169 51 7.70221
169 52 7.70221
169 53 7.70221
169 54 7.70221
169 55 7.70221
169 56 7.70221
169 57 7.70221
169 58 7.70221
169 59 7.70221
169 60 7.70221
169 61 7.70221
169 62 7.70221
169 63 7.70221
169 64 7.70221
169 65 7.70221
169 66 7.70221
169 67 7.70221
