# Generazione: Individuo: Fitness:
93 167 21.5162
93 168 21.6145
93 169 21.6513
93 170 21.7448
93 171 21.8508
93 172 21.8508
93 173 21.8508
93 174 21.8508
93 175 21.8829
93 176 21.9644
93 177 22.0797
93 178 23.116
93 179 23.1233
93 180 23.2748
93 181 23.3739
93 182 23.5666
93 183 23.9754
93 184 23.9765
93 185 24.2961
93 186 24.2961
93 187 25.4203
93 188 25.9067
93 189 25.9067
93 190 25.9067
93 191 25.9229
93 192 26.0654
93 193 26.9561
93 194 27.207
93 195 27.4736
93 196 27.9399
93 197 29.8188
93 198 29.8188
93 199 30.0596
93 200 38.6319
94 1 12.0779
94 2 12.0779
94 3 12.0779
94 4 12.9792
94 5 13.0656
94 6 13.1537
94 7 13.1537
94 8 13.1537
94 9 13.1537
94 10 13.1537
94 11 13.1537
94 12 13.1537
94 13 13.1537
94 14 13.1537
94 15 13.1537
94 16 13.1537
94 17 13.1537
94 18 13.1537
94 19 13.1537
94 20 13.1537
94 21 13.1537
94 22 13.1537
94 23 14.0017
94 24 14.0017
94 25 14.0017
94 26 14.0017
94 27 14.0017
94 28 14.0017
94 29 14.0017
94 30 14.0017
94 31 14.0017
94 32 14.0017
94 33 14.0017
94 34 14.0017
94 35 14.0017
94 36 14.0682
94 37 14.0695
94 38 14.0695
94 39 14.0695
94 40 14.0695
94 41 14.0695
94 42 14.0695
94 43 14.0695
94 44 14.0695
94 45 14.0695
94 46 14.0695
94 47 14.0695
94 48 14.0695
94 49 14.0695
94 50 14.0695
94 51 14.0695
94 52 14.0695
94 53 14.0695
94 54 14.0695
94 55 14.0695
94 56 14.0695
94 57 14.0695
94 58 14.0695
94 59 14.0695
94 60 14.0744
94 61 14.0744
94 62 14.0744
94 63 14.0744
94 64 14.0744
94 65 14.0744
94 66 14.0744
94 67 14.0744
94 68 14.0744
94 69 14.0744
94 70 14.0744
94 71 14.0744
94 72 14.0744
94 73 14.0744
94 74 14.0744
94 75 14.0744
94 76 14.0744
94 77 14.0744
94 78 14.0744
94 79 14.0744
94 80 14.0744
94 81 14.0744
94 82 14.0744
94 83 14.0744
94 84 14.0744
94 85 14.0744
94 86 14.0744
94 87 14.0744
94 88 14.0744
94 89 14.0744
94 90 14.0744
94 91 14.0744
94 92 14.0744
94 93 14.0744
94 94 14.0744
94 95 14.0744
94 96 14.0744
94 97 14.0744
94 98 14.0744
94 99 14.0744
94 100 14.0744
94 101 14.0744
94 102 14.0744
94 103 14.0744
94 104 14.0744
94 105 14.0744
94 106 14.0744
94 107 14.0744
94 108 14.1128
94 109 14.1128
94 110 14.1576
94 111 14.1576
94 112 14.1576
94 113 14.1576
94 114 14.1576
94 115 14.1576
94 116 14.1576
94 117 14.1576
94 118 14.1576
94 119 14.1576
94 120 14.1576
94 121 14.1576
94 122 14.1576
94 123 14.1576
94 124 14.1576
94 125 14.1576
94 126 14.1576
94 127 14.1576
94 128 14.1576
94 129 14.1576
94 130 14.1576
94 131 14.1576
94 132 14.1576
94 133 14.1576
94 134 14.1576
94 135 14.1576
94 136 14.5502
94 137 14.8892
94 138 14.8923
94 139 14.9592
94 140 14.9718
94 141 15.0066
94 142 15.0649
94 143 15.0649
94 144 15.2
94 145 15.5234
94 146 16.6421
94 147 16.7911
94 148 17.191
94 149 17.5996
94 150 17.5996
94 151 17.5996
94 152 17.5996
94 153 18.1971
94 154 18.7118
94 155 18.771
94 156 19.1105
94 157 19.6457
94 158 20.0125
94 159 20.6444
94 160 20.6444
94 161 20.7458
94 162 21.6476
94 163 21.6513
94 164 21.7448
94 165 21.8508
94 166 21.8508
94 167 21.8508
94 168 21.8829
94 169 21.9644
94 170 22.0797
94 171 23.116
94 172 23.1233
94 173 23.3739
94 174 23.3739
94 175 23.5666
94 176 23.9754
94 177 23.9765
94 178 24.1005
94 179 24.2248
94 180 24.2961
94 181 24.2961
94 182 24.2967
94 183 25.4203
94 184 25.9067
94 185 25.9067
94 186 25.9067
94 187 25.9229
94 188 26.0654
94 189 26.8422
94 190 26.9561
94 191 27.087
94 192 27.207
94 193 27.4736
94 194 27.9399
94 195 29.4688
94 196 29.8188
94 197 29.8188
94 198 30.0596
94 199 36.5219
94 200 38.6319
95 1 12.0779
95 2 12.0779
95 3 12.0779
95 4 12.0779
95 5 12.0779
95 6 12.0779
95 7 12.0779
95 8 12.9792
95 9 12.9792
95 10 12.9792
95 11 13.0656
95 12 13.0656
95 13 13.0656
95 14 13.1537
95 15 13.1537
95 16 13.1537
95 17 13.1537
95 18 13.1537
95 19 13.1537
95 20 13.1537
95 21 13.1537
95 22 13.1537
95 23 13.1537
95 24 13.1537
95 25 13.1537
95 26 13.1537
95 27 13.1537
95 28 13.1537
95 29 13.1537
95 30 13.1537
95 31 13.1537
95 32 13.7168
95 33 14.0017
95 34 14.0017
95 35 14.0017
95 36 14.0017
95 37 14.0017
95 38 14.0017
95 39 14.0017
95 40 14.0017
95 41 14.0017
95 42 14.0017
95 43 14.0017
95 44 14.0017
95 45 14.0695
95 46 14.0695
95 47 14.0695
95 48 14.0695
95 49 14.0695
95 50 14.0695
95 51 14.0695
95 52 14.0695
95 53 14.0695
95 54 14.0695
95 55 14.0695
95 56 14.0695
95 57 14.0695
95 58 14.0695
95 59 14.0695
95 60 14.0695
95 61 14.0695
95 62 14.0695
95 63 14.0695
95 64 14.0695
95 65 14.0695
95 66 14.0695
95 67 14.0695
95 68 14.0695
95 69 14.0695
95 70 14.0744
95 71 14.0744
95 72 14.0744
95 73 14.0744
95 74 14.0744
95 75 14.0744
95 76 14.0744
95 77 14.0744
95 78 14.0744
95 79 14.0744
95 80 14.0744
95 81 14.0744
95 82 14.0744
95 83 14.0744
95 84 14.0744
95 85 14.0744
95 86 14.0744
95 87 14.0744
95 88 14.0744
95 89 14.0744
95 90 14.0744
95 91 14.0744
95 92 14.0744
95 93 14.0744
95 94 14.0744
95 95 14.0744
95 96 14.0744
95 97 14.0744
95 98 14.0744
95 99 14.0744
95 100 14.0744
95 101 14.0744
95 102 14.0744
95 103 14.0744
95 104 14.0744
95 105 14.0744
95 106 14.0744
95 107 14.0744
95 108 14.0744
95 109 14.1128
95 110 14.1128
95 111 14.1576
95 112 14.1576
95 113 14.1576
95 114 14.1576
95 115 14.1576
95 116 14.1576
95 117 14.1576
95 118 14.1576
95 119 14.1576
95 120 14.1576
95 121 14.1576
95 122 14.1576
95 123 14.1576
95 124 14.1576
95 125 14.1576
95 126 14.1576
95 127 14.1576
95 128 14.1576
95 129 14.1576
95 130 14.1576
95 131 14.1576
95 132 14.1576
95 133 14.1576
95 134 14.4216
95 135 14.5502
95 136 15.0066
95 137 15.0066
95 138 15.0066
95 139 15.0649
95 140 15.2
95 141 15.5234
95 142 16.6421
95 143 16.6421
95 144 16.7911
95 145 17.191
95 146 17.5996
95 147 17.5996
95 148 18.18
95 149 18.1971
95 150 18.7118
95 151 18.771
95 152 18.771
95 153 18.771
95 154 19.1105
95 155 19.7163
95 156 19.8962
95 157 20.0125
95 158 20.4374
95 159 20.6245
95 160 20.6346
95 161 20.6444
95 162 20.6444
95 163 21.6513
95 164 21.8508
95 165 21.8508
95 166 21.8508
95 167 21.8829
95 168 21.9644
95 169 21.9644
95 170 22.0797
95 171 23.0869
95 172 23.116
95 173 23.1233
95 174 23.3739
95 175 23.3739
95 176 23.9765
95 177 24.2248
95 178 24.2961
95 179 24.2967
95 180 24.637
95 181 25.5953
95 182 25.9067
95 183 25.9229
95 184 26.0654
95 185 26.2387
95 186 26.8422
95 187 26.9561
95 188 27.087
95 189 27.1938
95 190 27.207
95 191 27.9399
95 192 29.8188
95 193 29.8188
95 194 30.0596
95 195 30.0596
95 196 30.6049
95 197 34.8841
95 198 36.5219
95 199 36.5219
95 200 38.6319
96 1 12.0779
96 2 12.0779
96 3 12.0779
96 4 12.0779
96 5 12.0779
96 6 12.0779
96 7 12.0779
96 8 12.0779
96 9 12.0779
96 10 12.0779
96 11 12.0779
96 12 12.0779
96 13 12.0779
96 14 12.0779
96 15 12.0779
96 16 12.0779
96 17 12.9792
96 18 13.0656
96 19 13.0656
96 20 13.0656
96 21 13.0656
96 22 13.0656
96 23 13.1537
96 24 13.1537
96 25 13.1537
96 26 13.1537
96 27 13.1537
96 28 13.1537
96 29 13.1537
96 30 13.1537
96 31 13.1537
96 32 13.1537
96 33 13.1537
96 34 13.1537
96 35 13.1537
96 36 13.1537
96 37 13.1537
96 38 13.1537
96 39 13.1537
96 40 13.1537
96 41 13.1537
96 42 13.1537
96 43 13.1537
96 44 13.1537
96 45 13.7168
96 46 13.9197
96 47 14.0017
96 48 14.0017
96 49 14.0017
96 50 14.0017
96 51 14.0017
96 52 14.0017
96 53 14.0017
96 54 14.0017
96 55 14.0017
96 56 14.0017
96 57 14.0695
96 58 14.0695
96 59 14.0695
96 60 14.0695
96 61 14.0695
96 62 14.0695
96 63 14.0695
96 64 14.0695
96 65 14.0695
96 66 14.0695
96 67 14.0695
96 68 14.0695
96 69 14.0695
96 70 14.0695
96 71 14.0695
96 72 14.0695
96 73 14.0695
96 74 14.0695
96 75 14.0695
96 76 14.0695
96 77 14.0695
96 78 14.0695
96 79 14.0695
96 80 14.0695
96 81 14.0695
96 82 14.0744
96 83 14.0744
96 84 14.0744
96 85 14.0744
96 86 14.0744
96 87 14.0744
96 88 14.0744
96 89 14.0744
96 90 14.0744
96 91 14.0744
96 92 14.0744
96 93 14.0744
96 94 14.0744
96 95 14.0744
96 96 14.0744
96 97 14.0744
96 98 14.0744
96 99 14.0744
96 100 14.0744
96 101 14.0744
96 102 14.0744
96 103 14.0744
96 104 14.0744
96 105 14.0744
96 106 14.0744
96 107 14.0744
96 108 14.0744
96 109 14.0744
96 110 14.0744
96 111 14.0744
96 112 14.0744
96 113 14.0744
96 114 14.0744
96 115 14.0744
96 116 14.0744
96 117 14.0744
96 118 14.1128
96 119 14.1128
96 120 14.1576
96 121 14.1576
96 122 14.1576
96 123 14.1576
96 124 14.1576
96 125 14.1576
96 126 14.1576
96 127 14.1576
96 128 14.1576
96 129 14.1576
96 130 14.1576
96 131 14.1576
96 132 14.1576
96 133 14.1576
96 134 14.1576
96 135 14.1576
96 136 14.1576
96 137 14.1576
96 138 14.1576
96 139 14.1576
96 140 14.4216
96 141 14.5502
96 142 15.0066
96 143 15.0066
96 144 15.0066
96 145 15.2
96 146 15.5234
96 147 16.4494
96 148 16.6421
96 149 16.6421
96 150 16.6421
96 151 16.7911
96 152 17.5996
96 153 17.8087
96 154 18.1971
96 155 18.1971
96 156 18.7118
96 157 18.771
96 158 18.771
96 159 18.771
96 160 19.1105
96 161 19.7163
96 162 19.8962
96 163 20.0125
96 164 20.4374
96 165 20.6245
96 166 20.6245
96 167 20.6346
96 168 20.6444
96 169 20.6444
96 170 20.8467
96 171 21.2494
96 172 21.6513
96 173 21.8508
96 174 21.8508
96 175 21.8829
96 176 21.9644
96 177 23.3739
96 178 23.6158
96 179 23.6956
96 180 23.9765
96 181 24.2248
96 182 24.2961
96 183 24.2967
96 184 24.2967
96 185 24.2967
96 186 24.637
96 187 24.8415
96 188 25.2482
96 189 25.9229
96 190 26.1106
96 191 26.9561
96 192 27.087
96 193 27.9399
96 194 29.8188
96 195 29.8188
96 196 30.0596
96 197 30.0596
96 198 30.6049
96 199 36.5219
96 200 38.6319
97 1 12.0779
97 2 12.0779
97 3 12.0779
97 4 12.0779
97 5 12.0779
97 6 12.0779
97 7 12.0779
97 8 12.0779
97 9 12.0779
97 10 12.0779
97 11 12.0779
97 12 12.0779
97 13 12.0779
97 14 12.0779
97 15 12.0779
97 16 12.0779
97 17 12.0779
97 18 12.0779
97 19 12.0779
97 20 12.0779
97 21 12.0779
97 22 12.0779
97 23 12.0779
97 24 12.0779
97 25 12.0779
97 26 12.0779
97 27 12.0779
97 28 12.0779
97 29 12.0779
97 30 12.0779
97 31 12.9792
97 32 13.0656
97 33 13.0656
97 34 13.0656
97 35 13.0656
97 36 13.0656
97 37 13.1537
97 38 13.1537
97 39 13.1537
97 40 13.1537
97 41 13.1537
97 42 13.1537
97 43 13.1537
97 44 13.1537
97 45 13.1537
97 46 13.1537
97 47 13.1537
97 48 13.1537
97 49 13.1537
97 50 13.1537
97 51 13.1537
97 52 13.1537
97 53 13.1537
97 54 13.1537
97 55 13.846
97 56 13.9197
97 57 13.9197
97 58 14.0017
97 59 14.0017
97 60 14.0017
97 61 14.0017
97 62 14.0017
97 63 14.0017
97 64 14.0017
97 65 14.0017
97 66 14.0017
97 67 14.0695
97 68 14.0695
97 69 14.0695
97 70 14.0695
97 71 14.0695
97 72 14.0695
97 73 14.0695
97 74 14.0695
97 75 14.0695
97 76 14.0695
97 77 14.0695
97 78 14.0695
97 79 14.0695
97 80 14.0695
97 81 14.0695
97 82 14.0695
97 83 14.0695
97 84 14.0695
97 85 14.0695
97 86 14.0695
97 87 14.0695
97 88 14.0744
97 89 14.0744
97 90 14.0744
97 91 14.0744
97 92 14.0744
97 93 14.0744
97 94 14.0744
97 95 14.0744
97 96 14.0744
97 97 14.0744
97 98 14.0744
97 99 14.0744
97 100 14.0744
97 101 14.0744
97 102 14.0744
97 103 14.0744
97 104 14.0744
97 105 14.0744
97 106 14.0744
97 107 14.0744
97 108 14.0744
97 109 14.0744
97 110 14.1128
97 111 14.1128
97 112 14.1128
97 113 14.1576
97 114 14.1576
97 115 14.1576
97 116 14.1576
97 117 14.1576
97 118 14.1576
97 119 14.1576
97 120 14.1576
97 121 14.1576
97 122 14.1576
97 123 14.1576
97 124 14.1576
97 125 14.1576
97 126 14.1576
97 127 14.1576
97 128 14.1576
97 129 14.1576
97 130 14.1576
97 131 14.4216
97 132 14.5502
97 133 14.7427
97 134 14.9045
97 135 15.0066
97 136 15.0066
97 137 15.0066
97 138 15.1164
97 139 15.5222
97 140 15.8679
97 141 16.2238
97 142 16.6421
97 143 16.6421
97 144 16.6421
97 145 16.7911
97 146 17.5069
97 147 17.5996
97 148 17.8087
97 149 18.1971
97 150 18.1971
97 151 18.7118
97 152 18.771
97 153 18.771
97 154 19.1105
97 155 19.1105
97 156 19.5342
97 157 19.7163
97 158 20.0125
97 159 20.4374
97 160 20.6245
97 161 20.6346
97 162 20.6444
97 163 20.6444
97 164 20.8467
97 165 21.2494
97 166 21.2555
97 167 21.6513
97 168 21.6513
97 169 21.8508
97 170 21.8508
97 171 21.8508
97 172 21.8829
97 173 21.9644
97 174 21.9644
97 175 21.9644
97 176 23.3739
97 177 23.6158
97 178 23.6956
97 179 23.7481
97 180 23.9765
97 181 24.2248
97 182 24.2961
97 183 24.2967
97 184 24.2967
97 185 24.2967
97 186 24.637
97 187 25.9229
97 188 26.1106
97 189 26.6369
97 190 27.0624
97 191 27.6433
97 192 27.6517
97 193 29.8188
97 194 29.8188
97 195 30.0596
97 196 30.0596
97 197 30.6049
97 198 33.9742
97 199 36.5219
97 200 38.6319
98 1 12.0779
98 2 12.0779
98 3 12.0779
98 4 12.0779
98 5 12.0779
98 6 12.0779
98 7 12.0779
98 8 12.0779
98 9 12.0779
98 10 12.0779
98 11 12.0779
98 12 12.0779
98 13 12.0779
98 14 12.0779
98 15 12.0779
98 16 12.0779
98 17 12.0779
98 18 12.0779
98 19 12.0779
98 20 12.0779
98 21 12.0779
98 22 12.0779
98 23 12.0779
98 24 12.0779
98 25 12.0779
98 26 12.0779
98 27 12.0779
98 28 12.0779
98 29 12.0779
98 30 12.0779
98 31 12.0779
98 32 12.0779
98 33 12.0779
98 34 12.0779
98 35 12.0779
98 36 12.0779
98 37 12.0779
98 38 12.0779
98 39 12.0779
98 40 12.0779
98 41 12.0779
98 42 12.0779
98 43 12.9792
98 44 12.9792
98 45 13.0656
98 46 13.0656
98 47 13.0656
98 48 13.0656
98 49 13.0656
98 50 13.0656
98 51 13.1537
98 52 13.1537
98 53 13.1537
98 54 13.1537
98 55 13.1537
98 56 13.1537
98 57 13.1537
98 58 13.1537
98 59 13.1537
98 60 13.1537
98 61 13.1537
98 62 13.1537
98 63 13.1537
98 64 13.1537
98 65 13.1537
98 66 13.1537
98 67 13.1694
98 68 13.1722
98 69 13.4158
98 70 13.846
98 71 13.9197
98 72 13.9197
98 73 13.9197
98 74 14.0017
98 75 14.0017
98 76 14.0017
98 77 14.0017
98 78 14.0017
98 79 14.0017
98 80 14.0017
98 81 14.0017
98 82 14.0017
98 83 14.0695
98 84 14.0695
98 85 14.0695
98 86 14.0695
98 87 14.0695
98 88 14.0695
98 89 14.0695
98 90 14.0695
98 91 14.0695
98 92 14.0695
98 93 14.0695
98 94 14.0695
98 95 14.0695
98 96 14.0695
98 97 14.0695
98 98 14.0744
98 99 14.0744
98 100 14.0744
98 101 14.0744
98 102 14.0744
98 103 14.0744
98 104 14.0744
98 105 14.0744
98 106 14.0744
98 107 14.0744
98 108 14.0744
98 109 14.0744
98 110 14.0744
98 111 14.0744
98 112 14.0744
98 113 14.0744
98 114 14.0744
98 115 14.0744
98 116 14.0744
98 117 14.0744
98 118 14.0744
98 119 14.0744
98 120 14.1128
98 121 14.1128
98 122 14.1128
98 123 14.1576
98 124 14.1576
98 125 14.1576
98 126 14.1576
98 127 14.1576
98 128 14.1576
98 129 14.1576
98 130 14.1576
98 131 14.1576
98 132 14.1576
98 133 14.4216
98 134 14.4311
98 135 14.5502
98 136 14.8057
98 137 14.9086
98 138 15.0066
98 139 15.0066
98 140 15.0066
98 141 15.1164
98 142 15.1908
98 143 15.5222
98 144 15.8679
98 145 15.8679
98 146 16.2238
98 147 16.6421
98 148 16.6421
98 149 16.6421
98 150 16.7911
98 151 17.5069
98 152 17.5115
98 153 18.1971
98 154 18.1971
98 155 18.1971
98 156 18.7118
98 157 18.771
98 158 19.1105
98 159 19.5342
98 160 19.7163
98 161 20.0125
98 162 20.6265
98 163 20.6346
98 164 20.6444
98 165 20.6444
98 166 20.8315
98 167 20.8467
98 168 21.3765
98 169 21.6513
98 170 21.6513
98 171 21.6588
98 172 21.8508
98 173 21.8508
98 174 21.8829
98 175 21.9644
98 176 21.9644
98 177 23.0442
98 178 23.7481
98 179 23.9765
98 180 24.0773
98 181 24.2248
98 182 24.2961
98 183 25.7501
98 184 25.9229
98 185 26.1106
98 186 26.1873
98 187 26.6369
98 188 27.0624
98 189 27.6433
98 190 27.6517
98 191 27.6959
98 192 29.0877
98 193 29.8188
98 194 29.8188
98 195 30.0596
98 196 30.6049
98 197 30.6049
98 198 31.1627
98 199 31.7398
98 200 34.1138
99 1 12.0763
99 2 12.0779
99 3 12.0779
99 4 12.0779
99 5 12.0779
99 6 12.0779
99 7 12.0779
99 8 12.0779
99 9 12.0779
99 10 12.0779
99 11 12.0779
99 12 12.0779
99 13 12.0779
99 14 12.0779
99 15 12.0779
99 16 12.0779
99 17 12.0779
99 18 12.0779
99 19 12.0779
99 20 12.0779
99 21 12.0779
99 22 12.0779
99 23 12.0779
99 24 12.0779
99 25 12.0779
99 26 12.0779
99 27 12.0779
99 28 12.0779
99 29 12.0779
99 30 12.0779
99 31 12.0779
99 32 12.0779
99 33 12.0779
99 34 12.0779
99 35 12.0779
99 36 12.0779
99 37 12.0779
99 38 12.0779
99 39 12.0779
99 40 12.0779
99 41 12.0779
99 42 12.0779
99 43 12.0779
99 44 12.0779
99 45 12.0779
99 46 12.0779
99 47 12.0779
99 48 12.0779
99 49 12.0779
99 50 12.0779
99 51 12.0779
99 52 12.0779
99 53 12.9792
99 54 13.0134
99 55 13.0656
99 56 13.0656
99 57 13.0656
99 58 13.0656
99 59 13.0656
99 60 13.1537
99 61 13.1537
99 62 13.1537
99 63 13.1537
99 64 13.1537
99 65 13.1537
99 66 13.1537
99 67 13.1537
99 68 13.1537
99 69 13.1537
99 70 13.1537
99 71 13.1537
99 72 13.1694
99 73 13.1722
99 74 13.4158
99 75 13.4158
99 76 13.5656
99 77 13.846
99 78 13.9197
99 79 13.9197
99 80 14.0017
99 81 14.0017
99 82 14.0017
99 83 14.0017
99 84 14.0017
99 85 14.0017
99 86 14.0017
99 87 14.0695
99 88 14.0695
99 89 14.0695
99 90 14.0695
99 91 14.0695
99 92 14.0695
99 93 14.0695
99 94 14.0695
99 95 14.0695
99 96 14.0695
99 97 14.0695
99 98 14.0695
99 99 14.0695
99 100 14.0695
99 101 14.0695
99 102 14.0744
99 103 14.0744
99 104 14.0744
99 105 14.0744
99 106 14.0744
99 107 14.0744
99 108 14.0744
99 109 14.0744
99 110 14.0744
99 111 14.0744
99 112 14.0744
99 113 14.0744
99 114 14.0744
99 115 14.0744
99 116 14.0744
99 117 14.0744
99 118 14.0744
99 119 14.1128
99 120 14.1128
99 121 14.1128
99 122 14.1576
99 123 14.1576
99 124 14.1576
99 125 14.1576
99 126 14.1576
99 127 14.1576
99 128 14.1576
99 129 14.1576
99 130 14.1576
99 131 14.1576
99 132 14.1576
99 133 14.1576
99 134 14.1576
99 135 14.5502
99 136 14.8057
99 137 14.9086
99 138 15.0066
99 139 15.1164
99 140 15.1908
99 141 15.8679
99 142 16.2238
99 143 16.6421
99 144 16.6421
99 145 16.7911
99 146 16.815
99 147 17.5069
99 148 17.5115
99 149 18.1971
99 150 18.1971
99 151 18.596
99 152 18.7118
99 153 18.771
99 154 19.1105
99 155 19.5342
99 156 19.7163
99 157 20.0125
99 158 20.5638
99 159 20.6265
99 160 20.6346
99 161 20.6444
99 162 20.8467
99 163 21.199
99 164 21.3765
99 165 21.3765
99 166 21.3812
99 167 21.6183
99 168 21.6513
99 169 21.6513
99 170 21.6588
99 171 21.7952
99 172 21.8508
99 173 22.033
99 174 22.0392
99 175 22.3457
99 176 23.0442
99 177 23.7481
99 178 23.9765
99 179 24.0773
99 180 24.2248
99 181 24.2961
99 182 24.3478
99 183 25.7478
99 184 25.8086
99 185 25.9229
99 186 26.6369
99 187 27.0502
99 188 27.0624
99 189 27.6433
99 190 27.6517
99 191 27.6959
99 192 29.0877
99 193 29.8188
99 194 29.8188
99 195 30.0596
99 196 30.6049
99 197 31.7398
99 198 33.8321
99 199 34.1138
99 200 34.1138
100 1 12.0763
100 2 12.0763
100 3 12.0763
100 4 12.0763
100 5 12.0779
100 6 12.0779
100 7 12.0779
100 8 12.0779
100 9 12.0779
100 10 12.0779
100 11 12.0779
100 12 12.0779
100 13 12.0779
100 14 12.0779
100 15 12.0779
100 16 12.0779
100 17 12.0779
100 18 12.0779
100 19 12.0779
100 20 12.0779
100 21 12.0779
100 22 12.0779
100 23 12.0779
100 24 12.0779
100 25 12.0779
100 26 12.0779
100 27 12.0779
100 28 12.0779
100 29 12.0779
100 30 12.0779
100 31 12.0779
100 32 12.0779
100 33 12.0779
100 34 12.0779
100 35 12.0779
100 36 12.0779
100 37 12.0779
100 38 12.0779
100 39 12.0779
100 40 12.0779
100 41 12.0779
100 42 12.0779
100 43 12.0779
100 44 12.0779
100 45 12.0779
100 46 12.0779
100 47 12.0779
100 48 12.0779
100 49 12.0779
100 50 12.0779
100 51 12.0779
100 52 12.0779
100 53 12.0779
100 54 12.0779
100 55 12.0779
100 56 12.0779
100 57 12.0779
100 58 12.0779
100 59 12.0779
100 60 12.0779
100 61 12.0779
100 62 12.0779
100 63 12.0779
100 64 12.0779
100 65 12.0779
100 66 12.0779
100 67 12.0779
100 68 12.9792
100 69 12.9792
100 70 13.0134
100 71 13.0134
100 72 13.0656
100 73 13.0656
100 74 13.0656
100 75 13.1537
100 76 13.1537
100 77 13.1537
100 78 13.1537
100 79 13.1537
100 80 13.1537
100 81 13.1537
100 82 13.1537
100 83 13.1537
100 84 13.1537
100 85 13.1537
100 86 13.1722
100 87 13.4158
100 88 13.4158
100 89 13.4158
100 90 13.7343
100 91 13.846
100 92 14.0017
100 93 14.0017
100 94 14.0017
100 95 14.0017
100 96 14.0017
100 97 14.0017
100 98 14.0695
100 99 14.0695
100 100 14.0695
100 101 14.0695
100 102 14.0695
100 103 14.0695
100 104 14.0695
100 105 14.0695
100 106 14.0695
100 107 14.0695
100 108 14.0695
100 109 14.0695
100 110 14.0695
100 111 14.0744
100 112 14.0744
100 113 14.0744
100 114 14.0744
100 115 14.0744
100 116 14.0744
100 117 14.0744
100 118 14.0744
100 119 14.0744
100 120 14.0744
100 121 14.0744
100 122 14.0744
100 123 14.0744
100 124 14.1128
100 125 14.1128
100 126 14.1576
100 127 14.1576
100 128 14.1576
100 129 14.1576
100 130 14.1576
100 131 14.1576
100 132 14.1576
100 133 14.1576
100 134 14.1576
100 135 14.1576
100 136 14.5502
100 137 14.6843
100 138 14.8057
100 139 14.9086
100 140 14.9608
100 141 15.0066
100 142 15.1164
100 143 15.1908
100 144 15.5914
100 145 15.8679
100 146 15.8679
100 147 16.0228
100 148 16.2238
100 149 16.6421
100 150 16.6421
100 151 17.6536
100 152 17.7801
100 153 18.1971
100 154 18.1971
100 155 18.2695
100 156 18.6353
100 157 18.771
100 158 19.1105
100 159 19.2314
100 160 19.5342
100 161 19.6534
100 162 19.7163
100 163 20.0125
100 164 20.0195
100 165 20.2849
100 166 20.5638
100 167 20.6265
100 168 20.6346
100 169 20.6444
100 170 20.8467
100 171 21.199
100 172 21.3765
100 173 21.6183
100 174 21.6513
100 175 22.033
100 176 22.0392
100 177 22.3457
100 178 23.0442
100 179 23.7481
100 180 23.9765
100 181 24.0773
100 182 24.2248
100 183 24.2961
100 184 24.3478
100 185 25.7478
100 186 25.8086
100 187 27.0502
100 188 27.0624
100 189 27.6433
100 190 27.6517
100 191 27.6959
100 192 29.0877
100 193 29.0877
100 194 29.8188
100 195 29.8188
100 196 31.7398
100 197 33.8321
100 198 33.8321
100 199 34.1138
100 200 34.1138
101 1 12.0763
101 2 12.0763
101 3 12.0763
101 4 12.0763
101 5 12.0763
101 6 12.0763
101 7 12.0763
101 8 12.0763
101 9 12.0763
101 10 12.0763
101 11 12.0763
101 12 12.0763
101 13 12.0763
101 14 12.0763
101 15 12.0763
101 16 12.0763
101 17 12.0779
101 18 12.0779
101 19 12.0779
101 20 12.0779
101 21 12.0779
101 22 12.0779
101 23 12.0779
101 24 12.0779
101 25 12.0779
101 26 12.0779
101 27 12.0779
101 28 12.0779
101 29 12.0779
101 30 12.0779
101 31 12.0779
101 32 12.0779
101 33 12.0779
101 34 12.0779
101 35 12.0779
101 36 12.0779
101 37 12.0779
101 38 12.0779
101 39 12.0779
101 40 12.0779
101 41 12.0779
101 42 12.0779
101 43 12.0779
101 44 12.0779
101 45 12.0779
101 46 12.0779
101 47 12.0779
101 48 12.0779
101 49 12.0779
101 50 12.0779
101 51 12.0779
101 52 12.0779
101 53 12.0779
101 54 12.0779
101 55 12.0779
101 56 12.0779
101 57 12.0779
101 58 12.0779
101 59 12.0779
101 60 12.0779
101 61 12.0779
101 62 12.0779
101 63 12.0779
101 64 12.0779
101 65 12.0779
101 66 12.0779
101 67 12.0779
101 68 12.0779
101 69 12.0779
101 70 12.0779
101 71 12.0779
101 72 12.0779
101 73 12.0779
101 74 12.0779
101 75 12.0779
101 76 12.0779
101 77 12.0779
101 78 12.0779
101 79 12.0779
101 80 12.0779
101 81 12.0779
101 82 12.9792
101 83 13.0134
101 84 13.0656
101 85 13.0656
101 86 13.1537
101 87 13.1537
101 88 13.1537
101 89 13.1537
101 90 13.1537
101 91 13.1537
101 92 13.1537
101 93 13.1722
101 94 13.4158
101 95 13.4158
101 96 13.4158
101 97 13.4158
101 98 13.7343
101 99 13.7677
101 100 14.0017
101 101 14.0017
101 102 14.0017
101 103 14.0695
101 104 14.0695
101 105 14.0695
101 106 14.0695
101 107 14.0695
101 108 14.0695
101 109 14.0695
101 110 14.0695
101 111 14.0695
101 112 14.0695
101 113 14.0695
101 114 14.0695
101 115 14.0695
101 116 14.0695
101 117 14.0744
101 118 14.0744
101 119 14.0744
101 120 14.0744
101 121 14.0744
101 122 14.0744
101 123 14.0744
101 124 14.0744
