# Generazione: Individuo: Fitness:
121 176 17.0614
121 177 17.2223
121 178 17.2223
121 179 17.4906
121 180 18.9531
121 181 19.1966
121 182 19.1966
121 183 19.8275
121 184 19.8275
121 185 20.0501
121 186 20.9
121 187 20.9
121 188 20.9
121 189 20.9
121 190 21.1913
121 191 21.4738
121 192 21.5583
121 193 21.778
121 194 22.2012
121 195 22.8212
121 196 23.0882
121 197 23.0882
121 198 23.0882
121 199 26.018
121 200 26.9434
122 1 8.87623
122 2 8.87623
122 3 8.87623
122 4 8.87623
122 5 8.87623
122 6 8.87623
122 7 8.87623
122 8 8.87623
122 9 8.87623
122 10 8.87623
122 11 8.87623
122 12 8.87623
122 13 8.87623
122 14 8.87623
122 15 8.87623
122 16 8.87623
122 17 8.87623
122 18 8.87623
122 19 8.87623
122 20 9.41758
122 21 9.41758
122 22 9.42529
122 23 9.42529
122 24 9.42529
122 25 9.42529
122 26 9.42529
122 27 9.42529
122 28 9.42529
122 29 9.42529
122 30 9.42529
122 31 9.42529
122 32 9.42529
122 33 9.42529
122 34 9.42529
122 35 9.42529
122 36 9.42529
122 37 9.42529
122 38 9.42529
122 39 9.42529
122 40 9.42529
122 41 9.42529
122 42 9.42529
122 43 9.42529
122 44 9.42529
122 45 9.42529
122 46 9.42529
122 47 9.42529
122 48 9.42529
122 49 9.42529
122 50 9.42529
122 51 9.42529
122 52 9.42529
122 53 9.42529
122 54 9.42529
122 55 9.42529
122 56 9.42529
122 57 9.42529
122 58 9.42529
122 59 9.42529
122 60 9.42529
122 61 9.42529
122 62 9.42529
122 63 9.42529
122 64 9.42529
122 65 9.42529
122 66 9.42529
122 67 9.42529
122 68 9.42529
122 69 9.42529
122 70 9.42529
122 71 9.42529
122 72 9.42529
122 73 9.42529
122 74 9.42529
122 75 9.42529
122 76 9.42529
122 77 9.42529
122 78 9.42529
122 79 9.42529
122 80 9.42529
122 81 9.42529
122 82 9.42529
122 83 9.42529
122 84 9.42529
122 85 9.42529
122 86 9.42529
122 87 9.42529
122 88 9.48597
122 89 9.48597
122 90 9.48597
122 91 9.48597
122 92 9.48597
122 93 9.48597
122 94 9.48597
122 95 9.48597
122 96 9.48597
122 97 9.48597
122 98 9.48597
122 99 9.48597
122 100 9.48597
122 101 9.48597
122 102 9.48597
122 103 9.48597
122 104 9.48597
122 105 9.48597
122 106 9.48597
122 107 9.48597
122 108 9.48597
122 109 9.48597
122 110 9.48597
122 111 9.48597
122 112 9.48597
122 113 9.48597
122 114 9.48597
122 115 9.48597
122 116 9.48597
122 117 9.48597
122 118 9.48597
122 119 9.48597
122 120 9.48597
122 121 9.48597
122 122 9.48597
122 123 9.49123
122 124 9.7131
122 125 9.72886
122 126 9.72886
122 127 10.0516
122 128 10.074
122 129 10.074
122 130 10.074
122 131 10.074
122 132 10.074
122 133 10.074
122 134 10.074
122 135 10.2172
122 136 10.5565
122 137 10.6061
122 138 10.6488
122 139 10.8384
122 140 10.8384
122 141 10.8481
122 142 10.8481
122 143 10.8857
122 144 10.8857
122 145 11.0335
122 146 11.0335
122 147 11.0335
122 148 11.0475
122 149 11.0475
122 150 11.2052
122 151 11.4387
122 152 11.5437
122 153 11.7224
122 154 12.2725
122 155 12.2725
122 156 12.4808
122 157 12.5654
122 158 12.6414
122 159 12.6414
122 160 12.9267
122 161 13.037
122 162 13.5694
122 163 13.5986
122 164 13.5986
122 165 13.5986
122 166 13.5986
122 167 13.5986
122 168 14.0556
122 169 14.6549
122 170 14.858
122 171 14.8765
122 172 15.0921
122 173 15.6775
122 174 15.7182
122 175 15.779
122 176 15.779
122 177 15.779
122 178 15.8299
122 179 17.0614
122 180 17.2223
122 181 17.2223
122 182 17.415
122 183 17.4906
122 184 18.9531
122 185 19.1966
122 186 19.1966
122 187 20.0501
122 188 20.9
122 189 20.9
122 190 20.9
122 191 20.9
122 192 20.9
122 193 20.9
122 194 21.1913
122 195 21.3485
122 196 21.778
122 197 22.2012
122 198 22.8212
122 199 22.997
122 200 23.0882
123 1 8.87623
123 2 8.87623
123 3 8.87623
123 4 8.87623
123 5 8.87623
123 6 8.87623
123 7 8.87623
123 8 8.87623
123 9 8.87623
123 10 8.87623
123 11 8.87623
123 12 8.87623
123 13 8.87623
123 14 8.87623
123 15 8.87623
123 16 8.87623
123 17 8.87623
123 18 8.87623
123 19 8.87623
123 20 8.87623
123 21 8.87623
123 22 8.87623
123 23 8.87623
123 24 8.87623
123 25 8.87623
123 26 8.87623
123 27 8.87623
123 28 8.87623
123 29 8.87623
123 30 8.87623
123 31 8.87623
123 32 8.87623
123 33 8.87623
123 34 8.87623
123 35 8.87623
123 36 8.87623
123 37 8.87623
123 38 8.87623
123 39 8.87623
123 40 8.87623
123 41 8.87623
123 42 8.87623
123 43 9.41758
123 44 9.41758
123 45 9.41758
123 46 9.42529
123 47 9.42529
123 48 9.42529
123 49 9.42529
123 50 9.42529
123 51 9.42529
123 52 9.42529
123 53 9.42529
123 54 9.42529
123 55 9.42529
123 56 9.42529
123 57 9.42529
123 58 9.42529
123 59 9.42529
123 60 9.42529
123 61 9.42529
123 62 9.42529
123 63 9.42529
123 64 9.42529
123 65 9.42529
123 66 9.42529
123 67 9.42529
123 68 9.42529
123 69 9.42529
123 70 9.42529
123 71 9.42529
123 72 9.42529
123 73 9.42529
123 74 9.42529
123 75 9.42529
123 76 9.42529
123 77 9.42529
123 78 9.42529
123 79 9.42529
123 80 9.42529
123 81 9.42529
123 82 9.42529
123 83 9.42529
123 84 9.42529
123 85 9.42529
123 86 9.42529
123 87 9.42529
123 88 9.42529
123 89 9.42529
123 90 9.42529
123 91 9.42529
123 92 9.42529
123 93 9.42529
123 94 9.42529
123 95 9.42529
123 96 9.42529
123 97 9.42529
123 98 9.42529
123 99 9.42529
123 100 9.42529
123 101 9.42529
123 102 9.42529
123 103 9.42529
123 104 9.42529
123 105 9.42529
123 106 9.42529
123 107 9.48597
123 108 9.48597
123 109 9.48597
123 110 9.48597
123 111 9.48597
123 112 9.48597
123 113 9.48597
123 114 9.48597
123 115 9.48597
123 116 9.48597
123 117 9.48597
123 118 9.48597
123 119 9.48597
123 120 9.48597
123 121 9.48597
123 122 9.48597
123 123 9.48597
123 124 9.48597
123 125 9.48597
123 126 9.48597
123 127 9.48597
123 128 9.48597
123 129 9.7131
123 130 9.72886
123 131 9.72886
123 132 9.77832
123 133 10.0516
123 134 10.074
123 135 10.074
123 136 10.074
123 137 10.074
123 138 10.2172
123 139 10.5565
123 140 10.8384
123 141 10.8481
123 142 10.8481
123 143 11.0045
123 144 11.0335
123 145 11.0475
123 146 11.3978
123 147 11.6481
123 148 11.6739
123 149 11.7224
123 150 12.1071
123 151 12.2725
123 152 12.5654
123 153 12.6414
123 154 12.6414
123 155 12.9267
123 156 13.037
123 157 13.037
123 158 13.1094
123 159 13.4742
123 160 13.5587
123 161 13.5694
123 162 13.5986
123 163 13.8387
123 164 14.002
123 165 14.0556
123 166 14.0556
123 167 14.2516
123 168 14.322
123 169 14.6877
123 170 14.7095
123 171 15.4019
123 172 15.5308
123 173 15.6775
123 174 15.7182
123 175 15.7182
123 176 15.8299
123 177 16.1898
123 178 17.2223
123 179 17.415
123 180 17.415
123 181 18.9356
123 182 19.1966
123 183 19.1966
123 184 19.1966
123 185 20.0501
123 186 20.9
123 187 20.9
123 188 20.9
123 189 21.1913
123 190 21.3485
123 191 21.3485
123 192 21.778
123 193 22.2012
123 194 22.2012
123 195 22.8212
123 196 22.8212
123 197 22.997
123 198 23.0882
123 199 23.2877
123 200 24.7878
124 1 8.38576
124 2 8.85354
124 3 8.87623
124 4 8.87623
124 5 8.87623
124 6 8.87623
124 7 8.87623
124 8 8.87623
124 9 8.87623
124 10 8.87623
124 11 8.87623
124 12 8.87623
124 13 8.87623
124 14 8.87623
124 15 8.87623
124 16 8.87623
124 17 8.87623
124 18 8.87623
124 19 8.87623
124 20 8.87623
124 21 8.87623
124 22 8.87623
124 23 8.87623
124 24 8.87623
124 25 8.87623
124 26 8.87623
124 27 8.87623
124 28 8.87623
124 29 8.87623
124 30 8.87623
124 31 8.87623
124 32 8.87623
124 33 8.87623
124 34 8.87623
124 35 8.87623
124 36 8.87623
124 37 8.87623
124 38 8.87623
124 39 8.87623
124 40 8.87623
124 41 8.87623
124 42 8.87623
124 43 8.87623
124 44 8.87623
124 45 8.87623
124 46 8.87623
124 47 8.87623
124 48 8.87623
124 49 8.87623
124 50 8.87623
124 51 9.41758
124 52 9.41758
124 53 9.41758
124 54 9.42529
124 55 9.42529
124 56 9.42529
124 57 9.42529
124 58 9.42529
124 59 9.42529
124 60 9.42529
124 61 9.42529
124 62 9.42529
124 63 9.42529
124 64 9.42529
124 65 9.42529
124 66 9.42529
124 67 9.42529
124 68 9.42529
124 69 9.42529
124 70 9.42529
124 71 9.42529
124 72 9.42529
124 73 9.42529
124 74 9.42529
124 75 9.42529
124 76 9.42529
124 77 9.42529
124 78 9.42529
124 79 9.42529
124 80 9.42529
124 81 9.42529
124 82 9.42529
124 83 9.42529
124 84 9.42529
124 85 9.42529
124 86 9.42529
124 87 9.42529
124 88 9.42529
124 89 9.42529
124 90 9.42529
124 91 9.42529
124 92 9.42529
124 93 9.42529
124 94 9.42529
124 95 9.42529
124 96 9.42529
124 97 9.42529
124 98 9.42529
124 99 9.42529
124 100 9.42529
124 101 9.42529
124 102 9.42529
124 103 9.42529
124 104 9.42529
124 105 9.42529
124 106 9.42529
124 107 9.42529
124 108 9.42529
124 109 9.42529
124 110 9.42529
124 111 9.42529
124 112 9.42529
124 113 9.42529
124 114 9.42529
124 115 9.42529
124 116 9.48597
124 117 9.48597
124 118 9.48597
124 119 9.48597
124 120 9.48597
124 121 9.48597
124 122 9.48597
124 123 9.48597
124 124 9.48597
124 125 9.48597
124 126 9.48597
124 127 9.48597
124 128 9.48597
124 129 9.48597
124 130 9.48597
124 131 9.48597
124 132 9.48597
124 133 9.48597
124 134 9.48597
124 135 9.48597
124 136 9.55337
124 137 9.61322
124 138 9.61794
124 139 9.7131
124 140 9.72886
124 141 9.72886
124 142 9.7664
124 143 9.77832
124 144 9.87438
124 145 10.074
124 146 10.2172
124 147 10.2172
124 148 10.3978
124 149 10.5565
124 150 10.8384
124 151 10.8505
124 152 11.0475
124 153 11.6383
124 154 11.7224
124 155 11.9479
124 156 12.1071
124 157 12.9267
124 158 13.037
124 159 13.037
124 160 13.1094
124 161 13.4742
124 162 13.5587
124 163 13.5587
124 164 13.5694
124 165 13.5986
124 166 13.5986
124 167 13.8387
124 168 14.002
124 169 14.1645
124 170 14.2516
124 171 14.2671
124 172 14.322
124 173 14.6877
124 174 14.7095
124 175 15.3628
124 176 15.6775
124 177 15.7182
124 178 16.5825
124 179 17.415
124 180 17.415
124 181 17.415
124 182 17.7977
124 183 18.9356
124 184 19.1966
124 185 19.1966
124 186 19.1966
124 187 19.1966
124 188 19.3533
124 189 20.0501
124 190 20.0501
124 191 20.9
124 192 21.1913
124 193 21.3485
124 194 21.3485
124 195 21.778
124 196 22.997
124 197 22.997
124 198 23.0882
124 199 23.2877
124 200 24.7878
125 1 8.38576
125 2 8.38576
125 3 8.85354
125 4 8.85354
125 5 8.87623
125 6 8.87623
125 7 8.87623
125 8 8.87623
125 9 8.87623
125 10 8.87623
125 11 8.87623
125 12 8.87623
125 13 8.87623
125 14 8.87623
125 15 8.87623
125 16 8.87623
125 17 8.87623
125 18 8.87623
125 19 8.87623
125 20 8.87623
125 21 8.87623
125 22 8.87623
125 23 8.87623
125 24 8.87623
125 25 8.87623
125 26 8.87623
125 27 8.87623
125 28 8.87623
125 29 8.87623
125 30 8.87623
125 31 8.87623
125 32 8.87623
125 33 8.87623
125 34 8.87623
125 35 8.87623
125 36 8.87623
125 37 8.87623
125 38 8.87623
125 39 8.87623
125 40 8.87623
125 41 8.87623
125 42 8.87623
125 43 8.87623
125 44 8.87623
125 45 8.87623
125 46 8.87623
125 47 8.87623
125 48 8.87623
125 49 8.87623
125 50 8.87623
125 51 8.87623
125 52 8.87623
125 53 8.87623
125 54 8.87623
125 55 8.87623
125 56 8.87623
125 57 8.87623
125 58 8.87623
125 59 9.12567
125 60 9.41758
125 61 9.42529
125 62 9.42529
125 63 9.42529
125 64 9.42529
125 65 9.42529
125 66 9.42529
125 67 9.42529
125 68 9.42529
125 69 9.42529
125 70 9.42529
125 71 9.42529
125 72 9.42529
125 73 9.42529
125 74 9.42529
125 75 9.42529
125 76 9.42529
125 77 9.42529
125 78 9.42529
125 79 9.42529
125 80 9.42529
125 81 9.42529
125 82 9.42529
125 83 9.42529
125 84 9.42529
125 85 9.42529
125 86 9.42529
125 87 9.42529
125 88 9.42529
125 89 9.42529
125 90 9.42529
125 91 9.42529
125 92 9.42529
125 93 9.42529
125 94 9.42529
125 95 9.42529
125 96 9.42529
125 97 9.42529
125 98 9.42529
125 99 9.42529
125 100 9.42529
125 101 9.42529
125 102 9.42529
125 103 9.42529
125 104 9.42529
125 105 9.42529
125 106 9.42529
125 107 9.42529
125 108 9.42529
125 109 9.42529
125 110 9.42529
125 111 9.42529
125 112 9.42529
125 113 9.42529
125 114 9.42529
125 115 9.42529
125 116 9.42529
125 117 9.42529
125 118 9.42529
125 119 9.42529
125 120 9.42529
125 121 9.42529
125 122 9.42529
125 123 9.48597
125 124 9.48597
125 125 9.48597
125 126 9.48597
125 127 9.48597
125 128 9.48597
125 129 9.48597
125 130 9.48597
125 131 9.48597
125 132 9.48597
125 133 9.48597
125 134 9.48597
125 135 9.48597
125 136 9.48597
125 137 9.48597
125 138 9.48597
125 139 9.48597
125 140 9.48597
125 141 9.48597
125 142 9.55337
125 143 9.61794
125 144 9.61794
125 145 9.77832
125 146 9.87438
125 147 10.074
125 148 10.4717
125 149 10.5565
125 150 10.7941
125 151 10.8384
125 152 10.8505
125 153 11.0475
125 154 11.2304
125 155 11.3331
125 156 11.6007
125 157 11.7224
125 158 11.9479
125 159 12.1071
125 160 12.4783
125 161 13.037
125 162 13.037
125 163 13.1094
125 164 13.2425
125 165 13.4742
125 166 13.5587
125 167 13.5694
125 168 13.5986
125 169 13.5986
125 170 13.761
125 171 13.8387
125 172 14.002
125 173 14.1645
125 174 14.2114
125 175 14.2516
125 176 14.2671
125 177 14.2671
125 178 14.322
125 179 14.4642
125 180 14.6877
125 181 14.7095
125 182 15.5922
125 183 17.3691
125 184 18.9356
125 185 19.1966
125 186 19.1966
125 187 19.1966
125 188 19.3533
125 189 20.0501
125 190 20.0501
125 191 20.299
125 192 20.9
125 193 21.1913
125 194 21.3485
125 195 21.3485
125 196 21.778
125 197 22.997
125 198 22.997
125 199 23.0748
125 200 23.0882
126 1 8.38576
126 2 8.38576
126 3 8.38576
126 4 8.38576
126 5 8.38576
126 6 8.38576
126 7 8.38576
126 8 8.38576
126 9 8.38576
126 10 8.85354
126 11 8.85354
126 12 8.85354
126 13 8.85354
126 14 8.87623
126 15 8.87623
126 16 8.87623
126 17 8.87623
126 18 8.87623
126 19 8.87623
126 20 8.87623
126 21 8.87623
126 22 8.87623
126 23 8.87623
126 24 8.87623
126 25 8.87623
126 26 8.87623
126 27 8.87623
126 28 8.87623
126 29 8.87623
126 30 8.87623
126 31 8.87623
126 32 8.87623
126 33 8.87623
126 34 8.87623
126 35 8.87623
126 36 8.87623
126 37 8.87623
126 38 8.87623
126 39 8.87623
126 40 8.87623
126 41 8.87623
126 42 8.87623
126 43 8.87623
126 44 8.87623
126 45 8.87623
126 46 8.87623
126 47 8.87623
126 48 8.87623
126 49 8.87623
126 50 8.87623
126 51 8.87623
126 52 8.87623
126 53 8.87623
126 54 8.87623
126 55 8.87623
126 56 8.87623
126 57 8.87623
126 58 8.87623
126 59 8.87623
126 60 8.87623
126 61 8.87623
126 62 8.87623
126 63 8.87623
126 64 9.12567
126 65 9.24151
126 66 9.41758
126 67 9.42529
126 68 9.42529
126 69 9.42529
126 70 9.42529
126 71 9.42529
126 72 9.42529
126 73 9.42529
126 74 9.42529
126 75 9.42529
126 76 9.42529
126 77 9.42529
126 78 9.42529
126 79 9.42529
126 80 9.42529
126 81 9.42529
126 82 9.42529
126 83 9.42529
126 84 9.42529
126 85 9.42529
126 86 9.42529
126 87 9.42529
126 88 9.42529
126 89 9.42529
126 90 9.42529
126 91 9.42529
126 92 9.42529
126 93 9.42529
126 94 9.42529
126 95 9.42529
126 96 9.42529
126 97 9.42529
126 98 9.42529
126 99 9.42529
126 100 9.42529
126 101 9.42529
126 102 9.42529
126 103 9.42529
126 104 9.42529
126 105 9.42529
126 106 9.42529
126 107 9.42529
126 108 9.42529
126 109 9.42529
126 110 9.42529
126 111 9.42529
126 112 9.42529
126 113 9.42529
126 114 9.42529
126 115 9.42529
126 116 9.42529
126 117 9.42529
126 118 9.42529
126 119 9.42529
126 120 9.42529
126 121 9.42529
126 122 9.42529
126 123 9.42529
126 124 9.42529
126 125 9.48597
126 126 9.48597
126 127 9.48597
126 128 9.48597
126 129 9.48597
126 130 9.48597
126 131 9.48597
126 132 9.48597
126 133 9.48597
126 134 9.48597
126 135 9.48597
126 136 9.48597
126 137 9.48597
126 138 9.48597
126 139 9.48597
126 140 9.48597
126 141 9.48597
126 142 9.48597
126 143 9.61794
126 144 9.61794
126 145 10.074
126 146 10.1109
126 147 10.4717
126 148 10.5565
126 149 10.6775
126 150 10.7941
126 151 10.8384
126 152 10.8384
126 153 10.8505
126 154 11.3331
126 155 11.5242
126 156 11.5769
126 157 11.6007
126 158 12.1071
126 159 12.4783
126 160 12.5222
126 161 12.8176
126 162 13.037
126 163 13.037
126 164 13.037
126 165 13.4742
126 166 13.5587
126 167 13.5694
126 168 13.5986
126 169 13.748
126 170 13.8387
126 171 14.002
126 172 14.0476
126 173 14.1645
126 174 14.2114
126 175 14.2671
126 176 14.2671
126 177 14.2671
126 178 14.322
126 179 14.4642
126 180 14.4642
126 181 14.6877
126 182 14.7095
126 183 15.0503
126 184 15.5922
126 185 15.6168
126 186 16.6128
126 187 17.3691
126 188 18.9353
126 189 18.9356
126 190 19.1966
126 191 19.1966
126 192 19.1966
126 193 19.3533
126 194 20.0501
126 195 20.0501
126 196 20.299
126 197 21.3485
126 198 22.997
126 199 23.3969
126 200 26.6719
127 1 8.38576
127 2 8.38576
127 3 8.38576
127 4 8.38576
127 5 8.38576
127 6 8.38576
127 7 8.38576
127 8 8.38576
127 9 8.38576
127 10 8.38576
127 11 8.38576
127 12 8.38576
127 13 8.38576
127 14 8.38576
127 15 8.38576
127 16 8.38576
127 17 8.38576
127 18 8.38576
127 19 8.38576
127 20 8.85354
127 21 8.85354
127 22 8.85354
127 23 8.85354
127 24 8.85354
127 25 8.85354
127 26 8.85354
127 27 8.87623
127 28 8.87623
127 29 8.87623
127 30 8.87623
127 31 8.87623
127 32 8.87623
127 33 8.87623
127 34 8.87623
127 35 8.87623
127 36 8.87623
127 37 8.87623
127 38 8.87623
127 39 8.87623
127 40 8.87623
127 41 8.87623
127 42 8.87623
127 43 8.87623
127 44 8.87623
127 45 8.87623
127 46 8.87623
127 47 8.87623
127 48 8.87623
127 49 8.87623
127 50 8.87623
127 51 8.87623
127 52 8.87623
127 53 8.87623
127 54 8.87623
127 55 8.87623
127 56 8.87623
127 57 8.87623
127 58 8.87623
127 59 8.87623
127 60 8.87623
127 61 8.87623
127 62 8.87623
127 63 8.87623
127 64 8.87623
127 65 8.87623
127 66 8.87623
127 67 8.87623
127 68 8.87623
127 69 8.87623
127 70 8.87623
127 71 8.87623
127 72 9.12567
127 73 9.24151
127 74 9.24151
127 75 9.41758
127 76 9.42529
127 77 9.42529
127 78 9.42529
127 79 9.42529
127 80 9.42529
127 81 9.42529
127 82 9.42529
127 83 9.42529
127 84 9.42529
127 85 9.42529
127 86 9.42529
127 87 9.42529
127 88 9.42529
127 89 9.42529
127 90 9.42529
127 91 9.42529
127 92 9.42529
127 93 9.42529
127 94 9.42529
127 95 9.42529
127 96 9.42529
127 97 9.42529
127 98 9.42529
127 99 9.42529
127 100 9.42529
127 101 9.42529
127 102 9.42529
127 103 9.42529
127 104 9.42529
127 105 9.42529
127 106 9.42529
127 107 9.42529
127 108 9.42529
127 109 9.42529
127 110 9.42529
127 111 9.42529
127 112 9.42529
127 113 9.42529
127 114 9.42529
127 115 9.42529
127 116 9.42529
127 117 9.48597
127 118 9.48597
127 119 9.48597
127 120 9.48597
127 121 9.48597
127 122 9.48597
127 123 9.48597
127 124 9.48597
127 125 9.48597
127 126 9.48597
127 127 9.48597
127 128 9.48597
127 129 9.48597
127 130 9.48597
127 131 9.48597
127 132 9.48597
127 133 9.48597
127 134 9.48597
127 135 9.48597
127 136 9.48597
127 137 9.61794
127 138 9.61794
127 139 9.61794
127 140 9.63116
127 141 10.074
127 142 10.3679
127 143 10.4717
127 144 10.4717
127 145 10.5565
127 146 10.5565
127 147 10.6775
127 148 10.6775
127 149 10.7357
127 150 10.7941
127 151 11.119
127 152 11.2855
127 153 11.5242
127 154 11.5769
127 155 11.6007
127 156 12.1071
127 157 12.1789
127 158 12.4783
127 159 12.8176
127 160 12.8176
127 161 13.037
127 162 13.037
127 163 13.037
127 164 13.5587
127 165 13.5974
127 166 13.8387
127 167 13.8912
127 168 13.9643
127 169 14.002
127 170 14.002
127 171 14.0476
127 172 14.4642
127 173 14.4642
127 174 14.6877
127 175 14.7095
127 176 14.8085
127 177 15.0503
127 178 15.5922
127 179 16.5988
127 180 16.7591
127 181 17.3691
127 182 18.9353
127 183 18.9356
127 184 19.0862
127 185 19.1966
127 186 19.1966
127 187 19.1966
127 188 19.1966
127 189 19.4207
127 190 20.0501
127 191 20.2599
127 192 21.3485
127 193 21.3485
127 194 21.3485
127 195 22.2476
127 196 22.997
127 197 23.3969
127 198 23.5962
127 199 26.6719
127 200 26.6719
128 1 8.38576
128 2 8.38576
128 3 8.38576
128 4 8.38576
128 5 8.38576
128 6 8.38576
128 7 8.38576
128 8 8.38576
128 9 8.38576
128 10 8.38576
128 11 8.38576
128 12 8.38576
128 13 8.38576
128 14 8.38576
128 15 8.38576
128 16 8.38576
128 17 8.38576
128 18 8.38576
128 19 8.38576
128 20 8.38576
128 21 8.38576
128 22 8.38576
128 23 8.38576
128 24 8.38576
128 25 8.38576
128 26 8.38576
128 27 8.38576
128 28 8.38576
128 29 8.38576
128 30 8.38576
128 31 8.38576
128 32 8.38576
128 33 8.38576
128 34 8.38576
128 35 8.72708
128 36 8.85354
128 37 8.85354
128 38 8.85354
128 39 8.85354
128 40 8.85354
128 41 8.85354
128 42 8.85354
128 43 8.85354
128 44 8.87623
128 45 8.87623
128 46 8.87623
128 47 8.87623
128 48 8.87623
128 49 8.87623
128 50 8.87623
128 51 8.87623
128 52 8.87623
128 53 8.87623
128 54 8.87623
128 55 8.87623
128 56 8.87623
128 57 8.87623
128 58 8.87623
128 59 8.87623
128 60 8.87623
128 61 8.87623
128 62 8.87623
128 63 8.87623
128 64 8.87623
128 65 8.87623
128 66 8.87623
128 67 8.87623
128 68 8.87623
128 69 8.87623
128 70 8.87623
128 71 8.87623
128 72 8.87623
128 73 8.87623
128 74 8.87623
128 75 8.87623
128 76 8.87623
128 77 8.87623
128 78 8.87623
128 79 8.87623
128 80 8.87623
128 81 9.12567
128 82 9.24151
128 83 9.24151
128 84 9.24151
128 85 9.41758
128 86 9.42529
128 87 9.42529
128 88 9.42529
128 89 9.42529
128 90 9.42529
128 91 9.42529
128 92 9.42529
128 93 9.42529
128 94 9.42529
128 95 9.42529
128 96 9.42529
128 97 9.42529
128 98 9.42529
128 99 9.42529
128 100 9.42529
128 101 9.42529
128 102 9.42529
128 103 9.42529
128 104 9.42529
128 105 9.42529
128 106 9.42529
128 107 9.42529
128 108 9.42529
128 109 9.42529
128 110 9.48597
128 111 9.48597
128 112 9.48597
128 113 9.48597
128 114 9.48597
128 115 9.48597
128 116 9.48597
128 117 9.48597
128 118 9.48597
128 119 9.48597
128 120 9.48597
128 121 9.48597
128 122 9.48597
128 123 9.48597
128 124 9.48597
128 125 9.48597
128 126 9.48597
128 127 9.48597
128 128 9.61794
128 129 9.61794
128 130 9.61794
128 131 9.61794
128 132 9.63116
128 133 9.63116
128 134 10.074
128 135 10.3679
128 136 10.3679
128 137 10.4717
128 138 10.4717
128 139 10.4849
128 140 10.5565
128 141 10.5565
128 142 10.6775
128 143 10.6775
128 144 10.7357
128 145 10.7941
128 146 10.7941
128 147 11.0177
128 148 11.119
128 149 11.119
128 150 11.2855
128 151 11.5242
128 152 11.5769
128 153 12.1071
128 154 12.1071
128 155 12.1405
128 156 12.1789
128 157 12.1894
128 158 12.4783
128 159 12.5933
128 160 12.8176
128 161 12.8176
128 162 13.037
128 163 13.037
128 164 13.037
128 165 13.0794
128 166 13.5587
128 167 13.5587
128 168 13.5694
128 169 13.5974
128 170 13.8387
128 171 13.9514
128 172 14.0476
128 173 14.1478
128 174 14.4114
128 175 14.4642
128 176 14.5731
128 177 14.8231
128 178 15.417
128 179 16.5988
128 180 16.7591
128 181 17.3691
128 182 18.1542
128 183 18.9353
128 184 18.9356
128 185 19.0862
128 186 19.1966
128 187 19.1966
128 188 19.1966
128 189 19.1966
128 190 19.1966
128 191 20.0501
128 192 20.2946
128 193 22.2476
128 194 22.997
128 195 22.997
128 196 23.3969
128 197 23.5962
128 198 26.6719
128 199 26.6719
128 200 26.6719
129 1 8.38576
129 2 8.38576
129 3 8.38576
129 4 8.38576
129 5 8.38576
129 6 8.38576
129 7 8.38576
129 8 8.38576
129 9 8.38576
129 10 8.38576
129 11 8.38576
129 12 8.38576
129 13 8.38576
129 14 8.38576
129 15 8.38576
129 16 8.38576
129 17 8.38576
129 18 8.38576
129 19 8.38576
129 20 8.38576
129 21 8.38576
129 22 8.38576
129 23 8.38576
129 24 8.38576
129 25 8.38576
129 26 8.38576
129 27 8.38576
129 28 8.38576
129 29 8.38576
129 30 8.38576
129 31 8.38576
129 32 8.38576
129 33 8.38576
129 34 8.38576
129 35 8.38576
129 36 8.38576
129 37 8.38576
129 38 8.38576
129 39 8.38576
129 40 8.38576
129 41 8.38576
129 42 8.38576
129 43 8.38576
129 44 8.85354
129 45 8.85354
129 46 8.85354
129 47 8.85354
129 48 8.85354
129 49 8.85354
129 50 8.85354
129 51 8.87623
129 52 8.87623
129 53 8.87623
129 54 8.87623
129 55 8.87623
129 56 8.87623
129 57 8.87623
129 58 8.87623
129 59 8.87623
129 60 8.87623
129 61 8.87623
129 62 8.87623
129 63 8.87623
129 64 8.87623
129 65 8.87623
129 66 8.87623
129 67 8.87623
129 68 8.87623
129 69 8.87623
129 70 8.87623
129 71 8.87623
129 72 8.87623
129 73 8.87623
129 74 8.87623
129 75 8.87623
129 76 8.87623
129 77 8.87623
129 78 8.87623
129 79 8.87623
129 80 8.87623
129 81 8.87623
129 82 9.24151
129 83 9.24151
129 84 9.24151
129 85 9.42529
129 86 9.42529
129 87 9.42529
129 88 9.42529
129 89 9.42529
129 90 9.42529
129 91 9.42529
129 92 9.42529
129 93 9.42529
129 94 9.42529
129 95 9.42529
129 96 9.42529
129 97 9.42529
129 98 9.42529
129 99 9.42529
129 100 9.42529
129 101 9.42529
129 102 9.42529
129 103 9.42529
129 104 9.42529
129 105 9.42529
129 106 9.42529
129 107 9.48597
129 108 9.48597
129 109 9.48597
129 110 9.48597
129 111 9.48597
129 112 9.48597
129 113 9.48597
129 114 9.48597
129 115 9.48597
129 116 9.48597
129 117 9.48597
129 118 9.48597
129 119 9.48597
129 120 9.48597
129 121 9.48597
129 122 9.56898
129 123 9.61794
129 124 9.61794
129 125 9.63116
129 126 9.99092
129 127 10.0327
129 128 10.074
129 129 10.2961
129 130 10.3145
129 131 10.3679
129 132 10.3679
129 133 10.4717
129 134 10.4717
129 135 10.5565
129 136 10.6775
129 137 10.6775
129 138 10.7941
