# Generazione: Individuo: Fitness:
174 198 18.332
174 199 18.6575
174 200 18.6632
175 1 7.45097
175 2 7.45097
175 3 7.45097
175 4 7.45097
175 5 7.45097
175 6 7.45097
175 7 7.45097
175 8 7.45097
175 9 7.45097
175 10 7.45097
175 11 7.47684
175 12 7.47684
175 13 7.47684
175 14 7.47684
175 15 7.47684
175 16 7.47684
175 17 7.47684
175 18 7.47684
175 19 7.47684
175 20 7.47684
175 21 7.47684
175 22 7.47684
175 23 7.47684
175 24 7.47684
175 25 7.47684
175 26 7.47684
175 27 7.47684
175 28 7.47684
175 29 7.47684
175 30 7.47684
175 31 7.47684
175 32 7.47684
175 33 7.47684
175 34 7.47684
175 35 7.47684
175 36 7.47684
175 37 7.47684
175 38 7.47684
175 39 7.47684
175 40 7.47684
175 41 7.47684
175 42 7.47684
175 43 7.47684
175 44 7.47684
175 45 7.47684
175 46 7.47684
175 47 7.47684
175 48 7.47684
175 49 7.47684
175 50 7.47684
175 51 7.47684
175 52 7.47684
175 53 7.47684
175 54 7.47684
175 55 7.47684
175 56 7.47684
175 57 7.47684
175 58 7.47684
175 59 7.47684
175 60 7.47684
175 61 7.47684
175 62 7.47684
175 63 7.47684
175 64 7.47684
175 65 7.47684
175 66 7.47684
175 67 7.47684
175 68 7.47684
175 69 7.47684
175 70 7.47684
175 71 7.47684
175 72 7.47684
175 73 7.47684
175 74 7.47684
175 75 7.47684
175 76 7.47684
175 77 7.47684
175 78 7.47684
175 79 7.47684
175 80 7.47684
175 81 7.47684
175 82 7.47684
175 83 7.47684
175 84 7.47684
175 85 7.47684
175 86 8.17223
175 87 8.17223
175 88 8.17223
175 89 8.17223
175 90 8.20099
175 91 8.29016
175 92 8.29016
175 93 8.29016
175 94 8.29016
175 95 8.29016
175 96 8.29016
175 97 8.29016
175 98 8.29016
175 99 8.29016
175 100 8.29016
175 101 8.29016
175 102 8.29016
175 103 8.29016
175 104 8.29016
175 105 8.29016
175 106 8.29016
175 107 8.29016
175 108 8.29016
175 109 8.29016
175 110 8.29016
175 111 8.29016
175 112 8.29016
175 113 8.29016
175 114 8.29016
175 115 8.29016
175 116 8.29016
175 117 8.29016
175 118 8.29016
175 119 8.29016
175 120 8.29016
175 121 8.29016
175 122 8.29016
175 123 8.29016
175 124 8.29016
175 125 8.29016
175 126 8.29016
175 127 8.29016
175 128 8.29016
175 129 8.29016
175 130 8.29016
175 131 8.29016
175 132 8.29016
175 133 8.29016
175 134 8.75753
175 135 8.75753
175 136 8.76683
175 137 8.79063
175 138 8.83646
175 139 9.30228
175 140 9.63678
175 141 9.81279
175 142 10.3965
175 143 10.5879
175 144 10.6967
175 145 10.6967
175 146 10.8371
175 147 10.8444
175 148 10.8444
175 149 10.9357
175 150 11.0002
175 151 11.0265
175 152 11.0523
175 153 11.0728
175 154 11.2084
175 155 11.2084
175 156 11.2084
175 157 11.2667
175 158 11.3892
175 159 11.461
175 160 11.461
175 161 11.5269
175 162 11.7025
175 163 11.8945
175 164 12.2908
175 165 12.6925
175 166 12.7903
175 167 12.8419
175 168 12.9349
175 169 13.2565
175 170 13.2721
175 171 13.5325
175 172 13.5325
175 173 13.5421
175 174 13.5921
175 175 13.6386
175 176 13.7007
175 177 13.9038
175 178 14.038
175 179 14.4822
175 180 15.3501
175 181 15.3501
175 182 15.3501
175 183 15.4047
175 184 15.4047
175 185 15.4047
175 186 15.4047
175 187 15.5875
175 188 15.5875
175 189 15.9712
175 190 15.9965
175 191 16.0671
175 192 16.7633
175 193 17.7746
175 194 18.2696
175 195 18.2696
175 196 18.332
175 197 18.6575
175 198 18.6632
175 199 19.0489
175 200 24.5454
176 1 7.45097
176 2 7.45097
176 3 7.45097
176 4 7.45097
176 5 7.45097
176 6 7.45097
176 7 7.45097
176 8 7.45097
176 9 7.45097
176 10 7.45097
176 11 7.45097
176 12 7.45097
176 13 7.45097
176 14 7.45097
176 15 7.45097
176 16 7.45097
176 17 7.45097
176 18 7.45097
176 19 7.45097
176 20 7.45097
176 21 7.45097
176 22 7.45097
176 23 7.45097
176 24 7.45097
176 25 7.45097
176 26 7.45097
176 27 7.47684
176 28 7.47684
176 29 7.47684
176 30 7.47684
176 31 7.47684
176 32 7.47684
176 33 7.47684
176 34 7.47684
176 35 7.47684
176 36 7.47684
176 37 7.47684
176 38 7.47684
176 39 7.47684
176 40 7.47684
176 41 7.47684
176 42 7.47684
176 43 7.47684
176 44 7.47684
176 45 7.47684
176 46 7.47684
176 47 7.47684
176 48 7.47684
176 49 7.47684
176 50 7.47684
176 51 7.47684
176 52 7.47684
176 53 7.47684
176 54 7.47684
176 55 7.47684
176 56 7.47684
176 57 7.47684
176 58 7.47684
176 59 7.47684
176 60 7.47684
176 61 7.47684
176 62 7.47684
176 63 7.47684
176 64 7.47684
176 65 7.47684
176 66 7.47684
176 67 7.47684
176 68 7.47684
176 69 7.47684
176 70 7.47684
176 71 7.47684
176 72 7.47684
176 73 7.47684
176 74 7.47684
176 75 7.47684
176 76 7.47684
176 77 7.47684
176 78 7.47684
176 79 7.47684
176 80 7.47684
176 81 7.47684
176 82 7.47684
176 83 7.47684
176 84 7.47684
176 85 7.47684
176 86 7.47684
176 87 7.47684
176 88 8.16714
176 89 8.17223
176 90 8.17223
176 91 8.17223
176 92 8.20099
176 93 8.20099
176 94 8.29016
176 95 8.29016
176 96 8.29016
176 97 8.29016
176 98 8.29016
176 99 8.29016
176 100 8.29016
176 101 8.29016
176 102 8.29016
176 103 8.29016
176 104 8.29016
176 105 8.29016
176 106 8.29016
176 107 8.29016
176 108 8.29016
176 109 8.29016
176 110 8.29016
176 111 8.29016
176 112 8.29016
176 113 8.29016
176 114 8.29016
176 115 8.29016
176 116 8.29016
176 117 8.29016
176 118 8.29016
176 119 8.29016
176 120 8.29016
176 121 8.29016
176 122 8.29016
176 123 8.29016
176 124 8.29016
176 125 8.29016
176 126 8.29016
176 127 8.29016
176 128 8.29016
176 129 8.29016
176 130 8.29016
176 131 8.29016
176 132 8.34555
176 133 8.54205
176 134 8.75753
176 135 8.79063
176 136 8.83646
176 137 9.20071
176 138 9.24948
176 139 9.30228
176 140 9.63678
176 141 9.81279
176 142 9.86714
176 143 10.5449
176 144 10.5879
176 145 10.6967
176 146 10.8444
176 147 10.8444
176 148 10.9357
176 149 11.0002
176 150 11.0265
176 151 11.0523
176 152 11.0728
176 153 11.1172
176 154 11.2084
176 155 11.2084
176 156 11.2084
176 157 11.2667
176 158 11.3892
176 159 11.4093
176 160 11.4213
176 161 11.461
176 162 11.461
176 163 11.4864
176 164 11.5269
176 165 11.6884
176 166 11.7025
176 167 11.7025
176 168 11.8945
176 169 12.2908
176 170 12.2908
176 171 12.3444
176 172 12.6136
176 173 12.6925
176 174 12.7903
176 175 12.8419
176 176 12.9227
176 177 12.9349
176 178 13.0593
176 179 13.2565
176 180 13.2565
176 181 13.2721
176 182 13.5325
176 183 13.5325
176 184 13.5325
176 185 13.5921
176 186 13.6101
176 187 13.9038
176 188 13.9818
176 189 14.038
176 190 14.0939
176 191 15.3501
176 192 15.3501
176 193 15.4047
176 194 15.4047
176 195 15.5875
176 196 15.5875
176 197 18.6575
176 198 18.6632
176 199 19.0489
176 200 24.5454
177 1 7.45097
177 2 7.45097
177 3 7.45097
177 4 7.45097
177 5 7.45097
177 6 7.45097
177 7 7.45097
177 8 7.45097
177 9 7.45097
177 10 7.45097
177 11 7.45097
177 12 7.45097
177 13 7.45097
177 14 7.45097
177 15 7.45097
177 16 7.45097
177 17 7.45097
177 18 7.45097
177 19 7.45097
177 20 7.45097
177 21 7.45097
177 22 7.45097
177 23 7.45097
177 24 7.45097
177 25 7.45097
177 26 7.45097
177 27 7.45097
177 28 7.45097
177 29 7.45097
177 30 7.45097
177 31 7.45097
177 32 7.45097
177 33 7.45097
177 34 7.45097
177 35 7.45097
177 36 7.45097
177 37 7.45097
177 38 7.45097
177 39 7.45097
177 40 7.45097
177 41 7.47684
177 42 7.47684
177 43 7.47684
177 44 7.47684
177 45 7.47684
177 46 7.47684
177 47 7.47684
177 48 7.47684
177 49 7.47684
177 50 7.47684
177 51 7.47684
177 52 7.47684
177 53 7.47684
177 54 7.47684
177 55 7.47684
177 56 7.47684
177 57 7.47684
177 58 7.47684
177 59 7.47684
177 60 7.47684
177 61 7.47684
177 62 7.47684
177 63 7.47684
177 64 7.47684
177 65 7.47684
177 66 7.47684
177 67 7.47684
177 68 7.47684
177 69 7.47684
177 70 7.47684
177 71 7.47684
177 72 7.47684
177 73 7.47684
177 74 7.47684
177 75 7.47684
177 76 7.47684
177 77 7.47684
177 78 7.47684
177 79 7.47684
177 80 7.47684
177 81 7.47684
177 82 7.47684
177 83 7.47684
177 84 7.47684
177 85 7.47684
177 86 7.47684
177 87 7.47684
177 88 7.47684
177 89 7.47684
177 90 7.47684
177 91 7.47684
177 92 7.47684
177 93 7.47684
177 94 7.47684
177 95 7.47684
177 96 7.47684
177 97 8.17223
177 98 8.20099
177 99 8.20099
177 100 8.29016
177 101 8.29016
177 102 8.29016
177 103 8.29016
177 104 8.29016
177 105 8.29016
177 106 8.29016
177 107 8.29016
177 108 8.29016
177 109 8.29016
177 110 8.29016
177 111 8.29016
177 112 8.29016
177 113 8.29016
177 114 8.29016
177 115 8.29016
177 116 8.29016
177 117 8.29016
177 118 8.29016
177 119 8.29016
177 120 8.29016
177 121 8.29016
177 122 8.29016
177 123 8.29016
177 124 8.29016
177 125 8.29016
177 126 8.29016
177 127 8.29016
177 128 8.29016
177 129 8.29016
177 130 8.29016
177 131 8.29016
177 132 8.29016
177 133 8.29016
177 134 8.29016
177 135 8.29016
177 136 8.29016
177 137 8.29016
177 138 8.29016
177 139 8.34555
177 140 8.54205
177 141 8.75753
177 142 8.79063
177 143 8.83646
177 144 8.96004
177 145 9.01364
177 146 9.30228
177 147 9.63678
177 148 10.5449
177 149 10.5879
177 150 10.6967
177 151 10.8444
177 152 10.8444
177 153 10.8444
177 154 10.9357
177 155 11.0002
177 156 11.0265
177 157 11.0523
177 158 11.0728
177 159 11.1172
177 160 11.2009
177 161 11.2084
177 162 11.2084
177 163 11.2667
177 164 11.3892
177 165 11.461
177 166 11.4864
177 167 11.4934
177 168 11.5269
177 169 11.6884
177 170 11.7025
177 171 11.727
177 172 11.8429
177 173 11.9333
177 174 12.146
177 175 12.2908
177 176 12.2908
177 177 12.2908
177 178 12.6537
177 179 12.6728
177 180 12.7903
177 181 12.8419
177 182 12.9227
177 183 12.9349
177 184 12.9349
177 185 13.0593
177 186 13.2565
177 187 13.3358
177 188 13.5325
177 189 13.5921
177 190 13.6101
177 191 14.1255
177 192 15.4047
177 193 15.4047
177 194 15.5875
177 195 15.7829
177 196 15.9712
177 197 16.5644
177 198 19.0489
177 199 19.5119
177 200 24.5454
178 1 6.61041
178 2 7.45097
178 3 7.45097
178 4 7.45097
178 5 7.45097
178 6 7.45097
178 7 7.45097
178 8 7.45097
178 9 7.45097
178 10 7.45097
178 11 7.45097
178 12 7.45097
178 13 7.45097
178 14 7.45097
178 15 7.45097
178 16 7.45097
178 17 7.45097
178 18 7.45097
178 19 7.45097
178 20 7.45097
178 21 7.45097
178 22 7.45097
178 23 7.45097
178 24 7.45097
178 25 7.45097
178 26 7.45097
178 27 7.45097
178 28 7.45097
178 29 7.45097
178 30 7.45097
178 31 7.45097
178 32 7.45097
178 33 7.45097
178 34 7.45097
178 35 7.45097
178 36 7.45097
178 37 7.45097
178 38 7.45097
178 39 7.45097
178 40 7.45097
178 41 7.45097
178 42 7.45097
178 43 7.45097
178 44 7.45097
178 45 7.45097
178 46 7.45097
178 47 7.45097
178 48 7.45097
178 49 7.45097
178 50 7.45097
178 51 7.45097
178 52 7.45097
178 53 7.45097
178 54 7.47684
178 55 7.47684
178 56 7.47684
178 57 7.47684
178 58 7.47684
178 59 7.47684
178 60 7.47684
178 61 7.47684
178 62 7.47684
178 63 7.47684
178 64 7.47684
178 65 7.47684
178 66 7.47684
178 67 7.47684
178 68 7.47684
178 69 7.47684
178 70 7.47684
178 71 7.47684
178 72 7.47684
178 73 7.47684
178 74 7.47684
178 75 7.47684
178 76 7.47684
178 77 7.47684
178 78 7.47684
178 79 7.47684
178 80 7.47684
178 81 7.47684
178 82 7.47684
178 83 7.47684
178 84 7.47684
178 85 7.47684
178 86 7.47684
178 87 7.47684
178 88 7.47684
178 89 7.47684
178 90 7.47684
178 91 7.47684
178 92 7.47684
178 93 7.47684
178 94 7.47684
178 95 7.47684
178 96 7.47684
178 97 7.47684
178 98 7.47684
178 99 7.63932
178 100 7.91834
178 101 8.01644
178 102 8.05756
178 103 8.17223
178 104 8.20099
178 105 8.29016
178 106 8.29016
178 107 8.29016
178 108 8.29016
178 109 8.29016
178 110 8.29016
178 111 8.29016
178 112 8.29016
178 113 8.29016
178 114 8.29016
178 115 8.29016
178 116 8.29016
178 117 8.29016
178 118 8.29016
178 119 8.29016
178 120 8.29016
178 121 8.29016
178 122 8.29016
178 123 8.29016
178 124 8.29016
178 125 8.29016
178 126 8.29016
178 127 8.29016
178 128 8.29016
178 129 8.29016
178 130 8.29016
178 131 8.29016
178 132 8.29016
178 133 8.29016
178 134 8.29016
178 135 8.29016
178 136 8.29016
178 137 8.29016
178 138 8.29016
178 139 8.34555
178 140 8.34555
178 141 8.3902
178 142 8.54205
178 143 8.75753
178 144 8.79063
178 145 8.79063
178 146 8.79878
178 147 8.83646
178 148 8.96004
178 149 8.96004
178 150 9.01364
178 151 9.30228
178 152 10.6329
178 153 10.8444
178 154 10.9357
178 155 11.0002
178 156 11.0265
178 157 11.0523
178 158 11.0728
178 159 11.1172
178 160 11.1715
178 161 11.1715
178 162 11.2009
178 163 11.2084
178 164 11.2084
178 165 11.2667
178 166 11.3892
178 167 11.4782
178 168 11.4864
178 169 11.4864
178 170 11.4934
178 171 11.5269
178 172 11.6203
178 173 11.7025
178 174 11.8503
178 175 11.9333
178 176 12.146
178 177 12.146
178 178 12.1787
178 179 12.2065
178 180 12.6537
178 181 12.6728
178 182 12.7903
178 183 12.8419
178 184 12.9227
178 185 12.9227
178 186 12.9349
178 187 12.9349
178 188 13.0593
178 189 13.5325
178 190 13.6906
178 191 15.4047
178 192 15.5875
178 193 15.7829
178 194 16.5644
178 195 16.5644
178 196 16.946
178 197 17.924
178 198 19.0489
178 199 19.5119
178 200 24.5454
179 1 6.61041
179 2 6.61041
179 3 6.61041
179 4 6.61041
179 5 7.44999
179 6 7.45097
179 7 7.45097
179 8 7.45097
179 9 7.45097
179 10 7.45097
179 11 7.45097
179 12 7.45097
179 13 7.45097
179 14 7.45097
179 15 7.45097
179 16 7.45097
179 17 7.45097
179 18 7.45097
179 19 7.45097
179 20 7.45097
179 21 7.45097
179 22 7.45097
179 23 7.45097
179 24 7.45097
179 25 7.45097
179 26 7.45097
179 27 7.45097
179 28 7.45097
179 29 7.45097
179 30 7.45097
179 31 7.45097
179 32 7.45097
179 33 7.45097
179 34 7.45097
179 35 7.45097
179 36 7.45097
179 37 7.45097
179 38 7.45097
179 39 7.45097
179 40 7.45097
179 41 7.45097
179 42 7.45097
179 43 7.45097
179 44 7.45097
179 45 7.45097
179 46 7.45097
179 47 7.45097
179 48 7.45097
179 49 7.45097
179 50 7.45097
179 51 7.45097
179 52 7.45097
179 53 7.45097
179 54 7.45097
179 55 7.45097
179 56 7.45097
179 57 7.45097
179 58 7.45097
179 59 7.45097
179 60 7.45097
179 61 7.45097
179 62 7.45097
179 63 7.47684
179 64 7.47684
179 65 7.47684
179 66 7.47684
179 67 7.47684
179 68 7.47684
179 69 7.47684
179 70 7.47684
179 71 7.47684
179 72 7.47684
179 73 7.47684
179 74 7.47684
179 75 7.47684
179 76 7.47684
179 77 7.47684
179 78 7.47684
179 79 7.47684
179 80 7.47684
179 81 7.47684
179 82 7.47684
179 83 7.47684
179 84 7.47684
179 85 7.47684
179 86 7.47684
179 87 7.47684
179 88 7.47684
179 89 7.47684
179 90 7.47684
179 91 7.47684
179 92 7.47684
179 93 7.47684
179 94 7.47684
179 95 7.47684
179 96 7.91834
179 97 7.91834
179 98 8.01644
179 99 8.05756
179 100 8.20099
179 101 8.29016
179 102 8.29016
179 103 8.29016
179 104 8.29016
179 105 8.29016
179 106 8.29016
179 107 8.29016
179 108 8.29016
179 109 8.29016
179 110 8.29016
179 111 8.29016
179 112 8.29016
179 113 8.29016
179 114 8.29016
179 115 8.29016
179 116 8.29016
179 117 8.29016
179 118 8.29016
179 119 8.29016
179 120 8.29016
179 121 8.29016
179 122 8.29016
179 123 8.29016
179 124 8.29016
179 125 8.29016
179 126 8.29016
179 127 8.29016
179 128 8.29016
179 129 8.34555
179 130 8.34555
179 131 8.3902
179 132 8.54205
179 133 8.54603
179 134 8.55797
179 135 8.75753
179 136 8.79063
179 137 8.79063
179 138 8.79878
179 139 8.96004
179 140 9.01364
179 141 9.22429
179 142 9.30228
179 143 9.58168
179 144 9.70052
179 145 9.72777
179 146 9.82815
179 147 10.1853
179 148 10.6329
179 149 10.6329
179 150 10.8444
179 151 11.0002
179 152 11.0265
179 153 11.0523
179 154 11.0728
179 155 11.1172
179 156 11.1715
179 157 11.1715
179 158 11.1715
179 159 11.2009
179 160 11.2084
179 161 11.2084
179 162 11.2667
179 163 11.3892
179 164 11.4782
179 165 11.4864
179 166 11.4934
179 167 11.516
179 168 11.6203
179 169 11.9333
179 170 12.146
179 171 12.146
179 172 12.1787
179 173 12.2065
179 174 12.2065
179 175 12.3515
179 176 12.6537
179 177 12.6728
179 178 12.8419
179 179 12.9227
179 180 12.9227
179 181 12.9349
179 182 12.9349
179 183 13.0593
179 184 14.1022
179 185 14.7234
179 186 15.2634
179 187 15.4047
179 188 15.5875
179 189 15.5875
179 190 15.7829
179 191 16.5644
179 192 16.5665
179 193 16.8062
179 194 17.7233
179 195 17.924
179 196 19.0489
179 197 19.0489
179 198 19.5119
179 199 20.5731
179 200 24.5454
180 1 6.61041
180 2 6.61041
180 3 6.61041
180 4 6.61041
180 5 6.61041
180 6 6.61041
180 7 7.44999
180 8 7.44999
180 9 7.44999
180 10 7.45097
180 11 7.45097
180 12 7.45097
180 13 7.45097
180 14 7.45097
180 15 7.45097
180 16 7.45097
180 17 7.45097
180 18 7.45097
180 19 7.45097
180 20 7.45097
180 21 7.45097
180 22 7.45097
180 23 7.45097
180 24 7.45097
180 25 7.45097
180 26 7.45097
180 27 7.45097
180 28 7.45097
180 29 7.45097
180 30 7.45097
180 31 7.45097
180 32 7.45097
180 33 7.45097
180 34 7.45097
180 35 7.45097
180 36 7.45097
180 37 7.45097
180 38 7.45097
180 39 7.45097
180 40 7.45097
180 41 7.45097
180 42 7.45097
180 43 7.45097
180 44 7.45097
180 45 7.45097
180 46 7.45097
180 47 7.45097
180 48 7.45097
180 49 7.45097
180 50 7.45097
180 51 7.45097
180 52 7.45097
180 53 7.45097
180 54 7.45097
180 55 7.45097
180 56 7.45097
180 57 7.45097
180 58 7.45097
180 59 7.45097
180 60 7.45097
180 61 7.45097
180 62 7.45097
180 63 7.45097
180 64 7.45097
180 65 7.45097
180 66 7.45097
180 67 7.45097
180 68 7.47684
180 69 7.47684
180 70 7.47684
180 71 7.47684
180 72 7.47684
180 73 7.47684
180 74 7.47684
180 75 7.47684
180 76 7.47684
180 77 7.47684
180 78 7.47684
180 79 7.47684
180 80 7.47684
180 81 7.47684
180 82 7.47684
180 83 7.47684
180 84 7.47684
180 85 7.47684
180 86 7.47684
180 87 7.47684
180 88 7.47684
180 89 7.47684
180 90 7.47684
180 91 7.47684
180 92 7.47684
180 93 7.47684
180 94 7.47684
180 95 7.47684
180 96 7.63932
180 97 7.83205
180 98 7.91834
180 99 7.91834
180 100 7.95753
180 101 8.01644
180 102 8.01644
180 103 8.05756
180 104 8.05756
180 105 8.20099
180 106 8.29016
180 107 8.29016
180 108 8.29016
180 109 8.29016
180 110 8.29016
180 111 8.29016
180 112 8.29016
180 113 8.29016
180 114 8.29016
180 115 8.29016
180 116 8.29016
180 117 8.29016
180 118 8.29016
180 119 8.29016
180 120 8.29016
180 121 8.29016
180 122 8.29016
180 123 8.29016
180 124 8.29016
180 125 8.29016
180 126 8.34555
180 127 8.34555
180 128 8.34555
180 129 8.3902
180 130 8.54205
180 131 8.54205
180 132 8.55797
180 133 8.6035
180 134 8.79063
180 135 9.15168
180 136 9.22429
180 137 9.58168
180 138 9.58168
180 139 9.70052
180 140 9.85035
180 141 10.1853
180 142 10.2327
180 143 10.2641
180 144 10.4316
180 145 10.6033
180 146 10.6329
180 147 10.6329
180 148 10.6329
180 149 10.8444
180 150 10.8444
180 151 11.1172
180 152 11.1715
180 153 11.1715
180 154 11.1715
180 155 11.2009
180 156 11.2084
180 157 11.2667
180 158 11.3569
180 159 11.4864
180 160 11.4934
180 161 11.6884
180 162 11.7509
180 163 12.021
180 164 12.146
180 165 12.146
180 166 12.1787
180 167 12.2065
180 168 12.2065
180 169 12.2065
180 170 12.3515
180 171 12.6537
180 172 12.6537
180 173 12.6728
180 174 12.8419
180 175 12.9227
180 176 12.9227
180 177 12.9349
180 178 12.9349
180 179 13.4104
180 180 14.7234
180 181 14.7234
180 182 14.7234
180 183 14.9933
180 184 15.2634
180 185 15.5437
180 186 15.5875
180 187 15.5875
180 188 15.7355
180 189 15.7829
180 190 16.5644
180 191 16.5665
180 192 16.8062
180 193 17.2344
180 194 17.3679
180 195 17.7233
180 196 17.924
180 197 19.5119
180 198 24.5454
180 199 25.3873
180 200 52.8016
181 1 6.61041
181 2 6.61041
181 3 6.61041
181 4 6.61041
181 5 6.61041
181 6 6.61041
181 7 6.61041
181 8 6.61041
181 9 6.61041
181 10 6.61041
181 11 6.61041
181 12 6.61041
181 13 6.61041
181 14 6.61041
181 15 6.61041
181 16 6.61041
181 17 6.61041
181 18 6.61041
181 19 6.61041
181 20 7.43196
181 21 7.44999
181 22 7.44999
181 23 7.44999
181 24 7.44999
181 25 7.45097
181 26 7.45097
181 27 7.45097
181 28 7.45097
181 29 7.45097
181 30 7.45097
181 31 7.45097
181 32 7.45097
181 33 7.45097
181 34 7.45097
181 35 7.45097
181 36 7.45097
181 37 7.45097
181 38 7.45097
181 39 7.45097
181 40 7.45097
181 41 7.45097
181 42 7.45097
181 43 7.45097
181 44 7.45097
181 45 7.45097
181 46 7.45097
181 47 7.45097
181 48 7.45097
181 49 7.45097
181 50 7.45097
181 51 7.45097
181 52 7.45097
181 53 7.45097
181 54 7.45097
181 55 7.45097
181 56 7.45097
181 57 7.45097
181 58 7.45097
181 59 7.45097
181 60 7.45097
181 61 7.45097
181 62 7.45097
181 63 7.45097
181 64 7.45097
181 65 7.45097
181 66 7.45097
181 67 7.45097
181 68 7.45097
181 69 7.45097
181 70 7.45097
181 71 7.45097
181 72 7.45097
181 73 7.45097
181 74 7.45097
181 75 7.45097
181 76 7.45097
181 77 7.45097
181 78 7.45097
181 79 7.45097
181 80 7.45097
181 81 7.45097
181 82 7.45097
181 83 7.45097
181 84 7.45097
181 85 7.45097
181 86 7.45097
181 87 7.45097
181 88 7.47684
181 89 7.47684
181 90 7.47684
181 91 7.47684
181 92 7.47684
181 93 7.47684
181 94 7.47684
181 95 7.47684
181 96 7.47684
181 97 7.47684
181 98 7.47684
181 99 7.47684
181 100 7.47684
181 101 7.47684
181 102 7.63932
181 103 7.83205
181 104 7.91834
181 105 7.92764
181 106 7.9442
181 107 8.05756
181 108 8.05756
181 109 8.20099
181 110 8.29016
181 111 8.29016
181 112 8.29016
181 113 8.29016
181 114 8.29016
181 115 8.29016
181 116 8.29016
181 117 8.29016
181 118 8.29016
181 119 8.29016
181 120 8.29016
181 121 8.29016
181 122 8.29016
181 123 8.29016
181 124 8.29016
181 125 8.29016
181 126 8.29016
181 127 8.29016
181 128 8.29016
181 129 8.34555
181 130 8.34555
181 131 8.38109
181 132 8.3902
181 133 8.54205
181 134 8.54205
181 135 8.6035
181 136 8.79063
181 137 8.82216
181 138 9.02337
181 139 9.123
181 140 9.22429
181 141 9.70052
181 142 9.85035
181 143 9.85035
181 144 10.1538
181 145 10.1853
181 146 10.2327
181 147 10.2641
181 148 10.3706
181 149 10.4316
181 150 10.6033
181 151 10.6329
181 152 10.8444
181 153 10.8444
181 154 10.9171
181 155 11.1172
181 156 11.1715
181 157 11.1715
181 158 11.1715
181 159 11.1715
181 160 11.1715
181 161 11.2667
181 162 11.3569
181 163 11.4864
181 164 11.4934
181 165 12.021
181 166 12.021
181 167 12.146
181 168 12.2065
181 169 12.6537
181 170 12.6537
181 171 12.6728
181 172 12.8051
181 173 12.8419
181 174 12.9227
181 175 12.9227
181 176 12.9349
181 177 12.9349
181 178 13.2377
181 179 13.4104
181 180 14.5801
181 181 14.7234
181 182 14.9933
181 183 15.2634
181 184 15.5437
181 185 15.5875
181 186 15.5875
181 187 15.7829
181 188 15.7829
181 189 16.5644
181 190 16.9432
181 191 17.2344
181 192 17.3679
181 193 19.1757
181 194 19.31
181 195 19.5119
181 196 21.5713
181 197 21.9053
181 198 24.5454
181 199 25.3873
181 200 52.8016
182 1 6.59376
182 2 6.61041
182 3 6.61041
182 4 6.61041
182 5 6.61041
182 6 6.61041
182 7 6.61041
182 8 6.61041
182 9 6.61041
182 10 6.61041
182 11 6.61041
182 12 6.61041
182 13 6.61041
182 14 6.61041
182 15 6.61041
182 16 6.61041
182 17 6.61041
182 18 6.61041
182 19 6.61041
182 20 6.61041
182 21 6.61041
182 22 6.61041
182 23 6.61041
182 24 6.61041
182 25 6.61041
182 26 6.61041
182 27 6.61041
182 28 6.61041
182 29 6.61041
182 30 6.61041
182 31 7.43196
182 32 7.44999
182 33 7.44999
182 34 7.44999
182 35 7.44999
182 36 7.45097
182 37 7.45097
182 38 7.45097
182 39 7.45097
182 40 7.45097
182 41 7.45097
182 42 7.45097
182 43 7.45097
182 44 7.45097
182 45 7.45097
182 46 7.45097
182 47 7.45097
182 48 7.45097
182 49 7.45097
182 50 7.45097
182 51 7.45097
182 52 7.45097
182 53 7.45097
182 54 7.45097
182 55 7.45097
182 56 7.45097
182 57 7.45097
182 58 7.45097
182 59 7.45097
182 60 7.45097
182 61 7.45097
182 62 7.45097
182 63 7.45097
182 64 7.45097
182 65 7.45097
182 66 7.45097
182 67 7.45097
182 68 7.45097
182 69 7.45097
182 70 7.45097
182 71 7.45097
182 72 7.45097
182 73 7.45097
182 74 7.45097
182 75 7.45097
182 76 7.45097
182 77 7.45097
182 78 7.45097
182 79 7.45097
182 80 7.45097
182 81 7.45097
182 82 7.45097
182 83 7.45097
182 84 7.45097
182 85 7.45097
182 86 7.45097
182 87 7.45097
182 88 7.45097
182 89 7.45097
182 90 7.45097
182 91 7.45097
182 92 7.45097
182 93 7.45097
182 94 7.45097
182 95 7.45097
182 96 7.45097
182 97 7.45097
182 98 7.45097
182 99 7.45097
182 100 7.45097
182 101 7.45097
182 102 7.47684
182 103 7.47684
182 104 7.47684
182 105 7.47684
182 106 7.47684
182 107 7.47684
182 108 7.47684
182 109 7.47684
182 110 7.47684
182 111 7.47684
182 112 7.47684
182 113 7.63932
182 114 7.92764
182 115 7.9442
182 116 8.05756
182 117 8.05756
182 118 8.20099
182 119 8.29016
182 120 8.29016
182 121 8.29016
182 122 8.29016
182 123 8.29016
182 124 8.29016
182 125 8.29016
182 126 8.29016
182 127 8.29016
182 128 8.34555
182 129 8.34555
182 130 8.38109
182 131 8.38109
182 132 8.3902
182 133 8.3902
182 134 8.6035
182 135 8.74552
182 136 8.79063
182 137 8.82216
182 138 9.02337
182 139 9.123
182 140 9.21866
182 141 9.22429
182 142 9.27333
182 143 9.70052
182 144 9.85035
182 145 9.85035
182 146 10.082
182 147 10.1538
182 148 10.1853
182 149 10.1853
182 150 10.2327
182 151 10.2327
182 152 10.4316
182 153 10.6033
182 154 10.6033
