# Generazione: Individuo: Fitness:
188 185 968.334
188 186 979.86
188 187 997.806
188 188 997.806
188 189 1005.95
188 190 1007.74
188 191 1009.3
188 192 1031.87
188 193 1050.97
188 194 1115.52
188 195 1115.52
188 196 1115.68
188 197 1144.18
188 198 1146.86
188 199 1186.32
188 200 1186.32
189 1 671.596
189 2 675.986
189 3 675.986
189 4 675.986
189 5 675.986
189 6 675.986
189 7 675.986
189 8 675.986
189 9 675.986
189 10 675.986
189 11 675.986
189 12 675.986
189 13 675.986
189 14 675.986
189 15 675.986
189 16 675.986
189 17 675.986
189 18 675.986
189 19 675.986
189 20 675.986
189 21 675.986
189 22 675.986
189 23 675.986
189 24 675.986
189 25 675.986
189 26 675.986
189 27 675.986
189 28 675.986
189 29 675.986
189 30 675.986
189 31 675.986
189 32 675.986
189 33 675.986
189 34 677.616
189 35 677.748
189 36 680.201
189 37 680.201
189 38 680.201
189 39 680.201
189 40 680.201
189 41 680.201
189 42 680.201
189 43 680.201
189 44 680.201
189 45 680.201
189 46 680.201
189 47 680.201
189 48 680.201
189 49 680.201
189 50 680.201
189 51 680.201
189 52 680.201
189 53 680.231
189 54 680.231
189 55 680.231
189 56 680.231
189 57 683.608
189 58 683.608
189 59 683.608
189 60 683.608
189 61 683.608
189 62 683.608
189 63 683.608
189 64 683.608
189 65 683.608
189 66 683.608
189 67 683.608
189 68 683.608
189 69 683.608
189 70 683.608
189 71 683.608
189 72 683.608
189 73 683.608
189 74 683.608
189 75 683.608
189 76 683.608
189 77 683.608
189 78 683.608
189 79 683.608
189 80 683.608
189 81 684.551
189 82 684.937
189 83 685.587
189 84 688.254
189 85 694.832
189 86 694.832
189 87 695.496
189 88 701.277
189 89 702.692
189 90 702.692
189 91 702.692
189 92 702.692
189 93 702.692
189 94 702.692
189 95 707.82
189 96 708.075
189 97 714.251
189 98 714.251
189 99 714.251
189 100 716.225
189 101 717.281
189 102 717.281
189 103 717.281
189 104 717.281
189 105 717.281
189 106 717.281
189 107 717.281
189 108 717.281
189 109 717.281
189 110 717.281
189 111 717.281
189 112 724.955
189 113 725.477
189 114 726.061
189 115 727.392
189 116 730.066
189 117 732.721
189 118 735.012
189 119 735.04
189 120 735.614
189 121 736.536
189 122 738.109
189 123 738.109
189 124 745.658
189 125 746.34
189 126 749.435
189 127 749.658
189 128 749.658
189 129 753
189 130 754.135
189 131 755.04
189 132 755.566
189 133 755.731
189 134 756.696
189 135 762.165
189 136 763.038
189 137 764.014
189 138 769.076
189 139 773.067
189 140 774.1
189 141 775.239
189 142 775.293
189 143 775.293
189 144 780.649
189 145 780.649
189 146 783.125
189 147 783.297
189 148 786.504
189 149 793.458
189 150 794.399
189 151 795.646
189 152 798.188
189 153 798.282
189 154 799.218
189 155 801.224
189 156 805.993
189 157 810.921
189 158 814.635
189 159 818.502
189 160 819.502
189 161 823.033
189 162 831.122
189 163 834.215
189 164 834.215
189 165 845.098
189 166 851.649
189 167 858.745
189 168 863.014
189 169 871.629
189 170 873.28
189 171 881.487
189 172 888.678
189 173 888.678
189 174 894.565
189 175 899.478
189 176 899.761
189 177 901.792
189 178 902.629
189 179 906.117
189 180 907.489
189 181 907.489
189 182 910.029
189 183 923.344
189 184 936.039
189 185 936.039
189 186 936.039
189 187 946.15
189 188 951.221
189 189 954.265
189 190 968.334
189 191 979.86
189 192 1009.04
189 193 1060.58
189 194 1115.52
189 195 1115.68
189 196 1144.18
189 197 1146.86
189 198 1146.86
189 199 1186.32
189 200 1186.32
190 1 667.027
190 2 671.596
190 3 671.596
190 4 671.596
190 5 671.596
190 6 671.596
190 7 671.596
190 8 675.986
190 9 675.986
190 10 675.986
190 11 675.986
190 12 675.986
190 13 675.986
190 14 675.986
190 15 675.986
190 16 675.986
190 17 675.986
190 18 675.986
190 19 675.986
190 20 675.986
190 21 675.986
190 22 675.986
190 23 675.986
190 24 675.986
190 25 675.986
190 26 675.986
190 27 675.986
190 28 675.986
190 29 675.986
190 30 675.986
190 31 675.986
190 32 675.986
190 33 675.986
190 34 675.986
190 35 675.986
190 36 675.986
190 37 675.986
190 38 675.986
190 39 675.986
190 40 675.986
190 41 675.986
190 42 675.986
190 43 675.986
190 44 675.986
190 45 677.616
190 46 677.748
190 47 680.201
190 48 680.201
190 49 680.201
190 50 680.201
190 51 680.201
190 52 680.201
190 53 680.201
190 54 680.201
190 55 680.201
190 56 680.201
190 57 680.201
190 58 680.201
190 59 680.201
190 60 680.231
190 61 680.231
190 62 680.231
190 63 683.608
190 64 683.608
190 65 683.608
190 66 683.608
190 67 683.608
190 68 683.608
190 69 683.608
190 70 683.608
190 71 683.608
190 72 683.608
190 73 683.608
190 74 683.608
190 75 683.608
190 76 683.608
190 77 683.608
190 78 683.608
190 79 683.608
190 80 683.608
190 81 683.608
190 82 683.608
190 83 684.551
190 84 684.937
190 85 685.587
190 86 687.839
190 87 688.254
190 88 688.254
190 89 688.254
190 90 694.832
190 91 694.832
190 92 694.832
190 93 695.496
190 94 695.496
190 95 697.651
190 96 697.978
190 97 698.064
190 98 700.581
190 99 701.277
190 100 702.692
190 101 702.692
190 102 702.692
190 103 702.692
190 104 702.692
190 105 707.657
190 106 707.82
190 107 708.075
190 108 714.251
190 109 717.281
190 110 717.281
190 111 717.281
190 112 717.281
190 113 717.281
190 114 717.281
190 115 717.281
190 116 717.281
190 117 727.392
190 118 730.066
190 119 730.459
190 120 730.573
190 121 732.721
190 122 734.714
190 123 735.012
190 124 735.04
190 125 735.783
190 126 738.109
190 127 738.212
190 128 744.597
190 129 745.658
190 130 746.34
190 131 746.34
190 132 749.435
190 133 749.658
190 134 749.658
190 135 749.658
190 136 754.135
190 137 755.04
190 138 756.763
190 139 762.165
190 140 763.038
190 141 764.014
190 142 769.076
190 143 774.1
190 144 780.649
190 145 782.785
190 146 783.125
190 147 791.182
190 148 795.646
190 149 798.188
190 150 799.218
190 151 801.984
190 152 805.993
190 153 809.316
190 154 810.921
190 155 814.635
190 156 818.502
190 157 819.502
190 158 823.033
190 159 845.098
190 160 851.649
190 161 855.218
190 162 856.524
190 163 858.745
190 164 858.895
190 165 863.014
190 166 871.466
190 167 871.629
190 168 873.28
190 169 873.28
190 170 883.416
190 171 888.678
190 172 897.18
190 173 899.478
190 174 899.816
190 175 901.792
190 176 902.629
190 177 907.489
190 178 910.029
190 179 923.344
190 180 926.874
190 181 936.039
190 182 936.039
190 183 936.039
190 184 936.039
190 185 943.944
190 186 946.15
190 187 949.113
190 188 951.221
190 189 975.689
190 190 979.86
190 191 1009.04
190 192 1010.78
190 193 1021
190 194 1039.51
190 195 1060.58
190 196 1060.58
190 197 1084.2
190 198 1186.32
190 199 1186.32
190 200 1269.31
191 1 667.027
191 2 667.027
191 3 667.027
191 4 667.027
191 5 667.027
191 6 667.027
191 7 667.027
191 8 671.596
191 9 671.596
191 10 671.596
191 11 671.596
191 12 675.986
191 13 675.986
191 14 675.986
191 15 675.986
191 16 675.986
191 17 675.986
191 18 675.986
191 19 675.986
191 20 675.986
191 21 675.986
191 22 675.986
191 23 675.986
191 24 675.986
191 25 675.986
191 26 675.986
191 27 675.986
191 28 675.986
191 29 675.986
191 30 675.986
191 31 675.986
191 32 675.986
191 33 675.986
191 34 675.986
191 35 675.986
191 36 675.986
191 37 675.986
191 38 675.986
191 39 675.986
191 40 675.986
191 41 675.986
191 42 675.986
191 43 675.986
191 44 675.986
191 45 675.986
191 46 675.986
191 47 675.986
191 48 675.986
191 49 675.986
191 50 675.986
191 51 675.986
191 52 675.986
191 53 675.986
191 54 675.986
191 55 675.986
191 56 675.986
191 57 675.986
191 58 675.986
191 59 675.986
191 60 677.616
191 61 677.748
191 62 680.003
191 63 680.201
191 64 680.201
191 65 680.201
191 66 680.201
191 67 680.201
191 68 680.201
191 69 680.201
191 70 680.201
191 71 680.201
191 72 680.231
191 73 680.231
191 74 683.608
191 75 683.608
191 76 683.608
191 77 683.608
191 78 683.608
191 79 683.608
191 80 683.608
191 81 683.608
191 82 683.608
191 83 683.608
191 84 683.608
191 85 683.608
191 86 683.608
191 87 683.608
191 88 683.608
191 89 683.608
191 90 683.608
191 91 683.608
191 92 684.551
191 93 684.551
191 94 684.937
191 95 688.254
191 96 694.258
191 97 694.832
191 98 694.832
191 99 694.832
191 100 694.832
191 101 695.496
191 102 697.651
191 103 697.651
191 104 697.978
191 105 697.978
191 106 701.277
191 107 702.692
191 108 702.692
191 109 702.692
191 110 702.692
191 111 702.692
191 112 702.692
191 113 707.657
191 114 708.075
191 115 713.799
191 116 714.251
191 117 715.756
191 118 717.281
191 119 717.281
191 120 717.281
191 121 717.281
191 122 717.281
191 123 717.281
191 124 721.893
191 125 722.224
191 126 727.392
191 127 728.646
191 128 730.066
191 129 730.459
191 130 730.898
191 131 735.04
191 132 735.783
191 133 738.109
191 134 738.212
191 135 744.366
191 136 744.597
191 137 745.658
191 138 745.658
191 139 746.34
191 140 746.34
191 141 746.34
191 142 749.435
191 143 756.763
191 144 757.105
191 145 762.142
191 146 763.616
191 147 764.014
191 148 765.561
191 149 769.076
191 150 769.076
191 151 771.841
191 152 774.1
191 153 780.649
191 154 783.789
191 155 785.907
191 156 787.502
191 157 787.732
191 158 802.237
191 159 809.316
191 160 814.635
191 161 817.487
191 162 818.502
191 163 845.098
191 164 845.874
191 165 851.649
191 166 855.218
191 167 856.524
191 168 857.958
191 169 858.745
191 170 858.745
191 171 858.895
191 172 861.246
191 173 863.014
191 174 866.139
191 175 871.466
191 176 871.629
191 177 873.28
191 178 873.28
191 179 878.316
191 180 883.416
191 181 907.48
191 182 910.029
191 183 922.472
191 184 935.378
191 185 936.039
191 186 936.039
191 187 943.944
191 188 951.221
191 189 975.689
191 190 975.689
191 191 979.86
191 192 989.04
191 193 1013.81
191 194 1037.83
191 195 1060.58
191 196 1071.64
191 197 1084.2
191 198 1133.78
191 199 1186.32
191 200 1269.31
192 1 667.027
192 2 667.027
192 3 667.027
192 4 667.027
192 5 667.027
192 6 667.027
192 7 667.027
192 8 667.027
192 9 667.027
192 10 667.027
192 11 667.027
192 12 667.027
192 13 667.027
192 14 667.027
192 15 667.027
192 16 667.027
192 17 667.152
192 18 671.596
192 19 671.596
192 20 671.596
192 21 671.596
192 22 671.596
192 23 674.681
192 24 675.986
192 25 675.986
192 26 675.986
192 27 675.986
192 28 675.986
192 29 675.986
192 30 675.986
192 31 675.986
192 32 675.986
192 33 675.986
192 34 675.986
192 35 675.986
192 36 675.986
192 37 675.986
192 38 675.986
192 39 675.986
192 40 675.986
192 41 675.986
192 42 675.986
192 43 675.986
192 44 675.986
192 45 675.986
192 46 675.986
192 47 675.986
192 48 675.986
192 49 675.986
192 50 675.986
192 51 675.986
192 52 675.986
192 53 675.986
192 54 675.986
192 55 675.986
192 56 675.986
192 57 675.986
192 58 675.986
192 59 675.986
192 60 675.986
192 61 675.986
192 62 677.376
192 63 677.616
192 64 677.748
192 65 680.003
192 66 680.201
192 67 680.201
192 68 680.201
192 69 680.201
192 70 680.201
192 71 680.201
192 72 680.231
192 73 682.298
192 74 683.564
192 75 683.608
192 76 683.608
192 77 683.608
192 78 683.608
192 79 683.608
192 80 683.608
192 81 683.608
192 82 683.608
192 83 683.608
192 84 683.608
192 85 683.608
192 86 684.551
192 87 684.937
192 88 694.832
192 89 694.832
192 90 694.832
192 91 694.832
192 92 695.073
192 93 695.496
192 94 695.936
192 95 697.651
192 96 697.651
192 97 698.615
192 98 702.692
192 99 702.692
192 100 702.692
192 101 707.657
192 102 707.657
192 103 707.937
192 104 708.075
192 105 710.341
192 106 713.779
192 107 715.756
192 108 717.281
192 109 717.281
192 110 717.281
192 111 717.281
192 112 717.281
192 113 717.51
192 114 717.721
192 115 721.893
192 116 722.066
192 117 724.378
192 118 728.646
192 119 730.066
192 120 730.459
192 121 734.485
192 122 735.04
192 123 735.783
192 124 736.068
192 125 744.366
192 126 744.597
192 127 745.239
192 128 745.658
192 129 746.34
192 130 746.34
192 131 746.34
192 132 746.34
192 133 756.763
192 134 757.105
192 135 757.345
192 136 763.616
192 137 764.014
192 138 765.561
192 139 765.747
192 140 768.605
192 141 769.076
192 142 769.076
192 143 771.841
192 144 774.1
192 145 780.649
192 146 783.789
192 147 787.502
192 148 787.502
192 149 787.732
192 150 788.959
192 151 802.237
192 152 802.237
192 153 809.316
192 154 809.316
192 155 814.635
192 156 814.792
192 157 817.487
192 158 818.502
192 159 845.098
192 160 845.874
192 161 849.495
192 162 851.649
192 163 851.649
192 164 855.218
192 165 856.524
192 166 857.958
192 167 857.958
192 168 858.745
192 169 866.139
192 170 871.466
192 171 871.629
192 172 873.28
192 173 874.791
192 174 880.567
192 175 886.201
192 176 896.304
192 177 897.196
192 178 907.48
192 179 921.028
192 180 932.644
192 181 936.039
192 182 936.039
192 183 936.039
192 184 936.039
192 185 943.944
192 186 951.221
192 187 963.902
192 188 975.689
192 189 975.689
192 190 979.86
192 191 1013.81
192 192 1021.03
192 193 1037.83
192 194 1056.8
192 195 1060.58
192 196 1071.64
192 197 1102.33
192 198 1171.36
192 199 1186.32
192 200 1269.31
193 1 667.027
193 2 667.027
193 3 667.027
193 4 667.027
193 5 667.027
193 6 667.027
193 7 667.027
193 8 667.027
193 9 667.027
193 10 667.027
193 11 667.027
193 12 667.027
193 13 667.027
193 14 667.027
193 15 667.027
193 16 667.027
193 17 667.027
193 18 667.027
193 19 667.027
193 20 667.027
193 21 667.027
193 22 667.027
193 23 667.027
193 24 667.027
193 25 667.027
193 26 667.027
193 27 667.027
193 28 667.027
193 29 667.152
193 30 671.596
193 31 671.596
193 32 671.596
193 33 671.596
193 34 671.596
193 35 674.681
193 36 675.986
193 37 675.986
193 38 675.986
193 39 675.986
193 40 675.986
193 41 675.986
193 42 675.986
193 43 675.986
193 44 675.986
193 45 675.986
193 46 675.986
193 47 675.986
193 48 675.986
193 49 675.986
193 50 675.986
193 51 675.986
193 52 675.986
193 53 675.986
193 54 675.986
193 55 675.986
193 56 675.986
193 57 675.986
193 58 675.986
193 59 675.986
193 60 675.986
193 61 675.986
193 62 675.986
193 63 675.986
193 64 675.986
193 65 675.986
193 66 675.986
193 67 675.986
193 68 675.986
193 69 675.986
193 70 675.986
193 71 675.986
193 72 677.376
193 73 677.616
193 74 677.748
193 75 680.003
193 76 680.201
193 77 680.201
193 78 680.201
193 79 680.201
193 80 680.201
193 81 680.201
193 82 681.752
193 83 682.031
193 84 682.298
193 85 683.608
193 86 683.608
193 87 683.608
193 88 683.608
193 89 683.608
193 90 683.608
193 91 683.608
193 92 683.608
193 93 683.608
193 94 684.551
193 95 684.937
193 96 695.073
193 97 695.936
193 98 695.936
193 99 697.651
193 100 697.651
193 101 697.651
193 102 697.651
193 103 698.615
193 104 702.692
193 105 702.692
193 106 702.692
193 107 707.657
193 108 707.657
193 109 708.615
193 110 710.341
193 111 712.773
193 112 713.779
193 113 715.756
193 114 717.281
193 115 717.281
193 116 717.281
193 117 717.281
193 118 717.51
193 119 717.721
193 120 724.378
193 121 734.485
193 122 735.04
193 123 739.006
193 124 742.943
193 125 744.597
193 126 745.162
193 127 745.239
193 128 745.239
193 129 745.658
193 130 746.34
193 131 750.993
193 132 751.256
193 133 756.763
193 134 757.345
193 135 758.574
193 136 760.536
193 137 763.258
193 138 763.616
193 139 765.747
193 140 769.076
193 141 769.076
193 142 771.841
193 143 774.1
193 144 777.194
193 145 783.789
193 146 790.372
193 147 792.241
193 148 802.237
193 149 808.357
193 150 809.316
193 151 809.316
193 152 814.635
193 153 814.792
193 154 814.792
193 155 817.487
193 156 818.502
193 157 818.502
193 158 825.422
193 159 825.43
193 160 828.169
193 161 831.35
193 162 845.098
193 163 845.874
193 164 848.24
193 165 850.625
193 166 851.649
193 167 855.218
193 168 856.524
193 169 857.958
193 170 858.745
193 171 858.745
193 172 866.139
193 173 871.466
193 174 880.567
193 175 886.201
193 176 896.304
193 177 896.304
193 178 903.594
193 179 907.48
193 180 921.028
193 181 926.823
193 182 932.644
193 183 936.039
193 184 936.039
193 185 936.039
193 186 936.039
193 187 943.944
193 188 951.221
193 189 963.137
193 190 975.689
193 191 975.689
193 192 978.891
193 193 979.86
193 194 1013.81
193 195 1014.56
193 196 1021.03
193 197 1021.03
193 198 1035.64
193 199 1060.58
193 200 1071.64
194 1 667.027
194 2 667.027
194 3 667.027
194 4 667.027
194 5 667.027
194 6 667.027
194 7 667.027
194 8 667.027
194 9 667.027
194 10 667.027
194 11 667.027
194 12 667.027
194 13 667.027
194 14 667.027
194 15 667.027
194 16 667.027
194 17 667.027
194 18 667.027
194 19 667.027
194 20 667.027
194 21 667.027
194 22 667.027
194 23 667.027
194 24 667.027
194 25 667.027
194 26 667.027
194 27 667.027
194 28 667.027
194 29 667.027
194 30 667.027
194 31 667.027
194 32 667.027
194 33 667.027
194 34 667.027
194 35 667.152
194 36 670.261
194 37 671.596
194 38 671.596
194 39 671.596
194 40 671.596
194 41 674.681
194 42 675.986
194 43 675.986
194 44 675.986
194 45 675.986
194 46 675.986
194 47 675.986
194 48 675.986
194 49 675.986
194 50 675.986
194 51 675.986
194 52 675.986
194 53 675.986
194 54 675.986
194 55 675.986
194 56 675.986
194 57 675.986
194 58 675.986
194 59 675.986
194 60 675.986
194 61 675.986
194 62 675.986
194 63 675.986
194 64 675.986
194 65 675.986
194 66 675.986
194 67 675.986
194 68 675.986
194 69 675.986
194 70 675.986
194 71 675.986
194 72 675.986
194 73 675.986
194 74 677.376
194 75 680.177
194 76 680.201
194 77 680.201
194 78 680.201
194 79 680.201
194 80 680.201
194 81 682.031
194 82 682.031
194 83 682.298
194 84 683.608
194 85 683.608
194 86 683.608
194 87 683.608
194 88 683.608
194 89 683.608
194 90 683.608
194 91 684.937
194 92 688.039
194 93 694.143
194 94 695.936
194 95 695.936
194 96 697.651
194 97 698.615
194 98 702.692
194 99 702.692
194 100 702.692
194 101 707.657
194 102 708.615
194 103 710.341
194 104 711.329
194 105 713.779
194 106 717.281
194 107 717.51
194 108 717.721
194 109 717.864
194 110 721.935
194 111 724.378
194 112 734.485
194 113 735.04
194 114 735.04
194 115 739.006
194 116 742.943
194 117 744.597
194 118 745.162
194 119 745.628
194 120 745.658
194 121 745.658
194 122 746.34
194 123 746.34
194 124 746.732
194 125 751.49
194 126 756.189
194 127 756.711
194 128 756.763
194 129 758.574
194 130 760.536
194 131 762.89
194 132 763.258
194 133 763.616
194 134 765.468
194 135 765.747
194 136 769.076
194 137 769.076
194 138 769.076
194 139 771.841
194 140 774.903
194 141 783.789
194 142 790.298
194 143 790.372
194 144 798.418
194 145 801.821
194 146 808.357
194 147 809.316
194 148 809.316
194 149 814.635
194 150 814.792
194 151 814.792
194 152 818.502
194 153 821.725
194 154 823.353
194 155 825.422
194 156 825.422
194 157 825.43
194 158 828.169
194 159 831.35
194 160 845.098
194 161 845.098
194 162 848.24
194 163 850.535
194 164 850.625
194 165 850.625
194 166 851.649
194 167 855.218
194 168 856.524
194 169 856.524
194 170 857.958
194 171 858.745
194 172 858.745
194 173 866.139
194 174 871.466
194 175 874.927
194 176 880.567
194 177 896.304
194 178 903.594
194 179 917.864
194 180 926.823
194 181 932.644
194 182 932.644
194 183 936.039
194 184 936.039
194 185 936.56
194 186 943.944
194 187 948.16
194 188 951.221
194 189 963.137
194 190 979.86
194 191 979.86
194 192 1014.56
194 193 1014.56
194 194 1017.76
194 195 1021.03
194 196 1021.03
194 197 1035.64
194 198 1060.58
194 199 1071.64
194 200 1088.63
195 1 667.027
195 2 667.027
195 3 667.027
195 4 667.027
195 5 667.027
195 6 667.027
195 7 667.027
195 8 667.027
195 9 667.027
195 10 667.027
195 11 667.027
195 12 667.027
195 13 667.027
195 14 667.027
195 15 667.027
195 16 667.027
195 17 667.027
195 18 667.027
195 19 667.027
195 20 667.027
195 21 667.027
195 22 667.027
195 23 667.027
195 24 667.027
195 25 667.027
195 26 667.027
195 27 667.027
195 28 667.027
195 29 667.027
195 30 667.027
195 31 667.027
195 32 667.027
195 33 667.027
195 34 667.027
195 35 667.027
195 36 667.027
195 37 667.027
195 38 667.027
195 39 667.027
195 40 667.027
195 41 667.027
195 42 667.027
195 43 667.027
195 44 667.027
195 45 667.027
195 46 667.027
195 47 667.027
195 48 667.027
195 49 667.027
195 50 667.027
195 51 667.027
195 52 667.027
195 53 667.027
195 54 667.027
195 55 667.027
195 56 667.027
195 57 667.027
195 58 667.027
195 59 667.152
195 60 671.596
195 61 671.596
195 62 671.596
195 63 671.596
195 64 671.596
195 65 675.986
195 66 675.986
195 67 675.986
195 68 675.986
195 69 675.986
195 70 675.986
195 71 675.986
195 72 675.986
195 73 675.986
195 74 675.986
195 75 675.986
195 76 675.986
195 77 675.986
195 78 675.986
195 79 675.986
195 80 675.986
195 81 675.986
195 82 675.986
195 83 675.986
195 84 675.986
195 85 675.986
195 86 679.253
195 87 680.177
195 88 680.201
195 89 680.201
195 90 680.201
195 91 680.201
195 92 682.298
195 93 683.608
195 94 683.608
195 95 683.608
195 96 683.608
195 97 683.608
195 98 684.937
195 99 690.278
195 100 694.143
195 101 694.143
195 102 694.143
195 103 695.152
195 104 695.936
195 105 695.936
195 106 695.936
195 107 697.651
195 108 702.692
195 109 702.692
195 110 706.823
195 111 708.615
195 112 710.341
195 113 711.329
195 114 712.876
195 115 713.779
195 116 716.945
195 117 717.281
195 118 717.281
195 119 717.721
195 120 717.864
195 121 721.935
195 122 723.341
195 123 724.378
195 124 725.445
195 125 734.485
195 126 735.04
195 127 735.04
195 128 739.006
195 129 742.943
195 130 744.597
195 131 745.162
195 132 745.162
195 133 746.34
195 134 751.49
195 135 756.189
195 136 756.711
195 137 758.093
195 138 758.574
195 139 762.369
195 140 763.258
195 141 765.747
195 142 769.076
195 143 770.706
195 144 771.656
195 145 771.841
195 146 774.903
195 147 783.789
195 148 786.114
195 149 809.316
195 150 810.131
195 151 814.635
195 152 814.792
195 153 814.792
195 154 825.422
195 155 825.422
195 156 825.43
195 157 828.169
195 158 831.35
195 159 841.686
195 160 845.098
195 161 845.098
195 162 846.674
195 163 848.24
195 164 848.24
195 165 848.446
195 166 850.625
195 167 858.745
195 168 858.745
195 169 866.139
195 170 866.139
195 171 868.796
195 172 870.258
195 173 871.466
195 174 877.979
195 175 880.567
195 176 896.304
195 177 903.594
195 178 910.54
195 179 932.644
195 180 932.644
195 181 936.039
195 182 936.56
195 183 939.512
195 184 943.944
195 185 948.16
195 186 948.16
195 187 951.221
195 188 951.221
195 189 959.423
195 190 963.137
195 191 979.86
195 192 979.86
195 193 1014.56
195 194 1014.56
195 195 1017.76
195 196 1035.64
195 197 1044.49
195 198 1060.58
195 199 1071.64
195 200 1077.7
196 1 667.027
196 2 667.027
196 3 667.027
196 4 667.027
196 5 667.027
196 6 667.027
196 7 667.027
196 8 667.027
196 9 667.027
196 10 667.027
196 11 667.027
196 12 667.027
196 13 667.027
196 14 667.027
196 15 667.027
196 16 667.027
196 17 667.027
196 18 667.027
196 19 667.027
196 20 667.027
196 21 667.027
196 22 667.027
196 23 667.027
196 24 667.027
196 25 667.027
196 26 667.027
196 27 667.027
196 28 667.027
196 29 667.027
196 30 667.027
196 31 667.027
196 32 667.027
196 33 667.027
196 34 667.027
196 35 667.027
196 36 667.027
196 37 667.027
196 38 667.027
196 39 667.027
196 40 667.027
196 41 667.027
196 42 667.027
196 43 667.027
196 44 667.027
196 45 667.027
196 46 667.027
196 47 667.027
196 48 667.027
196 49 667.027
196 50 667.027
196 51 667.027
196 52 667.027
196 53 667.027
196 54 667.027
196 55 667.027
196 56 667.027
196 57 667.027
196 58 667.027
196 59 667.027
196 60 667.965
196 61 671.596
196 62 671.596
196 63 671.596
196 64 671.596
196 65 675.986
196 66 675.986
196 67 675.986
196 68 675.986
196 69 675.986
196 70 675.986
196 71 675.986
196 72 675.986
196 73 675.986
196 74 675.986
196 75 675.986
196 76 675.986
196 77 675.986
196 78 675.986
196 79 675.986
196 80 675.986
196 81 675.986
196 82 675.986
196 83 675.986
196 84 675.986
196 85 679.253
196 86 680.177
196 87 680.201
196 88 680.201
196 89 680.201
196 90 682.298
196 91 682.946
196 92 683.608
196 93 683.608
196 94 683.608
196 95 683.608
196 96 683.608
196 97 684.937
196 98 691.713
196 99 694.143
196 100 694.143
196 101 695.152
196 102 695.936
196 103 695.936
196 104 697.651
196 105 697.651
196 106 702.692
196 107 702.692
196 108 706.823
196 109 707.435
196 110 708.615
196 111 711.329
196 112 713.779
196 113 713.779
196 114 716.945
196 115 717.138
196 116 717.281
196 117 717.721
196 118 717.721
196 119 717.864
196 120 720.454
196 121 721.935
196 122 723.078
196 123 723.341
196 124 725.445
196 125 727.796
196 126 734.485
196 127 734.485
196 128 735.04
196 129 735.04
196 130 735.04
196 131 735.12
196 132 744.002
196 133 745.162
196 134 745.162
196 135 745.162
196 136 746.34
196 137 749.073
196 138 749.842
196 139 751.49
196 140 754.787
196 141 756.189
196 142 756.711
196 143 758.093
196 144 758.574
196 145 759.027
196 146 762.369
196 147 762.369
196 148 763.258
196 149 765.747
196 150 771.841
196 151 774.243
196 152 774.903
196 153 783.789
196 154 785.09
196 155 786.114
196 156 799.515
196 157 803.435
196 158 804.05
196 159 805.649
196 160 809.316
196 161 810.131
196 162 814.635
196 163 814.792
196 164 814.792
196 165 819.677
196 166 823.238
196 167 825.422
196 168 825.43
196 169 828.169
196 170 831.35
196 171 838.029
196 172 848.24
196 173 848.24
196 174 848.446
196 175 850.065
196 176 850.625
196 177 858.745
196 178 858.745
196 179 862.713
196 180 866.139
196 181 868.796
196 182 870.258
196 183 871.466
196 184 875.662
196 185 877.979
196 186 880.567
196 187 903.594
196 188 910.54
196 189 911.056
196 190 932.644
196 191 932.644
196 192 951.221
196 193 991.69
196 194 1014.56
196 195 1017.76
196 196 1034.44
196 197 1035.64
196 198 1071.64
196 199 1071.64
196 200 1075.61
197 1 667.006
197 2 667.027
197 3 667.027
197 4 667.027
197 5 667.027
197 6 667.027
197 7 667.027
197 8 667.027
197 9 667.027
197 10 667.027
197 11 667.027
197 12 667.027
197 13 667.027
197 14 667.027
197 15 667.027
197 16 667.027
197 17 667.027
197 18 667.027
197 19 667.027
197 20 667.027
197 21 667.027
197 22 667.027
197 23 667.027
197 24 667.027
197 25 667.027
197 26 667.027
197 27 667.027
197 28 667.027
197 29 667.027
197 30 667.027
197 31 667.027
197 32 667.027
197 33 667.027
197 34 667.027
197 35 667.027
197 36 667.027
197 37 667.027
197 38 667.027
197 39 667.027
197 40 667.027
197 41 667.027
197 42 667.027
197 43 667.027
197 44 667.027
197 45 667.027
197 46 667.027
197 47 667.027
197 48 667.027
197 49 667.027
197 50 667.027
197 51 667.027
197 52 667.027
197 53 667.027
197 54 667.027
197 55 667.027
197 56 667.027
197 57 667.027
197 58 667.027
197 59 667.027
197 60 667.965
197 61 670.619
197 62 671.596
197 63 671.596
197 64 671.596
197 65 675.986
197 66 675.986
197 67 675.986
197 68 675.986
197 69 675.986
197 70 675.986
197 71 675.986
197 72 675.986
197 73 675.986
197 74 675.986
197 75 675.986
197 76 675.986
197 77 675.986
197 78 675.986
197 79 675.986
197 80 679.253
197 81 680.156
197 82 680.177
197 83 680.201
197 84 680.201
197 85 680.201
197 86 680.201
197 87 680.201
197 88 682.298
197 89 682.946
197 90 683.608
197 91 683.608
197 92 683.608
197 93 683.613
197 94 684.521
197 95 684.937
197 96 691.713
197 97 694.143
197 98 694.143
197 99 695.152
197 100 695.936
197 101 695.936
197 102 697.651
197 103 697.651
197 104 702.692
197 105 702.692
197 106 706.823
197 107 707.435
197 108 708.615
197 109 711.329
197 110 717.721
197 111 717.721
197 112 720.454
197 113 734.485
197 114 745.162
197 115 745.162
197 116 745.162
197 117 746.17
197 118 746.34
197 119 746.569
197 120 747.136
197 121 749.526
197 122 751.49
