# Generazione: Individuo: Fitness:
267 181 13.135
267 182 14.1757
267 183 14.1757
267 184 14.9799
267 185 15.6781
267 186 16.6203
267 187 16.6213
267 188 16.7496
267 189 17.7778
267 190 20.0315
267 191 20.3521
267 192 21.6089
267 193 21.6089
267 194 21.6089
267 195 22.0134
267 196 23.28
267 197 23.612
267 198 25.7146
267 199 25.7146
267 200 29.8623
268 1 6.80456
268 2 6.80456
268 3 6.80456
268 4 6.80456
268 5 6.83507
268 6 6.83507
268 7 6.83507
268 8 6.83507
268 9 6.83507
268 10 6.83507
268 11 6.83507
268 12 6.83507
268 13 6.83507
268 14 6.83507
268 15 6.83507
268 16 6.83507
268 17 6.83507
268 18 6.83507
268 19 6.83507
268 20 6.83507
268 21 6.83507
268 22 6.83507
268 23 6.83507
268 24 6.83507
268 25 6.83507
268 26 6.83507
268 27 6.83507
268 28 6.83507
268 29 6.83507
268 30 6.83507
268 31 6.83507
268 32 6.83507
268 33 6.83507
268 34 6.83507
268 35 6.83507
268 36 6.83507
268 37 6.83507
268 38 6.83507
268 39 6.83507
268 40 6.83507
268 41 6.83507
268 42 6.83507
268 43 6.83507
268 44 6.83507
268 45 6.83507
268 46 6.83507
268 47 6.83507
268 48 6.83507
268 49 6.83507
268 50 6.83507
268 51 6.83507
268 52 6.83507
268 53 6.83507
268 54 6.83507
268 55 6.83507
268 56 6.83507
268 57 6.83507
268 58 6.83507
268 59 6.83507
268 60 6.83507
268 61 6.83507
268 62 6.83507
268 63 6.97282
268 64 6.97282
268 65 6.97282
268 66 6.97282
268 67 6.97282
268 68 6.97282
268 69 6.97282
268 70 6.97282
268 71 6.97282
268 72 6.97282
268 73 6.97282
268 74 6.97282
268 75 6.97282
268 76 6.97282
268 77 6.97282
268 78 6.97282
268 79 6.97282
268 80 6.97282
268 81 6.97282
268 82 6.97282
268 83 6.97282
268 84 6.97282
268 85 6.97282
268 86 6.97282
268 87 6.97282
268 88 6.97282
268 89 6.97282
268 90 6.97282
268 91 6.97282
268 92 6.97282
268 93 6.97282
268 94 6.97282
268 95 6.97282
268 96 6.97282
268 97 6.97282
268 98 6.97282
268 99 6.97282
268 100 6.97282
268 101 6.97282
268 102 6.97282
268 103 6.97282
268 104 6.97282
268 105 6.97282
268 106 6.97282
268 107 6.97282
268 108 6.97282
268 109 6.97282
268 110 6.97282
268 111 6.97282
268 112 6.97282
268 113 6.97282
268 114 6.97282
268 115 6.97282
268 116 6.97282
268 117 6.97282
268 118 6.97282
268 119 6.97282
268 120 6.97282
268 121 6.97282
268 122 6.97282
268 123 6.97282
268 124 6.97282
268 125 6.97282
268 126 6.97282
268 127 6.97282
268 128 6.97282
268 129 6.97282
268 130 6.97282
268 131 6.97282
268 132 6.97282
268 133 6.97282
268 134 6.97282
268 135 7.17026
268 136 7.48388
268 137 7.51381
268 138 7.53018
268 139 7.56251
268 140 7.56251
268 141 7.56251
268 142 7.68132
268 143 7.85534
268 144 7.92023
268 145 7.96777
268 146 8.06216
268 147 8.13689
268 148 8.42912
268 149 8.76693
268 150 8.89737
268 151 8.89737
268 152 9.00532
268 153 9.03754
268 154 9.09246
268 155 9.15953
268 156 9.42932
268 157 9.59444
268 158 9.59444
268 159 9.7451
268 160 9.97761
268 161 10.2204
268 162 10.5008
268 163 10.5008
268 164 10.5008
268 165 10.7074
268 166 10.842
268 167 10.8609
268 168 11.4595
268 169 11.6305
268 170 11.7632
268 171 12.0742
268 172 12.1919
268 173 12.664
268 174 13.1321
268 175 13.135
268 176 13.4887
268 177 14.1757
268 178 14.1757
268 179 14.3937
268 180 14.9799
268 181 15.3632
268 182 15.6781
268 183 16.6203
268 184 16.6203
268 185 16.6213
268 186 16.7496
268 187 17.6847
268 188 17.7778
268 189 17.7778
268 190 17.7778
268 191 19.1483
268 192 20.0315
268 193 20.3521
268 194 21.6089
268 195 22.0134
268 196 22.5944
268 197 24.4108
268 198 25.7146
268 199 26.5954
268 200 29.8623
269 1 6.80456
269 2 6.80456
269 3 6.80456
269 4 6.80456
269 5 6.80456
269 6 6.80456
269 7 6.80456
269 8 6.80456
269 9 6.80456
269 10 6.80456
269 11 6.83507
269 12 6.83507
269 13 6.83507
269 14 6.83507
269 15 6.83507
269 16 6.83507
269 17 6.83507
269 18 6.83507
269 19 6.83507
269 20 6.83507
269 21 6.83507
269 22 6.83507
269 23 6.83507
269 24 6.83507
269 25 6.83507
269 26 6.83507
269 27 6.83507
269 28 6.83507
269 29 6.83507
269 30 6.83507
269 31 6.83507
269 32 6.83507
269 33 6.83507
269 34 6.83507
269 35 6.83507
269 36 6.83507
269 37 6.83507
269 38 6.83507
269 39 6.83507
269 40 6.83507
269 41 6.83507
269 42 6.83507
269 43 6.83507
269 44 6.83507
269 45 6.83507
269 46 6.83507
269 47 6.83507
269 48 6.83507
269 49 6.83507
269 50 6.83507
269 51 6.83507
269 52 6.83507
269 53 6.83507
269 54 6.83507
269 55 6.83507
269 56 6.83507
269 57 6.83507
269 58 6.83507
269 59 6.83507
269 60 6.83507
269 61 6.83507
269 62 6.83507
269 63 6.83507
269 64 6.83507
269 65 6.83507
269 66 6.83507
269 67 6.83507
269 68 6.83507
269 69 6.83507
269 70 6.83507
269 71 6.83507
269 72 6.83507
269 73 6.83507
269 74 6.83507
269 75 6.83507
269 76 6.83507
269 77 6.97282
269 78 6.97282
269 79 6.97282
269 80 6.97282
269 81 6.97282
269 82 6.97282
269 83 6.97282
269 84 6.97282
269 85 6.97282
269 86 6.97282
269 87 6.97282
269 88 6.97282
269 89 6.97282
269 90 6.97282
269 91 6.97282
269 92 6.97282
269 93 6.97282
269 94 6.97282
269 95 6.97282
269 96 6.97282
269 97 6.97282
269 98 6.97282
269 99 6.97282
269 100 6.97282
269 101 6.97282
269 102 6.97282
269 103 6.97282
269 104 6.97282
269 105 6.97282
269 106 6.97282
269 107 6.97282
269 108 6.97282
269 109 6.97282
269 110 6.97282
269 111 6.97282
269 112 6.97282
269 113 6.97282
269 114 6.97282
269 115 6.97282
269 116 6.97282
269 117 6.97282
269 118 6.97282
269 119 6.97282
269 120 6.97282
269 121 6.97282
269 122 6.97282
269 123 6.97282
269 124 6.97282
269 125 6.97282
269 126 6.97282
269 127 6.97282
269 128 6.97282
269 129 6.97282
269 130 6.97282
269 131 6.97282
269 132 6.97282
269 133 6.97282
269 134 6.97282
269 135 6.97282
269 136 6.97282
269 137 6.97282
269 138 6.97282
269 139 6.97282
269 140 6.97282
269 141 6.97282
269 142 6.97282
269 143 7.17026
269 144 7.48388
269 145 7.51381
269 146 7.53018
269 147 7.56251
269 148 7.56251
269 149 7.68132
269 150 7.85534
269 151 7.92023
269 152 7.92023
269 153 7.96777
269 154 8.06216
269 155 8.06216
269 156 8.76693
269 157 9.00532
269 158 9.03754
269 159 9.09246
269 160 9.59444
269 161 9.59444
269 162 10.2204
269 163 10.5008
269 164 10.5008
269 165 10.5008
269 166 10.7074
269 167 10.8609
269 168 12.2328
269 169 12.9264
269 170 13.1321
269 171 13.135
269 172 13.4887
269 173 13.518
269 174 13.967
269 175 14.1757
269 176 14.1757
269 177 14.3937
269 178 14.6494
269 179 14.9799
269 180 15.1389
269 181 16.4773
269 182 16.6203
269 183 16.6203
269 184 16.6213
269 185 16.7496
269 186 16.9643
269 187 17.4176
269 188 17.6847
269 189 17.7778
269 190 18.409
269 191 19.1483
269 192 19.3435
269 193 20.0315
269 194 20.3521
269 195 21.6089
269 196 24.4108
269 197 26.5954
269 198 26.8636
269 199 29.7907
269 200 29.8623
270 1 6.80456
270 2 6.80456
270 3 6.80456
270 4 6.80456
270 5 6.80456
270 6 6.80456
270 7 6.80456
270 8 6.80456
270 9 6.80456
270 10 6.80456
270 11 6.80456
270 12 6.80456
270 13 6.80456
270 14 6.80456
270 15 6.80456
270 16 6.80456
270 17 6.80456
270 18 6.80456
270 19 6.80456
270 20 6.80456
270 21 6.80456
270 22 6.80456
270 23 6.83507
270 24 6.83507
270 25 6.83507
270 26 6.83507
270 27 6.83507
270 28 6.83507
270 29 6.83507
270 30 6.83507
270 31 6.83507
270 32 6.83507
270 33 6.83507
270 34 6.83507
270 35 6.83507
270 36 6.83507
270 37 6.83507
270 38 6.83507
270 39 6.83507
270 40 6.83507
270 41 6.83507
270 42 6.83507
270 43 6.83507
270 44 6.83507
270 45 6.83507
270 46 6.83507
270 47 6.83507
270 48 6.83507
270 49 6.83507
270 50 6.83507
270 51 6.83507
270 52 6.83507
270 53 6.83507
270 54 6.83507
270 55 6.83507
270 56 6.83507
270 57 6.83507
270 58 6.83507
270 59 6.83507
270 60 6.83507
270 61 6.83507
270 62 6.83507
270 63 6.83507
270 64 6.83507
270 65 6.83507
270 66 6.83507
270 67 6.83507
270 68 6.83507
270 69 6.83507
270 70 6.83507
270 71 6.83507
270 72 6.83507
270 73 6.83507
270 74 6.83507
270 75 6.83507
270 76 6.83507
270 77 6.83507
270 78 6.83507
270 79 6.83507
270 80 6.83507
270 81 6.94226
270 82 6.97282
270 83 6.97282
270 84 6.97282
270 85 6.97282
270 86 6.97282
270 87 6.97282
270 88 6.97282
270 89 6.97282
270 90 6.97282
270 91 6.97282
270 92 6.97282
270 93 6.97282
270 94 6.97282
270 95 6.97282
270 96 6.97282
270 97 6.97282
270 98 6.97282
270 99 6.97282
270 100 6.97282
270 101 6.97282
270 102 6.97282
270 103 6.97282
270 104 6.97282
270 105 6.97282
270 106 6.97282
270 107 6.97282
270 108 6.97282
270 109 6.97282
270 110 6.97282
270 111 6.97282
270 112 6.97282
270 113 6.97282
270 114 6.97282
270 115 6.97282
270 116 6.97282
270 117 6.97282
270 118 6.97282
270 119 6.97282
270 120 6.97282
270 121 6.97282
270 122 6.97282
270 123 6.97282
270 124 6.97282
270 125 6.97282
270 126 6.97282
270 127 6.97282
270 128 6.97282
270 129 6.97282
270 130 6.97282
270 131 6.97282
270 132 6.97282
270 133 6.97282
270 134 6.97282
270 135 6.97282
270 136 6.97282
270 137 6.97282
270 138 6.97282
270 139 6.97282
270 140 6.97282
270 141 6.97282
270 142 6.97282
270 143 6.97282
270 144 6.97282
270 145 6.97282
270 146 6.97282
270 147 6.97282
270 148 6.97282
270 149 6.97282
270 150 6.97282
270 151 6.97282
270 152 6.97282
270 153 7.17026
270 154 7.36146
270 155 7.39956
270 156 7.48388
270 157 7.51381
270 158 7.53018
270 159 7.68132
270 160 7.85534
270 161 7.92023
270 162 7.92023
270 163 7.92023
270 164 7.96777
270 165 8.76693
270 166 9.45647
270 167 9.98554
270 168 10.1276
270 169 10.415
270 170 10.4711
270 171 10.5008
270 172 10.5008
270 173 10.5008
270 174 10.7074
270 175 11.5189
270 176 11.6952
270 177 12.2328
270 178 13.518
270 179 13.967
270 180 14.1757
270 181 14.1757
270 182 14.3937
270 183 14.6494
270 184 14.9799
270 185 15.1389
270 186 16.4773
270 187 16.7496
270 188 16.9643
270 189 17.3902
270 190 17.6847
270 191 17.7778
270 192 18.409
270 193 18.5121
270 194 20.0315
270 195 20.3521
270 196 21.6089
270 197 24.4108
270 198 26.5954
270 199 26.5954
270 200 26.8636
271 1 6.80456
271 2 6.80456
271 3 6.80456
271 4 6.80456
271 5 6.80456
271 6 6.80456
271 7 6.80456
271 8 6.80456
271 9 6.80456
271 10 6.80456
271 11 6.80456
271 12 6.80456
271 13 6.80456
271 14 6.80456
271 15 6.80456
271 16 6.80456
271 17 6.80456
271 18 6.80456
271 19 6.80456
271 20 6.80456
271 21 6.80456
271 22 6.80456
271 23 6.80456
271 24 6.80456
271 25 6.80456
271 26 6.80456
271 27 6.80456
271 28 6.80456
271 29 6.80456
271 30 6.80456
271 31 6.80456
271 32 6.80456
271 33 6.80456
271 34 6.80456
271 35 6.83507
271 36 6.83507
271 37 6.83507
271 38 6.83507
271 39 6.83507
271 40 6.83507
271 41 6.83507
271 42 6.83507
271 43 6.83507
271 44 6.83507
271 45 6.83507
271 46 6.83507
271 47 6.83507
271 48 6.83507
271 49 6.83507
271 50 6.83507
271 51 6.83507
271 52 6.83507
271 53 6.83507
271 54 6.83507
271 55 6.83507
271 56 6.83507
271 57 6.83507
271 58 6.83507
271 59 6.83507
271 60 6.83507
271 61 6.83507
271 62 6.83507
271 63 6.83507
271 64 6.83507
271 65 6.83507
271 66 6.83507
271 67 6.83507
271 68 6.83507
271 69 6.83507
271 70 6.83507
271 71 6.83507
271 72 6.83507
271 73 6.83507
271 74 6.83507
271 75 6.83507
271 76 6.83507
271 77 6.83507
271 78 6.83507
271 79 6.83507
271 80 6.83507
271 81 6.83507
271 82 6.83507
271 83 6.83507
271 84 6.83507
271 85 6.83507
271 86 6.83507
271 87 6.83507
271 88 6.83507
271 89 6.83507
271 90 6.83507
271 91 6.83507
271 92 6.94226
271 93 6.97282
271 94 6.97282
271 95 6.97282
271 96 6.97282
271 97 6.97282
271 98 6.97282
271 99 6.97282
271 100 6.97282
271 101 6.97282
271 102 6.97282
271 103 6.97282
271 104 6.97282
271 105 6.97282
271 106 6.97282
271 107 6.97282
271 108 6.97282
271 109 6.97282
271 110 6.97282
271 111 6.97282
271 112 6.97282
271 113 6.97282
271 114 6.97282
271 115 6.97282
271 116 6.97282
271 117 6.97282
271 118 6.97282
271 119 6.97282
271 120 6.97282
271 121 6.97282
271 122 6.97282
271 123 6.97282
271 124 6.97282
271 125 6.97282
271 126 6.97282
271 127 6.97282
271 128 6.97282
271 129 6.97282
271 130 6.97282
271 131 6.97282
271 132 6.97282
271 133 6.97282
271 134 6.97282
271 135 6.97282
271 136 6.97282
271 137 6.97282
271 138 6.97282
271 139 6.97282
271 140 6.97282
271 141 6.97282
271 142 6.97282
271 143 6.97282
271 144 6.97282
271 145 6.97282
271 146 6.97282
271 147 6.97282
271 148 6.97282
271 149 6.97282
271 150 6.97282
271 151 6.97282
271 152 6.97282
271 153 6.97282
271 154 6.97282
271 155 6.97282
271 156 7.23354
271 157 7.25017
271 158 7.36146
271 159 7.40683
271 160 7.51381
271 161 7.68132
271 162 7.92023
271 163 7.96777
271 164 7.96777
271 165 8.05557
271 166 8.17773
271 167 8.76693
271 168 9.40397
271 169 9.45216
271 170 9.45647
271 171 9.8482
271 172 10.415
271 173 10.4175
271 174 10.5008
271 175 10.5008
271 176 10.5008
271 177 10.5008
271 178 10.7074
271 179 11.787
271 180 12.2328
271 181 13.967
271 182 14.1757
271 183 14.1757
271 184 14.6494
271 185 14.9799
271 186 15.1389
271 187 15.8819
271 188 16.3954
271 189 16.4773
271 190 18.4384
271 191 18.5121
271 192 19.1582
271 193 20.0315
271 194 20.3521
271 195 21.6089
271 196 24.4108
271 197 26.5954
271 198 26.5954
271 199 26.5954
271 200 26.8636
272 1 6.80456
272 2 6.80456
272 3 6.80456
272 4 6.80456
272 5 6.80456
272 6 6.80456
272 7 6.80456
272 8 6.80456
272 9 6.80456
272 10 6.80456
272 11 6.80456
272 12 6.80456
272 13 6.80456
272 14 6.80456
272 15 6.80456
272 16 6.80456
272 17 6.80456
272 18 6.80456
272 19 6.80456
272 20 6.80456
272 21 6.80456
272 22 6.80456
272 23 6.80456
272 24 6.80456
272 25 6.80456
272 26 6.80456
272 27 6.80456
272 28 6.80456
272 29 6.80456
272 30 6.80456
272 31 6.80456
272 32 6.80456
272 33 6.80456
272 34 6.80456
272 35 6.80456
272 36 6.80456
272 37 6.80456
272 38 6.80456
272 39 6.80456
272 40 6.80456
272 41 6.80456
272 42 6.80456
272 43 6.80456
272 44 6.83507
272 45 6.83507
272 46 6.83507
272 47 6.83507
272 48 6.83507
272 49 6.83507
272 50 6.83507
272 51 6.83507
272 52 6.83507
272 53 6.83507
272 54 6.83507
272 55 6.83507
272 56 6.83507
272 57 6.83507
272 58 6.83507
272 59 6.83507
272 60 6.83507
272 61 6.83507
272 62 6.83507
272 63 6.83507
272 64 6.83507
272 65 6.83507
272 66 6.83507
272 67 6.83507
272 68 6.83507
272 69 6.83507
272 70 6.83507
272 71 6.83507
272 72 6.83507
272 73 6.83507
272 74 6.83507
272 75 6.83507
272 76 6.83507
272 77 6.83507
272 78 6.83507
272 79 6.83507
272 80 6.83507
272 81 6.83507
272 82 6.83507
272 83 6.83507
272 84 6.83507
272 85 6.83507
272 86 6.83507
272 87 6.83507
272 88 6.83507
272 89 6.94226
272 90 6.94226
272 91 6.97282
272 92 6.97282
272 93 6.97282
272 94 6.97282
272 95 6.97282
272 96 6.97282
272 97 6.97282
272 98 6.97282
272 99 6.97282
272 100 6.97282
272 101 6.97282
272 102 6.97282
272 103 6.97282
272 104 6.97282
272 105 6.97282
272 106 6.97282
272 107 6.97282
272 108 6.97282
272 109 6.97282
272 110 6.97282
272 111 6.97282
272 112 6.97282
272 113 6.97282
272 114 6.97282
272 115 6.97282
272 116 6.97282
272 117 6.97282
272 118 6.97282
272 119 6.97282
272 120 6.97282
272 121 6.97282
272 122 6.97282
272 123 6.97282
272 124 6.97282
272 125 6.97282
272 126 6.97282
272 127 6.97282
272 128 6.97282
272 129 6.97282
272 130 6.97282
272 131 6.97282
272 132 6.97282
272 133 6.97282
272 134 6.97282
272 135 6.97282
272 136 6.97282
272 137 6.97282
272 138 6.97282
272 139 6.97282
272 140 6.97282
272 141 6.97282
272 142 6.97282
272 143 6.97282
272 144 7.09097
272 145 7.23354
272 146 7.25017
272 147 7.27617
272 148 7.36146
272 149 7.68132
272 150 7.91782
272 151 7.92023
272 152 7.92023
272 153 7.96777
272 154 7.96777
272 155 7.96777
272 156 8.76693
272 157 8.8932
272 158 9.40397
272 159 9.45216
272 160 9.45647
272 161 9.8482
272 162 9.92636
272 163 10.2783
272 164 10.415
272 165 10.5008
272 166 10.5008
272 167 10.6862
272 168 11.6583
272 169 11.6784
272 170 11.751
272 171 11.787
272 172 11.8903
272 173 12.2328
272 174 13.337
272 175 13.5872
272 176 13.967
272 177 14.1757
272 178 14.1757
272 179 14.1757
272 180 14.6494
272 181 14.8573
272 182 14.9799
272 183 15.1389
272 184 15.1389
272 185 16.4773
272 186 16.4773
272 187 16.6391
272 188 16.7263
272 189 17.0355
272 190 18.4384
272 191 18.5121
272 192 18.5121
272 193 19.1582
272 194 21.6089
272 195 24.4108
272 196 24.8837
272 197 26.5954
272 198 26.5954
272 199 26.8636
272 200 26.8636
273 1 6.80456
273 2 6.80456
273 3 6.80456
273 4 6.80456
273 5 6.80456
273 6 6.80456
273 7 6.80456
273 8 6.80456
273 9 6.80456
273 10 6.80456
273 11 6.80456
273 12 6.80456
273 13 6.80456
273 14 6.80456
273 15 6.80456
273 16 6.80456
273 17 6.80456
273 18 6.80456
273 19 6.80456
273 20 6.80456
273 21 6.80456
273 22 6.80456
273 23 6.80456
273 24 6.80456
273 25 6.80456
273 26 6.80456
273 27 6.80456
273 28 6.80456
273 29 6.80456
273 30 6.80456
273 31 6.80456
273 32 6.80456
273 33 6.80456
273 34 6.80456
273 35 6.80456
273 36 6.80456
273 37 6.80456
273 38 6.80456
273 39 6.80456
273 40 6.80456
273 41 6.80456
273 42 6.80456
273 43 6.80456
273 44 6.80456
273 45 6.80456
273 46 6.80456
273 47 6.80456
273 48 6.80456
273 49 6.80456
273 50 6.83507
273 51 6.83507
273 52 6.83507
273 53 6.83507
273 54 6.83507
273 55 6.83507
273 56 6.83507
273 57 6.83507
273 58 6.83507
273 59 6.83507
273 60 6.83507
273 61 6.83507
273 62 6.83507
273 63 6.83507
273 64 6.83507
273 65 6.83507
273 66 6.83507
273 67 6.83507
273 68 6.83507
273 69 6.83507
273 70 6.83507
273 71 6.83507
273 72 6.83507
273 73 6.83507
273 74 6.83507
273 75 6.83507
273 76 6.83507
273 77 6.83507
273 78 6.83507
273 79 6.83507
273 80 6.83507
273 81 6.83507
273 82 6.83507
273 83 6.83507
273 84 6.83507
273 85 6.83507
273 86 6.83507
273 87 6.83507
273 88 6.83507
273 89 6.83507
273 90 6.83507
273 91 6.83507
273 92 6.83507
273 93 6.83507
273 94 6.83507
273 95 6.94226
273 96 6.94226
273 97 6.97282
273 98 6.97282
273 99 6.97282
273 100 6.97282
273 101 6.97282
273 102 6.97282
273 103 6.97282
273 104 6.97282
273 105 6.97282
273 106 6.97282
273 107 6.97282
273 108 6.97282
273 109 6.97282
273 110 6.97282
273 111 6.97282
273 112 6.97282
273 113 6.97282
273 114 6.97282
273 115 6.97282
273 116 6.97282
273 117 6.97282
273 118 6.97282
273 119 6.97282
273 120 6.97282
273 121 6.97282
273 122 6.97282
273 123 6.97282
273 124 6.97282
273 125 6.97282
273 126 6.97282
273 127 6.97282
273 128 6.97282
273 129 6.97282
273 130 6.97282
273 131 6.97282
273 132 6.97282
273 133 6.97282
273 134 6.97282
273 135 6.97282
273 136 6.97282
273 137 6.97282
273 138 6.97282
273 139 6.97282
273 140 6.97282
273 141 7.23354
273 142 7.25017
273 143 7.27617
273 144 7.27617
273 145 7.36146
273 146 7.68132
273 147 7.7458
273 148 7.91782
273 149 7.92023
273 150 8.8932
273 151 9.40397
273 152 9.45216
273 153 9.45647
273 154 9.53705
273 155 10.2783
273 156 10.3084
273 157 10.415
273 158 10.4309
273 159 10.5008
273 160 10.5008
273 161 10.7385
273 162 10.7589
273 163 11.3668
273 164 11.6583
273 165 11.6784
273 166 11.751
273 167 11.751
273 168 12.5257
273 169 12.5777
273 170 12.6595
273 171 12.6734
273 172 12.8284
273 173 13.4984
273 174 14.1757
273 175 14.1757
273 176 14.1757
273 177 14.1757
273 178 14.6339
273 179 14.6494
273 180 14.6494
273 181 14.8573
273 182 14.9799
273 183 14.9799
273 184 16.4773
273 185 16.4773
273 186 16.4773
273 187 16.8485
273 188 17.2614
273 189 18.4821
273 190 18.5121
273 191 18.9173
273 192 19.1582
273 193 19.3435
273 194 21.4027
273 195 21.6089
273 196 26.8636
273 197 26.8636
273 198 26.8636
273 199 26.8636
273 200 29.5555
274 1 6.80456
274 2 6.80456
274 3 6.80456
274 4 6.80456
274 5 6.80456
274 6 6.80456
274 7 6.80456
274 8 6.80456
274 9 6.80456
274 10 6.80456
274 11 6.80456
274 12 6.80456
274 13 6.80456
274 14 6.80456
274 15 6.80456
274 16 6.80456
274 17 6.80456
274 18 6.80456
274 19 6.80456
274 20 6.80456
274 21 6.80456
274 22 6.80456
274 23 6.80456
274 24 6.80456
274 25 6.80456
274 26 6.80456
274 27 6.80456
274 28 6.80456
274 29 6.80456
274 30 6.80456
274 31 6.80456
274 32 6.80456
274 33 6.80456
274 34 6.80456
274 35 6.80456
274 36 6.80456
274 37 6.80456
274 38 6.80456
274 39 6.80456
274 40 6.80456
274 41 6.80456
274 42 6.80456
274 43 6.80456
274 44 6.80456
274 45 6.80456
274 46 6.80456
274 47 6.80456
274 48 6.80456
274 49 6.80456
274 50 6.80456
274 51 6.80456
274 52 6.80456
274 53 6.80456
274 54 6.80456
274 55 6.80456
274 56 6.80456
274 57 6.80456
274 58 6.80456
274 59 6.80456
274 60 6.80456
274 61 6.80456
274 62 6.80456
274 63 6.80456
274 64 6.80456
274 65 6.80456
274 66 6.80456
274 67 6.80456
274 68 6.80456
274 69 6.83507
274 70 6.83507
274 71 6.83507
274 72 6.83507
274 73 6.83507
274 74 6.83507
274 75 6.83507
274 76 6.83507
274 77 6.83507
274 78 6.83507
274 79 6.83507
274 80 6.83507
274 81 6.83507
274 82 6.83507
274 83 6.83507
274 84 6.83507
274 85 6.83507
274 86 6.83507
274 87 6.83507
274 88 6.83507
274 89 6.83507
274 90 6.83507
274 91 6.83507
274 92 6.83507
274 93 6.83507
274 94 6.83507
274 95 6.83507
274 96 6.83507
274 97 6.83507
274 98 6.83507
274 99 6.83507
274 100 6.83507
274 101 6.83507
274 102 6.83507
274 103 6.94226
274 104 6.94226
274 105 6.97282
274 106 6.97282
274 107 6.97282
274 108 6.97282
274 109 6.97282
274 110 6.97282
274 111 6.97282
274 112 6.97282
274 113 6.97282
274 114 6.97282
274 115 6.97282
274 116 6.97282
274 117 6.97282
274 118 6.97282
274 119 6.97282
274 120 6.97282
274 121 6.97282
274 122 6.97282
274 123 6.97282
274 124 6.97282
274 125 6.97282
274 126 6.97282
274 127 6.97282
274 128 6.97282
274 129 6.97282
274 130 6.97282
274 131 6.97282
274 132 6.97282
274 133 6.97282
274 134 6.97282
274 135 6.97282
274 136 6.97282
274 137 6.97282
274 138 6.97282
274 139 6.97282
274 140 6.97282
274 141 6.97282
274 142 6.97282
274 143 6.97282
274 144 6.97282
274 145 6.97282
274 146 7.23354
274 147 7.27617
274 148 7.27617
274 149 7.28493
274 150 7.7458
274 151 8.18485
274 152 8.69593
274 153 9.27413
274 154 9.40397
274 155 9.40397
274 156 9.45216
274 157 9.45647
274 158 9.53705
274 159 10.2783
274 160 10.3084
274 161 10.415
274 162 10.4309
274 163 10.5008
274 164 10.5008
274 165 10.7385
274 166 10.7589
274 167 11.751
274 168 12.5777
274 169 12.6595
274 170 12.6734
274 171 12.8284
274 172 13.2853
274 173 13.4984
274 174 13.6365
274 175 13.967
274 176 14.1757
274 177 14.1757
274 178 14.6339
274 179 14.6494
274 180 14.6494
274 181 14.6494
274 182 14.773
274 183 14.9684
274 184 16.4773
274 185 16.4773
274 186 16.4773
274 187 16.8485
274 188 17.2614
274 189 17.5
274 190 18.9173
274 191 19.1582
274 192 19.686
274 193 21.2068
274 194 21.6089
274 195 26.8636
274 196 26.8636
274 197 27.2089
274 198 29.5555
274 199 30.0901
274 200 30.7073
275 1 6.80456
275 2 6.80456
275 3 6.80456
275 4 6.80456
275 5 6.80456
275 6 6.80456
275 7 6.80456
275 8 6.80456
275 9 6.80456
275 10 6.80456
275 11 6.80456
275 12 6.80456
275 13 6.80456
275 14 6.80456
275 15 6.80456
275 16 6.80456
275 17 6.80456
275 18 6.80456
275 19 6.80456
275 20 6.80456
275 21 6.80456
275 22 6.80456
275 23 6.80456
275 24 6.80456
275 25 6.80456
275 26 6.80456
275 27 6.80456
275 28 6.80456
275 29 6.80456
275 30 6.80456
275 31 6.80456
275 32 6.80456
275 33 6.80456
275 34 6.80456
275 35 6.80456
275 36 6.80456
275 37 6.80456
275 38 6.80456
275 39 6.80456
275 40 6.80456
275 41 6.80456
275 42 6.80456
275 43 6.80456
275 44 6.80456
275 45 6.80456
275 46 6.80456
275 47 6.80456
275 48 6.80456
275 49 6.80456
275 50 6.80456
275 51 6.80456
275 52 6.80456
275 53 6.80456
275 54 6.80456
275 55 6.80456
275 56 6.80456
275 57 6.80456
275 58 6.80456
275 59 6.80456
275 60 6.80456
275 61 6.80456
275 62 6.80456
275 63 6.80456
275 64 6.80456
275 65 6.80456
275 66 6.80456
275 67 6.80456
275 68 6.80456
275 69 6.80456
275 70 6.80456
275 71 6.80456
275 72 6.80456
275 73 6.80456
275 74 6.83507
275 75 6.83507
275 76 6.83507
275 77 6.83507
275 78 6.83507
275 79 6.83507
275 80 6.83507
275 81 6.83507
275 82 6.83507
275 83 6.83507
275 84 6.83507
275 85 6.83507
275 86 6.83507
275 87 6.83507
275 88 6.83507
275 89 6.83507
275 90 6.83507
275 91 6.83507
275 92 6.83507
275 93 6.83507
275 94 6.83507
275 95 6.83507
275 96 6.83507
275 97 6.83507
275 98 6.83507
275 99 6.83507
275 100 6.83507
275 101 6.83507
275 102 6.83507
275 103 6.83507
275 104 6.97282
275 105 6.97282
275 106 6.97282
275 107 6.97282
275 108 6.97282
275 109 6.97282
275 110 6.97282
275 111 6.97282
275 112 6.97282
275 113 6.97282
275 114 6.97282
275 115 6.97282
275 116 6.97282
275 117 6.97282
275 118 6.97282
275 119 6.97282
275 120 6.97282
275 121 6.97282
275 122 6.97282
275 123 6.97282
275 124 6.97282
275 125 6.97282
275 126 6.97282
275 127 6.97282
275 128 6.97282
275 129 6.97282
275 130 6.97282
275 131 6.97282
275 132 6.97282
275 133 6.97282
275 134 6.97282
275 135 6.97282
275 136 6.97282
275 137 6.97282
