# Generazione: Individuo: Fitness:
176 29 6.21345
176 30 6.21345
176 31 6.21345
176 32 6.21345
176 33 6.21345
176 34 6.21345
176 35 6.21345
176 36 6.36806
176 37 6.36806
176 38 6.36806
176 39 6.36806
176 40 6.36806
176 41 6.36806
176 42 6.36806
176 43 6.36806
176 44 6.36806
176 45 6.36806
176 46 6.36806
176 47 6.36806
176 48 6.36806
176 49 6.36806
176 50 6.36806
176 51 6.36806
176 52 6.36806
176 53 6.36806
176 54 6.36806
176 55 6.36806
176 56 6.36806
176 57 6.36806
176 58 6.36806
176 59 6.36806
176 60 6.36806
176 61 6.36806
176 62 6.36806
176 63 6.36806
176 64 6.36806
176 65 6.36806
176 66 6.36806
176 67 6.36806
176 68 6.36806
176 69 6.36806
176 70 6.36806
176 71 6.36806
176 72 6.36806
176 73 6.36806
176 74 6.36806
176 75 6.36806
176 76 6.36806
176 77 6.36806
176 78 6.36806
176 79 6.37101
176 80 6.38872
176 81 6.58771
176 82 6.70122
176 83 6.70122
176 84 6.70122
176 85 6.70122
176 86 6.70122
176 87 6.70122
176 88 6.70122
176 89 6.70122
176 90 6.70122
176 91 6.70122
176 92 6.70122
176 93 6.70122
176 94 6.70122
176 95 6.70122
176 96 6.70122
176 97 6.70122
176 98 6.70122
176 99 6.70122
176 100 6.70122
176 101 6.70122
176 102 6.70122
176 103 6.70122
176 104 6.70122
176 105 6.70122
176 106 6.70122
176 107 6.70122
176 108 6.70122
176 109 6.70122
176 110 6.70122
176 111 6.70122
176 112 6.70122
176 113 6.70122
176 114 6.70122
176 115 6.70122
176 116 6.70122
176 117 6.70122
176 118 6.70122
176 119 6.70122
176 120 6.70122
176 121 6.70122
176 122 6.70594
176 123 6.70594
176 124 6.70594
176 125 6.70594
176 126 6.89489
176 127 6.97407
176 128 6.97407
176 129 7.10804
176 130 7.16138
176 131 7.16138
176 132 7.16138
176 133 7.1802
176 134 7.64322
176 135 7.72254
176 136 7.84226
176 137 7.96634
176 138 8.06892
176 139 8.21071
176 140 8.24385
176 141 8.37416
176 142 8.70768
176 143 8.7574
176 144 9.09334
176 145 9.13259
176 146 9.3045
176 147 9.57097
176 148 9.5862
176 149 9.5862
176 150 9.90882
176 151 10.0053
176 152 10.0762
176 153 10.1616
176 154 10.1791
176 155 10.2149
176 156 10.4483
176 157 10.4789
176 158 10.4789
176 159 10.4789
176 160 10.4789
176 161 10.4789
176 162 10.4789
176 163 10.4789
176 164 10.4789
176 165 10.8285
176 166 10.8723
176 167 11.7983
176 168 11.8277
176 169 11.9954
176 170 11.9954
176 171 12.0994
176 172 12.0994
176 173 12.0994
176 174 12.497
176 175 12.7233
176 176 12.7233
176 177 12.7233
176 178 13.4207
176 179 13.4207
176 180 13.6876
176 181 13.8209
176 182 13.921
176 183 14.2375
176 184 14.2375
176 185 14.2375
176 186 14.3299
176 187 14.453
176 188 14.6946
176 189 15.1656
176 190 15.7239
176 191 15.7239
176 192 15.8283
176 193 15.8283
176 194 15.8283
176 195 18.5595
176 196 18.7159
176 197 19.8928
176 198 20.5482
176 199 20.7453
176 200 21.4224
177 1 6.21345
177 2 6.21345
177 3 6.21345
177 4 6.21345
177 5 6.21345
177 6 6.21345
177 7 6.21345
177 8 6.21345
177 9 6.21345
177 10 6.21345
177 11 6.21345
177 12 6.21345
177 13 6.21345
177 14 6.21345
177 15 6.21345
177 16 6.21345
177 17 6.21345
177 18 6.21345
177 19 6.21345
177 20 6.21345
177 21 6.21345
177 22 6.21345
177 23 6.21345
177 24 6.21345
177 25 6.21345
177 26 6.21345
177 27 6.21345
177 28 6.21345
177 29 6.21345
177 30 6.21345
177 31 6.21345
177 32 6.21345
177 33 6.21345
177 34 6.21345
177 35 6.21345
177 36 6.21345
177 37 6.21345
177 38 6.21345
177 39 6.21345
177 40 6.21345
177 41 6.21345
177 42 6.21345
177 43 6.21345
177 44 6.21345
177 45 6.21345
177 46 6.21345
177 47 6.21345
177 48 6.21345
177 49 6.36806
177 50 6.36806
177 51 6.36806
177 52 6.36806
177 53 6.36806
177 54 6.36806
177 55 6.36806
177 56 6.36806
177 57 6.36806
177 58 6.36806
177 59 6.36806
177 60 6.36806
177 61 6.36806
177 62 6.36806
177 63 6.36806
177 64 6.36806
177 65 6.36806
177 66 6.36806
177 67 6.36806
177 68 6.36806
177 69 6.36806
177 70 6.36806
177 71 6.36806
177 72 6.36806
177 73 6.36806
177 74 6.36806
177 75 6.36806
177 76 6.36806
177 77 6.36806
177 78 6.36806
177 79 6.36806
177 80 6.36806
177 81 6.36806
177 82 6.36806
177 83 6.36806
177 84 6.36806
177 85 6.36806
177 86 6.36806
177 87 6.36806
177 88 6.36806
177 89 6.36806
177 90 6.36806
177 91 6.36806
177 92 6.37101
177 93 6.58771
177 94 6.70122
177 95 6.70122
177 96 6.70122
177 97 6.70122
177 98 6.70122
177 99 6.70122
177 100 6.70122
177 101 6.70122
177 102 6.70122
177 103 6.70122
177 104 6.70122
177 105 6.70122
177 106 6.70122
177 107 6.70122
177 108 6.70122
177 109 6.70122
177 110 6.70122
177 111 6.70122
177 112 6.70122
177 113 6.70122
177 114 6.70122
177 115 6.70122
177 116 6.70122
177 117 6.70122
177 118 6.70122
177 119 6.70122
177 120 6.70122
177 121 6.70122
177 122 6.70122
177 123 6.70122
177 124 6.70122
177 125 6.70122
177 126 6.70122
177 127 6.70122
177 128 6.70122
177 129 6.70122
177 130 6.70594
177 131 6.70594
177 132 6.97407
177 133 6.97407
177 134 7.04876
177 135 7.10804
177 136 7.15232
177 137 7.16138
177 138 7.16138
177 139 7.1802
177 140 7.47987
177 141 7.64322
177 142 7.96634
177 143 7.97221
177 144 8.06857
177 145 8.21071
177 146 8.24385
177 147 8.70768
177 148 8.7574
177 149 9.09334
177 150 9.13259
177 151 9.3045
177 152 9.44329
177 153 9.74436
177 154 10.0053
177 155 10.0053
177 156 10.0762
177 157 10.0762
177 158 10.1616
177 159 10.2149
177 160 10.4483
177 161 10.4789
177 162 10.4789
177 163 10.4789
177 164 10.4789
177 165 10.4789
177 166 10.4789
177 167 10.4789
177 168 10.7888
177 169 10.8285
177 170 10.8723
177 171 10.8723
177 172 11.3745
177 173 11.9954
177 174 11.9954
177 175 11.9954
177 176 12.0994
177 177 12.283
177 178 12.497
177 179 12.7233
177 180 12.7233
177 181 12.7233
177 182 13.0281
177 183 13.4207
177 184 13.4207
177 185 13.6876
177 186 13.8209
177 187 13.921
177 188 14.2375
177 189 14.2375
177 190 14.6946
177 191 14.7035
177 192 15.3237
177 193 15.8283
177 194 15.8283
177 195 18.5595
177 196 18.7159
177 197 19.8928
177 198 20.5482
177 199 20.7453
177 200 21.4224
178 1 6.21345
178 2 6.21345
178 3 6.21345
178 4 6.21345
178 5 6.21345
178 6 6.21345
178 7 6.21345
178 8 6.21345
178 9 6.21345
178 10 6.21345
178 11 6.21345
178 12 6.21345
178 13 6.21345
178 14 6.21345
178 15 6.21345
178 16 6.21345
178 17 6.21345
178 18 6.21345
178 19 6.21345
178 20 6.21345
178 21 6.21345
178 22 6.21345
178 23 6.21345
178 24 6.21345
178 25 6.21345
178 26 6.21345
178 27 6.21345
178 28 6.21345
178 29 6.21345
178 30 6.21345
178 31 6.21345
178 32 6.21345
178 33 6.21345
178 34 6.21345
178 35 6.21345
178 36 6.21345
178 37 6.21345
178 38 6.21345
178 39 6.21345
178 40 6.21345
178 41 6.21345
178 42 6.21345
178 43 6.21345
178 44 6.21345
178 45 6.21345
178 46 6.21345
178 47 6.21345
178 48 6.21345
178 49 6.21345
178 50 6.21345
178 51 6.21345
178 52 6.21345
178 53 6.21345
178 54 6.21345
178 55 6.21345
178 56 6.21345
178 57 6.21345
178 58 6.21345
178 59 6.21345
178 60 6.21345
178 61 6.21345
178 62 6.21345
178 63 6.21345
178 64 6.21345
178 65 6.36806
178 66 6.36806
178 67 6.36806
178 68 6.36806
178 69 6.36806
178 70 6.36806
178 71 6.36806
178 72 6.36806
178 73 6.36806
178 74 6.36806
178 75 6.36806
178 76 6.36806
178 77 6.36806
178 78 6.36806
178 79 6.36806
178 80 6.36806
178 81 6.36806
178 82 6.36806
178 83 6.36806
178 84 6.36806
178 85 6.36806
178 86 6.36806
178 87 6.36806
178 88 6.36806
178 89 6.36806
178 90 6.36806
178 91 6.36806
178 92 6.36806
178 93 6.36806
178 94 6.36806
178 95 6.37101
178 96 6.58771
178 97 6.70122
178 98 6.70122
178 99 6.70122
178 100 6.70122
178 101 6.70122
178 102 6.70122
178 103 6.70122
178 104 6.70122
178 105 6.70122
178 106 6.70122
178 107 6.70122
178 108 6.70122
178 109 6.70122
178 110 6.70122
178 111 6.70122
178 112 6.70122
178 113 6.70122
178 114 6.70122
178 115 6.70122
178 116 6.70122
178 117 6.70122
178 118 6.70122
178 119 6.70122
178 120 6.70122
178 121 6.70122
178 122 6.97407
178 123 7.04876
178 124 7.10804
178 125 7.1419
178 126 7.15232
178 127 7.16138
178 128 7.16138
178 129 7.1802
178 130 7.19935
178 131 7.34767
178 132 7.47987
178 133 7.64322
178 134 7.74948
178 135 7.85183
178 136 7.96634
178 137 7.97221
178 138 8.06857
178 139 8.21071
178 140 8.24385
178 141 8.31278
178 142 8.70768
178 143 8.97822
178 144 9.09334
178 145 9.13259
178 146 9.23796
178 147 9.3045
178 148 9.44329
178 149 9.74436
178 150 10.0053
178 151 10.0053
178 152 10.0762
178 153 10.0762
178 154 10.1616
178 155 10.1616
178 156 10.2149
178 157 10.4789
178 158 10.4789
178 159 10.4789
178 160 10.4789
178 161 10.4789
178 162 10.4789
178 163 10.7888
178 164 10.7888
178 165 10.7958
178 166 10.8285
178 167 10.8723
178 168 10.8723
178 169 10.8723
178 170 11.9954
178 171 11.9954
178 172 12.0484
178 173 12.0994
178 174 12.0994
178 175 12.283
178 176 12.283
178 177 12.497
178 178 12.6043
178 179 12.7126
178 180 12.7233
178 181 13.0281
178 182 13.2124
178 183 13.6876
178 184 13.8209
178 185 13.921
178 186 14.1336
178 187 14.2375
178 188 14.2375
178 189 14.6946
178 190 14.7035
178 191 15.8283
178 192 15.8283
178 193 18.5595
178 194 18.7159
178 195 19.8928
178 196 20.5482
178 197 20.5482
178 198 20.7453
178 199 20.9774
178 200 21.4224
179 1 6.21345
179 2 6.21345
179 3 6.21345
179 4 6.21345
179 5 6.21345
179 6 6.21345
179 7 6.21345
179 8 6.21345
179 9 6.21345
179 10 6.21345
179 11 6.21345
179 12 6.21345
179 13 6.21345
179 14 6.21345
179 15 6.21345
179 16 6.21345
179 17 6.21345
179 18 6.21345
179 19 6.21345
179 20 6.21345
179 21 6.21345
179 22 6.21345
179 23 6.21345
179 24 6.21345
179 25 6.21345
179 26 6.21345
179 27 6.21345
179 28 6.21345
179 29 6.21345
179 30 6.21345
179 31 6.21345
179 32 6.21345
179 33 6.21345
179 34 6.21345
179 35 6.21345
179 36 6.21345
179 37 6.21345
179 38 6.21345
179 39 6.21345
179 40 6.21345
179 41 6.21345
179 42 6.21345
179 43 6.21345
179 44 6.21345
179 45 6.21345
179 46 6.21345
179 47 6.21345
179 48 6.21345
179 49 6.21345
179 50 6.21345
179 51 6.21345
179 52 6.21345
179 53 6.21345
179 54 6.21345
179 55 6.21345
179 56 6.21345
179 57 6.21345
179 58 6.21345
179 59 6.21345
179 60 6.21345
179 61 6.21345
179 62 6.21345
179 63 6.21345
179 64 6.21345
179 65 6.21345
179 66 6.21345
179 67 6.21345
179 68 6.21345
179 69 6.21345
179 70 6.21345
179 71 6.21345
179 72 6.21345
179 73 6.21345
179 74 6.21345
179 75 6.21345
179 76 6.21345
179 77 6.21345
179 78 6.36806
179 79 6.36806
179 80 6.36806
179 81 6.36806
179 82 6.36806
179 83 6.36806
179 84 6.36806
179 85 6.36806
179 86 6.36806
179 87 6.36806
179 88 6.36806
179 89 6.36806
179 90 6.36806
179 91 6.36806
179 92 6.36806
179 93 6.36806
179 94 6.36806
179 95 6.36806
179 96 6.36806
179 97 6.36806
179 98 6.36806
179 99 6.36806
179 100 6.36806
179 101 6.36806
179 102 6.36806
179 103 6.36806
179 104 6.36806
179 105 6.37101
179 106 6.37101
179 107 6.50788
179 108 6.58771
179 109 6.70122
179 110 6.70122
179 111 6.70122
179 112 6.70122
179 113 6.70122
179 114 6.70122
179 115 6.70122
179 116 6.70122
179 117 6.70122
179 118 6.70122
179 119 6.70122
179 120 6.70122
179 121 6.70122
179 122 6.70122
179 123 6.70122
179 124 6.70122
179 125 6.97407
179 126 7.1419
179 127 7.15232
179 128 7.16138
179 129 7.16138
179 130 7.16138
179 131 7.47987
179 132 7.64322
179 133 7.74948
179 134 7.88146
179 135 7.97221
179 136 8.24385
179 137 8.31278
179 138 8.34211
179 139 8.70768
179 140 8.97822
179 141 8.97822
179 142 9.09334
179 143 9.13259
179 144 9.21772
179 145 9.23796
179 146 9.39907
179 147 9.74436
179 148 10.0053
179 149 10.0762
179 150 10.1544
179 151 10.1616
179 152 10.4789
179 153 10.4789
179 154 10.4789
179 155 10.4789
179 156 10.4789
179 157 10.4789
179 158 10.4789
179 159 10.7888
179 160 10.7888
179 161 10.8723
179 162 10.8723
179 163 10.8723
179 164 11.1231
179 165 11.9954
179 166 11.9954
179 167 12.0484
179 168 12.0664
179 169 12.0994
179 170 12.283
179 171 12.283
179 172 12.497
179 173 12.6043
179 174 12.6043
179 175 12.7126
179 176 12.7233
179 177 13.0281
179 178 13.1297
179 179 13.2124
179 180 13.6876
179 181 13.698
179 182 13.8209
179 183 13.921
179 184 14.1336
179 185 14.2375
179 186 14.2375
179 187 15.5169
179 188 15.8038
179 189 15.8283
179 190 15.8283
179 191 15.8283
179 192 18.5595
179 193 18.7159
179 194 19.8928
179 195 20.5482
179 196 20.5482
179 197 20.7453
179 198 20.9774
179 199 21.4224
179 200 21.4224
180 1 6.21345
180 2 6.21345
180 3 6.21345
180 4 6.21345
180 5 6.21345
180 6 6.21345
180 7 6.21345
180 8 6.21345
180 9 6.21345
180 10 6.21345
180 11 6.21345
180 12 6.21345
180 13 6.21345
180 14 6.21345
180 15 6.21345
180 16 6.21345
180 17 6.21345
180 18 6.21345
180 19 6.21345
180 20 6.21345
180 21 6.21345
180 22 6.21345
180 23 6.21345
180 24 6.21345
180 25 6.21345
180 26 6.21345
180 27 6.21345
180 28 6.21345
180 29 6.21345
180 30 6.21345
180 31 6.21345
180 32 6.21345
180 33 6.21345
180 34 6.21345
180 35 6.21345
180 36 6.21345
180 37 6.21345
180 38 6.21345
180 39 6.21345
180 40 6.21345
180 41 6.21345
180 42 6.21345
180 43 6.21345
180 44 6.21345
180 45 6.21345
180 46 6.21345
180 47 6.21345
180 48 6.21345
180 49 6.21345
180 50 6.21345
180 51 6.21345
180 52 6.21345
180 53 6.21345
180 54 6.21345
180 55 6.21345
180 56 6.21345
180 57 6.21345
180 58 6.21345
180 59 6.21345
180 60 6.21345
180 61 6.21345
180 62 6.21345
180 63 6.21345
180 64 6.21345
180 65 6.21345
180 66 6.21345
180 67 6.21345
180 68 6.21345
180 69 6.21345
180 70 6.21345
180 71 6.21345
180 72 6.21345
180 73 6.21345
180 74 6.21345
180 75 6.21345
180 76 6.21345
180 77 6.21345
180 78 6.21345
180 79 6.21345
180 80 6.21345
180 81 6.21345
180 82 6.21345
180 83 6.21345
180 84 6.21345
180 85 6.21345
180 86 6.36806
180 87 6.36806
180 88 6.36806
180 89 6.36806
180 90 6.36806
180 91 6.36806
180 92 6.36806
180 93 6.36806
180 94 6.36806
180 95 6.36806
180 96 6.36806
180 97 6.36806
180 98 6.36806
180 99 6.36806
180 100 6.36806
180 101 6.36806
180 102 6.36806
180 103 6.36806
180 104 6.36806
180 105 6.36806
180 106 6.37101
180 107 6.37101
180 108 6.37101
180 109 6.42513
180 110 6.44511
180 111 6.50788
180 112 6.58771
180 113 6.58771
180 114 6.58771
180 115 6.70122
180 116 6.70122
180 117 6.70122
180 118 6.70122
180 119 6.70122
180 120 6.70122
180 121 6.70122
180 122 6.70122
180 123 6.70122
180 124 6.70122
180 125 6.70122
180 126 6.70122
180 127 6.70122
180 128 6.70122
180 129 6.70122
180 130 6.97407
180 131 7.1419
180 132 7.16138
180 133 7.16138
180 134 7.16138
180 135 7.16138
180 136 7.47987
180 137 7.64322
180 138 8.23999
180 139 8.24385
180 140 8.31278
180 141 8.34211
180 142 8.5093
180 143 8.70768
180 144 8.9147
180 145 8.97822
180 146 8.97822
180 147 9.05888
180 148 9.09334
180 149 9.11499
180 150 9.21772
180 151 9.39907
180 152 10.0246
180 153 10.1544
180 154 10.3695
180 155 10.4789
180 156 10.4789
180 157 10.4789
180 158 10.4789
180 159 10.4789
180 160 10.7888
180 161 10.7888
180 162 10.8591
180 163 10.8723
180 164 10.8723
180 165 11.3792
180 166 11.9954
180 167 11.9954
180 168 12.0484
180 169 12.0664
180 170 12.0994
180 171 12.0994
180 172 12.1265
180 173 12.283
180 174 12.283
180 175 12.3811
180 176 12.497
180 177 12.6043
180 178 12.6043
180 179 12.6043
180 180 12.7126
180 181 12.7233
180 182 13.0281
180 183 13.1297
180 184 13.2124
180 185 13.4476
180 186 13.698
180 187 13.8209
180 188 13.921
180 189 13.921
180 190 14.1336
180 191 15.8283
180 192 15.8283
180 193 15.8283
180 194 18.7159
180 195 19.8928
180 196 20.5482
180 197 20.5482
180 198 20.5482
180 199 21.4224
180 200 24.9022
181 1 6.21345
181 2 6.21345
181 3 6.21345
181 4 6.21345
181 5 6.21345
181 6 6.21345
181 7 6.21345
181 8 6.21345
181 9 6.21345
181 10 6.21345
181 11 6.21345
181 12 6.21345
181 13 6.21345
181 14 6.21345
181 15 6.21345
181 16 6.21345
181 17 6.21345
181 18 6.21345
181 19 6.21345
181 20 6.21345
181 21 6.21345
181 22 6.21345
181 23 6.21345
181 24 6.21345
181 25 6.21345
181 26 6.21345
181 27 6.21345
181 28 6.21345
181 29 6.21345
181 30 6.21345
181 31 6.21345
181 32 6.21345
181 33 6.21345
181 34 6.21345
181 35 6.21345
181 36 6.21345
181 37 6.21345
181 38 6.21345
181 39 6.21345
181 40 6.21345
181 41 6.21345
181 42 6.21345
181 43 6.21345
181 44 6.21345
181 45 6.21345
181 46 6.21345
181 47 6.21345
181 48 6.21345
181 49 6.21345
181 50 6.21345
181 51 6.21345
181 52 6.21345
181 53 6.21345
181 54 6.21345
181 55 6.21345
181 56 6.21345
181 57 6.21345
181 58 6.21345
181 59 6.21345
181 60 6.21345
181 61 6.21345
181 62 6.21345
181 63 6.21345
181 64 6.21345
181 65 6.21345
181 66 6.21345
181 67 6.21345
181 68 6.21345
181 69 6.21345
181 70 6.21345
181 71 6.21345
181 72 6.21345
181 73 6.21345
181 74 6.21345
181 75 6.21345
181 76 6.21345
181 77 6.21345
181 78 6.21345
181 79 6.21345
181 80 6.21345
181 81 6.21345
181 82 6.21345
181 83 6.21345
181 84 6.21345
181 85 6.21345
181 86 6.21345
181 87 6.21345
181 88 6.21345
181 89 6.21345
181 90 6.21345
181 91 6.36806
181 92 6.36806
181 93 6.36806
181 94 6.36806
181 95 6.36806
181 96 6.36806
181 97 6.36806
181 98 6.36806
181 99 6.36806
181 100 6.36806
181 101 6.36806
181 102 6.36806
181 103 6.36806
181 104 6.36806
181 105 6.36806
181 106 6.36806
181 107 6.36806
181 108 6.36806
181 109 6.36806
181 110 6.37101
181 111 6.44511
181 112 6.50788
181 113 6.58771
181 114 6.58771
181 115 6.58771
181 116 6.58771
181 117 6.70122
181 118 6.70122
181 119 6.70122
181 120 6.70122
181 121 6.70122
181 122 6.70122
181 123 6.70122
181 124 6.70122
181 125 6.70122
181 126 6.70122
181 127 6.70122
181 128 6.70122
181 129 6.70122
181 130 6.97407
181 131 7.1419
181 132 7.15546
181 133 7.16138
181 134 7.16138
181 135 7.23684
181 136 7.32193
181 137 7.46325
181 138 7.47987
181 139 7.64322
181 140 7.74778
181 141 8.06978
181 142 8.23999
181 143 8.24385
181 144 8.31278
181 145 8.34211
181 146 8.5093
181 147 8.5093
181 148 8.70768
181 149 8.9147
181 150 8.97822
181 151 8.97822
181 152 9.05888
181 153 9.09334
181 154 9.11499
181 155 9.21772
181 156 9.39907
181 157 9.77017
181 158 10.0246
181 159 10.0246
181 160 10.4789
181 161 10.4789
181 162 10.4789
181 163 10.4789
181 164 10.4789
181 165 10.4789
181 166 10.5845
181 167 10.5937
181 168 10.7888
181 169 11.3792
181 170 11.3792
181 171 11.6168
181 172 11.9954
181 173 12.0664
181 174 12.0994
181 175 12.0994
181 176 12.1265
181 177 12.3811
181 178 12.497
181 179 12.6043
181 180 12.6043
181 181 12.7233
181 182 12.8712
181 183 13.0281
181 184 13.1297
181 185 13.1297
181 186 13.2124
181 187 13.2124
181 188 13.4476
181 189 14.1336
181 190 14.1761
181 191 14.9972
181 192 15.8283
181 193 15.8283
181 194 15.8283
181 195 18.7159
181 196 19.8928
181 197 20.5482
181 198 20.5482
181 199 20.5482
181 200 24.9022
182 1 6.20307
182 2 6.21345
182 3 6.21345
182 4 6.21345
182 5 6.21345
182 6 6.21345
182 7 6.21345
182 8 6.21345
182 9 6.21345
182 10 6.21345
182 11 6.21345
182 12 6.21345
182 13 6.21345
182 14 6.21345
182 15 6.21345
182 16 6.21345
182 17 6.21345
182 18 6.21345
182 19 6.21345
182 20 6.21345
182 21 6.21345
182 22 6.21345
182 23 6.21345
182 24 6.21345
182 25 6.21345
182 26 6.21345
182 27 6.21345
182 28 6.21345
182 29 6.21345
182 30 6.21345
182 31 6.21345
182 32 6.21345
182 33 6.21345
182 34 6.21345
182 35 6.21345
182 36 6.21345
182 37 6.21345
182 38 6.21345
182 39 6.21345
182 40 6.21345
182 41 6.21345
182 42 6.21345
182 43 6.21345
182 44 6.21345
182 45 6.21345
182 46 6.21345
182 47 6.21345
182 48 6.21345
182 49 6.21345
182 50 6.21345
182 51 6.21345
182 52 6.21345
182 53 6.21345
182 54 6.21345
182 55 6.21345
182 56 6.21345
182 57 6.21345
182 58 6.21345
182 59 6.21345
182 60 6.21345
182 61 6.21345
182 62 6.21345
182 63 6.21345
182 64 6.21345
182 65 6.21345
182 66 6.21345
182 67 6.21345
182 68 6.21345
182 69 6.21345
182 70 6.21345
182 71 6.21345
182 72 6.21345
182 73 6.21345
182 74 6.21345
182 75 6.21345
182 76 6.21345
182 77 6.21345
182 78 6.21345
182 79 6.21345
182 80 6.21345
182 81 6.21345
182 82 6.21345
182 83 6.21345
182 84 6.21345
182 85 6.21345
182 86 6.21345
182 87 6.21345
182 88 6.21345
182 89 6.21345
182 90 6.21345
182 91 6.21345
182 92 6.21345
182 93 6.21345
182 94 6.21345
182 95 6.21345
182 96 6.21345
182 97 6.21345
182 98 6.21345
182 99 6.36806
182 100 6.36806
182 101 6.36806
182 102 6.36806
182 103 6.36806
182 104 6.36806
182 105 6.36806
182 106 6.36806
182 107 6.36806
182 108 6.36806
182 109 6.36806
182 110 6.36806
182 111 6.36806
182 112 6.36806
182 113 6.36806
182 114 6.36806
182 115 6.36806
182 116 6.37101
182 117 6.37101
182 118 6.44511
182 119 6.49265
182 120 6.50788
182 121 6.58771
182 122 6.58771
182 123 6.58771
182 124 6.69951
182 125 6.70122
182 126 6.70122
182 127 6.70122
182 128 6.70122
182 129 6.70122
182 130 6.70122
182 131 6.70122
182 132 6.70122
182 133 6.70122
182 134 6.70122
182 135 6.70122
182 136 6.70122
182 137 6.70122
182 138 6.78905
182 139 6.78905
182 140 6.97407
182 141 7.0294
182 142 7.1419
182 143 7.15546
182 144 7.32193
182 145 7.32193
182 146 7.46325
182 147 7.95711
182 148 8.24385
182 149 8.31278
182 150 8.34211
182 151 8.5093
182 152 8.5093
182 153 8.67179
182 154 8.70768
182 155 8.9147
182 156 8.97822
182 157 9.09334
182 158 9.11499
182 159 9.21772
182 160 9.39907
182 161 9.77017
182 162 9.77017
182 163 10.0246
182 164 10.0246
182 165 10.4789
182 166 10.4789
182 167 10.4789
182 168 10.4789
182 169 10.4789
182 170 10.5003
182 171 10.5845
182 172 10.5937
182 173 10.7888
182 174 11.2295
182 175 11.2872
182 176 12.0994
182 177 12.0994
182 178 12.0994
182 179 12.1265
182 180 12.6043
182 181 12.6043
182 182 12.7233
182 183 13.0281
182 184 13.0281
182 185 13.1297
182 186 13.1297
182 187 13.2124
182 188 13.2124
182 189 13.4476
182 190 14.9972
182 191 15.8283
182 192 15.8283
182 193 16.5822
182 194 17.8544
182 195 20.5482
182 196 20.5482
182 197 20.5482
182 198 20.5482
182 199 21.2811
182 200 24.9022
183 1 6.20307
183 2 6.20307
183 3 6.20307
183 4 6.20307
183 5 6.20307
183 6 6.20307
183 7 6.21345
183 8 6.21345
183 9 6.21345
183 10 6.21345
183 11 6.21345
183 12 6.21345
183 13 6.21345
183 14 6.21345
183 15 6.21345
183 16 6.21345
183 17 6.21345
183 18 6.21345
183 19 6.21345
183 20 6.21345
183 21 6.21345
183 22 6.21345
183 23 6.21345
183 24 6.21345
183 25 6.21345
183 26 6.21345
183 27 6.21345
183 28 6.21345
183 29 6.21345
183 30 6.21345
183 31 6.21345
183 32 6.21345
183 33 6.21345
183 34 6.21345
183 35 6.21345
183 36 6.21345
183 37 6.21345
183 38 6.21345
183 39 6.21345
183 40 6.21345
183 41 6.21345
183 42 6.21345
183 43 6.21345
183 44 6.21345
183 45 6.21345
183 46 6.21345
183 47 6.21345
183 48 6.21345
183 49 6.21345
183 50 6.21345
183 51 6.21345
183 52 6.21345
183 53 6.21345
183 54 6.21345
183 55 6.21345
183 56 6.21345
183 57 6.21345
183 58 6.21345
183 59 6.21345
183 60 6.21345
183 61 6.21345
183 62 6.21345
183 63 6.21345
183 64 6.21345
183 65 6.21345
183 66 6.21345
183 67 6.21345
183 68 6.21345
183 69 6.21345
183 70 6.21345
183 71 6.21345
183 72 6.21345
183 73 6.21345
183 74 6.21345
183 75 6.21345
183 76 6.21345
183 77 6.21345
183 78 6.21345
183 79 6.21345
183 80 6.21345
183 81 6.21345
183 82 6.21345
183 83 6.21345
183 84 6.21345
183 85 6.21345
183 86 6.21345
183 87 6.21345
183 88 6.21345
183 89 6.21345
183 90 6.21345
183 91 6.21345
183 92 6.21345
183 93 6.21345
183 94 6.21345
183 95 6.21345
183 96 6.21345
183 97 6.21345
183 98 6.21345
183 99 6.21345
183 100 6.21345
183 101 6.21345
183 102 6.21345
183 103 6.21345
183 104 6.21345
183 105 6.21345
183 106 6.21345
183 107 6.21345
183 108 6.26645
183 109 6.36806
183 110 6.36806
183 111 6.36806
183 112 6.36806
183 113 6.36806
183 114 6.36806
183 115 6.36806
183 116 6.36806
183 117 6.36806
183 118 6.36806
183 119 6.36806
183 120 6.36806
183 121 6.37101
183 122 6.37101
183 123 6.42433
183 124 6.44511
183 125 6.49265
183 126 6.50788
183 127 6.58771
183 128 6.62805
183 129 6.70122
183 130 6.70122
183 131 6.70122
183 132 6.70122
183 133 6.70122
183 134 6.70122
183 135 6.78905
183 136 6.83745
183 137 6.97407
183 138 7.06669
183 139 7.15546
183 140 7.32193
183 141 7.32193
183 142 7.46325
183 143 7.95711
183 144 8.31278
183 145 8.34211
183 146 8.5093
183 147 8.5093
183 148 8.5093
183 149 8.5093
183 150 8.62868
183 151 8.67179
183 152 8.68267
183 153 8.70768
183 154 8.70768
183 155 8.9147
183 156 8.99056
183 157 9.09334
183 158 9.11499
183 159 9.78946
183 160 9.81994
183 161 10.0246
183 162 10.0246
183 163 10.1791
183 164 10.2071
183 165 10.4789
183 166 10.4789
183 167 10.4789
183 168 10.4789
183 169 10.5845
183 170 10.5937
183 171 10.7888
183 172 10.9102
183 173 11.2295
183 174 11.2295
183 175 11.2872
183 176 12.0994
183 177 12.0994
183 178 12.0994
183 179 12.1115
183 180 12.1265
183 181 12.6043
183 182 12.6043
183 183 12.7233
183 184 12.7553
