# Generazione: Individuo: Fitness:
78 147 11.8917
78 148 11.8917
78 149 11.9113
78 150 11.9936
78 151 12.0736
78 152 12.1216
78 153 12.1487
78 154 12.1489
78 155 12.3417
78 156 12.395
78 157 12.5777
78 158 12.5935
78 159 12.6322
78 160 12.8549
78 161 12.8549
78 162 13.3823
78 163 13.3823
78 164 13.5588
78 165 13.5588
78 166 13.6063
78 167 13.7698
78 168 13.7787
78 169 13.9502
78 170 13.9553
78 171 14.0062
78 172 14.0204
78 173 14.1018
78 174 14.1115
78 175 14.2858
78 176 14.467
78 177 14.5143
78 178 14.557
78 179 14.557
78 180 14.626
78 181 14.6629
78 182 14.6929
78 183 14.7272
78 184 14.7586
78 185 14.794
78 186 15.3417
78 187 15.5939
78 188 15.6889
78 189 15.7126
78 190 15.9759
78 191 16.5563
78 192 16.9448
78 193 17.0301
78 194 17.0825
78 195 17.3887
78 196 18.2386
78 197 18.2386
78 198 19.1661
78 199 19.1661
78 200 19.2679
79 1 9.46078
79 2 9.46078
79 3 9.46078
79 4 9.46078
79 5 9.46078
79 6 9.46078
79 7 9.46078
79 8 9.46078
79 9 9.46078
79 10 9.46078
79 11 9.46078
79 12 9.46078
79 13 9.46078
79 14 9.46078
79 15 9.46078
79 16 9.80883
79 17 9.80883
79 18 9.80883
79 19 9.80883
79 20 9.80883
79 21 9.80883
79 22 9.80883
79 23 9.80883
79 24 9.80883
79 25 9.80883
79 26 9.80883
79 27 9.80883
79 28 9.80883
79 29 9.80883
79 30 9.80883
79 31 9.80883
79 32 9.80883
79 33 9.80883
79 34 9.80883
79 35 9.80883
79 36 9.80883
79 37 9.80883
79 38 9.80883
79 39 9.80883
79 40 9.80883
79 41 9.80883
79 42 9.80883
79 43 9.80883
79 44 9.80883
79 45 9.80883
79 46 9.80883
79 47 9.80883
79 48 9.80883
79 49 9.92757
79 50 9.92757
79 51 9.92757
79 52 9.92757
79 53 9.92757
79 54 9.92757
79 55 9.92757
79 56 9.92757
79 57 9.92757
79 58 9.92757
79 59 9.92757
79 60 9.92757
79 61 10.129
79 62 10.129
79 63 10.129
79 64 10.129
79 65 10.129
79 66 10.129
79 67 10.129
79 68 10.129
79 69 10.129
79 70 10.129
79 71 10.129
79 72 10.129
79 73 10.129
79 74 10.129
79 75 10.129
79 76 10.129
79 77 10.129
79 78 10.129
79 79 10.129
79 80 10.129
79 81 10.129
79 82 10.129
79 83 10.129
79 84 10.129
79 85 10.129
79 86 10.1859
79 87 10.1859
79 88 10.1859
79 89 10.53
79 90 10.53
79 91 10.53
79 92 10.53
79 93 10.53
79 94 10.53
79 95 10.53
79 96 10.53
79 97 10.53
79 98 10.53
79 99 10.53
79 100 10.53
79 101 10.53
79 102 10.53
79 103 10.53
79 104 10.53
79 105 10.53
79 106 10.53
79 107 10.53
79 108 10.53
79 109 10.53
79 110 10.53
79 111 10.53
79 112 10.53
79 113 10.53
79 114 10.53
79 115 10.53
79 116 10.53
79 117 10.53
79 118 10.53
79 119 10.53
79 120 10.53
79 121 10.53
79 122 10.53
79 123 10.53
79 124 10.5446
79 125 10.652
79 126 10.8067
79 127 10.8067
79 128 10.8067
79 129 10.8067
79 130 10.8067
79 131 10.8067
79 132 10.8067
79 133 10.8067
79 134 10.8067
79 135 10.8067
79 136 10.8067
79 137 10.8067
79 138 10.8249
79 139 11.0717
79 140 11.1077
79 141 11.1433
79 142 11.1504
79 143 11.3979
79 144 11.451
79 145 11.451
79 146 11.451
79 147 11.6685
79 148 11.8917
79 149 11.8917
79 150 11.8917
79 151 11.8917
79 152 11.9113
79 153 11.9113
79 154 12.6322
79 155 12.7842
79 156 12.8039
79 157 12.8389
79 158 12.9227
79 159 13.3823
79 160 13.3823
79 161 13.3823
79 162 13.3823
79 163 13.3931
79 164 13.4274
79 165 13.5588
79 166 13.5588
79 167 13.5588
79 168 13.6062
79 169 13.6063
79 170 13.6219
79 171 13.7698
79 172 13.7787
79 173 13.9502
79 174 13.9553
79 175 14.0204
79 176 14.0204
79 177 14.2858
79 178 14.467
79 179 14.557
79 180 14.557
79 181 14.562
79 182 14.6629
79 183 14.6929
79 184 14.6929
79 185 14.7272
79 186 14.7586
79 187 14.7586
79 188 14.8017
79 189 15.0182
79 190 15.5939
79 191 15.7193
79 192 16.9448
79 193 17.0301
79 194 17.0825
79 195 17.3887
79 196 18.2386
79 197 19.1661
79 198 19.1661
79 199 19.2679
79 200 21.1133
80 1 9.46078
80 2 9.46078
80 3 9.46078
80 4 9.46078
80 5 9.46078
80 6 9.46078
80 7 9.46078
80 8 9.46078
80 9 9.46078
80 10 9.46078
80 11 9.46078
80 12 9.46078
80 13 9.46078
80 14 9.46078
80 15 9.46078
80 16 9.46078
80 17 9.46078
80 18 9.46078
80 19 9.46078
80 20 9.46078
80 21 9.80883
80 22 9.80883
80 23 9.80883
80 24 9.80883
80 25 9.80883
80 26 9.80883
80 27 9.80883
80 28 9.80883
80 29 9.80883
80 30 9.80883
80 31 9.80883
80 32 9.80883
80 33 9.80883
80 34 9.80883
80 35 9.80883
80 36 9.80883
80 37 9.80883
80 38 9.80883
80 39 9.80883
80 40 9.80883
80 41 9.80883
80 42 9.80883
80 43 9.80883
80 44 9.80883
80 45 9.80883
80 46 9.80883
80 47 9.80883
80 48 9.80883
80 49 9.80883
80 50 9.80883
80 51 9.80883
80 52 9.80883
80 53 9.80883
80 54 9.80883
80 55 9.80883
80 56 9.92757
80 57 9.92757
80 58 9.92757
80 59 9.92757
80 60 9.92757
80 61 9.92757
80 62 9.92757
80 63 9.92757
80 64 9.92757
80 65 9.92757
80 66 9.92757
80 67 9.92757
80 68 10.129
80 69 10.129
80 70 10.129
80 71 10.129
80 72 10.129
80 73 10.129
80 74 10.129
80 75 10.129
80 76 10.129
80 77 10.129
80 78 10.129
80 79 10.129
80 80 10.129
80 81 10.129
80 82 10.129
80 83 10.129
80 84 10.129
80 85 10.129
80 86 10.129
80 87 10.1859
80 88 10.4268
80 89 10.53
80 90 10.53
80 91 10.53
80 92 10.53
80 93 10.53
80 94 10.53
80 95 10.53
80 96 10.53
80 97 10.53
80 98 10.53
80 99 10.53
80 100 10.53
80 101 10.53
80 102 10.53
80 103 10.53
80 104 10.53
80 105 10.53
80 106 10.53
80 107 10.53
80 108 10.53
80 109 10.53
80 110 10.53
80 111 10.53
80 112 10.53
80 113 10.53
80 114 10.53
80 115 10.53
80 116 10.7976
80 117 10.8067
80 118 10.8067
80 119 10.8067
80 120 10.8067
80 121 10.8067
80 122 10.8067
80 123 10.8067
80 124 10.8067
80 125 10.8067
80 126 10.8067
80 127 10.8067
80 128 10.8067
80 129 10.8067
80 130 10.8067
80 131 10.8249
80 132 11.1332
80 133 11.1433
80 134 11.1433
80 135 11.1504
80 136 11.1504
80 137 11.3979
80 138 11.4201
80 139 11.451
80 140 11.451
80 141 11.451
80 142 11.6685
80 143 11.8917
80 144 11.8917
80 145 11.9074
80 146 11.9113
80 147 11.9113
80 148 12.0706
80 149 12.2519
80 150 12.4636
80 151 12.582
80 152 12.6322
80 153 12.7842
80 154 12.8039
80 155 12.8943
80 156 12.9227
80 157 13.3931
80 158 13.4274
80 159 13.5477
80 160 13.5588
80 161 13.5588
80 162 13.5588
80 163 13.5588
80 164 13.6063
80 165 13.6219
80 166 13.7698
80 167 13.7698
80 168 13.7698
80 169 13.7787
80 170 13.9502
80 171 13.9553
80 172 14.0204
80 173 14.1128
80 174 14.2858
80 175 14.2858
80 176 14.467
80 177 14.4837
80 178 14.557
80 179 14.557
80 180 14.562
80 181 14.6629
80 182 14.7272
80 183 14.7586
80 184 14.7586
80 185 14.7586
80 186 14.8017
80 187 14.8017
80 188 15.0182
80 189 15.5939
80 190 16.0346
80 191 17.0301
80 192 17.0825
80 193 17.3887
80 194 18.2386
80 195 18.73
80 196 19.1661
80 197 19.1661
80 198 19.2679
80 199 21.1133
80 200 38.0747
81 1 9.46078
81 2 9.46078
81 3 9.46078
81 4 9.46078
81 5 9.46078
81 6 9.46078
81 7 9.46078
81 8 9.46078
81 9 9.46078
81 10 9.46078
81 11 9.46078
81 12 9.46078
81 13 9.46078
81 14 9.46078
81 15 9.46078
81 16 9.46078
81 17 9.46078
81 18 9.46078
81 19 9.46078
81 20 9.46078
81 21 9.46078
81 22 9.46078
81 23 9.46078
81 24 9.46078
81 25 9.46078
81 26 9.46078
81 27 9.46078
81 28 9.46078
81 29 9.46078
81 30 9.46078
81 31 9.46078
81 32 9.46078
81 33 9.46078
81 34 9.46078
81 35 9.46078
81 36 9.46078
81 37 9.46078
81 38 9.46078
81 39 9.59933
81 40 9.80883
81 41 9.80883
81 42 9.80883
81 43 9.80883
81 44 9.80883
81 45 9.80883
81 46 9.80883
81 47 9.80883
81 48 9.80883
81 49 9.80883
81 50 9.80883
81 51 9.80883
81 52 9.80883
81 53 9.80883
81 54 9.80883
81 55 9.80883
81 56 9.80883
81 57 9.80883
81 58 9.80883
81 59 9.80883
81 60 9.80883
81 61 9.80883
81 62 9.80883
81 63 9.80883
81 64 9.80883
81 65 9.80883
81 66 9.80883
81 67 9.80883
81 68 9.80883
81 69 9.80883
81 70 9.80883
81 71 9.80883
81 72 9.80883
81 73 9.80883
81 74 9.80883
81 75 9.92757
81 76 9.92757
81 77 9.92757
81 78 9.92757
81 79 9.92757
81 80 9.92757
81 81 9.92757
81 82 10.129
81 83 10.129
81 84 10.129
81 85 10.129
81 86 10.129
81 87 10.129
81 88 10.129
81 89 10.129
81 90 10.129
81 91 10.129
81 92 10.129
81 93 10.1859
81 94 10.1859
81 95 10.4268
81 96 10.53
81 97 10.53
81 98 10.53
81 99 10.53
81 100 10.53
81 101 10.53
81 102 10.53
81 103 10.53
81 104 10.53
81 105 10.53
81 106 10.53
81 107 10.53
81 108 10.53
81 109 10.53
81 110 10.53
81 111 10.53
81 112 10.53
81 113 10.53
81 114 10.53
81 115 10.53
81 116 10.53
81 117 10.53
81 118 10.53
81 119 10.53
81 120 10.53
81 121 10.53
81 122 10.53
81 123 10.7494
81 124 10.8067
81 125 10.8067
81 126 10.8067
81 127 10.8067
81 128 10.8067
81 129 10.8067
81 130 10.8067
81 131 10.8067
81 132 10.8067
81 133 10.8067
81 134 11.0925
81 135 11.1332
81 136 11.1433
81 137 11.1433
81 138 11.1504
81 139 11.1504
81 140 11.2707
81 141 11.451
81 142 11.451
81 143 11.451
81 144 11.6685
81 145 11.8917
81 146 11.8917
81 147 11.9074
81 148 11.9113
81 149 11.9113
81 150 12.0446
81 151 12.0706
81 152 12.2805
81 153 12.8039
81 154 12.8943
81 155 13.0754
81 156 13.2227
81 157 13.3024
81 158 13.3171
81 159 13.4274
81 160 13.4274
81 161 13.5477
81 162 13.5477
81 163 13.5588
81 164 13.5588
81 165 13.6063
81 166 13.6219
81 167 13.6733
81 168 13.7698
81 169 13.7698
81 170 13.7698
81 171 13.7698
81 172 13.7698
81 173 14.2858
81 174 14.2858
81 175 14.3387
81 176 14.467
81 177 14.4837
81 178 14.562
81 179 14.6629
81 180 14.6629
81 181 14.7272
81 182 14.7586
81 183 14.7586
81 184 14.7586
81 185 14.7804
81 186 14.8017
81 187 14.8017
81 188 15.0182
81 189 15.5939
81 190 16.0346
81 191 17.0301
81 192 17.0825
81 193 17.0825
81 194 17.407
81 195 18.2386
81 196 18.8798
81 197 19.1661
81 198 19.1661
81 199 19.1661
81 200 19.2679
82 1 9.46078
82 2 9.46078
82 3 9.46078
82 4 9.46078
82 5 9.46078
82 6 9.46078
82 7 9.46078
82 8 9.46078
82 9 9.46078
82 10 9.46078
82 11 9.46078
82 12 9.46078
82 13 9.46078
82 14 9.46078
82 15 9.46078
82 16 9.46078
82 17 9.46078
82 18 9.46078
82 19 9.46078
82 20 9.46078
82 21 9.46078
82 22 9.46078
82 23 9.46078
82 24 9.46078
82 25 9.46078
82 26 9.46078
82 27 9.46078
82 28 9.46078
82 29 9.46078
82 30 9.46078
82 31 9.46078
82 32 9.46078
82 33 9.46078
82 34 9.46078
82 35 9.46078
82 36 9.46078
82 37 9.46078
82 38 9.46078
82 39 9.46078
82 40 9.46078
82 41 9.46078
82 42 9.46078
82 43 9.46078
82 44 9.46078
82 45 9.59933
82 46 9.64313
82 47 9.80883
82 48 9.80883
82 49 9.80883
82 50 9.80883
82 51 9.80883
82 52 9.80883
82 53 9.80883
82 54 9.80883
82 55 9.80883
82 56 9.80883
82 57 9.80883
82 58 9.80883
82 59 9.80883
82 60 9.80883
82 61 9.80883
82 62 9.80883
82 63 9.80883
82 64 9.80883
82 65 9.80883
82 66 9.80883
82 67 9.80883
82 68 9.80883
82 69 9.80883
82 70 9.80883
82 71 9.80883
82 72 9.80883
82 73 9.80883
82 74 9.92757
82 75 9.92757
82 76 9.92757
82 77 9.92757
82 78 9.92757
82 79 10.0332
82 80 10.129
82 81 10.129
82 82 10.129
82 83 10.129
82 84 10.129
82 85 10.129
82 86 10.129
82 87 10.129
82 88 10.129
82 89 10.129
82 90 10.129
82 91 10.1859
82 92 10.1859
82 93 10.4268
82 94 10.477
82 95 10.53
82 96 10.53
82 97 10.53
82 98 10.53
82 99 10.53
82 100 10.53
82 101 10.53
82 102 10.53
82 103 10.53
82 104 10.53
82 105 10.53
82 106 10.53
82 107 10.53
82 108 10.53
82 109 10.53
82 110 10.53
82 111 10.53
82 112 10.53
82 113 10.53
82 114 10.53
82 115 10.53
82 116 10.53
82 117 10.53
82 118 10.53
82 119 10.53
82 120 10.53
82 121 10.8067
82 122 10.8067
82 123 10.8067
82 124 10.8067
82 125 10.8067
82 126 10.8067
82 127 10.8067
82 128 11.0925
82 129 11.1433
82 130 11.1433
82 131 11.1504
82 132 11.1504
82 133 11.2707
82 134 11.451
82 135 11.451
82 136 11.8917
82 137 11.8917
82 138 11.9074
82 139 11.9074
82 140 11.9113
82 141 11.9113
82 142 11.9927
82 143 12.0446
82 144 12.0695
82 145 12.2589
82 146 12.5738
82 147 12.7148
82 148 12.8039
82 149 12.8943
82 150 13.2227
82 151 13.3024
82 152 13.3171
82 153 13.5588
82 154 13.5588
82 155 13.6063
82 156 13.6063
82 157 13.6219
82 158 13.6733
82 159 13.7698
82 160 13.7698
82 161 13.7698
82 162 13.7698
82 163 13.7698
82 164 13.8824
82 165 14.2858
82 166 14.3387
82 167 14.467
82 168 14.4837
82 169 14.562
82 170 14.6525
82 171 14.6629
82 172 14.6629
82 173 14.7272
82 174 14.7418
82 175 14.7586
82 176 14.7586
82 177 14.7586
82 178 14.7804
82 179 14.8017
82 180 14.8017
82 181 15.0104
82 182 15.0182
82 183 15.5939
82 184 16.0346
82 185 16.3091
82 186 17.0301
82 187 17.0825
82 188 17.0825
82 189 17.1234
82 190 17.407
82 191 17.407
82 192 18.2386
82 193 18.2386
82 194 18.8798
82 195 18.998
82 196 19.1661
82 197 19.1661
82 198 19.1661
82 199 19.2679
82 200 19.9274
83 1 9.46078
83 2 9.46078
83 3 9.46078
83 4 9.46078
83 5 9.46078
83 6 9.46078
83 7 9.46078
83 8 9.46078
83 9 9.46078
83 10 9.46078
83 11 9.46078
83 12 9.46078
83 13 9.46078
83 14 9.46078
83 15 9.46078
83 16 9.46078
83 17 9.46078
83 18 9.46078
83 19 9.46078
83 20 9.46078
83 21 9.46078
83 22 9.46078
83 23 9.46078
83 24 9.46078
83 25 9.46078
83 26 9.46078
83 27 9.46078
83 28 9.46078
83 29 9.46078
83 30 9.46078
83 31 9.46078
83 32 9.46078
83 33 9.46078
83 34 9.46078
83 35 9.46078
83 36 9.46078
83 37 9.46078
83 38 9.46078
83 39 9.46078
83 40 9.46078
83 41 9.46078
83 42 9.46078
83 43 9.46078
83 44 9.46078
83 45 9.46078
83 46 9.46078
83 47 9.46078
83 48 9.46078
83 49 9.46078
83 50 9.46078
83 51 9.46078
83 52 9.46078
83 53 9.46078
83 54 9.46078
83 55 9.46078
83 56 9.46078
83 57 9.46078
83 58 9.46078
83 59 9.46078
83 60 9.46078
83 61 9.46078
83 62 9.46078
83 63 9.46078
83 64 9.46078
83 65 9.59933
83 66 9.64313
83 67 9.80368
83 68 9.80883
83 69 9.80883
83 70 9.80883
83 71 9.80883
83 72 9.80883
83 73 9.80883
83 74 9.80883
83 75 9.80883
83 76 9.80883
83 77 9.80883
83 78 9.80883
83 79 9.80883
83 80 9.80883
83 81 9.80883
83 82 9.80883
83 83 9.80883
83 84 9.80883
83 85 9.80883
83 86 9.80883
83 87 9.80883
83 88 9.92757
83 89 9.92757
83 90 9.92757
83 91 10.0332
83 92 10.129
83 93 10.129
83 94 10.129
83 95 10.129
83 96 10.129
83 97 10.129
83 98 10.129
83 99 10.129
83 100 10.129
83 101 10.129
83 102 10.1652
83 103 10.1859
83 104 10.1859
83 105 10.2228
83 106 10.2868
83 107 10.4165
83 108 10.53
83 109 10.53
83 110 10.53
83 111 10.53
83 112 10.53
83 113 10.53
83 114 10.53
83 115 10.53
83 116 10.53
83 117 10.53
83 118 10.53
83 119 10.53
83 120 10.53
83 121 10.53
83 122 10.53
83 123 10.53
83 124 10.53
83 125 10.53
83 126 10.53
83 127 10.53
83 128 10.53
83 129 10.53
83 130 10.53
83 131 10.53
83 132 10.53
83 133 10.53
83 134 10.53
83 135 10.53
83 136 10.76
83 137 10.8067
83 138 11.0138
83 139 11.1433
83 140 11.2707
83 141 11.451
83 142 11.5331
83 143 11.9074
83 144 11.9113
83 145 11.9927
83 146 12.0446
83 147 12.0695
83 148 12.2589
83 149 12.4245
83 150 12.5738
83 151 12.5738
83 152 12.8039
83 153 12.8943
83 154 12.8943
83 155 13.1145
83 156 13.3024
83 157 13.3024
83 158 13.3171
83 159 13.6063
83 160 13.6063
83 161 13.6733
83 162 13.7047
83 163 13.7698
83 164 13.7698
83 165 13.7698
83 166 13.7698
83 167 13.7698
83 168 13.7698
83 169 13.7698
83 170 13.7908
83 171 13.8824
83 172 14.0872
83 173 14.2858
83 174 14.3387
83 175 14.467
83 176 14.6484
83 177 14.6525
83 178 14.6629
83 179 14.6629
83 180 14.7272
83 181 14.7418
83 182 14.7586
83 183 14.7586
83 184 14.7586
83 185 14.7804
83 186 15.0182
83 187 16.3091
83 188 17.0301
83 189 17.0825
83 190 17.0825
83 191 17.407
83 192 18.2386
83 193 18.8798
83 194 19.1661
83 195 19.1661
83 196 19.1661
83 197 19.2679
83 198 20.6241
83 199 21.4181
83 200 22.1841
84 1 9.46078
84 2 9.46078
84 3 9.46078
84 4 9.46078
84 5 9.46078
84 6 9.46078
84 7 9.46078
84 8 9.46078
84 9 9.46078
84 10 9.46078
84 11 9.46078
84 12 9.46078
84 13 9.46078
84 14 9.46078
84 15 9.46078
84 16 9.46078
84 17 9.46078
84 18 9.46078
84 19 9.46078
84 20 9.46078
84 21 9.46078
84 22 9.46078
84 23 9.46078
84 24 9.46078
84 25 9.46078
84 26 9.46078
84 27 9.46078
84 28 9.46078
84 29 9.46078
84 30 9.46078
84 31 9.46078
84 32 9.46078
84 33 9.46078
84 34 9.46078
84 35 9.46078
84 36 9.46078
84 37 9.46078
84 38 9.46078
84 39 9.46078
84 40 9.46078
84 41 9.46078
84 42 9.46078
84 43 9.46078
84 44 9.46078
84 45 9.46078
84 46 9.46078
84 47 9.46078
84 48 9.46078
84 49 9.46078
84 50 9.46078
84 51 9.46078
84 52 9.46078
84 53 9.46078
84 54 9.46078
84 55 9.46078
84 56 9.46078
84 57 9.46078
84 58 9.46078
84 59 9.46078
84 60 9.46078
84 61 9.46078
84 62 9.46078
84 63 9.46078
84 64 9.46078
84 65 9.46078
84 66 9.51015
84 67 9.59933
84 68 9.64313
84 69 9.80368
84 70 9.80883
84 71 9.80883
84 72 9.80883
84 73 9.80883
84 74 9.80883
84 75 9.80883
84 76 9.80883
84 77 9.80883
84 78 9.80883
84 79 9.80883
84 80 9.80883
84 81 9.80883
84 82 9.80883
84 83 9.80883
84 84 9.92757
84 85 9.92757
84 86 9.92757
84 87 9.92757
84 88 10.0332
84 89 10.129
84 90 10.129
84 91 10.129
84 92 10.129
84 93 10.129
84 94 10.129
84 95 10.129
84 96 10.129
84 97 10.1407
84 98 10.1859
84 99 10.1859
84 100 10.1859
84 101 10.2228
84 102 10.2868
84 103 10.4165
84 104 10.53
84 105 10.53
84 106 10.53
84 107 10.53
84 108 10.53
84 109 10.53
84 110 10.53
84 111 10.53
84 112 10.53
84 113 10.53
84 114 10.53
84 115 10.53
84 116 10.53
84 117 10.53
84 118 10.53
84 119 10.53
84 120 10.53
84 121 10.53
84 122 10.53
84 123 10.53
84 124 10.53
84 125 10.53
84 126 10.53
84 127 10.53
84 128 10.53
84 129 10.53
84 130 10.53
84 131 10.53
84 132 10.53
84 133 10.76
84 134 10.8067
84 135 10.9976
84 136 11.0264
84 137 11.1433
84 138 11.451
84 139 11.4939
84 140 11.5331
84 141 11.7673
84 142 11.9074
84 143 11.9113
84 144 11.9927
84 145 12.4348
84 146 12.5738
84 147 12.5738
84 148 12.8028
84 149 12.8039
84 150 12.8943
84 151 12.8943
84 152 12.8943
84 153 13.3024
84 154 13.3024
84 155 13.3171
84 156 13.3171
84 157 13.4355
84 158 13.4479
84 159 13.6063
84 160 13.6063
84 161 13.6204
84 162 13.6733
84 163 13.7047
84 164 13.7698
84 165 13.7698
84 166 13.7698
84 167 13.7698
84 168 13.7698
84 169 13.7698
84 170 13.8824
84 171 13.8824
84 172 13.9661
84 173 14.0872
84 174 14.2858
84 175 14.3387
84 176 14.6525
84 177 14.6629
84 178 14.6629
84 179 14.7272
84 180 14.7418
84 181 14.7586
84 182 14.7586
84 183 14.7804
84 184 15.0182
84 185 15.0182
84 186 15.1921
84 187 15.336
84 188 16.3091
84 189 16.7609
84 190 17.0825
84 191 17.0825
84 192 17.0825
84 193 17.1328
84 194 19.1661
84 195 19.2679
84 196 19.7562
84 197 20.6241
84 198 21.4181
84 199 21.4181
84 200 22.1841
85 1 9.46078
85 2 9.46078
85 3 9.46078
85 4 9.46078
85 5 9.46078
85 6 9.46078
85 7 9.46078
85 8 9.46078
85 9 9.46078
85 10 9.46078
85 11 9.46078
85 12 9.46078
85 13 9.46078
85 14 9.46078
85 15 9.46078
85 16 9.46078
85 17 9.46078
85 18 9.46078
85 19 9.46078
85 20 9.46078
85 21 9.46078
85 22 9.46078
85 23 9.46078
85 24 9.46078
85 25 9.46078
85 26 9.46078
85 27 9.46078
85 28 9.46078
85 29 9.46078
85 30 9.46078
85 31 9.46078
85 32 9.46078
85 33 9.46078
85 34 9.46078
85 35 9.46078
85 36 9.46078
85 37 9.46078
85 38 9.46078
85 39 9.46078
85 40 9.46078
85 41 9.46078
85 42 9.46078
85 43 9.46078
85 44 9.46078
85 45 9.46078
85 46 9.46078
85 47 9.46078
85 48 9.46078
85 49 9.46078
85 50 9.46078
85 51 9.46078
85 52 9.46078
85 53 9.46078
85 54 9.46078
85 55 9.46078
85 56 9.46078
85 57 9.46078
85 58 9.46078
85 59 9.46078
85 60 9.46078
85 61 9.46078
85 62 9.46078
85 63 9.46078
85 64 9.46078
85 65 9.46078
85 66 9.46078
85 67 9.46078
85 68 9.46078
85 69 9.46078
85 70 9.46078
85 71 9.46078
85 72 9.46078
85 73 9.46078
85 74 9.46078
85 75 9.46078
85 76 9.46078
85 77 9.46078
85 78 9.46078
85 79 9.46078
85 80 9.46078
85 81 9.51015
85 82 9.64313
85 83 9.64313
85 84 9.80368
85 85 9.80368
85 86 9.80883
85 87 9.80883
85 88 9.80883
85 89 9.80883
85 90 9.80883
85 91 9.80883
85 92 9.80883
85 93 9.80883
85 94 9.80883
85 95 9.92757
85 96 9.92757
85 97 9.92757
85 98 9.92757
85 99 10.129
85 100 10.129
85 101 10.129
85 102 10.129
85 103 10.1407
85 104 10.1407
85 105 10.1859
85 106 10.1859
85 107 10.1859
85 108 10.1859
85 109 10.1859
85 110 10.4165
85 111 10.4595
85 112 10.53
85 113 10.53
85 114 10.53
85 115 10.53
85 116 10.53
85 117 10.53
85 118 10.53
85 119 10.53
85 120 10.53
85 121 10.53
85 122 10.53
85 123 10.53
85 124 10.53
85 125 10.53
85 126 10.53
85 127 10.53
85 128 10.53
85 129 10.53
85 130 10.53
85 131 10.53
85 132 10.53
85 133 10.53
85 134 10.53
85 135 10.53
85 136 10.76
85 137 10.76
85 138 10.8067
85 139 11.0858
85 140 11.1433
85 141 11.451
85 142 11.451
85 143 11.451
85 144 11.4939
85 145 11.5331
85 146 11.7752
85 147 11.9113
85 148 11.9927
85 149 12.2295
85 150 12.4348
85 151 12.4348
85 152 12.5738
85 153 12.8028
85 154 13.3024
85 155 13.3024
85 156 13.3171
85 157 13.3171
85 158 13.3171
85 159 13.4355
85 160 13.7047
85 161 13.7698
85 162 13.7698
85 163 13.7698
85 164 13.7698
85 165 13.7698
85 166 13.7698
85 167 13.8824
85 168 13.8824
85 169 13.8824
85 170 13.8824
85 171 14.0872
85 172 14.2858
85 173 14.2858
85 174 14.3387
85 175 14.3387
85 176 14.3908
85 177 14.6525
85 178 14.7272
85 179 14.7418
85 180 14.7586
85 181 14.7586
85 182 14.7586
85 183 14.7804
85 184 14.9937
85 185 15.0182
85 186 15.0182
85 187 15.1921
85 188 15.336
85 189 16.0734
85 190 16.3091
85 191 16.7609
85 192 17.0825
85 193 17.1328
85 194 17.1328
85 195 18.6288
85 196 19.1661
85 197 20.6241
85 198 21.4181
85 199 21.4181
85 200 23.1568
86 1 9.0849
86 2 9.46078
86 3 9.46078
86 4 9.46078
86 5 9.46078
86 6 9.46078
86 7 9.46078
86 8 9.46078
86 9 9.46078
86 10 9.46078
86 11 9.46078
86 12 9.46078
86 13 9.46078
86 14 9.46078
86 15 9.46078
86 16 9.46078
86 17 9.46078
86 18 9.46078
86 19 9.46078
86 20 9.46078
86 21 9.46078
86 22 9.46078
86 23 9.46078
86 24 9.46078
86 25 9.46078
86 26 9.46078
86 27 9.46078
86 28 9.46078
86 29 9.46078
86 30 9.46078
86 31 9.46078
86 32 9.46078
86 33 9.46078
86 34 9.46078
86 35 9.46078
86 36 9.46078
86 37 9.46078
86 38 9.46078
86 39 9.46078
86 40 9.46078
86 41 9.46078
86 42 9.46078
86 43 9.46078
86 44 9.46078
86 45 9.46078
86 46 9.46078
86 47 9.46078
86 48 9.46078
86 49 9.46078
86 50 9.46078
86 51 9.46078
86 52 9.46078
86 53 9.46078
86 54 9.46078
86 55 9.46078
86 56 9.46078
86 57 9.46078
86 58 9.46078
86 59 9.46078
86 60 9.46078
86 61 9.46078
86 62 9.46078
86 63 9.46078
86 64 9.46078
86 65 9.46078
86 66 9.46078
86 67 9.46078
86 68 9.46078
86 69 9.46078
86 70 9.46078
86 71 9.46078
86 72 9.46078
86 73 9.46078
86 74 9.46078
86 75 9.46078
86 76 9.46078
86 77 9.46078
86 78 9.46078
86 79 9.46078
86 80 9.46078
86 81 9.51015
86 82 9.64313
86 83 9.64313
86 84 9.64313
86 85 9.78486
86 86 9.79871
86 87 9.80368
86 88 9.80368
86 89 9.80883
86 90 9.80883
86 91 9.80883
86 92 9.80883
86 93 9.80883
86 94 9.80883
86 95 9.80883
86 96 9.80883
86 97 9.80883
86 98 9.80883
86 99 9.81634
86 100 9.92757
86 101 9.92757
86 102 9.99701
86 103 10.1009
86 104 10.129
86 105 10.129
86 106 10.129
86 107 10.129
86 108 10.1407
86 109 10.1407
86 110 10.1859
86 111 10.1859
86 112 10.1859
86 113 10.1859
86 114 10.1859
86 115 10.2228
86 116 10.53
86 117 10.53
86 118 10.53
86 119 10.53
86 120 10.53
86 121 10.53
86 122 10.53
86 123 10.53
86 124 10.53
86 125 10.53
86 126 10.53
86 127 10.53
86 128 10.53
86 129 10.53
86 130 10.53
86 131 10.53
86 132 10.53
86 133 10.53
86 134 10.53
86 135 10.6468
86 136 10.76
86 137 10.76
86 138 10.7613
86 139 10.8067
