# Generazione: Individuo: Fitness:
27 171 22.9972
27 172 23.0198
27 173 23.0593
27 174 23.1442
27 175 23.1563
27 176 23.2281
27 177 23.2281
27 178 23.2877
27 179 23.2877
27 180 23.3705
27 181 24.1038
27 182 24.1038
27 183 24.2759
27 184 24.576
27 185 25.3369
27 186 26.2309
27 187 26.3083
27 188 26.7126
27 189 26.8247
27 190 27.5095
27 191 28.7967
27 192 29.0721
27 193 30.3257
27 194 30.3257
27 195 30.7941
27 196 30.7941
27 197 30.7974
27 198 31.5763
27 199 32.9733
27 200 34.2235
28 1 13.1729
28 2 14.0929
28 3 14.0929
28 4 14.0929
28 5 14.0929
28 6 14.0929
28 7 14.0929
28 8 14.0929
28 9 14.0929
28 10 14.0929
28 11 14.0929
28 12 14.0929
28 13 14.0929
28 14 14.4569
28 15 14.4569
28 16 14.4569
28 17 14.4569
28 18 14.4569
28 19 14.4569
28 20 14.4569
28 21 14.4569
28 22 14.4569
28 23 14.4569
28 24 14.4569
28 25 14.4569
28 26 14.4569
28 27 14.4569
28 28 14.4569
28 29 14.4569
28 30 14.4569
28 31 14.4569
28 32 14.4569
28 33 14.4569
28 34 14.4569
28 35 14.4569
28 36 14.4569
28 37 14.4569
28 38 14.4569
28 39 14.4569
28 40 14.4569
28 41 14.4569
28 42 14.4569
28 43 14.4569
28 44 14.4569
28 45 14.4569
28 46 14.4569
28 47 14.4569
28 48 14.4569
28 49 14.4569
28 50 14.4569
28 51 14.4569
28 52 14.4569
28 53 14.4569
28 54 14.4569
28 55 14.4569
28 56 14.4569
28 57 14.4569
28 58 14.4569
28 59 14.4569
28 60 14.4569
28 61 14.4569
28 62 14.4569
28 63 14.4569
28 64 14.4569
28 65 14.4569
28 66 14.4569
28 67 14.4569
28 68 14.4569
28 69 14.5106
28 70 14.5695
28 71 15.0946
28 72 15.2955
28 73 15.2955
28 74 15.9682
28 75 16.4923
28 76 16.4923
28 77 16.4923
28 78 16.4923
28 79 16.4923
28 80 16.4923
28 81 16.4923
28 82 16.4923
28 83 16.4923
28 84 16.4923
28 85 16.4923
28 86 16.4923
28 87 16.4923
28 88 16.4923
28 89 16.4923
28 90 16.4923
28 91 16.5833
28 92 16.8109
28 93 17.1059
28 94 17.1453
28 95 17.8534
28 96 17.9055
28 97 17.9055
28 98 17.9338
28 99 18.0562
28 100 18.0562
28 101 18.0562
28 102 18.0562
28 103 18.0562
28 104 18.0562
28 105 18.0562
28 106 18.0562
28 107 18.0562
28 108 18.0562
28 109 18.0562
28 110 18.0562
28 111 18.0562
28 112 18.0562
28 113 18.0562
28 114 18.0562
28 115 18.0562
28 116 18.0562
28 117 18.0562
28 118 18.0562
28 119 18.0562
28 120 18.0562
28 121 18.0562
28 122 18.0562
28 123 18.366
28 124 18.4081
28 125 18.5827
28 126 18.8465
28 127 18.8719
28 128 18.9671
28 129 18.9671
28 130 18.9991
28 131 19.2536
28 132 19.4286
28 133 19.4286
28 134 19.4286
28 135 19.4286
28 136 19.4286
28 137 19.7393
28 138 19.7393
28 139 19.7393
28 140 19.865
28 141 19.865
28 142 19.9856
28 143 20.3107
28 144 20.3107
28 145 20.3107
28 146 20.3107
28 147 20.3285
28 148 20.3285
28 149 20.4466
28 150 20.5046
28 151 20.5557
28 152 20.5557
28 153 20.5923
28 154 20.6376
28 155 20.6875
28 156 20.6875
28 157 20.969
28 158 20.969
28 159 21.1805
28 160 21.1805
28 161 21.1805
28 162 21.2992
28 163 21.2992
28 164 21.5778
28 165 21.7968
28 166 21.8757
28 167 21.9743
28 168 21.9743
28 169 21.9743
28 170 22.6966
28 171 22.7844
28 172 22.7941
28 173 22.9274
28 174 22.9404
28 175 22.973
28 176 22.9972
28 177 23.0198
28 178 23.0593
28 179 23.1442
28 180 23.2009
28 181 23.2281
28 182 23.2877
28 183 23.8494
28 184 24.1038
28 185 24.1038
28 186 24.2613
28 187 26.3083
28 188 26.7126
28 189 26.8247
28 190 27.5095
28 191 28.3188
28 192 28.7967
28 193 29.0721
28 194 30.3257
28 195 30.3257
28 196 30.7941
28 197 30.7941
28 198 30.7941
28 199 32.9733
28 200 34.2235
29 1 13.1729
29 2 13.1729
29 3 13.1729
29 4 13.1729
29 5 13.1729
29 6 13.1729
29 7 13.1729
29 8 14.0929
29 9 14.0929
29 10 14.0929
29 11 14.0929
29 12 14.0929
29 13 14.0929
29 14 14.0929
29 15 14.0929
29 16 14.0929
29 17 14.0929
29 18 14.0929
29 19 14.0929
29 20 14.0929
29 21 14.0929
29 22 14.2433
29 23 14.438
29 24 14.4569
29 25 14.4569
29 26 14.4569
29 27 14.4569
29 28 14.4569
29 29 14.4569
29 30 14.4569
29 31 14.4569
29 32 14.4569
29 33 14.4569
29 34 14.4569
29 35 14.4569
29 36 14.4569
29 37 14.4569
29 38 14.4569
29 39 14.4569
29 40 14.4569
29 41 14.4569
29 42 14.4569
29 43 14.4569
29 44 14.4569
29 45 14.4569
29 46 14.4569
29 47 14.4569
29 48 14.4569
29 49 14.4569
29 50 14.4569
29 51 14.4569
29 52 14.4569
29 53 14.4569
29 54 14.4569
29 55 14.4569
29 56 14.4569
29 57 14.4569
29 58 14.4569
29 59 14.4569
29 60 14.4569
29 61 14.4569
29 62 14.4569
29 63 14.4569
29 64 14.4569
29 65 14.4569
29 66 14.4569
29 67 14.4569
29 68 14.4569
29 69 14.4569
29 70 14.4569
29 71 14.4569
29 72 14.4569
29 73 14.4569
29 74 14.4569
29 75 14.4569
29 76 14.4569
29 77 14.4569
29 78 14.4569
29 79 14.4569
29 80 14.4569
29 81 14.4569
29 82 14.5106
29 83 14.5695
29 84 14.5695
29 85 14.5739
29 86 14.5865
29 87 15.0946
29 88 15.2477
29 89 15.2955
29 90 15.2955
29 91 15.2955
29 92 15.9682
29 93 16.3731
29 94 16.4923
29 95 16.4923
29 96 16.4923
29 97 16.4923
29 98 16.4923
29 99 16.4923
29 100 16.4923
29 101 16.4923
29 102 16.4923
29 103 16.4923
29 104 16.5833
29 105 16.5835
29 106 16.6344
29 107 16.8109
29 108 17.8534
29 109 17.9055
29 110 17.9055
29 111 17.9055
29 112 17.9338
29 113 17.9338
29 114 17.9924
29 115 18.0294
29 116 18.054
29 117 18.0562
29 118 18.0562
29 119 18.0562
29 120 18.0562
29 121 18.0562
29 122 18.0562
29 123 18.0562
29 124 18.0562
29 125 18.0562
29 126 18.0562
29 127 18.0562
29 128 18.0562
29 129 18.0562
29 130 18.0562
29 131 18.0562
29 132 18.0562
29 133 18.4081
29 134 18.8273
29 135 18.8465
29 136 18.9671
29 137 18.9991
29 138 19.0816
29 139 19.4286
29 140 19.4286
29 141 19.7393
29 142 19.7393
29 143 19.7393
29 144 19.865
29 145 19.865
29 146 19.9856
29 147 20.3107
29 148 20.3107
29 149 20.3285
29 150 20.3285
29 151 20.4466
29 152 20.5046
29 153 20.5557
29 154 20.5557
29 155 20.6875
29 156 20.6875
29 157 20.969
29 158 20.969
29 159 21.0045
29 160 21.1805
29 161 21.1805
29 162 21.2992
29 163 21.2992
29 164 21.5778
29 165 21.7455
29 166 21.8782
29 167 21.8995
29 168 21.9743
29 169 22.3766
29 170 22.6966
29 171 22.7844
29 172 22.7941
29 173 22.9274
29 174 22.9404
29 175 22.9404
29 176 22.973
29 177 22.9972
29 178 23.0198
29 179 23.0593
29 180 23.2281
29 181 24.1038
29 182 24.2613
29 183 25.623
29 184 26.3083
29 185 26.7126
29 186 26.7126
29 187 26.8247
29 188 27.5095
29 189 27.7784
29 190 29.0721
29 191 30.3257
29 192 30.3257
29 193 30.7941
29 194 30.7941
29 195 30.7941
29 196 30.7941
29 197 32.9733
29 198 32.9733
29 199 34.2235
29 200 34.2235
30 1 13.1729
30 2 13.1729
30 3 13.1729
30 4 13.1729
30 5 13.1729
30 6 13.1729
30 7 13.1729
30 8 13.1729
30 9 13.1729
30 10 13.1729
30 11 13.1729
30 12 13.1729
30 13 13.1729
30 14 13.1729
30 15 13.1729
30 16 13.1729
30 17 13.1729
30 18 13.1729
30 19 14.0196
30 20 14.0929
30 21 14.0929
30 22 14.0929
30 23 14.0929
30 24 14.0929
30 25 14.0929
30 26 14.0929
30 27 14.0929
30 28 14.0929
30 29 14.0929
30 30 14.0929
30 31 14.0929
30 32 14.0929
30 33 14.2433
30 34 14.2777
30 35 14.438
30 36 14.438
30 37 14.4569
30 38 14.4569
30 39 14.4569
30 40 14.4569
30 41 14.4569
30 42 14.4569
30 43 14.4569
30 44 14.4569
30 45 14.4569
30 46 14.4569
30 47 14.4569
30 48 14.4569
30 49 14.4569
30 50 14.4569
30 51 14.4569
30 52 14.4569
30 53 14.4569
30 54 14.4569
30 55 14.4569
30 56 14.4569
30 57 14.4569
30 58 14.4569
30 59 14.4569
30 60 14.4569
30 61 14.4569
30 62 14.4569
30 63 14.4569
30 64 14.4569
30 65 14.4569
30 66 14.4569
30 67 14.4569
30 68 14.4569
30 69 14.4569
30 70 14.4569
30 71 14.4569
30 72 14.4569
30 73 14.4569
30 74 14.4569
30 75 14.4569
30 76 14.4569
30 77 14.4569
30 78 14.4569
30 79 14.4569
30 80 14.4569
30 81 14.4569
30 82 14.4569
30 83 14.4569
30 84 14.4569
30 85 14.4569
30 86 14.4569
30 87 14.4569
30 88 14.4569
30 89 14.4569
30 90 14.4569
30 91 14.5106
30 92 14.5106
30 93 14.5695
30 94 14.5695
30 95 14.5865
30 96 14.7127
30 97 15.0946
30 98 15.0946
30 99 15.2477
30 100 15.2477
30 101 15.2955
30 102 15.2955
30 103 15.2955
30 104 15.2955
30 105 15.9682
30 106 16.4923
30 107 16.4923
30 108 16.4923
30 109 16.4923
30 110 16.4923
30 111 16.4923
30 112 16.4923
30 113 16.4923
30 114 16.5835
30 115 16.6344
30 116 16.8109
30 117 17.437
30 118 17.6331
30 119 17.8534
30 120 17.8534
30 121 17.9055
30 122 17.9055
30 123 17.9055
30 124 17.9338
30 125 18.054
30 126 18.0562
30 127 18.0562
30 128 18.0562
30 129 18.0562
30 130 18.0562
30 131 18.0562
30 132 18.0562
30 133 18.0562
30 134 18.0562
30 135 18.0562
30 136 18.1127
30 137 18.1734
30 138 18.8278
30 139 19.0816
30 140 19.1313
30 141 19.4286
30 142 19.4286
30 143 19.6407
30 144 19.7393
30 145 19.7981
30 146 19.8972
30 147 20.3107
30 148 20.3107
30 149 20.3285
30 150 20.3285
30 151 20.4466
30 152 20.5046
30 153 20.5046
30 154 20.5557
30 155 20.5557
30 156 20.6875
30 157 20.6875
30 158 20.969
30 159 20.969
30 160 21.0045
30 161 21.0045
30 162 21.1805
30 163 21.1805
30 164 21.2992
30 165 21.2992
30 166 21.2992
30 167 21.4973
30 168 21.5778
30 169 21.8995
30 170 21.9743
30 171 22.0082
30 172 22.059
30 173 22.3776
30 174 22.4242
30 175 22.4634
30 176 22.6966
30 177 22.7844
30 178 22.7941
30 179 22.7941
30 180 22.9274
30 181 22.9404
30 182 22.9404
30 183 22.973
30 184 23.0593
30 185 23.2281
30 186 24.2613
30 187 25.0624
30 188 25.623
30 189 26.3083
30 190 26.7126
30 191 26.7126
30 192 26.8247
30 193 27.5095
30 194 30.7941
30 195 32.9671
30 196 32.9733
30 197 32.9733
30 198 32.9733
30 199 34.2235
30 200 34.2235
31 1 13.1729
31 2 13.1729
31 3 13.1729
31 4 13.1729
31 5 13.1729
31 6 13.1729
31 7 13.1729
31 8 13.1729
31 9 13.1729
31 10 13.1729
31 11 13.1729
31 12 13.1729
31 13 13.1729
31 14 13.1729
31 15 13.1729
31 16 13.1729
31 17 13.1729
31 18 13.1729
31 19 13.1729
31 20 13.1729
31 21 13.1729
31 22 13.1729
31 23 13.1729
31 24 13.1729
31 25 13.1729
31 26 13.1729
31 27 13.1729
31 28 13.1729
31 29 13.1729
31 30 13.1729
31 31 13.1729
31 32 13.1729
31 33 13.1729
31 34 13.1729
31 35 13.1729
31 36 13.1729
31 37 13.1729
31 38 14.0196
31 39 14.0603
31 40 14.0929
31 41 14.0929
31 42 14.0929
31 43 14.0929
31 44 14.0929
31 45 14.0929
31 46 14.0929
31 47 14.0929
31 48 14.0929
31 49 14.0929
31 50 14.0929
31 51 14.0929
31 52 14.0929
31 53 14.0929
31 54 14.0929
31 55 14.3235
31 56 14.438
31 57 14.438
31 58 14.4569
31 59 14.4569
31 60 14.4569
31 61 14.4569
31 62 14.4569
31 63 14.4569
31 64 14.4569
31 65 14.4569
31 66 14.4569
31 67 14.4569
31 68 14.4569
31 69 14.4569
31 70 14.4569
31 71 14.4569
31 72 14.4569
31 73 14.4569
31 74 14.4569
31 75 14.4569
31 76 14.4569
31 77 14.4569
31 78 14.4569
31 79 14.4569
31 80 14.4569
31 81 14.4569
31 82 14.4569
31 83 14.4569
31 84 14.4569
31 85 14.4569
31 86 14.4569
31 87 14.4569
31 88 14.4569
31 89 14.4569
31 90 14.4569
31 91 14.4569
31 92 14.4569
31 93 14.4569
31 94 14.4569
31 95 14.4569
31 96 14.4569
31 97 14.4569
31 98 14.4569
31 99 14.4569
31 100 14.4569
31 101 14.4957
31 102 14.5695
31 103 14.5865
31 104 14.5865
31 105 15.0946
31 106 15.0946
31 107 15.2477
31 108 15.2477
31 109 15.2955
31 110 15.2955
31 111 15.2955
31 112 15.2955
31 113 15.489
31 114 15.5295
31 115 15.9682
31 116 16.2676
31 117 16.4923
31 118 16.4923
31 119 16.4923
31 120 16.4923
31 121 16.4923
31 122 16.5835
31 123 16.5835
31 124 16.6344
31 125 17.4341
31 126 17.437
31 127 17.6331
31 128 17.8128
31 129 17.8534
31 130 17.8534
31 131 17.9055
31 132 17.9055
31 133 17.9055
31 134 17.9926
31 135 18.054
31 136 18.0562
31 137 18.0562
31 138 18.0562
31 139 18.0562
31 140 18.1127
31 141 18.1734
31 142 18.7159
31 143 19.1313
31 144 19.4286
31 145 19.4286
31 146 19.6407
31 147 19.7393
31 148 19.7393
31 149 19.8972
31 150 19.9195
31 151 20.3285
31 152 20.3285
31 153 20.4466
31 154 20.5046
31 155 20.5046
31 156 20.5557
31 157 20.6265
31 158 20.6846
31 159 20.6875
31 160 20.6875
31 161 21.0999
31 162 21.2992
31 163 21.2992
31 164 21.2992
31 165 21.2992
31 166 21.4973
31 167 21.6637
31 168 21.8995
31 169 21.9743
31 170 22.0082
31 171 22.059
31 172 22.3475
31 173 22.3776
31 174 22.4242
31 175 22.7844
31 176 22.7941
31 177 22.7941
31 178 22.9274
31 179 22.9274
31 180 22.9404
31 181 22.9404
31 182 22.973
31 183 23.0593
31 184 23.2168
31 185 23.3516
31 186 23.7662
31 187 24.2613
31 188 24.4902
31 189 25.0624
31 190 25.623
31 191 26.2052
31 192 26.3083
31 193 26.7126
31 194 27.5095
31 195 30.7941
31 196 32.9671
31 197 32.9733
31 198 32.9733
31 199 32.9733
31 200 34.2235
32 1 13.1729
32 2 13.1729
32 3 13.1729
32 4 13.1729
32 5 13.1729
32 6 13.1729
32 7 13.1729
32 8 13.1729
32 9 13.1729
32 10 13.1729
32 11 13.1729
32 12 13.1729
32 13 13.1729
32 14 13.1729
32 15 13.1729
32 16 13.1729
32 17 13.1729
32 18 13.1729
32 19 13.1729
32 20 13.1729
32 21 13.1729
32 22 13.1729
32 23 13.1729
32 24 13.1729
32 25 13.1729
32 26 13.1729
32 27 13.1729
32 28 13.1729
32 29 13.1729
32 30 13.1729
32 31 13.1729
32 32 13.1729
32 33 13.1729
32 34 13.1729
32 35 13.1729
32 36 13.1729
32 37 13.1729
32 38 13.1729
32 39 13.1729
32 40 13.1729
32 41 13.1729
32 42 13.1729
32 43 13.1729
32 44 13.1729
32 45 13.1729
32 46 13.1729
32 47 13.1729
32 48 13.1729
32 49 13.1729
32 50 14.0196
32 51 14.0603
32 52 14.0929
32 53 14.0929
32 54 14.0929
32 55 14.0929
32 56 14.0929
32 57 14.0929
32 58 14.0929
32 59 14.0929
32 60 14.3235
32 61 14.438
32 62 14.438
32 63 14.438
32 64 14.4569
32 65 14.4569
32 66 14.4569
32 67 14.4569
32 68 14.4569
32 69 14.4569
32 70 14.4569
32 71 14.4569
32 72 14.4569
32 73 14.4569
32 74 14.4569
32 75 14.4569
32 76 14.4569
32 77 14.4569
32 78 14.4569
32 79 14.4569
32 80 14.4569
32 81 14.4569
32 82 14.4569
32 83 14.4569
32 84 14.4569
32 85 14.4569
32 86 14.4569
32 87 14.4569
32 88 14.4569
32 89 14.4569
32 90 14.4569
32 91 14.4569
32 92 14.4569
32 93 14.4569
32 94 14.4569
32 95 14.4569
32 96 14.4569
32 97 14.5865
32 98 14.5865
32 99 14.5865
32 100 14.8076
32 101 15.0946
32 102 15.0946
32 103 15.0946
32 104 15.2477
32 105 15.2955
32 106 15.2955
32 107 15.5648
32 108 15.6418
32 109 15.9682
32 110 16.2676
32 111 16.4923
32 112 16.4923
32 113 16.4923
32 114 16.4923
32 115 16.5835
32 116 16.5835
32 117 16.6344
32 118 16.6344
32 119 17.4341
32 120 17.4341
32 121 17.437
32 122 17.8534
32 123 17.8534
32 124 17.8534
32 125 17.9055
32 126 17.9055
32 127 17.9055
32 128 17.9926
32 129 18.054
32 130 18.0562
32 131 18.0562
32 132 18.0562
32 133 18.0562
32 134 18.0992
32 135 18.1127
32 136 18.1734
32 137 18.1734
32 138 18.7159
32 139 18.8321
32 140 19.1899
32 141 19.4286
32 142 19.6407
32 143 19.7393
32 144 19.7393
32 145 19.8972
32 146 19.8972
32 147 19.9195
32 148 19.9481
32 149 20.3285
32 150 20.3285
32 151 20.4466
32 152 20.5046
32 153 20.5046
32 154 20.5557
32 155 20.5557
32 156 20.6846
32 157 20.6875
32 158 20.6875
32 159 21.0999
32 160 21.2992
32 161 21.2992
32 162 21.2992
32 163 21.2992
32 164 21.2992
32 165 21.5748
32 166 21.6637
32 167 21.7796
32 168 21.7935
32 169 21.8995
32 170 21.9024
32 171 21.9743
32 172 22.0082
32 173 22.0352
32 174 22.059
32 175 22.3475
32 176 22.3776
32 177 22.3776
32 178 22.4242
32 179 22.7844
32 180 22.7941
32 181 22.7941
32 182 22.9274
32 183 22.9274
32 184 22.9404
32 185 22.9404
32 186 23.2168
32 187 23.3516
32 188 23.4189
32 189 23.7662
32 190 24.2613
32 191 24.2613
32 192 24.6206
32 193 26.3083
32 194 26.7126
32 195 27.5095
32 196 30.7941
32 197 32.9671
32 198 32.9733
32 199 32.9733
32 200 34.5904
33 1 13.1729
33 2 13.1729
33 3 13.1729
33 4 13.1729
33 5 13.1729
33 6 13.1729
33 7 13.1729
33 8 13.1729
33 9 13.1729
33 10 13.1729
33 11 13.1729
33 12 13.1729
33 13 13.1729
33 14 13.1729
33 15 13.1729
33 16 13.1729
33 17 13.1729
33 18 13.1729
33 19 13.1729
33 20 13.1729
33 21 13.1729
33 22 13.1729
33 23 13.1729
33 24 13.1729
33 25 13.1729
33 26 13.1729
33 27 13.1729
33 28 13.1729
33 29 13.1729
33 30 13.1729
33 31 13.1729
33 32 13.1729
33 33 13.1729
33 34 13.1729
33 35 13.1729
33 36 13.1729
33 37 13.1729
33 38 13.1729
33 39 13.1729
33 40 13.1729
33 41 13.1729
33 42 13.1729
33 43 13.1729
33 44 13.1729
33 45 13.1729
33 46 13.1729
33 47 13.1729
33 48 13.1729
33 49 13.1729
33 50 13.1729
33 51 13.1729
33 52 13.1729
33 53 13.1729
33 54 13.1729
33 55 13.1729
33 56 13.1729
33 57 13.1729
33 58 13.1729
33 59 13.1729
33 60 13.1729
33 61 13.1729
33 62 13.1729
33 63 13.1729
33 64 13.1729
33 65 13.1729
33 66 13.1729
33 67 13.1729
33 68 13.1729
33 69 13.1729
33 70 13.1729
33 71 13.1729
33 72 13.1729
33 73 13.1729
33 74 13.1729
33 75 14.0603
33 76 14.0929
33 77 14.0929
33 78 14.0929
33 79 14.0929
33 80 14.0929
33 81 14.0929
33 82 14.4569
33 83 14.4569
33 84 14.4569
33 85 14.4569
33 86 14.4569
33 87 14.4569
33 88 14.4569
33 89 14.4569
33 90 14.4569
33 91 14.4569
33 92 14.4569
33 93 14.4569
33 94 14.4569
33 95 14.4569
33 96 14.4569
33 97 14.4569
33 98 14.4569
33 99 14.4569
33 100 14.4569
33 101 14.4569
33 102 14.4569
33 103 14.4569
33 104 14.4569
33 105 14.4569
33 106 14.4569
33 107 14.4569
33 108 14.5865
33 109 14.5865
33 110 14.5865
33 111 14.5865
33 112 14.9867
33 113 15.0946
33 114 15.0946
33 115 15.4067
33 116 15.6418
33 117 16.4591
33 118 16.4923
33 119 16.4923
33 120 16.4923
33 121 16.4923
33 122 16.5835
33 123 16.7263
33 124 17.0334
33 125 17.1819
33 126 17.1862
33 127 17.4341
33 128 17.4341
33 129 17.437
33 130 17.8534
33 131 17.8534
33 132 17.8534
33 133 17.8534
33 134 17.8645
33 135 17.9055
33 136 17.9055
33 137 17.9055
33 138 17.9055
33 139 17.9926
33 140 18.0562
33 141 18.0562
33 142 18.1127
33 143 18.1734
33 144 18.1734
33 145 18.7159
33 146 19.1899
33 147 19.4286
33 148 19.6407
33 149 19.7393
33 150 19.7393
33 151 19.7393
33 152 19.9195
33 153 20.3285
33 154 20.5046
33 155 20.5557
33 156 20.5557
33 157 20.6846
33 158 20.6875
33 159 20.6875
33 160 21.2992
33 161 21.7796
33 162 21.9743
33 163 21.9743
33 164 22.0082
33 165 22.0352
33 166 22.059
33 167 22.3475
33 168 22.3475
33 169 22.3776
33 170 22.4242
33 171 22.7844
33 172 22.7844
33 173 22.7941
33 174 22.7941
33 175 22.7941
33 176 22.7941
33 177 22.9274
33 178 22.9274
33 179 22.9404
33 180 23.2168
33 181 23.3516
33 182 23.4189
33 183 23.7662
33 184 24.2613
33 185 24.2613
33 186 24.3704
33 187 24.6206
33 188 24.6206
33 189 24.9527
33 190 26.3083
33 191 26.7126
33 192 27.5095
33 193 29.3697
33 194 30.7941
33 195 30.7941
33 196 32.9671
33 197 32.9733
33 198 32.9733
33 199 32.9733
33 200 34.5904
34 1 13.1729
34 2 13.1729
34 3 13.1729
34 4 13.1729
34 5 13.1729
34 6 13.1729
34 7 13.1729
34 8 13.1729
34 9 13.1729
34 10 13.1729
34 11 13.1729
34 12 13.1729
34 13 13.1729
34 14 13.1729
34 15 13.1729
34 16 13.1729
34 17 13.1729
34 18 13.1729
34 19 13.1729
34 20 13.1729
34 21 13.1729
34 22 13.1729
34 23 13.1729
34 24 13.1729
34 25 13.1729
34 26 13.1729
34 27 13.1729
34 28 13.1729
34 29 13.1729
34 30 13.1729
34 31 13.1729
34 32 13.1729
34 33 13.1729
34 34 13.1729
34 35 13.1729
34 36 13.1729
34 37 13.1729
34 38 13.1729
34 39 13.1729
34 40 13.1729
34 41 13.1729
34 42 13.1729
34 43 13.1729
34 44 13.1729
34 45 13.1729
34 46 13.1729
34 47 13.1729
34 48 13.1729
34 49 13.1729
34 50 13.1729
34 51 13.1729
34 52 13.1729
34 53 13.1729
34 54 13.1729
34 55 13.1729
34 56 13.1729
34 57 13.1729
34 58 13.1729
34 59 13.1729
34 60 13.1729
34 61 13.1729
34 62 13.1729
34 63 13.1729
34 64 13.1729
34 65 13.1729
34 66 13.1729
34 67 13.1729
34 68 13.1729
34 69 13.1729
34 70 13.1729
34 71 13.1729
34 72 13.1729
34 73 13.1729
34 74 13.1729
34 75 13.1729
34 76 13.1729
34 77 13.2065
34 78 13.7135
34 79 14.0603
34 80 14.0769
34 81 14.0929
34 82 14.0929
34 83 14.0929
34 84 14.0929
34 85 14.0929
34 86 14.0929
34 87 14.4569
34 88 14.4569
34 89 14.4569
34 90 14.4569
34 91 14.4569
34 92 14.4569
34 93 14.4569
34 94 14.4569
34 95 14.4569
34 96 14.4569
34 97 14.4569
34 98 14.4569
34 99 14.4569
34 100 14.4569
34 101 14.4569
34 102 14.4569
34 103 14.4569
34 104 14.4569
34 105 14.4569
34 106 14.5739
34 107 14.5787
34 108 14.5865
34 109 14.5865
34 110 14.5865
34 111 14.7235
34 112 14.9867
34 113 15.0421
34 114 15.4067
34 115 15.4067
34 116 15.4722
34 117 15.6418
34 118 16.0493
34 119 16.3973
34 120 16.4923
34 121 16.4923
34 122 16.4923
34 123 16.4923
34 124 16.4923
34 125 16.4923
34 126 16.5835
34 127 16.7263
34 128 16.7749
34 129 17.0334
34 130 17.0334
34 131 17.1862
34 132 17.1874
34 133 17.4341
34 134 17.4341
34 135 17.437
34 136 17.6313
34 137 17.8534
34 138 17.9055
34 139 17.9055
34 140 17.9055
34 141 17.9055
34 142 17.9926
34 143 18.0562
34 144 18.1127
34 145 18.1734
34 146 18.1734
34 147 18.1734
34 148 18.7159
34 149 19.1899
34 150 19.6407
34 151 19.7393
34 152 19.7393
34 153 19.7393
34 154 19.9195
34 155 20.3285
34 156 20.5046
34 157 20.5557
34 158 20.5557
34 159 20.6846
34 160 20.6875
34 161 20.6875
34 162 21.2992
34 163 21.4226
34 164 21.7548
34 165 21.9743
34 166 22.0082
34 167 22.0352
34 168 22.059
34 169 22.3475
34 170 22.3475
34 171 22.3776
34 172 22.4242
34 173 22.7844
34 174 22.7844
34 175 22.7844
34 176 22.7941
34 177 22.7941
34 178 22.7941
34 179 22.7941
34 180 22.7941
34 181 22.9404
34 182 23.2168
34 183 23.3516
34 184 23.4189
34 185 23.7662
34 186 24.2613
34 187 24.2613
34 188 24.3704
34 189 24.6206
34 190 24.6206
34 191 24.6206
34 192 24.9527
34 193 24.9576
34 194 26.3083
34 195 26.7126
34 196 27.7115
34 197 32.8806
34 198 32.9671
34 199 32.9733
34 200 34.5904
35 1 12.2755
35 2 13.1729
35 3 13.1729
35 4 13.1729
35 5 13.1729
35 6 13.1729
35 7 13.1729
35 8 13.1729
35 9 13.1729
35 10 13.1729
35 11 13.1729
35 12 13.1729
35 13 13.1729
35 14 13.1729
35 15 13.1729
35 16 13.1729
35 17 13.1729
35 18 13.1729
35 19 13.1729
35 20 13.1729
35 21 13.1729
35 22 13.1729
35 23 13.1729
35 24 13.1729
35 25 13.1729
35 26 13.1729
35 27 13.1729
35 28 13.1729
35 29 13.1729
35 30 13.1729
35 31 13.1729
35 32 13.1729
35 33 13.1729
35 34 13.1729
35 35 13.1729
35 36 13.1729
35 37 13.1729
35 38 13.1729
35 39 13.1729
35 40 13.1729
35 41 13.1729
35 42 13.1729
35 43 13.1729
35 44 13.1729
35 45 13.1729
35 46 13.1729
35 47 13.1729
35 48 13.1729
35 49 13.1729
35 50 13.1729
35 51 13.1729
35 52 13.1729
35 53 13.1729
35 54 13.1729
35 55 13.1729
35 56 13.1729
35 57 13.1729
35 58 13.1729
35 59 13.1729
35 60 13.1729
35 61 13.1729
35 62 13.1729
35 63 13.1729
35 64 13.1729
35 65 13.1729
35 66 13.1729
35 67 13.1729
35 68 13.1729
35 69 13.1729
35 70 13.1729
35 71 13.1729
35 72 13.1729
35 73 13.1729
35 74 13.1729
35 75 13.1729
35 76 13.1729
35 77 13.1729
35 78 13.1729
35 79 13.1729
35 80 13.1729
35 81 13.1729
35 82 13.1729
35 83 13.1729
35 84 13.1729
35 85 13.1729
35 86 13.1729
35 87 13.1729
35 88 13.1729
35 89 13.1729
35 90 13.2065
35 91 14.0929
35 92 14.0929
35 93 14.0929
35 94 14.0929
35 95 14.0929
35 96 14.2433
35 97 14.4569
35 98 14.4569
35 99 14.4569
35 100 14.4569
35 101 14.4569
35 102 14.4569
35 103 14.4569
35 104 14.4569
35 105 14.4569
35 106 14.4569
35 107 14.4569
35 108 14.4569
35 109 14.4569
35 110 14.4569
35 111 14.4569
35 112 14.4569
35 113 14.4569
35 114 14.4569
35 115 14.4569
35 116 14.4569
35 117 14.4569
35 118 14.4569
35 119 14.5739
35 120 14.5787
35 121 14.5865
35 122 14.5865
35 123 14.5865
35 124 14.5865
35 125 14.7235
35 126 14.9867
35 127 14.9867
35 128 15.0421
