# Generazione: Individuo: Fitness:
135 113 12.7416
135 114 12.7416
135 115 12.7416
135 116 12.7416
135 117 12.7416
135 118 12.7416
135 119 12.7416
135 120 12.7416
135 121 12.7416
135 122 12.8125
135 123 12.8447
135 124 12.8816
135 125 12.8816
135 126 12.9661
135 127 12.9661
135 128 13.3657
135 129 13.3825
135 130 13.5899
135 131 13.5899
135 132 13.5899
135 133 13.5899
135 134 13.5899
135 135 13.5899
135 136 13.5899
135 137 13.5899
135 138 13.5899
135 139 13.9749
135 140 13.9749
135 141 13.9852
135 142 13.9852
135 143 13.9852
135 144 13.9852
135 145 13.9852
135 146 14.2048
135 147 15.0631
135 148 15.0631
135 149 15.3505
135 150 15.3505
135 151 15.5654
135 152 15.5654
135 153 15.7034
135 154 15.9089
135 155 15.9566
135 156 15.9821
135 157 15.9821
135 158 16.5419
135 159 16.5771
135 160 16.7289
135 161 16.7289
135 162 17.2391
135 163 17.4775
135 164 17.7547
135 165 17.7547
135 166 17.7556
135 167 17.978
135 168 18.0763
135 169 18.1128
135 170 18.205
135 171 18.9997
135 172 18.9997
135 173 18.9997
135 174 19.289
135 175 19.4971
135 176 19.4971
135 177 20.2264
135 178 20.2264
135 179 20.2264
135 180 20.2264
135 181 20.2405
135 182 20.5509
135 183 20.818
135 184 21.2715
135 185 22.055
135 186 22.0766
135 187 22.1377
135 188 22.3964
135 189 23.8346
135 190 24.5455
135 191 24.5455
135 192 25.6142
135 193 26.2649
135 194 26.3465
135 195 26.4157
135 196 27.9409
135 197 30.0816
135 198 30.7856
135 199 31.4518
135 200 33.6909
136 1 11.9808
136 2 11.9808
136 3 11.9808
136 4 11.9808
136 5 11.9808
136 6 11.9808
136 7 11.9808
136 8 11.9808
136 9 11.9808
136 10 11.9808
136 11 11.9808
136 12 11.9808
136 13 11.9808
136 14 11.9808
136 15 11.9808
136 16 11.9808
136 17 11.9808
136 18 11.9808
136 19 11.9808
136 20 11.9808
136 21 11.9808
136 22 11.9808
136 23 11.9808
136 24 11.9808
136 25 11.9808
136 26 11.9808
136 27 11.9808
136 28 11.9808
136 29 11.9808
136 30 11.9808
136 31 11.9808
136 32 11.9808
136 33 11.9808
136 34 11.9808
136 35 11.9808
136 36 11.9808
136 37 11.9808
136 38 11.9808
136 39 11.9808
136 40 11.9808
136 41 11.9808
136 42 11.9808
136 43 11.9808
136 44 11.9808
136 45 11.9808
136 46 11.9808
136 47 11.9808
136 48 11.9808
136 49 11.9808
136 50 11.9808
136 51 11.9808
136 52 11.9808
136 53 11.9808
136 54 11.9808
136 55 11.986
136 56 11.986
136 57 11.986
136 58 11.986
136 59 11.986
136 60 11.986
136 61 11.986
136 62 11.986
136 63 11.986
136 64 11.986
136 65 12.0823
136 66 12.1787
136 67 12.1787
136 68 12.1787
136 69 12.1787
136 70 12.1787
136 71 12.1787
136 72 12.1787
136 73 12.1787
136 74 12.1787
136 75 12.1787
136 76 12.1787
136 77 12.1787
136 78 12.1787
136 79 12.1787
136 80 12.1787
136 81 12.1787
136 82 12.1787
136 83 12.1787
136 84 12.183
136 85 12.3912
136 86 12.3912
136 87 12.3912
136 88 12.3912
136 89 12.3912
136 90 12.3912
136 91 12.3912
136 92 12.3912
136 93 12.3912
136 94 12.3912
136 95 12.6387
136 96 12.6387
136 97 12.6387
136 98 12.6387
136 99 12.6387
136 100 12.6387
136 101 12.6387
136 102 12.6387
136 103 12.6387
136 104 12.6884
136 105 12.6884
136 106 12.7416
136 107 12.7416
136 108 12.7416
136 109 12.7416
136 110 12.7416
136 111 12.7416
136 112 12.7416
136 113 12.7416
136 114 12.7416
136 115 12.7416
136 116 12.7416
136 117 12.7416
136 118 12.7416
136 119 12.7416
136 120 12.7416
136 121 12.7416
136 122 12.7416
136 123 12.7416
136 124 12.8125
136 125 12.8816
136 126 12.8816
136 127 12.9661
136 128 12.9661
136 129 12.9661
136 130 12.9661
136 131 12.9661
136 132 13.3657
136 133 13.3657
136 134 13.3825
136 135 13.4482
136 136 13.5899
136 137 13.5899
136 138 13.5899
136 139 13.5899
136 140 13.5899
136 141 13.5899
136 142 13.5899
136 143 13.5899
136 144 13.5899
136 145 13.9852
136 146 13.9852
136 147 13.9852
136 148 13.9852
136 149 14.2048
136 150 14.6204
136 151 15.3505
136 152 15.3505
136 153 15.5654
136 154 15.6668
136 155 15.7034
136 156 15.7034
136 157 15.7588
136 158 15.9089
136 159 15.9821
136 160 16.1098
136 161 16.5419
136 162 16.7289
136 163 17.2391
136 164 17.4775
136 165 17.4775
136 166 17.7547
136 167 17.7547
136 168 17.978
136 169 18.0763
136 170 18.1128
136 171 18.205
136 172 18.5816
136 173 18.8017
136 174 18.8262
136 175 18.9997
136 176 18.9997
136 177 18.9997
136 178 19.4971
136 179 19.4971
136 180 20.2264
136 181 20.2264
136 182 20.2405
136 183 20.2405
136 184 20.5509
136 185 20.818
136 186 22.055
136 187 22.0766
136 188 22.3964
136 189 22.3964
136 190 23.8346
136 191 24.2632
136 192 24.5455
136 193 26.3465
136 194 26.4157
136 195 26.5956
136 196 26.773
136 197 26.9225
136 198 27.9409
136 199 31.4518
136 200 33.6909
137 1 11.9808
137 2 11.9808
137 3 11.9808
137 4 11.9808
137 5 11.9808
137 6 11.9808
137 7 11.9808
137 8 11.9808
137 9 11.9808
137 10 11.9808
137 11 11.9808
137 12 11.9808
137 13 11.9808
137 14 11.9808
137 15 11.9808
137 16 11.9808
137 17 11.9808
137 18 11.9808
137 19 11.9808
137 20 11.9808
137 21 11.9808
137 22 11.9808
137 23 11.9808
137 24 11.9808
137 25 11.9808
137 26 11.9808
137 27 11.9808
137 28 11.9808
137 29 11.9808
137 30 11.9808
137 31 11.9808
137 32 11.9808
137 33 11.9808
137 34 11.9808
137 35 11.9808
137 36 11.9808
137 37 11.9808
137 38 11.9808
137 39 11.9808
137 40 11.9808
137 41 11.9808
137 42 11.9808
137 43 11.9808
137 44 11.9808
137 45 11.9808
137 46 11.9808
137 47 11.9808
137 48 11.9808
137 49 11.9808
137 50 11.9808
137 51 11.9808
137 52 11.9808
137 53 11.9808
137 54 11.9808
137 55 11.9808
137 56 11.9808
137 57 11.9808
137 58 11.9808
137 59 11.9808
137 60 11.9808
137 61 11.9808
137 62 11.9808
137 63 11.9808
137 64 11.9808
137 65 11.9808
137 66 11.9808
137 67 11.986
137 68 11.986
137 69 11.986
137 70 11.986
137 71 11.986
137 72 11.986
137 73 11.986
137 74 11.986
137 75 12.0823
137 76 12.0823
137 77 12.1029
137 78 12.1787
137 79 12.1787
137 80 12.1787
137 81 12.1787
137 82 12.1787
137 83 12.1787
137 84 12.1787
137 85 12.1787
137 86 12.1787
137 87 12.1787
137 88 12.1787
137 89 12.1787
137 90 12.1787
137 91 12.183
137 92 12.2347
137 93 12.3912
137 94 12.3912
137 95 12.3912
137 96 12.3912
137 97 12.3912
137 98 12.3912
137 99 12.3912
137 100 12.3912
137 101 12.3912
137 102 12.3912
137 103 12.6387
137 104 12.6387
137 105 12.6387
137 106 12.6387
137 107 12.6387
137 108 12.6387
137 109 12.6387
137 110 12.6884
137 111 12.6884
137 112 12.7416
137 113 12.7416
137 114 12.7416
137 115 12.7416
137 116 12.7416
137 117 12.7416
137 118 12.7416
137 119 12.7416
137 120 12.7416
137 121 12.7416
137 122 12.7416
137 123 12.7416
137 124 12.7416
137 125 12.7416
137 126 12.7416
137 127 12.8816
137 128 12.8816
137 129 12.8816
137 130 12.9661
137 131 12.9661
137 132 12.9661
137 133 13.2055
137 134 13.3657
137 135 13.4482
137 136 13.5899
137 137 13.5899
137 138 13.5899
137 139 13.5899
137 140 13.5899
137 141 13.8048
137 142 13.9852
137 143 13.9852
137 144 13.9852
137 145 13.9852
137 146 13.9852
137 147 13.9852
137 148 13.9852
137 149 14.2048
137 150 14.4032
137 151 14.6204
137 152 15.3505
137 153 15.3505
137 154 15.7034
137 155 15.7034
137 156 15.9821
137 157 15.9821
137 158 16.1098
137 159 16.1932
137 160 16.4194
137 161 16.5419
137 162 16.6201
137 163 17.2391
137 164 17.4775
137 165 17.7547
137 166 17.978
137 167 18.0763
137 168 18.0763
137 169 18.1128
137 170 18.5816
137 171 18.8017
137 172 18.8262
137 173 18.9997
137 174 18.9997
137 175 18.9997
137 176 18.9997
137 177 19.4971
137 178 19.4971
137 179 20.2264
137 180 20.2264
137 181 20.2405
137 182 20.4636
137 183 21.6695
137 184 22.1627
137 185 22.3964
137 186 22.3964
137 187 23.6839
137 188 23.8346
137 189 25.393
137 190 26.3465
137 191 26.4157
137 192 26.5956
137 193 26.5956
137 194 26.773
137 195 26.9225
137 196 27.9409
137 197 27.9409
137 198 31.4518
137 199 33.6909
137 200 33.6909
138 1 11.8221
138 2 11.9808
138 3 11.9808
138 4 11.9808
138 5 11.9808
138 6 11.9808
138 7 11.9808
138 8 11.9808
138 9 11.9808
138 10 11.9808
138 11 11.9808
138 12 11.9808
138 13 11.9808
138 14 11.9808
138 15 11.9808
138 16 11.9808
138 17 11.9808
138 18 11.9808
138 19 11.9808
138 20 11.9808
138 21 11.9808
138 22 11.9808
138 23 11.9808
138 24 11.9808
138 25 11.9808
138 26 11.9808
138 27 11.9808
138 28 11.9808
138 29 11.9808
138 30 11.9808
138 31 11.9808
138 32 11.9808
138 33 11.9808
138 34 11.9808
138 35 11.9808
138 36 11.9808
138 37 11.9808
138 38 11.9808
138 39 11.9808
138 40 11.9808
138 41 11.9808
138 42 11.9808
138 43 11.9808
138 44 11.9808
138 45 11.9808
138 46 11.9808
138 47 11.9808
138 48 11.9808
138 49 11.9808
138 50 11.9808
138 51 11.9808
138 52 11.9808
138 53 11.9808
138 54 11.9808
138 55 11.9808
138 56 11.9808
138 57 11.9808
138 58 11.9808
138 59 11.9808
138 60 11.9808
138 61 11.9808
138 62 11.9808
138 63 11.9808
138 64 11.9808
138 65 11.9808
138 66 11.9808
138 67 11.9808
138 68 11.9808
138 69 11.9808
138 70 11.9808
138 71 11.9808
138 72 11.9808
138 73 11.9808
138 74 11.9808
138 75 11.9808
138 76 11.9808
138 77 11.9808
138 78 11.9808
138 79 11.9808
138 80 11.9808
138 81 11.9808
138 82 11.986
138 83 11.986
138 84 11.986
138 85 12.1029
138 86 12.1787
138 87 12.1787
138 88 12.1787
138 89 12.1787
138 90 12.1787
138 91 12.1787
138 92 12.1787
138 93 12.1787
138 94 12.1787
138 95 12.183
138 96 12.183
138 97 12.2347
138 98 12.2556
138 99 12.3912
138 100 12.3912
138 101 12.3912
138 102 12.3912
138 103 12.3912
138 104 12.3912
138 105 12.3912
138 106 12.3912
138 107 12.3912
138 108 12.6387
138 109 12.6387
138 110 12.6387
138 111 12.6387
138 112 12.7237
138 113 12.7416
138 114 12.7416
138 115 12.7416
138 116 12.7416
138 117 12.7416
138 118 12.7416
138 119 12.7416
138 120 12.7416
138 121 12.7416
138 122 12.7416
138 123 12.8816
138 124 12.8816
138 125 13.2055
138 126 13.2055
138 127 13.3657
138 128 13.452
138 129 13.5899
138 130 13.5899
138 131 13.5899
138 132 13.5899
138 133 13.8048
138 134 13.9852
138 135 13.9852
138 136 13.9852
138 137 13.9852
138 138 13.9852
138 139 13.9852
138 140 14.2048
138 141 14.4032
138 142 14.6204
138 143 15.3505
138 144 15.3505
138 145 15.3505
138 146 15.7034
138 147 15.7034
138 148 15.9821
138 149 16.1932
138 150 16.4194
138 151 17.1014
138 152 17.1512
138 153 17.2391
138 154 17.4775
138 155 17.7547
138 156 17.978
138 157 18.0763
138 158 18.0763
138 159 18.1128
138 160 18.5816
138 161 18.9997
138 162 19.4971
138 163 19.4971
138 164 19.7157
138 165 19.8228
138 166 20.2264
138 167 20.2264
138 168 20.2405
138 169 20.3796
138 170 20.4061
138 171 20.4636
138 172 20.4636
138 173 20.4636
138 174 20.8811
138 175 20.893
138 176 21.614
138 177 21.6695
138 178 22.1627
138 179 22.1627
138 180 22.2329
138 181 22.3964
138 182 22.3964
138 183 23.6839
138 184 23.8346
138 185 24.9741
138 186 25.393
138 187 25.393
138 188 26.3465
138 189 26.4157
138 190 26.5956
138 191 26.5956
138 192 26.773
138 193 26.9225
138 194 27.9409
138 195 27.9409
138 196 31.4518
138 197 31.4518
138 198 33.3776
138 199 33.6909
138 200 33.6909
139 1 11.8221
139 2 11.8221
139 3 11.8221
139 4 11.8221
139 5 11.9808
139 6 11.9808
139 7 11.9808
139 8 11.9808
139 9 11.9808
139 10 11.9808
139 11 11.9808
139 12 11.9808
139 13 11.9808
139 14 11.9808
139 15 11.9808
139 16 11.9808
139 17 11.9808
139 18 11.9808
139 19 11.9808
139 20 11.9808
139 21 11.9808
139 22 11.9808
139 23 11.9808
139 24 11.9808
139 25 11.9808
139 26 11.9808
139 27 11.9808
139 28 11.9808
139 29 11.9808
139 30 11.9808
139 31 11.9808
139 32 11.9808
139 33 11.9808
139 34 11.9808
139 35 11.9808
139 36 11.9808
139 37 11.9808
139 38 11.9808
139 39 11.9808
139 40 11.9808
139 41 11.9808
139 42 11.9808
139 43 11.9808
139 44 11.9808
139 45 11.9808
139 46 11.9808
139 47 11.9808
139 48 11.9808
139 49 11.9808
139 50 11.9808
139 51 11.9808
139 52 11.9808
139 53 11.9808
139 54 11.9808
139 55 11.9808
139 56 11.9808
139 57 11.9808
139 58 11.9808
139 59 11.9808
139 60 11.9808
139 61 11.9808
139 62 11.9808
139 63 11.9808
139 64 11.9808
139 65 11.9808
139 66 11.9808
139 67 11.9808
139 68 11.9808
139 69 11.9808
139 70 11.9808
139 71 11.9808
139 72 11.9808
139 73 11.9808
139 74 11.9808
139 75 11.9808
139 76 11.9808
139 77 11.9808
139 78 11.9808
139 79 11.9808
139 80 11.9808
139 81 11.9808
139 82 11.9808
139 83 11.9808
139 84 11.9808
139 85 11.9808
139 86 11.9808
139 87 11.9808
139 88 11.9808
139 89 11.9808
139 90 11.9808
139 91 11.986
139 92 11.986
139 93 11.986
139 94 12.0518
139 95 12.1029
139 96 12.1029
139 97 12.1787
139 98 12.1787
139 99 12.1787
139 100 12.183
139 101 12.2347
139 102 12.3305
139 103 12.3912
139 104 12.3912
139 105 12.3912
139 106 12.3912
139 107 12.3912
139 108 12.6387
139 109 12.6387
139 110 12.7416
139 111 12.7416
139 112 12.7416
139 113 12.7416
139 114 12.7416
139 115 12.7416
139 116 12.7416
139 117 12.7416
139 118 12.7416
139 119 12.7416
139 120 12.8816
139 121 12.8816
139 122 12.8816
139 123 12.9757
139 124 13.2055
139 125 13.2055
139 126 13.3657
139 127 13.452
139 128 13.5899
139 129 13.5899
139 130 13.5899
139 131 13.5899
139 132 13.5899
139 133 13.9852
139 134 13.9852
139 135 13.9852
139 136 13.9852
139 137 13.9852
139 138 14.2048
139 139 14.4032
139 140 14.5622
139 141 15.3138
139 142 15.3505
139 143 15.3505
139 144 15.3505
139 145 15.3505
139 146 15.3505
139 147 15.7034
139 148 15.7034
139 149 15.9821
139 150 16.1932
139 151 16.4194
139 152 17.2391
139 153 17.3837
139 154 17.4775
139 155 17.6276
139 156 17.7547
139 157 17.978
139 158 18.5816
139 159 18.9997
139 160 19.3044
139 161 19.4971
139 162 19.6241
139 163 19.8228
139 164 19.8228
139 165 20.2264
139 166 20.2264
139 167 20.2405
139 168 20.2594
139 169 20.3796
139 170 20.4061
139 171 20.4636
139 172 20.4636
139 173 20.8811
139 174 21.0749
139 175 21.6695
139 176 21.6695
139 177 21.6964
139 178 22.1581
139 179 22.1627
139 180 22.3964
139 181 22.3964
139 182 23.3801
139 183 23.4036
139 184 23.6839
139 185 23.6839
139 186 23.8346
139 187 23.8346
139 188 23.8346
139 189 25.393
139 190 26.3465
139 191 26.4157
139 192 26.5956
139 193 26.773
139 194 26.9225
139 195 27.9409
139 196 27.9409
139 197 29.9365
139 198 31.4518
139 199 33.6909
139 200 33.6909
140 1 11.8221
140 2 11.8221
140 3 11.8221
140 4 11.8221
140 5 11.8221
140 6 11.8221
140 7 11.8221
140 8 11.8221
140 9 11.8221
140 10 11.8221
140 11 11.8221
140 12 11.8221
140 13 11.8221
140 14 11.8221
140 15 11.8221
140 16 11.8221
140 17 11.9808
140 18 11.9808
140 19 11.9808
140 20 11.9808
140 21 11.9808
140 22 11.9808
140 23 11.9808
140 24 11.9808
140 25 11.9808
140 26 11.9808
140 27 11.9808
140 28 11.9808
140 29 11.9808
140 30 11.9808
140 31 11.9808
140 32 11.9808
140 33 11.9808
140 34 11.9808
140 35 11.9808
140 36 11.9808
140 37 11.9808
140 38 11.9808
140 39 11.9808
140 40 11.9808
140 41 11.9808
140 42 11.9808
140 43 11.9808
140 44 11.9808
140 45 11.9808
140 46 11.9808
140 47 11.9808
140 48 11.9808
140 49 11.9808
140 50 11.9808
140 51 11.9808
140 52 11.9808
140 53 11.9808
140 54 11.9808
140 55 11.9808
140 56 11.9808
140 57 11.9808
140 58 11.9808
140 59 11.9808
140 60 11.9808
140 61 11.9808
140 62 11.9808
140 63 11.9808
140 64 11.9808
140 65 11.9808
140 66 11.9808
140 67 11.9808
140 68 11.9808
140 69 11.9808
140 70 11.9808
140 71 11.9808
140 72 11.9808
140 73 11.9808
140 74 11.9808
140 75 11.9808
140 76 11.9808
140 77 11.9808
140 78 11.9808
140 79 11.9808
140 80 11.9808
140 81 11.9808
140 82 11.9808
140 83 11.9808
140 84 11.9808
140 85 11.9808
140 86 11.9808
140 87 11.9808
140 88 11.9808
140 89 11.9808
140 90 11.9808
140 91 11.9808
140 92 11.9808
140 93 11.9808
140 94 11.9808
140 95 11.9808
140 96 11.9808
140 97 11.9808
140 98 11.9808
140 99 11.9808
140 100 11.9808
140 101 11.9808
140 102 11.9808
140 103 11.9808
140 104 11.9808
140 105 11.9808
140 106 11.9808
140 107 11.9808
140 108 11.9808
140 109 11.9808
140 110 11.9808
140 111 11.9808
140 112 11.9808
140 113 11.9808
140 114 11.9808
140 115 11.986
140 116 11.986
140 117 11.986
140 118 12.1029
140 119 12.1029
140 120 12.1029
140 121 12.2347
140 122 12.3305
140 123 12.3912
140 124 12.3912
140 125 12.3912
140 126 12.6387
140 127 12.7416
140 128 12.7416
140 129 12.7416
140 130 12.7416
140 131 12.7416
140 132 12.7416
140 133 12.7416
140 134 12.8816
140 135 12.8816
140 136 12.8816
140 137 13.2055
140 138 13.3657
140 139 13.5702
140 140 13.9852
140 141 13.9852
140 142 13.9852
140 143 13.9852
140 144 14.1477
140 145 14.5622
140 146 14.5622
140 147 15.3138
140 148 15.3505
140 149 15.3505
140 150 15.3505
140 151 15.3505
140 152 15.7034
140 153 15.7952
140 154 15.9821
140 155 16.6068
140 156 17.2391
140 157 17.3837
140 158 17.4775
140 159 17.7547
140 160 17.978
140 161 18.1998
140 162 18.5816
140 163 18.9549
140 164 18.9997
140 165 19.3044
140 166 19.6281
140 167 19.7331
140 168 19.8228
140 169 19.8228
140 170 20.2264
140 171 20.2264
140 172 20.2594
140 173 20.4636
140 174 20.8811
140 175 20.9035
140 176 21.0749
140 177 21.6695
140 178 21.6695
140 179 22.1627
140 180 22.3964
140 181 22.3964
140 182 23.3801
140 183 23.6839
140 184 23.6839
140 185 23.8346
140 186 23.8346
140 187 23.8346
140 188 25.017
140 189 25.393
140 190 25.9909
140 191 26.0187
140 192 26.3465
140 193 26.3465
140 194 26.4157
140 195 26.5956
140 196 26.5956
140 197 27.9409
140 198 27.9409
140 199 29.9365
140 200 36.125
141 1 11.2155
141 2 11.8221
141 3 11.8221
141 4 11.8221
141 5 11.8221
141 6 11.8221
141 7 11.8221
141 8 11.8221
141 9 11.8221
141 10 11.8221
141 11 11.8221
141 12 11.8221
141 13 11.8221
141 14 11.8221
141 15 11.8221
141 16 11.8221
141 17 11.8221
141 18 11.8221
141 19 11.8221
141 20 11.8221
141 21 11.8221
141 22 11.8221
141 23 11.8221
141 24 11.8221
141 25 11.8221
141 26 11.8221
141 27 11.8221
141 28 11.8221
141 29 11.8221
141 30 11.8221
141 31 11.8221
141 32 11.8221
141 33 11.8221
141 34 11.8221
141 35 11.9808
141 36 11.9808
141 37 11.9808
141 38 11.9808
141 39 11.9808
141 40 11.9808
141 41 11.9808
141 42 11.9808
141 43 11.9808
141 44 11.9808
141 45 11.9808
141 46 11.9808
141 47 11.9808
141 48 11.9808
141 49 11.9808
141 50 11.9808
141 51 11.9808
141 52 11.9808
141 53 11.9808
141 54 11.9808
141 55 11.9808
141 56 11.9808
141 57 11.9808
141 58 11.9808
141 59 11.9808
141 60 11.9808
141 61 11.9808
141 62 11.9808
141 63 11.9808
141 64 11.9808
141 65 11.9808
141 66 11.9808
141 67 11.9808
141 68 11.9808
141 69 11.9808
141 70 11.9808
141 71 11.9808
141 72 11.9808
141 73 11.9808
141 74 11.9808
141 75 11.9808
141 76 11.9808
141 77 11.9808
141 78 11.9808
141 79 11.9808
141 80 11.9808
141 81 11.9808
141 82 11.9808
141 83 11.9808
141 84 11.9808
141 85 11.9808
141 86 11.9808
141 87 11.9808
141 88 11.9808
141 89 11.9808
141 90 11.9808
141 91 11.9808
141 92 11.9808
141 93 11.9808
141 94 11.9808
141 95 11.9808
141 96 11.9808
141 97 11.9808
141 98 11.9808
141 99 11.9808
141 100 11.9808
141 101 11.9808
141 102 11.9808
141 103 11.9808
141 104 11.9808
141 105 11.9808
141 106 11.9808
141 107 11.9808
141 108 11.9808
141 109 11.9808
141 110 11.9808
141 111 11.9808
141 112 11.9808
141 113 11.9808
141 114 11.9808
141 115 11.9808
141 116 11.986
141 117 11.986
141 118 11.986
141 119 12.1029
141 120 12.1029
141 121 12.1029
141 122 12.1029
141 123 12.1452
141 124 12.2347
141 125 12.3305
141 126 12.361
141 127 12.3912
141 128 12.3912
141 129 12.3912
141 130 12.6387
141 131 12.7416
141 132 12.7416
141 133 12.8816
141 134 12.8816
141 135 13.1958
141 136 13.2588
141 137 13.2842
141 138 13.4281
141 139 13.8193
141 140 13.9852
141 141 13.9852
141 142 13.9852
141 143 14.0082
141 144 14.4257
141 145 14.5622
141 146 14.5622
141 147 15.3114
141 148 15.3505
141 149 15.3505
141 150 15.3505
141 151 15.3505
141 152 15.7034
141 153 15.7952
141 154 15.7952
141 155 15.9821
141 156 16.6068
141 157 17.2391
141 158 17.3837
141 159 17.4775
141 160 17.7547
141 161 17.978
141 162 18.1998
141 163 18.5815
141 164 18.5816
141 165 18.5816
141 166 18.8502
141 167 18.9549
141 168 18.9997
141 169 19.3044
141 170 19.5104
141 171 19.6281
141 172 19.8228
141 173 20.1048
141 174 20.1962
141 175 20.2264
141 176 20.2264
141 177 20.2594
141 178 20.6003
141 179 21.538
141 180 21.6695
141 181 21.6695
141 182 23.6839
141 183 23.6839
141 184 23.8346
141 185 23.8346
141 186 23.8346
141 187 23.8346
141 188 25.017
141 189 25.393
141 190 25.9909
141 191 26.3465
141 192 26.3465
141 193 26.3465
141 194 26.4157
141 195 26.5956
141 196 26.5956
141 197 29.9365
141 198 32.1786
141 199 36.125
141 200 37.9106
142 1 11.2155
142 2 11.2155
142 3 11.2155
142 4 11.8221
142 5 11.8221
142 6 11.8221
142 7 11.8221
142 8 11.8221
142 9 11.8221
142 10 11.8221
142 11 11.8221
142 12 11.8221
142 13 11.8221
142 14 11.8221
142 15 11.8221
142 16 11.8221
142 17 11.8221
142 18 11.8221
142 19 11.8221
142 20 11.8221
142 21 11.8221
142 22 11.8221
142 23 11.8221
142 24 11.8221
142 25 11.8221
142 26 11.8221
142 27 11.8221
142 28 11.8221
142 29 11.8221
142 30 11.8221
142 31 11.8221
142 32 11.8221
142 33 11.8221
142 34 11.8221
142 35 11.8221
142 36 11.8221
142 37 11.8221
142 38 11.8221
142 39 11.8221
142 40 11.8221
142 41 11.8221
142 42 11.8221
142 43 11.8221
142 44 11.8221
142 45 11.8221
142 46 11.8221
142 47 11.9808
142 48 11.9808
142 49 11.9808
142 50 11.9808
142 51 11.9808
142 52 11.9808
142 53 11.9808
142 54 11.9808
142 55 11.9808
142 56 11.9808
142 57 11.9808
142 58 11.9808
142 59 11.9808
142 60 11.9808
142 61 11.9808
142 62 11.9808
142 63 11.9808
142 64 11.9808
142 65 11.9808
142 66 11.9808
142 67 11.9808
142 68 11.9808
142 69 11.9808
142 70 11.9808
142 71 11.9808
142 72 11.9808
142 73 11.9808
142 74 11.9808
142 75 11.9808
142 76 11.9808
142 77 11.9808
142 78 11.9808
142 79 11.9808
142 80 11.9808
142 81 11.9808
142 82 11.9808
142 83 11.9808
142 84 11.9808
142 85 11.9808
142 86 11.9808
142 87 11.9808
142 88 11.9808
142 89 11.9808
142 90 11.9808
142 91 11.9808
142 92 11.9808
142 93 11.9808
142 94 11.9808
142 95 11.9808
142 96 11.9808
142 97 11.9808
142 98 11.9808
142 99 11.9808
142 100 11.9808
142 101 11.9808
142 102 11.9808
142 103 11.9808
142 104 11.9808
142 105 11.9808
142 106 11.9808
142 107 11.9808
142 108 11.9808
142 109 11.9808
142 110 11.9808
142 111 11.9808
142 112 11.9808
142 113 11.9808
142 114 11.986
142 115 11.986
142 116 12.011
142 117 12.1029
142 118 12.1029
142 119 12.1029
142 120 12.1029
142 121 12.1452
142 122 12.2347
142 123 12.3731
142 124 12.3912
142 125 12.7007
142 126 12.7416
142 127 12.7416
142 128 13.1483
142 129 13.2842
142 130 13.4281
142 131 13.6417
142 132 13.8193
142 133 13.9852
142 134 13.9852
142 135 13.9852
142 136 14.0082
142 137 14.4257
142 138 14.4257
142 139 14.5622
142 140 14.5622
142 141 15.3505
142 142 15.3505
142 143 15.3505
142 144 15.6889
142 145 15.7034
142 146 15.7952
142 147 15.7952
142 148 15.9821
142 149 15.9821
142 150 16.0226
142 151 16.2839
142 152 16.6068
142 153 17.3837
142 154 17.3837
142 155 17.4689
142 156 18.0486
142 157 18.3828
142 158 18.8862
142 159 18.9997
142 160 19.0231
142 161 19.5104
142 162 19.5989
142 163 19.6281
142 164 19.6908
142 165 19.8228
142 166 20.1048
142 167 20.1962
142 168 20.1962
142 169 20.2264
142 170 20.2264
142 171 20.2594
142 172 20.5898
142 173 20.6003
142 174 20.9753
142 175 21.1073
142 176 21.5083
142 177 21.6695
142 178 22.6558
142 179 23.5827
142 180 23.6839
142 181 23.8346
142 182 23.8346
142 183 23.8346
142 184 23.8346
142 185 24.8126
142 186 25.017
142 187 25.393
142 188 25.393
142 189 25.9909
142 190 26.3465
142 191 26.3465
142 192 26.5956
142 193 26.5956
142 194 29.9365
142 195 29.9365
142 196 30.3261
142 197 32.1786
142 198 36.125
142 199 36.125
142 200 37.9106
143 1 11.2155
143 2 11.2155
143 3 11.2155
143 4 11.2155
143 5 11.2155
143 6 11.2155
143 7 11.2155
143 8 11.2155
143 9 11.2155
143 10 11.2155
143 11 11.2155
143 12 11.2155
143 13 11.8221
143 14 11.8221
143 15 11.8221
143 16 11.8221
143 17 11.8221
143 18 11.8221
143 19 11.8221
143 20 11.8221
143 21 11.8221
143 22 11.8221
143 23 11.8221
143 24 11.8221
143 25 11.8221
143 26 11.8221
143 27 11.8221
143 28 11.8221
143 29 11.8221
143 30 11.8221
143 31 11.8221
143 32 11.8221
143 33 11.8221
143 34 11.8221
143 35 11.8221
143 36 11.8221
143 37 11.8221
143 38 11.8221
143 39 11.8221
143 40 11.8221
143 41 11.8221
143 42 11.8221
143 43 11.8221
143 44 11.8221
143 45 11.8221
143 46 11.8221
143 47 11.8221
143 48 11.8221
143 49 11.8221
143 50 11.8221
143 51 11.8221
143 52 11.9808
143 53 11.9808
143 54 11.9808
143 55 11.9808
143 56 11.9808
143 57 11.9808
143 58 11.9808
143 59 11.9808
143 60 11.9808
143 61 11.9808
143 62 11.9808
143 63 11.9808
143 64 11.9808
143 65 11.9808
143 66 11.9808
143 67 11.9808
143 68 11.9808
143 69 11.9808
143 70 11.9808
143 71 11.9808
143 72 11.9808
143 73 11.9808
143 74 11.9808
