# Generazione: Individuo: Fitness:
198 27 648.444
198 28 648.444
198 29 648.532
198 30 648.532
198 31 648.532
198 32 648.532
198 33 648.532
198 34 648.532
198 35 648.532
198 36 648.532
198 37 648.532
198 38 648.532
198 39 648.532
198 40 648.532
198 41 648.532
198 42 648.532
198 43 648.532
198 44 648.532
198 45 648.532
198 46 648.532
198 47 648.532
198 48 648.532
198 49 648.532
198 50 648.532
198 51 648.532
198 52 648.532
198 53 648.532
198 54 648.532
198 55 648.532
198 56 648.532
198 57 648.532
198 58 648.532
198 59 648.532
198 60 648.532
198 61 648.532
198 62 648.532
198 63 651.666
198 64 651.666
198 65 653.621
198 66 655.136
198 67 655.136
198 68 655.136
198 69 657.217
198 70 657.217
198 71 657.309
198 72 657.5
198 73 657.5
198 74 657.941
198 75 657.941
198 76 658.813
198 77 659.111
198 78 659.111
198 79 659.111
198 80 659.111
198 81 659.111
198 82 659.111
198 83 659.111
198 84 659.111
198 85 659.111
198 86 659.111
198 87 659.111
198 88 659.111
198 89 659.111
198 90 659.111
198 91 659.111
198 92 665.306
198 93 665.306
198 94 665.374
198 95 667.141
198 96 667.141
198 97 668.763
198 98 668.856
198 99 668.856
198 100 668.856
198 101 668.856
198 102 668.856
198 103 673.322
198 104 673.322
198 105 675.513
198 106 676.197
198 107 676.197
198 108 677.422
198 109 677.422
198 110 679.545
198 111 679.845
198 112 679.964
198 113 685.057
198 114 692.255
198 115 692.934
198 116 696.657
198 117 696.657
198 118 700.241
198 119 707.845
198 120 709.076
198 121 709.076
198 122 709.171
198 123 712.989
198 124 712.989
198 125 714.008
198 126 714.008
198 127 714.215
198 128 714.622
198 129 715.369
198 130 716.354
198 131 718.733
198 132 723.476
198 133 724.91
198 134 730.43
198 135 731.077
198 136 736.673
198 137 741.692
198 138 742.977
198 139 744.201
198 140 744.884
198 141 748.754
198 142 760.442
198 143 762.503
198 144 762.576
198 145 763.436
198 146 764.995
198 147 766.968
198 148 770.652
198 149 770.652
198 150 779.936
198 151 780.482
198 152 783.528
198 153 783.528
198 154 783.528
198 155 783.528
198 156 788.415
198 157 788.523
198 158 795.065
198 159 795.065
198 160 798.462
198 161 801.303
198 162 805.255
198 163 806.885
198 164 806.982
198 165 810.187
198 166 811.241
198 167 811.305
198 168 816.744
198 169 824.99
198 170 824.99
198 171 824.99
198 172 824.99
198 173 824.99
198 174 832.962
198 175 832.962
198 176 843.373
198 177 848.649
198 178 863.084
198 179 868.032
198 180 868.197
198 181 870.153
198 182 871.962
198 183 878.83
198 184 882.025
198 185 898.34
198 186 903.632
198 187 924.502
198 188 936.88
198 189 936.88
198 190 937.541
198 191 943.879
198 192 943.879
198 193 950.361
198 194 950.682
198 195 991.627
198 196 1037.31
198 197 1041.78
198 198 1297.89
198 199 1386.87
198 200 1424.33
199 1 623.117
199 2 625.538
199 3 635.985
199 4 635.985
199 5 635.985
199 6 635.985
199 7 635.985
199 8 635.985
199 9 635.985
199 10 635.985
199 11 635.985
199 12 635.985
199 13 636.971
199 14 636.971
199 15 636.971
199 16 636.971
199 17 636.971
199 18 636.971
199 19 641.41
199 20 641.41
199 21 641.41
199 22 641.41
199 23 641.41
199 24 641.41
199 25 641.471
199 26 645.131
199 27 645.131
199 28 645.131
199 29 645.131
199 30 645.131
199 31 645.131
199 32 645.131
199 33 648.444
199 34 648.444
199 35 648.444
199 36 648.444
199 37 648.444
199 38 648.444
199 39 648.532
199 40 648.532
199 41 648.532
199 42 648.532
199 43 648.532
199 44 648.532
199 45 648.532
199 46 648.532
199 47 648.532
199 48 648.532
199 49 648.532
199 50 648.532
199 51 648.532
199 52 648.532
199 53 648.532
199 54 648.532
199 55 648.532
199 56 648.532
199 57 648.532
199 58 648.532
199 59 648.532
199 60 648.532
199 61 648.532
199 62 648.532
199 63 648.532
199 64 648.532
199 65 648.532
199 66 648.532
199 67 648.532
199 68 648.532
199 69 648.532
199 70 648.532
199 71 651.666
199 72 651.666
199 73 651.666
199 74 653.621
199 75 655.136
199 76 657.217
199 77 657.217
199 78 657.5
199 79 657.941
199 80 659.111
199 81 659.111
199 82 659.111
199 83 659.111
199 84 659.111
199 85 659.111
199 86 659.111
199 87 659.111
199 88 659.111
199 89 659.111
199 90 659.111
199 91 665.306
199 92 667.141
199 93 667.141
199 94 667.141
199 95 668.273
199 96 668.763
199 97 668.856
199 98 668.856
199 99 668.856
199 100 668.856
199 101 668.856
199 102 668.856
199 103 671.952
199 104 675.513
199 105 676.197
199 106 676.197
199 107 677.422
199 108 677.422
199 109 678.107
199 110 679.545
199 111 680.141
199 112 685.057
199 113 685.542
199 114 692.255
199 115 696.657
199 116 700.241
199 117 707.845
199 118 709.076
199 119 709.076
199 120 709.171
199 121 712.989
199 122 712.989
199 123 712.989
199 124 714.008
199 125 714.008
199 126 714.215
199 127 714.441
199 128 714.622
199 129 714.622
199 130 716.354
199 131 718.733
199 132 723.476
199 133 724.91
199 134 726.557
199 135 730.43
199 136 730.43
199 137 735.976
199 138 736.673
199 139 754.833
199 140 762.503
199 141 762.576
199 142 763.436
199 143 764.995
199 144 764.995
199 145 770.652
199 146 779.936
199 147 780.482
199 148 783.528
199 149 783.528
199 150 783.528
199 151 783.528
199 152 783.528
199 153 783.528
199 154 788.415
199 155 795.065
199 156 798.462
199 157 798.462
199 158 798.946
199 159 801.303
199 160 801.303
199 161 805.255
199 162 806.885
199 163 806.885
199 164 806.982
199 165 822.591
199 166 824.99
199 167 824.99
199 168 824.99
199 169 824.99
199 170 824.99
199 171 832.962
199 172 843.373
199 173 856.522
199 174 863.084
199 175 867.84
199 176 868.032
199 177 868.197
199 178 868.197
199 179 871.962
199 180 871.962
199 181 878.83
199 182 882.025
199 183 882.025
199 184 884.493
199 185 898.34
199 186 924.502
199 187 937.541
199 188 944.638
199 189 950.361
199 190 950.361
199 191 950.682
199 192 953.721
199 193 991.627
199 194 1037.31
199 195 1041.78
199 196 1041.78
199 197 1056.24
199 198 1297.89
199 199 1386.87
199 200 1424.33
200 1 619.204
200 2 623.117
200 3 623.117
200 4 625.538
200 5 629.867
200 6 633.486
200 7 635.985
200 8 635.985
200 9 635.985
200 10 635.985
200 11 635.985
200 12 635.985
200 13 635.985
200 14 635.985
200 15 635.985
200 16 635.985
200 17 635.985
200 18 635.985
200 19 635.985
200 20 635.985
200 21 636.971
200 22 636.971
200 23 636.971
200 24 641.076
200 25 641.41
200 26 641.41
200 27 641.41
200 28 641.471
200 29 641.471
200 30 641.471
200 31 645.131
200 32 645.131
200 33 645.131
200 34 645.131
200 35 645.131
200 36 645.131
200 37 645.131
200 38 645.131
200 39 645.131
200 40 648.444
200 41 648.444
200 42 648.444
200 43 648.444
200 44 648.444
200 45 648.532
200 46 648.532
200 47 648.532
200 48 648.532
200 49 648.532
200 50 648.532
200 51 648.532
200 52 648.532
200 53 648.532
200 54 648.532
200 55 648.532
200 56 648.532
200 57 648.532
200 58 648.532
200 59 648.532
200 60 648.532
200 61 648.532
200 62 648.532
200 63 648.532
200 64 648.532
200 65 648.532
200 66 648.532
200 67 648.532
200 68 648.532
200 69 648.532
200 70 648.532
200 71 648.532
200 72 648.532
200 73 648.532
200 74 651.666
200 75 651.666
200 76 651.666
200 77 654.921
200 78 655.136
200 79 655.136
200 80 657.217
200 81 657.5
200 82 657.5
200 83 657.941
200 84 659.111
200 85 659.111
200 86 659.111
200 87 659.111
200 88 659.111
200 89 659.111
200 90 659.111
200 91 659.111
200 92 659.111
200 93 662.06
200 94 665.306
200 95 667.141
200 96 668.856
200 97 668.856
200 98 668.856
200 99 668.856
200 100 668.856
200 101 668.856
200 102 671.952
200 103 676.197
200 104 676.197
200 105 677.422
200 106 677.422
200 107 680.141
200 108 685.057
200 109 690.636
200 110 692.614
200 111 696.657
200 112 702.736
200 113 707.845
200 114 709.076
200 115 709.076
200 116 709.171
200 117 711.043
200 118 712.989
200 119 712.989
200 120 712.989
200 121 712.989
200 122 712.989
200 123 714.008
200 124 714.008
200 125 714.215
200 126 714.441
200 127 714.622
200 128 714.622
200 129 716.354
200 130 718.733
200 131 722.739
200 132 724.91
200 133 726.557
200 134 730.43
200 135 730.43
200 136 732.694
200 137 735.976
200 138 736.673
200 139 745.137
200 140 754.833
200 141 758.311
200 142 762.576
200 143 762.576
200 144 763.436
200 145 764.995
200 146 771.642
200 147 775.856
200 148 776.871
200 149 780.274
200 150 783.528
200 151 783.528
200 152 783.528
200 153 783.528
200 154 783.528
200 155 788.415
200 156 791.742
200 157 795.065
200 158 798.724
200 159 798.946
200 160 801.303
200 161 805.255
200 162 805.255
200 163 806.885
200 164 806.885
200 165 806.982
200 166 806.982
200 167 822.591
200 168 824.99
200 169 824.99
200 170 824.99
200 171 824.99
200 172 824.99
200 173 832.962
200 174 843.373
200 175 844.214
200 176 863.084
200 177 866.172
200 178 867.84
200 179 868.032
200 180 868.197
200 181 869.373
200 182 871.962
200 183 871.962
200 184 878.83
200 185 882.025
200 186 882.025
200 187 882.025
200 188 884.493
200 189 887.483
200 190 898.34
200 191 924.502
200 192 937.541
200 193 950.682
200 194 952.756
200 195 953.721
200 196 1041.78
200 197 1041.78
200 198 1056.24
200 199 1386.87
200 200 1424.33
201 1 619.204
201 2 619.204
201 3 619.204
201 4 619.204
201 5 619.204
201 6 623.117
201 7 623.117
201 8 623.117
201 9 623.117
201 10 623.117
201 11 629.867
201 12 629.867
201 13 629.867
201 14 633.486
201 15 633.486
201 16 635.985
201 17 635.985
201 18 635.985
201 19 635.985
201 20 635.985
201 21 635.985
201 22 635.985
201 23 635.985
201 24 635.985
201 25 635.985
201 26 635.985
201 27 635.985
201 28 635.985
201 29 635.985
201 30 635.985
201 31 635.985
201 32 635.985
201 33 635.985
201 34 635.985
201 35 635.985
201 36 635.985
201 37 636.971
201 38 641.41
201 39 641.471
201 40 641.471
201 41 641.471
201 42 644.292
201 43 645.131
201 44 645.131
201 45 645.131
201 46 645.131
201 47 645.131
201 48 645.131
201 49 645.131
201 50 645.131
201 51 645.131
201 52 645.131
201 53 648.444
201 54 648.444
201 55 648.444
201 56 648.444
201 57 648.532
201 58 648.532
201 59 648.532
201 60 648.532
201 61 648.532
201 62 648.532
201 63 648.532
201 64 648.532
201 65 648.532
201 66 648.532
201 67 648.532
201 68 648.532
201 69 648.532
201 70 648.532
201 71 648.532
201 72 648.532
201 73 648.532
201 74 648.532
201 75 648.532
201 76 648.532
201 77 648.532
201 78 648.532
201 79 648.532
201 80 648.532
201 81 651.666
201 82 651.666
201 83 652.71
201 84 657.217
201 85 657.941
201 86 659.111
201 87 659.111
201 88 659.111
201 89 659.111
201 90 659.111
201 91 659.111
201 92 659.111
201 93 662.06
201 94 665.709
201 95 667.141
201 96 667.141
201 97 668.856
201 98 668.856
201 99 668.856
201 100 668.856
201 101 668.856
201 102 671.952
201 103 675.206
201 104 677.188
201 105 677.422
201 106 677.422
201 107 677.422
201 108 680.141
201 109 685.057
201 110 685.057
201 111 690.636
201 112 691.346
201 113 692.782
201 114 692.808
201 115 696.657
201 116 702.736
201 117 707.845
201 118 707.845
201 119 709.076
201 120 709.076
201 121 709.076
201 122 709.171
201 123 711.043
201 124 712.989
201 125 712.989
201 126 712.989
201 127 712.989
201 128 712.989
201 129 712.989
201 130 713.143
201 131 714.215
201 132 714.441
201 133 716.354
201 134 718.733
201 135 722.739
201 136 727.636
201 137 728.299
201 138 728.44
201 139 730.43
201 140 730.43
201 141 732.694
201 142 732.694
201 143 735.976
201 144 736.673
201 145 736.673
201 146 741.047
201 147 742.112
201 148 745.137
201 149 754.833
201 150 758.311
201 151 762.576
201 152 762.576
201 153 764.995
201 154 771.642
201 155 775.856
201 156 776.871
201 157 780.274
201 158 783.528
201 159 783.528
201 160 783.528
201 161 788.415
201 162 791.742
201 163 798.946
201 164 801.303
201 165 801.303
201 166 805.255
201 167 806.885
201 168 806.885
201 169 806.885
201 170 806.982
201 171 822.472
201 172 822.591
201 173 824.99
201 174 824.99
201 175 824.99
201 176 824.99
201 177 824.99
201 178 824.99
201 179 844.214
201 180 860.438
201 181 863.084
201 182 866.172
201 183 867.635
201 184 868.032
201 185 868.197
201 186 869.373
201 187 871.962
201 188 878.83
201 189 887.483
201 190 898.34
201 191 924.502
201 192 932.146
201 193 937.541
201 194 950.682
201 195 952.756
201 196 953.721
201 197 1041.78
201 198 1041.78
201 199 1041.78
201 200 1056.24
202 1 619.204
202 2 619.204
202 3 619.204
202 4 619.204
202 5 619.204
202 6 619.204
202 7 619.204
202 8 619.204
202 9 619.204
202 10 619.204
202 11 619.204
202 12 619.204
202 13 619.204
202 14 619.204
202 15 619.204
202 16 619.204
202 17 619.204
202 18 623.117
202 19 623.117
202 20 623.117
202 21 623.117
202 22 623.117
202 23 623.117
202 24 623.117
202 25 629.867
202 26 629.867
202 27 629.867
202 28 629.867
202 29 629.867
202 30 629.867
202 31 633.486
202 32 633.486
202 33 633.486
202 34 635.985
202 35 635.985
202 36 635.985
202 37 635.985
202 38 635.985
202 39 635.985
202 40 635.985
202 41 635.985
202 42 635.985
202 43 635.985
202 44 635.985
202 45 635.985
202 46 635.985
202 47 635.985
202 48 635.985
202 49 636.971
202 50 641.471
202 51 641.471
202 52 641.471
202 53 641.471
202 54 645.131
202 55 645.131
202 56 645.131
202 57 645.131
202 58 645.131
202 59 645.131
202 60 645.131
202 61 645.131
202 62 645.916
202 63 648.444
202 64 648.532
202 65 648.532
202 66 648.532
202 67 648.532
202 68 648.532
202 69 648.532
202 70 648.532
202 71 648.532
202 72 648.532
202 73 648.532
202 74 648.532
202 75 648.532
202 76 648.532
202 77 648.532
202 78 648.532
202 79 648.532
202 80 648.532
202 81 648.532
202 82 648.532
202 83 648.532
202 84 648.532
202 85 649.637
202 86 651.124
202 87 651.29
202 88 651.666
202 89 652.71
202 90 653.45
202 91 657.217
202 92 659.111
202 93 659.111
202 94 659.111
202 95 659.111
202 96 659.111
202 97 659.111
202 98 659.111
202 99 659.111
202 100 659.111
202 101 662.06
202 102 666.321
202 103 667.141
202 104 667.141
202 105 671.952
202 106 674.446
202 107 675.206
202 108 677.188
202 109 677.422
202 110 677.422
202 111 678.278
202 112 680.141
202 113 684.043
202 114 684.396
202 115 685.057
202 116 690.636
202 117 691.346
202 118 692.782
202 119 692.808
202 120 692.808
202 121 696.657
202 122 702.736
202 123 704.637
202 124 704.644
202 125 705.487
202 126 707.845
202 127 707.845
202 128 709.076
202 129 709.076
202 130 709.076
202 131 709.171
202 132 710.026
202 133 711.043
202 134 711.343
202 135 712.989
202 136 712.989
202 137 712.989
202 138 712.989
202 139 712.989
202 140 712.989
202 141 713.143
202 142 718.733
202 143 722.739
202 144 725.785
202 145 727.636
202 146 730.181
202 147 732.694
202 148 732.694
202 149 735.976
202 150 736.673
202 151 740.741
202 152 741.047
202 153 742.112
202 154 742.112
202 155 742.112
202 156 745.137
202 157 745.137
202 158 754.833
202 159 754.833
202 160 756.822
202 161 763.195
202 162 764.995
202 163 765.214
202 164 766.12
202 165 771.642
202 166 780.111
202 167 783.528
202 168 783.528
202 169 788.11
202 170 788.68
202 171 798.946
202 172 801.303
202 173 801.303
202 174 805.255
202 175 806.885
202 176 806.885
202 177 806.885
202 178 806.982
202 179 822.472
202 180 822.591
202 181 824.99
202 182 824.99
202 183 824.99
202 184 824.99
202 185 834.287
202 186 844.214
202 187 852.138
202 188 860.438
202 189 863.084
202 190 871.962
202 191 878.83
202 192 924.502
202 193 932.146
202 194 937.541
202 195 950.682
202 196 952.756
202 197 953.721
202 198 973.406
202 199 1041.78
202 200 1041.78
203 1 618.62
203 2 619.204
203 3 619.204
203 4 619.204
203 5 619.204
203 6 619.204
203 7 619.204
203 8 619.204
203 9 619.204
203 10 619.204
203 11 619.204
203 12 619.204
203 13 619.204
203 14 619.204
203 15 619.204
203 16 619.204
203 17 619.204
203 18 619.204
203 19 619.204
203 20 619.204
203 21 619.204
203 22 619.204
203 23 619.204
203 24 619.204
203 25 619.204
203 26 619.204
203 27 623.117
203 28 623.117
203 29 623.117
203 30 623.117
203 31 623.117
203 32 623.117
203 33 623.117
203 34 623.43
203 35 629.867
203 36 629.867
203 37 629.867
203 38 629.867
203 39 632.586
203 40 633.466
203 41 633.486
203 42 633.486
203 43 633.486
203 44 633.486
203 45 633.486
203 46 635.985
203 47 635.985
203 48 635.985
203 49 635.985
203 50 635.985
203 51 635.985
203 52 635.985
203 53 635.985
203 54 635.985
203 55 636.971
203 56 636.971
203 57 641.471
203 58 641.471
203 59 641.471
203 60 641.471
203 61 641.471
203 62 645.131
203 63 645.131
203 64 645.131
203 65 645.131
203 66 645.131
203 67 645.131
203 68 645.131
203 69 645.916
203 70 645.916
203 71 646.557
203 72 648.532
203 73 648.532
203 74 648.532
203 75 648.532
203 76 648.532
203 77 648.532
203 78 648.532
203 79 648.532
203 80 648.532
203 81 648.532
203 82 648.532
203 83 648.532
203 84 648.532
203 85 649.583
203 86 651.29
203 87 651.666
203 88 652.71
203 89 653.45
203 90 657.217
203 91 659.111
203 92 659.111
203 93 659.111
203 94 659.111
203 95 659.111
203 96 659.111
203 97 659.111
203 98 665.611
203 99 666.321
203 100 668.305
203 101 675.206
203 102 677.188
203 103 677.188
203 104 677.422
203 105 677.422
203 106 678.278
203 107 678.278
203 108 680.141
203 109 684.043
203 110 684.396
203 111 685.057
203 112 686.109
203 113 691.346
203 114 692.054
203 115 692.782
203 116 692.808
203 117 696.657
203 118 702.736
203 119 704.637
203 120 704.644
203 121 705.176
203 122 705.487
203 123 705.487
203 124 706.585
203 125 707.845
203 126 707.845
203 127 709.076
203 128 711.343
203 129 711.343
203 130 712.989
203 131 712.989
203 132 722.739
203 133 730.181
203 134 732.694
203 135 732.694
203 136 735.07
203 137 736.383
203 138 736.673
203 139 740.657
203 140 740.741
203 141 741.047
203 142 741.047
203 143 747.417
203 144 752.119
203 145 753.245
203 146 754.833
203 147 754.833
203 148 765.067
203 149 765.214
203 150 765.782
203 151 766.12
203 152 771.642
203 153 780.111
203 154 783.528
203 155 785.565
203 156 788.11
203 157 797.541
203 158 798.946
203 159 800.378
203 160 805.255
203 161 806.885
203 162 806.892
203 163 806.982
203 164 822.591
203 165 824.99
203 166 824.99
203 167 824.99
203 168 824.99
203 169 824.99
203 170 831.647
203 171 834.287
203 172 844.214
203 173 850.24
203 174 851.233
203 175 852.138
203 176 860.438
203 177 863.084
203 178 863.471
203 179 867.593
203 180 878.166
203 181 878.83
203 182 892.961
203 183 904.668
203 184 907.506
203 185 913.066
203 186 924.502
203 187 928.965
203 188 932.146
203 189 932.146
203 190 934.573
203 191 937.541
203 192 950.682
203 193 952.756
203 194 953.721
203 195 965.479
203 196 973.406
203 197 1014.35
203 198 1041.78
203 199 1080.08
203 200 1112.61
204 1 613.908
204 2 618.62
204 3 618.62
204 4 618.62
204 5 618.62
204 6 618.62
204 7 619.204
204 8 619.204
204 9 619.204
204 10 619.204
204 11 619.204
204 12 619.204
204 13 619.204
204 14 619.204
204 15 619.204
204 16 619.204
204 17 619.204
204 18 619.204
204 19 619.204
204 20 619.204
204 21 619.204
204 22 619.204
204 23 619.204
204 24 619.204
204 25 619.204
204 26 619.204
204 27 619.204
204 28 619.204
204 29 619.204
204 30 619.204
204 31 619.204
204 32 619.204
204 33 619.204
204 34 619.204
204 35 619.204
204 36 623.117
204 37 623.117
204 38 623.117
204 39 623.117
204 40 623.117
204 41 623.117
204 42 623.117
204 43 623.43
204 44 623.43
204 45 629.867
204 46 629.867
204 47 629.867
204 48 633.466
204 49 633.486
204 50 633.486
204 51 633.486
204 52 633.486
204 53 633.486
204 54 635.985
204 55 635.985
204 56 635.985
204 57 635.985
204 58 635.985
204 59 635.985
204 60 635.985
204 61 636.971
204 62 636.971
204 63 645.131
204 64 645.131
204 65 645.131
204 66 645.131
204 67 645.131
204 68 645.131
204 69 645.131
204 70 645.916
204 71 645.916
204 72 645.916
204 73 646.557
204 74 648.532
204 75 648.532
204 76 648.532
204 77 648.532
204 78 648.532
204 79 648.532
204 80 648.532
204 81 648.532
204 82 648.532
204 83 648.532
204 84 648.532
204 85 653.754
204 86 654.806
204 87 655.764
204 88 659.111
204 89 659.111
204 90 659.111
204 91 659.111
204 92 659.111
204 93 661.99
204 94 663.595
204 95 665.611
204 96 668.305
204 97 669.296
204 98 669.79
204 99 670.716
204 100 671.052
204 101 675.206
204 102 677.188
204 103 677.188
204 104 677.422
204 105 678.278
204 106 684.043
204 107 684.396
204 108 685.057
204 109 686.109
204 110 686.433
204 111 691.294
204 112 691.346
204 113 692.782
204 114 692.782
204 115 692.808
204 116 694.39
204 117 702.409
204 118 704.637
204 119 704.644
204 120 705.176
204 121 705.487
204 122 706.57
204 123 707.845
204 124 707.845
204 125 709.076
204 126 711.343
204 127 712.989
204 128 712.989
204 129 722.739
204 130 732.694
204 131 734.602
204 132 735.07
204 133 736.383
204 134 736.673
204 135 740.741
204 136 741.047
204 137 747.417
204 138 752.119
204 139 753.245
204 140 765.214
204 141 765.782
204 142 771.642
204 143 776.466
204 144 778.141
204 145 780.111
204 146 781.447
204 147 783.528
204 148 783.528
204 149 785.565
204 150 788.11
204 151 788.296
204 152 789.911
204 153 797.541
204 154 798.946
204 155 798.946
204 156 799.487
204 157 800.378
204 158 805.255
204 159 806.885
204 160 806.892
204 161 820.586
204 162 821.375
204 163 823.843
204 164 824.99
204 165 824.99
204 166 824.99
204 167 824.99
204 168 824.99
204 169 824.99
204 170 826.551
204 171 831.647
204 172 851.233
204 173 851.587
204 174 852.138
204 175 852.138
204 176 852.138
204 177 860.438
204 178 863.084
204 179 863.471
204 180 878.83
204 181 892.961
204 182 904.668
204 183 907.506
204 184 912.829
204 185 928.965
204 186 928.965
204 187 932.146
204 188 932.146
204 189 932.146
204 190 934.573
204 191 937.541
204 192 944.864
204 193 950.682
204 194 952.756
204 195 953.721
204 196 953.721
204 197 993.364
204 198 1058.13
204 199 1064.44
204 200 1105.1
205 1 608.974
205 2 613.908
205 3 613.908
205 4 613.908
205 5 613.908
205 6 618.62
205 7 618.62
205 8 618.62
205 9 618.62
205 10 618.62
205 11 618.62
205 12 618.62
205 13 618.62
205 14 618.62
205 15 619.204
205 16 619.204
205 17 619.204
205 18 619.204
205 19 619.204
205 20 619.204
205 21 619.204
205 22 619.204
205 23 619.204
205 24 619.204
205 25 619.204
205 26 619.204
205 27 619.204
205 28 619.204
205 29 619.204
205 30 619.204
205 31 619.204
205 32 619.204
205 33 619.204
205 34 619.204
205 35 619.204
205 36 619.204
205 37 619.204
205 38 619.204
205 39 619.204
205 40 619.204
205 41 619.204
205 42 619.204
205 43 619.204
205 44 623.117
205 45 623.117
205 46 623.117
205 47 623.117
205 48 623.117
205 49 623.117
205 50 623.117
205 51 623.117
205 52 623.43
205 53 625.308
205 54 629.867
205 55 629.867
205 56 633.466
205 57 633.486
205 58 633.486
205 59 633.486
205 60 633.486
205 61 633.486
205 62 635.985
205 63 635.985
205 64 635.985
205 65 635.985
205 66 636.971
205 67 636.971
205 68 640.655
205 69 641.069
205 70 645.131
205 71 645.131
205 72 645.131
205 73 645.131
205 74 645.131
205 75 645.131
205 76 645.131
205 77 645.916
205 78 645.916
205 79 645.916
205 80 646.557
205 81 646.557
205 82 647.209
205 83 648.532
205 84 648.532
205 85 648.532
205 86 648.532
205 87 648.532
205 88 648.532
205 89 648.532
205 90 648.532
205 91 653.754
205 92 659.111
205 93 659.111
205 94 659.111
205 95 659.111
205 96 659.111
205 97 659.111
205 98 659.111
205 99 659.528
205 100 661.753
205 101 662.603
205 102 663.188
205 103 663.65
205 104 665.52
205 105 665.611
205 106 668.305
205 107 669.296
205 108 669.79
205 109 670.716
205 110 670.716
205 111 670.716
205 112 671.052
205 113 677.188
205 114 677.422
205 115 678.278
205 116 684.043
205 117 684.043
205 118 684.396
205 119 686.109
205 120 686.433
205 121 686.433
205 122 691.346
205 123 692.782
205 124 692.782
205 125 701.661
205 126 702.409
205 127 704.637
205 128 704.644
205 129 705.487
205 130 706.57
205 131 706.57
205 132 707.845
205 133 708.559
205 134 717.557
205 135 718.785
205 136 719.467
205 137 722.739
205 138 724.854
205 139 732.694
205 140 733.803
205 141 739.206
205 142 740.741
205 143 741.047
205 144 747.417
205 145 748.416
205 146 752.119
205 147 752.119
205 148 753.245
205 149 765.214
205 150 765.214
205 151 771.642
205 152 778.141
205 153 780.111
205 154 781.447
205 155 783.528
205 156 783.528
205 157 793.661
205 158 797.541
205 159 798.946
205 160 798.946
205 161 798.946
205 162 799.487
205 163 799.751
205 164 800.347
205 165 800.378
205 166 806.885
205 167 820.586
205 168 821.375
205 169 823.843
205 170 824.99
205 171 824.99
205 172 824.99
205 173 860.438
205 174 863.084
205 175 863.471
205 176 863.98
205 177 875.101
205 178 878.83
205 179 904.668
205 180 904.668
205 181 907.506
205 182 928.965
205 183 932.146
205 184 932.146
205 185 932.146
205 186 934.573
205 187 937.541
205 188 939.752
205 189 944.864
205 190 950.682
205 191 952.756
205 192 953.721
205 193 953.721
205 194 955.444
205 195 956.235
205 196 987.069
205 197 1016.23
205 198 1064.44
205 199 1105.1
205 200 1116.38
206 1 608.974
206 2 608.974
206 3 608.974
206 4 608.974
206 5 608.974
206 6 613.849
206 7 613.908
206 8 613.908
206 9 613.908
206 10 613.908
206 11 613.908
206 12 613.908
206 13 613.908
206 14 618.62
206 15 618.62
206 16 618.62
206 17 618.62
206 18 618.62
206 19 618.62
206 20 618.62
206 21 619.204
206 22 619.204
206 23 619.204
206 24 619.204
206 25 619.204
206 26 619.204
206 27 619.204
206 28 619.204
206 29 619.204
206 30 619.204
206 31 619.204
206 32 619.204
206 33 619.204
206 34 619.204
206 35 619.204
206 36 619.204
206 37 619.204
206 38 619.204
206 39 619.204
206 40 619.204
206 41 619.204
206 42 619.204
206 43 619.204
206 44 619.204
206 45 619.204
206 46 619.204
206 47 619.204
206 48 619.204
206 49 619.204
206 50 623.117
206 51 623.117
206 52 623.117
206 53 623.43
206 54 629.867
206 55 633.486
206 56 633.486
206 57 634.551
206 58 635.985
206 59 635.985
206 60 636.971
206 61 636.971
206 62 636.971
206 63 640.655
206 64 641.069
206 65 645.131
206 66 645.131
206 67 645.131
206 68 645.131
206 69 645.131
206 70 645.131
206 71 645.131
206 72 645.916
206 73 645.916
206 74 646.557
206 75 646.557
206 76 647.209
206 77 648.532
206 78 648.532
206 79 648.532
206 80 648.532
206 81 648.532
206 82 648.532
206 83 648.532
206 84 655.928
206 85 659.111
206 86 659.111
206 87 659.111
206 88 659.111
206 89 659.111
206 90 659.111
206 91 659.111
206 92 659.528
206 93 659.958
206 94 661.753
206 95 661.753
206 96 661.845
206 97 662.208
206 98 662.603
206 99 663.188
206 100 663.65
206 101 665.611
206 102 668.305
206 103 669.296
206 104 670.716
206 105 670.716
206 106 670.716
206 107 671.711
206 108 677.188
206 109 677.408
206 110 677.422
206 111 684.043
206 112 684.396
206 113 684.396
206 114 686.109
206 115 686.433
206 116 691.346
206 117 692.782
206 118 692.782
206 119 701.661
206 120 702.409
206 121 704.637
206 122 705.487
206 123 706.57
206 124 707.487
206 125 707.549
206 126 707.845
206 127 717.189
206 128 718.785
206 129 719.467
206 130 722.739
206 131 724.854
206 132 727.123
206 133 727.558
206 134 732.694
206 135 733.803
206 136 739.206
206 137 740.741
206 138 740.741
206 139 741.047
206 140 742.326
206 141 742.409
206 142 747.417
206 143 752.119
206 144 753.245
206 145 753.245
206 146 758.311
206 147 759.281
206 148 765.214
206 149 765.214
206 150 771.642
206 151 775.739
206 152 778.141
206 153 779.865
206 154 780.111
206 155 781.447
206 156 783.528
206 157 783.775
206 158 788.356
206 159 788.412
206 160 798.946
206 161 798.946
206 162 798.946
206 163 798.946
206 164 799.487
206 165 800.347
206 166 800.378
206 167 806.885
206 168 820.586
206 169 821.375
