# Generazione: Individuo: Fitness:
153 7 9.50715
153 8 9.50715
153 9 9.50715
153 10 9.50715
153 11 9.50715
153 12 9.50715
153 13 9.50715
153 14 9.50715
153 15 9.50715
153 16 9.50715
153 17 9.50715
153 18 9.50715
153 19 9.50715
153 20 9.50715
153 21 9.50715
153 22 9.50715
153 23 9.50715
153 24 9.50715
153 25 9.50715
153 26 9.50715
153 27 9.50715
153 28 9.50715
153 29 9.50715
153 30 9.50715
153 31 9.50715
153 32 9.50715
153 33 9.50715
153 34 9.98496
153 35 10.016
153 36 10.016
153 37 10.016
153 38 10.016
153 39 10.016
153 40 10.016
153 41 10.016
153 42 10.016
153 43 10.016
153 44 10.016
153 45 10.016
153 46 10.016
153 47 10.016
153 48 10.016
153 49 10.016
153 50 10.016
153 51 10.016
153 52 10.016
153 53 10.016
153 54 10.016
153 55 10.016
153 56 10.016
153 57 10.016
153 58 10.016
153 59 10.016
153 60 10.016
153 61 10.016
153 62 10.016
153 63 10.016
153 64 10.016
153 65 10.016
153 66 10.016
153 67 10.016
153 68 10.016
153 69 10.016
153 70 10.016
153 71 10.016
153 72 10.016
153 73 10.016
153 74 10.1676
153 75 10.1676
153 76 10.1676
153 77 10.1676
153 78 10.1676
153 79 10.1676
153 80 10.1676
153 81 10.1676
153 82 10.1676
153 83 10.1676
153 84 10.1676
153 85 10.1676
153 86 10.1676
153 87 10.1676
153 88 10.1676
153 89 10.1676
153 90 10.197
153 91 10.197
153 92 10.197
153 93 10.197
153 94 10.197
153 95 10.197
153 96 10.197
153 97 10.197
153 98 10.197
153 99 10.197
153 100 10.197
153 101 10.197
153 102 10.197
153 103 10.197
153 104 10.197
153 105 10.197
153 106 10.197
153 107 10.197
153 108 10.197
153 109 10.197
153 110 10.197
153 111 10.197
153 112 10.197
153 113 10.197
153 114 10.197
153 115 10.197
153 116 10.213
153 117 10.3373
153 118 10.3373
153 119 10.3373
153 120 10.3373
153 121 10.3373
153 122 10.3373
153 123 10.3373
153 124 10.3373
153 125 10.3373
153 126 10.3373
153 127 10.3373
153 128 10.3373
153 129 10.3373
153 130 10.5352
153 131 10.5456
153 132 10.5803
153 133 10.5803
153 134 10.5803
153 135 10.5803
153 136 10.5803
153 137 10.6953
153 138 11.1615
153 139 11.1715
153 140 11.1715
153 141 11.1715
153 142 11.274
153 143 11.5501
153 144 11.615
153 145 11.615
153 146 11.615
153 147 11.615
153 148 11.6814
153 149 11.7125
153 150 11.718
153 151 11.8018
153 152 11.8712
153 153 11.9035
153 154 11.9101
153 155 12.0633
153 156 12.1908
153 157 12.4256
153 158 12.4256
153 159 12.4867
153 160 12.4998
153 161 12.6551
153 162 12.756
153 163 13.272
153 164 13.6777
153 165 13.7136
153 166 13.7879
153 167 13.799
153 168 13.8521
153 169 13.917
153 170 14.078
153 171 14.1262
153 172 14.267
153 173 14.267
153 174 14.3869
153 175 14.9197
153 176 15.0886
153 177 15.2105
153 178 15.5187
153 179 15.5305
153 180 15.555
153 181 15.9561
153 182 15.9908
153 183 16.291
153 184 16.6114
153 185 16.8498
153 186 16.8527
153 187 17.1905
153 188 17.7886
153 189 18.8422
153 190 18.8422
153 191 19.155
153 192 19.155
153 193 20.5639
153 194 21.2593
153 195 22.8882
153 196 23.331
153 197 24.0067
153 198 24.0067
153 199 24.0067
153 200 27.7726
154 1 9.50715
154 2 9.50715
154 3 9.50715
154 4 9.50715
154 5 9.50715
154 6 9.50715
154 7 9.50715
154 8 9.50715
154 9 9.50715
154 10 9.50715
154 11 9.50715
154 12 9.50715
154 13 9.50715
154 14 9.50715
154 15 9.50715
154 16 9.50715
154 17 9.50715
154 18 9.50715
154 19 9.50715
154 20 9.50715
154 21 9.50715
154 22 9.50715
154 23 9.50715
154 24 9.50715
154 25 9.50715
154 26 9.50715
154 27 9.50715
154 28 9.50715
154 29 9.50715
154 30 9.50715
154 31 9.50715
154 32 9.50715
154 33 9.50715
154 34 9.50715
154 35 9.50715
154 36 9.50715
154 37 9.50715
154 38 9.50715
154 39 9.50715
154 40 9.50715
154 41 9.50715
154 42 9.50715
154 43 9.50715
154 44 9.50715
154 45 9.50715
154 46 9.50715
154 47 9.50715
154 48 9.98496
154 49 10.016
154 50 10.016
154 51 10.016
154 52 10.016
154 53 10.016
154 54 10.016
154 55 10.016
154 56 10.016
154 57 10.016
154 58 10.016
154 59 10.016
154 60 10.016
154 61 10.016
154 62 10.016
154 63 10.016
154 64 10.016
154 65 10.016
154 66 10.016
154 67 10.016
154 68 10.016
154 69 10.016
154 70 10.016
154 71 10.016
154 72 10.016
154 73 10.016
154 74 10.016
154 75 10.016
154 76 10.016
154 77 10.016
154 78 10.016
154 79 10.016
154 80 10.016
154 81 10.016
154 82 10.016
154 83 10.016
154 84 10.016
154 85 10.016
154 86 10.016
154 87 10.016
154 88 10.1676
154 89 10.1676
154 90 10.1676
154 91 10.1676
154 92 10.1676
154 93 10.1676
154 94 10.1676
154 95 10.1676
154 96 10.1676
154 97 10.1676
154 98 10.1676
154 99 10.1676
154 100 10.1676
154 101 10.1676
154 102 10.1676
154 103 10.1676
154 104 10.197
154 105 10.197
154 106 10.197
154 107 10.197
154 108 10.197
154 109 10.197
154 110 10.197
154 111 10.197
154 112 10.197
154 113 10.197
154 114 10.197
154 115 10.197
154 116 10.3373
154 117 10.3373
154 118 10.3373
154 119 10.3373
154 120 10.3373
154 121 10.3373
154 122 10.3373
154 123 10.3373
154 124 10.3373
154 125 10.3373
154 126 10.3373
154 127 10.3373
154 128 10.3373
154 129 10.3373
154 130 10.3373
154 131 10.4438
154 132 10.5352
154 133 10.5456
154 134 10.5456
154 135 10.5803
154 136 10.5803
154 137 10.5803
154 138 10.5803
154 139 10.5803
154 140 10.6953
154 141 10.7147
154 142 11.1715
154 143 11.1715
154 144 11.5501
154 145 11.615
154 146 11.615
154 147 11.7625
154 148 11.8018
154 149 11.8712
154 150 12.0633
154 151 12.0743
154 152 12.1908
154 153 12.1908
154 154 12.4867
154 155 12.4867
154 156 12.4998
154 157 12.6551
154 158 12.756
154 159 12.9932
154 160 13.2145
154 161 13.3358
154 162 13.799
154 163 13.8521
154 164 13.8521
154 165 13.9983
154 166 14.1262
154 167 14.267
154 168 14.267
154 169 14.267
154 170 14.3869
154 171 14.4367
154 172 14.9197
154 173 14.9627
154 174 15.0886
154 175 15.2786
154 176 15.5305
154 177 15.5305
154 178 15.555
154 179 15.6801
154 180 15.9073
154 181 15.9908
154 182 16.2809
154 183 16.6114
154 184 16.8498
154 185 16.9792
154 186 17.1905
154 187 17.4146
154 188 17.7886
154 189 18.8422
154 190 18.8422
154 191 19.155
154 192 19.155
154 193 20.5639
154 194 21.2593
154 195 22.8882
154 196 22.8882
154 197 23.331
154 198 23.331
154 199 24.0067
154 200 24.0067
155 1 9.50715
155 2 9.50715
155 3 9.50715
155 4 9.50715
155 5 9.50715
155 6 9.50715
155 7 9.50715
155 8 9.50715
155 9 9.50715
155 10 9.50715
155 11 9.50715
155 12 9.50715
155 13 9.50715
155 14 9.50715
155 15 9.50715
155 16 9.50715
155 17 9.50715
155 18 9.50715
155 19 9.50715
155 20 9.50715
155 21 9.50715
155 22 9.50715
155 23 9.50715
155 24 9.50715
155 25 9.50715
155 26 9.50715
155 27 9.50715
155 28 9.50715
155 29 9.50715
155 30 9.50715
155 31 9.50715
155 32 9.50715
155 33 9.50715
155 34 9.50715
155 35 9.50715
155 36 9.50715
155 37 9.50715
155 38 9.50715
155 39 9.50715
155 40 9.50715
155 41 9.50715
155 42 9.50715
155 43 9.50715
155 44 9.50715
155 45 9.50715
155 46 9.50715
155 47 9.50715
155 48 9.50715
155 49 9.50715
155 50 9.50715
155 51 9.50715
155 52 9.50715
155 53 9.50715
155 54 9.50715
155 55 9.50715
155 56 9.50715
155 57 9.50715
155 58 9.50715
155 59 9.50715
155 60 9.50715
155 61 9.50715
155 62 9.50715
155 63 9.50715
155 64 9.87703
155 65 9.98496
155 66 10.016
155 67 10.016
155 68 10.016
155 69 10.016
155 70 10.016
155 71 10.016
155 72 10.016
155 73 10.016
155 74 10.016
155 75 10.016
155 76 10.016
155 77 10.016
155 78 10.016
155 79 10.016
155 80 10.016
155 81 10.016
155 82 10.016
155 83 10.016
155 84 10.016
155 85 10.016
155 86 10.016
155 87 10.016
155 88 10.016
155 89 10.016
155 90 10.016
155 91 10.016
155 92 10.1676
155 93 10.1676
155 94 10.1676
155 95 10.1676
155 96 10.1676
155 97 10.1676
155 98 10.1676
155 99 10.1676
155 100 10.1676
155 101 10.1676
155 102 10.1676
155 103 10.1676
155 104 10.1676
155 105 10.1676
155 106 10.1676
155 107 10.1676
155 108 10.197
155 109 10.197
155 110 10.197
155 111 10.197
155 112 10.197
155 113 10.197
155 114 10.197
155 115 10.197
155 116 10.197
155 117 10.2037
155 118 10.2967
155 119 10.3373
155 120 10.3373
155 121 10.3373
155 122 10.3373
155 123 10.3373
155 124 10.3373
155 125 10.3373
155 126 10.3373
155 127 10.3373
155 128 10.3373
155 129 10.3373
155 130 10.3526
155 131 10.4438
155 132 10.5456
155 133 10.5456
155 134 10.5803
155 135 10.5803
155 136 11.1715
155 137 11.274
155 138 11.274
155 139 11.5047
155 140 11.7625
155 141 11.8018
155 142 11.8018
155 143 11.8712
155 144 11.8712
155 145 12.0743
155 146 12.1908
155 147 12.1908
155 148 12.4047
155 149 12.4867
155 150 12.4867
155 151 12.4998
155 152 12.756
155 153 12.9932
155 154 13.1139
155 155 13.2145
155 156 13.6874
155 157 13.6919
155 158 13.9983
155 159 14.0216
155 160 14.0797
155 161 14.1115
155 162 14.1262
155 163 14.267
155 164 14.267
155 165 14.3869
155 166 14.3869
155 167 14.4367
155 168 14.5512
155 169 14.6824
155 170 14.9197
155 171 14.9627
155 172 15.0886
155 173 15.1709
155 174 15.2786
155 175 15.5305
155 176 15.555
155 177 15.6801
155 178 15.9073
155 179 15.9908
155 180 16.1248
155 181 16.6114
155 182 16.8498
155 183 17.1635
155 184 17.2001
155 185 17.5245
155 186 17.7886
155 187 18.8422
155 188 18.8422
155 189 19.155
155 190 19.155
155 191 19.7185
155 192 19.7989
155 193 20.5639
155 194 21.2593
155 195 22.8882
155 196 22.8882
155 197 23.331
155 198 23.331
155 199 24.0067
155 200 24.0067
156 1 9.50715
156 2 9.50715
156 3 9.50715
156 4 9.50715
156 5 9.50715
156 6 9.50715
156 7 9.50715
156 8 9.50715
156 9 9.50715
156 10 9.50715
156 11 9.50715
156 12 9.50715
156 13 9.50715
156 14 9.50715
156 15 9.50715
156 16 9.50715
156 17 9.50715
156 18 9.50715
156 19 9.50715
156 20 9.50715
156 21 9.50715
156 22 9.50715
156 23 9.50715
156 24 9.50715
156 25 9.50715
156 26 9.50715
156 27 9.50715
156 28 9.50715
156 29 9.50715
156 30 9.50715
156 31 9.50715
156 32 9.50715
156 33 9.50715
156 34 9.50715
156 35 9.50715
156 36 9.50715
156 37 9.50715
156 38 9.50715
156 39 9.50715
156 40 9.50715
156 41 9.50715
156 42 9.50715
156 43 9.50715
156 44 9.50715
156 45 9.50715
156 46 9.50715
156 47 9.50715
156 48 9.50715
156 49 9.50715
156 50 9.50715
156 51 9.50715
156 52 9.50715
156 53 9.50715
156 54 9.50715
156 55 9.50715
156 56 9.50715
156 57 9.50715
156 58 9.50715
156 59 9.50715
156 60 9.50715
156 61 9.50715
156 62 9.50715
156 63 9.50715
156 64 9.50715
156 65 9.50715
156 66 9.50715
156 67 9.50715
156 68 9.50715
156 69 9.50715
156 70 9.50715
156 71 9.50715
156 72 9.50715
156 73 9.66548
156 74 9.87703
156 75 10.016
156 76 10.016
156 77 10.016
156 78 10.016
156 79 10.016
156 80 10.016
156 81 10.016
156 82 10.016
156 83 10.016
156 84 10.016
156 85 10.016
156 86 10.016
156 87 10.016
156 88 10.016
156 89 10.016
156 90 10.016
156 91 10.016
156 92 10.016
156 93 10.016
156 94 10.016
156 95 10.1676
156 96 10.1676
156 97 10.1676
156 98 10.1676
156 99 10.1676
156 100 10.1676
156 101 10.1676
156 102 10.1676
156 103 10.1676
156 104 10.1676
156 105 10.1676
156 106 10.1676
156 107 10.1676
156 108 10.197
156 109 10.197
156 110 10.197
156 111 10.197
156 112 10.197
156 113 10.197
156 114 10.197
156 115 10.197
156 116 10.2037
156 117 10.2967
156 118 10.3373
156 119 10.3373
156 120 10.3373
156 121 10.3373
156 122 10.3373
156 123 10.3373
156 124 10.3373
156 125 10.3373
156 126 10.3373
156 127 10.3373
156 128 10.3373
156 129 10.3373
156 130 10.3373
156 131 10.3526
156 132 10.4438
156 133 10.5456
156 134 10.5456
156 135 10.5803
156 136 10.5803
156 137 11.0684
156 138 11.1518
156 139 11.1715
156 140 11.274
156 141 11.5047
156 142 11.5047
156 143 11.6521
156 144 11.7625
156 145 11.7883
156 146 11.8018
156 147 11.8018
156 148 11.8712
156 149 12.0743
156 150 12.1908
156 151 12.4867
156 152 12.4867
156 153 12.4998
156 154 12.756
156 155 12.9932
156 156 13.2145
156 157 13.6874
156 158 13.6919
156 159 13.6919
156 160 13.9983
156 161 14.1115
156 162 14.267
156 163 14.267
156 164 14.267
156 165 14.267
156 166 14.3662
156 167 14.3869
156 168 14.3869
156 169 14.3869
156 170 14.4367
156 171 14.5512
156 172 14.6824
156 173 14.9197
156 174 14.9627
156 175 15.0886
156 176 15.1709
156 177 15.2017
156 178 15.2786
156 179 15.2786
156 180 15.6801
156 181 15.9073
156 182 15.9519
156 183 15.9908
156 184 16.1248
156 185 16.6114
156 186 16.6114
156 187 16.8498
156 188 17.5245
156 189 17.7886
156 190 18.8422
156 191 18.8422
156 192 19.155
156 193 19.155
156 194 19.155
156 195 20.5639
156 196 21.2593
156 197 22.4079
156 198 23.331
156 199 23.331
156 200 23.331
157 1 9.50715
157 2 9.50715
157 3 9.50715
157 4 9.50715
157 5 9.50715
157 6 9.50715
157 7 9.50715
157 8 9.50715
157 9 9.50715
157 10 9.50715
157 11 9.50715
157 12 9.50715
157 13 9.50715
157 14 9.50715
157 15 9.50715
157 16 9.50715
157 17 9.50715
157 18 9.50715
157 19 9.50715
157 20 9.50715
157 21 9.50715
157 22 9.50715
157 23 9.50715
157 24 9.50715
157 25 9.50715
157 26 9.50715
157 27 9.50715
157 28 9.50715
157 29 9.50715
157 30 9.50715
157 31 9.50715
157 32 9.50715
157 33 9.50715
157 34 9.50715
157 35 9.50715
157 36 9.50715
157 37 9.50715
157 38 9.50715
157 39 9.50715
157 40 9.50715
157 41 9.50715
157 42 9.50715
157 43 9.50715
157 44 9.50715
157 45 9.50715
157 46 9.50715
157 47 9.50715
157 48 9.50715
157 49 9.50715
157 50 9.50715
157 51 9.50715
157 52 9.50715
157 53 9.50715
157 54 9.50715
157 55 9.50715
157 56 9.50715
157 57 9.50715
157 58 9.50715
157 59 9.50715
157 60 9.50715
157 61 9.50715
157 62 9.50715
157 63 9.50715
157 64 9.50715
157 65 9.50715
157 66 9.50715
157 67 9.50715
157 68 9.50715
157 69 9.50715
157 70 9.50715
157 71 9.50715
157 72 9.50715
157 73 9.50715
157 74 9.50715
157 75 9.50715
157 76 9.50715
157 77 9.50715
157 78 9.50715
157 79 9.50715
157 80 9.50715
157 81 9.50715
157 82 9.50715
157 83 9.51392
157 84 10.016
157 85 10.016
157 86 10.016
157 87 10.016
157 88 10.016
157 89 10.016
157 90 10.016
157 91 10.016
157 92 10.016
157 93 10.016
157 94 10.016
157 95 10.016
157 96 10.016
157 97 10.016
157 98 10.016
157 99 10.016
157 100 10.016
157 101 10.016
157 102 10.016
157 103 10.016
157 104 10.016
157 105 10.1676
157 106 10.1676
157 107 10.1676
157 108 10.1676
157 109 10.1676
157 110 10.1676
157 111 10.1676
157 112 10.1676
157 113 10.1676
157 114 10.1676
157 115 10.1676
157 116 10.1676
157 117 10.197
157 118 10.197
157 119 10.197
157 120 10.197
157 121 10.2037
157 122 10.2967
157 123 10.2967
157 124 10.3373
157 125 10.3373
157 126 10.3373
157 127 10.3373
157 128 10.3373
157 129 10.3373
157 130 10.3373
157 131 10.3373
157 132 10.3373
157 133 10.3373
157 134 10.3373
157 135 10.3373
157 136 10.3526
157 137 10.4438
157 138 10.5456
157 139 10.5456
157 140 10.5803
157 141 11.0684
157 142 11.4592
157 143 11.5047
157 144 11.6521
157 145 11.6521
157 146 11.7625
157 147 11.7883
157 148 11.8018
157 149 11.8018
157 150 12.1908
157 151 12.2353
157 152 12.4867
157 153 12.4867
157 154 12.4867
157 155 12.9932
157 156 13.0053
157 157 13.0709
157 158 13.2145
157 159 13.2935
157 160 13.6874
157 161 13.6919
157 162 13.6919
157 163 13.9983
157 164 14.1115
157 165 14.267
157 166 14.267
157 167 14.267
157 168 14.3662
157 169 14.3869
157 170 14.3869
157 171 14.4367
157 172 14.4367
157 173 15.0886
157 174 15.1709
157 175 15.2786
157 176 15.4509
157 177 15.5511
157 178 15.6801
157 179 15.8454
157 180 15.9908
157 181 16.1248
157 182 16.6114
157 183 16.6114
157 184 16.8498
157 185 17.428
157 186 17.5245
157 187 17.7886
157 188 17.9193
157 189 18.8422
157 190 18.8422
157 191 18.8422
157 192 19.155
157 193 19.155
157 194 19.155
157 195 19.4954
157 196 20.5639
157 197 21.2593
157 198 22.4079
157 199 23.331
157 200 23.331
158 1 9.50715
158 2 9.50715
158 3 9.50715
158 4 9.50715
158 5 9.50715
158 6 9.50715
158 7 9.50715
158 8 9.50715
158 9 9.50715
158 10 9.50715
158 11 9.50715
158 12 9.50715
158 13 9.50715
158 14 9.50715
158 15 9.50715
158 16 9.50715
158 17 9.50715
158 18 9.50715
158 19 9.50715
158 20 9.50715
158 21 9.50715
158 22 9.50715
158 23 9.50715
158 24 9.50715
158 25 9.50715
158 26 9.50715
158 27 9.50715
158 28 9.50715
158 29 9.50715
158 30 9.50715
158 31 9.50715
158 32 9.50715
158 33 9.50715
158 34 9.50715
158 35 9.50715
158 36 9.50715
158 37 9.50715
158 38 9.50715
158 39 9.50715
158 40 9.50715
158 41 9.50715
158 42 9.50715
158 43 9.50715
158 44 9.50715
158 45 9.50715
158 46 9.50715
158 47 9.50715
158 48 9.50715
158 49 9.50715
158 50 9.50715
158 51 9.50715
158 52 9.50715
158 53 9.50715
158 54 9.50715
158 55 9.50715
158 56 9.50715
158 57 9.50715
158 58 9.50715
158 59 9.50715
158 60 9.50715
158 61 9.50715
158 62 9.50715
158 63 9.50715
158 64 9.50715
158 65 9.50715
158 66 9.50715
158 67 9.50715
158 68 9.50715
158 69 9.50715
158 70 9.50715
158 71 9.50715
158 72 9.50715
158 73 9.50715
158 74 9.50715
158 75 9.50715
158 76 9.50715
158 77 9.50715
158 78 9.50715
158 79 9.50715
158 80 9.50715
158 81 9.50715
158 82 9.50715
158 83 9.50715
158 84 9.50715
158 85 9.50715
158 86 9.50715
158 87 9.51392
158 88 10.016
158 89 10.016
158 90 10.016
158 91 10.016
158 92 10.016
158 93 10.016
158 94 10.016
158 95 10.016
158 96 10.016
158 97 10.016
158 98 10.016
158 99 10.016
158 100 10.016
158 101 10.016
158 102 10.016
158 103 10.016
158 104 10.016
158 105 10.1676
158 106 10.1676
158 107 10.1676
158 108 10.1676
158 109 10.1676
158 110 10.1676
158 111 10.1676
158 112 10.1676
158 113 10.1676
158 114 10.1676
158 115 10.1676
158 116 10.1676
158 117 10.197
158 118 10.197
158 119 10.197
158 120 10.197
158 121 10.197
158 122 10.2037
158 123 10.2244
158 124 10.2786
158 125 10.3373
158 126 10.3373
158 127 10.3373
158 128 10.3373
158 129 10.3373
158 130 10.3373
158 131 10.3373
158 132 10.3373
158 133 10.3373
158 134 10.3373
158 135 10.3373
158 136 10.3526
158 137 10.5083
158 138 10.5456
158 139 10.5456
158 140 10.5456
158 141 10.5803
158 142 11.0684
158 143 11.2849
158 144 11.4592
158 145 11.5047
158 146 11.6521
158 147 11.6521
158 148 11.7625
158 149 11.8018
158 150 11.8018
158 151 12.1908
158 152 13.0709
158 153 13.0883
158 154 13.2145
158 155 13.2145
158 156 13.2145
158 157 13.2935
158 158 13.3103
158 159 13.6874
158 160 13.6874
158 161 13.6919
158 162 13.6919
158 163 13.6919
158 164 13.8703
158 165 14.1115
158 166 14.267
158 167 14.267
158 168 14.267
158 169 14.3662
158 170 14.3869
158 171 14.3869
158 172 14.4367
158 173 14.4367
158 174 14.9607
158 175 15.0886
158 176 15.1709
158 177 15.2786
158 178 15.4509
158 179 15.4509
158 180 15.6801
158 181 15.8454
158 182 15.9908
158 183 16.1248
158 184 16.2021
158 185 16.3802
158 186 16.5038
158 187 16.6114
158 188 17.428
158 189 17.5245
158 190 18.8422
158 191 19.0959
158 192 19.155
158 193 19.155
158 194 19.4954
158 195 20.5639
158 196 21.2593
158 197 21.8349
158 198 23.331
158 199 27.4625
158 200 27.7377
159 1 9.50715
159 2 9.50715
159 3 9.50715
159 4 9.50715
159 5 9.50715
159 6 9.50715
159 7 9.50715
159 8 9.50715
159 9 9.50715
159 10 9.50715
159 11 9.50715
159 12 9.50715
159 13 9.50715
159 14 9.50715
159 15 9.50715
159 16 9.50715
159 17 9.50715
159 18 9.50715
159 19 9.50715
159 20 9.50715
159 21 9.50715
159 22 9.50715
159 23 9.50715
159 24 9.50715
159 25 9.50715
159 26 9.50715
159 27 9.50715
159 28 9.50715
159 29 9.50715
159 30 9.50715
159 31 9.50715
159 32 9.50715
159 33 9.50715
159 34 9.50715
159 35 9.50715
159 36 9.50715
159 37 9.50715
159 38 9.50715
159 39 9.50715
159 40 9.50715
159 41 9.50715
159 42 9.50715
159 43 9.50715
159 44 9.50715
159 45 9.50715
159 46 9.50715
159 47 9.50715
159 48 9.50715
159 49 9.50715
159 50 9.50715
159 51 9.50715
159 52 9.50715
159 53 9.50715
159 54 9.50715
159 55 9.50715
159 56 9.50715
159 57 9.50715
159 58 9.50715
159 59 9.50715
159 60 9.50715
159 61 9.50715
159 62 9.50715
159 63 9.50715
159 64 9.50715
159 65 9.50715
159 66 9.50715
159 67 9.50715
159 68 9.50715
159 69 9.50715
159 70 9.50715
159 71 9.50715
159 72 9.50715
159 73 9.50715
159 74 9.50715
159 75 9.50715
159 76 9.50715
159 77 9.50715
159 78 9.50715
159 79 9.50715
159 80 9.50715
159 81 9.50715
159 82 9.50715
159 83 9.50715
159 84 9.50715
159 85 9.50715
159 86 9.50715
159 87 9.50715
159 88 9.50715
159 89 9.50715
159 90 9.50715
159 91 9.50715
159 92 9.50715
159 93 9.50715
159 94 9.50715
159 95 9.51392
159 96 10.016
159 97 10.016
159 98 10.016
159 99 10.016
159 100 10.016
159 101 10.016
159 102 10.016
159 103 10.016
159 104 10.016
159 105 10.016
159 106 10.1676
159 107 10.1676
159 108 10.1676
159 109 10.1676
159 110 10.1676
159 111 10.1676
159 112 10.1676
159 113 10.1676
159 114 10.1676
159 115 10.1676
159 116 10.197
159 117 10.197
159 118 10.197
159 119 10.2037
159 120 10.3373
159 121 10.3373
159 122 10.3373
159 123 10.3373
159 124 10.3373
159 125 10.3373
159 126 10.3526
159 127 10.3526
159 128 10.5083
159 129 10.5456
159 130 10.5456
159 131 10.5456
159 132 10.5803
159 133 11.0684
159 134 11.1911
159 135 11.5046
159 136 11.5047
159 137 11.6521
159 138 11.6521
159 139 11.7625
159 140 11.7625
159 141 11.8018
159 142 11.8018
159 143 11.8018
159 144 11.8429
159 145 12.1908
159 146 12.8142
159 147 12.9073
159 148 13.0709
159 149 13.0883
159 150 13.1469
159 151 13.2145
159 152 13.2145
159 153 13.2145
159 154 13.2145
159 155 13.2935
159 156 13.2935
159 157 13.3103
159 158 13.6509
159 159 13.6874
159 160 13.6874
159 161 13.6919
159 162 13.6919
159 163 13.6919
159 164 13.8703
159 165 13.9225
159 166 13.984
159 167 14.1115
159 168 14.267
159 169 14.267
159 170 14.267
159 171 14.4367
159 172 14.4367
159 173 14.8814
159 174 14.9607
159 175 15.131
159 176 15.2005
159 177 15.2786
159 178 15.2786
159 179 15.4509
159 180 15.4509
159 181 15.4509
159 182 15.6278
159 183 15.6801
159 184 15.6801
159 185 16.1248
159 186 16.2021
159 187 16.3802
159 188 16.4245
159 189 16.5038
159 190 16.6114
159 191 16.973
159 192 17.428
159 193 17.5245
159 194 17.8841
159 195 18.8422
159 196 20.5639
159 197 21.2593
159 198 21.8349
159 199 21.8349
159 200 23.331
160 1 9.50715
160 2 9.50715
160 3 9.50715
160 4 9.50715
160 5 9.50715
160 6 9.50715
160 7 9.50715
160 8 9.50715
160 9 9.50715
160 10 9.50715
160 11 9.50715
160 12 9.50715
160 13 9.50715
160 14 9.50715
160 15 9.50715
160 16 9.50715
160 17 9.50715
160 18 9.50715
160 19 9.50715
160 20 9.50715
160 21 9.50715
160 22 9.50715
160 23 9.50715
160 24 9.50715
160 25 9.50715
160 26 9.50715
160 27 9.50715
160 28 9.50715
160 29 9.50715
160 30 9.50715
160 31 9.50715
160 32 9.50715
160 33 9.50715
160 34 9.50715
160 35 9.50715
160 36 9.50715
160 37 9.50715
160 38 9.50715
160 39 9.50715
160 40 9.50715
160 41 9.50715
160 42 9.50715
160 43 9.50715
160 44 9.50715
160 45 9.50715
160 46 9.50715
160 47 9.50715
160 48 9.50715
160 49 9.50715
160 50 9.50715
160 51 9.50715
160 52 9.50715
160 53 9.50715
160 54 9.50715
160 55 9.50715
160 56 9.50715
160 57 9.50715
160 58 9.50715
160 59 9.50715
160 60 9.50715
160 61 9.50715
160 62 9.50715
160 63 9.50715
160 64 9.50715
160 65 9.50715
160 66 9.50715
160 67 9.50715
160 68 9.50715
160 69 9.50715
160 70 9.50715
160 71 9.50715
160 72 9.50715
160 73 9.50715
160 74 9.50715
160 75 9.50715
160 76 9.50715
160 77 9.50715
160 78 9.50715
160 79 9.50715
160 80 9.50715
160 81 9.50715
160 82 9.50715
160 83 9.50715
160 84 9.50715
160 85 9.50715
160 86 9.50715
160 87 9.50715
160 88 9.50715
160 89 9.50715
160 90 9.50715
160 91 9.50715
160 92 9.50715
160 93 9.50715
160 94 9.50715
160 95 9.50715
160 96 9.50715
160 97 9.50715
160 98 9.50715
160 99 9.50715
160 100 9.50715
160 101 9.50715
160 102 9.5117
160 103 9.51392
160 104 9.62885
160 105 10.016
160 106 10.016
160 107 10.016
160 108 10.016
160 109 10.016
160 110 10.016
160 111 10.1676
160 112 10.1676
160 113 10.1676
160 114 10.1676
160 115 10.1676
160 116 10.1676
160 117 10.197
160 118 10.197
160 119 10.197
160 120 10.3346
160 121 10.3373
160 122 10.3373
160 123 10.3373
160 124 10.3373
160 125 10.3373
160 126 10.3526
160 127 10.5456
160 128 10.5456
160 129 10.5456
160 130 10.5803
160 131 10.7748
160 132 10.8918
160 133 11.1911
160 134 11.5047
160 135 11.6521
160 136 11.6521
160 137 11.6521
160 138 11.7625
160 139 11.7625
160 140 11.8018
160 141 11.8018
160 142 11.8429
160 143 11.8429
160 144 12.1908
160 145 12.8142
160 146 12.9073
160 147 12.9073
160 148 13.0709
160 149 13.0883
160 150 13.1469
160 151 13.1469
160 152 13.2145
160 153 13.2145
160 154 13.2145
160 155 13.2145
160 156 13.2145
160 157 13.2586
160 158 13.2935
160 159 13.3103
160 160 13.6325
160 161 13.6509
160 162 13.6874
160 163 13.6874
160 164 13.6919
160 165 13.8703
160 166 13.984
160 167 13.984
160 168 14.1115
160 169 14.267
160 170 14.4367
160 171 14.4367
160 172 14.8814
160 173 14.933
160 174 14.9607
160 175 15.2005
160 176 15.2786
160 177 15.2786
160 178 15.3747
160 179 15.4509
160 180 15.6278
160 181 15.6278
160 182 16.1248
160 183 16.2021
160 184 16.3802
160 185 16.4245
160 186 16.5038
160 187 16.6114
160 188 16.973
160 189 17.0655
160 190 17.428
160 191 17.5245
160 192 17.6112
160 193 18.8422
160 194 19.1016
160 195 20.5639
160 196 21.2593
