# Generazione: Individuo: Fitness:
84 34 13.6814
84 35 13.6814
84 36 13.6814
84 37 13.6814
84 38 13.6814
84 39 13.6814
84 40 13.6814
84 41 13.6814
84 42 13.6814
84 43 13.6814
84 44 13.6814
84 45 13.6814
84 46 13.6814
84 47 13.6814
84 48 13.6814
84 49 13.6814
84 50 13.6814
84 51 13.6814
84 52 13.6814
84 53 13.6814
84 54 13.6814
84 55 13.6814
84 56 13.6814
84 57 13.6814
84 58 13.6814
84 59 13.6814
84 60 13.6814
84 61 13.6814
84 62 13.6814
84 63 13.6814
84 64 13.6814
84 65 13.6814
84 66 13.6814
84 67 13.6814
84 68 13.6814
84 69 13.6814
84 70 13.6814
84 71 13.6814
84 72 13.6814
84 73 13.6814
84 74 13.6814
84 75 13.8906
84 76 13.964
84 77 14.1991
84 78 14.1991
84 79 14.1991
84 80 14.1991
84 81 14.1991
84 82 14.1991
84 83 14.1991
84 84 14.1991
84 85 14.1991
84 86 14.1991
84 87 14.1991
84 88 14.1991
84 89 14.1991
84 90 14.1991
84 91 14.1991
84 92 14.1991
84 93 14.1991
84 94 14.1991
84 95 14.1991
84 96 14.1991
84 97 14.1991
84 98 14.1991
84 99 14.1991
84 100 14.1991
84 101 14.5238
84 102 14.5238
84 103 14.6173
84 104 14.6173
84 105 14.6173
84 106 14.6173
84 107 14.6173
84 108 14.6173
84 109 14.6173
84 110 14.6173
84 111 14.6173
84 112 14.6173
84 113 14.6173
84 114 14.6173
84 115 14.6173
84 116 14.6173
84 117 14.6173
84 118 14.6173
84 119 14.8097
84 120 14.8467
84 121 14.8467
84 122 14.9132
84 123 15.2116
84 124 15.3477
84 125 15.7883
84 126 15.7883
84 127 15.7883
84 128 15.9714
84 129 15.9714
84 130 15.9714
84 131 16.2162
84 132 16.2162
84 133 16.2162
84 134 17.0074
84 135 17.8261
84 136 17.9202
84 137 18.2801
84 138 18.2801
84 139 18.3507
84 140 18.7359
84 141 19.5395
84 142 19.5395
84 143 20.0236
84 144 20.0942
84 145 20.0942
84 146 20.0942
84 147 20.3705
84 148 20.3705
84 149 20.4028
84 150 20.5813
84 151 20.8338
84 152 21.9561
84 153 22.1527
84 154 22.1527
84 155 22.1645
84 156 22.1645
84 157 22.1645
84 158 22.1645
84 159 22.3214
84 160 22.3631
84 161 22.7666
84 162 22.8453
84 163 23.2831
84 164 23.8386
84 165 23.9146
84 166 23.9146
84 167 23.9748
84 168 24.062
84 169 24.062
84 170 24.062
84 171 24.0821
84 172 24.5979
84 173 24.9019
84 174 25.0182
84 175 25.0182
84 176 25.0182
84 177 26.2289
84 178 26.7516
84 179 27.051
84 180 27.1931
84 181 27.1931
84 182 27.1931
84 183 27.4434
84 184 27.9967
84 185 27.9967
84 186 28.0963
84 187 28.2731
84 188 28.3621
84 189 28.3621
84 190 28.5626
84 191 28.5626
84 192 29.7817
84 193 30.0151
84 194 30.0151
84 195 30.0151
84 196 30.0297
84 197 31.2721
84 198 31.9184
84 199 32.7996
84 200 39.0345
85 1 13.6814
85 2 13.6814
85 3 13.6814
85 4 13.6814
85 5 13.6814
85 6 13.6814
85 7 13.6814
85 8 13.6814
85 9 13.6814
85 10 13.6814
85 11 13.6814
85 12 13.6814
85 13 13.6814
85 14 13.6814
85 15 13.6814
85 16 13.6814
85 17 13.6814
85 18 13.6814
85 19 13.6814
85 20 13.6814
85 21 13.6814
85 22 13.6814
85 23 13.6814
85 24 13.6814
85 25 13.6814
85 26 13.6814
85 27 13.6814
85 28 13.6814
85 29 13.6814
85 30 13.6814
85 31 13.6814
85 32 13.6814
85 33 13.6814
85 34 13.6814
85 35 13.6814
85 36 13.6814
85 37 13.6814
85 38 13.6814
85 39 13.6814
85 40 13.6814
85 41 13.6814
85 42 13.6814
85 43 13.6814
85 44 13.6814
85 45 13.6814
85 46 13.6814
85 47 13.6814
85 48 13.6814
85 49 13.6814
85 50 13.6814
85 51 13.6814
85 52 13.6814
85 53 13.6814
85 54 13.6814
85 55 13.6814
85 56 13.6814
85 57 13.6814
85 58 13.6814
85 59 13.6814
85 60 13.6814
85 61 13.6814
85 62 13.6814
85 63 13.6814
85 64 13.6814
85 65 13.6814
85 66 13.6814
85 67 13.6814
85 68 13.6814
85 69 13.6814
85 70 13.6814
85 71 13.6814
85 72 13.6814
85 73 13.6814
85 74 13.6814
85 75 13.6814
85 76 13.6814
85 77 13.6814
85 78 13.6814
85 79 13.6814
85 80 13.6814
85 81 13.6814
85 82 13.6814
85 83 13.6814
85 84 13.964
85 85 14.1991
85 86 14.1991
85 87 14.1991
85 88 14.1991
85 89 14.1991
85 90 14.1991
85 91 14.1991
85 92 14.1991
85 93 14.1991
85 94 14.1991
85 95 14.1991
85 96 14.1991
85 97 14.1991
85 98 14.1991
85 99 14.1991
85 100 14.1991
85 101 14.1991
85 102 14.3277
85 103 14.4041
85 104 14.513
85 105 14.5238
85 106 14.5238
85 107 14.6173
85 108 14.6173
85 109 14.6173
85 110 14.6173
85 111 14.6173
85 112 14.6173
85 113 14.6173
85 114 14.6173
85 115 14.6173
85 116 14.6173
85 117 14.6173
85 118 14.6173
85 119 14.6173
85 120 14.8467
85 121 14.8467
85 122 14.9132
85 123 14.9132
85 124 15.2116
85 125 15.3389
85 126 15.3477
85 127 15.3477
85 128 15.391
85 129 15.4584
85 130 15.7883
85 131 15.9714
85 132 15.9714
85 133 16.302
85 134 16.3478
85 135 17.1848
85 136 17.8261
85 137 17.9202
85 138 18.2801
85 139 18.3507
85 140 18.3687
85 141 19.4198
85 142 19.5395
85 143 19.8449
85 144 20.0236
85 145 20.0942
85 146 20.0942
85 147 20.0942
85 148 20.0942
85 149 20.0942
85 150 20.0942
85 151 20.2525
85 152 20.3705
85 153 20.3705
85 154 20.4028
85 155 20.4086
85 156 20.483
85 157 20.5813
85 158 20.8338
85 159 21.9561
85 160 22.1527
85 161 22.1527
85 162 22.1645
85 163 22.3214
85 164 22.3214
85 165 22.3631
85 166 22.468
85 167 22.7666
85 168 22.8453
85 169 23.2831
85 170 23.8386
85 171 23.8386
85 172 23.9748
85 173 24.062
85 174 24.062
85 175 24.062
85 176 24.062
85 177 25.377
85 178 25.6545
85 179 26.2289
85 180 26.7516
85 181 27.051
85 182 27.051
85 183 27.1931
85 184 27.1931
85 185 27.1931
85 186 27.4434
85 187 27.5365
85 188 27.9967
85 189 27.9967
85 190 28.0963
85 191 28.0963
85 192 28.2731
85 193 28.3621
85 194 28.3621
85 195 28.5626
85 196 28.5626
85 197 28.7859
85 198 29.7817
85 199 34.4979
85 200 36.9976
86 1 13.6814
86 2 13.6814
86 3 13.6814
86 4 13.6814
86 5 13.6814
86 6 13.6814
86 7 13.6814
86 8 13.6814
86 9 13.6814
86 10 13.6814
86 11 13.6814
86 12 13.6814
86 13 13.6814
86 14 13.6814
86 15 13.6814
86 16 13.6814
86 17 13.6814
86 18 13.6814
86 19 13.6814
86 20 13.6814
86 21 13.6814
86 22 13.6814
86 23 13.6814
86 24 13.6814
86 25 13.6814
86 26 13.6814
86 27 13.6814
86 28 13.6814
86 29 13.6814
86 30 13.6814
86 31 13.6814
86 32 13.6814
86 33 13.6814
86 34 13.6814
86 35 13.6814
86 36 13.6814
86 37 13.6814
86 38 13.6814
86 39 13.6814
86 40 13.6814
86 41 13.6814
86 42 13.6814
86 43 13.6814
86 44 13.6814
86 45 13.6814
86 46 13.6814
86 47 13.6814
86 48 13.6814
86 49 13.6814
86 50 13.6814
86 51 13.6814
86 52 13.6814
86 53 13.6814
86 54 13.6814
86 55 13.6814
86 56 13.6814
86 57 13.6814
86 58 13.6814
86 59 13.6814
86 60 13.6814
86 61 13.6814
86 62 13.6814
86 63 13.6814
86 64 13.6814
86 65 13.6814
86 66 13.6814
86 67 13.6814
86 68 13.6814
86 69 13.6814
86 70 13.6814
86 71 13.6814
86 72 13.6814
86 73 13.6814
86 74 13.6814
86 75 13.6814
86 76 13.6814
86 77 13.6814
86 78 13.6814
86 79 13.6814
86 80 13.6814
86 81 13.6814
86 82 13.6814
86 83 13.6814
86 84 13.6814
86 85 13.6814
86 86 13.6814
86 87 13.6814
86 88 13.6814
86 89 13.6814
86 90 13.6814
86 91 13.6814
86 92 13.6814
86 93 13.6814
86 94 14.1991
86 95 14.1991
86 96 14.1991
86 97 14.1991
86 98 14.1991
86 99 14.1991
86 100 14.1991
86 101 14.1991
86 102 14.1991
86 103 14.1991
86 104 14.1991
86 105 14.1991
86 106 14.1991
86 107 14.1991
86 108 14.1991
86 109 14.3277
86 110 14.5238
86 111 14.5238
86 112 14.6173
86 113 14.6173
86 114 14.6173
86 115 14.6173
86 116 14.6173
86 117 14.6173
86 118 14.6173
86 119 14.6173
86 120 14.6173
86 121 14.6173
86 122 14.6173
86 123 14.6173
86 124 14.8467
86 125 14.8467
86 126 14.8467
86 127 14.8467
86 128 14.9132
86 129 15.2116
86 130 15.2116
86 131 15.3477
86 132 15.3477
86 133 15.391
86 134 15.4584
86 135 15.661
86 136 15.7883
86 137 15.9714
86 138 15.9714
86 139 15.9714
86 140 16.1311
86 141 16.292
86 142 16.3478
86 143 17.0778
86 144 17.1848
86 145 17.9202
86 146 18.3507
86 147 18.3687
86 148 18.3687
86 149 18.3687
86 150 18.7072
86 151 19.0431
86 152 19.4198
86 153 19.5395
86 154 20.0236
86 155 20.0942
86 156 20.0942
86 157 20.0942
86 158 20.0942
86 159 20.0942
86 160 20.0942
86 161 20.1484
86 162 20.5813
86 163 20.8338
86 164 21.3939
86 165 21.9561
86 166 21.9604
86 167 22.1527
86 168 22.1527
86 169 22.1527
86 170 22.1645
86 171 22.3115
86 172 22.3631
86 173 22.468
86 174 22.5617
86 175 22.8453
86 176 23.2831
86 177 23.8386
86 178 23.8386
86 179 23.9748
86 180 24.062
86 181 24.062
86 182 24.062
86 183 24.062
86 184 24.498
86 185 25.192
86 186 27.0894
86 187 27.1931
86 188 27.1931
86 189 27.1931
86 190 27.4434
86 191 27.4434
86 192 27.5365
86 193 27.9967
86 194 27.9967
86 195 27.9967
86 196 28.0963
86 197 28.0963
86 198 28.2731
86 199 36.9976
86 200 38.9515
87 1 12.1875
87 2 13.5878
87 3 13.6814
87 4 13.6814
87 5 13.6814
87 6 13.6814
87 7 13.6814
87 8 13.6814
87 9 13.6814
87 10 13.6814
87 11 13.6814
87 12 13.6814
87 13 13.6814
87 14 13.6814
87 15 13.6814
87 16 13.6814
87 17 13.6814
87 18 13.6814
87 19 13.6814
87 20 13.6814
87 21 13.6814
87 22 13.6814
87 23 13.6814
87 24 13.6814
87 25 13.6814
87 26 13.6814
87 27 13.6814
87 28 13.6814
87 29 13.6814
87 30 13.6814
87 31 13.6814
87 32 13.6814
87 33 13.6814
87 34 13.6814
87 35 13.6814
87 36 13.6814
87 37 13.6814
87 38 13.6814
87 39 13.6814
87 40 13.6814
87 41 13.6814
87 42 13.6814
87 43 13.6814
87 44 13.6814
87 45 13.6814
87 46 13.6814
87 47 13.6814
87 48 13.6814
87 49 13.6814
87 50 13.6814
87 51 13.6814
87 52 13.6814
87 53 13.6814
87 54 13.6814
87 55 13.6814
87 56 13.6814
87 57 13.6814
87 58 13.6814
87 59 13.6814
87 60 13.6814
87 61 13.6814
87 62 13.6814
87 63 13.6814
87 64 13.6814
87 65 13.6814
87 66 13.6814
87 67 13.6814
87 68 13.6814
87 69 13.6814
87 70 13.6814
87 71 13.6814
87 72 13.6814
87 73 13.6814
87 74 13.6814
87 75 13.6814
87 76 13.6814
87 77 13.6814
87 78 13.6814
87 79 13.6814
87 80 13.6814
87 81 13.6814
87 82 13.6814
87 83 13.6814
87 84 13.6814
87 85 13.6814
87 86 13.6814
87 87 13.6814
87 88 13.6814
87 89 13.6814
87 90 13.6814
87 91 13.6814
87 92 13.6814
87 93 13.6814
87 94 13.6814
87 95 13.6814
87 96 13.6814
87 97 14.1991
87 98 14.1991
87 99 14.1991
87 100 14.1991
87 101 14.1991
87 102 14.1991
87 103 14.1991
87 104 14.1991
87 105 14.1991
87 106 14.3277
87 107 14.5238
87 108 14.6173
87 109 14.6173
87 110 14.6173
87 111 14.6173
87 112 14.6173
87 113 14.6173
87 114 14.6173
87 115 14.6173
87 116 14.6173
87 117 14.6173
87 118 14.6173
87 119 14.6173
87 120 14.8467
87 121 14.8467
87 122 14.8467
87 123 14.8467
87 124 14.8467
87 125 14.9132
87 126 14.9132
87 127 14.9132
87 128 15.2116
87 129 15.2116
87 130 15.3477
87 131 15.3477
87 132 15.3477
87 133 15.391
87 134 15.4584
87 135 15.661
87 136 15.9714
87 137 16.1311
87 138 16.292
87 139 16.3478
87 140 16.8119
87 141 16.9466
87 142 17.0778
87 143 17.1848
87 144 17.2888
87 145 18.1247
87 146 18.3687
87 147 18.3687
87 148 18.3687
87 149 18.647
87 150 18.7072
87 151 18.7573
87 152 19.4198
87 153 19.5395
87 154 20.0236
87 155 20.0942
87 156 20.0942
87 157 20.0942
87 158 20.0942
87 159 20.0942
87 160 20.0942
87 161 20.0942
87 162 20.1484
87 163 20.5813
87 164 20.8338
87 165 21.3939
87 166 21.4784
87 167 21.9561
87 168 21.9561
87 169 21.9604
87 170 22.1527
87 171 22.1527
87 172 22.1527
87 173 22.1645
87 174 22.3115
87 175 22.3631
87 176 22.3631
87 177 22.8453
87 178 22.974
87 179 23.2831
87 180 23.8386
87 181 24.062
87 182 24.062
87 183 24.062
87 184 24.062
87 185 24.498
87 186 24.5696
87 187 24.9135
87 188 25.192
87 189 26.518
87 190 27.0894
87 191 27.1931
87 192 27.1931
87 193 27.4434
87 194 27.9967
87 195 27.9967
87 196 28.0963
87 197 28.0963
87 198 28.2731
87 199 32.1643
87 200 37.9237
88 1 12.1875
88 2 12.1875
88 3 12.1875
88 4 12.1875
88 5 12.1875
88 6 12.1875
88 7 12.1875
88 8 12.1875
88 9 12.1875
88 10 12.7297
88 11 13.5878
88 12 13.5878
88 13 13.5878
88 14 13.5878
88 15 13.5878
88 16 13.6814
88 17 13.6814
88 18 13.6814
88 19 13.6814
88 20 13.6814
88 21 13.6814
88 22 13.6814
88 23 13.6814
88 24 13.6814
88 25 13.6814
88 26 13.6814
88 27 13.6814
88 28 13.6814
88 29 13.6814
88 30 13.6814
88 31 13.6814
88 32 13.6814
88 33 13.6814
88 34 13.6814
88 35 13.6814
88 36 13.6814
88 37 13.6814
88 38 13.6814
88 39 13.6814
88 40 13.6814
88 41 13.6814
88 42 13.6814
88 43 13.6814
88 44 13.6814
88 45 13.6814
88 46 13.6814
88 47 13.6814
88 48 13.6814
88 49 13.6814
88 50 13.6814
88 51 13.6814
88 52 13.6814
88 53 13.6814
88 54 13.6814
88 55 13.6814
88 56 13.6814
88 57 13.6814
88 58 13.6814
88 59 13.6814
88 60 13.6814
88 61 13.6814
88 62 13.6814
88 63 13.6814
88 64 13.6814
88 65 13.6814
88 66 13.6814
88 67 13.6814
88 68 13.6814
88 69 13.6814
88 70 13.6814
88 71 13.6814
88 72 13.6814
88 73 13.6814
88 74 13.6814
88 75 13.6814
88 76 13.6814
88 77 13.6814
88 78 13.6814
88 79 13.6814
88 80 13.6814
88 81 13.6814
88 82 13.6814
88 83 13.6814
88 84 13.6814
88 85 13.6814
88 86 13.6814
88 87 13.6814
88 88 13.6814
88 89 13.6814
88 90 13.6814
88 91 13.6814
88 92 13.6814
88 93 13.6814
88 94 13.6814
88 95 13.6814
88 96 13.6814
88 97 13.6814
88 98 13.6814
88 99 13.6814
88 100 14.1991
88 101 14.1991
88 102 14.1991
88 103 14.1991
88 104 14.1991
88 105 14.1991
88 106 14.3277
88 107 14.5238
88 108 14.61
88 109 14.6173
88 110 14.6173
88 111 14.6173
88 112 14.6173
88 113 14.6173
88 114 14.6173
88 115 14.6173
88 116 14.6173
88 117 14.6173
88 118 14.6173
88 119 14.6173
88 120 14.6173
88 121 14.6173
88 122 14.8149
88 123 14.8467
88 124 14.8467
88 125 14.8467
88 126 14.8467
88 127 14.8467
88 128 15.2116
88 129 15.3477
88 130 15.3477
88 131 15.391
88 132 15.4584
88 133 15.4584
88 134 15.661
88 135 15.7481
88 136 15.9462
88 137 15.9714
88 138 16.1311
88 139 16.2797
88 140 16.3478
88 141 16.8119
88 142 16.9466
88 143 17.0778
88 144 17.2448
88 145 18.1247
88 146 18.1247
88 147 18.2211
88 148 18.3687
88 149 18.3687
88 150 18.3687
88 151 18.3687
88 152 18.647
88 153 18.7072
88 154 18.7573
88 155 18.7637
88 156 18.9855
88 157 19.5169
88 158 19.5395
88 159 19.5395
88 160 20.0236
88 161 20.0942
88 162 20.0942
88 163 20.0942
88 164 20.0942
88 165 20.0942
88 166 20.1484
88 167 20.2285
88 168 20.4386
88 169 20.4692
88 170 20.5813
88 171 20.8338
88 172 22.1363
88 173 22.1527
88 174 22.1527
88 175 22.1527
88 176 22.1645
88 177 22.3115
88 178 22.3115
88 179 22.3631
88 180 22.3631
88 181 22.974
88 182 23.981
88 183 24.062
88 184 24.062
88 185 24.498
88 186 24.5696
88 187 24.6779
88 188 25.2128
88 189 26.3945
88 190 27.1931
88 191 27.4434
88 192 27.9967
88 193 27.9967
88 194 28.0963
88 195 28.0963
88 196 29.9828
88 197 32.1643
88 198 32.1643
88 199 32.1643
88 200 48.883
89 1 12.1875
89 2 12.1875
89 3 12.1875
89 4 12.1875
89 5 12.1875
89 6 12.1875
89 7 12.1875
89 8 12.1875
89 9 12.1875
89 10 12.1875
89 11 12.1875
89 12 12.3751
89 13 13.5396
89 14 13.5878
89 15 13.5878
89 16 13.5878
89 17 13.5878
89 18 13.5878
89 19 13.5878
89 20 13.6814
89 21 13.6814
89 22 13.6814
89 23 13.6814
89 24 13.6814
89 25 13.6814
89 26 13.6814
89 27 13.6814
89 28 13.6814
89 29 13.6814
89 30 13.6814
89 31 13.6814
89 32 13.6814
89 33 13.6814
89 34 13.6814
89 35 13.6814
89 36 13.6814
89 37 13.6814
89 38 13.6814
89 39 13.6814
89 40 13.6814
89 41 13.6814
89 42 13.6814
89 43 13.6814
89 44 13.6814
89 45 13.6814
89 46 13.6814
89 47 13.6814
89 48 13.6814
89 49 13.6814
89 50 13.6814
89 51 13.6814
89 52 13.6814
89 53 13.6814
89 54 13.6814
89 55 13.6814
89 56 13.6814
89 57 13.6814
89 58 13.6814
89 59 13.6814
89 60 13.6814
89 61 13.6814
89 62 13.6814
89 63 13.6814
89 64 13.6814
89 65 13.6814
89 66 13.6814
89 67 13.6814
89 68 13.6814
89 69 13.6814
89 70 13.6814
89 71 13.6814
89 72 13.6814
89 73 13.6814
89 74 13.6814
89 75 13.6814
89 76 13.6814
89 77 13.6814
89 78 13.6814
89 79 13.6814
89 80 13.6814
89 81 13.6814
89 82 13.6814
89 83 13.6814
89 84 13.6814
89 85 13.6814
89 86 13.6814
89 87 13.6814
89 88 13.6814
89 89 13.6814
89 90 13.6814
89 91 13.6814
89 92 13.6814
89 93 14.1991
89 94 14.1991
89 95 14.1991
89 96 14.1991
89 97 14.1991
89 98 14.1991
89 99 14.3277
89 100 14.3277
89 101 14.5238
89 102 14.61
89 103 14.61
89 104 14.6173
89 105 14.6173
89 106 14.6173
89 107 14.6173
89 108 14.6173
89 109 14.6173
89 110 14.6173
89 111 14.6173
89 112 14.6173
89 113 14.6173
89 114 14.6173
89 115 14.6173
89 116 14.6173
89 117 14.6173
89 118 14.8149
89 119 14.8467
89 120 14.8467
89 121 14.8467
89 122 14.8467
89 123 14.8467
89 124 14.8467
89 125 15.2116
89 126 15.3477
89 127 15.3477
89 128 15.4584
89 129 15.4584
89 130 15.661
89 131 15.7481
89 132 15.9462
89 133 15.9714
89 134 16.1311
89 135 16.1311
89 136 16.2797
89 137 16.3478
89 138 16.8119
89 139 16.9466
89 140 17.2448
89 141 17.2448
89 142 17.5894
89 143 18.1247
89 144 18.1247
89 145 18.1247
89 146 18.3687
89 147 18.3687
89 148 18.3687
89 149 18.4078
89 150 18.7072
89 151 18.7573
89 152 18.7637
89 153 18.7637
89 154 18.9855
89 155 19.0316
89 156 19.5169
89 157 19.5395
89 158 19.5395
89 159 20.1911
89 160 20.4692
89 161 20.5131
89 162 20.5813
89 163 20.811
89 164 20.8338
89 165 21.2655
89 166 22.1363
89 167 22.1527
89 168 22.1527
89 169 22.182
89 170 22.3115
89 171 22.3115
89 172 22.3115
89 173 23.4455
89 174 23.981
89 175 24.062
89 176 24.062
89 177 24.3416
89 178 24.4354
89 179 24.4745
89 180 24.4768
89 181 24.498
89 182 24.5696
89 183 24.5696
89 184 24.6779
89 185 25.2128
89 186 26.1802
89 187 26.3945
89 188 26.9421
89 189 27.1931
89 190 27.4434
89 191 27.9967
89 192 27.9967
89 193 28.0963
89 194 31.0819
89 195 31.9528
89 196 32.1643
89 197 32.1643
89 198 32.1643
89 199 48.883
89 200 48.883
90 1 12.1875
90 2 12.1875
90 3 12.1875
90 4 12.1875
90 5 12.1875
90 6 12.1875
90 7 12.1875
90 8 12.1875
90 9 12.1875
90 10 12.1875
90 11 12.1875
90 12 12.1875
90 13 12.1875
90 14 12.1875
90 15 12.1875
90 16 12.1875
90 17 12.1875
90 18 12.1875
90 19 12.1875
90 20 12.3751
90 21 12.3751
90 22 13.2632
90 23 13.3022
90 24 13.4951
90 25 13.5878
90 26 13.5878
90 27 13.5878
90 28 13.5878
90 29 13.5878
90 30 13.5878
90 31 13.5878
90 32 13.5878
90 33 13.5878
90 34 13.6814
90 35 13.6814
90 36 13.6814
90 37 13.6814
90 38 13.6814
90 39 13.6814
90 40 13.6814
90 41 13.6814
90 42 13.6814
90 43 13.6814
90 44 13.6814
90 45 13.6814
90 46 13.6814
90 47 13.6814
90 48 13.6814
90 49 13.6814
90 50 13.6814
90 51 13.6814
90 52 13.6814
90 53 13.6814
90 54 13.6814
90 55 13.6814
90 56 13.6814
90 57 13.6814
90 58 13.6814
90 59 13.6814
90 60 13.6814
90 61 13.6814
90 62 13.6814
90 63 13.6814
90 64 13.6814
90 65 13.6814
90 66 13.6814
90 67 13.6814
90 68 13.6814
90 69 13.6814
90 70 13.6814
90 71 13.6814
90 72 13.6814
90 73 13.6814
90 74 13.6814
90 75 13.6814
90 76 13.6814
90 77 13.6814
90 78 13.6814
90 79 13.6814
90 80 13.6814
90 81 13.6814
90 82 13.6814
90 83 13.6814
90 84 13.6814
90 85 13.6814
90 86 13.6814
90 87 13.6814
90 88 13.6814
90 89 13.6814
90 90 13.6814
90 91 13.6814
90 92 13.8423
90 93 14.1991
90 94 14.1991
90 95 14.1991
90 96 14.1991
90 97 14.2411
90 98 14.2757
90 99 14.3277
90 100 14.3277
90 101 14.5238
90 102 14.5238
90 103 14.61
90 104 14.6173
90 105 14.6173
90 106 14.6173
90 107 14.6173
90 108 14.6173
90 109 14.6173
90 110 14.6173
90 111 14.6173
90 112 14.6173
90 113 14.6675
90 114 14.8149
90 115 14.8467
90 116 14.8467
90 117 14.8467
90 118 14.8467
90 119 14.8467
90 120 14.8467
90 121 15.2116
90 122 15.2803
90 123 15.3477
90 124 15.4912
90 125 15.7481
90 126 15.8242
90 127 15.9462
90 128 15.9462
90 129 15.9714
90 130 16.1311
90 131 16.1311
90 132 16.142
90 133 16.2797
90 134 16.2797
90 135 16.3478
90 136 16.9466
90 137 17.2448
90 138 17.2448
90 139 17.2448
90 140 17.5057
90 141 17.5894
90 142 18.1247
90 143 18.1247
90 144 18.3687
90 145 18.3687
90 146 18.3687
90 147 18.4078
90 148 18.7072
90 149 18.7573
90 150 18.7637
90 151 18.7637
90 152 18.7637
90 153 18.9855
90 154 19.0316
90 155 19.136
90 156 19.5169
90 157 19.5395
90 158 19.5395
90 159 20.1911
90 160 20.4692
90 161 20.4692
90 162 20.5131
90 163 20.5813
90 164 20.6562
90 165 20.716
90 166 20.811
90 167 20.811
90 168 20.8338
90 169 21.2655
90 170 21.2655
90 171 21.9061
90 172 22.1363
90 173 22.1527
90 174 22.1527
90 175 22.1527
90 176 22.182
90 177 22.3115
90 178 22.3115
90 179 22.6955
90 180 23.4455
90 181 23.981
90 182 24.062
90 183 24.062
90 184 24.3416
90 185 24.4354
90 186 24.4745
90 187 24.4768
90 188 24.498
90 189 24.5696
90 190 24.5696
90 191 25.2128
90 192 26.1802
90 193 26.3945
90 194 26.7498
90 195 26.9421
90 196 27.9967
90 197 27.9967
90 198 28.5713
90 199 32.1643
90 200 32.1643
91 1 12.1875
91 2 12.1875
91 3 12.1875
91 4 12.1875
91 5 12.1875
91 6 12.1875
91 7 12.1875
91 8 12.1875
91 9 12.1875
91 10 12.1875
91 11 12.1875
91 12 12.1875
91 13 12.1875
91 14 12.1875
91 15 12.1875
91 16 12.1875
91 17 12.1875
91 18 12.1875
91 19 12.1875
91 20 12.1875
91 21 12.1875
91 22 12.1875
91 23 12.1875
91 24 12.1875
91 25 12.1875
91 26 12.1875
91 27 12.1875
91 28 12.1875
91 29 12.1875
91 30 12.1887
91 31 12.3751
91 32 13.3022
91 33 13.4951
91 34 13.4951
91 35 13.5878
91 36 13.5878
91 37 13.5878
91 38 13.5878
91 39 13.5878
91 40 13.5878
91 41 13.5878
91 42 13.5878
91 43 13.5878
91 44 13.5878
91 45 13.6814
91 46 13.6814
91 47 13.6814
91 48 13.6814
91 49 13.6814
91 50 13.6814
91 51 13.6814
91 52 13.6814
91 53 13.6814
91 54 13.6814
91 55 13.6814
91 56 13.6814
91 57 13.6814
91 58 13.6814
91 59 13.6814
91 60 13.6814
91 61 13.6814
91 62 13.6814
91 63 13.6814
91 64 13.6814
91 65 13.6814
91 66 13.6814
91 67 13.6814
91 68 13.6814
91 69 13.6814
91 70 13.6814
91 71 13.6814
91 72 13.6814
91 73 13.6814
91 74 13.6814
91 75 13.6814
91 76 13.6814
91 77 13.6814
91 78 13.6814
91 79 13.6814
91 80 13.6814
91 81 13.6814
91 82 13.6814
91 83 13.6814
91 84 13.6814
91 85 13.6814
91 86 13.6814
91 87 13.6814
91 88 13.6814
91 89 13.6814
91 90 13.6814
91 91 13.6814
91 92 13.6814
91 93 13.6814
91 94 13.6814
91 95 13.6814
91 96 13.6814
91 97 13.6814
91 98 13.6814
91 99 13.6814
91 100 13.6814
91 101 13.6814
91 102 13.8423
91 103 14.1991
91 104 14.1991
91 105 14.1991
91 106 14.1991
91 107 14.2163
91 108 14.3277
91 109 14.3277
91 110 14.4252
91 111 14.5238
91 112 14.5238
91 113 14.6173
91 114 14.6173
91 115 14.6173
91 116 14.6173
91 117 14.6173
91 118 14.6173
91 119 14.6173
91 120 14.6173
91 121 14.6173
91 122 14.6675
91 123 14.8149
91 124 14.8149
91 125 14.8467
91 126 14.8467
91 127 14.8467
91 128 14.8467
91 129 14.8467
91 130 15.2116
91 131 15.4912
91 132 15.5227
91 133 15.5633
91 134 15.8242
91 135 15.9462
91 136 15.9462
91 137 15.9462
91 138 15.9714
91 139 15.9714
91 140 16.1311
91 141 16.1311
91 142 16.1311
91 143 16.142
91 144 16.2797
91 145 16.2797
91 146 16.3478
91 147 16.9466
91 148 17.2448
91 149 17.2448
91 150 17.2448
91 151 17.5057
91 152 17.5894
91 153 17.8663
91 154 17.8729
91 155 18.1247
91 156 18.1247
91 157 18.3687
91 158 18.4078
91 159 18.4078
91 160 18.5693
91 161 18.7072
91 162 18.7573
91 163 18.7637
91 164 19.0316
91 165 19.136
91 166 19.5395
91 167 19.5395
91 168 20.1911
91 169 20.4612
91 170 20.4692
91 171 20.5131
91 172 20.5813
91 173 20.5813
91 174 20.5813
91 175 20.6562
91 176 20.716
91 177 20.8514
91 178 21.1233
91 179 21.9061
91 180 22.1363
91 181 22.1527
91 182 22.1527
91 183 22.182
91 184 22.6955
91 185 22.7149
91 186 23.0658
91 187 23.4455
91 188 23.7202
91 189 23.981
91 190 24.062
91 191 24.062
91 192 24.3416
91 193 24.4354
91 194 24.4768
91 195 24.5696
