# Generazione: Individuo: Fitness:
49 98 27.1852
49 99 27.1852
49 100 27.1852
49 101 27.1852
49 102 27.2907
49 103 27.2907
49 104 27.3873
49 105 27.4401
49 106 27.4401
49 107 27.4401
49 108 27.4401
49 109 27.4401
49 110 27.4401
49 111 27.4401
49 112 27.4401
49 113 27.5056
49 114 27.5056
49 115 27.5056
49 116 27.5056
49 117 27.5056
49 118 27.5056
49 119 27.5056
49 120 27.5056
49 121 27.5056
49 122 27.5056
49 123 27.5056
49 124 28.5212
49 125 28.5212
49 126 28.6075
49 127 28.8877
49 128 28.8877
49 129 28.996
49 130 28.996
49 131 29.5016
49 132 29.6134
49 133 29.6432
49 134 29.7836
49 135 29.8545
49 136 29.8545
49 137 30.0414
49 138 30.2589
49 139 30.2589
49 140 30.2589
49 141 30.2589
49 142 30.7913
49 143 30.9727
49 144 31.1115
49 145 31.1115
49 146 31.1115
49 147 31.1115
49 148 31.3513
49 149 31.4402
49 150 31.4402
49 151 31.581
49 152 31.5936
49 153 31.5936
49 154 31.5936
49 155 31.7246
49 156 31.7408
49 157 31.7408
49 158 31.8566
49 159 31.8627
49 160 32.0479
49 161 32.1768
49 162 32.1768
49 163 32.1768
49 164 32.2437
49 165 32.5462
49 166 32.8076
49 167 33.8775
49 168 34.4702
49 169 34.486
49 170 34.6382
49 171 34.9814
49 172 35.246
49 173 35.3186
49 174 35.3602
49 175 35.3602
49 176 35.3602
49 177 35.3869
49 178 35.3991
49 179 35.3991
49 180 35.3991
49 181 35.5107
49 182 35.5479
49 183 35.8872
49 184 36.0149
49 185 36.251
49 186 36.3647
49 187 36.547
49 188 37.3902
49 189 37.5101
49 190 38.6688
49 191 38.6688
49 192 38.6688
49 193 38.6688
49 194 39.0051
49 195 39.1417
49 196 39.144
49 197 40.6433
49 198 41.7827
49 199 43.621
49 200 45.7445
50 1 24.6916
50 2 24.6916
50 3 24.6916
50 4 24.6916
50 5 24.6916
50 6 26.0763
50 7 26.0763
50 8 26.0763
50 9 26.0763
50 10 26.0763
50 11 26.0763
50 12 26.0763
50 13 26.0763
50 14 26.0763
50 15 26.0763
50 16 26.0763
50 17 26.0763
50 18 26.0763
50 19 26.0763
50 20 26.0763
50 21 26.0763
50 22 26.0763
50 23 26.0763
50 24 26.0763
50 25 26.0763
50 26 26.0763
50 27 26.0763
50 28 26.0763
50 29 26.0763
50 30 26.0763
50 31 26.2073
50 32 26.2073
50 33 26.2073
50 34 26.2073
50 35 26.2073
50 36 26.2073
50 37 26.2688
50 38 26.2688
50 39 26.2688
50 40 26.2688
50 41 26.2688
50 42 26.2688
50 43 26.2688
50 44 26.2688
50 45 26.2688
50 46 26.2688
50 47 26.2688
50 48 26.2688
50 49 26.2688
50 50 26.2688
50 51 26.2688
50 52 26.2688
50 53 26.2688
50 54 26.2688
50 55 26.2688
50 56 26.2688
50 57 26.2688
50 58 26.2688
50 59 26.2688
50 60 26.2688
50 61 26.2688
50 62 26.2688
50 63 26.2688
50 64 26.2688
50 65 26.2688
50 66 26.2688
50 67 26.2688
50 68 26.3083
50 69 26.3083
50 70 26.6526
50 71 26.8797
50 72 26.8797
50 73 26.8797
50 74 26.8797
50 75 27.1
50 76 27.1
50 77 27.1
50 78 27.1
50 79 27.1
50 80 27.1
50 81 27.1
50 82 27.1
50 83 27.1
50 84 27.1
50 85 27.1
50 86 27.1
50 87 27.1
50 88 27.1
50 89 27.1
50 90 27.1
50 91 27.1
50 92 27.1
50 93 27.1
50 94 27.1
50 95 27.1
50 96 27.1
50 97 27.1
50 98 27.1
50 99 27.1
50 100 27.1
50 101 27.1
50 102 27.1
50 103 27.1
50 104 27.1
50 105 27.1
50 106 27.1852
50 107 27.1852
50 108 27.2907
50 109 27.2907
50 110 27.3873
50 111 27.4401
50 112 27.4401
50 113 27.4401
50 114 27.4401
50 115 27.5056
50 116 27.5056
50 117 27.5056
50 118 27.5056
50 119 27.5056
50 120 27.5056
50 121 27.5056
50 122 28.0595
50 123 28.5212
50 124 28.761
50 125 28.8877
50 126 28.996
50 127 29.1777
50 128 29.4585
50 129 29.5016
50 130 29.6134
50 131 29.6432
50 132 29.6432
50 133 29.7836
50 134 29.8545
50 135 29.8545
50 136 30.0414
50 137 30.0414
50 138 30.2589
50 139 30.2589
50 140 30.2589
50 141 30.2589
50 142 30.337
50 143 30.4973
50 144 30.7913
50 145 30.9286
50 146 31.1115
50 147 31.1115
50 148 31.1115
50 149 31.4402
50 150 31.4402
50 151 31.4402
50 152 31.581
50 153 31.5936
50 154 31.5936
50 155 31.7408
50 156 31.8239
50 157 31.8566
50 158 32.1768
50 159 32.1768
50 160 32.1768
50 161 32.1768
50 162 32.2437
50 163 32.5462
50 164 32.5462
50 165 32.8076
50 166 33.59
50 167 33.8775
50 168 34.486
50 169 34.6382
50 170 34.9814
50 171 35.246
50 172 35.3602
50 173 35.3602
50 174 35.3602
50 175 35.5107
50 176 35.5107
50 177 35.5229
50 178 35.5479
50 179 35.5505
50 180 36.251
50 181 36.3647
50 182 36.547
50 183 37.5101
50 184 37.5101
50 185 38.6688
50 186 38.6688
50 187 38.6688
50 188 38.6688
50 189 38.6688
50 190 38.6688
50 191 39.0051
50 192 39.1417
50 193 39.144
50 194 39.5206
50 195 40.6433
50 196 41.2608
50 197 42.4022
50 198 43.621
50 199 45.7445
50 200 52.4078
51 1 24.6916
51 2 24.6916
51 3 24.6916
51 4 24.6916
51 5 24.6916
51 6 24.6916
51 7 24.6916
51 8 24.6916
51 9 24.6916
51 10 24.6916
51 11 24.6916
51 12 24.6916
51 13 24.6916
51 14 25.6472
51 15 26.0763
51 16 26.0763
51 17 26.0763
51 18 26.0763
51 19 26.0763
51 20 26.0763
51 21 26.0763
51 22 26.0763
51 23 26.0763
51 24 26.0763
51 25 26.0763
51 26 26.0763
51 27 26.0763
51 28 26.0763
51 29 26.0763
51 30 26.0763
51 31 26.0763
51 32 26.0763
51 33 26.0763
51 34 26.0763
51 35 26.0763
51 36 26.0763
51 37 26.0763
51 38 26.0763
51 39 26.0763
51 40 26.0763
51 41 26.0763
51 42 26.0763
51 43 26.1491
51 44 26.2073
51 45 26.2073
51 46 26.2073
51 47 26.2073
51 48 26.2073
51 49 26.2073
51 50 26.2073
51 51 26.2073
51 52 26.2499
51 53 26.2688
51 54 26.2688
51 55 26.2688
51 56 26.2688
51 57 26.2688
51 58 26.2688
51 59 26.2688
51 60 26.2688
51 61 26.2688
51 62 26.2688
51 63 26.2688
51 64 26.2688
51 65 26.2688
51 66 26.2688
51 67 26.2688
51 68 26.2688
51 69 26.2688
51 70 26.2688
51 71 26.2688
51 72 26.2688
51 73 26.2688
51 74 26.2688
51 75 26.2688
51 76 26.2688
51 77 26.2688
51 78 26.2688
51 79 26.2688
51 80 26.2688
51 81 26.2688
51 82 26.2688
51 83 26.2688
51 84 26.2688
51 85 26.2688
51 86 26.2688
51 87 26.2688
51 88 26.3083
51 89 26.3083
51 90 26.8797
51 91 26.8797
51 92 27.1
51 93 27.1
51 94 27.1
51 95 27.1
51 96 27.1
51 97 27.1
51 98 27.1
51 99 27.1
51 100 27.1
51 101 27.1
51 102 27.1
51 103 27.1
51 104 27.1
51 105 27.1
51 106 27.1
51 107 27.1
51 108 27.1
51 109 27.1
51 110 27.1
51 111 27.1
51 112 27.1
51 113 27.1
51 114 27.1
51 115 27.1
51 116 27.1
51 117 27.2907
51 118 27.2907
51 119 27.3873
51 120 27.3873
51 121 27.4401
51 122 27.4401
51 123 27.4401
51 124 27.4401
51 125 27.5056
51 126 27.5056
51 127 27.5056
51 128 27.5056
51 129 27.5056
51 130 27.5056
51 131 28.5212
51 132 28.5212
51 133 28.761
51 134 28.8877
51 135 28.8877
51 136 28.996
51 137 29.007
51 138 29.1777
51 139 29.341
51 140 29.428
51 141 29.4585
51 142 29.5016
51 143 29.6134
51 144 29.7836
51 145 29.8545
51 146 29.9644
51 147 30.0414
51 148 30.2589
51 149 30.2589
51 150 30.337
51 151 31.1115
51 152 31.1115
51 153 31.1115
51 154 31.1115
51 155 31.4402
51 156 31.4402
51 157 31.4402
51 158 31.5936
51 159 31.5936
51 160 31.5936
51 161 31.6067
51 162 31.6125
51 163 31.7408
51 164 31.8566
51 165 32.1768
51 166 32.1768
51 167 32.1768
51 168 32.8076
51 169 33.342
51 170 33.59
51 171 33.8775
51 172 34.486
51 173 34.6382
51 174 35.246
51 175 35.3602
51 176 35.3602
51 177 35.3602
51 178 35.5229
51 179 35.5229
51 180 35.5479
51 181 35.5505
51 182 36.1357
51 183 36.251
51 184 36.3647
51 185 36.5252
51 186 36.547
51 187 37.5101
51 188 37.5101
51 189 38.6688
51 190 38.6688
51 191 38.6688
51 192 39.144
51 193 39.5206
51 194 39.5206
51 195 41.8786
51 196 42.3456
51 197 42.4908
51 198 44.6547
51 199 45.7445
51 200 52.4078
52 1 24.6916
52 2 24.6916
52 3 24.6916
52 4 24.6916
52 5 24.6916
52 6 24.6916
52 7 24.6916
52 8 24.6916
52 9 24.6916
52 10 24.6916
52 11 24.6916
52 12 24.6916
52 13 24.6916
52 14 24.6916
52 15 24.6916
52 16 24.6916
52 17 24.6916
52 18 24.6916
52 19 24.6916
52 20 24.6916
52 21 24.6916
52 22 24.6916
52 23 24.6916
52 24 24.6916
52 25 24.6916
52 26 24.6916
52 27 24.6916
52 28 24.6916
52 29 24.6916
52 30 25.6472
52 31 25.8879
52 32 26.0763
52 33 26.0763
52 34 26.0763
52 35 26.0763
52 36 26.0763
52 37 26.0763
52 38 26.0763
52 39 26.0763
52 40 26.0763
52 41 26.0763
52 42 26.0763
52 43 26.0763
52 44 26.0763
52 45 26.0763
52 46 26.0763
52 47 26.0763
52 48 26.0763
52 49 26.0763
52 50 26.0763
52 51 26.0763
52 52 26.0763
52 53 26.0763
52 54 26.0763
52 55 26.0763
52 56 26.0763
52 57 26.0763
52 58 26.0763
52 59 26.0763
52 60 26.0763
52 61 26.1491
52 62 26.1491
52 63 26.2073
52 64 26.2073
52 65 26.2073
52 66 26.2073
52 67 26.2073
52 68 26.2073
52 69 26.2688
52 70 26.2688
52 71 26.2688
52 72 26.2688
52 73 26.2688
52 74 26.2688
52 75 26.2688
52 76 26.2688
52 77 26.2688
52 78 26.2688
52 79 26.2688
52 80 26.2688
52 81 26.2688
52 82 26.2688
52 83 26.2688
52 84 26.2688
52 85 26.2688
52 86 26.2688
52 87 26.2688
52 88 26.2688
52 89 26.2688
52 90 26.3083
52 91 26.3083
52 92 26.8797
52 93 26.8797
52 94 27.1
52 95 27.1
52 96 27.1
52 97 27.1
52 98 27.1
52 99 27.1
52 100 27.1
52 101 27.1
52 102 27.1
52 103 27.1
52 104 27.1
52 105 27.1
52 106 27.1
52 107 27.1
52 108 27.1
52 109 27.1
52 110 27.1
52 111 27.1
52 112 27.1
52 113 27.1
52 114 27.1
52 115 27.1
52 116 27.2907
52 117 27.3873
52 118 27.3873
52 119 27.5056
52 120 27.5056
52 121 27.5056
52 122 27.5056
52 123 27.5056
52 124 27.7892
52 125 27.8971
52 126 27.8971
52 127 28.5212
52 128 28.5212
52 129 28.761
52 130 28.8877
52 131 28.8877
52 132 28.8877
52 133 28.9618
52 134 28.996
52 135 29.007
52 136 29.1777
52 137 29.2582
52 138 29.341
52 139 29.428
52 140 29.428
52 141 29.4585
52 142 29.5016
52 143 29.7836
52 144 29.7836
52 145 29.8544
52 146 30.0414
52 147 30.2589
52 148 30.337
52 149 31.1115
52 150 31.1115
52 151 31.1115
52 152 31.1115
52 153 31.1115
52 154 31.2185
52 155 31.4402
52 156 31.4402
52 157 31.4402
52 158 31.4402
52 159 31.5936
52 160 31.5936
52 161 31.6067
52 162 31.6645
52 163 31.671
52 164 31.7408
52 165 31.7827
52 166 31.8566
52 167 32.1768
52 168 32.419
52 169 32.8076
52 170 32.8076
52 171 33.342
52 172 33.3749
52 173 33.59
52 174 33.842
52 175 34.486
52 176 34.5593
52 177 35.3602
52 178 35.3602
52 179 35.3602
52 180 35.3602
52 181 35.5229
52 182 35.5479
52 183 35.5505
52 184 36.1279
52 185 36.251
52 186 36.251
52 187 36.3647
52 188 36.3647
52 189 36.4744
52 190 36.547
52 191 37.5101
52 192 37.5101
52 193 37.5101
52 194 38.6688
52 195 39.144
52 196 39.5206
52 197 39.5206
52 198 41.8786
52 199 42.3456
52 200 45.7445
53 1 24.6916
53 2 24.6916
53 3 24.6916
53 4 24.6916
53 5 24.6916
53 6 24.6916
53 7 24.6916
53 8 24.6916
53 9 24.6916
53 10 24.6916
53 11 24.6916
53 12 24.6916
53 13 24.6916
53 14 24.6916
53 15 24.6916
53 16 24.6916
53 17 24.6916
53 18 24.6916
53 19 24.6916
53 20 24.6916
53 21 24.6916
53 22 24.6916
53 23 24.6916
53 24 24.6916
53 25 24.6916
53 26 24.6916
53 27 24.6916
53 28 24.6916
53 29 24.6916
53 30 24.6916
53 31 24.6916
53 32 24.6916
53 33 24.6916
53 34 24.6916
53 35 24.6916
53 36 24.6916
53 37 24.6916
53 38 24.6916
53 39 24.6916
53 40 24.6916
53 41 24.6916
53 42 24.6916
53 43 24.8153
53 44 26.0763
53 45 26.0763
53 46 26.0763
53 47 26.0763
53 48 26.0763
53 49 26.0763
53 50 26.0763
53 51 26.0763
53 52 26.0763
53 53 26.0763
53 54 26.0763
53 55 26.0763
53 56 26.0763
53 57 26.0763
53 58 26.0763
53 59 26.0763
53 60 26.0763
53 61 26.0763
53 62 26.0763
53 63 26.0763
53 64 26.0763
53 65 26.0763
53 66 26.0763
53 67 26.0763
53 68 26.0763
53 69 26.0763
53 70 26.0763
53 71 26.0763
53 72 26.0763
53 73 26.0763
53 74 26.0763
53 75 26.0763
53 76 26.0763
53 77 26.1252
53 78 26.1491
53 79 26.1491
53 80 26.2073
53 81 26.2073
53 82 26.2073
53 83 26.2073
53 84 26.2073
53 85 26.2073
53 86 26.2073
53 87 26.2688
53 88 26.2688
53 89 26.2688
53 90 26.2688
53 91 26.2688
53 92 26.2688
53 93 26.2688
53 94 26.2688
53 95 26.2688
53 96 26.2688
53 97 26.2688
53 98 26.2688
53 99 26.3083
53 100 26.3083
53 101 26.8797
53 102 26.8797
53 103 27.1
53 104 27.1
53 105 27.1
53 106 27.1
53 107 27.1
53 108 27.1
53 109 27.1
53 110 27.1
53 111 27.1
53 112 27.1
53 113 27.1
53 114 27.2907
53 115 27.3873
53 116 27.3873
53 117 27.4734
53 118 27.5056
53 119 27.5056
53 120 27.5056
53 121 27.5056
53 122 27.5056
53 123 27.5056
53 124 27.5056
53 125 27.7892
53 126 27.8971
53 127 27.8971
53 128 28.509
53 129 28.761
53 130 28.8877
53 131 28.8877
53 132 28.8877
53 133 28.9618
53 134 28.9618
53 135 28.996
53 136 29.0029
53 137 29.007
53 138 29.1777
53 139 29.2582
53 140 29.341
53 141 29.428
53 142 29.428
53 143 29.4585
53 144 29.5016
53 145 29.5016
53 146 29.7836
53 147 29.7946
53 148 29.8544
53 149 29.8544
53 150 30.0414
53 151 30.2589
53 152 30.337
53 153 30.6526
53 154 31.1115
53 155 31.1115
53 156 31.1115
53 157 31.1115
53 158 31.2185
53 159 31.2185
53 160 31.4402
53 161 31.4402
53 162 31.4402
53 163 31.4402
53 164 31.5936
53 165 31.5936
53 166 31.6067
53 167 31.6067
53 168 31.6645
53 169 31.671
53 170 31.7408
53 171 31.7827
53 172 32.1768
53 173 32.419
53 174 32.7554
53 175 32.8076
53 176 32.8076
53 177 32.9406
53 178 33.342
53 179 33.342
53 180 33.3749
53 181 33.59
53 182 33.59
53 183 33.842
53 184 34.486
53 185 34.5593
53 186 35.3602
53 187 35.3602
53 188 35.3602
53 189 35.4274
53 190 36.3647
53 191 37.5101
53 192 38.6223
53 193 38.6688
53 194 39.144
53 195 39.5206
53 196 39.5206
53 197 41.8786
53 198 42.3456
53 199 44.4228
53 200 45.7445
54 1 23.9082
54 2 24.3923
54 3 24.6916
54 4 24.6916
54 5 24.6916
54 6 24.6916
54 7 24.6916
54 8 24.6916
54 9 24.6916
54 10 24.6916
54 11 24.6916
54 12 24.6916
54 13 24.6916
54 14 24.6916
54 15 24.6916
54 16 24.6916
54 17 24.6916
54 18 24.6916
54 19 24.6916
54 20 24.6916
54 21 24.6916
54 22 24.6916
54 23 24.6916
54 24 24.6916
54 25 24.6916
54 26 24.6916
54 27 24.6916
54 28 24.6916
54 29 24.6916
54 30 24.6916
54 31 24.6916
54 32 24.6916
54 33 24.6916
54 34 24.6916
54 35 24.6916
54 36 24.6916
54 37 24.6916
54 38 24.6916
54 39 24.6916
54 40 24.6916
54 41 24.6916
54 42 24.6916
54 43 24.6916
54 44 24.6916
54 45 24.6916
54 46 24.6916
54 47 24.6916
54 48 24.6916
54 49 24.6916
54 50 24.6916
54 51 24.6916
54 52 24.6916
54 53 25.6696
54 54 25.8178
54 55 26.0539
54 56 26.0763
54 57 26.0763
54 58 26.0763
54 59 26.0763
54 60 26.0763
54 61 26.0763
54 62 26.0763
54 63 26.0763
54 64 26.0763
54 65 26.0763
54 66 26.0763
54 67 26.0763
54 68 26.0763
54 69 26.0763
54 70 26.0763
54 71 26.0763
54 72 26.0763
54 73 26.0763
54 74 26.0763
54 75 26.0763
54 76 26.0763
54 77 26.0763
54 78 26.0763
54 79 26.0763
54 80 26.0763
54 81 26.0763
54 82 26.0763
54 83 26.0763
54 84 26.1491
54 85 26.2073
54 86 26.2073
54 87 26.2073
54 88 26.2073
54 89 26.2073
54 90 26.2073
54 91 26.2073
54 92 26.2688
54 93 26.2688
54 94 26.2688
54 95 26.2688
54 96 26.2688
54 97 26.2688
54 98 26.2688
54 99 26.2688
54 100 26.3083
54 101 26.3083
54 102 26.4745
54 103 26.8797
54 104 26.8797
54 105 26.8797
54 106 27.1
54 107 27.1
54 108 27.1
54 109 27.1
54 110 27.1
54 111 27.1
54 112 27.1
54 113 27.1
54 114 27.1
54 115 27.1
54 116 27.2907
54 117 27.3113
54 118 27.3873
54 119 27.3873
54 120 27.3873
54 121 27.4734
54 122 27.5056
54 123 27.5056
54 124 27.5056
54 125 27.5056
54 126 27.5056
54 127 27.5056
54 128 27.5056
54 129 27.5056
54 130 27.7892
54 131 27.7892
54 132 27.8971
54 133 27.8971
54 134 28.509
54 135 28.761
54 136 28.8877
54 137 28.8877
54 138 28.8877
54 139 28.8877
54 140 28.8877
54 141 28.9618
54 142 28.9618
54 143 28.9618
54 144 28.996
54 145 29.0029
54 146 29.007
54 147 29.007
54 148 29.2582
54 149 29.341
54 150 29.341
54 151 29.428
54 152 29.428
54 153 29.4585
54 154 29.5016
54 155 29.5016
54 156 29.5016
54 157 29.7801
54 158 29.7946
54 159 29.8544
54 160 29.9213
54 161 30.6526
54 162 30.8397
54 163 31.1115
54 164 31.1115
54 165 31.1115
54 166 31.2058
54 167 31.2185
54 168 31.2185
54 169 31.3812
54 170 31.4402
54 171 31.4402
54 172 31.4402
54 173 31.5936
54 174 31.671
54 175 31.7408
54 176 31.7827
54 177 32.1768
54 178 32.6861
54 179 32.8076
54 180 32.8076
54 181 33.342
54 182 33.59
54 183 33.59
54 184 33.842
54 185 34.486
54 186 34.5593
54 187 35.3602
54 188 35.3602
54 189 35.3602
54 190 35.4274
54 191 36.3647
54 192 36.92
54 193 38.6688
54 194 39.144
54 195 39.5206
54 196 39.5206
54 197 42.7409
54 198 44.4228
54 199 44.4228
54 200 45.7445
55 1 21.4305
55 2 23.9082
55 3 23.9082
55 4 23.9082
55 5 23.9082
55 6 24.3923
55 7 24.3923
55 8 24.6916
55 9 24.6916
55 10 24.6916
55 11 24.6916
55 12 24.6916
55 13 24.6916
55 14 24.6916
55 15 24.6916
55 16 24.6916
55 17 24.6916
55 18 24.6916
55 19 24.6916
55 20 24.6916
55 21 24.6916
55 22 24.6916
55 23 24.6916
55 24 24.6916
55 25 24.6916
55 26 24.6916
55 27 24.6916
55 28 24.6916
55 29 24.6916
55 30 24.6916
55 31 24.6916
55 32 24.6916
55 33 24.6916
55 34 24.6916
55 35 24.6916
55 36 24.6916
55 37 24.6916
55 38 24.6916
55 39 24.6916
55 40 24.6916
55 41 24.6916
55 42 24.6916
55 43 24.6916
55 44 24.6916
55 45 24.6916
55 46 24.6916
55 47 24.6916
55 48 24.6916
55 49 24.6916
55 50 24.6916
55 51 24.6916
55 52 24.6916
55 53 24.6916
55 54 24.6916
55 55 24.6916
55 56 25.6437
55 57 25.6696
55 58 25.8178
55 59 26.0539
55 60 26.0763
55 61 26.0763
55 62 26.0763
55 63 26.0763
55 64 26.0763
55 65 26.0763
55 66 26.0763
55 67 26.0763
55 68 26.0763
55 69 26.0763
55 70 26.0763
55 71 26.0763
55 72 26.0763
55 73 26.0763
55 74 26.0763
55 75 26.0763
55 76 26.0763
55 77 26.0763
55 78 26.0763
55 79 26.0763
55 80 26.0763
55 81 26.0763
55 82 26.0763
55 83 26.0763
55 84 26.0763
55 85 26.1491
55 86 26.2073
55 87 26.2073
55 88 26.2073
55 89 26.2073
55 90 26.2073
55 91 26.2073
55 92 26.2073
55 93 26.2688
55 94 26.2688
55 95 26.2688
55 96 26.2688
55 97 26.2688
55 98 26.2688
55 99 26.2688
55 100 26.2688
55 101 26.2688
55 102 26.2688
55 103 26.3083
55 104 26.3083
55 105 26.4745
55 106 26.8797
55 107 26.8797
55 108 26.8797
55 109 26.8797
55 110 26.8797
55 111 27.0245
55 112 27.1
55 113 27.1
55 114 27.1
55 115 27.1
55 116 27.1
55 117 27.1
55 118 27.1
55 119 27.3113
55 120 27.3873
55 121 27.3873
55 122 27.3873
55 123 27.5056
55 124 27.5056
55 125 27.5056
55 126 27.5056
55 127 27.5056
55 128 27.5056
55 129 27.5988
55 130 27.7892
55 131 27.7892
55 132 28.1947
55 133 28.6148
55 134 28.761
55 135 28.7974
55 136 28.8877
55 137 28.8877
55 138 28.8877
55 139 28.8877
55 140 28.8877
55 141 29.0029
55 142 29.007
55 143 29.007
55 144 29.2582
55 145 29.428
55 146 29.428
55 147 29.4585
55 148 29.4585
55 149 29.5016
55 150 29.5016
55 151 29.7801
55 152 29.7946
55 153 29.9213
55 154 30.1781
55 155 30.4345
55 156 30.6526
55 157 30.8397
55 158 30.8397
55 159 30.8397
55 160 31.0369
55 161 31.1115
55 162 31.1115
55 163 31.2185
55 164 31.2185
55 165 31.4402
55 166 31.4402
55 167 31.5936
55 168 31.671
55 169 31.7408
55 170 31.7408
55 171 31.7827
55 172 32.3231
55 173 32.6861
55 174 32.8076
55 175 32.8076
55 176 33.342
55 177 33.59
55 178 33.6752
55 179 33.8276
55 180 34.486
55 181 34.5593
55 182 34.9106
55 183 35.3602
55 184 35.3602
55 185 35.3602
55 186 35.3602
55 187 35.4274
55 188 36.3647
55 189 36.92
55 190 37.8915
55 191 38.6688
55 192 39.144
55 193 39.144
55 194 39.5206
55 195 39.5206
55 196 42.7409
55 197 42.7409
55 198 44.4228
55 199 44.4228
55 200 45.7445
56 1 21.4305
56 2 21.4305
56 3 21.4305
56 4 23.1681
56 5 23.9082
56 6 23.9082
56 7 23.9082
56 8 23.9082
56 9 24.1019
56 10 24.3725
56 11 24.3923
56 12 24.3923
56 13 24.3923
56 14 24.3923
56 15 24.6916
56 16 24.6916
56 17 24.6916
56 18 24.6916
56 19 24.6916
56 20 24.6916
56 21 24.6916
56 22 24.6916
56 23 24.6916
56 24 24.6916
56 25 24.6916
56 26 24.6916
56 27 24.6916
56 28 24.6916
56 29 24.6916
56 30 24.6916
56 31 24.6916
56 32 24.6916
56 33 24.6916
56 34 24.6916
56 35 24.6916
56 36 24.6916
56 37 24.6916
56 38 24.6916
56 39 24.6916
56 40 24.6916
56 41 24.6916
56 42 24.6916
56 43 24.6916
56 44 24.6916
56 45 24.6916
56 46 24.6916
56 47 24.6916
56 48 24.6916
56 49 24.6916
56 50 24.6916
56 51 24.6916
56 52 24.6916
56 53 24.6916
56 54 24.6916
56 55 24.6916
56 56 24.6916
56 57 24.6916
56 58 24.6916
56 59 24.6916
56 60 24.6916
56 61 24.6916
56 62 24.6916
56 63 24.6916
56 64 24.6916
56 65 24.6916
56 66 24.6916
56 67 24.6916
56 68 24.6916
56 69 24.6916
56 70 24.6916
56 71 24.6916
56 72 24.6916
56 73 24.6916
56 74 25.6437
56 75 25.658
56 76 25.6696
56 77 25.8178
56 78 26.0539
56 79 26.0763
56 80 26.0763
56 81 26.0763
56 82 26.0763
56 83 26.0763
56 84 26.0763
56 85 26.0763
56 86 26.0763
56 87 26.0763
56 88 26.0763
56 89 26.0763
56 90 26.0763
56 91 26.0763
56 92 26.0763
56 93 26.0763
56 94 26.0763
56 95 26.0763
56 96 26.0763
56 97 26.0763
56 98 26.0763
56 99 26.0763
56 100 26.0763
56 101 26.1491
56 102 26.2073
56 103 26.2073
56 104 26.2073
56 105 26.2073
56 106 26.2688
56 107 26.2688
56 108 26.2688
56 109 26.2688
56 110 26.2688
56 111 26.2688
56 112 26.2688
56 113 26.2688
56 114 26.2688
56 115 26.2688
56 116 26.2688
56 117 26.2688
56 118 26.2688
56 119 26.3083
56 120 26.3083
56 121 26.6978
56 122 26.857
56 123 26.8797
56 124 26.8797
56 125 26.8797
56 126 26.8797
56 127 27.0245
56 128 27.0245
56 129 27.1
56 130 27.1
56 131 27.1
56 132 27.1
56 133 27.1
56 134 27.3113
56 135 27.3873
56 136 27.3873
56 137 27.3873
56 138 27.5056
56 139 27.5056
56 140 27.5056
56 141 27.5056
56 142 27.5056
56 143 27.5056
56 144 27.7892
56 145 28.1947
56 146 28.7974
56 147 28.8877
56 148 28.8877
56 149 28.8877
56 150 28.8877
56 151 28.8877
56 152 29.0029
56 153 29.0029
56 154 29.007
56 155 29.2582
56 156 29.5016
56 157 29.5016
56 158 29.7801
56 159 29.7946
56 160 29.7946
56 161 29.9213
56 162 30.1781
56 163 30.4345
56 164 30.6526
56 165 31.1115
56 166 31.2185
56 167 31.7408
56 168 31.7827
56 169 32.1314
56 170 32.3231
56 171 32.6861
56 172 32.8076
56 173 32.8076
56 174 32.9405
56 175 33.342
56 176 33.4353
56 177 33.59
56 178 33.8276
56 179 34.486
56 180 34.5593
56 181 34.7101
56 182 34.9106
56 183 34.9106
56 184 35.3602
56 185 35.3602
56 186 35.3602
56 187 35.3602
56 188 35.4274
56 189 37.9969
56 190 39.144
56 191 39.144
56 192 39.5206
56 193 39.5206
56 194 40.9043
56 195 41.1826
56 196 42.7409
56 197 42.7409
56 198 44.4228
56 199 44.4228
56 200 45.7445
57 1 21.4305
57 2 21.4305
57 3 21.4305
57 4 21.4305
57 5 21.4305
57 6 21.4305
57 7 21.4305
57 8 21.4305
57 9 23.1681
57 10 23.1681
57 11 23.1681
57 12 23.9082
57 13 23.9082
57 14 23.9082
57 15 23.9082
57 16 23.9082
57 17 24.0622
57 18 24.1019
57 19 24.3923
57 20 24.3923
57 21 24.3923
57 22 24.3923
57 23 24.3923
57 24 24.4171
57 25 24.6916
57 26 24.6916
57 27 24.6916
57 28 24.6916
57 29 24.6916
57 30 24.6916
57 31 24.6916
57 32 24.6916
57 33 24.6916
57 34 24.6916
57 35 24.6916
57 36 24.6916
57 37 24.6916
57 38 24.6916
57 39 24.6916
57 40 24.6916
57 41 24.6916
57 42 24.6916
57 43 24.6916
57 44 24.6916
57 45 24.6916
57 46 24.6916
57 47 24.6916
57 48 24.6916
57 49 24.6916
57 50 24.6916
57 51 24.6916
57 52 24.6916
57 53 24.6916
57 54 24.6916
57 55 24.6916
57 56 24.6916
57 57 24.6916
57 58 24.6916
57 59 24.6916
57 60 24.6916
57 61 24.6916
57 62 24.6916
57 63 24.6916
57 64 24.6916
57 65 24.6916
57 66 24.6916
57 67 24.6916
57 68 24.6916
57 69 24.6916
57 70 24.6916
57 71 24.6916
57 72 24.6916
57 73 24.6916
57 74 24.6916
