# Generazione: Individuo: Fitness:
31 98 34.8955
31 99 34.8955
31 100 34.8955
31 101 34.8955
31 102 34.8955
31 103 34.8955
31 104 34.8955
31 105 34.8955
31 106 34.8955
31 107 34.8955
31 108 34.8955
31 109 34.8955
31 110 34.8955
31 111 34.8955
31 112 34.8955
31 113 34.8955
31 114 34.8955
31 115 34.8955
31 116 34.8955
31 117 34.8955
31 118 34.8955
31 119 34.8955
31 120 34.8955
31 121 34.8955
31 122 34.8955
31 123 34.9625
31 124 35.129
31 125 35.8548
31 126 35.9052
31 127 35.9052
31 128 36.1316
31 129 36.2228
31 130 36.2228
31 131 36.2228
31 132 36.2228
31 133 36.5293
31 134 36.7671
31 135 36.7671
31 136 37.2094
31 137 37.5628
31 138 37.7467
31 139 38.0007
31 140 38.0501
31 141 38.0755
31 142 38.3179
31 143 38.3263
31 144 38.3263
31 145 38.3263
31 146 38.3263
31 147 39.2911
31 148 39.2911
31 149 39.2911
31 150 39.4353
31 151 39.4353
31 152 39.4353
31 153 39.6625
31 154 39.6625
31 155 40.5353
31 156 40.6255
31 157 40.6582
31 158 40.8453
31 159 41.0616
31 160 41.0616
31 161 41.0616
31 162 41.1707
31 163 41.2731
31 164 41.6906
31 165 41.6906
31 166 41.6906
31 167 41.6906
31 168 41.7164
31 169 41.919
31 170 42.4437
31 171 42.4437
31 172 42.559
31 173 42.6504
31 174 42.7131
31 175 44.9807
31 176 44.9807
31 177 44.9807
31 178 46.0078
31 179 46.0078
31 180 46.0078
31 181 46.12
31 182 46.12
31 183 46.6465
31 184 48.5389
31 185 48.7495
31 186 49.7647
31 187 49.7647
31 188 49.9996
31 189 50.0217
31 190 50.1895
31 191 51.6459
31 192 52.6429
31 193 58.2978
31 194 58.2978
31 195 58.2978
31 196 61.9389
31 197 66.1179
31 198 66.8108
31 199 66.8108
31 200 70.2355
32 1 24.3463
32 2 24.3463
32 3 24.3463
32 4 24.3463
32 5 25.5954
32 6 25.5954
32 7 25.5954
32 8 25.5954
32 9 25.5954
32 10 25.5954
32 11 25.5954
32 12 25.5954
32 13 25.5954
32 14 25.5954
32 15 25.5954
32 16 25.5954
32 17 25.5954
32 18 25.5954
32 19 25.5954
32 20 25.5954
32 21 25.5954
32 22 25.5954
32 23 25.5954
32 24 25.5954
32 25 25.5954
32 26 25.5954
32 27 25.5954
32 28 25.5954
32 29 25.5954
32 30 25.5954
32 31 25.5954
32 32 25.5954
32 33 25.5954
32 34 25.5954
32 35 25.5954
32 36 25.5954
32 37 25.5954
32 38 25.5954
32 39 25.5954
32 40 25.5954
32 41 26.6659
32 42 27.3039
32 43 29.4828
32 44 29.7563
32 45 29.7563
32 46 29.7715
32 47 29.8615
32 48 29.8615
32 49 29.8615
32 50 29.8615
32 51 29.8615
32 52 29.8615
32 53 29.8615
32 54 29.8615
32 55 29.8615
32 56 29.8615
32 57 29.8615
32 58 29.8615
32 59 29.8615
32 60 29.8615
32 61 29.8615
32 62 29.8615
32 63 29.8615
32 64 29.8615
32 65 29.8615
32 66 29.8615
32 67 29.8615
32 68 29.8615
32 69 29.8615
32 70 29.8615
32 71 29.8615
32 72 29.9329
32 73 30.1079
32 74 30.1688
32 75 30.9952
32 76 30.9952
32 77 31.1964
32 78 31.1964
32 79 31.1964
32 80 31.4845
32 81 31.4845
32 82 31.4845
32 83 32.2209
32 84 32.2209
32 85 32.6107
32 86 33.1287
32 87 33.1287
32 88 33.3392
32 89 33.6782
32 90 33.7563
32 91 34.2401
32 92 34.2401
32 93 34.2401
32 94 34.2401
32 95 34.2446
32 96 34.8955
32 97 34.8955
32 98 34.8955
32 99 34.8955
32 100 34.8955
32 101 34.8955
32 102 34.8955
32 103 34.8955
32 104 34.8955
32 105 34.8955
32 106 34.8955
32 107 34.8955
32 108 34.8955
32 109 34.8955
32 110 34.8955
32 111 34.8955
32 112 34.8955
32 113 34.8955
32 114 34.8955
32 115 34.8955
32 116 34.8955
32 117 34.8955
32 118 34.8955
32 119 34.8955
32 120 34.8955
32 121 34.8955
32 122 34.8955
32 123 34.8955
32 124 34.8955
32 125 34.8955
32 126 34.8955
32 127 34.8955
32 128 34.8955
32 129 34.8955
32 130 35.8548
32 131 35.9052
32 132 35.9052
32 133 36.1316
32 134 36.2228
32 135 36.2228
32 136 36.5293
32 137 36.5656
32 138 36.7671
32 139 36.7671
32 140 37.085
32 141 37.2094
32 142 37.5628
32 143 37.7467
32 144 37.9189
32 145 38.0501
32 146 38.0755
32 147 38.3179
32 148 38.3263
32 149 38.3263
32 150 39.2911
32 151 39.2911
32 152 39.4353
32 153 39.4353
32 154 39.6625
32 155 39.6625
32 156 39.6625
32 157 40.1916
32 158 40.5353
32 159 40.6255
32 160 40.6582
32 161 40.8453
32 162 41.0616
32 163 41.0616
32 164 41.0616
32 165 41.0616
32 166 41.1707
32 167 41.2731
32 168 41.5807
32 169 41.6707
32 170 41.6906
32 171 41.6906
32 172 41.6906
32 173 41.6906
32 174 41.7164
32 175 41.7164
32 176 41.919
32 177 41.9224
32 178 42.3709
32 179 42.4437
32 180 42.4437
32 181 42.4437
32 182 42.559
32 183 44.9807
32 184 44.9807
32 185 46.0078
32 186 46.0078
32 187 46.0078
32 188 46.12
32 189 46.12
32 190 46.12
32 191 48.7495
32 192 49.7647
32 193 50.0217
32 194 50.0288
32 195 50.1895
32 196 58.2978
32 197 58.2978
32 198 62.1865
32 199 66.8108
32 200 70.2355
33 1 23.9052
33 2 24.3463
33 3 24.3463
33 4 24.3463
33 5 24.3463
33 6 24.3463
33 7 24.3463
33 8 25.5954
33 9 25.5954
33 10 25.5954
33 11 25.5954
33 12 25.5954
33 13 25.5954
33 14 25.5954
33 15 25.5954
33 16 25.5954
33 17 25.5954
33 18 25.5954
33 19 25.5954
33 20 25.5954
33 21 25.5954
33 22 25.5954
33 23 25.5954
33 24 25.5954
33 25 25.5954
33 26 25.5954
33 27 25.5954
33 28 25.5954
33 29 25.5954
33 30 25.5954
33 31 25.5954
33 32 25.5954
33 33 25.5954
33 34 25.5954
33 35 25.5954
33 36 25.5954
33 37 25.5954
33 38 25.5954
33 39 25.5954
33 40 25.5954
33 41 25.5954
33 42 25.5954
33 43 25.5954
33 44 25.5954
33 45 25.5954
33 46 25.5954
33 47 25.5954
33 48 26.6659
33 49 26.6659
33 50 26.6659
33 51 27.3039
33 52 28.0972
33 53 29.4828
33 54 29.7563
33 55 29.7715
33 56 29.8615
33 57 29.8615
33 58 29.8615
33 59 29.8615
33 60 29.8615
33 61 29.8615
33 62 29.8615
33 63 29.8615
33 64 29.8615
33 65 29.8615
33 66 29.8615
33 67 29.8615
33 68 29.8615
33 69 29.8615
33 70 29.8615
33 71 29.8615
33 72 29.8615
33 73 29.8615
33 74 29.8615
33 75 29.8615
33 76 29.9329
33 77 30.1079
33 78 30.1688
33 79 30.9952
33 80 30.9952
33 81 31.1964
33 82 31.1964
33 83 31.2108
33 84 31.4845
33 85 31.4845
33 86 31.4845
33 87 31.4845
33 88 32.2209
33 89 32.2209
33 90 32.6107
33 91 33.1287
33 92 33.1287
33 93 33.3392
33 94 34.1994
33 95 34.2401
33 96 34.2401
33 97 34.8955
33 98 34.8955
33 99 34.8955
33 100 34.8955
33 101 34.8955
33 102 34.8955
33 103 34.8955
33 104 34.8955
33 105 34.8955
33 106 34.8955
33 107 34.8955
33 108 34.8955
33 109 34.8955
33 110 34.8955
33 111 34.8955
33 112 34.8955
33 113 34.8955
33 114 34.8955
33 115 34.8955
33 116 34.8955
33 117 34.8955
33 118 34.8955
33 119 34.8955
33 120 34.8955
33 121 34.8955
33 122 34.8955
33 123 34.8955
33 124 34.8955
33 125 34.8955
33 126 34.8955
33 127 34.8955
33 128 34.8955
33 129 34.8955
33 130 34.8955
33 131 34.8955
33 132 34.9606
33 133 35.4299
33 134 35.4582
33 135 35.8548
33 136 35.9052
33 137 35.9052
33 138 36.2228
33 139 36.2228
33 140 36.5656
33 141 36.7671
33 142 36.7671
33 143 37.085
33 144 37.085
33 145 37.7467
33 146 37.9189
33 147 37.9189
33 148 38.3263
33 149 38.3263
33 150 38.3263
33 151 39.2911
33 152 39.2911
33 153 39.4353
33 154 39.4353
33 155 39.6625
33 156 39.6625
33 157 39.6625
33 158 40.1916
33 159 40.4975
33 160 40.5353
33 161 41.0616
33 162 41.0616
33 163 41.0616
33 164 41.1707
33 165 41.2731
33 166 41.5807
33 167 41.6707
33 168 41.6906
33 169 41.6906
33 170 41.6906
33 171 41.6906
33 172 41.7164
33 173 41.7164
33 174 41.7777
33 175 41.919
33 176 42.4437
33 177 42.8732
33 178 44.9807
33 179 44.9807
33 180 44.9807
33 181 44.9807
33 182 46.0078
33 183 46.0078
33 184 46.12
33 185 46.12
33 186 46.12
33 187 47.7647
33 188 49.7647
33 189 50.0217
33 190 50.0288
33 191 50.3429
33 192 54.1647
33 193 58.2978
33 194 58.2978
33 195 58.2978
33 196 62.1865
33 197 66.8108
33 198 70.2355
33 199 70.2355
33 200 70.2355
34 1 22.1843
34 2 23.9052
34 3 23.9052
34 4 23.9052
34 5 23.9052
34 6 24.3463
34 7 24.3463
34 8 24.3463
34 9 24.3463
34 10 24.3463
34 11 24.3463
34 12 24.9334
34 13 25.5954
34 14 25.5954
34 15 25.5954
34 16 25.5954
34 17 25.5954
34 18 25.5954
34 19 25.5954
34 20 25.5954
34 21 25.5954
34 22 25.5954
34 23 25.5954
34 24 25.5954
34 25 25.5954
34 26 25.5954
34 27 25.5954
34 28 25.5954
34 29 25.5954
34 30 25.5954
34 31 25.5954
34 32 25.5954
34 33 25.5954
34 34 25.5954
34 35 25.5954
34 36 25.5954
34 37 25.5954
34 38 25.5954
34 39 25.5954
34 40 25.5954
34 41 25.5954
34 42 25.5954
34 43 25.5954
34 44 25.5954
34 45 25.5954
34 46 25.5954
34 47 25.5954
34 48 25.5954
34 49 25.5954
34 50 25.5954
34 51 25.5954
34 52 25.5954
34 53 25.5954
34 54 25.5954
34 55 25.5954
34 56 25.5954
34 57 25.5954
34 58 25.5954
34 59 26.6659
34 60 27.3039
34 61 28.0158
34 62 28.0972
34 63 29.7715
34 64 29.8615
34 65 29.8615
34 66 29.8615
34 67 29.8615
34 68 29.8615
34 69 29.8615
34 70 29.8615
34 71 29.8615
34 72 29.8615
34 73 29.8615
34 74 29.8615
34 75 29.8615
34 76 29.8615
34 77 29.8615
34 78 29.8615
34 79 29.8615
34 80 29.8615
34 81 29.8615
34 82 30.1079
34 83 30.1079
34 84 30.1688
34 85 30.9952
34 86 30.9952
34 87 30.9952
34 88 31.0476
34 89 31.1964
34 90 31.1964
34 91 31.2108
34 92 31.4845
34 93 31.4845
34 94 31.4845
34 95 32.2209
34 96 32.2209
34 97 32.6107
34 98 32.6107
34 99 33.1287
34 100 33.1287
34 101 33.3392
34 102 34.1994
34 103 34.2457
34 104 34.2522
34 105 34.8955
34 106 34.8955
34 107 34.8955
34 108 34.8955
34 109 34.8955
34 110 34.8955
34 111 34.8955
34 112 34.8955
34 113 34.8955
34 114 34.8955
34 115 34.8955
34 116 34.8955
34 117 34.8955
34 118 34.8955
34 119 34.8955
34 120 34.8955
34 121 34.8955
34 122 34.8955
34 123 34.8955
34 124 34.8955
34 125 34.8955
34 126 34.8955
34 127 34.8955
34 128 34.8955
34 129 34.8955
34 130 34.8955
34 131 34.8955
34 132 34.8955
34 133 34.8955
34 134 34.8955
34 135 34.8955
34 136 34.8955
34 137 34.8955
34 138 34.8955
34 139 35.0541
34 140 35.1634
34 141 35.2308
34 142 35.2975
34 143 35.3756
34 144 35.4582
34 145 35.8548
34 146 35.9052
34 147 35.9052
34 148 35.9052
34 149 36.2228
34 150 36.7671
34 151 36.7671
34 152 37.085
34 153 37.085
34 154 37.9189
34 155 38.3263
34 156 38.3263
34 157 38.3263
34 158 38.5648
34 159 38.6504
34 160 39.2911
34 161 39.2911
34 162 39.4353
34 163 39.4353
34 164 40.4975
34 165 40.5353
34 166 41.0616
34 167 41.0616
34 168 41.0616
34 169 41.1707
34 170 41.1932
34 171 41.6851
34 172 41.6906
34 173 41.6906
34 174 41.6906
34 175 41.6906
34 176 41.7164
34 177 41.7777
34 178 41.919
34 179 42.4437
34 180 44.3637
34 181 44.9807
34 182 44.9807
34 183 44.9807
34 184 44.9807
34 185 46.0078
34 186 46.0078
34 187 46.12
34 188 46.12
34 189 46.12
34 190 46.12
34 191 47.028
34 192 50.0217
34 193 50.0288
34 194 50.3429
34 195 55.6261
34 196 58.2978
34 197 66.8108
34 198 70.1568
34 199 70.2355
34 200 70.2355
35 1 22.1843
35 2 22.1843
35 3 22.1843
35 4 22.1843
35 5 23.4276
35 6 23.9052
35 7 23.9052
35 8 23.9052
35 9 23.9052
35 10 23.9052
35 11 23.9052
35 12 24.3463
35 13 24.3463
35 14 24.3463
35 15 24.3463
35 16 24.3463
35 17 24.3463
35 18 24.3463
35 19 24.3463
35 20 24.3463
35 21 24.3809
35 22 24.9334
35 23 24.9334
35 24 25.5954
35 25 25.5954
35 26 25.5954
35 27 25.5954
35 28 25.5954
35 29 25.5954
35 30 25.5954
35 31 25.5954
35 32 25.5954
35 33 25.5954
35 34 25.5954
35 35 25.5954
35 36 25.5954
35 37 25.5954
35 38 25.5954
35 39 25.5954
35 40 25.5954
35 41 25.5954
35 42 25.5954
35 43 25.5954
35 44 25.5954
35 45 25.5954
35 46 25.5954
35 47 25.5954
35 48 25.5954
35 49 25.5954
35 50 25.5954
35 51 25.5954
35 52 25.5954
35 53 25.5954
35 54 25.5954
35 55 25.5954
35 56 25.5954
35 57 25.5954
35 58 25.5954
35 59 25.5954
35 60 25.5954
35 61 25.5954
35 62 25.5954
35 63 25.5954
35 64 25.5954
35 65 25.5954
35 66 25.5954
35 67 25.5954
35 68 28.0972
35 69 28.7761
35 70 29.1468
35 71 29.315
35 72 29.8615
35 73 29.8615
35 74 29.8615
35 75 29.8615
35 76 29.8615
35 77 29.8615
35 78 29.8615
35 79 29.8615
35 80 29.8615
35 81 29.8615
35 82 29.8615
35 83 29.8615
35 84 29.8615
35 85 29.8615
35 86 29.8615
35 87 30.1079
35 88 30.1079
35 89 30.1688
35 90 30.1688
35 91 30.5834
35 92 30.9952
35 93 30.9952
35 94 30.9952
35 95 30.9952
35 96 31.0476
35 97 31.1964
35 98 31.2108
35 99 31.4845
35 100 31.4845
35 101 31.4845
35 102 31.4845
35 103 31.4845
35 104 32.1314
35 105 32.2209
35 106 32.2209
35 107 32.2209
35 108 32.226
35 109 32.6107
35 110 32.6107
35 111 33.3392
35 112 33.3392
35 113 33.7291
35 114 34.1994
35 115 34.1994
35 116 34.2457
35 117 34.7594
35 118 34.8955
35 119 34.8955
35 120 34.8955
35 121 34.8955
35 122 34.8955
35 123 34.8955
35 124 34.8955
35 125 34.8955
35 126 34.8955
35 127 34.8955
35 128 34.8955
35 129 34.8955
35 130 34.8955
35 131 34.8955
35 132 34.8955
35 133 34.8955
35 134 34.8955
35 135 34.8955
35 136 34.8955
35 137 34.8955
35 138 34.8955
35 139 34.8955
35 140 34.8955
35 141 34.8955
35 142 34.8955
35 143 34.8955
35 144 35.1634
35 145 35.2308
35 146 35.2975
35 147 35.3756
35 148 35.4582
35 149 35.4949
35 150 35.8548
35 151 35.8548
35 152 35.9052
35 153 36.2228
35 154 36.3658
35 155 36.7671
35 156 37.085
35 157 37.085
35 158 37.2373
35 159 37.9189
35 160 39.2911
35 161 40.414
35 162 41.0616
35 163 41.0616
35 164 41.0616
35 165 41.0616
35 166 41.1707
35 167 41.1932
35 168 41.6906
35 169 41.6906
35 170 41.6906
35 171 41.7164
35 172 41.7777
35 173 41.919
35 174 42.4437
35 175 44.3637
35 176 44.3637
35 177 44.6466
35 178 44.9807
35 179 44.9807
35 180 44.9807
35 181 44.9807
35 182 44.9807
35 183 46.0078
35 184 46.0078
35 185 46.12
35 186 46.12
35 187 46.12
35 188 46.12
35 189 47.028
35 190 50.0217
35 191 50.0288
35 192 50.3429
35 193 50.3429
35 194 55.4432
35 195 55.6261
35 196 58.2978
35 197 66.8108
35 198 70.1568
35 199 70.2355
35 200 70.2355
36 1 22.1582
36 2 22.1843
36 3 22.1843
36 4 22.1843
36 5 22.1843
36 6 22.1843
36 7 22.1843
36 8 22.1843
36 9 22.1843
36 10 22.1843
36 11 22.1843
36 12 23.4276
36 13 23.9052
36 14 23.9052
36 15 23.9052
36 16 23.9052
36 17 24.3463
36 18 24.3463
36 19 24.3463
36 20 24.3463
36 21 24.3463
36 22 24.3463
36 23 24.3463
36 24 24.3463
36 25 24.3463
36 26 24.3463
36 27 24.3463
36 28 24.9334
36 29 24.9334
36 30 24.9334
36 31 25.2637
36 32 25.5954
36 33 25.5954
36 34 25.5954
36 35 25.5954
36 36 25.5954
36 37 25.5954
36 38 25.5954
36 39 25.5954
36 40 25.5954
36 41 25.5954
36 42 25.5954
36 43 25.5954
36 44 25.5954
36 45 25.5954
36 46 25.5954
36 47 25.5954
36 48 25.5954
36 49 25.5954
36 50 25.5954
36 51 25.5954
36 52 25.5954
36 53 25.5954
36 54 25.5954
36 55 25.5954
36 56 25.5954
36 57 25.5954
36 58 25.5954
36 59 25.5954
36 60 25.5954
36 61 25.5954
36 62 25.5954
36 63 25.5954
36 64 25.5954
36 65 25.5954
36 66 25.5954
36 67 25.5954
36 68 25.5954
36 69 25.5954
36 70 25.5954
36 71 25.5954
36 72 25.5954
36 73 25.6651
36 74 26.2693
36 75 27.193
36 76 28.7761
36 77 29.1468
36 78 29.8615
36 79 29.8615
36 80 29.8615
36 81 29.8615
36 82 29.8615
36 83 29.8615
36 84 29.8615
36 85 29.8615
36 86 29.8615
36 87 29.8615
36 88 29.8615
36 89 29.8615
36 90 29.8615
36 91 29.8615
36 92 29.8962
36 93 29.9646
36 94 30.1079
36 95 30.1079
36 96 30.1688
36 97 30.1688
36 98 30.1688
36 99 30.5834
36 100 30.8455
36 101 30.9952
36 102 30.9952
36 103 30.9952
36 104 30.9952
36 105 31.0476
36 106 31.1964
36 107 31.4845
36 108 31.4845
36 109 31.6219
36 110 32.0906
36 111 32.2209
36 112 32.226
36 113 32.6107
36 114 32.6107
36 115 32.6666
36 116 32.8708
36 117 33.7291
36 118 33.7291
36 119 33.7291
36 120 34.0177
36 121 34.1994
36 122 34.1994
36 123 34.2457
36 124 34.8955
36 125 34.8955
36 126 34.8955
36 127 34.8955
36 128 34.8955
36 129 34.8955
36 130 34.8955
36 131 34.8955
36 132 34.8955
36 133 34.8955
36 134 34.8955
36 135 34.8955
36 136 34.8955
36 137 34.8955
36 138 34.8955
36 139 34.8955
36 140 34.8955
36 141 34.8955
36 142 34.8955
36 143 35.1634
36 144 35.3756
36 145 35.4582
36 146 35.4949
36 147 35.8548
36 148 35.8548
36 149 35.8548
36 150 35.9052
36 151 36.3658
36 152 36.7671
36 153 36.7671
36 154 37.085
36 155 37.085
36 156 37.5539
36 157 37.9189
36 158 37.9189
36 159 38.5761
36 160 38.9188
36 161 39.2911
36 162 39.4465
36 163 40.414
36 164 41.0616
36 165 41.0616
36 166 41.0616
36 167 41.0616
36 168 41.0616
36 169 41.1707
36 170 41.1932
36 171 41.1932
36 172 41.6906
36 173 41.7164
36 174 41.7164
36 175 41.7777
36 176 44.3637
36 177 44.6466
36 178 44.9807
36 179 44.9807
36 180 44.9807
36 181 44.9807
36 182 44.9807
36 183 44.9807
36 184 46.12
36 185 46.12
36 186 46.12
36 187 46.12
36 188 50.0288
36 189 50.0288
36 190 50.3429
36 191 50.3429
36 192 50.3429
36 193 55.4432
36 194 55.6261
36 195 58.2978
36 196 66.8108
36 197 70.1568
36 198 70.1568
36 199 70.2355
36 200 71.841
37 1 22.1582
37 2 22.1582
37 3 22.1582
37 4 22.1582
37 5 22.1582
37 6 22.1843
37 7 22.1843
37 8 22.1843
37 9 22.1843
37 10 22.1843
37 11 22.1843
37 12 22.1843
37 13 22.1843
37 14 22.1843
37 15 22.1843
37 16 22.1843
37 17 22.1843
37 18 23.4276
37 19 23.4276
37 20 23.9052
37 21 23.9052
37 22 23.9052
37 23 23.9052
37 24 23.9052
37 25 23.9052
37 26 24.3463
37 27 24.3463
37 28 24.3463
37 29 24.3463
37 30 24.3463
37 31 24.3463
37 32 24.3463
37 33 24.3463
37 34 24.3463
37 35 24.9334
37 36 24.9334
37 37 24.9334
37 38 24.9334
37 39 25.033
37 40 25.5954
37 41 25.5954
37 42 25.5954
37 43 25.5954
37 44 25.5954
37 45 25.5954
37 46 25.5954
37 47 25.5954
37 48 25.5954
37 49 25.5954
37 50 25.5954
37 51 25.5954
37 52 25.5954
37 53 25.5954
37 54 25.5954
37 55 25.5954
37 56 25.5954
37 57 25.5954
37 58 25.5954
37 59 25.5954
37 60 25.5954
37 61 25.5954
37 62 25.5954
37 63 25.5954
37 64 25.5954
37 65 25.5954
37 66 25.5954
37 67 25.5954
37 68 25.5954
37 69 25.6651
37 70 25.6651
37 71 25.6651
37 72 26.2693
37 73 26.5978
37 74 27.0286
37 75 27.193
37 76 28.2293
37 77 29.0741
37 78 29.1468
37 79 29.1468
37 80 29.8615
37 81 29.8615
37 82 29.8615
37 83 29.8615
37 84 29.8615
37 85 29.8615
37 86 29.8615
37 87 29.8615
37 88 29.8615
37 89 29.8615
37 90 29.8615
37 91 29.8615
37 92 29.8615
37 93 29.8962
37 94 29.8962
37 95 29.9646
37 96 30.1079
37 97 30.1079
37 98 30.1688
37 99 30.1688
37 100 30.1688
37 101 30.1688
37 102 30.1688
37 103 30.5834
37 104 30.8455
37 105 30.8455
37 106 30.9952
37 107 31.0476
37 108 31.1964
37 109 31.7222
37 110 31.987
37 111 32.0289
37 112 32.2209
37 113 32.226
37 114 32.6107
37 115 32.6107
37 116 32.6107
37 117 32.6666
37 118 32.8708
37 119 32.8708
37 120 33.1977
37 121 33.7291
37 122 33.7291
37 123 33.7291
37 124 33.7291
37 125 34.0177
37 126 34.1994
37 127 34.1994
37 128 34.1994
37 129 34.2457
37 130 34.8955
37 131 34.8955
37 132 34.8955
37 133 34.8955
37 134 34.8955
37 135 34.8955
37 136 34.8955
37 137 34.8955
37 138 34.8955
37 139 34.8955
37 140 34.8955
37 141 34.8955
37 142 34.8955
37 143 34.8955
37 144 35.1634
37 145 35.401
37 146 35.8548
37 147 35.8548
37 148 35.8548
37 149 35.9052
37 150 35.9052
37 151 35.9052
37 152 35.9052
37 153 36.5908
37 154 36.7671
37 155 37.085
37 156 37.085
37 157 37.5539
37 158 37.9189
37 159 37.9977
37 160 40.6582
37 161 40.7125
37 162 41.0616
37 163 41.0616
37 164 41.0616
37 165 41.1707
37 166 41.1932
37 167 41.1932
37 168 41.6906
37 169 41.7164
37 170 41.7164
37 171 41.7777
37 172 43.3893
37 173 44.4335
37 174 44.6466
37 175 44.9807
37 176 44.9807
37 177 44.9807
37 178 44.9807
37 179 44.9807
37 180 44.9807
37 181 44.9807
37 182 45.0901
37 183 46.12
37 184 46.12
37 185 46.4454
37 186 50.0288
37 187 50.3429
37 188 50.3429
37 189 50.3429
37 190 53.8465
37 191 55.4432
37 192 55.6261
37 193 56.3393
37 194 58.2978
37 195 66.8108
37 196 70.1568
37 197 70.1568
37 198 70.1568
37 199 70.2355
37 200 71.841
38 1 19.6494
38 2 22.1582
38 3 22.1582
38 4 22.1582
38 5 22.1582
38 6 22.1582
38 7 22.1582
38 8 22.1582
38 9 22.1582
38 10 22.1582
38 11 22.1582
38 12 22.1582
38 13 22.1582
38 14 22.1582
38 15 22.1843
38 16 22.1843
38 17 22.1843
38 18 22.1843
38 19 22.1843
38 20 22.1843
38 21 22.1843
38 22 22.1843
38 23 22.1843
38 24 22.1843
38 25 22.1843
38 26 22.1843
38 27 22.2054
38 28 23.4276
38 29 23.4276
38 30 23.4276
38 31 23.4276
38 32 23.9052
38 33 23.9052
38 34 23.9052
38 35 23.9052
38 36 23.9052
38 37 24.3463
38 38 24.3463
38 39 24.3463
38 40 24.3463
38 41 24.3463
38 42 24.3463
38 43 24.3463
38 44 24.3463
38 45 24.9334
38 46 24.9334
38 47 24.9334
38 48 24.9334
38 49 24.9334
38 50 25.5954
38 51 25.5954
38 52 25.5954
38 53 25.5954
38 54 25.5954
38 55 25.5954
38 56 25.5954
38 57 25.5954
38 58 25.5954
38 59 25.5954
38 60 25.5954
38 61 25.5954
38 62 25.5954
38 63 25.5954
38 64 25.5954
38 65 25.5954
38 66 25.5954
38 67 25.5954
38 68 25.5954
38 69 25.5954
38 70 25.5954
38 71 25.5954
38 72 25.5954
38 73 25.5954
38 74 25.5954
38 75 25.6651
38 76 25.6651
38 77 25.7466
38 78 26.2693
38 79 26.5978
38 80 26.5978
38 81 26.7931
38 82 27.193
38 83 28.2293
38 84 28.2293
38 85 28.3261
38 86 29.0741
38 87 29.1468
38 88 29.1468
38 89 29.8615
38 90 29.8615
38 91 29.8615
38 92 29.8615
38 93 29.8615
38 94 29.8615
38 95 29.8615
38 96 29.8615
38 97 29.8615
38 98 29.8615
38 99 29.8615
38 100 29.8615
38 101 29.8615
38 102 29.8962
38 103 29.8962
38 104 29.9646
38 105 30.1079
38 106 30.1688
38 107 30.1688
38 108 30.1896
38 109 30.5834
38 110 30.8455
38 111 30.8455
38 112 30.9952
38 113 31.0476
38 114 31.0476
38 115 31.1964
38 116 31.4713
38 117 31.6952
38 118 31.7222
38 119 31.987
38 120 31.987
38 121 32.0289
38 122 32.0289
38 123 32.2209
38 124 32.6107
38 125 32.6107
38 126 32.6107
38 127 32.6666
38 128 32.6666
38 129 32.8708
38 130 32.8708
38 131 33.1977
38 132 33.1977
38 133 33.1977
38 134 33.7291
38 135 33.7291
38 136 33.7291
38 137 33.7291
38 138 33.7291
38 139 34.0177
38 140 34.1994
38 141 34.1994
38 142 34.1994
38 143 34.1994
38 144 34.1994
38 145 34.1994
38 146 34.2457
38 147 34.2457
38 148 34.8955
38 149 34.8955
38 150 34.8955
38 151 34.8955
38 152 34.8955
38 153 34.8955
38 154 34.8955
38 155 34.8955
38 156 34.8955
38 157 34.8955
38 158 35.401
38 159 35.8548
38 160 35.8548
38 161 35.8548
38 162 35.8548
38 163 35.9052
38 164 35.9052
38 165 35.9052
38 166 35.9052
38 167 35.9052
38 168 36.5908
38 169 36.7671
38 170 37.085
38 171 37.085
38 172 37.5539
38 173 37.9189
38 174 41.0616
38 175 41.0616
38 176 41.1707
38 177 41.1707
38 178 41.1932
38 179 41.7164
38 180 41.7164
38 181 44.4335
38 182 44.6466
38 183 44.9807
38 184 44.9807
38 185 44.9807
38 186 44.9807
38 187 44.9807
38 188 45.0901
38 189 45.9139
38 190 46.12
38 191 46.12
38 192 46.4454
38 193 46.4454
38 194 50.0288
38 195 50.3429
38 196 53.8465
38 197 55.4432
38 198 56.2605
38 199 56.3393
38 200 58.2978
39 1 19.6494
39 2 19.6494
39 3 19.6494
39 4 19.6494
39 5 19.6494
39 6 22.1582
39 7 22.1582
39 8 22.1582
39 9 22.1582
39 10 22.1582
39 11 22.1582
39 12 22.1582
39 13 22.1582
39 14 22.1582
39 15 22.1582
39 16 22.1582
39 17 22.1582
39 18 22.1582
39 19 22.1582
39 20 22.1582
39 21 22.1582
39 22 22.1582
39 23 22.1582
39 24 22.1582
39 25 22.1843
39 26 22.1843
39 27 22.1843
39 28 22.1843
39 29 22.1843
39 30 22.1843
39 31 22.1843
39 32 22.1843
39 33 22.1843
39 34 22.1843
39 35 22.1843
39 36 22.1843
39 37 22.1843
39 38 22.1843
39 39 22.1843
39 40 22.1843
39 41 23.4276
39 42 23.4276
39 43 23.4276
39 44 23.4276
39 45 23.5361
39 46 23.9052
39 47 23.9052
39 48 23.9052
39 49 23.9052
39 50 23.9052
39 51 24.3463
39 52 24.3463
39 53 24.9334
39 54 24.9334
39 55 24.9334
39 56 24.9334
39 57 24.9334
