# Generazione: Individuo: Fitness:
28 103 18.0562
28 104 18.0562
28 105 18.0562
28 106 18.0562
28 107 18.0562
28 108 18.0562
28 109 18.0562
28 110 18.0562
28 111 18.0562
28 112 18.0562
28 113 18.0562
28 114 18.0562
28 115 18.0562
28 116 18.0562
28 117 18.0562
28 118 18.0562
28 119 18.0562
28 120 18.0562
28 121 18.0562
28 122 18.0562
28 123 18.0562
28 124 18.0562
28 125 18.0562
28 126 18.2649
28 127 18.8465
28 128 18.951
28 129 18.9943
28 130 18.9991
28 131 19.0344
28 132 19.0344
28 133 19.2624
28 134 19.2624
28 135 19.4286
28 136 19.4286
28 137 19.4286
28 138 19.4286
28 139 19.4841
28 140 19.4861
28 141 19.593
28 142 19.6023
28 143 19.7196
28 144 19.7196
28 145 20.3107
28 146 20.3107
28 147 20.3686
28 148 20.3686
28 149 20.3686
28 150 20.3686
28 151 20.494
28 152 20.494
28 153 20.5046
28 154 20.6491
28 155 20.765
28 156 20.8824
28 157 21.1514
28 158 21.1805
28 159 21.1805
28 160 21.2394
28 161 21.2394
28 162 21.2481
28 163 21.2899
28 164 21.2899
28 165 21.7368
28 166 21.7368
28 167 21.7968
28 168 21.9743
28 169 22.0883
28 170 22.0883
28 171 22.0883
28 172 22.4029
28 173 22.9231
28 174 22.9274
28 175 22.9404
28 176 22.9972
28 177 23.0379
28 178 23.0409
28 179 23.1442
28 180 23.2281
28 181 23.2877
28 182 23.399
28 183 24.1291
28 184 24.576
28 185 24.576
28 186 24.6229
28 187 24.9296
28 188 26.3083
28 189 26.5926
28 190 27.1627
28 191 27.2914
28 192 27.6767
28 193 28.7967
28 194 28.8242
28 195 28.8242
28 196 29.0721
28 197 31.3251
28 198 31.3251
28 199 32.7379
28 200 34.2235
29 1 13.7251
29 2 13.7251
29 3 13.7251
29 4 13.7251
29 5 13.7251
29 6 13.7251
29 7 13.7251
29 8 13.9272
29 9 14.2823
29 10 14.4047
29 11 14.4047
29 12 14.4047
29 13 14.4047
29 14 14.4047
29 15 14.4047
29 16 14.4047
29 17 14.4047
29 18 14.4047
29 19 14.4047
29 20 14.4047
29 21 14.4047
29 22 14.4047
29 23 14.4047
29 24 14.4585
29 25 14.5357
29 26 14.6451
29 27 14.6451
29 28 14.6451
29 29 14.6451
29 30 14.6451
29 31 14.6451
29 32 14.6451
29 33 14.6451
29 34 14.7265
29 35 15.0091
29 36 15.0091
29 37 15.0091
29 38 15.0091
29 39 15.0091
29 40 15.0091
29 41 15.0091
29 42 15.0091
29 43 15.0091
29 44 15.0091
29 45 15.0091
29 46 15.0091
29 47 15.0091
29 48 15.0091
29 49 15.0091
29 50 15.0091
29 51 15.0091
29 52 15.0091
29 53 15.0091
29 54 15.0091
29 55 15.0091
29 56 15.0091
29 57 15.0091
29 58 15.0091
29 59 15.0091
29 60 15.0091
29 61 15.0091
29 62 15.0091
29 63 15.0091
29 64 15.0091
29 65 15.0091
29 66 15.0091
29 67 15.0091
29 68 15.0091
29 69 15.0091
29 70 15.0091
29 71 15.0091
29 72 15.0091
29 73 15.0091
29 74 15.0091
29 75 15.0091
29 76 15.0091
29 77 15.0091
29 78 15.0091
29 79 15.0091
29 80 15.0091
29 81 15.0091
29 82 15.0091
29 83 15.0091
29 84 15.0091
29 85 15.0091
29 86 15.0091
29 87 15.0091
29 88 15.0091
29 89 15.0091
29 90 15.0091
29 91 15.0091
29 92 15.0091
29 93 15.0091
29 94 15.0091
29 95 15.0091
29 96 15.0091
29 97 15.0499
29 98 15.0576
29 99 15.2557
29 100 15.2572
29 101 15.5653
29 102 15.9321
29 103 15.9321
29 104 15.9321
29 105 15.9321
29 106 16.1785
29 107 16.4923
29 108 16.6994
29 109 16.8732
29 110 17.2005
29 111 17.5262
29 112 17.5262
29 113 17.5262
29 114 17.5262
29 115 17.5262
29 116 17.5262
29 117 17.587
29 118 17.8034
29 119 17.8679
29 120 17.9338
29 121 18.0562
29 122 18.0562
29 123 18.0562
29 124 18.0562
29 125 18.0562
29 126 18.0562
29 127 18.0562
29 128 18.0562
29 129 18.0562
29 130 18.0562
29 131 18.0562
29 132 18.0562
29 133 18.0562
29 134 18.0562
29 135 18.2649
29 136 18.9943
29 137 18.9991
29 138 19.4286
29 139 19.4286
29 140 19.4286
29 141 19.4286
29 142 19.4841
29 143 19.4861
29 144 19.593
29 145 19.6023
29 146 19.7196
29 147 20.0094
29 148 20.3107
29 149 20.3686
29 150 20.3686
29 151 20.3686
29 152 20.3686
29 153 20.494
29 154 20.494
29 155 20.765
29 156 20.8824
29 157 21.1514
29 158 21.1544
29 159 21.1805
29 160 21.1805
29 161 21.2394
29 162 21.2481
29 163 21.2899
29 164 21.2899
29 165 21.8782
29 166 22.0883
29 167 22.0883
29 168 22.0883
29 169 22.383
29 170 22.4029
29 171 22.9231
29 172 22.9274
29 173 22.9274
29 174 22.9404
29 175 22.9972
29 176 23.0379
29 177 23.0409
29 178 23.2877
29 179 24.576
29 180 24.6229
29 181 24.9296
29 182 25.623
29 183 26.3083
29 184 26.3083
29 185 26.4092
29 186 26.4362
29 187 26.5926
29 188 27.1627
29 189 28.7967
29 190 28.8242
29 191 28.8242
29 192 28.9529
29 193 29.0721
29 194 29.0721
29 195 31.3251
29 196 31.3251
29 197 32.7379
29 198 32.7379
29 199 34.2235
29 200 34.2235
30 1 13.597
30 2 13.7251
30 3 13.7251
30 4 13.7251
30 5 13.7251
30 6 13.7251
30 7 13.7251
30 8 13.7251
30 9 13.7251
30 10 13.7251
30 11 13.7251
30 12 13.7251
30 13 13.7251
30 14 13.7251
30 15 13.7251
30 16 13.7251
30 17 13.7251
30 18 13.7251
30 19 13.7251
30 20 13.9214
30 21 13.9272
30 22 13.9272
30 23 14.2823
30 24 14.4047
30 25 14.4047
30 26 14.4047
30 27 14.4047
30 28 14.4047
30 29 14.4047
30 30 14.4047
30 31 14.4047
30 32 14.4047
30 33 14.4047
30 34 14.4047
30 35 14.4047
30 36 14.4047
30 37 14.4585
30 38 14.4585
30 39 14.5357
30 40 14.5357
30 41 14.6451
30 42 14.6451
30 43 14.6451
30 44 14.6451
30 45 14.6451
30 46 14.6451
30 47 14.6451
30 48 14.6451
30 49 14.6451
30 50 14.6451
30 51 14.6451
30 52 14.7265
30 53 15.0091
30 54 15.0091
30 55 15.0091
30 56 15.0091
30 57 15.0091
30 58 15.0091
30 59 15.0091
30 60 15.0091
30 61 15.0091
30 62 15.0091
30 63 15.0091
30 64 15.0091
30 65 15.0091
30 66 15.0091
30 67 15.0091
30 68 15.0091
30 69 15.0091
30 70 15.0091
30 71 15.0091
30 72 15.0091
30 73 15.0091
30 74 15.0091
30 75 15.0091
30 76 15.0091
30 77 15.0091
30 78 15.0091
30 79 15.0091
30 80 15.0091
30 81 15.0091
30 82 15.0091
30 83 15.0091
30 84 15.0091
30 85 15.0091
30 86 15.0091
30 87 15.0091
30 88 15.0091
30 89 15.0091
30 90 15.0091
30 91 15.0091
30 92 15.0091
30 93 15.0091
30 94 15.0091
30 95 15.0091
30 96 15.0091
30 97 15.0091
30 98 15.0091
30 99 15.0091
30 100 15.0091
30 101 15.0091
30 102 15.0091
30 103 15.0091
30 104 15.0091
30 105 15.0091
30 106 15.0091
30 107 15.0499
30 108 15.0576
30 109 15.2557
30 110 15.2557
30 111 15.2557
30 112 15.2572
30 113 15.9321
30 114 16.1785
30 115 16.3623
30 116 16.4923
30 117 16.6994
30 118 16.6994
30 119 16.8732
30 120 17.2005
30 121 17.5262
30 122 17.5262
30 123 17.5262
30 124 17.6657
30 125 17.8679
30 126 17.9338
30 127 18.0562
30 128 18.0562
30 129 18.0562
30 130 18.0562
30 131 18.0562
30 132 18.0562
30 133 18.0562
30 134 18.0562
30 135 18.1317
30 136 18.2622
30 137 18.3721
30 138 18.7903
30 139 19.422
30 140 19.4286
30 141 19.4286
30 142 19.4286
30 143 19.4861
30 144 19.8894
30 145 19.8972
30 146 20.0094
30 147 20.1252
30 148 20.3107
30 149 20.3686
30 150 20.3686
30 151 20.3686
30 152 20.3686
30 153 20.3686
30 154 20.494
30 155 20.494
30 156 20.765
30 157 20.8824
30 158 21.1228
30 159 21.1514
30 160 21.1544
30 161 21.1805
30 162 21.1805
30 163 21.1805
30 164 21.2394
30 165 21.2481
30 166 21.2481
30 167 21.2899
30 168 21.2899
30 169 22.059
30 170 22.0883
30 171 22.0883
30 172 22.4029
30 173 22.4242
30 174 22.5175
30 175 22.9231
30 176 22.9274
30 177 22.9274
30 178 22.9274
30 179 22.9404
30 180 22.9972
30 181 23.0379
30 182 23.1991
30 183 24.576
30 184 24.6229
30 185 25.4318
30 186 25.623
30 187 26.3083
30 188 26.3083
30 189 26.4092
30 190 26.4362
30 191 26.5894
30 192 26.5926
30 193 27.1627
30 194 28.8561
30 195 29.0721
30 196 32.7379
30 197 32.7379
30 198 32.7379
30 199 34.2235
30 200 34.2235
31 1 13.597
31 2 13.597
31 3 13.597
31 4 13.597
31 5 13.597
31 6 13.597
31 7 13.7251
31 8 13.7251
31 9 13.7251
31 10 13.7251
31 11 13.7251
31 12 13.7251
31 13 13.7251
31 14 13.7251
31 15 13.7251
31 16 13.7251
31 17 13.7251
31 18 13.7251
31 19 13.7251
31 20 13.7251
31 21 13.7251
31 22 13.7251
31 23 13.7251
31 24 13.7251
31 25 13.7251
31 26 13.7251
31 27 13.7251
31 28 13.7251
31 29 13.7251
31 30 13.7251
31 31 13.7251
31 32 13.7251
31 33 13.7251
31 34 13.7251
31 35 13.7251
31 36 13.7251
31 37 13.7251
31 38 13.7251
31 39 13.7537
31 40 13.9214
31 41 14.2823
31 42 14.2823
31 43 14.4047
31 44 14.4047
31 45 14.4047
31 46 14.4047
31 47 14.4047
31 48 14.4047
31 49 14.4047
31 50 14.4047
31 51 14.4047
31 52 14.4047
31 53 14.4047
31 54 14.4047
31 55 14.4047
31 56 14.4047
31 57 14.4585
31 58 14.4585
31 59 14.5357
31 60 14.5357
31 61 14.6451
31 62 14.6451
31 63 14.6451
31 64 14.6451
31 65 14.6451
31 66 14.6451
31 67 14.6451
31 68 14.6451
31 69 14.6451
31 70 14.6451
31 71 14.6451
31 72 14.6924
31 73 15.0091
31 74 15.0091
31 75 15.0091
31 76 15.0091
31 77 15.0091
31 78 15.0091
31 79 15.0091
31 80 15.0091
31 81 15.0091
31 82 15.0091
31 83 15.0091
31 84 15.0091
31 85 15.0091
31 86 15.0091
31 87 15.0091
31 88 15.0091
31 89 15.0091
31 90 15.0091
31 91 15.0091
31 92 15.0091
31 93 15.0091
31 94 15.0091
31 95 15.0091
31 96 15.0091
31 97 15.0091
31 98 15.0091
31 99 15.0091
31 100 15.0091
31 101 15.0091
31 102 15.0091
31 103 15.0091
31 104 15.0091
31 105 15.0091
31 106 15.0091
31 107 15.0091
31 108 15.0091
31 109 15.0091
31 110 15.0091
31 111 15.0091
31 112 15.0091
31 113 15.0091
31 114 15.0499
31 115 15.0576
31 116 15.2557
31 117 15.3355
31 118 15.4997
31 119 15.5187
31 120 15.9321
31 121 16.0817
31 122 16.1785
31 123 16.1785
31 124 16.3623
31 125 16.4294
31 126 16.6048
31 127 16.6994
31 128 16.6994
31 129 16.8448
31 130 16.8732
31 131 17.2005
31 132 17.5262
31 133 17.5262
31 134 17.5262
31 135 17.8679
31 136 17.9338
31 137 18.0562
31 138 18.1317
31 139 18.1317
31 140 18.2622
31 141 18.3721
31 142 19.4243
31 143 19.4286
31 144 19.4286
31 145 19.4286
31 146 19.4861
31 147 19.5626
31 148 19.8894
31 149 19.8894
31 150 19.9195
31 151 20.0094
31 152 20.2243
31 153 20.243
31 154 20.3686
31 155 20.3686
31 156 20.3686
31 157 20.3686
31 158 20.3686
31 159 20.494
31 160 20.8824
31 161 20.8824
31 162 21.0999
31 163 21.2394
31 164 21.2481
31 165 21.2481
31 166 21.2481
31 167 21.2899
31 168 22.059
31 169 22.0883
31 170 22.0883
31 171 22.3014
31 172 22.4029
31 173 22.4242
31 174 22.5175
31 175 22.9274
31 176 22.9274
31 177 22.9404
31 178 22.9972
31 179 22.9972
31 180 23.0379
31 181 23.1005
31 182 23.1949
31 183 23.1991
31 184 23.9882
31 185 24.576
31 186 24.6229
31 187 25.2723
31 188 25.5767
31 189 25.623
31 190 26.3083
31 191 26.3083
31 192 26.4092
31 193 26.4362
31 194 27.1627
31 195 28.8561
31 196 29.0721
31 197 32.7379
31 198 32.7379
31 199 32.7379
31 200 34.2235
32 1 13.597
32 2 13.597
32 3 13.597
32 4 13.597
32 5 13.597
32 6 13.597
32 7 13.597
32 8 13.597
32 9 13.597
32 10 13.597
32 11 13.597
32 12 13.597
32 13 13.7251
32 14 13.7251
32 15 13.7251
32 16 13.7251
32 17 13.7251
32 18 13.7251
32 19 13.7251
32 20 13.7251
32 21 13.7251
32 22 13.7251
32 23 13.7251
32 24 13.7251
32 25 13.7251
32 26 13.7251
32 27 13.7251
32 28 13.7251
32 29 13.7251
32 30 13.7251
32 31 13.7251
32 32 13.7251
32 33 13.7251
32 34 13.7251
32 35 13.7251
32 36 13.7251
32 37 13.7251
32 38 13.7251
32 39 13.7251
32 40 13.7251
32 41 13.7251
32 42 13.7251
32 43 13.7251
32 44 13.7251
32 45 13.7251
32 46 13.7251
32 47 13.7251
32 48 13.7251
32 49 13.7251
32 50 13.7251
32 51 13.7537
32 52 14.4047
32 53 14.4047
32 54 14.4047
32 55 14.4047
32 56 14.4047
32 57 14.4047
32 58 14.4047
32 59 14.4047
32 60 14.4047
32 61 14.4047
32 62 14.4047
32 63 14.4585
32 64 14.4585
32 65 14.5357
32 66 14.6451
32 67 14.6451
32 68 14.6451
32 69 14.6451
32 70 14.6451
32 71 14.6451
32 72 14.6451
32 73 14.6451
32 74 14.6451
32 75 14.6451
32 76 14.6451
32 77 15.0091
32 78 15.0091
32 79 15.0091
32 80 15.0091
32 81 15.0091
32 82 15.0091
32 83 15.0091
32 84 15.0091
32 85 15.0091
32 86 15.0091
32 87 15.0091
32 88 15.0091
32 89 15.0091
32 90 15.0091
32 91 15.0091
32 92 15.0091
32 93 15.0091
32 94 15.0091
32 95 15.0091
32 96 15.0091
32 97 15.0091
32 98 15.0091
32 99 15.0091
32 100 15.0091
32 101 15.0091
32 102 15.0091
32 103 15.0091
32 104 15.0091
32 105 15.0091
32 106 15.0576
32 107 15.2557
32 108 15.3355
32 109 15.3554
32 110 15.4997
32 111 15.5187
32 112 15.9321
32 113 16.1785
32 114 16.1785
32 115 16.1947
32 116 16.3623
32 117 16.3623
32 118 16.4294
32 119 16.4294
32 120 16.6048
32 121 16.8448
32 122 16.8448
32 123 16.8732
32 124 17.0633
32 125 17.2005
32 126 17.5262
32 127 17.5262
32 128 17.5262
32 129 17.8679
32 130 17.9338
32 131 18.0562
32 132 18.0562
32 133 18.1317
32 134 18.2622
32 135 18.3721
32 136 18.3721
32 137 18.388
32 138 18.4327
32 139 18.9075
32 140 18.9083
32 141 19.4243
32 142 19.4286
32 143 19.4861
32 144 19.5626
32 145 19.8894
32 146 19.8894
32 147 19.8894
32 148 19.9195
32 149 20.0094
32 150 20.2243
32 151 20.243
32 152 20.3686
32 153 20.3686
32 154 20.3686
32 155 20.3686
32 156 20.3686
32 157 20.494
32 158 20.8824
32 159 20.8824
32 160 21.066
32 161 21.0999
32 162 21.2394
32 163 21.2394
32 164 21.2394
32 165 21.2481
32 166 21.2899
32 167 21.4368
32 168 21.4565
32 169 22.059
32 170 22.0883
32 171 22.0883
32 172 22.2792
32 173 22.3014
32 174 22.4029
32 175 22.4242
32 176 22.4242
32 177 22.5175
32 178 22.5713
32 179 22.9274
32 180 22.9274
32 181 22.9404
32 182 22.9972
32 183 22.9972
32 184 23.0379
32 185 23.1005
32 186 23.9882
32 187 24.4846
32 188 24.576
32 189 24.6229
32 190 25.2723
32 191 25.2723
32 192 26.4092
32 193 26.4362
32 194 27.1627
32 195 28.6942
32 196 28.8561
32 197 29.0721
32 198 32.7379
32 199 32.7379
32 200 34.5904
33 1 13.597
33 2 13.597
33 3 13.597
33 4 13.597
33 5 13.597
33 6 13.597
33 7 13.597
33 8 13.597
33 9 13.597
33 10 13.597
33 11 13.597
33 12 13.597
33 13 13.597
33 14 13.597
33 15 13.597
33 16 13.597
33 17 13.597
33 18 13.597
33 19 13.597
33 20 13.597
33 21 13.597
33 22 13.597
33 23 13.597
33 24 13.597
33 25 13.597
33 26 13.597
33 27 13.7251
33 28 13.7251
33 29 13.7251
33 30 13.7251
33 31 13.7251
33 32 13.7251
33 33 13.7251
33 34 13.7251
33 35 13.7251
33 36 13.7251
33 37 13.7251
33 38 13.7251
33 39 13.7251
33 40 13.7251
33 41 13.7251
33 42 13.7251
33 43 13.7251
33 44 13.7251
33 45 13.7251
33 46 13.7251
33 47 13.7251
33 48 13.7251
33 49 13.7251
33 50 13.7251
33 51 13.7251
33 52 13.7251
33 53 13.7251
33 54 13.7251
33 55 13.7251
33 56 13.7251
33 57 13.7251
33 58 13.7251
33 59 13.7251
33 60 13.7251
33 61 13.7251
33 62 13.7251
33 63 13.7251
33 64 13.7251
33 65 13.7251
33 66 13.7251
33 67 13.7251
33 68 13.7251
33 69 13.7251
33 70 13.7251
33 71 13.7251
33 72 13.7251
33 73 13.7251
33 74 13.7251
33 75 13.7537
33 76 14.4047
33 77 14.4047
33 78 14.4047
33 79 14.4047
33 80 14.4047
33 81 14.4047
33 82 14.5357
33 83 14.6451
33 84 14.6451
33 85 14.6451
33 86 14.6451
33 87 14.6451
33 88 14.6451
33 89 14.6451
33 90 14.6451
33 91 14.6451
33 92 14.6451
33 93 14.6451
33 94 14.6451
33 95 14.6451
33 96 14.884
33 97 15.0091
33 98 15.0091
33 99 15.0091
33 100 15.0091
33 101 15.0091
33 102 15.0091
33 103 15.0091
33 104 15.0091
33 105 15.0091
33 106 15.0091
33 107 15.0091
33 108 15.0091
33 109 15.0091
33 110 15.0091
33 111 15.0091
33 112 15.0091
33 113 15.0091
33 114 15.0091
33 115 15.063
33 116 15.3355
33 117 15.5187
33 118 15.9321
33 119 16.1785
33 120 16.1785
33 121 16.3623
33 122 16.4294
33 123 16.6048
33 124 16.8448
33 125 16.8448
33 126 16.8732
33 127 17.0633
33 128 17.0633
33 129 17.1126
33 130 17.152
33 131 17.2005
33 132 17.2005
33 133 17.4772
33 134 17.4935
33 135 17.5262
33 136 17.5262
33 137 17.5262
33 138 17.5856
33 139 18.0562
33 140 18.0562
33 141 18.3721
33 142 18.3721
33 143 18.388
33 144 18.4327
33 145 18.9083
33 146 19.4243
33 147 19.4286
33 148 19.4734
33 149 19.4861
33 150 19.4861
33 151 19.5626
33 152 19.8894
33 153 20.2243
33 154 20.3686
33 155 20.3686
33 156 20.3686
33 157 20.3686
33 158 20.494
33 159 20.8824
33 160 21.2394
33 161 21.4368
33 162 22.0883
33 163 22.0883
33 164 22.2792
33 165 22.3014
33 166 22.4029
33 167 22.4242
33 168 22.4242
33 169 22.4242
33 170 22.5713
33 171 22.8619
33 172 22.9274
33 173 22.9274
33 174 22.9274
33 175 22.9274
33 176 22.9274
33 177 22.9404
33 178 22.9972
33 179 22.9972
33 180 23.0379
33 181 23.5252
33 182 23.8806
33 183 23.9882
33 184 24.4846
33 185 24.576
33 186 24.6229
33 187 25.2723
33 188 25.2723
33 189 26.4092
33 190 26.4092
33 191 26.4362
33 192 27.1627
33 193 28.6942
33 194 28.8561
33 195 28.8561
33 196 29.0721
33 197 32.7379
33 198 32.7379
33 199 32.7379
33 200 34.5904
34 1 13.1169
34 2 13.597
34 3 13.597
34 4 13.597
34 5 13.597
34 6 13.597
34 7 13.597
34 8 13.597
34 9 13.597
34 10 13.597
34 11 13.597
34 12 13.597
34 13 13.597
34 14 13.597
34 15 13.597
34 16 13.597
34 17 13.597
34 18 13.597
34 19 13.597
34 20 13.597
34 21 13.597
34 22 13.597
34 23 13.597
34 24 13.597
34 25 13.597
34 26 13.597
34 27 13.597
34 28 13.597
34 29 13.597
34 30 13.597
34 31 13.597
34 32 13.597
34 33 13.597
34 34 13.597
34 35 13.597
34 36 13.597
34 37 13.7251
34 38 13.7251
34 39 13.7251
34 40 13.7251
34 41 13.7251
34 42 13.7251
34 43 13.7251
34 44 13.7251
34 45 13.7251
34 46 13.7251
34 47 13.7251
34 48 13.7251
34 49 13.7251
34 50 13.7251
34 51 13.7251
34 52 13.7251
34 53 13.7251
34 54 13.7251
34 55 13.7251
34 56 13.7251
34 57 13.7251
34 58 13.7251
34 59 13.7251
34 60 13.7251
34 61 13.7251
34 62 13.7251
34 63 13.7251
34 64 13.7251
34 65 13.7251
34 66 13.7251
34 67 13.7251
34 68 13.7251
34 69 13.7251
34 70 13.7251
34 71 13.7251
34 72 13.7251
34 73 13.7251
34 74 13.7251
34 75 13.7251
34 76 13.7251
34 77 13.7251
34 78 13.733
34 79 13.7537
34 80 14.2689
34 81 14.4047
34 82 14.4047
34 83 14.4047
34 84 14.4047
34 85 14.4047
34 86 14.4047
34 87 14.6451
34 88 14.6451
34 89 14.6451
34 90 14.6451
34 91 14.6451
34 92 14.6451
34 93 14.6451
34 94 14.7418
34 95 14.884
34 96 14.8967
34 97 15.0091
34 98 15.0091
34 99 15.0091
34 100 15.0091
34 101 15.0091
34 102 15.0091
34 103 15.0091
34 104 15.0091
34 105 15.0091
34 106 15.0091
34 107 15.0091
34 108 15.0091
34 109 15.0091
34 110 15.0091
34 111 15.0091
34 112 15.0499
34 113 15.063
34 114 15.063
34 115 15.3355
34 116 15.6892
34 117 15.9094
34 118 15.9321
34 119 15.9321
34 120 15.9321
34 121 16.1785
34 122 16.1785
34 123 16.309
34 124 16.3623
34 125 16.4294
34 126 16.6048
34 127 16.8214
34 128 16.8448
34 129 16.8448
34 130 16.8732
34 131 16.9286
34 132 17.0633
34 133 17.0633
34 134 17.1126
34 135 17.152
34 136 17.511
34 137 17.5262
34 138 17.5262
34 139 17.5262
34 140 17.5856
34 141 17.9832
34 142 18.0562
34 143 18.3721
34 144 18.3721
34 145 18.388
34 146 18.4327
34 147 18.4327
34 148 18.9083
34 149 19.3309
34 150 19.4243
34 151 19.4734
34 152 19.4861
34 153 19.4861
34 154 19.5626
34 155 19.8894
34 156 20.1318
34 157 20.2243
34 158 20.3686
34 159 20.3686
34 160 20.3686
34 161 20.3686
34 162 20.494
34 163 20.8824
34 164 21.2394
34 165 21.4226
34 166 22.0883
34 167 22.2792
34 168 22.3014
34 169 22.4029
34 170 22.4242
34 171 22.4242
34 172 22.4242
34 173 22.5713
34 174 22.8619
34 175 22.8619
34 176 22.9274
34 177 22.9274
34 178 22.9274
34 179 22.9274
34 180 22.9274
34 181 22.9274
34 182 22.9972
34 183 23.0379
34 184 23.5252
34 185 23.8806
34 186 23.9882
34 187 24.4846
34 188 24.576
34 189 24.6229
34 190 25.2723
34 191 25.2723
34 192 25.2723
34 193 26.4092
34 194 26.4092
34 195 26.4362
34 196 26.6947
34 197 28.6255
34 198 29.0721
34 199 32.7379
34 200 34.5904
35 1 11.9213
35 2 13.1169
35 3 13.1169
35 4 13.1169
35 5 13.5632
35 6 13.597
35 7 13.597
35 8 13.597
35 9 13.597
35 10 13.597
35 11 13.597
35 12 13.597
35 13 13.597
35 14 13.597
35 15 13.597
35 16 13.597
35 17 13.597
35 18 13.597
35 19 13.597
35 20 13.597
35 21 13.597
35 22 13.597
35 23 13.597
35 24 13.597
35 25 13.597
35 26 13.597
35 27 13.597
35 28 13.597
35 29 13.597
35 30 13.597
35 31 13.597
35 32 13.597
35 33 13.597
35 34 13.597
35 35 13.597
35 36 13.597
35 37 13.597
35 38 13.597
35 39 13.597
35 40 13.597
35 41 13.597
35 42 13.597
35 43 13.597
35 44 13.597
35 45 13.597
35 46 13.597
35 47 13.597
35 48 13.597
35 49 13.597
35 50 13.597
35 51 13.597
35 52 13.597
35 53 13.597
35 54 13.597
35 55 13.7251
35 56 13.7251
35 57 13.7251
35 58 13.7251
35 59 13.7251
35 60 13.7251
35 61 13.7251
35 62 13.7251
35 63 13.7251
35 64 13.7251
35 65 13.7251
35 66 13.7251
35 67 13.7251
35 68 13.7251
35 69 13.7251
35 70 13.7251
35 71 13.7251
35 72 13.7251
35 73 13.7251
35 74 13.7251
35 75 13.7251
35 76 13.7251
35 77 13.7251
35 78 13.7251
35 79 13.7251
35 80 13.7251
35 81 13.7251
35 82 13.7251
35 83 13.7251
35 84 13.7251
35 85 13.7251
35 86 13.7251
35 87 13.7251
35 88 13.7251
35 89 13.7251
35 90 13.7251
35 91 13.7251
35 92 14.1805
35 93 14.4047
35 94 14.4047
35 95 14.4047
35 96 14.4047
35 97 14.4047
35 98 14.5586
35 99 14.6451
35 100 14.6451
35 101 14.6451
35 102 14.6451
35 103 14.6451
35 104 14.6451
35 105 14.6451
35 106 14.7418
35 107 14.7418
35 108 14.7418
35 109 14.884
35 110 14.8967
35 111 15.0091
35 112 15.0091
35 113 15.0091
35 114 15.0091
35 115 15.0091
35 116 15.0091
35 117 15.0091
35 118 15.0091
35 119 15.0091
35 120 15.0091
35 121 15.0091
35 122 15.0091
35 123 15.0091
35 124 15.0091
35 125 15.0091
35 126 15.0091
35 127 15.0091
35 128 15.0499
35 129 15.0499
35 130 15.063
35 131 15.063
35 132 15.3355
35 133 15.6892
35 134 15.9321
35 135 15.9321
35 136 15.9321
35 137 16.3019
35 138 16.4572
35 139 16.8448
35 140 16.8448
35 141 16.8448
35 142 17.0633
35 143 17.1126
35 144 17.152
35 145 17.2107
35 146 17.511
35 147 17.5262
35 148 17.5262
35 149 17.5262
35 150 17.5262
35 151 17.5856
35 152 17.7437
35 153 17.9832
35 154 18.0562
35 155 18.3721
35 156 18.388
35 157 18.4327
35 158 18.4327
35 159 18.5372
35 160 18.6565
35 161 18.9083
35 162 19.3309
35 163 19.4861
35 164 19.5626
35 165 20.3686
35 166 20.3686
35 167 20.3686
35 168 20.3686
35 169 20.494
35 170 20.8824
35 171 21.2394
35 172 21.4226
35 173 22.0883
35 174 22.2792
35 175 22.2792
35 176 22.3014
35 177 22.4029
35 178 22.4242
35 179 22.4242
35 180 22.4242
35 181 22.8619
35 182 22.9274
35 183 22.9274
35 184 22.9274
35 185 22.9274
35 186 22.9274
35 187 22.9274
35 188 23.0379
35 189 23.5252
35 190 23.8806
35 191 23.9882
35 192 24.6115
35 193 24.6229
35 194 24.9308
35 195 25.2723
35 196 26.4092
35 197 26.4092
35 198 26.4362
35 199 26.6947
35 200 29.0721
36 1 11.9213
36 2 11.9213
36 3 11.9213
36 4 11.9213
36 5 11.9213
36 6 11.9213
36 7 11.9213
36 8 11.9213
36 9 13.1169
36 10 13.1169
36 11 13.1169
36 12 13.1169
36 13 13.5632
36 14 13.5632
36 15 13.597
36 16 13.597
36 17 13.597
36 18 13.597
36 19 13.597
36 20 13.597
36 21 13.597
36 22 13.597
36 23 13.597
36 24 13.597
36 25 13.597
36 26 13.597
36 27 13.597
36 28 13.597
36 29 13.597
36 30 13.597
36 31 13.597
36 32 13.597
36 33 13.597
36 34 13.597
36 35 13.597
36 36 13.597
36 37 13.597
36 38 13.597
36 39 13.597
36 40 13.597
36 41 13.597
36 42 13.597
36 43 13.597
36 44 13.597
36 45 13.597
36 46 13.597
36 47 13.597
36 48 13.597
36 49 13.597
36 50 13.597
36 51 13.597
36 52 13.597
36 53 13.597
36 54 13.597
36 55 13.597
36 56 13.597
36 57 13.597
36 58 13.597
36 59 13.597
36 60 13.597
36 61 13.597
36 62 13.597
36 63 13.597
36 64 13.7251
36 65 13.7251
36 66 13.7251
36 67 13.7251
36 68 13.7251
36 69 13.7251
36 70 13.7251
36 71 13.7251
36 72 13.7251
36 73 13.7251
36 74 13.7251
36 75 13.7251
36 76 13.7251
36 77 13.7251
36 78 13.7251
36 79 13.7251
36 80 13.7251
36 81 13.7251
