# Generazione: Individuo: Fitness:
117 63 8.81664
117 64 8.81664
117 65 8.81664
117 66 8.81664
117 67 8.81664
117 68 8.81664
117 69 8.81664
117 70 8.81664
117 71 8.81664
117 72 8.81664
117 73 8.81664
117 74 8.81664
117 75 8.81664
117 76 8.81664
117 77 8.81664
117 78 8.81664
117 79 8.81664
117 80 8.81664
117 81 8.81664
117 82 8.81664
117 83 8.81664
117 84 8.81664
117 85 8.81664
117 86 8.913
117 87 8.97011
117 88 9.01924
117 89 9.01924
117 90 9.01924
117 91 9.0398
117 92 9.0398
117 93 9.0398
117 94 9.0398
117 95 9.0398
117 96 9.0398
117 97 9.0398
117 98 9.0398
117 99 9.0398
117 100 9.0398
117 101 9.0398
117 102 9.0398
117 103 9.0398
117 104 9.0398
117 105 9.0398
117 106 9.0398
117 107 9.0398
117 108 9.0398
117 109 9.0398
117 110 9.0398
117 111 9.0398
117 112 9.0398
117 113 9.0398
117 114 9.0398
117 115 9.0398
117 116 9.0398
117 117 9.0398
117 118 9.08329
117 119 9.08329
117 120 9.08329
117 121 9.08329
117 122 9.12754
117 123 9.22142
117 124 9.32801
117 125 9.32801
117 126 9.57391
117 127 9.57391
117 128 9.62048
117 129 9.65654
117 130 9.76119
117 131 9.90485
117 132 9.94859
117 133 10.0675
117 134 10.0675
117 135 10.0675
117 136 10.0675
117 137 10.0675
117 138 10.0675
117 139 10.2817
117 140 10.3696
117 141 10.3696
117 142 10.378
117 143 10.7838
117 144 10.9798
117 145 10.9798
117 146 11.0746
117 147 11.1396
117 148 11.4558
117 149 11.4558
117 150 11.4558
117 151 11.4558
117 152 11.5899
117 153 11.6447
117 154 11.8026
117 155 12.0348
117 156 12.0688
117 157 12.1142
117 158 12.1198
117 159 12.1198
117 160 12.1198
117 161 12.312
117 162 12.312
117 163 12.4098
117 164 12.675
117 165 12.675
117 166 12.675
117 167 12.7212
117 168 12.863
117 169 12.9854
117 170 13.2807
117 171 13.3613
117 172 13.3753
117 173 13.5089
117 174 13.5108
117 175 13.5879
117 176 13.6251
117 177 13.7864
117 178 13.7864
117 179 13.7864
117 180 13.9163
117 181 14.1059
117 182 14.3154
117 183 14.3154
117 184 14.3745
117 185 14.6052
117 186 14.6864
117 187 14.6864
117 188 15.169
117 189 15.6304
117 190 16.8124
117 191 16.8124
117 192 18.0673
117 193 18.9469
117 194 19.0379
117 195 19.0379
117 196 19.4862
117 197 19.5613
117 198 19.8235
117 199 20.0667
117 200 20.245
118 1 8.56691
118 2 8.56691
118 3 8.56691
118 4 8.56691
118 5 8.56691
118 6 8.56691
118 7 8.56691
118 8 8.56691
118 9 8.56691
118 10 8.56691
118 11 8.56691
118 12 8.57568
118 13 8.57568
118 14 8.57568
118 15 8.57568
118 16 8.57568
118 17 8.57568
118 18 8.57568
118 19 8.57568
118 20 8.57568
118 21 8.57568
118 22 8.57568
118 23 8.57568
118 24 8.57568
118 25 8.57568
118 26 8.57568
118 27 8.57568
118 28 8.57568
118 29 8.57568
118 30 8.57568
118 31 8.57568
118 32 8.57568
118 33 8.57568
118 34 8.57568
118 35 8.57568
118 36 8.57568
118 37 8.57568
118 38 8.57568
118 39 8.57568
118 40 8.57568
118 41 8.57568
118 42 8.57568
118 43 8.57568
118 44 8.57568
118 45 8.57568
118 46 8.57568
118 47 8.57568
118 48 8.57568
118 49 8.57568
118 50 8.57568
118 51 8.57568
118 52 8.57568
118 53 8.57568
118 54 8.57568
118 55 8.57568
118 56 8.57568
118 57 8.57568
118 58 8.57568
118 59 8.5793
118 60 8.5793
118 61 8.61401
118 62 8.81664
118 63 8.81664
118 64 8.81664
118 65 8.81664
118 66 8.81664
118 67 8.81664
118 68 8.81664
118 69 8.81664
118 70 8.81664
118 71 8.81664
118 72 8.81664
118 73 8.81664
118 74 8.81664
118 75 8.81664
118 76 8.81664
118 77 8.81664
118 78 8.81664
118 79 8.81664
118 80 8.81664
118 81 8.81664
118 82 8.81664
118 83 8.81664
118 84 8.81664
118 85 8.81664
118 86 8.81664
118 87 8.81664
118 88 8.81664
118 89 8.81664
118 90 8.81664
118 91 8.81664
118 92 8.81664
118 93 8.913
118 94 8.913
118 95 8.97011
118 96 9.01924
118 97 9.0398
118 98 9.0398
118 99 9.0398
118 100 9.0398
118 101 9.0398
118 102 9.0398
118 103 9.0398
118 104 9.0398
118 105 9.0398
118 106 9.0398
118 107 9.0398
118 108 9.0398
118 109 9.0398
118 110 9.0398
118 111 9.0398
118 112 9.0398
118 113 9.0398
118 114 9.0398
118 115 9.0398
118 116 9.0398
118 117 9.0398
118 118 9.0398
118 119 9.0398
118 120 9.0398
118 121 9.0398
118 122 9.0398
118 123 9.0398
118 124 9.08329
118 125 9.08329
118 126 9.08329
118 127 9.08329
118 128 9.12754
118 129 9.22142
118 130 9.32414
118 131 9.32801
118 132 9.32801
118 133 9.53255
118 134 9.57391
118 135 9.57475
118 136 9.65654
118 137 9.76119
118 138 9.90485
118 139 9.94859
118 140 10.0675
118 141 10.0675
118 142 10.0675
118 143 10.3696
118 144 10.378
118 145 10.7838
118 146 10.8482
118 147 10.9798
118 148 11.0746
118 149 11.1396
118 150 11.4558
118 151 11.4558
118 152 11.4558
118 153 11.501
118 154 11.5673
118 155 11.5899
118 156 11.6447
118 157 11.8026
118 158 12.0348
118 159 12.1051
118 160 12.1142
118 161 12.1196
118 162 12.1198
118 163 12.1518
118 164 12.4098
118 165 12.4379
118 166 12.675
118 167 12.675
118 168 12.675
118 169 12.8573
118 170 13.0797
118 171 13.2807
118 172 13.5089
118 173 13.5108
118 174 13.5108
118 175 13.5518
118 176 13.5879
118 177 13.6251
118 178 13.7864
118 179 13.7864
118 180 13.7864
118 181 13.9163
118 182 14.0139
118 183 14.1059
118 184 14.2754
118 185 14.3154
118 186 14.3154
118 187 14.3745
118 188 14.55
118 189 15.2922
118 190 15.696
118 191 17.0363
118 192 18.9469
118 193 19.0379
118 194 19.0379
118 195 19.0379
118 196 19.4862
118 197 19.8235
118 198 20.245
118 199 20.7272
118 200 21.0162
119 1 8.46299
119 2 8.56691
119 3 8.56691
119 4 8.56691
119 5 8.56691
119 6 8.56691
119 7 8.56691
119 8 8.56691
119 9 8.56691
119 10 8.56691
119 11 8.56691
119 12 8.56691
119 13 8.56691
119 14 8.56691
119 15 8.56691
119 16 8.56691
119 17 8.56691
119 18 8.56691
119 19 8.56691
119 20 8.56691
119 21 8.56691
119 22 8.56691
119 23 8.56691
119 24 8.57568
119 25 8.57568
119 26 8.57568
119 27 8.57568
119 28 8.57568
119 29 8.57568
119 30 8.57568
119 31 8.57568
119 32 8.57568
119 33 8.57568
119 34 8.57568
119 35 8.57568
119 36 8.57568
119 37 8.57568
119 38 8.57568
119 39 8.57568
119 40 8.57568
119 41 8.57568
119 42 8.57568
119 43 8.57568
119 44 8.57568
119 45 8.57568
119 46 8.57568
119 47 8.57568
119 48 8.57568
119 49 8.57568
119 50 8.57568
119 51 8.57568
119 52 8.57568
119 53 8.57568
119 54 8.57568
119 55 8.57568
119 56 8.57568
119 57 8.57568
119 58 8.57568
119 59 8.57568
119 60 8.57568
119 61 8.57568
119 62 8.57568
119 63 8.57568
119 64 8.57568
119 65 8.57568
119 66 8.57568
119 67 8.57568
119 68 8.5793
119 69 8.5793
119 70 8.81664
119 71 8.81664
119 72 8.81664
119 73 8.81664
119 74 8.81664
119 75 8.81664
119 76 8.81664
119 77 8.81664
119 78 8.81664
119 79 8.81664
119 80 8.81664
119 81 8.81664
119 82 8.81664
119 83 8.81664
119 84 8.81664
119 85 8.81664
119 86 8.81664
119 87 8.81664
119 88 8.81664
119 89 8.81664
119 90 8.81664
119 91 8.81664
119 92 8.81664
119 93 8.81664
119 94 8.81664
119 95 8.81664
119 96 8.81664
119 97 8.81664
119 98 8.81664
119 99 8.81664
119 100 8.81664
119 101 8.97011
119 102 9.01924
119 103 9.0398
119 104 9.0398
119 105 9.0398
119 106 9.0398
119 107 9.0398
119 108 9.0398
119 109 9.0398
119 110 9.0398
119 111 9.0398
119 112 9.0398
119 113 9.0398
119 114 9.0398
119 115 9.0398
119 116 9.0398
119 117 9.0398
119 118 9.0398
119 119 9.0398
119 120 9.0398
119 121 9.0398
119 122 9.0398
119 123 9.0398
119 124 9.0398
119 125 9.0398
119 126 9.0398
119 127 9.08329
119 128 9.08329
119 129 9.08329
119 130 9.08329
119 131 9.12754
119 132 9.12754
119 133 9.1656
119 134 9.22142
119 135 9.32414
119 136 9.32801
119 137 9.32801
119 138 9.53255
119 139 9.57391
119 140 9.76119
119 141 9.90485
119 142 10.0528
119 143 10.0675
119 144 10.0675
119 145 10.4001
119 146 10.7838
119 147 10.9798
119 148 11.0746
119 149 11.4558
119 150 11.4558
119 151 11.501
119 152 11.5164
119 153 11.5294
119 154 11.5673
119 155 11.7058
119 156 11.8026
119 157 11.9108
119 158 12.0348
119 159 12.1196
119 160 12.1198
119 161 12.1198
119 162 12.1518
119 163 12.4098
119 164 12.675
119 165 12.675
119 166 12.675
119 167 12.675
119 168 12.7279
119 169 12.8573
119 170 12.9267
119 171 13.0797
119 172 13.5108
119 173 13.5108
119 174 13.5518
119 175 13.5879
119 176 13.6251
119 177 13.6251
119 178 13.7864
119 179 13.7864
119 180 13.7864
119 181 13.9163
119 182 14.1059
119 183 14.1059
119 184 14.2754
119 185 14.3154
119 186 14.3154
119 187 14.3745
119 188 14.55
119 189 15.2922
119 190 15.6217
119 191 16.3549
119 192 18.4654
119 193 19.0379
119 194 19.0379
119 195 19.0379
119 196 19.4862
119 197 19.8235
119 198 20.245
119 199 20.7272
119 200 25.3154
120 1 8.46299
120 2 8.46299
120 3 8.46299
120 4 8.50487
120 5 8.56691
120 6 8.56691
120 7 8.56691
120 8 8.56691
120 9 8.56691
120 10 8.56691
120 11 8.56691
120 12 8.56691
120 13 8.56691
120 14 8.56691
120 15 8.56691
120 16 8.56691
120 17 8.56691
120 18 8.56691
120 19 8.56691
120 20 8.56691
120 21 8.56691
120 22 8.56691
120 23 8.56691
120 24 8.56691
120 25 8.56691
120 26 8.56691
120 27 8.56691
120 28 8.56691
120 29 8.56691
120 30 8.56691
120 31 8.56691
120 32 8.56691
120 33 8.56691
120 34 8.56691
120 35 8.56691
120 36 8.56691
120 37 8.56691
120 38 8.56691
120 39 8.57568
120 40 8.57568
120 41 8.57568
120 42 8.57568
120 43 8.57568
120 44 8.57568
120 45 8.57568
120 46 8.57568
120 47 8.57568
120 48 8.57568
120 49 8.57568
120 50 8.57568
120 51 8.57568
120 52 8.57568
120 53 8.57568
120 54 8.57568
120 55 8.57568
120 56 8.57568
120 57 8.57568
120 58 8.57568
120 59 8.57568
120 60 8.57568
120 61 8.57568
120 62 8.57568
120 63 8.57568
120 64 8.57568
120 65 8.57568
120 66 8.57568
120 67 8.57568
120 68 8.57568
120 69 8.57568
120 70 8.57568
120 71 8.57568
120 72 8.57568
120 73 8.57568
120 74 8.57568
120 75 8.57568
120 76 8.57568
120 77 8.57568
120 78 8.57568
120 79 8.57568
120 80 8.57568
120 81 8.5793
120 82 8.5793
120 83 8.81664
120 84 8.81664
120 85 8.81664
120 86 8.81664
120 87 8.81664
120 88 8.81664
120 89 8.81664
120 90 8.81664
120 91 8.81664
120 92 8.81664
120 93 8.81664
120 94 8.81664
120 95 8.81664
120 96 8.81664
120 97 8.81664
120 98 8.81664
120 99 8.81664
120 100 8.81664
120 101 8.81664
120 102 8.81664
120 103 8.81664
120 104 8.81664
120 105 8.81664
120 106 8.84669
120 107 8.97011
120 108 8.97011
120 109 9.01924
120 110 9.0398
120 111 9.0398
120 112 9.0398
120 113 9.0398
120 114 9.0398
120 115 9.0398
120 116 9.0398
120 117 9.0398
120 118 9.0398
120 119 9.0398
120 120 9.0398
120 121 9.0398
120 122 9.0398
120 123 9.0398
120 124 9.0398
120 125 9.08329
120 126 9.12754
120 127 9.12754
120 128 9.12754
120 129 9.32801
120 130 9.53255
120 131 9.53255
120 132 9.57391
120 133 9.76119
120 134 10.0675
120 135 10.0675
120 136 10.0675
120 137 10.4001
120 138 10.4604
120 139 10.5113
120 140 10.5582
120 141 10.9798
120 142 10.9834
120 143 11.0746
120 144 11.243
120 145 11.3694
120 146 11.3697
120 147 11.4558
120 148 11.4558
120 149 11.5012
120 150 11.5673
120 151 11.7054
120 152 11.7058
120 153 11.8026
120 154 11.9108
120 155 11.9677
120 156 12.0348
120 157 12.1196
120 158 12.1198
120 159 12.1518
120 160 12.675
120 161 12.675
120 162 12.675
120 163 12.675
120 164 12.7279
120 165 12.8573
120 166 12.9267
120 167 13.0797
120 168 13.0797
120 169 13.3154
120 170 13.5108
120 171 13.5518
120 172 13.5967
120 173 13.6251
120 174 13.7864
120 175 13.7864
120 176 13.7864
120 177 13.9869
120 178 14.1059
120 179 14.2632
120 180 14.2754
120 181 14.3154
120 182 14.3154
120 183 14.3745
120 184 14.3745
120 185 14.55
120 186 14.55
120 187 14.9243
120 188 15.2922
120 189 15.6217
120 190 16.2023
120 191 16.4034
120 192 19.0379
120 193 19.0379
120 194 19.0379
120 195 19.0379
120 196 19.4862
120 197 20.245
120 198 20.4718
120 199 25.8744
120 200 43.7008
121 1 8.46299
121 2 8.46299
121 3 8.46299
121 4 8.46299
121 5 8.46299
121 6 8.46299
121 7 8.46299
121 8 8.46299
121 9 8.46299
121 10 8.46299
121 11 8.46299
121 12 8.50487
121 13 8.56691
121 14 8.56691
121 15 8.56691
121 16 8.56691
121 17 8.56691
121 18 8.56691
121 19 8.56691
121 20 8.56691
121 21 8.56691
121 22 8.56691
121 23 8.56691
121 24 8.56691
121 25 8.56691
121 26 8.56691
121 27 8.56691
121 28 8.56691
121 29 8.56691
121 30 8.56691
121 31 8.56691
121 32 8.56691
121 33 8.56691
121 34 8.56691
121 35 8.56691
121 36 8.56691
121 37 8.56691
121 38 8.56691
121 39 8.56691
121 40 8.56691
121 41 8.56691
121 42 8.56691
121 43 8.56691
121 44 8.56691
121 45 8.56691
121 46 8.56691
121 47 8.56691
121 48 8.56691
121 49 8.57568
121 50 8.57568
121 51 8.57568
121 52 8.57568
121 53 8.57568
121 54 8.57568
121 55 8.57568
121 56 8.57568
121 57 8.57568
121 58 8.57568
121 59 8.57568
121 60 8.57568
121 61 8.57568
121 62 8.57568
121 63 8.57568
121 64 8.57568
121 65 8.57568
121 66 8.57568
121 67 8.57568
121 68 8.57568
121 69 8.57568
121 70 8.57568
121 71 8.57568
121 72 8.57568
121 73 8.57568
121 74 8.57568
121 75 8.57568
121 76 8.57568
121 77 8.57568
121 78 8.57568
121 79 8.57568
121 80 8.57568
121 81 8.57568
121 82 8.57568
121 83 8.57568
121 84 8.5793
121 85 8.5793
121 86 8.61401
121 87 8.81664
121 88 8.81664
121 89 8.81664
121 90 8.81664
121 91 8.81664
121 92 8.81664
121 93 8.81664
121 94 8.81664
121 95 8.81664
121 96 8.81664
121 97 8.81664
121 98 8.81664
121 99 8.81664
121 100 8.81664
121 101 8.81664
121 102 8.81664
121 103 8.81664
121 104 8.81664
121 105 8.81664
121 106 8.81664
121 107 8.81664
121 108 8.97011
121 109 8.97595
121 110 9.0398
121 111 9.0398
121 112 9.0398
121 113 9.0398
121 114 9.0398
121 115 9.0398
121 116 9.0398
121 117 9.0398
121 118 9.0398
121 119 9.0398
121 120 9.0398
121 121 9.0398
121 122 9.0398
121 123 9.08329
121 124 9.08329
121 125 9.08329
121 126 9.12754
121 127 9.3885
121 128 9.76119
121 129 9.91615
121 130 9.98893
121 131 10.0675
121 132 10.0675
121 133 10.0675
121 134 10.4001
121 135 10.4604
121 136 10.5113
121 137 10.5582
121 138 10.7311
121 139 10.9042
121 140 10.9798
121 141 10.9798
121 142 10.9834
121 143 11.0998
121 144 11.3694
121 145 11.3697
121 146 11.4558
121 147 11.4558
121 148 11.5012
121 149 11.5012
121 150 11.5673
121 151 11.7054
121 152 11.7058
121 153 11.8026
121 154 11.9108
121 155 11.9677
121 156 12.0348
121 157 12.1518
121 158 12.1728
121 159 12.675
121 160 12.675
121 161 12.675
121 162 12.675
121 163 12.7142
121 164 12.7279
121 165 12.8573
121 166 12.9267
121 167 12.9267
121 168 13.0797
121 169 13.0797
121 170 13.0797
121 171 13.0797
121 172 13.3154
121 173 13.5108
121 174 13.5518
121 175 13.5967
121 176 13.5967
121 177 13.7009
121 178 13.7864
121 179 13.7864
121 180 14.1996
121 181 14.2632
121 182 14.264
121 183 14.2754
121 184 14.55
121 185 14.55
121 186 14.55
121 187 15.0938
121 188 15.6217
121 189 16.2152
121 190 16.4034
121 191 19.0379
121 192 19.0379
121 193 19.0379
121 194 19.4862
121 195 20.245
121 196 20.4718
121 197 25.8744
121 198 25.8744
121 199 40.2756
121 200 43.7008
122 1 8.38903
122 2 8.46299
122 3 8.46299
122 4 8.46299
122 5 8.46299
122 6 8.46299
122 7 8.46299
122 8 8.46299
122 9 8.46299
122 10 8.46299
122 11 8.46299
122 12 8.46299
122 13 8.46299
122 14 8.46299
122 15 8.46299
122 16 8.46299
122 17 8.46299
122 18 8.46299
122 19 8.46299
122 20 8.46299
122 21 8.46299
122 22 8.46299
122 23 8.46299
122 24 8.46299
122 25 8.46299
122 26 8.46299
122 27 8.46299
122 28 8.46299
122 29 8.46299
122 30 8.46299
122 31 8.46299
122 32 8.46299
122 33 8.46299
122 34 8.50487
122 35 8.50487
122 36 8.56691
122 37 8.56691
122 38 8.56691
122 39 8.56691
122 40 8.56691
122 41 8.56691
122 42 8.56691
122 43 8.56691
122 44 8.56691
122 45 8.56691
122 46 8.56691
122 47 8.56691
122 48 8.56691
122 49 8.56691
122 50 8.56691
122 51 8.56691
122 52 8.56691
122 53 8.56691
122 54 8.56691
122 55 8.56691
122 56 8.56691
122 57 8.56691
122 58 8.56691
122 59 8.56691
122 60 8.56691
122 61 8.56691
122 62 8.56691
122 63 8.56691
122 64 8.56691
122 65 8.56691
122 66 8.56691
122 67 8.56691
122 68 8.56691
122 69 8.56691
122 70 8.56691
122 71 8.57568
122 72 8.57568
122 73 8.57568
122 74 8.57568
122 75 8.57568
122 76 8.57568
122 77 8.57568
122 78 8.57568
122 79 8.57568
122 80 8.57568
122 81 8.57568
122 82 8.57568
122 83 8.57568
122 84 8.57568
122 85 8.57568
122 86 8.57568
122 87 8.57568
122 88 8.57568
122 89 8.57568
122 90 8.57568
122 91 8.57568
122 92 8.57568
122 93 8.57568
122 94 8.57568
122 95 8.57568
122 96 8.57568
122 97 8.57568
122 98 8.57568
122 99 8.57568
122 100 8.57568
122 101 8.57568
122 102 8.57568
122 103 8.57568
122 104 8.5793
122 105 8.5793
122 106 8.5793
122 107 8.5793
122 108 8.61401
122 109 8.63295
122 110 8.81664
122 111 8.81664
122 112 8.81664
122 113 8.81664
122 114 8.81664
122 115 8.81664
122 116 8.81664
122 117 8.81664
122 118 8.81664
122 119 8.81664
122 120 8.81664
122 121 8.81664
122 122 8.81664
122 123 8.81664
122 124 8.81664
122 125 8.81664
122 126 8.81664
122 127 8.81664
122 128 8.81664
122 129 8.81664
122 130 8.81664
122 131 9.0398
122 132 9.0398
122 133 9.0398
122 134 9.0398
122 135 9.0398
122 136 9.0398
122 137 9.0398
122 138 9.0398
122 139 9.08329
122 140 9.08329
122 141 9.12754
122 142 9.17526
122 143 9.91615
122 144 9.98893
122 145 10.0675
122 146 10.0675
122 147 10.4604
122 148 10.5113
122 149 10.7311
122 150 10.9042
122 151 10.9271
122 152 11.0998
122 153 11.3694
122 154 11.3694
122 155 11.3697
122 156 11.4558
122 157 11.8272
122 158 11.9677
122 159 12.0348
122 160 12.0941
122 161 12.675
122 162 12.675
122 163 12.675
122 164 12.675
122 165 12.7142
122 166 12.7142
122 167 12.7279
122 168 12.8573
122 169 12.9089
122 170 12.9267
122 171 12.9393
122 172 13.0797
122 173 13.5108
122 174 13.5108
122 175 13.5124
122 176 13.5518
122 177 13.5967
122 178 13.7009
122 179 13.7864
122 180 13.8534
122 181 14.2632
122 182 14.264
122 183 14.3721
122 184 14.55
122 185 15.0938
122 186 15.6217
122 187 15.7386
122 188 17.0995
122 189 19.0379
122 190 19.0379
122 191 19.0379
122 192 19.4862
122 193 19.4862
122 194 20.245
122 195 20.4718
122 196 25.8744
122 197 25.8744
122 198 25.8744
122 199 40.2756
122 200 43.7008
123 1 8.38903
123 2 8.38903
123 3 8.38903
123 4 8.38903
123 5 8.38903
123 6 8.46299
123 7 8.46299
123 8 8.46299
123 9 8.46299
123 10 8.46299
123 11 8.46299
123 12 8.46299
123 13 8.46299
123 14 8.46299
123 15 8.46299
123 16 8.46299
123 17 8.46299
123 18 8.46299
123 19 8.46299
123 20 8.46299
123 21 8.46299
123 22 8.46299
123 23 8.46299
123 24 8.46299
123 25 8.46299
123 26 8.46299
123 27 8.46299
123 28 8.46299
123 29 8.46299
123 30 8.46299
123 31 8.46299
123 32 8.46299
123 33 8.46299
123 34 8.46299
123 35 8.46299
123 36 8.46299
123 37 8.46299
123 38 8.46299
123 39 8.46299
123 40 8.46299
123 41 8.46299
123 42 8.46299
123 43 8.46299
123 44 8.46299
123 45 8.50487
123 46 8.56691
123 47 8.56691
123 48 8.56691
123 49 8.56691
123 50 8.56691
123 51 8.56691
123 52 8.56691
123 53 8.56691
123 54 8.56691
123 55 8.56691
123 56 8.56691
123 57 8.56691
123 58 8.56691
123 59 8.56691
123 60 8.56691
123 61 8.56691
123 62 8.56691
123 63 8.56691
123 64 8.56691
123 65 8.56691
123 66 8.56691
123 67 8.56691
123 68 8.56691
123 69 8.56691
123 70 8.56691
123 71 8.56691
123 72 8.56691
123 73 8.56691
123 74 8.56691
123 75 8.56691
123 76 8.56691
123 77 8.56691
123 78 8.56691
123 79 8.56691
123 80 8.56691
123 81 8.57568
123 82 8.57568
123 83 8.57568
123 84 8.57568
123 85 8.57568
123 86 8.57568
123 87 8.57568
123 88 8.57568
123 89 8.57568
123 90 8.57568
123 91 8.57568
123 92 8.57568
123 93 8.57568
123 94 8.57568
123 95 8.57568
123 96 8.57568
123 97 8.57568
123 98 8.57568
123 99 8.57568
123 100 8.57568
123 101 8.57568
123 102 8.57568
123 103 8.57568
123 104 8.57568
123 105 8.57568
123 106 8.57568
123 107 8.57568
123 108 8.57568
123 109 8.57568
123 110 8.57568
123 111 8.5793
123 112 8.5793
123 113 8.63295
123 114 8.81664
123 115 8.81664
123 116 8.81664
123 117 8.81664
123 118 8.81664
123 119 8.81664
123 120 8.81664
123 121 8.81664
123 122 8.81664
123 123 8.81664
123 124 8.81664
123 125 8.81664
123 126 8.81664
123 127 8.81664
123 128 8.81664
123 129 8.81664
123 130 8.81664
123 131 8.81664
123 132 9.0398
123 133 9.0398
123 134 9.0398
123 135 9.0398
123 136 9.0398
123 137 9.0398
123 138 9.11724
123 139 9.12754
123 140 9.17526
123 141 9.17526
123 142 9.17526
123 143 9.83067
123 144 9.98893
123 145 10.0675
123 146 10.0675
123 147 10.2239
123 148 10.4604
123 149 10.5113
123 150 10.7311
123 151 10.7311
123 152 10.9042
123 153 11.0544
123 154 11.0554
123 155 11.3694
123 156 11.3694
123 157 11.3694
123 158 11.8272
123 159 11.8272
123 160 11.9677
123 161 11.9836
123 162 12.0348
123 163 12.0941
123 164 12.675
123 165 12.675
123 166 12.675
123 167 12.675
123 168 12.7142
123 169 12.7142
123 170 12.9018
123 171 12.9089
123 172 12.9089
123 173 12.9089
123 174 12.9267
123 175 12.9267
123 176 12.9393
123 177 13.4965
123 178 13.5108
123 179 13.5108
123 180 13.7009
123 181 13.7864
123 182 13.7885
123 183 13.8534
123 184 13.8534
123 185 13.9112
123 186 14.2166
123 187 14.55
123 188 15.0938
123 189 15.3268
123 190 15.7386
123 191 17.0995
123 192 19.0379
123 193 19.0379
123 194 19.4862
123 195 19.4862
123 196 20.245
123 197 21.7343
123 198 26.7899
123 199 40.2756
123 200 43.7008
124 1 8.38903
124 2 8.38903
124 3 8.38903
124 4 8.38903
124 5 8.38903
124 6 8.38903
124 7 8.38903
124 8 8.38903
124 9 8.38903
124 10 8.38903
124 11 8.38903
124 12 8.38903
124 13 8.38903
124 14 8.38903
124 15 8.46299
124 16 8.46299
124 17 8.46299
124 18 8.46299
124 19 8.46299
124 20 8.46299
124 21 8.46299
124 22 8.46299
124 23 8.46299
124 24 8.46299
124 25 8.46299
124 26 8.46299
124 27 8.46299
124 28 8.46299
124 29 8.46299
124 30 8.46299
124 31 8.46299
124 32 8.46299
124 33 8.46299
124 34 8.46299
124 35 8.46299
124 36 8.46299
124 37 8.46299
124 38 8.46299
124 39 8.46299
124 40 8.46299
124 41 8.46299
124 42 8.46299
124 43 8.46299
124 44 8.46299
124 45 8.46299
124 46 8.46299
124 47 8.46299
124 48 8.46299
124 49 8.46299
124 50 8.46299
124 51 8.46299
124 52 8.50487
124 53 8.56691
124 54 8.56691
124 55 8.56691
124 56 8.56691
124 57 8.56691
124 58 8.56691
124 59 8.56691
124 60 8.56691
124 61 8.56691
124 62 8.56691
124 63 8.56691
124 64 8.56691
124 65 8.56691
124 66 8.56691
124 67 8.56691
124 68 8.56691
124 69 8.56691
124 70 8.56691
124 71 8.56691
124 72 8.56691
124 73 8.56691
124 74 8.56691
124 75 8.56691
124 76 8.56691
124 77 8.56691
124 78 8.56691
124 79 8.56691
124 80 8.56691
124 81 8.57568
124 82 8.57568
124 83 8.57568
124 84 8.57568
124 85 8.57568
124 86 8.57568
124 87 8.57568
124 88 8.57568
124 89 8.57568
124 90 8.57568
124 91 8.57568
124 92 8.57568
124 93 8.57568
124 94 8.57568
124 95 8.57568
124 96 8.57568
124 97 8.57568
124 98 8.57568
124 99 8.57568
124 100 8.57568
124 101 8.57568
124 102 8.57568
124 103 8.57568
124 104 8.57568
124 105 8.57568
124 106 8.57568
124 107 8.57568
124 108 8.57568
124 109 8.57568
124 110 8.57568
124 111 8.57568
124 112 8.57568
124 113 8.5793
124 114 8.5793
124 115 8.63295
124 116 8.81664
124 117 8.81664
124 118 8.81664
124 119 8.81664
124 120 8.81664
124 121 8.81664
124 122 8.81664
124 123 8.81664
124 124 8.81664
124 125 8.81664
124 126 8.81664
124 127 8.81664
124 128 8.81664
124 129 8.81664
124 130 8.81664
124 131 8.81998
124 132 9.0398
124 133 9.0398
124 134 9.0398
124 135 9.0398
124 136 9.0398
124 137 9.0398
124 138 9.11724
124 139 9.11724
124 140 9.12754
124 141 9.17526
124 142 9.17526
124 143 9.21703
124 144 9.83067
124 145 9.98893
124 146 10.0675
124 147 10.0675
124 148 10.1736
124 149 10.2239
124 150 10.2239
124 151 10.4604
124 152 10.7311
124 153 11.0544
124 154 11.0554
124 155 11.5012
124 156 11.8272
124 157 11.8272
124 158 11.9677
124 159 11.9836
124 160 12.0348
124 161 12.0357
124 162 12.0941
124 163 12.3934
124 164 12.675
124 165 12.675
124 166 12.675
124 167 12.675
124 168 12.7142
124 169 12.9089
124 170 12.9089
124 171 12.9267
124 172 12.9267
124 173 12.9393
124 174 13.4965
124 175 13.5108
124 176 13.5108
124 177 13.7009
124 178 13.7864
124 179 13.7885
124 180 13.8534
124 181 13.8534
124 182 13.9112
124 183 13.9112
124 184 14.2166
124 185 14.5685
124 186 14.6229
124 187 15.0938
124 188 15.3268
124 189 15.7386
124 190 16.2439
124 191 17.0995
124 192 17.2296
124 193 19.0379
124 194 19.0379
124 195 19.4862
124 196 19.4862
124 197 20.245
124 198 23.9459
124 199 40.2756
124 200 43.7008
125 1 8.36958
125 2 8.38903
125 3 8.38903
125 4 8.38903
125 5 8.38903
125 6 8.38903
125 7 8.38903
125 8 8.38903
125 9 8.38903
125 10 8.38903
125 11 8.38903
125 12 8.38903
125 13 8.38903
125 14 8.38903
125 15 8.38903
125 16 8.38903
125 17 8.38903
125 18 8.38903
125 19 8.38903
125 20 8.38903
125 21 8.38903
125 22 8.38903
