# Generazione: Individuo: Fitness:
124 65 8.77848
124 66 8.77848
124 67 8.77848
124 68 8.77848
124 69 8.77848
124 70 8.77848
124 71 8.77848
124 72 8.77848
124 73 8.77848
124 74 8.77848
124 75 8.77848
124 76 8.77848
124 77 8.77848
124 78 8.77848
124 79 8.77848
124 80 8.77848
124 81 8.77848
124 82 8.77848
124 83 8.77848
124 84 8.77848
124 85 8.77848
124 86 8.77848
124 87 8.77848
124 88 8.77848
124 89 8.77848
124 90 8.77848
124 91 8.77848
124 92 8.77848
124 93 8.77848
124 94 8.77848
124 95 8.77848
124 96 8.77848
124 97 8.77848
124 98 8.77848
124 99 8.77848
124 100 8.77848
124 101 8.77848
124 102 8.77848
124 103 8.77848
124 104 8.77848
124 105 8.77848
124 106 8.97754
124 107 9.03544
124 108 9.03544
124 109 9.03544
124 110 9.06127
124 111 9.06127
124 112 9.06127
124 113 9.06127
124 114 9.07962
124 115 9.07962
124 116 9.08072
124 117 9.08072
124 118 9.08072
124 119 9.08072
124 120 9.08072
124 121 9.08072
124 122 9.08072
124 123 9.08072
124 124 9.08072
124 125 9.08072
124 126 9.08072
124 127 9.08072
124 128 9.08072
124 129 9.08072
124 130 9.08072
124 131 9.08072
124 132 9.08072
124 133 9.16011
124 134 9.20007
124 135 9.20007
124 136 9.20007
124 137 9.44516
124 138 9.44516
124 139 9.53672
124 140 9.6189
124 141 9.88618
124 142 9.92873
124 143 9.92873
124 144 9.92873
124 145 10.0584
124 146 10.0803
124 147 10.1732
124 148 10.1936
124 149 10.1936
124 150 10.519
124 151 10.5842
124 152 10.6507
124 153 11.0788
124 154 11.0788
124 155 11.4009
124 156 11.5129
124 157 11.5129
124 158 11.5129
124 159 11.5469
124 160 11.9838
124 161 12.2701
124 162 12.3192
124 163 12.3222
124 164 12.8997
124 165 12.9314
124 166 12.9593
124 167 13.0086
124 168 13.327
124 169 13.6406
124 170 13.6406
124 171 13.6406
124 172 13.6427
124 173 13.6427
124 174 13.6427
124 175 13.9187
124 176 13.9187
124 177 13.9414
124 178 13.9472
124 179 14.1346
124 180 14.7209
124 181 14.7607
124 182 14.9023
124 183 14.9023
124 184 14.9023
124 185 15.5191
124 186 15.7634
124 187 15.9123
124 188 16.3857
124 189 16.5597
124 190 16.8286
124 191 16.8309
124 192 17.0479
124 193 18.4742
124 194 18.8211
124 195 19.4651
124 196 19.5418
124 197 19.5418
124 198 19.5418
124 199 37.483
124 200 38.6796
125 1 8.70347
125 2 8.70347
125 3 8.70347
125 4 8.70347
125 5 8.70347
125 6 8.70347
125 7 8.70347
125 8 8.70347
125 9 8.70347
125 10 8.70347
125 11 8.70347
125 12 8.70347
125 13 8.70347
125 14 8.70347
125 15 8.70347
125 16 8.70347
125 17 8.70347
125 18 8.70347
125 19 8.70347
125 20 8.70347
125 21 8.70347
125 22 8.70347
125 23 8.70347
125 24 8.70347
125 25 8.70347
125 26 8.70347
125 27 8.70347
125 28 8.70347
125 29 8.70347
125 30 8.70347
125 31 8.70347
125 32 8.70347
125 33 8.70347
125 34 8.70347
125 35 8.70347
125 36 8.70347
125 37 8.70347
125 38 8.70347
125 39 8.70347
125 40 8.70347
125 41 8.70347
125 42 8.70347
125 43 8.70347
125 44 8.70347
125 45 8.70347
125 46 8.70347
125 47 8.70347
125 48 8.70347
125 49 8.70347
125 50 8.70347
125 51 8.70347
125 52 8.70347
125 53 8.70347
125 54 8.70347
125 55 8.70347
125 56 8.70347
125 57 8.70347
125 58 8.70347
125 59 8.70347
125 60 8.70347
125 61 8.70347
125 62 8.70347
125 63 8.70347
125 64 8.70347
125 65 8.70347
125 66 8.70347
125 67 8.77848
125 68 8.77848
125 69 8.77848
125 70 8.77848
125 71 8.77848
125 72 8.77848
125 73 8.77848
125 74 8.77848
125 75 8.77848
125 76 8.77848
125 77 8.77848
125 78 8.77848
125 79 8.77848
125 80 8.77848
125 81 8.77848
125 82 8.77848
125 83 8.77848
125 84 8.77848
125 85 8.77848
125 86 8.77848
125 87 8.77848
125 88 8.77848
125 89 8.77848
125 90 8.77848
125 91 8.77848
125 92 8.77848
125 93 8.77848
125 94 8.77848
125 95 8.77848
125 96 8.77848
125 97 8.77848
125 98 8.77848
125 99 8.77848
125 100 8.77848
125 101 8.77848
125 102 8.77848
125 103 8.77848
125 104 8.77848
125 105 8.77848
125 106 8.77848
125 107 8.77848
125 108 8.77848
125 109 8.77848
125 110 8.77848
125 111 8.77848
125 112 8.77848
125 113 8.77848
125 114 8.77848
125 115 8.77848
125 116 8.77848
125 117 8.97754
125 118 9.03544
125 119 9.03544
125 120 9.03544
125 121 9.03544
125 122 9.06127
125 123 9.06127
125 124 9.07962
125 125 9.08072
125 126 9.08072
125 127 9.08072
125 128 9.08072
125 129 9.08072
125 130 9.08072
125 131 9.08072
125 132 9.08072
125 133 9.08072
125 134 9.08072
125 135 9.08072
125 136 9.08072
125 137 9.08072
125 138 9.08072
125 139 9.08072
125 140 9.08072
125 141 9.16011
125 142 9.20007
125 143 9.20007
125 144 9.20007
125 145 9.31183
125 146 9.44516
125 147 9.44516
125 148 9.44516
125 149 9.53672
125 150 9.6189
125 151 9.73183
125 152 9.88618
125 153 9.92873
125 154 9.92873
125 155 9.92873
125 156 9.92873
125 157 10.0584
125 158 10.0803
125 159 10.1732
125 160 10.1936
125 161 10.5757
125 162 10.5842
125 163 10.6507
125 164 11.0788
125 165 11.0788
125 166 11.4009
125 167 11.5129
125 168 11.5129
125 169 11.5129
125 170 11.5129
125 171 12.2701
125 172 12.3192
125 173 13.5973
125 174 13.6406
125 175 13.6427
125 176 13.6427
125 177 13.6427
125 178 13.6478
125 179 13.9187
125 180 13.9187
125 181 13.9414
125 182 13.9472
125 183 13.9472
125 184 14.1346
125 185 14.7209
125 186 14.7607
125 187 14.9023
125 188 14.9023
125 189 14.9023
125 190 15.5159
125 191 15.7634
125 192 15.9123
125 193 16.3857
125 194 16.5597
125 195 18.3301
125 196 18.8211
125 197 19.5418
125 198 19.5418
125 199 20.4417
125 200 23.5567
126 1 8.41545
126 2 8.70347
126 3 8.70347
126 4 8.70347
126 5 8.70347
126 6 8.70347
126 7 8.70347
126 8 8.70347
126 9 8.70347
126 10 8.70347
126 11 8.70347
126 12 8.70347
126 13 8.70347
126 14 8.70347
126 15 8.70347
126 16 8.70347
126 17 8.70347
126 18 8.70347
126 19 8.70347
126 20 8.70347
126 21 8.70347
126 22 8.70347
126 23 8.70347
126 24 8.70347
126 25 8.70347
126 26 8.70347
126 27 8.70347
126 28 8.70347
126 29 8.70347
126 30 8.70347
126 31 8.70347
126 32 8.70347
126 33 8.70347
126 34 8.70347
126 35 8.70347
126 36 8.70347
126 37 8.70347
126 38 8.70347
126 39 8.70347
126 40 8.70347
126 41 8.70347
126 42 8.70347
126 43 8.70347
126 44 8.70347
126 45 8.70347
126 46 8.70347
126 47 8.70347
126 48 8.70347
126 49 8.70347
126 50 8.70347
126 51 8.70347
126 52 8.70347
126 53 8.70347
126 54 8.70347
126 55 8.70347
126 56 8.70347
126 57 8.70347
126 58 8.70347
126 59 8.70347
126 60 8.70347
126 61 8.70347
126 62 8.70347
126 63 8.70347
126 64 8.70347
126 65 8.70347
126 66 8.70347
126 67 8.70347
126 68 8.70347
126 69 8.70347
126 70 8.70347
126 71 8.70347
126 72 8.70347
126 73 8.70347
126 74 8.70347
126 75 8.70347
126 76 8.70347
126 77 8.70347
126 78 8.70347
126 79 8.70347
126 80 8.70347
126 81 8.70347
126 82 8.70347
126 83 8.70347
126 84 8.70347
126 85 8.70347
126 86 8.70347
126 87 8.77848
126 88 8.77848
126 89 8.77848
126 90 8.77848
126 91 8.77848
126 92 8.77848
126 93 8.77848
126 94 8.77848
126 95 8.77848
126 96 8.77848
126 97 8.77848
126 98 8.77848
126 99 8.77848
126 100 8.77848
126 101 8.77848
126 102 8.77848
126 103 8.77848
126 104 8.77848
126 105 8.77848
126 106 8.77848
126 107 8.77848
126 108 8.77848
126 109 8.77848
126 110 8.77848
126 111 8.77848
126 112 8.77848
126 113 8.9323
126 114 8.97754
126 115 9.03544
126 116 9.03544
126 117 9.03544
126 118 9.03544
126 119 9.06127
126 120 9.06127
126 121 9.07962
126 122 9.07962
126 123 9.08072
126 124 9.08072
126 125 9.08072
126 126 9.08072
126 127 9.08072
126 128 9.08072
126 129 9.08072
126 130 9.08072
126 131 9.08072
126 132 9.08072
126 133 9.08072
126 134 9.16011
126 135 9.20007
126 136 9.20007
126 137 9.20007
126 138 9.31183
126 139 9.44516
126 140 9.44516
126 141 9.44516
126 142 9.44516
126 143 9.45793
126 144 9.73183
126 145 9.77602
126 146 9.92873
126 147 9.92873
126 148 9.93803
126 149 10.0584
126 150 10.0803
126 151 10.1732
126 152 10.1936
126 153 10.5757
126 154 10.5757
126 155 10.5842
126 156 10.6507
126 157 11.0788
126 158 11.0788
126 159 11.3356
126 160 11.5129
126 161 11.5129
126 162 11.5129
126 163 11.5129
126 164 12.2701
126 165 12.3192
126 166 12.4955
126 167 13.2486
126 168 13.4517
126 169 13.6427
126 170 13.6427
126 171 13.6427
126 172 13.6478
126 173 13.6653
126 174 13.9187
126 175 13.9187
126 176 13.9472
126 177 13.9472
126 178 14.0103
126 179 14.1346
126 180 14.7209
126 181 14.7607
126 182 14.9023
126 183 14.9023
126 184 14.9023
126 185 15.5014
126 186 15.5159
126 187 15.7634
126 188 15.9123
126 189 16.3857
126 190 16.5597
126 191 18.0584
126 192 18.3301
126 193 18.3301
126 194 18.3301
126 195 18.7143
126 196 19.5418
126 197 19.5418
126 198 19.5418
126 199 20.4417
126 200 23.5567
127 1 8.41545
127 2 8.41545
127 3 8.41545
127 4 8.41545
127 5 8.41545
127 6 8.41545
127 7 8.70347
127 8 8.70347
127 9 8.70347
127 10 8.70347
127 11 8.70347
127 12 8.70347
127 13 8.70347
127 14 8.70347
127 15 8.70347
127 16 8.70347
127 17 8.70347
127 18 8.70347
127 19 8.70347
127 20 8.70347
127 21 8.70347
127 22 8.70347
127 23 8.70347
127 24 8.70347
127 25 8.70347
127 26 8.70347
127 27 8.70347
127 28 8.70347
127 29 8.70347
127 30 8.70347
127 31 8.70347
127 32 8.70347
127 33 8.70347
127 34 8.70347
127 35 8.70347
127 36 8.70347
127 37 8.70347
127 38 8.70347
127 39 8.70347
127 40 8.70347
127 41 8.70347
127 42 8.70347
127 43 8.70347
127 44 8.70347
127 45 8.70347
127 46 8.70347
127 47 8.70347
127 48 8.70347
127 49 8.70347
127 50 8.70347
127 51 8.70347
127 52 8.70347
127 53 8.70347
127 54 8.70347
127 55 8.70347
127 56 8.70347
127 57 8.70347
127 58 8.70347
127 59 8.70347
127 60 8.70347
127 61 8.70347
127 62 8.70347
127 63 8.70347
127 64 8.70347
127 65 8.70347
127 66 8.70347
127 67 8.70347
127 68 8.70347
127 69 8.70347
127 70 8.70347
127 71 8.70347
127 72 8.70347
127 73 8.70347
127 74 8.70347
127 75 8.70347
127 76 8.70347
127 77 8.70347
127 78 8.70347
127 79 8.70347
127 80 8.70347
127 81 8.70347
127 82 8.70347
127 83 8.70347
127 84 8.70347
127 85 8.70347
127 86 8.70347
127 87 8.70347
127 88 8.70347
127 89 8.70347
127 90 8.70347
127 91 8.70347
127 92 8.70347
127 93 8.70347
127 94 8.77848
127 95 8.77848
127 96 8.77848
127 97 8.77848
127 98 8.77848
127 99 8.77848
127 100 8.77848
127 101 8.77848
127 102 8.77848
127 103 8.77848
127 104 8.77848
127 105 8.77848
127 106 8.77848
127 107 8.77848
127 108 8.77848
127 109 8.77848
127 110 8.77848
127 111 8.77848
127 112 8.77848
127 113 8.77848
127 114 8.77848
127 115 8.9323
127 116 8.97754
127 117 8.97754
127 118 9.03544
127 119 9.03544
127 120 9.07962
127 121 9.07962
127 122 9.08072
127 123 9.08072
127 124 9.08072
127 125 9.08072
127 126 9.08072
127 127 9.08072
127 128 9.08072
127 129 9.08072
127 130 9.08072
127 131 9.20007
127 132 9.22984
127 133 9.44516
127 134 9.44516
127 135 9.44516
127 136 9.44516
127 137 9.44516
127 138 9.45793
127 139 9.73183
127 140 9.92873
127 141 9.93803
127 142 10.1732
127 143 10.1936
127 144 10.5757
127 145 10.5757
127 146 10.5842
127 147 10.6507
127 148 10.6507
127 149 11.0788
127 150 11.0788
127 151 11.3356
127 152 11.4797
127 153 11.5129
127 154 12.1684
127 155 12.1863
127 156 12.3192
127 157 12.3302
127 158 12.8459
127 159 13.4517
127 160 13.5862
127 161 13.6427
127 162 13.6427
127 163 13.6427
127 164 13.6478
127 165 13.6653
127 166 13.9187
127 167 13.9206
127 168 13.9472
127 169 13.9472
127 170 13.9472
127 171 13.98
127 172 14.0103
127 173 14.1346
127 174 14.7209
127 175 14.7209
127 176 14.7403
127 177 14.7607
127 178 14.9023
127 179 14.9023
127 180 14.9023
127 181 15.5014
127 182 15.5159
127 183 15.7634
127 184 15.8655
127 185 15.9123
127 186 16.3857
127 187 16.5597
127 188 17.8328
127 189 18.0584
127 190 18.3301
127 191 18.3301
127 192 18.3301
127 193 18.3301
127 194 19.1527
127 195 19.5418
127 196 19.5418
127 197 19.855
127 198 20.4417
127 199 23.0185
127 200 23.5567
128 1 8.41545
128 2 8.41545
128 3 8.41545
128 4 8.41545
128 5 8.41545
128 6 8.41545
128 7 8.41545
128 8 8.41545
128 9 8.41545
128 10 8.41545
128 11 8.41545
128 12 8.41545
128 13 8.41545
128 14 8.41545
128 15 8.41545
128 16 8.41545
128 17 8.41545
128 18 8.41545
128 19 8.41545
128 20 8.41545
128 21 8.41545
128 22 8.41545
128 23 8.44479
128 24 8.70347
128 25 8.70347
128 26 8.70347
128 27 8.70347
128 28 8.70347
128 29 8.70347
128 30 8.70347
128 31 8.70347
128 32 8.70347
128 33 8.70347
128 34 8.70347
128 35 8.70347
128 36 8.70347
128 37 8.70347
128 38 8.70347
128 39 8.70347
128 40 8.70347
128 41 8.70347
128 42 8.70347
128 43 8.70347
128 44 8.70347
128 45 8.70347
128 46 8.70347
128 47 8.70347
128 48 8.70347
128 49 8.70347
128 50 8.70347
128 51 8.70347
128 52 8.70347
128 53 8.70347
128 54 8.70347
128 55 8.70347
128 56 8.70347
128 57 8.70347
128 58 8.70347
128 59 8.70347
128 60 8.70347
128 61 8.70347
128 62 8.70347
128 63 8.70347
128 64 8.70347
128 65 8.70347
128 66 8.70347
128 67 8.70347
128 68 8.70347
128 69 8.70347
128 70 8.70347
128 71 8.70347
128 72 8.70347
128 73 8.70347
128 74 8.70347
128 75 8.70347
128 76 8.70347
128 77 8.70347
128 78 8.70347
128 79 8.70347
128 80 8.70347
128 81 8.70347
128 82 8.70347
128 83 8.70347
128 84 8.70347
128 85 8.70347
128 86 8.70347
128 87 8.70347
128 88 8.70347
128 89 8.70347
128 90 8.70347
128 91 8.70347
128 92 8.70347
128 93 8.70347
128 94 8.70347
128 95 8.70347
128 96 8.70347
128 97 8.70347
128 98 8.70347
128 99 8.70347
128 100 8.70347
128 101 8.70347
128 102 8.70347
128 103 8.70347
128 104 8.70347
128 105 8.77848
128 106 8.77848
128 107 8.77848
128 108 8.77848
128 109 8.77848
128 110 8.77848
128 111 8.77848
128 112 8.9323
128 113 8.97754
128 114 8.97754
128 115 8.97754
128 116 8.97754
128 117 9.03544
128 118 9.03544
128 119 9.07962
128 120 9.07962
128 121 9.08072
128 122 9.08072
128 123 9.08072
128 124 9.08072
128 125 9.08072
128 126 9.08072
128 127 9.08072
128 128 9.10401
128 129 9.20007
128 130 9.22984
128 131 9.44516
128 132 9.44516
128 133 9.44516
128 134 9.44516
128 135 9.44516
128 136 9.44516
128 137 9.45793
128 138 9.45793
128 139 9.73183
128 140 9.82754
128 141 9.92873
128 142 9.93803
128 143 10.1732
128 144 10.1936
128 145 10.3003
128 146 10.313
128 147 10.5757
128 148 10.5757
128 149 10.5842
128 150 10.6507
128 151 10.6507
128 152 11.0788
128 153 11.4852
128 154 12.1863
128 155 12.3192
128 156 12.3302
128 157 12.8459
128 158 13.4517
128 159 13.5862
128 160 13.6427
128 161 13.6427
128 162 13.6427
128 163 13.6478
128 164 13.6653
128 165 13.6653
128 166 13.9187
128 167 13.9472
128 168 13.9472
128 169 13.9472
128 170 13.98
128 171 14.0103
128 172 14.5953
128 173 14.6496
128 174 14.7209
128 175 14.7403
128 176 14.7607
128 177 14.9023
128 178 14.9023
128 179 14.9023
128 180 15.5014
128 181 15.5159
128 182 15.9123
128 183 16.3857
128 184 16.5232
128 185 16.556
128 186 16.5597
128 187 17.8328
128 188 18.0584
128 189 18.3301
128 190 18.3301
128 191 18.3301
128 192 18.3892
128 193 19.1527
128 194 19.5418
128 195 19.5418
128 196 19.855
128 197 20.4417
128 198 23.0185
128 199 23.0185
128 200 23.5567
129 1 8.41048
129 2 8.41545
129 3 8.41545
129 4 8.41545
129 5 8.41545
129 6 8.41545
129 7 8.41545
129 8 8.41545
129 9 8.41545
129 10 8.41545
129 11 8.41545
129 12 8.41545
129 13 8.41545
129 14 8.41545
129 15 8.41545
129 16 8.41545
129 17 8.41545
129 18 8.41545
129 19 8.41545
129 20 8.41545
129 21 8.41545
129 22 8.41545
129 23 8.41545
129 24 8.41545
129 25 8.41545
129 26 8.41545
129 27 8.41545
129 28 8.41545
129 29 8.41545
129 30 8.41545
129 31 8.41545
129 32 8.41545
129 33 8.41545
129 34 8.41545
129 35 8.41545
129 36 8.41545
129 37 8.44479
129 38 8.50183
129 39 8.70347
129 40 8.70347
129 41 8.70347
129 42 8.70347
129 43 8.70347
129 44 8.70347
129 45 8.70347
129 46 8.70347
129 47 8.70347
129 48 8.70347
129 49 8.70347
129 50 8.70347
129 51 8.70347
129 52 8.70347
129 53 8.70347
129 54 8.70347
129 55 8.70347
129 56 8.70347
129 57 8.70347
129 58 8.70347
129 59 8.70347
129 60 8.70347
129 61 8.70347
129 62 8.70347
129 63 8.70347
129 64 8.70347
129 65 8.70347
129 66 8.70347
129 67 8.70347
129 68 8.70347
129 69 8.70347
129 70 8.70347
129 71 8.70347
129 72 8.70347
129 73 8.70347
129 74 8.70347
129 75 8.70347
129 76 8.70347
129 77 8.70347
129 78 8.70347
129 79 8.70347
129 80 8.70347
129 81 8.70347
129 82 8.70347
129 83 8.70347
129 84 8.70347
129 85 8.70347
129 86 8.70347
129 87 8.70347
129 88 8.70347
129 89 8.70347
129 90 8.70347
129 91 8.70347
129 92 8.70347
129 93 8.70347
129 94 8.70347
129 95 8.70347
129 96 8.70347
129 97 8.70347
129 98 8.70347
129 99 8.70347
129 100 8.70347
129 101 8.70347
129 102 8.70347
129 103 8.70347
129 104 8.77848
129 105 8.77848
129 106 8.77848
129 107 8.77848
129 108 8.77848
129 109 8.77848
129 110 8.77848
129 111 8.77848
129 112 8.8679
129 113 8.9323
129 114 8.97754
129 115 8.97754
129 116 8.97754
129 117 8.97754
129 118 9.01404
129 119 9.03544
129 120 9.07962
129 121 9.07962
129 122 9.08072
129 123 9.08072
129 124 9.08072
129 125 9.08072
129 126 9.08072
129 127 9.08072
129 128 9.08072
129 129 9.10401
129 130 9.15484
129 131 9.20007
129 132 9.22984
129 133 9.23905
129 134 9.44516
129 135 9.44516
129 136 9.44516
129 137 9.44516
129 138 9.44516
129 139 9.45793
129 140 9.88378
129 141 9.92873
129 142 9.93803
129 143 9.93803
129 144 10.1732
129 145 10.1995
129 146 10.5757
129 147 10.5757
129 148 10.5842
129 149 10.5842
129 150 10.6507
129 151 10.6507
129 152 10.6794
129 153 11.0788
129 154 11.4852
129 155 11.7501
129 156 12.0761
129 157 12.1863
129 158 12.4095
129 159 12.5388
129 160 12.7625
129 161 12.8459
129 162 13.0167
129 163 13.3309
129 164 13.6427
129 165 13.6478
129 166 13.6478
129 167 13.6653
129 168 13.6653
129 169 13.6653
129 170 13.9411
129 171 14.0103
129 172 14.5953
129 173 14.6038
129 174 14.6496
129 175 14.7209
129 176 14.7403
129 177 14.7607
129 178 14.9023
129 179 14.9023
129 180 14.9023
129 181 15.4272
129 182 15.5014
129 183 15.5159
129 184 15.527
129 185 15.9123
129 186 16.3857
129 187 16.5232
129 188 16.556
129 189 16.5597
129 190 18.3301
129 191 18.3301
129 192 18.3892
129 193 18.3892
129 194 19.1527
129 195 19.1527
129 196 19.5418
129 197 22.0058
129 198 23.0185
129 199 23.0185
129 200 24.1216
130 1 8.41048
130 2 8.41048
130 3 8.41048
130 4 8.41545
130 5 8.41545
130 6 8.41545
130 7 8.41545
130 8 8.41545
130 9 8.41545
130 10 8.41545
130 11 8.41545
130 12 8.41545
130 13 8.41545
130 14 8.41545
130 15 8.41545
130 16 8.41545
130 17 8.41545
130 18 8.41545
130 19 8.41545
130 20 8.41545
130 21 8.41545
130 22 8.41545
130 23 8.41545
130 24 8.41545
130 25 8.41545
130 26 8.41545
130 27 8.41545
130 28 8.41545
130 29 8.41545
130 30 8.41545
130 31 8.41545
130 32 8.41545
130 33 8.41545
130 34 8.41545
130 35 8.41545
130 36 8.41545
130 37 8.41545
130 38 8.41545
130 39 8.41545
130 40 8.41545
130 41 8.41545
130 42 8.41545
130 43 8.41545
130 44 8.41545
130 45 8.54672
130 46 8.70347
130 47 8.70347
130 48 8.70347
130 49 8.70347
130 50 8.70347
130 51 8.70347
130 52 8.70347
130 53 8.70347
130 54 8.70347
130 55 8.70347
130 56 8.70347
130 57 8.70347
130 58 8.70347
130 59 8.70347
130 60 8.70347
130 61 8.70347
130 62 8.70347
130 63 8.70347
130 64 8.70347
130 65 8.70347
130 66 8.70347
130 67 8.70347
130 68 8.70347
130 69 8.70347
130 70 8.70347
130 71 8.70347
130 72 8.70347
130 73 8.70347
130 74 8.70347
130 75 8.70347
130 76 8.70347
130 77 8.70347
130 78 8.70347
130 79 8.70347
130 80 8.70347
130 81 8.70347
130 82 8.70347
130 83 8.70347
130 84 8.70347
130 85 8.70347
130 86 8.70347
130 87 8.70347
130 88 8.70347
130 89 8.70347
130 90 8.70347
130 91 8.70347
130 92 8.70347
130 93 8.70347
130 94 8.70347
130 95 8.70347
130 96 8.70347
130 97 8.70347
130 98 8.70347
130 99 8.70347
130 100 8.70347
130 101 8.70347
130 102 8.70347
130 103 8.70347
130 104 8.70347
130 105 8.70347
130 106 8.70347
130 107 8.70347
130 108 8.70347
130 109 8.70347
130 110 8.70347
130 111 8.70347
130 112 8.70347
130 113 8.70347
130 114 8.70347
130 115 8.77848
130 116 8.77848
130 117 8.77848
130 118 8.77848
130 119 8.89247
130 120 8.9323
130 121 8.97133
130 122 8.97754
130 123 8.97754
130 124 8.99697
130 125 9.01404
130 126 9.07962
130 127 9.08072
130 128 9.08072
130 129 9.08072
130 130 9.10401
130 131 9.15484
130 132 9.16301
130 133 9.23905
130 134 9.44516
130 135 9.44516
130 136 9.44516
130 137 9.44516
130 138 9.44516
130 139 9.44516
130 140 9.45793
130 141 9.53242
130 142 9.68114
130 143 9.77714
130 144 9.88378
130 145 9.92873
130 146 9.93803
130 147 9.93803
130 148 9.99037
130 149 10.1732
130 150 10.1995
130 151 10.5757
130 152 10.5757
130 153 10.5842
130 154 10.5842
130 155 10.5842
130 156 10.6507
130 157 11.7501
130 158 12.0761
130 159 12.0761
130 160 12.1863
130 161 12.1866
130 162 12.3361
130 163 12.4095
130 164 12.7625
130 165 13.2383
130 166 13.5754
130 167 13.6653
130 168 13.6653
130 169 13.6653
130 170 13.882
130 171 14.0103
130 172 14.0681
130 173 14.5184
130 174 14.5953
130 175 14.6038
130 176 14.6496
130 177 14.7209
130 178 14.7403
130 179 14.7607
130 180 14.9023
130 181 14.9023
130 182 14.9023
130 183 15.4957
130 184 15.5014
130 185 15.5159
130 186 15.5159
130 187 15.6824
130 188 16.0165
130 189 16.4513
130 190 16.5232
130 191 16.556
130 192 18.042
130 193 18.3892
130 194 18.8865
130 195 19.1527
130 196 19.1527
130 197 20.7349
130 198 22.0058
130 199 22.7955
130 200 23.0185
131 1 8.26515
131 2 8.31056
131 3 8.41048
131 4 8.41048
131 5 8.41048
131 6 8.41048
131 7 8.41048
131 8 8.41048
131 9 8.41048
131 10 8.41048
131 11 8.41048
131 12 8.41048
131 13 8.41048
131 14 8.41048
131 15 8.41048
131 16 8.41048
131 17 8.41545
131 18 8.41545
131 19 8.41545
131 20 8.41545
131 21 8.41545
131 22 8.41545
131 23 8.41545
131 24 8.41545
131 25 8.41545
131 26 8.41545
131 27 8.41545
131 28 8.41545
131 29 8.41545
131 30 8.41545
131 31 8.41545
131 32 8.41545
131 33 8.41545
131 34 8.41545
131 35 8.41545
131 36 8.41545
131 37 8.41545
131 38 8.41545
131 39 8.41545
131 40 8.41545
131 41 8.41545
131 42 8.41545
131 43 8.41545
131 44 8.41545
131 45 8.41545
131 46 8.41545
131 47 8.41545
131 48 8.41545
131 49 8.41545
131 50 8.41545
131 51 8.41545
131 52 8.41545
131 53 8.41545
131 54 8.41545
131 55 8.41545
131 56 8.41545
131 57 8.41545
131 58 8.41545
131 59 8.41545
131 60 8.41545
131 61 8.41545
131 62 8.41545
131 63 8.41545
131 64 8.41545
131 65 8.41545
131 66 8.41545
131 67 8.41545
131 68 8.41545
131 69 8.50588
131 70 8.54672
131 71 8.56318
131 72 8.70347
131 73 8.70347
131 74 8.70347
131 75 8.70347
131 76 8.70347
131 77 8.70347
131 78 8.70347
131 79 8.70347
131 80 8.70347
131 81 8.70347
131 82 8.70347
131 83 8.70347
131 84 8.70347
131 85 8.70347
131 86 8.70347
131 87 8.70347
131 88 8.70347
131 89 8.70347
131 90 8.70347
131 91 8.70347
131 92 8.70347
131 93 8.70347
131 94 8.70347
131 95 8.70347
131 96 8.70347
131 97 8.70347
131 98 8.70347
131 99 8.70347
131 100 8.70347
131 101 8.70347
131 102 8.70347
131 103 8.70347
131 104 8.70347
131 105 8.70347
131 106 8.70347
131 107 8.70347
131 108 8.70347
131 109 8.70347
131 110 8.70347
131 111 8.70347
131 112 8.70347
131 113 8.70347
131 114 8.70347
131 115 8.70347
131 116 8.70347
131 117 8.70347
131 118 8.70347
131 119 8.70347
131 120 8.70347
131 121 8.77848
131 122 8.77848
131 123 8.77848
131 124 8.77848
131 125 8.77848
131 126 8.99697
131 127 9.01404
131 128 9.07962
131 129 9.08072
131 130 9.08072
131 131 9.10401
131 132 9.15484
131 133 9.16301
131 134 9.16301
131 135 9.44516
131 136 9.44516
131 137 9.44516
131 138 9.44516
131 139 9.44516
131 140 9.44516
131 141 9.45793
131 142 9.60371
131 143 9.68114
131 144 9.68114
131 145 9.77714
131 146 9.77714
131 147 9.77714
131 148 9.88378
131 149 9.93803
131 150 10.1732
131 151 10.1995
131 152 10.5842
131 153 10.5842
131 154 10.5842
131 155 10.6507
131 156 10.9635
131 157 11.1017
131 158 11.71
131 159 11.8276
131 160 11.9675
131 161 12.0613
131 162 12.0761
131 163 12.0761
131 164 12.0761
131 165 12.1115
131 166 12.1863
131 167 12.1866
131 168 12.3361
131 169 12.4095
131 170 12.7247
131 171 12.7625
131 172 12.7625
131 173 13.882
131 174 13.882
131 175 14.5184
131 176 14.5953
131 177 14.6409
131 178 14.7209
131 179 14.7209
131 180 14.7403
131 181 14.7607
131 182 14.9023
131 183 15.4957
131 184 15.5014
131 185 15.5159
131 186 15.5159
131 187 16.4513
131 188 16.5232
131 189 16.556
131 190 18.042
131 191 18.3892
131 192 19.1527
131 193 19.1527
131 194 20.6974
131 195 20.7349
131 196 20.901
131 197 22.0058
131 198 22.7226
131 199 22.7955
131 200 23.0185
132 1 8.26515
132 2 8.26515
132 3 8.26515
132 4 8.26515
132 5 8.31056
132 6 8.41048
132 7 8.41048
132 8 8.41048
132 9 8.41048
132 10 8.41048
132 11 8.41048
132 12 8.41048
132 13 8.41048
132 14 8.41048
132 15 8.41048
132 16 8.41048
132 17 8.41048
132 18 8.41048
132 19 8.41048
