# Generazione: Individuo: Fitness:
106 156 14.2637
106 157 14.4526
106 158 14.9112
106 159 14.9131
106 160 14.9131
106 161 14.944
106 162 14.9695
106 163 15.2962
106 164 15.623
106 165 15.6771
106 166 15.9024
106 167 15.943
106 168 16.0474
106 169 16.1798
106 170 16.4008
106 171 16.7975
106 172 16.7975
106 173 16.9139
106 174 17.1314
106 175 17.2199
106 176 17.2434
106 177 17.2434
106 178 17.2485
106 179 17.2485
106 180 17.2485
106 181 17.3401
106 182 17.3401
106 183 17.3769
106 184 17.6742
106 185 17.684
106 186 17.7488
106 187 17.8707
106 188 17.9288
106 189 18.2309
106 190 18.2666
106 191 18.4341
106 192 18.7119
106 193 19.1854
106 194 19.2305
106 195 19.5751
106 196 19.6239
106 197 19.7739
106 198 20.0014
106 199 21.5198
106 200 25.3529
107 1 10.4398
107 2 10.4398
107 3 10.4398
107 4 10.4398
107 5 10.793
107 6 11.0047
107 7 11.1762
107 8 11.1762
107 9 11.1762
107 10 11.1762
107 11 11.1762
107 12 11.1762
107 13 11.1762
107 14 11.1942
107 15 11.1942
107 16 11.1942
107 17 11.1942
107 18 11.1942
107 19 11.1942
107 20 11.1942
107 21 11.1942
107 22 11.1942
107 23 11.1942
107 24 11.1942
107 25 11.1942
107 26 11.1942
107 27 11.1942
107 28 11.1942
107 29 11.1942
107 30 11.1942
107 31 11.1942
107 32 11.1942
107 33 11.1942
107 34 11.1942
107 35 11.1942
107 36 11.1942
107 37 11.1942
107 38 11.1942
107 39 11.1942
107 40 11.1942
107 41 11.1942
107 42 11.1942
107 43 11.1942
107 44 11.1942
107 45 11.1942
107 46 11.1942
107 47 11.1942
107 48 11.1942
107 49 11.1942
107 50 11.1942
107 51 11.1942
107 52 11.1942
107 53 11.1942
107 54 11.1942
107 55 11.1942
107 56 11.1942
107 57 11.1942
107 58 11.1942
107 59 11.1942
107 60 11.1942
107 61 11.1942
107 62 11.1942
107 63 11.1942
107 64 11.1942
107 65 11.1942
107 66 11.1942
107 67 11.1942
107 68 11.1942
107 69 11.1942
107 70 11.1942
107 71 11.1942
107 72 11.1942
107 73 11.1942
107 74 11.1942
107 75 11.1942
107 76 11.1942
107 77 11.1942
107 78 11.1942
107 79 11.1942
107 80 11.388
107 81 11.4341
107 82 11.4375
107 83 11.5789
107 84 11.5789
107 85 11.5789
107 86 11.5789
107 87 11.5789
107 88 11.5789
107 89 11.5789
107 90 11.5789
107 91 11.5789
107 92 11.5789
107 93 11.5789
107 94 11.5789
107 95 11.5789
107 96 11.5789
107 97 11.5789
107 98 11.5789
107 99 11.5789
107 100 11.5789
107 101 11.5789
107 102 11.5789
107 103 11.5789
107 104 11.5789
107 105 11.5789
107 106 11.6121
107 107 11.6507
107 108 11.6681
107 109 11.6681
107 110 11.6762
107 111 11.6762
107 112 11.6781
107 113 11.6781
107 114 11.8188
107 115 11.8188
107 116 11.8188
107 117 11.8188
107 118 11.8188
107 119 11.8188
107 120 11.8188
107 121 11.8188
107 122 11.8188
107 123 11.8188
107 124 11.8188
107 125 11.8188
107 126 11.8188
107 127 11.8188
107 128 11.8578
107 129 12.2054
107 130 12.2424
107 131 12.3823
107 132 12.4234
107 133 12.6327
107 134 12.7562
107 135 12.8474
107 136 13.3279
107 137 13.3279
107 138 13.3279
107 139 13.3617
107 140 13.4848
107 141 13.7079
107 142 13.7785
107 143 13.8649
107 144 13.8816
107 145 13.9074
107 146 13.9236
107 147 13.9236
107 148 13.9849
107 149 13.9994
107 150 14.0251
107 151 14.1796
107 152 14.1883
107 153 14.223
107 154 14.223
107 155 14.2441
107 156 14.2637
107 157 14.4526
107 158 14.9112
107 159 14.9131
107 160 14.9131
107 161 14.944
107 162 14.944
107 163 14.9695
107 164 15.2962
107 165 15.6771
107 166 15.9024
107 167 15.943
107 168 16.0474
107 169 16.2901
107 170 16.3365
107 171 16.6396
107 172 16.9139
107 173 16.9139
107 174 16.9217
107 175 17.1314
107 176 17.2434
107 177 17.2434
107 178 17.2485
107 179 17.2485
107 180 17.2485
107 181 17.684
107 182 17.7488
107 183 17.8912
107 184 17.9749
107 185 18.2309
107 186 18.2666
107 187 18.4341
107 188 18.7119
107 189 19.1854
107 190 19.2305
107 191 19.5751
107 192 19.6239
107 193 19.6239
107 194 19.7739
107 195 20.0014
107 196 20.6357
107 197 21.304
107 198 21.5198
107 199 23.1283
107 200 25.3529
108 1 10.4398
108 2 10.4398
108 3 10.4398
108 4 10.4398
108 5 10.4398
108 6 10.4398
108 7 10.4398
108 8 10.4398
108 9 10.4398
108 10 10.793
108 11 10.793
108 12 11.0047
108 13 11.0434
108 14 11.1762
108 15 11.1762
108 16 11.1762
108 17 11.1762
108 18 11.1762
108 19 11.1762
108 20 11.1762
108 21 11.1762
108 22 11.1762
108 23 11.1762
108 24 11.1762
108 25 11.1942
108 26 11.1942
108 27 11.1942
108 28 11.1942
108 29 11.1942
108 30 11.1942
108 31 11.1942
108 32 11.1942
108 33 11.1942
108 34 11.1942
108 35 11.1942
108 36 11.1942
108 37 11.1942
108 38 11.1942
108 39 11.1942
108 40 11.1942
108 41 11.1942
108 42 11.1942
108 43 11.1942
108 44 11.1942
108 45 11.1942
108 46 11.1942
108 47 11.1942
108 48 11.1942
108 49 11.1942
108 50 11.1942
108 51 11.1942
108 52 11.1942
108 53 11.1942
108 54 11.1942
108 55 11.1942
108 56 11.1942
108 57 11.1942
108 58 11.1942
108 59 11.1942
108 60 11.1942
108 61 11.1942
108 62 11.1942
108 63 11.1942
108 64 11.1942
108 65 11.1942
108 66 11.1942
108 67 11.1942
108 68 11.1942
108 69 11.1942
108 70 11.1942
108 71 11.1942
108 72 11.1942
108 73 11.1942
108 74 11.1942
108 75 11.1942
108 76 11.1942
108 77 11.1942
108 78 11.1942
108 79 11.1942
108 80 11.1942
108 81 11.1942
108 82 11.1942
108 83 11.1942
108 84 11.1942
108 85 11.1942
108 86 11.1942
108 87 11.1942
108 88 11.1942
108 89 11.1942
108 90 11.388
108 91 11.4341
108 92 11.4375
108 93 11.5789
108 94 11.5789
108 95 11.5789
108 96 11.5789
108 97 11.5789
108 98 11.5789
108 99 11.5789
108 100 11.5789
108 101 11.5789
108 102 11.5789
108 103 11.5789
108 104 11.5789
108 105 11.5789
108 106 11.5789
108 107 11.5789
108 108 11.6507
108 109 11.6681
108 110 11.6681
108 111 11.6762
108 112 11.6781
108 113 11.8188
108 114 11.8188
108 115 11.8188
108 116 11.8188
108 117 11.8188
108 118 11.8188
108 119 11.8188
108 120 11.8188
108 121 11.8188
108 122 11.8578
108 123 12.2424
108 124 12.3823
108 125 12.4234
108 126 12.6327
108 127 12.7562
108 128 12.7562
108 129 13.0784
108 130 13.3617
108 131 13.4848
108 132 13.5835
108 133 13.6868
108 134 13.7079
108 135 13.7785
108 136 13.8649
108 137 13.8915
108 138 13.9074
108 139 13.9236
108 140 13.9236
108 141 13.9236
108 142 13.9849
108 143 13.9994
108 144 14.0251
108 145 14.1796
108 146 14.1883
108 147 14.223
108 148 14.223
108 149 14.2441
108 150 14.2637
108 151 14.4526
108 152 14.8265
108 153 14.9112
108 154 14.9131
108 155 14.944
108 156 14.9695
108 157 15.3443
108 158 15.4765
108 159 15.6771
108 160 15.9024
108 161 15.943
108 162 15.987
108 163 16.0474
108 164 16.0691
108 165 16.2901
108 166 16.3365
108 167 16.4072
108 168 16.6396
108 169 16.6852
108 170 16.9139
108 171 16.9139
108 172 16.9217
108 173 17.1314
108 174 17.2434
108 175 17.2434
108 176 17.2485
108 177 17.2485
108 178 17.684
108 179 17.8912
108 180 17.8912
108 181 17.9749
108 182 17.9749
108 183 18.2309
108 184 18.2666
108 185 18.2666
108 186 18.4341
108 187 18.7119
108 188 19.1854
108 189 19.2305
108 190 19.6239
108 191 19.6239
108 192 19.7739
108 193 19.7739
108 194 20.0014
108 195 20.6357
108 196 21.304
108 197 21.5198
108 198 22.3431
108 199 22.4391
108 200 25.3529
109 1 10.4398
109 2 10.4398
109 3 10.4398
109 4 10.4398
109 5 10.4398
109 6 10.4398
109 7 10.4398
109 8 10.4398
109 9 10.4398
109 10 10.4398
109 11 10.4398
109 12 10.4398
109 13 10.4398
109 14 10.4398
109 15 10.4398
109 16 10.4398
109 17 10.4398
109 18 10.4398
109 19 10.6522
109 20 10.793
109 21 10.793
109 22 10.793
109 23 10.793
109 24 10.793
109 25 11.0047
109 26 11.0047
109 27 11.0047
109 28 11.0434
109 29 11.1762
109 30 11.1762
109 31 11.1762
109 32 11.1762
109 33 11.1762
109 34 11.1762
109 35 11.1762
109 36 11.1762
109 37 11.1762
109 38 11.1762
109 39 11.1762
109 40 11.1942
109 41 11.1942
109 42 11.1942
109 43 11.1942
109 44 11.1942
109 45 11.1942
109 46 11.1942
109 47 11.1942
109 48 11.1942
109 49 11.1942
109 50 11.1942
109 51 11.1942
109 52 11.1942
109 53 11.1942
109 54 11.1942
109 55 11.1942
109 56 11.1942
109 57 11.1942
109 58 11.1942
109 59 11.1942
109 60 11.1942
109 61 11.1942
109 62 11.1942
109 63 11.1942
109 64 11.1942
109 65 11.1942
109 66 11.1942
109 67 11.1942
109 68 11.1942
109 69 11.1942
109 70 11.1942
109 71 11.1942
109 72 11.1942
109 73 11.1942
109 74 11.1942
109 75 11.1942
109 76 11.1942
109 77 11.1942
109 78 11.1942
109 79 11.1942
109 80 11.1942
109 81 11.1942
109 82 11.1942
109 83 11.1942
109 84 11.1942
109 85 11.1942
109 86 11.1942
109 87 11.1942
109 88 11.1942
109 89 11.1942
109 90 11.1942
109 91 11.4341
109 92 11.4375
109 93 11.5789
109 94 11.5789
109 95 11.5789
109 96 11.5789
109 97 11.5789
109 98 11.5789
109 99 11.5789
109 100 11.5789
109 101 11.5789
109 102 11.5789
109 103 11.5789
109 104 11.5789
109 105 11.5789
109 106 11.5789
109 107 11.5789
109 108 11.6507
109 109 11.6681
109 110 11.6681
109 111 11.6762
109 112 11.6762
109 113 11.6781
109 114 11.6781
109 115 11.8188
109 116 11.8188
109 117 11.8188
109 118 11.8188
109 119 12.2424
109 120 12.3823
109 121 12.4061
109 122 12.4234
109 123 12.5303
109 124 12.6327
109 125 12.7189
109 126 12.7562
109 127 12.9445
109 128 13.0652
109 129 13.0784
109 130 13.2804
109 131 13.3617
109 132 13.4088
109 133 13.6002
109 134 13.7785
109 135 13.8649
109 136 13.9236
109 137 13.9236
109 138 13.9236
109 139 13.9236
109 140 13.9849
109 141 13.9994
109 142 14.0052
109 143 14.0251
109 144 14.1796
109 145 14.1883
109 146 14.223
109 147 14.223
109 148 14.223
109 149 14.2441
109 150 14.2637
109 151 14.4526
109 152 14.8265
109 153 14.9112
109 154 14.9131
109 155 14.944
109 156 15.3308
109 157 15.3443
109 158 15.3443
109 159 15.3443
109 160 15.4672
109 161 15.4765
109 162 15.515
109 163 15.6771
109 164 15.6771
109 165 15.9024
109 166 15.943
109 167 15.9521
109 168 15.987
109 169 15.987
109 170 16.0474
109 171 16.0691
109 172 16.1361
109 173 16.2901
109 174 16.3365
109 175 16.9217
109 176 17.1314
109 177 17.2434
109 178 17.2485
109 179 17.2485
109 180 17.6543
109 181 17.684
109 182 17.9749
109 183 18.16
109 184 18.2666
109 185 18.4341
109 186 18.4341
109 187 18.7119
109 188 18.7231
109 189 18.8567
109 190 19.1854
109 191 19.6239
109 192 19.7739
109 193 20.6357
109 194 21.304
109 195 21.5198
109 196 21.5828
109 197 21.6673
109 198 22.3431
109 199 22.4391
109 200 25.3529
110 1 9.68233
110 2 9.73211
110 3 10.4398
110 4 10.4398
110 5 10.4398
110 6 10.4398
110 7 10.4398
110 8 10.4398
110 9 10.4398
110 10 10.4398
110 11 10.4398
110 12 10.4398
110 13 10.4398
110 14 10.4398
110 15 10.4398
110 16 10.4398
110 17 10.4398
110 18 10.4398
110 19 10.4398
110 20 10.4398
110 21 10.4398
110 22 10.4398
110 23 10.4398
110 24 10.4398
110 25 10.4398
110 26 10.4398
110 27 10.4398
110 28 10.4398
110 29 10.4398
110 30 10.4398
110 31 10.4398
110 32 10.4398
110 33 10.793
110 34 10.793
110 35 10.793
110 36 10.793
110 37 10.793
110 38 10.793
110 39 11.0047
110 40 11.0047
110 41 11.0047
110 42 11.0047
110 43 11.0434
110 44 11.1762
110 45 11.1762
110 46 11.1762
110 47 11.1762
110 48 11.1762
110 49 11.1762
110 50 11.1762
110 51 11.1762
110 52 11.1762
110 53 11.1942
110 54 11.1942
110 55 11.1942
110 56 11.1942
110 57 11.1942
110 58 11.1942
110 59 11.1942
110 60 11.1942
110 61 11.1942
110 62 11.1942
110 63 11.1942
110 64 11.1942
110 65 11.1942
110 66 11.1942
110 67 11.1942
110 68 11.1942
110 69 11.1942
110 70 11.1942
110 71 11.1942
110 72 11.1942
110 73 11.1942
110 74 11.1942
110 75 11.1942
110 76 11.1942
110 77 11.1942
110 78 11.1942
110 79 11.1942
110 80 11.1942
110 81 11.1942
110 82 11.1942
110 83 11.1942
110 84 11.1942
110 85 11.1942
110 86 11.1942
110 87 11.1942
110 88 11.1942
110 89 11.1942
110 90 11.1942
110 91 11.1942
110 92 11.1942
110 93 11.1942
110 94 11.1942
110 95 11.1942
110 96 11.1942
110 97 11.1942
110 98 11.1942
110 99 11.4341
110 100 11.4375
110 101 11.4375
110 102 11.5789
110 103 11.5789
110 104 11.5789
110 105 11.5789
110 106 11.5789
110 107 11.5789
110 108 11.5789
110 109 11.5789
110 110 11.5789
110 111 11.5789
110 112 11.6507
110 113 11.6562
110 114 11.6681
110 115 11.6681
110 116 11.6762
110 117 11.6762
110 118 11.6781
110 119 11.8188
110 120 11.8188
110 121 11.8188
110 122 11.8188
110 123 11.8213
110 124 12.0991
110 125 12.2424
110 126 12.4061
110 127 12.4234
110 128 12.5303
110 129 12.6327
110 130 12.7708
110 131 12.9428
110 132 13.0652
110 133 13.2996
110 134 13.3617
110 135 13.3617
110 136 13.4088
110 137 13.4468
110 138 13.7785
110 139 13.8649
110 140 13.9236
110 141 13.9236
110 142 13.9236
110 143 13.9236
110 144 13.9236
110 145 13.9849
110 146 13.9994
110 147 13.9994
110 148 14.0052
110 149 14.0251
110 150 14.1796
110 151 14.223
110 152 14.223
110 153 14.2441
110 154 14.2441
110 155 14.2637
110 156 14.3363
110 157 14.4526
110 158 14.6067
110 159 14.8265
110 160 14.8265
110 161 14.9112
110 162 15.2594
110 163 15.3443
110 164 15.3443
110 165 15.4672
110 166 15.4765
110 167 15.6771
110 168 15.6771
110 169 15.9016
110 170 15.9024
110 171 15.943
110 172 15.9521
110 173 15.987
110 174 15.987
110 175 16.0474
110 176 16.0691
110 177 16.3088
110 178 16.8825
110 179 17.1115
110 180 17.2434
110 181 17.2485
110 182 17.2485
110 183 17.6543
110 184 17.684
110 185 17.9749
110 186 18.16
110 187 18.2666
110 188 18.5
110 189 18.7119
110 190 18.7231
110 191 18.8567
110 192 19.1854
110 193 19.6426
110 194 21.5198
110 195 21.5828
110 196 22.3431
110 197 22.3431
110 198 22.4391
110 199 22.8828
110 200 23.6132
111 1 9.68233
111 2 9.68233
111 3 9.68233
111 4 9.73211
111 5 9.73211
111 6 9.73211
111 7 9.73211
111 8 10.4398
111 9 10.4398
111 10 10.4398
111 11 10.4398
111 12 10.4398
111 13 10.4398
111 14 10.4398
111 15 10.4398
111 16 10.4398
111 17 10.4398
111 18 10.4398
111 19 10.4398
111 20 10.4398
111 21 10.4398
111 22 10.4398
111 23 10.4398
111 24 10.4398
111 25 10.4398
111 26 10.4398
111 27 10.4398
111 28 10.4398
111 29 10.4398
111 30 10.4398
111 31 10.4398
111 32 10.4398
111 33 10.4398
111 34 10.4398
111 35 10.4398
111 36 10.4398
111 37 10.4398
111 38 10.4398
111 39 10.4398
111 40 10.4398
111 41 10.4977
111 42 10.793
111 43 10.793
111 44 10.793
111 45 10.793
111 46 10.793
111 47 10.793
111 48 11.0047
111 49 11.0047
111 50 11.0047
111 51 11.0434
111 52 11.1762
111 53 11.1762
111 54 11.1762
111 55 11.1762
111 56 11.1762
111 57 11.1762
111 58 11.1762
111 59 11.1762
111 60 11.1762
111 61 11.1942
111 62 11.1942
111 63 11.1942
111 64 11.1942
111 65 11.1942
111 66 11.1942
111 67 11.1942
111 68 11.1942
111 69 11.1942
111 70 11.1942
111 71 11.1942
111 72 11.1942
111 73 11.1942
111 74 11.1942
111 75 11.1942
111 76 11.1942
111 77 11.1942
111 78 11.1942
111 79 11.1942
111 80 11.1942
111 81 11.1942
111 82 11.1942
111 83 11.1942
111 84 11.1942
111 85 11.1942
111 86 11.1942
111 87 11.1942
111 88 11.1942
111 89 11.1942
111 90 11.1942
111 91 11.1942
111 92 11.1942
111 93 11.1942
111 94 11.1942
111 95 11.1942
111 96 11.1942
111 97 11.1942
111 98 11.1942
111 99 11.1942
111 100 11.1942
111 101 11.1942
111 102 11.4341
111 103 11.4375
111 104 11.4375
111 105 11.5789
111 106 11.5789
111 107 11.5789
111 108 11.5789
111 109 11.5789
111 110 11.5789
111 111 11.5789
111 112 11.5789
111 113 11.5789
111 114 11.6562
111 115 11.6681
111 116 11.6681
111 117 11.6681
111 118 11.6681
111 119 11.6762
111 120 11.6762
111 121 11.6762
111 122 11.6781
111 123 11.8188
111 124 11.8188
111 125 11.8188
111 126 11.8188
111 127 11.8188
111 128 12.2424
111 129 12.4061
111 130 12.5303
111 131 12.6377
111 132 12.9428
111 133 13.032
111 134 13.0652
111 135 13.2996
111 136 13.3617
111 137 13.4088
111 138 13.4088
111 139 13.8559
111 140 13.9236
111 141 13.9236
111 142 13.9849
111 143 13.9849
111 144 13.9962
111 145 13.9994
111 146 13.9994
111 147 14.0052
111 148 14.0251
111 149 14.1796
111 150 14.223
111 151 14.223
111 152 14.2441
111 153 14.2637
111 154 14.3363
111 155 14.4526
111 156 14.6067
111 157 14.8057
111 158 14.8265
111 159 14.8265
111 160 14.9112
111 161 14.9363
111 162 15.1286
111 163 15.2662
111 164 15.3314
111 165 15.4672
111 166 15.4768
111 167 15.6771
111 168 15.6771
111 169 15.9016
111 170 15.9024
111 171 16.0474
111 172 16.0691
111 173 16.6222
111 174 16.8832
111 175 17.1115
111 176 17.1115
111 177 17.2434
111 178 17.2485
111 179 17.6543
111 180 17.684
111 181 18.2666
111 182 18.5
111 183 18.7119
111 184 18.7231
111 185 18.8567
111 186 18.8779
111 187 18.9531
111 188 19.1854
111 189 19.7137
111 190 21.5828
111 191 22.3431
111 192 22.3431
111 193 22.3431
111 194 22.578
111 195 22.8828
111 196 23.4242
111 197 23.6132
111 198 23.6132
111 199 23.762
111 200 25.26
112 1 9.68233
112 2 9.68233
112 3 9.68233
112 4 9.68233
112 5 9.68233
112 6 9.68233
112 7 9.68233
112 8 9.68233
112 9 9.68233
112 10 9.68233
112 11 9.68233
112 12 9.68233
112 13 9.68233
112 14 9.73211
112 15 9.73211
112 16 9.73211
112 17 9.73211
112 18 9.73211
112 19 9.73211
112 20 9.73211
112 21 9.73211
112 22 9.73211
112 23 10.4398
112 24 10.4398
112 25 10.4398
112 26 10.4398
112 27 10.4398
112 28 10.4398
112 29 10.4398
112 30 10.4398
112 31 10.4398
112 32 10.4398
112 33 10.4398
112 34 10.4398
112 35 10.4398
112 36 10.4398
112 37 10.4398
112 38 10.4398
112 39 10.4398
112 40 10.4398
112 41 10.4398
112 42 10.4398
112 43 10.4398
112 44 10.4398
112 45 10.4398
112 46 10.4398
112 47 10.4398
112 48 10.4398
112 49 10.4398
112 50 10.4398
112 51 10.4398
112 52 10.4398
112 53 10.4398
112 54 10.4398
112 55 10.4398
112 56 10.4398
112 57 10.4398
112 58 10.4398
112 59 10.4398
112 60 10.4398
112 61 10.4977
112 62 10.4977
112 63 10.793
112 64 10.793
112 65 10.793
112 66 10.793
112 67 10.793
112 68 10.793
112 69 10.793
112 70 11.0047
112 71 11.0047
112 72 11.1762
112 73 11.1762
112 74 11.1762
112 75 11.1762
112 76 11.1762
112 77 11.1762
112 78 11.1762
112 79 11.1762
112 80 11.1762
112 81 11.1762
112 82 11.1762
112 83 11.1762
112 84 11.1762
112 85 11.1942
112 86 11.1942
112 87 11.1942
112 88 11.1942
112 89 11.1942
112 90 11.1942
112 91 11.1942
112 92 11.1942
112 93 11.1942
112 94 11.1942
112 95 11.1942
112 96 11.1942
112 97 11.1942
112 98 11.1942
112 99 11.1942
112 100 11.1942
112 101 11.1942
112 102 11.1942
112 103 11.1942
112 104 11.1942
112 105 11.1942
112 106 11.1942
112 107 11.1942
112 108 11.1942
112 109 11.1942
112 110 11.1942
112 111 11.1942
112 112 11.5789
112 113 11.5789
112 114 11.5789
112 115 11.5789
112 116 11.5789
112 117 11.5789
112 118 11.5789
112 119 11.5789
112 120 11.6562
112 121 11.6681
112 122 11.6681
112 123 11.6681
112 124 11.6681
112 125 11.6762
112 126 11.6762
112 127 11.6781
112 128 11.8188
112 129 11.8188
112 130 12.1581
112 131 12.2714
112 132 12.4061
112 133 12.4675
112 134 12.5303
112 135 12.5937
112 136 12.6675
112 137 13.032
112 138 13.0652
112 139 13.0652
112 140 13.2996
112 141 13.3617
112 142 13.4088
112 143 13.4088
112 144 13.8559
112 145 13.9236
112 146 13.9236
112 147 13.9236
112 148 13.9849
112 149 13.9849
112 150 13.9962
112 151 13.9994
112 152 13.9994
112 153 14.223
112 154 14.223
112 155 14.2441
112 156 14.2441
112 157 14.2637
112 158 14.4526
112 159 14.6067
112 160 14.8057
112 161 14.8265
112 162 14.8265
112 163 15.1836
112 164 15.2553
112 165 15.2662
112 166 15.3314
112 167 15.4672
112 168 15.4768
112 169 15.6771
112 170 15.6771
112 171 15.6771
112 172 15.9016
112 173 15.9024
112 174 16.0239
112 175 16.2871
112 176 16.5868
112 177 16.6222
112 178 16.8832
112 179 16.9279
112 180 17.1115
112 181 17.1115
112 182 17.2485
112 183 18.2666
112 184 18.5
112 185 18.7119
112 186 18.7231
112 187 18.9531
112 188 19.1854
112 189 19.3168
112 190 19.7137
112 191 20.0616
112 192 21.0793
112 193 21.2002
112 194 21.5828
112 195 22.3431
112 196 22.3431
112 197 23.4242
112 198 23.762
112 199 24.4925
112 200 25.26
113 1 9.34201
113 2 9.68233
113 3 9.68233
113 4 9.68233
113 5 9.68233
113 6 9.68233
113 7 9.68233
113 8 9.68233
113 9 9.68233
113 10 9.68233
113 11 9.68233
113 12 9.68233
113 13 9.68233
113 14 9.68233
113 15 9.68233
113 16 9.68233
113 17 9.68233
113 18 9.68233
113 19 9.68233
113 20 9.68233
113 21 9.68233
113 22 9.68233
113 23 9.68233
113 24 9.68233
113 25 9.68233
113 26 9.68233
113 27 9.68233
113 28 9.68233
113 29 9.68233
113 30 9.68233
113 31 9.68233
113 32 9.73211
113 33 9.73211
113 34 9.73211
113 35 9.73211
113 36 9.73211
113 37 9.73211
113 38 9.73211
113 39 9.73211
113 40 9.73211
113 41 9.73211
113 42 9.73211
113 43 9.73211
113 44 10.0755
113 45 10.4398
113 46 10.4398
113 47 10.4398
113 48 10.4398
113 49 10.4398
113 50 10.4398
113 51 10.4398
113 52 10.4398
113 53 10.4398
113 54 10.4398
113 55 10.4398
113 56 10.4398
113 57 10.4398
113 58 10.4398
113 59 10.4398
113 60 10.4398
113 61 10.4398
113 62 10.4398
113 63 10.4398
113 64 10.4398
113 65 10.4398
113 66 10.4398
113 67 10.4398
113 68 10.4398
113 69 10.4398
113 70 10.4398
113 71 10.4398
113 72 10.4398
113 73 10.4398
113 74 10.4398
113 75 10.4398
113 76 10.4398
113 77 10.4398
113 78 10.4398
113 79 10.4398
113 80 10.4398
113 81 10.4398
113 82 10.4398
113 83 10.4398
113 84 10.4398
113 85 10.4977
113 86 10.4977
113 87 10.4977
113 88 10.5278
113 89 10.6632
113 90 10.793
113 91 10.793
113 92 10.793
113 93 10.793
113 94 10.793
113 95 10.793
113 96 11.1544
113 97 11.1762
113 98 11.1762
113 99 11.1762
113 100 11.1762
113 101 11.1762
113 102 11.1942
113 103 11.1942
113 104 11.1942
113 105 11.1942
113 106 11.1942
113 107 11.1942
113 108 11.1942
113 109 11.1942
113 110 11.1942
113 111 11.1942
113 112 11.1942
113 113 11.1942
113 114 11.1942
113 115 11.1942
113 116 11.1942
113 117 11.1942
113 118 11.1942
113 119 11.1942
113 120 11.1942
113 121 11.1942
113 122 11.3813
113 123 11.5789
113 124 11.5789
113 125 11.5789
113 126 11.5789
113 127 11.5789
113 128 11.5789
113 129 11.5789
113 130 11.5789
113 131 11.6681
113 132 11.6681
113 133 11.6681
113 134 11.6681
113 135 11.6681
113 136 11.7501
113 137 11.8336
113 138 12.1581
113 139 12.2714
113 140 12.4061
113 141 12.4061
113 142 13.032
113 143 13.0652
113 144 13.0652
113 145 13.2996
113 146 13.3617
113 147 13.4088
113 148 13.4088
113 149 13.553
113 150 13.6581
113 151 13.8559
113 152 13.9236
113 153 13.9849
113 154 13.9849
113 155 13.9962
113 156 13.9994
113 157 13.9994
113 158 14.223
113 159 14.223
113 160 14.2441
113 161 14.2637
113 162 14.2944
113 163 14.3669
113 164 14.6067
113 165 14.8057
113 166 14.8265
113 167 14.8265
113 168 15.1836
113 169 15.2187
113 170 15.234
113 171 15.2553
113 172 15.2662
113 173 15.3872
113 174 15.4768
113 175 15.6771
113 176 15.6771
113 177 15.6771
113 178 15.9024
113 179 15.9024
113 180 16.0239
113 181 16.5026
113 182 16.5958
113 183 16.6222
113 184 16.8832
113 185 17.111
113 186 17.2485
113 187 18.559
113 188 18.9531
113 189 19.1854
113 190 19.2575
113 191 19.3168
113 192 19.3879
113 193 19.7137
113 194 20.0616
113 195 20.8786
113 196 21.0793
113 197 22.3431
113 198 22.3431
113 199 24.4925
113 200 25.26
114 1 9.34201
114 2 9.34201
114 3 9.34201
114 4 9.34201
114 5 9.34201
114 6 9.68233
114 7 9.68233
114 8 9.68233
114 9 9.68233
114 10 9.68233
114 11 9.68233
114 12 9.68233
114 13 9.68233
114 14 9.68233
114 15 9.68233
114 16 9.68233
114 17 9.68233
114 18 9.68233
114 19 9.68233
114 20 9.68233
114 21 9.68233
114 22 9.68233
114 23 9.68233
114 24 9.68233
114 25 9.68233
114 26 9.68233
114 27 9.68233
114 28 9.68233
114 29 9.68233
114 30 9.68233
114 31 9.68233
114 32 9.68233
114 33 9.68233
114 34 9.68233
114 35 9.68233
114 36 9.68233
114 37 9.68233
114 38 9.68233
114 39 9.68233
114 40 9.73211
114 41 9.73211
114 42 9.73211
114 43 9.73211
114 44 9.73211
114 45 9.73211
114 46 9.73211
114 47 9.73211
114 48 9.73211
114 49 9.73211
114 50 9.73211
114 51 9.73211
114 52 9.73211
114 53 9.73211
114 54 10.4398
114 55 10.4398
114 56 10.4398
114 57 10.4398
114 58 10.4398
114 59 10.4398
114 60 10.4398
114 61 10.4398
114 62 10.4398
114 63 10.4398
114 64 10.4398
114 65 10.4398
114 66 10.4398
114 67 10.4398
114 68 10.4398
114 69 10.4398
114 70 10.4398
114 71 10.4398
114 72 10.4398
114 73 10.4398
114 74 10.4398
114 75 10.4398
114 76 10.4398
114 77 10.4398
114 78 10.4398
114 79 10.4398
114 80 10.4398
114 81 10.4398
114 82 10.4398
114 83 10.4398
114 84 10.4398
114 85 10.4398
114 86 10.4398
114 87 10.4398
114 88 10.4398
114 89 10.4398
114 90 10.4977
114 91 10.4977
114 92 10.4977
114 93 10.5278
114 94 10.5938
114 95 10.793
114 96 10.793
114 97 10.793
114 98 10.793
114 99 10.793
114 100 10.793
114 101 10.793
114 102 10.806
114 103 11.1544
114 104 11.1762
114 105 11.1762
114 106 11.1762
114 107 11.1762
114 108 11.1762
114 109 11.1762
114 110 11.1942
114 111 11.1942
114 112 11.1942
114 113 11.1942
114 114 11.1942
114 115 11.1942
114 116 11.1942
114 117 11.1942
114 118 11.1942
114 119 11.1942
114 120 11.1942
