# Generazione: Individuo: Fitness:
140 99 10.3878
140 100 10.3878
140 101 10.3878
140 102 10.3878
140 103 10.3878
140 104 10.3878
140 105 10.3878
140 106 10.3878
140 107 10.3878
140 108 10.3878
140 109 10.3878
140 110 10.3878
140 111 10.3878
140 112 10.3878
140 113 10.3878
140 114 10.3878
140 115 10.3878
140 116 10.3878
140 117 10.3878
140 118 10.3878
140 119 10.4188
140 120 10.4188
140 121 10.4842
140 122 10.4842
140 123 10.4842
140 124 10.4889
140 125 10.5917
140 126 10.5917
140 127 10.5917
140 128 10.5917
140 129 10.5917
140 130 10.5917
140 131 10.5917
140 132 10.5917
140 133 10.609
140 134 10.8369
140 135 10.8369
140 136 10.8369
140 137 10.8501
140 138 10.8501
140 139 10.8501
140 140 10.8501
140 141 11.5403
140 142 11.708
140 143 11.8912
140 144 11.8965
140 145 12.3341
140 146 12.3551
140 147 12.3551
140 148 12.3551
140 149 12.3551
140 150 12.3551
140 151 12.3551
140 152 12.3551
140 153 12.7806
140 154 13.001
140 155 13.001
140 156 13.001
140 157 13.0022
140 158 13.061
140 159 13.1961
140 160 13.231
140 161 13.2812
140 162 13.5746
140 163 13.5746
140 164 13.5996
140 165 13.6109
140 166 13.7983
140 167 13.7983
140 168 13.9921
140 169 13.9964
140 170 14.4364
140 171 14.5237
140 172 14.5237
140 173 14.7173
140 174 14.7325
140 175 14.826
140 176 14.8696
140 177 14.8967
140 178 14.931
140 179 15.4916
140 180 15.6612
140 181 15.6612
140 182 15.7469
140 183 16.1498
140 184 17.3508
140 185 17.9686
140 186 18.1215
140 187 18.1706
140 188 18.2502
140 189 18.8707
140 190 18.9955
140 191 20.1413
140 192 20.1413
140 193 20.4617
140 194 20.5087
140 195 20.7014
140 196 20.7014
140 197 21.4576
140 198 22.5948
140 199 24.3889
140 200 27.789
141 1 9.84341
141 2 9.84341
141 3 9.84341
141 4 9.84341
141 5 9.84341
141 6 9.84341
141 7 9.84341
141 8 9.84341
141 9 9.84341
141 10 9.84341
141 11 9.84341
141 12 9.84341
141 13 10.1787
141 14 10.1787
141 15 10.1787
141 16 10.1787
141 17 10.1787
141 18 10.1787
141 19 10.1787
141 20 10.1787
141 21 10.1787
141 22 10.1787
141 23 10.1787
141 24 10.1787
141 25 10.1787
141 26 10.1787
141 27 10.1787
141 28 10.2751
141 29 10.2751
141 30 10.2751
141 31 10.2751
141 32 10.2751
141 33 10.2751
141 34 10.2751
141 35 10.2751
141 36 10.2751
141 37 10.2751
141 38 10.2751
141 39 10.2751
141 40 10.2751
141 41 10.2751
141 42 10.2751
141 43 10.2751
141 44 10.2751
141 45 10.2751
141 46 10.2751
141 47 10.2751
141 48 10.2751
141 49 10.2751
141 50 10.2751
141 51 10.2751
141 52 10.2751
141 53 10.2751
141 54 10.2751
141 55 10.2751
141 56 10.2751
141 57 10.2751
141 58 10.2751
141 59 10.2751
141 60 10.2751
141 61 10.2751
141 62 10.2751
141 63 10.2751
141 64 10.2751
141 65 10.2751
141 66 10.2751
141 67 10.2751
141 68 10.2751
141 69 10.2751
141 70 10.2751
141 71 10.2751
141 72 10.2751
141 73 10.2751
141 74 10.2751
141 75 10.2751
141 76 10.291
141 77 10.291
141 78 10.291
141 79 10.3057
141 80 10.3057
141 81 10.3878
141 82 10.3878
141 83 10.3878
141 84 10.3878
141 85 10.3878
141 86 10.3878
141 87 10.3878
141 88 10.3878
141 89 10.3878
141 90 10.3878
141 91 10.3878
141 92 10.3878
141 93 10.3878
141 94 10.3878
141 95 10.3878
141 96 10.3878
141 97 10.3878
141 98 10.3878
141 99 10.3878
141 100 10.3878
141 101 10.3878
141 102 10.3878
141 103 10.3878
141 104 10.3878
141 105 10.3878
141 106 10.3878
141 107 10.3878
141 108 10.3878
141 109 10.3878
141 110 10.3878
141 111 10.3878
141 112 10.3878
141 113 10.3878
141 114 10.3878
141 115 10.3878
141 116 10.3878
141 117 10.3878
141 118 10.3878
141 119 10.4149
141 120 10.4188
141 121 10.4188
141 122 10.4842
141 123 10.4842
141 124 10.4842
141 125 10.4889
141 126 10.4889
141 127 10.5917
141 128 10.5917
141 129 10.5917
141 130 10.5917
141 131 10.5917
141 132 10.5917
141 133 10.5917
141 134 10.609
141 135 10.7025
141 136 10.8369
141 137 10.8369
141 138 10.8501
141 139 10.8501
141 140 10.8501
141 141 10.8501
141 142 10.8501
141 143 11.5403
141 144 11.708
141 145 11.708
141 146 11.8912
141 147 11.8965
141 148 11.8965
141 149 12.0855
141 150 12.3341
141 151 12.3551
141 152 12.3551
141 153 12.3551
141 154 12.3551
141 155 12.3551
141 156 13.001
141 157 13.0022
141 158 13.0125
141 159 13.061
141 160 13.061
141 161 13.1532
141 162 13.1961
141 163 13.1961
141 164 13.231
141 165 13.2812
141 166 13.4324
141 167 13.5746
141 168 13.5996
141 169 13.6109
141 170 13.6109
141 171 13.6863
141 172 13.7538
141 173 13.7983
141 174 13.7983
141 175 13.8168
141 176 14.2129
141 177 14.5237
141 178 14.5237
141 179 14.7173
141 180 14.7325
141 181 15.4916
141 182 15.6612
141 183 15.6612
141 184 15.74
141 185 15.7469
141 186 16.1498
141 187 17.0972
141 188 17.3508
141 189 18.1215
141 190 18.1706
141 191 18.2502
141 192 18.8707
141 193 18.9955
141 194 19.6281
141 195 19.9507
141 196 20.4617
141 197 20.5087
141 198 21.8634
141 199 24.3889
141 200 27.789
142 1 9.84341
142 2 9.84341
142 3 9.84341
142 4 9.84341
142 5 9.84341
142 6 9.84341
142 7 9.84341
142 8 9.84341
142 9 9.84341
142 10 9.84341
142 11 9.84341
142 12 9.84341
142 13 9.84341
142 14 9.84341
142 15 9.84341
142 16 9.84341
142 17 9.84341
142 18 10.1787
142 19 10.1787
142 20 10.1787
142 21 10.1787
142 22 10.1787
142 23 10.1787
142 24 10.1787
142 25 10.1787
142 26 10.1787
142 27 10.1787
142 28 10.1787
142 29 10.1787
142 30 10.1787
142 31 10.1787
142 32 10.1787
142 33 10.1787
142 34 10.1787
142 35 10.2751
142 36 10.2751
142 37 10.2751
142 38 10.2751
142 39 10.2751
142 40 10.2751
142 41 10.2751
142 42 10.2751
142 43 10.2751
142 44 10.2751
142 45 10.2751
142 46 10.2751
142 47 10.2751
142 48 10.2751
142 49 10.2751
142 50 10.2751
142 51 10.2751
142 52 10.2751
142 53 10.2751
142 54 10.2751
142 55 10.2751
142 56 10.2751
142 57 10.2751
142 58 10.2751
142 59 10.2751
142 60 10.2751
142 61 10.2751
142 62 10.2751
142 63 10.2751
142 64 10.2751
142 65 10.2751
142 66 10.2751
142 67 10.2751
142 68 10.2751
142 69 10.2751
142 70 10.2751
142 71 10.2751
142 72 10.2751
142 73 10.2751
142 74 10.2751
142 75 10.2751
142 76 10.2751
142 77 10.2751
142 78 10.2751
142 79 10.2751
142 80 10.2751
142 81 10.2751
142 82 10.2751
142 83 10.2751
142 84 10.2751
142 85 10.2751
142 86 10.291
142 87 10.291
142 88 10.291
142 89 10.291
142 90 10.291
142 91 10.3057
142 92 10.3057
142 93 10.3632
142 94 10.3878
142 95 10.3878
142 96 10.3878
142 97 10.3878
142 98 10.3878
142 99 10.3878
142 100 10.3878
142 101 10.3878
142 102 10.3878
142 103 10.3878
142 104 10.3878
142 105 10.3878
142 106 10.3878
142 107 10.3878
142 108 10.3878
142 109 10.3878
142 110 10.3878
142 111 10.3878
142 112 10.3878
142 113 10.3878
142 114 10.3878
142 115 10.3878
142 116 10.3878
142 117 10.3878
142 118 10.3878
142 119 10.3878
142 120 10.3878
142 121 10.3878
142 122 10.3878
142 123 10.3878
142 124 10.3878
142 125 10.3878
142 126 10.4149
142 127 10.4188
142 128 10.4188
142 129 10.4842
142 130 10.4842
142 131 10.4842
142 132 10.4848
142 133 10.4889
142 134 10.4889
142 135 10.4889
142 136 10.5917
142 137 10.5917
142 138 10.5917
142 139 10.5917
142 140 10.5917
142 141 10.5917
142 142 10.5917
142 143 10.5917
142 144 10.609
142 145 10.609
142 146 10.6122
142 147 10.8369
142 148 10.8501
142 149 10.8501
142 150 10.8501
142 151 10.8501
142 152 10.8501
142 153 11.5403
142 154 11.708
142 155 11.8015
142 156 11.8965
142 157 11.8965
142 158 12.3341
142 159 12.3551
142 160 12.3551
142 161 12.3551
142 162 12.3551
142 163 12.3551
142 164 12.3551
142 165 12.9105
142 166 13.0022
142 167 13.0125
142 168 13.061
142 169 13.061
142 170 13.1532
142 171 13.231
142 172 13.2812
142 173 13.429
142 174 13.4324
142 175 13.4324
142 176 14.1717
142 177 14.5237
142 178 14.5237
142 179 14.7173
142 180 14.7325
142 181 15.4916
142 182 15.6612
142 183 15.6612
142 184 15.6612
142 185 15.74
142 186 16.1277
142 187 16.4004
142 188 16.5474
142 189 17.0972
142 190 17.3508
142 191 17.6661
142 192 18.1215
142 193 18.138
142 194 18.1706
142 195 18.2502
142 196 18.34
142 197 18.8707
142 198 19.9507
142 199 20.4617
142 200 21.8634
143 1 9.04812
143 2 9.84341
143 3 9.84341
143 4 9.84341
143 5 9.84341
143 6 9.84341
143 7 9.84341
143 8 9.84341
143 9 9.84341
143 10 9.84341
143 11 9.84341
143 12 9.84341
143 13 9.84341
143 14 9.84341
143 15 9.84341
143 16 9.84341
143 17 9.84341
143 18 9.84341
143 19 9.84341
143 20 9.84341
143 21 9.84341
143 22 9.84341
143 23 9.84341
143 24 9.84341
143 25 9.84341
143 26 9.84341
143 27 9.84341
143 28 10.1787
143 29 10.1787
143 30 10.1787
143 31 10.1787
143 32 10.1787
143 33 10.1787
143 34 10.1787
143 35 10.1787
143 36 10.1787
143 37 10.1787
143 38 10.1787
143 39 10.1787
143 40 10.1787
143 41 10.1787
143 42 10.1787
143 43 10.1787
143 44 10.1787
143 45 10.1787
143 46 10.2751
143 47 10.2751
143 48 10.2751
143 49 10.2751
143 50 10.2751
143 51 10.2751
143 52 10.2751
143 53 10.2751
143 54 10.2751
143 55 10.2751
143 56 10.2751
143 57 10.2751
143 58 10.2751
143 59 10.2751
143 60 10.2751
143 61 10.2751
143 62 10.2751
143 63 10.2751
143 64 10.2751
143 65 10.2751
143 66 10.2751
143 67 10.2751
143 68 10.2751
143 69 10.2751
143 70 10.2751
143 71 10.2751
143 72 10.2751
143 73 10.2751
143 74 10.2751
143 75 10.2751
143 76 10.2751
143 77 10.2751
143 78 10.2751
143 79 10.2751
143 80 10.2751
143 81 10.2751
143 82 10.2751
143 83 10.2751
143 84 10.2751
143 85 10.2751
143 86 10.2751
143 87 10.2751
143 88 10.2751
143 89 10.2751
143 90 10.291
143 91 10.291
143 92 10.291
143 93 10.291
143 94 10.291
143 95 10.291
143 96 10.3057
143 97 10.3057
143 98 10.3057
143 99 10.3632
143 100 10.3878
143 101 10.3878
143 102 10.3878
143 103 10.3878
143 104 10.3878
143 105 10.3878
143 106 10.3878
143 107 10.3878
143 108 10.3878
143 109 10.3878
143 110 10.3878
143 111 10.3878
143 112 10.3878
143 113 10.3878
143 114 10.3878
143 115 10.3878
143 116 10.3878
143 117 10.3878
143 118 10.3878
143 119 10.3878
143 120 10.3878
143 121 10.3878
143 122 10.3878
143 123 10.4149
143 124 10.4188
143 125 10.4188
143 126 10.47
143 127 10.4842
143 128 10.4842
143 129 10.4842
143 130 10.4842
143 131 10.4842
143 132 10.4848
143 133 10.4889
143 134 10.4889
143 135 10.4889
143 136 10.5917
143 137 10.5917
143 138 10.5917
143 139 10.5917
143 140 10.609
143 141 10.6122
143 142 10.8369
143 143 10.8501
143 144 10.8501
143 145 10.8501
143 146 10.8501
143 147 10.8501
143 148 11.0791
143 149 11.1202
143 150 11.5403
143 151 11.708
143 152 11.7105
143 153 11.7413
143 154 11.8015
143 155 11.8965
143 156 11.8965
143 157 12.3551
143 158 12.3551
143 159 12.3551
143 160 12.3551
143 161 12.3851
143 162 12.9105
143 163 13.0022
143 164 13.0125
143 165 13.061
143 166 13.061
143 167 13.1532
143 168 13.429
143 169 13.429
143 170 13.4647
143 171 13.5658
143 172 13.7295
143 173 13.7339
143 174 13.7697
143 175 14.109
143 176 14.1717
143 177 14.3096
143 178 14.7173
143 179 14.7325
143 180 14.839
143 181 14.9337
143 182 15.4916
143 183 15.6612
143 184 15.6612
143 185 15.6612
143 186 15.74
143 187 15.8584
143 188 16.1277
143 189 17.2439
143 190 17.9448
143 191 18.138
143 192 18.1706
143 193 18.2502
143 194 18.3003
143 195 18.4836
143 196 18.8707
143 197 19.3811
143 198 19.9507
143 199 21.299
143 200 21.9272
144 1 9.04812
144 2 9.04812
144 3 9.04812
144 4 9.04812
144 5 9.04812
144 6 9.04812
144 7 9.84341
144 8 9.84341
144 9 9.84341
144 10 9.84341
144 11 9.84341
144 12 9.84341
144 13 9.84341
144 14 9.84341
144 15 9.84341
144 16 9.84341
144 17 9.84341
144 18 9.84341
144 19 9.84341
144 20 9.84341
144 21 9.84341
144 22 9.84341
144 23 9.84341
144 24 9.84341
144 25 9.84341
144 26 9.84341
144 27 9.84341
144 28 9.84341
144 29 9.84341
144 30 9.84341
144 31 9.84341
144 32 9.84341
144 33 9.84341
144 34 9.84341
144 35 9.84341
144 36 9.84341
144 37 9.84341
144 38 9.84341
144 39 9.84341
144 40 9.84341
144 41 9.84341
144 42 9.84341
144 43 9.84341
144 44 9.84341
144 45 10.1787
144 46 10.1787
144 47 10.1787
144 48 10.1787
144 49 10.1787
144 50 10.1787
144 51 10.1787
144 52 10.1787
144 53 10.1787
144 54 10.1787
144 55 10.1787
144 56 10.1787
144 57 10.1787
144 58 10.1787
144 59 10.2751
144 60 10.2751
144 61 10.2751
144 62 10.2751
144 63 10.2751
144 64 10.2751
144 65 10.2751
144 66 10.2751
144 67 10.2751
144 68 10.2751
144 69 10.2751
144 70 10.2751
144 71 10.2751
144 72 10.2751
144 73 10.2751
144 74 10.2751
144 75 10.2751
144 76 10.2751
144 77 10.2751
144 78 10.2751
144 79 10.2751
144 80 10.2751
144 81 10.2751
144 82 10.2751
144 83 10.2751
144 84 10.2751
144 85 10.2751
144 86 10.2751
144 87 10.2751
144 88 10.2751
144 89 10.2751
144 90 10.2751
144 91 10.2751
144 92 10.2751
144 93 10.2751
144 94 10.2751
144 95 10.2751
144 96 10.2751
144 97 10.2751
144 98 10.2751
144 99 10.291
144 100 10.291
144 101 10.291
144 102 10.291
144 103 10.291
144 104 10.3057
144 105 10.3057
144 106 10.3632
144 107 10.3878
144 108 10.3878
144 109 10.3878
144 110 10.3878
144 111 10.3878
144 112 10.3878
144 113 10.3878
144 114 10.3878
144 115 10.3878
144 116 10.3878
144 117 10.3878
144 118 10.3878
144 119 10.3878
144 120 10.4188
144 121 10.4188
144 122 10.4842
144 123 10.4842
144 124 10.4842
144 125 10.4842
144 126 10.4848
144 127 10.4889
144 128 10.5917
144 129 10.5917
144 130 10.609
144 131 10.6122
144 132 10.8369
144 133 10.8501
144 134 10.8501
144 135 10.8583
144 136 10.9959
144 137 11.1202
144 138 11.4029
144 139 11.5403
144 140 11.708
144 141 11.708
144 142 11.7105
144 143 11.7413
144 144 11.8015
144 145 11.8015
144 146 11.8965
144 147 11.8965
144 148 12.3551
144 149 12.3551
144 150 12.3551
144 151 12.3851
144 152 12.9105
144 153 13.0022
144 154 13.0022
144 155 13.0125
144 156 13.061
144 157 13.061
144 158 13.1532
144 159 13.429
144 160 13.429
144 161 13.429
144 162 13.4494
144 163 13.5658
144 164 13.6677
144 165 13.7295
144 166 13.7339
144 167 13.7697
144 168 13.8157
144 169 14.109
144 170 14.1717
144 171 14.1717
144 172 14.2129
144 173 14.3096
144 174 14.6078
144 175 14.7173
144 176 14.7325
144 177 14.839
144 178 14.9337
144 179 15.4406
144 180 15.4916
144 181 15.6612
144 182 15.6612
144 183 15.74
144 184 16.9122
144 185 17.2333
144 186 17.616
144 187 17.9448
144 188 18.138
144 189 18.1706
144 190 18.2502
144 191 18.2502
144 192 18.3003
144 193 18.3566
144 194 18.4836
144 195 18.8707
144 196 19.3811
144 197 19.6418
144 198 19.7501
144 199 21.299
144 200 21.9272
145 1 9.04812
145 2 9.04812
145 3 9.04812
145 4 9.04812
145 5 9.04812
145 6 9.04812
145 7 9.04812
145 8 9.04812
145 9 9.04812
145 10 9.04812
145 11 9.04812
145 12 9.04812
145 13 9.04812
145 14 9.04812
145 15 9.84341
145 16 9.84341
145 17 9.84341
145 18 9.84341
145 19 9.84341
145 20 9.84341
145 21 9.84341
145 22 9.84341
145 23 9.84341
145 24 9.84341
145 25 9.84341
145 26 9.84341
145 27 9.84341
145 28 9.84341
145 29 9.84341
145 30 9.84341
145 31 9.84341
145 32 9.84341
145 33 9.84341
145 34 9.84341
145 35 9.84341
145 36 9.84341
145 37 9.84341
145 38 9.84341
145 39 9.84341
145 40 9.84341
145 41 9.84341
145 42 9.84341
145 43 9.84341
145 44 9.84341
145 45 9.84341
145 46 9.84341
145 47 9.84341
145 48 9.84341
145 49 9.84341
145 50 9.84341
145 51 9.84341
145 52 9.84341
145 53 9.84341
145 54 9.84341
145 55 9.84341
145 56 9.84341
145 57 9.84341
145 58 9.84341
145 59 9.93987
145 60 10.1787
145 61 10.1787
145 62 10.1787
145 63 10.1787
145 64 10.1787
145 65 10.1787
145 66 10.1787
145 67 10.1787
145 68 10.1787
145 69 10.1787
145 70 10.1787
145 71 10.1787
145 72 10.2751
145 73 10.2751
145 74 10.2751
145 75 10.2751
145 76 10.2751
145 77 10.2751
145 78 10.2751
145 79 10.2751
145 80 10.2751
145 81 10.2751
145 82 10.2751
145 83 10.2751
145 84 10.2751
145 85 10.2751
145 86 10.2751
145 87 10.2751
145 88 10.2751
145 89 10.2751
145 90 10.2751
145 91 10.2751
145 92 10.2751
145 93 10.2751
145 94 10.2751
145 95 10.2751
145 96 10.2751
145 97 10.2751
145 98 10.2751
145 99 10.2751
145 100 10.2751
145 101 10.2751
145 102 10.2751
145 103 10.2751
145 104 10.2751
145 105 10.2751
145 106 10.2751
145 107 10.2751
145 108 10.291
145 109 10.291
145 110 10.291
145 111 10.291
145 112 10.291
145 113 10.291
145 114 10.291
145 115 10.291
145 116 10.3057
145 117 10.3057
145 118 10.3632
145 119 10.3632
145 120 10.3878
145 121 10.3878
145 122 10.3878
145 123 10.3878
145 124 10.3878
145 125 10.3878
145 126 10.3878
145 127 10.3878
145 128 10.4188
145 129 10.4188
145 130 10.4188
145 131 10.4188
145 132 10.4842
145 133 10.4842
145 134 10.4842
145 135 10.5917
145 136 10.609
145 137 10.6122
145 138 10.8369
145 139 10.8369
145 140 10.9959
145 141 11.4441
145 142 11.5403
145 143 11.708
145 144 11.7413
145 145 11.8015
145 146 11.8015
145 147 11.8965
145 148 11.8965
145 149 12.1433
145 150 12.3551
145 151 12.3551
145 152 12.3551
145 153 12.3851
145 154 12.3851
145 155 12.9105
145 156 13.0022
145 157 13.0022
145 158 13.0125
145 159 13.0383
145 160 13.061
145 161 13.061
145 162 13.1532
145 163 13.429
145 164 13.4773
145 165 13.5533
145 166 13.5658
145 167 13.6677
145 168 13.7339
145 169 14.1717
145 170 14.1717
145 171 14.2129
145 172 14.7173
145 173 14.7325
145 174 14.839
145 175 14.9337
145 176 15.3122
145 177 15.3404
145 178 15.4406
145 179 15.4916
145 180 15.6282
145 181 15.74
145 182 16.4383
145 183 16.7641
145 184 16.9122
145 185 16.9122
145 186 18.138
145 187 18.2502
145 188 18.3003
145 189 18.3003
145 190 18.3566
145 191 18.4836
145 192 18.8707
145 193 19.6418
145 194 19.7501
145 195 20.4233
145 196 21.0877
145 197 21.299
145 198 21.9272
145 199 24.5622
145 200 25.3102
146 1 9.04812
146 2 9.04812
146 3 9.04812
146 4 9.04812
146 5 9.04812
146 6 9.04812
146 7 9.04812
146 8 9.04812
146 9 9.04812
146 10 9.04812
146 11 9.04812
146 12 9.04812
146 13 9.04812
146 14 9.04812
146 15 9.04812
146 16 9.04812
146 17 9.04812
146 18 9.04812
146 19 9.04812
146 20 9.04812
146 21 9.04812
146 22 9.04812
146 23 9.04812
146 24 9.32721
146 25 9.84341
146 26 9.84341
146 27 9.84341
146 28 9.84341
146 29 9.84341
146 30 9.84341
146 31 9.84341
146 32 9.84341
146 33 9.84341
146 34 9.84341
146 35 9.84341
146 36 9.84341
146 37 9.84341
146 38 9.84341
146 39 9.84341
146 40 9.84341
146 41 9.84341
146 42 9.84341
146 43 9.84341
146 44 9.84341
146 45 9.84341
146 46 9.84341
146 47 9.84341
146 48 9.84341
146 49 9.84341
146 50 9.84341
146 51 9.84341
146 52 9.84341
146 53 9.84341
146 54 9.84341
146 55 9.84341
146 56 9.84341
146 57 9.84341
146 58 9.84341
146 59 9.84341
146 60 9.84341
146 61 9.84341
146 62 9.84341
146 63 9.84341
146 64 9.84341
146 65 9.84341
146 66 9.84341
146 67 9.84341
146 68 9.84341
146 69 9.84341
146 70 9.84341
146 71 9.93987
146 72 9.9607
146 73 10.1787
146 74 10.1787
146 75 10.1787
146 76 10.1787
146 77 10.1787
146 78 10.1787
146 79 10.1787
146 80 10.1787
146 81 10.1787
146 82 10.1787
146 83 10.2751
146 84 10.2751
146 85 10.2751
146 86 10.2751
146 87 10.2751
146 88 10.2751
146 89 10.2751
146 90 10.2751
146 91 10.2751
146 92 10.2751
146 93 10.2751
146 94 10.2751
146 95 10.2751
146 96 10.2751
146 97 10.2751
146 98 10.2751
146 99 10.2751
146 100 10.2751
146 101 10.2751
146 102 10.2751
146 103 10.2751
146 104 10.2751
146 105 10.2751
146 106 10.2751
146 107 10.2751
146 108 10.2751
146 109 10.2751
146 110 10.291
146 111 10.291
146 112 10.291
146 113 10.291
146 114 10.291
146 115 10.291
146 116 10.291
146 117 10.291
146 118 10.291
146 119 10.3057
146 120 10.3304
146 121 10.3878
146 122 10.3878
146 123 10.3878
146 124 10.4188
146 125 10.4188
146 126 10.4188
146 127 10.4188
146 128 10.4842
146 129 10.4842
146 130 10.4842
146 131 10.5724
146 132 10.5917
146 133 10.8369
146 134 10.8369
146 135 10.8484
146 136 10.9959
146 137 11.1968
146 138 11.2932
146 139 11.4865
146 140 11.708
146 141 11.7413
146 142 11.8015
146 143 11.8015
146 144 11.8965
146 145 11.8965
146 146 11.8965
146 147 12.1433
146 148 12.1879
146 149 12.2242
146 150 12.2659
146 151 12.3551
146 152 12.3551
146 153 12.3851
146 154 12.3851
146 155 12.58
146 156 12.6372
146 157 12.6545
146 158 12.9105
146 159 13.0022
146 160 13.0383
146 161 13.061
146 162 13.061
146 163 13.1532
146 164 13.429
146 165 13.4424
146 166 13.4773
146 167 13.4773
146 168 13.5533
146 169 13.5658
146 170 13.6677
146 171 13.7339
146 172 13.8869
146 173 13.9921
146 174 14.2129
146 175 14.5273
146 176 14.7173
146 177 14.8766
146 178 14.9337
146 179 14.9337
146 180 15.3122
146 181 15.3404
146 182 15.3404
146 183 15.4406
146 184 15.4916
146 185 15.6282
146 186 15.6769
146 187 15.74
146 188 16.4383
146 189 16.6516
146 190 16.7641
146 191 16.7986
146 192 16.9122
146 193 16.9122
146 194 18.138
146 195 18.3003
146 196 18.3566
146 197 18.4836
146 198 21.0877
146 199 24.5622
146 200 25.3102
147 1 9.04812
147 2 9.04812
147 3 9.04812
147 4 9.04812
147 5 9.04812
147 6 9.04812
147 7 9.04812
147 8 9.04812
147 9 9.04812
147 10 9.04812
147 11 9.04812
147 12 9.04812
147 13 9.04812
147 14 9.04812
147 15 9.04812
147 16 9.04812
147 17 9.04812
147 18 9.04812
147 19 9.04812
147 20 9.04812
147 21 9.04812
147 22 9.04812
147 23 9.04812
147 24 9.04812
147 25 9.04812
147 26 9.04812
147 27 9.04812
147 28 9.04812
147 29 9.04812
147 30 9.32721
147 31 9.32721
147 32 9.84341
147 33 9.84341
147 34 9.84341
147 35 9.84341
147 36 9.84341
147 37 9.84341
147 38 9.84341
147 39 9.84341
147 40 9.84341
147 41 9.84341
147 42 9.84341
147 43 9.84341
147 44 9.84341
147 45 9.84341
147 46 9.84341
147 47 9.84341
147 48 9.84341
147 49 9.84341
147 50 9.84341
147 51 9.84341
147 52 9.84341
147 53 9.84341
147 54 9.84341
147 55 9.84341
147 56 9.84341
147 57 9.84341
147 58 9.84341
147 59 9.84341
147 60 9.84341
147 61 9.84341
147 62 9.84341
147 63 9.84341
147 64 9.84341
147 65 9.84341
147 66 9.84341
147 67 9.84341
147 68 9.84341
147 69 9.84341
147 70 9.84341
147 71 9.84341
147 72 9.84341
147 73 9.84341
147 74 9.84341
147 75 9.93987
147 76 9.9607
147 77 10.1787
147 78 10.1787
147 79 10.1787
147 80 10.1787
147 81 10.1787
147 82 10.1787
147 83 10.1787
147 84 10.1787
147 85 10.2751
147 86 10.2751
147 87 10.2751
147 88 10.2751
147 89 10.2751
147 90 10.2751
147 91 10.2751
147 92 10.2751
147 93 10.2751
147 94 10.2751
147 95 10.2751
147 96 10.2751
147 97 10.2751
147 98 10.2751
147 99 10.2751
147 100 10.2751
147 101 10.2751
147 102 10.2751
147 103 10.2751
147 104 10.2751
147 105 10.2751
147 106 10.2751
147 107 10.2751
147 108 10.291
147 109 10.291
147 110 10.291
147 111 10.291
147 112 10.291
147 113 10.291
147 114 10.291
147 115 10.291
147 116 10.291
147 117 10.3057
147 118 10.3057
147 119 10.3304
147 120 10.3878
147 121 10.4188
147 122 10.4188
147 123 10.4188
147 124 10.4188
147 125 10.4842
147 126 10.4842
147 127 10.4842
147 128 10.5724
147 129 10.5917
147 130 10.5917
147 131 10.8369
147 132 10.8369
147 133 10.8484
147 134 10.9959
147 135 11.1968
147 136 11.2417
147 137 11.2932
147 138 11.4865
147 139 11.708
147 140 11.7413
147 141 11.8015
147 142 11.8015
147 143 11.8015
147 144 11.8965
147 145 11.8965
147 146 11.8965
147 147 12.1847
147 148 12.2242
147 149 12.2659
147 150 12.3551
147 151 12.3551
147 152 12.3851
147 153 12.3851
147 154 12.58
147 155 12.6372
147 156 12.6545
147 157 12.9105
147 158 13.061
147 159 13.061
147 160 13.061
147 161 13.061
147 162 13.2717
147 163 13.4218
147 164 13.4424
147 165 13.4773
147 166 13.4773
147 167 13.5533
147 168 13.5658
147 169 13.6677
147 170 13.7339
147 171 13.7995
147 172 13.8869
147 173 13.9921
147 174 14.2129
147 175 14.3869
147 176 14.5273
147 177 14.7173
147 178 14.8766
147 179 14.9337
147 180 15.3122
147 181 15.4406
147 182 15.6282
147 183 15.6769
147 184 15.8436
147 185 15.9992
147 186 16.7641
147 187 16.7986
147 188 16.9122
147 189 16.9122
147 190 17.1411
147 191 17.8868
147 192 18.3034
147 193 18.417
147 194 18.4836
147 195 19.9156
147 196 20.1994
147 197 21.0877
147 198 24.002
147 199 24.5622
147 200 25.3102
148 1 9.04812
148 2 9.04812
148 3 9.04812
148 4 9.04812
148 5 9.04812
148 6 9.04812
148 7 9.04812
148 8 9.04812
148 9 9.04812
148 10 9.04812
148 11 9.04812
148 12 9.04812
148 13 9.04812
148 14 9.04812
148 15 9.04812
148 16 9.04812
148 17 9.04812
148 18 9.04812
148 19 9.04812
148 20 9.04812
148 21 9.04812
148 22 9.04812
148 23 9.04812
148 24 9.04812
148 25 9.04812
148 26 9.04812
148 27 9.04812
148 28 9.04812
148 29 9.04812
148 30 9.04812
148 31 9.04812
148 32 9.04812
148 33 9.04812
148 34 9.04812
148 35 9.04812
148 36 9.04812
148 37 9.04812
148 38 9.04812
148 39 9.04812
148 40 9.04812
148 41 9.04812
148 42 9.04812
148 43 9.05991
148 44 9.32721
148 45 9.50162
148 46 9.58113
148 47 9.79024
148 48 9.84341
148 49 9.84341
148 50 9.84341
148 51 9.84341
148 52 9.84341
148 53 9.84341
148 54 9.84341
148 55 9.84341
148 56 9.84341
148 57 9.84341
148 58 9.84341
148 59 9.84341
148 60 9.84341
148 61 9.84341
148 62 9.84341
148 63 9.84341
148 64 9.84341
148 65 9.84341
