# Generazione: Individuo: Fitness:
66 95 16.5056
66 96 16.5056
66 97 16.5056
66 98 16.5056
66 99 16.5084
66 100 16.5084
66 101 16.5084
66 102 16.5084
66 103 16.5084
66 104 16.5084
66 105 16.6193
66 106 16.6604
66 107 16.6604
66 108 16.6604
66 109 16.6604
66 110 16.6604
66 111 16.6604
66 112 16.6604
66 113 16.6604
66 114 16.6604
66 115 16.6604
66 116 16.6604
66 117 16.6604
66 118 16.6604
66 119 16.6604
66 120 16.6604
66 121 16.6604
66 122 16.6604
66 123 16.6604
66 124 16.6604
66 125 16.9053
66 126 16.9501
66 127 17.3399
66 128 17.3399
66 129 17.3399
66 130 17.3399
66 131 17.3625
66 132 17.4867
66 133 17.5487
66 134 17.5487
66 135 17.7174
66 136 17.7746
66 137 17.7746
66 138 17.7746
66 139 17.7746
66 140 17.7746
66 141 17.7746
66 142 17.7746
66 143 17.853
66 144 17.8857
66 145 17.8878
66 146 17.9295
66 147 18.0044
66 148 18.0044
66 149 18.0943
66 150 18.0943
66 151 18.0943
66 152 18.4692
66 153 18.6287
66 154 18.6715
66 155 18.8286
66 156 18.9818
66 157 19.2975
66 158 19.2975
66 159 19.2975
66 160 19.4148
66 161 19.5227
66 162 19.6352
66 163 19.6468
66 164 19.9961
66 165 20.0445
66 166 20.1539
66 167 20.1539
66 168 20.4047
66 169 20.574
66 170 20.62
66 171 20.62
66 172 20.7704
66 173 20.8229
66 174 20.8229
66 175 21.2917
66 176 21.3711
66 177 21.8022
66 178 21.917
66 179 21.917
66 180 22.0862
66 181 22.2182
66 182 22.4584
66 183 22.4584
66 184 22.4584
66 185 22.4584
66 186 22.4584
66 187 22.6404
66 188 22.877
66 189 22.8803
66 190 22.8803
66 191 22.9565
66 192 22.9979
66 193 26.1414
66 194 26.4883
66 195 26.8618
66 196 28.6626
66 197 28.8614
66 198 28.8614
66 199 29.5525
66 200 31.7302
67 1 14.2092
67 2 14.2092
67 3 14.2092
67 4 14.2092
67 5 14.2092
67 6 14.2092
67 7 14.2092
67 8 14.2092
67 9 14.2092
67 10 14.2092
67 11 14.2092
67 12 14.2092
67 13 14.2092
67 14 14.3978
67 15 14.8728
67 16 15.0753
67 17 15.1034
67 18 15.1034
67 19 15.1034
67 20 15.1034
67 21 15.1034
67 22 15.1034
67 23 15.1034
67 24 15.1034
67 25 15.1034
67 26 15.1034
67 27 15.1034
67 28 15.1034
67 29 15.1034
67 30 15.1034
67 31 15.1034
67 32 15.1034
67 33 15.1034
67 34 15.1034
67 35 15.1034
67 36 15.1034
67 37 15.1034
67 38 15.1034
67 39 15.1034
67 40 15.1034
67 41 15.1034
67 42 15.1034
67 43 15.1034
67 44 15.1034
67 45 15.1034
67 46 15.1034
67 47 15.1034
67 48 15.1034
67 49 15.1034
67 50 15.1034
67 51 15.1034
67 52 15.1034
67 53 15.1034
67 54 15.1034
67 55 15.1034
67 56 15.1034
67 57 15.1034
67 58 15.1034
67 59 15.1034
67 60 15.1034
67 61 15.1034
67 62 15.1034
67 63 15.1034
67 64 15.1034
67 65 15.1034
67 66 15.1034
67 67 15.1034
67 68 15.1034
67 69 15.1034
67 70 15.1034
67 71 15.1034
67 72 15.1034
67 73 15.1034
67 74 15.1034
67 75 15.1034
67 76 15.1034
67 77 15.1034
67 78 15.1034
67 79 15.1034
67 80 15.1034
67 81 15.1034
67 82 15.1034
67 83 15.1034
67 84 15.1034
67 85 15.1034
67 86 15.2336
67 87 15.2336
67 88 15.6479
67 89 15.6869
67 90 15.7276
67 91 15.7828
67 92 16.4086
67 93 16.4991
67 94 16.5056
67 95 16.5056
67 96 16.5056
67 97 16.5056
67 98 16.5084
67 99 16.5084
67 100 16.5084
67 101 16.5084
67 102 16.6193
67 103 16.6604
67 104 16.6604
67 105 16.6604
67 106 16.6604
67 107 16.6604
67 108 16.6604
67 109 16.6604
67 110 16.6604
67 111 16.6604
67 112 16.6604
67 113 16.6604
67 114 16.6604
67 115 16.6604
67 116 16.6604
67 117 16.6604
67 118 16.6604
67 119 16.7176
67 120 16.9501
67 121 16.9501
67 122 17.3334
67 123 17.3399
67 124 17.3625
67 125 17.3625
67 126 17.4867
67 127 17.5487
67 128 17.5487
67 129 17.5487
67 130 17.6387
67 131 17.7174
67 132 17.7746
67 133 17.7746
67 134 17.7746
67 135 17.7746
67 136 17.7746
67 137 17.7746
67 138 17.7746
67 139 17.7746
67 140 17.7746
67 141 17.7746
67 142 17.853
67 143 17.8857
67 144 18.0396
67 145 18.0787
67 146 18.0943
67 147 18.0943
67 148 18.0943
67 149 18.4692
67 150 18.6287
67 151 18.6715
67 152 19.2975
67 153 19.2975
67 154 19.2975
67 155 19.2975
67 156 19.4148
67 157 19.487
67 158 19.5227
67 159 19.6352
67 160 19.6352
67 161 19.6468
67 162 19.6468
67 163 19.6894
67 164 19.9961
67 165 20.0445
67 166 20.1539
67 167 20.1539
67 168 20.3121
67 169 20.3258
67 170 20.4047
67 171 20.574
67 172 20.574
67 173 20.62
67 174 20.62
67 175 20.7704
67 176 20.8229
67 177 20.8229
67 178 21.2917
67 179 21.366
67 180 21.3711
67 181 21.8647
67 182 21.917
67 183 21.917
67 184 21.917
67 185 22.0862
67 186 22.4584
67 187 22.4584
67 188 22.4584
67 189 22.4584
67 190 22.6404
67 191 23.3525
67 192 23.5641
67 193 25.3016
67 194 26.1414
67 195 26.4883
67 196 26.4883
67 197 26.8618
67 198 28.179
67 199 28.6626
67 200 36.4019
68 1 14.2092
68 2 14.2092
68 3 14.2092
68 4 14.2092
68 5 14.2092
68 6 14.2092
68 7 14.2092
68 8 14.2092
68 9 14.2092
68 10 14.2092
68 11 14.2092
68 12 14.2092
68 13 14.2092
68 14 14.2092
68 15 14.2092
68 16 14.2092
68 17 14.2092
68 18 14.2092
68 19 14.2092
68 20 14.2092
68 21 14.2092
68 22 14.3978
68 23 14.5935
68 24 15.1034
68 25 15.1034
68 26 15.1034
68 27 15.1034
68 28 15.1034
68 29 15.1034
68 30 15.1034
68 31 15.1034
68 32 15.1034
68 33 15.1034
68 34 15.1034
68 35 15.1034
68 36 15.1034
68 37 15.1034
68 38 15.1034
68 39 15.1034
68 40 15.1034
68 41 15.1034
68 42 15.1034
68 43 15.1034
68 44 15.1034
68 45 15.1034
68 46 15.1034
68 47 15.1034
68 48 15.1034
68 49 15.1034
68 50 15.1034
68 51 15.1034
68 52 15.1034
68 53 15.1034
68 54 15.1034
68 55 15.1034
68 56 15.1034
68 57 15.1034
68 58 15.1034
68 59 15.1034
68 60 15.1034
68 61 15.1034
68 62 15.1034
68 63 15.1034
68 64 15.1034
68 65 15.1034
68 66 15.1034
68 67 15.1034
68 68 15.1034
68 69 15.1034
68 70 15.1034
68 71 15.1034
68 72 15.1034
68 73 15.1034
68 74 15.1034
68 75 15.1034
68 76 15.1034
68 77 15.1034
68 78 15.1034
68 79 15.1034
68 80 15.1034
68 81 15.1034
68 82 15.1034
68 83 15.1034
68 84 15.1034
68 85 15.1034
68 86 15.1034
68 87 15.1034
68 88 15.1034
68 89 15.1034
68 90 15.1034
68 91 15.1034
68 92 15.1034
68 93 15.1034
68 94 15.1034
68 95 15.1034
68 96 15.1034
68 97 15.2336
68 98 15.2336
68 99 15.3144
68 100 15.6479
68 101 15.6869
68 102 15.7276
68 103 15.7276
68 104 15.7828
68 105 15.7828
68 106 16.3185
68 107 16.4086
68 108 16.4991
68 109 16.5056
68 110 16.5056
68 111 16.5056
68 112 16.5056
68 113 16.5056
68 114 16.5056
68 115 16.5084
68 116 16.5084
68 117 16.5084
68 118 16.6193
68 119 16.6604
68 120 16.6604
68 121 16.6604
68 122 16.6604
68 123 16.6604
68 124 16.6604
68 125 16.6604
68 126 16.6604
68 127 16.6604
68 128 16.6604
68 129 16.6604
68 130 16.7176
68 131 16.7176
68 132 16.8514
68 133 16.9501
68 134 17.3334
68 135 17.3625
68 136 17.3625
68 137 17.4867
68 138 17.5487
68 139 17.6387
68 140 17.7174
68 141 17.7746
68 142 17.7746
68 143 17.7746
68 144 17.7746
68 145 17.7746
68 146 17.7746
68 147 17.7746
68 148 17.7746
68 149 17.7746
68 150 17.7746
68 151 18.0445
68 152 18.0943
68 153 18.0943
68 154 18.2834
68 155 18.4227
68 156 18.4692
68 157 18.6287
68 158 18.6715
68 159 19.2975
68 160 19.3817
68 161 19.4148
68 162 19.487
68 163 19.5227
68 164 19.5266
68 165 19.6352
68 166 19.6352
68 167 20.0445
68 168 20.1539
68 169 20.1539
68 170 20.1539
68 171 20.3121
68 172 20.574
68 173 20.574
68 174 20.62
68 175 20.62
68 176 20.8229
68 177 20.8835
68 178 21.2917
68 179 21.366
68 180 21.9015
68 181 22.0862
68 182 22.1671
68 183 22.4584
68 184 22.4584
68 185 22.4584
68 186 22.4584
68 187 22.6404
68 188 23.3525
68 189 23.5641
68 190 23.5641
68 191 24.2467
68 192 24.703
68 193 25.3016
68 194 26.1414
68 195 26.4883
68 196 26.8618
68 197 28.179
68 198 28.6626
68 199 33.7648
68 200 36.4019
69 1 14.2092
69 2 14.2092
69 3 14.2092
69 4 14.2092
69 5 14.2092
69 6 14.2092
69 7 14.2092
69 8 14.2092
69 9 14.2092
69 10 14.2092
69 11 14.2092
69 12 14.2092
69 13 14.2092
69 14 14.2092
69 15 14.2092
69 16 14.2092
69 17 14.2092
69 18 14.2092
69 19 14.2092
69 20 14.2092
69 21 14.2092
69 22 14.2092
69 23 14.2092
69 24 14.2092
69 25 14.2092
69 26 14.2092
69 27 14.2092
69 28 14.2092
69 29 14.2092
69 30 14.2092
69 31 14.2092
69 32 14.2092
69 33 14.3978
69 34 14.5216
69 35 14.5216
69 36 14.5935
69 37 15.1034
69 38 15.1034
69 39 15.1034
69 40 15.1034
69 41 15.1034
69 42 15.1034
69 43 15.1034
69 44 15.1034
69 45 15.1034
69 46 15.1034
69 47 15.1034
69 48 15.1034
69 49 15.1034
69 50 15.1034
69 51 15.1034
69 52 15.1034
69 53 15.1034
69 54 15.1034
69 55 15.1034
69 56 15.1034
69 57 15.1034
69 58 15.1034
69 59 15.1034
69 60 15.1034
69 61 15.1034
69 62 15.1034
69 63 15.1034
69 64 15.1034
69 65 15.1034
69 66 15.1034
69 67 15.1034
69 68 15.1034
69 69 15.1034
69 70 15.1034
69 71 15.1034
69 72 15.1034
69 73 15.1034
69 74 15.1034
69 75 15.1034
69 76 15.1034
69 77 15.1034
69 78 15.1034
69 79 15.1034
69 80 15.1034
69 81 15.1034
69 82 15.1034
69 83 15.1034
69 84 15.1034
69 85 15.1034
69 86 15.1034
69 87 15.1034
69 88 15.1034
69 89 15.1034
69 90 15.1034
69 91 15.1034
69 92 15.1034
69 93 15.1034
69 94 15.1034
69 95 15.1034
69 96 15.1034
69 97 15.1034
69 98 15.1034
69 99 15.1034
69 100 15.1034
69 101 15.2336
69 102 15.2336
69 103 15.5731
69 104 15.6869
69 105 15.7276
69 106 15.7276
69 107 15.7828
69 108 15.7828
69 109 15.7828
69 110 16.3185
69 111 16.4086
69 112 16.4271
69 113 16.4991
69 114 16.5056
69 115 16.5056
69 116 16.5056
69 117 16.5056
69 118 16.5056
69 119 16.5056
69 120 16.5056
69 121 16.5084
69 122 16.6193
69 123 16.6604
69 124 16.6604
69 125 16.6604
69 126 16.6604
69 127 16.6604
69 128 16.6604
69 129 16.6604
69 130 16.6604
69 131 16.7176
69 132 16.7176
69 133 16.8514
69 134 16.8514
69 135 16.9501
69 136 17.3334
69 137 17.6387
69 138 17.7174
69 139 17.7746
69 140 17.7746
69 141 17.7746
69 142 17.7746
69 143 17.7746
69 144 17.7746
69 145 17.7746
69 146 17.7746
69 147 18.2003
69 148 18.4227
69 149 18.4692
69 150 18.6287
69 151 18.6715
69 152 18.8286
69 153 19.2975
69 154 19.3246
69 155 19.3817
69 156 19.4148
69 157 19.4211
69 158 19.487
69 159 19.5123
69 160 19.5227
69 161 19.5266
69 162 19.6352
69 163 19.6352
69 164 20.0445
69 165 20.1539
69 166 20.1539
69 167 20.1539
69 168 20.3121
69 169 20.574
69 170 20.62
69 171 20.62
69 172 20.8229
69 173 20.8835
69 174 21.1313
69 175 21.8009
69 176 21.9015
69 177 21.9015
69 178 21.9294
69 179 22.4584
69 180 22.4584
69 181 22.4584
69 182 22.4584
69 183 22.4584
69 184 22.474
69 185 23.1723
69 186 23.5641
69 187 23.5641
69 188 24.6463
69 189 24.6778
69 190 24.703
69 191 25.1773
69 192 25.3016
69 193 25.3016
69 194 25.3907
69 195 26.1414
69 196 26.4883
69 197 26.8618
69 198 29.7911
69 199 33.4701
69 200 33.7648
70 1 14.2092
70 2 14.2092
70 3 14.2092
70 4 14.2092
70 5 14.2092
70 6 14.2092
70 7 14.2092
70 8 14.2092
70 9 14.2092
70 10 14.2092
70 11 14.2092
70 12 14.2092
70 13 14.2092
70 14 14.2092
70 15 14.2092
70 16 14.2092
70 17 14.2092
70 18 14.2092
70 19 14.2092
70 20 14.2092
70 21 14.2092
70 22 14.2092
70 23 14.2092
70 24 14.2092
70 25 14.2092
70 26 14.2092
70 27 14.2092
70 28 14.2092
70 29 14.2092
70 30 14.2092
70 31 14.2092
70 32 14.2092
70 33 14.2092
70 34 14.2092
70 35 14.2092
70 36 14.2092
70 37 14.2092
70 38 14.2092
70 39 14.2092
70 40 14.2092
70 41 14.2092
70 42 14.2092
70 43 14.2092
70 44 14.2092
70 45 14.2092
70 46 14.2092
70 47 14.2092
70 48 14.2092
70 49 14.3978
70 50 14.5216
70 51 14.5216
70 52 14.5522
70 53 14.5935
70 54 15.1034
70 55 15.1034
70 56 15.1034
70 57 15.1034
70 58 15.1034
70 59 15.1034
70 60 15.1034
70 61 15.1034
70 62 15.1034
70 63 15.1034
70 64 15.1034
70 65 15.1034
70 66 15.1034
70 67 15.1034
70 68 15.1034
70 69 15.1034
70 70 15.1034
70 71 15.1034
70 72 15.1034
70 73 15.1034
70 74 15.1034
70 75 15.1034
70 76 15.1034
70 77 15.1034
70 78 15.1034
70 79 15.1034
70 80 15.1034
70 81 15.1034
70 82 15.1034
70 83 15.1034
70 84 15.1034
70 85 15.1034
70 86 15.1034
70 87 15.1034
70 88 15.1034
70 89 15.1034
70 90 15.1034
70 91 15.1034
70 92 15.1034
70 93 15.1034
70 94 15.1034
70 95 15.1034
70 96 15.1034
70 97 15.1034
70 98 15.1034
70 99 15.1034
70 100 15.1034
70 101 15.1034
70 102 15.1034
70 103 15.1034
70 104 15.1034
70 105 15.1034
70 106 15.1034
70 107 15.1034
70 108 15.1034
70 109 15.2336
70 110 15.2336
70 111 15.2391
70 112 15.5731
70 113 15.6869
70 114 15.7276
70 115 15.7276
70 116 15.7276
70 117 15.7828
70 118 15.7828
70 119 15.7828
70 120 16.3185
70 121 16.4086
70 122 16.4086
70 123 16.4271
70 124 16.4991
70 125 16.5056
70 126 16.5056
70 127 16.5056
70 128 16.5056
70 129 16.5056
70 130 16.5056
70 131 16.6604
70 132 16.6604
70 133 16.6604
70 134 16.6604
70 135 16.8514
70 136 16.8514
70 137 16.9501
70 138 17.3334
70 139 17.3334
70 140 17.6387
70 141 17.7174
70 142 17.7746
70 143 17.7746
70 144 17.7746
70 145 17.7746
70 146 17.7746
70 147 17.8131
70 148 18.2003
70 149 18.2003
70 150 18.4692
70 151 18.6287
70 152 18.6715
70 153 19.0079
70 154 19.2975
70 155 19.3246
70 156 19.4211
70 157 19.487
70 158 19.5123
70 159 19.58
70 160 20.0659
70 161 20.1007
70 162 20.1539
70 163 20.1539
70 164 20.1539
70 165 20.3121
70 166 20.574
70 167 20.62
70 168 20.62
70 169 20.8229
70 170 20.8229
70 171 20.8835
70 172 21.1313
70 173 21.1313
70 174 21.8009
70 175 21.8009
70 176 21.9015
70 177 21.9015
70 178 21.9294
70 179 22.4584
70 180 22.4584
70 181 22.4584
70 182 22.4584
70 183 22.4584
70 184 22.4584
70 185 22.474
70 186 22.7183
70 187 23.1723
70 188 23.1723
70 189 23.5641
70 190 24.0577
70 191 25.1773
70 192 25.3016
70 193 25.7308
70 194 25.7635
70 195 26.1414
70 196 26.4883
70 197 27.4522
70 198 28.2182
70 199 29.7911
70 200 30.542
71 1 13.9059
71 2 14.155
71 3 14.2092
71 4 14.2092
71 5 14.2092
71 6 14.2092
71 7 14.2092
71 8 14.2092
71 9 14.2092
71 10 14.2092
71 11 14.2092
71 12 14.2092
71 13 14.2092
71 14 14.2092
71 15 14.2092
71 16 14.2092
71 17 14.2092
71 18 14.2092
71 19 14.2092
71 20 14.2092
71 21 14.2092
71 22 14.2092
71 23 14.2092
71 24 14.2092
71 25 14.2092
71 26 14.2092
71 27 14.2092
71 28 14.2092
71 29 14.2092
71 30 14.2092
71 31 14.2092
71 32 14.2092
71 33 14.2092
71 34 14.2092
71 35 14.2092
71 36 14.2092
71 37 14.2092
71 38 14.2092
71 39 14.2092
71 40 14.2092
71 41 14.2092
71 42 14.2092
71 43 14.2092
71 44 14.2092
71 45 14.2092
71 46 14.2092
71 47 14.2092
71 48 14.2092
71 49 14.2092
71 50 14.2092
71 51 14.2092
71 52 14.2092
71 53 14.2092
71 54 14.2092
71 55 14.2092
71 56 14.2092
71 57 14.2092
71 58 14.2092
71 59 14.2092
71 60 14.2092
71 61 14.3573
71 62 14.3978
71 63 14.3978
71 64 14.5216
71 65 14.5216
71 66 14.5522
71 67 14.5522
71 68 15.0879
71 69 15.1034
71 70 15.1034
71 71 15.1034
71 72 15.1034
71 73 15.1034
71 74 15.1034
71 75 15.1034
71 76 15.1034
71 77 15.1034
71 78 15.1034
71 79 15.1034
71 80 15.1034
71 81 15.1034
71 82 15.1034
71 83 15.1034
71 84 15.1034
71 85 15.1034
71 86 15.1034
71 87 15.1034
71 88 15.1034
71 89 15.1034
71 90 15.1034
71 91 15.1034
71 92 15.1034
71 93 15.1034
71 94 15.1034
71 95 15.1034
71 96 15.1034
71 97 15.1034
71 98 15.1034
71 99 15.1034
71 100 15.1034
71 101 15.1034
71 102 15.1034
71 103 15.1034
71 104 15.1034
71 105 15.1034
71 106 15.1034
71 107 15.1034
71 108 15.1034
71 109 15.1034
71 110 15.1034
71 111 15.2336
71 112 15.2336
71 113 15.2336
71 114 15.2391
71 115 15.5991
71 116 15.7276
71 117 15.7276
71 118 15.7276
71 119 15.7828
71 120 15.7828
71 121 15.9081
71 122 16.2681
71 123 16.3185
71 124 16.4086
71 125 16.4086
71 126 16.4271
71 127 16.4991
71 128 16.5056
71 129 16.5056
71 130 16.5056
71 131 16.5056
71 132 16.6604
71 133 16.6604
71 134 16.6604
71 135 16.6604
71 136 16.6964
71 137 16.8514
71 138 16.8514
71 139 16.8514
71 140 16.8514
71 141 16.8855
71 142 16.9501
71 143 17.3334
71 144 17.3334
71 145 17.3334
71 146 17.6387
71 147 17.7746
71 148 17.7746
71 149 17.7746
71 150 17.8131
71 151 18.2003
71 152 18.3776
71 153 18.4692
71 154 18.6287
71 155 18.6826
71 156 19.2931
71 157 19.3246
71 158 19.3746
71 159 19.4211
71 160 19.5123
71 161 19.58
71 162 19.58
71 163 20.0659
71 164 20.0659
71 165 20.3121
71 166 20.3121
71 167 20.4454
71 168 20.574
71 169 20.62
71 170 20.7316
71 171 20.8229
71 172 20.8229
71 173 20.8835
71 174 21.0731
71 175 21.1313
71 176 21.1313
71 177 21.5292
71 178 21.8009
71 179 21.8009
71 180 21.8009
71 181 21.9015
71 182 21.9015
71 183 21.9294
71 184 22.4584
71 185 22.4584
71 186 22.4584
71 187 22.4584
71 188 22.4584
71 189 22.4813
71 190 23.1723
71 191 23.1723
71 192 23.5641
71 193 24.0577
71 194 25.7308
71 195 25.7635
71 196 26.1414
71 197 26.4883
71 198 27.4522
71 199 27.4522
71 200 28.2182
72 1 13.9059
72 2 13.9059
72 3 13.9059
72 4 13.9059
72 5 13.9059
72 6 14.155
72 7 14.155
72 8 14.155
72 9 14.2092
72 10 14.2092
72 11 14.2092
72 12 14.2092
72 13 14.2092
72 14 14.2092
72 15 14.2092
72 16 14.2092
72 17 14.2092
72 18 14.2092
72 19 14.2092
72 20 14.2092
72 21 14.2092
72 22 14.2092
72 23 14.2092
72 24 14.2092
72 25 14.2092
72 26 14.2092
72 27 14.2092
72 28 14.2092
72 29 14.2092
72 30 14.2092
72 31 14.2092
72 32 14.2092
72 33 14.2092
72 34 14.2092
72 35 14.2092
72 36 14.2092
72 37 14.2092
72 38 14.2092
72 39 14.2092
72 40 14.2092
72 41 14.2092
72 42 14.2092
72 43 14.2092
72 44 14.2092
72 45 14.2092
72 46 14.2092
72 47 14.2092
72 48 14.2092
72 49 14.2092
72 50 14.2092
72 51 14.2092
72 52 14.2092
72 53 14.2092
72 54 14.2092
72 55 14.2092
72 56 14.2092
72 57 14.2092
72 58 14.2092
72 59 14.2092
72 60 14.2092
72 61 14.2092
72 62 14.2092
72 63 14.2092
72 64 14.2092
72 65 14.2092
72 66 14.2092
72 67 14.2092
72 68 14.2092
72 69 14.2092
72 70 14.2092
72 71 14.2092
72 72 14.2092
72 73 14.2092
72 74 14.2092
72 75 14.2092
72 76 14.2092
72 77 14.2092
72 78 14.3978
72 79 14.441
72 80 14.5216
72 81 14.5216
72 82 14.5522
72 83 14.5522
72 84 14.9846
72 85 15.0879
72 86 15.0879
72 87 15.1034
72 88 15.1034
72 89 15.1034
72 90 15.1034
72 91 15.1034
72 92 15.1034
72 93 15.1034
72 94 15.1034
72 95 15.1034
72 96 15.1034
72 97 15.1034
72 98 15.1034
72 99 15.1034
72 100 15.1034
72 101 15.1034
72 102 15.1034
72 103 15.1034
72 104 15.1034
72 105 15.1034
72 106 15.1034
72 107 15.1034
72 108 15.1034
72 109 15.1034
72 110 15.1034
72 111 15.1034
72 112 15.1034
72 113 15.1034
72 114 15.1034
72 115 15.1034
72 116 15.1034
72 117 15.2131
72 118 15.2336
72 119 15.2336
72 120 15.2391
72 121 15.36
72 122 15.7276
72 123 15.7276
72 124 15.7276
72 125 15.7276
72 126 15.7828
72 127 15.7828
72 128 15.9081
72 129 16.2681
72 130 16.2681
72 131 16.3185
72 132 16.4027
72 133 16.4086
72 134 16.5056
72 135 16.5056
72 136 16.5056
72 137 16.6604
72 138 16.6604
72 139 16.6604
72 140 16.6604
72 141 16.8514
72 142 16.8514
72 143 16.8855
72 144 16.9501
72 145 17.3334
72 146 17.3334
72 147 17.3334
72 148 17.3334
72 149 17.6387
72 150 17.7746
72 151 17.7746
72 152 17.7746
72 153 17.7746
72 154 17.8131
72 155 18.2003
72 156 18.3776
72 157 18.4692
72 158 18.6237
72 159 18.6287
72 160 18.6826
72 161 19.2931
72 162 19.3246
72 163 19.3746
72 164 19.4211
72 165 19.4655
72 166 19.4738
72 167 19.5123
72 168 19.528
72 169 19.58
72 170 19.58
72 171 19.983
72 172 20.0565
72 173 20.3121
72 174 20.3121
72 175 20.3121
72 176 20.4454
72 177 20.574
72 178 20.62
72 179 20.7316
72 180 20.7316
72 181 21.9015
72 182 21.9015
72 183 21.9294
72 184 22.4584
72 185 22.4584
72 186 22.4584
72 187 22.4584
72 188 22.4584
72 189 22.4813
72 190 23.1723
72 191 23.1723
72 192 23.5641
72 193 25.0545
72 194 25.7308
72 195 25.7635
72 196 26.1414
72 197 27.4522
72 198 27.7983
72 199 30.9802
72 200 31.1457
73 1 13.9059
73 2 13.9059
73 3 13.9059
73 4 13.9059
73 5 13.9059
73 6 13.9059
73 7 13.9059
73 8 13.9059
73 9 13.9059
73 10 13.9059
73 11 14.155
73 12 14.155
73 13 14.155
73 14 14.155
73 15 14.2092
73 16 14.2092
73 17 14.2092
73 18 14.2092
73 19 14.2092
73 20 14.2092
73 21 14.2092
73 22 14.2092
73 23 14.2092
73 24 14.2092
73 25 14.2092
73 26 14.2092
73 27 14.2092
73 28 14.2092
73 29 14.2092
73 30 14.2092
73 31 14.2092
73 32 14.2092
73 33 14.2092
73 34 14.2092
73 35 14.2092
73 36 14.2092
73 37 14.2092
73 38 14.2092
73 39 14.2092
73 40 14.2092
73 41 14.2092
73 42 14.2092
73 43 14.2092
73 44 14.2092
73 45 14.2092
73 46 14.2092
73 47 14.2092
73 48 14.2092
73 49 14.2092
73 50 14.2092
73 51 14.2092
73 52 14.2092
73 53 14.2092
73 54 14.2092
73 55 14.2092
73 56 14.2092
73 57 14.2092
73 58 14.2092
73 59 14.2092
73 60 14.2092
73 61 14.2092
73 62 14.2092
73 63 14.2092
73 64 14.2092
73 65 14.2092
73 66 14.2092
73 67 14.2092
73 68 14.2092
73 69 14.2092
73 70 14.2092
73 71 14.2092
73 72 14.2092
73 73 14.2092
73 74 14.2092
73 75 14.2092
73 76 14.2092
73 77 14.3978
73 78 14.441
73 79 14.5216
73 80 14.5522
73 81 14.5781
73 82 14.9846
73 83 15.0879
73 84 15.0879
73 85 15.0879
73 86 15.1034
73 87 15.1034
73 88 15.1034
73 89 15.1034
73 90 15.1034
73 91 15.1034
73 92 15.1034
73 93 15.1034
73 94 15.1034
73 95 15.1034
73 96 15.1034
73 97 15.1034
73 98 15.1034
73 99 15.1034
73 100 15.1034
73 101 15.1034
73 102 15.1034
73 103 15.1034
73 104 15.1034
73 105 15.1034
73 106 15.1034
73 107 15.1034
73 108 15.1034
73 109 15.1034
73 110 15.1034
73 111 15.1034
73 112 15.1034
73 113 15.1034
73 114 15.1034
73 115 15.1034
73 116 15.1034
73 117 15.2336
73 118 15.2336
73 119 15.239
73 120 15.2391
73 121 15.2521
73 122 15.7276
73 123 15.7276
73 124 15.7276
73 125 15.7828
73 126 15.7828
73 127 15.9081
73 128 16.0468
73 129 16.0844
73 130 16.2681
73 131 16.2681
73 132 16.2681
73 133 16.3185
73 134 16.4027
73 135 16.4086
73 136 16.5056
73 137 16.5056
73 138 16.6604
73 139 16.6604
73 140 16.6604
73 141 16.6604
73 142 16.6604
73 143 16.6604
73 144 16.8031
73 145 16.8514
73 146 16.8514
73 147 16.8855
73 148 16.9501
73 149 17.0194
73 150 17.3334
73 151 17.3334
73 152 17.3334
73 153 17.3334
73 154 17.3543
73 155 17.6387
73 156 17.7746
73 157 17.7746
73 158 17.7746
73 159 17.7746
73 160 17.8131
73 161 17.877
73 162 18.4692
73 163 18.4692
73 164 18.6237
73 165 18.6287
73 166 18.6826
73 167 19.3246
73 168 19.4655
73 169 19.4738
73 170 19.5123
73 171 19.528
73 172 19.58
73 173 19.58
73 174 19.58
73 175 19.983
73 176 20.0565
73 177 20.0911
73 178 20.3121
73 179 20.3121
73 180 20.4454
73 181 20.574
73 182 20.62
73 183 20.7316
73 184 21.9015
73 185 21.9015
73 186 21.9294
73 187 22.4188
73 188 22.4584
73 189 22.4584
73 190 22.4813
73 191 22.7375
73 192 23.1563
73 193 23.5641
73 194 25.0545
73 195 25.1608
73 196 25.7308
73 197 27.4522
73 198 27.7983
73 199 30.9802
73 200 31.1457
74 1 13.8878
74 2 13.9059
74 3 13.9059
74 4 13.9059
74 5 13.9059
74 6 13.9059
74 7 13.9059
74 8 13.9059
74 9 13.9059
74 10 13.9059
74 11 13.9059
74 12 13.9059
74 13 13.9059
74 14 13.9059
74 15 13.9059
74 16 13.9059
74 17 13.9059
74 18 13.9059
74 19 13.9059
74 20 13.9059
74 21 13.9059
74 22 13.9059
74 23 14.155
74 24 14.155
74 25 14.155
74 26 14.155
74 27 14.155
74 28 14.155
74 29 14.2092
74 30 14.2092
74 31 14.2092
74 32 14.2092
74 33 14.2092
74 34 14.2092
74 35 14.2092
74 36 14.2092
74 37 14.2092
74 38 14.2092
74 39 14.2092
74 40 14.2092
74 41 14.2092
74 42 14.2092
74 43 14.2092
74 44 14.2092
74 45 14.2092
74 46 14.2092
74 47 14.2092
74 48 14.2092
74 49 14.2092
74 50 14.2092
74 51 14.2092
74 52 14.2092
74 53 14.2092
74 54 14.2092
74 55 14.2092
74 56 14.2092
