# Generazione: Individuo: Fitness:
297 183 11.9701
297 184 12.0142
297 185 12.1187
297 186 12.1306
297 187 12.2107
297 188 12.799
297 189 13.4548
297 190 13.6241
297 191 13.6241
297 192 13.6241
297 193 13.6241
297 194 14.3829
297 195 14.5454
297 196 15.0301
297 197 15.2538
297 198 15.2538
297 199 15.6361
297 200 15.667
298 1 6.03647
298 2 6.03647
298 3 6.03647
298 4 6.03647
298 5 6.03647
298 6 6.03647
298 7 6.03647
298 8 6.03647
298 9 6.03647
298 10 6.03647
298 11 6.03647
298 12 6.03647
298 13 6.03647
298 14 6.03647
298 15 6.03647
298 16 6.03647
298 17 6.03647
298 18 6.03647
298 19 6.03647
298 20 6.03647
298 21 6.03647
298 22 6.03647
298 23 6.03647
298 24 6.03647
298 25 6.03647
298 26 6.03647
298 27 6.03647
298 28 6.03647
298 29 6.03647
298 30 6.03647
298 31 6.03647
298 32 6.03647
298 33 6.03647
298 34 6.03647
298 35 6.03647
298 36 6.03647
298 37 6.03647
298 38 6.03647
298 39 6.03647
298 40 6.03647
298 41 6.03647
298 42 6.03647
298 43 6.03647
298 44 6.03647
298 45 6.03647
298 46 6.03647
298 47 6.03647
298 48 6.03647
298 49 6.03647
298 50 6.03647
298 51 6.03647
298 52 6.03647
298 53 6.03647
298 54 6.03647
298 55 6.03647
298 56 6.03647
298 57 6.03647
298 58 6.03647
298 59 6.03647
298 60 6.03647
298 61 6.03647
298 62 6.03647
298 63 6.03647
298 64 6.03647
298 65 6.03647
298 66 6.03647
298 67 6.03647
298 68 6.03647
298 69 6.03647
298 70 6.03647
298 71 6.03647
298 72 6.03647
298 73 6.03647
298 74 6.03647
298 75 6.03647
298 76 6.03647
298 77 6.03647
298 78 6.03647
298 79 6.03647
298 80 6.03647
298 81 6.03647
298 82 6.03647
298 83 6.03647
298 84 6.03647
298 85 6.03647
298 86 6.03647
298 87 6.03647
298 88 6.03647
298 89 6.03647
298 90 6.03647
298 91 6.03647
298 92 6.03647
298 93 6.03647
298 94 6.03647
298 95 6.03647
298 96 6.03647
298 97 6.03647
298 98 6.03647
298 99 6.03647
298 100 6.03647
298 101 6.03647
298 102 6.03647
298 103 6.03647
298 104 6.03647
298 105 6.11931
298 106 6.25433
298 107 6.27615
298 108 6.27615
298 109 6.27615
298 110 6.27615
298 111 6.27615
298 112 6.27615
298 113 6.27615
298 114 6.27615
298 115 6.27615
298 116 6.27615
298 117 6.27615
298 118 6.27615
298 119 6.69387
298 120 6.71426
298 121 6.71426
298 122 6.79628
298 123 6.90398
298 124 7.03596
298 125 7.07184
298 126 7.07184
298 127 7.13163
298 128 7.17942
298 129 7.17942
298 130 7.17942
298 131 7.17942
298 132 7.2777
298 133 7.2777
298 134 7.2777
298 135 7.2777
298 136 7.2777
298 137 7.30929
298 138 7.30929
298 139 7.36827
298 140 7.62823
298 141 7.62823
298 142 7.69225
298 143 7.71448
298 144 7.71448
298 145 7.71448
298 146 7.71448
298 147 7.77458
298 148 7.78195
298 149 7.78195
298 150 7.88795
298 151 7.94532
298 152 8.38676
298 153 8.50866
298 154 8.57447
298 155 8.60419
298 156 8.65042
298 157 8.93695
298 158 8.93695
298 159 8.93695
298 160 9.22064
298 161 9.22064
298 162 9.22064
298 163 9.23195
298 164 9.26033
298 165 9.69822
298 166 9.93997
298 167 10.1093
298 168 10.1278
298 169 10.1866
298 170 10.3631
298 171 10.4556
298 172 10.4564
298 173 10.4564
298 174 10.8186
298 175 11.4521
298 176 11.4521
298 177 11.5295
298 178 11.698
298 179 11.7943
298 180 11.8142
298 181 11.9701
298 182 12.0142
298 183 12.1187
298 184 12.1187
298 185 12.1306
298 186 12.2107
298 187 12.799
298 188 12.799
298 189 13.4548
298 190 13.6241
298 191 13.6241
298 192 13.6241
298 193 13.6241
298 194 13.6241
298 195 14.1205
298 196 15.6361
298 197 15.667
298 198 17.0234
298 199 17.1814
298 200 19.2062
299 1 6.03647
299 2 6.03647
299 3 6.03647
299 4 6.03647
299 5 6.03647
299 6 6.03647
299 7 6.03647
299 8 6.03647
299 9 6.03647
299 10 6.03647
299 11 6.03647
299 12 6.03647
299 13 6.03647
299 14 6.03647
299 15 6.03647
299 16 6.03647
299 17 6.03647
299 18 6.03647
299 19 6.03647
299 20 6.03647
299 21 6.03647
299 22 6.03647
299 23 6.03647
299 24 6.03647
299 25 6.03647
299 26 6.03647
299 27 6.03647
299 28 6.03647
299 29 6.03647
299 30 6.03647
299 31 6.03647
299 32 6.03647
299 33 6.03647
299 34 6.03647
299 35 6.03647
299 36 6.03647
299 37 6.03647
299 38 6.03647
299 39 6.03647
299 40 6.03647
299 41 6.03647
299 42 6.03647
299 43 6.03647
299 44 6.03647
299 45 6.03647
299 46 6.03647
299 47 6.03647
299 48 6.03647
299 49 6.03647
299 50 6.03647
299 51 6.03647
299 52 6.03647
299 53 6.03647
299 54 6.03647
299 55 6.03647
299 56 6.03647
299 57 6.03647
299 58 6.03647
299 59 6.03647
299 60 6.03647
299 61 6.03647
299 62 6.03647
299 63 6.03647
299 64 6.03647
299 65 6.03647
299 66 6.03647
299 67 6.03647
299 68 6.03647
299 69 6.03647
299 70 6.03647
299 71 6.03647
299 72 6.03647
299 73 6.03647
299 74 6.03647
299 75 6.03647
299 76 6.03647
299 77 6.03647
299 78 6.03647
299 79 6.03647
299 80 6.03647
299 81 6.03647
299 82 6.03647
299 83 6.03647
299 84 6.03647
299 85 6.03647
299 86 6.03647
299 87 6.03647
299 88 6.03647
299 89 6.03647
299 90 6.03647
299 91 6.03647
299 92 6.03647
299 93 6.03647
299 94 6.03647
299 95 6.03647
299 96 6.03647
299 97 6.03647
299 98 6.03647
299 99 6.03647
299 100 6.03647
299 101 6.03647
299 102 6.03647
299 103 6.03647
299 104 6.03647
299 105 6.03647
299 106 6.03647
299 107 6.03647
299 108 6.03647
299 109 6.03647
299 110 6.03647
299 111 6.27615
299 112 6.27615
299 113 6.27615
299 114 6.27615
299 115 6.27615
299 116 6.27615
299 117 6.27615
299 118 6.27615
299 119 6.27615
299 120 6.27615
299 121 6.27615
299 122 6.50574
299 123 6.69387
299 124 6.71426
299 125 6.71426
299 126 6.79628
299 127 6.90398
299 128 7.03596
299 129 7.07184
299 130 7.07184
299 131 7.13163
299 132 7.13163
299 133 7.17942
299 134 7.17942
299 135 7.17942
299 136 7.2777
299 137 7.2777
299 138 7.2777
299 139 7.2777
299 140 7.2777
299 141 7.30929
299 142 7.36827
299 143 7.59137
299 144 7.69225
299 145 7.71448
299 146 7.71448
299 147 7.94532
299 148 7.94532
299 149 8.02101
299 150 8.23199
299 151 8.38676
299 152 8.50866
299 153 8.57447
299 154 8.60419
299 155 8.65042
299 156 8.93695
299 157 8.93695
299 158 8.93695
299 159 8.93695
299 160 9.22064
299 161 9.22064
299 162 9.22064
299 163 9.23195
299 164 9.23195
299 165 9.69822
299 166 9.69822
299 167 9.93997
299 168 10.1093
299 169 10.1278
299 170 10.1849
299 171 10.1866
299 172 10.3631
299 173 10.4556
299 174 10.4564
299 175 10.6381
299 176 10.9978
299 177 11.4521
299 178 11.4521
299 179 11.4521
299 180 11.5295
299 181 11.698
299 182 11.8142
299 183 11.9701
299 184 11.9701
299 185 12.0142
299 186 12.1306
299 187 12.2107
299 188 12.2531
299 189 12.5455
299 190 13.4548
299 191 13.6241
299 192 13.6241
299 193 14.1205
299 194 14.1205
299 195 14.1205
299 196 14.6906
299 197 15.6361
299 198 17.1576
299 199 17.1814
299 200 19.2062
300 1 6.03647
300 2 6.03647
300 3 6.03647
300 4 6.03647
300 5 6.03647
300 6 6.03647
300 7 6.03647
300 8 6.03647
300 9 6.03647
300 10 6.03647
300 11 6.03647
300 12 6.03647
300 13 6.03647
300 14 6.03647
300 15 6.03647
300 16 6.03647
300 17 6.03647
300 18 6.03647
300 19 6.03647
300 20 6.03647
300 21 6.03647
300 22 6.03647
300 23 6.03647
300 24 6.03647
300 25 6.03647
300 26 6.03647
300 27 6.03647
300 28 6.03647
300 29 6.03647
300 30 6.03647
300 31 6.03647
300 32 6.03647
300 33 6.03647
300 34 6.03647
300 35 6.03647
300 36 6.03647
300 37 6.03647
300 38 6.03647
300 39 6.03647
300 40 6.03647
300 41 6.03647
300 42 6.03647
300 43 6.03647
300 44 6.03647
300 45 6.03647
300 46 6.03647
300 47 6.03647
300 48 6.03647
300 49 6.03647
300 50 6.03647
300 51 6.03647
300 52 6.03647
300 53 6.03647
300 54 6.03647
300 55 6.03647
300 56 6.03647
300 57 6.03647
300 58 6.03647
300 59 6.03647
300 60 6.03647
300 61 6.03647
300 62 6.03647
300 63 6.03647
300 64 6.03647
300 65 6.03647
300 66 6.03647
300 67 6.03647
300 68 6.03647
300 69 6.03647
300 70 6.03647
300 71 6.03647
300 72 6.03647
300 73 6.03647
300 74 6.03647
300 75 6.03647
300 76 6.03647
300 77 6.03647
300 78 6.03647
300 79 6.03647
300 80 6.03647
300 81 6.03647
300 82 6.03647
300 83 6.03647
300 84 6.03647
300 85 6.03647
300 86 6.03647
300 87 6.03647
300 88 6.03647
300 89 6.03647
300 90 6.03647
300 91 6.03647
300 92 6.03647
300 93 6.03647
300 94 6.03647
300 95 6.03647
300 96 6.03647
300 97 6.03647
300 98 6.03647
300 99 6.03647
300 100 6.03647
300 101 6.03647
300 102 6.03647
300 103 6.03647
300 104 6.03647
300 105 6.03647
300 106 6.27615
300 107 6.27615
300 108 6.27615
300 109 6.27615
300 110 6.27615
300 111 6.27615
300 112 6.27615
300 113 6.27615
300 114 6.27615
300 115 6.27615
300 116 6.35447
300 117 6.50574
300 118 6.82935
300 119 6.90398
300 120 6.9653
300 121 7.03596
300 122 7.07184
300 123 7.07184
300 124 7.13163
300 125 7.13163
300 126 7.13163
300 127 7.17942
300 128 7.17942
300 129 7.17942
300 130 7.2777
300 131 7.2777
300 132 7.2777
300 133 7.30929
300 134 7.33599
300 135 7.36735
300 136 7.59137
300 137 7.71448
300 138 7.71448
300 139 7.71448
300 140 7.94532
300 141 8.38676
300 142 8.50866
300 143 8.60419
300 144 8.65042
300 145 8.93695
300 146 8.93695
300 147 8.93695
300 148 8.93695
300 149 9.22064
300 150 9.22064
300 151 9.22064
300 152 9.22064
300 153 9.23195
300 154 9.23195
300 155 9.23195
300 156 9.69822
300 157 9.69822
300 158 9.75303
300 159 9.77376
300 160 9.96255
300 161 10.1278
300 162 10.1849
300 163 10.4556
300 164 10.4564
300 165 10.6381
300 166 10.6381
300 167 10.6469
300 168 10.8136
300 169 10.9978
300 170 11.3614
300 171 11.4521
300 172 11.4521
300 173 11.4521
300 174 11.4521
300 175 11.698
300 176 11.8142
300 177 11.9477
300 178 11.9701
300 179 12.0142
300 180 12.1306
300 181 12.1306
300 182 12.2107
300 183 12.2531
300 184 12.5823
300 185 13.1796
300 186 13.3906
300 187 13.6241
300 188 13.6241
300 189 14.1205
300 190 14.1205
300 191 14.1205
300 192 14.1205
300 193 14.6906
300 194 14.9984
300 195 15.6361
300 196 17.1576
300 197 17.1576
300 198 1268.54
300 199 1268.54
300 200 1502.47
301 1 6.03647
301 2 6.03647
301 3 6.03647
301 4 6.03647
301 5 6.03647
301 6 6.03647
301 7 6.03647
301 8 6.03647
301 9 6.03647
301 10 6.03647
301 11 6.03647
301 12 6.03647
301 13 6.03647
301 14 6.03647
301 15 6.03647
301 16 6.03647
301 17 6.03647
301 18 6.03647
301 19 6.03647
301 20 6.03647
301 21 6.03647
301 22 6.03647
301 23 6.03647
301 24 6.03647
301 25 6.03647
301 26 6.03647
301 27 6.03647
301 28 6.03647
301 29 6.03647
301 30 6.03647
301 31 6.03647
301 32 6.03647
301 33 6.03647
301 34 6.03647
301 35 6.03647
301 36 6.03647
301 37 6.03647
301 38 6.03647
301 39 6.03647
301 40 6.03647
301 41 6.03647
301 42 6.03647
301 43 6.03647
301 44 6.03647
301 45 6.03647
301 46 6.03647
301 47 6.03647
301 48 6.03647
301 49 6.03647
301 50 6.03647
301 51 6.03647
301 52 6.03647
301 53 6.03647
301 54 6.03647
301 55 6.03647
301 56 6.03647
301 57 6.03647
301 58 6.03647
301 59 6.03647
301 60 6.03647
301 61 6.03647
301 62 6.03647
301 63 6.03647
301 64 6.03647
301 65 6.03647
301 66 6.03647
301 67 6.03647
301 68 6.03647
301 69 6.03647
301 70 6.03647
301 71 6.03647
301 72 6.03647
301 73 6.03647
301 74 6.03647
301 75 6.03647
301 76 6.03647
301 77 6.03647
301 78 6.03647
301 79 6.03647
301 80 6.03647
301 81 6.03647
301 82 6.03647
301 83 6.03647
301 84 6.03647
301 85 6.03647
301 86 6.03647
301 87 6.03647
301 88 6.03647
301 89 6.03647
301 90 6.03647
301 91 6.03647
301 92 6.03647
301 93 6.03647
301 94 6.03647
301 95 6.03647
301 96 6.03647
301 97 6.03647
301 98 6.03647
301 99 6.03647
301 100 6.03647
301 101 6.03647
301 102 6.03647
301 103 6.03647
301 104 6.03647
301 105 6.03647
301 106 6.03647
301 107 6.03647
301 108 6.27615
301 109 6.27615
301 110 6.27615
301 111 6.27615
301 112 6.27615
301 113 6.27615
301 114 6.27615
301 115 6.27615
301 116 6.27615
301 117 6.27615
301 118 6.27615
301 119 6.35447
301 120 6.44372
301 121 6.50574
301 122 6.50574
301 123 6.82935
301 124 6.86246
301 125 6.90398
301 126 6.91438
301 127 6.9653
301 128 6.9653
301 129 6.98324
301 130 7.07184
301 131 7.13163
301 132 7.13163
301 133 7.13163
301 134 7.17942
301 135 7.2777
301 136 7.2777
301 137 7.2777
301 138 7.2777
301 139 7.30929
301 140 7.71448
301 141 7.92965
301 142 7.94222
301 143 7.94532
301 144 7.94532
301 145 8.38676
301 146 8.93695
301 147 8.93695
301 148 8.93695
301 149 9.18712
301 150 9.22064
301 151 9.22064
301 152 9.22064
301 153 9.22064
301 154 9.23195
301 155 9.23195
301 156 9.25148
301 157 9.3332
301 158 9.69822
301 159 9.75303
301 160 10.6381
301 161 10.6381
301 162 10.6469
301 163 10.8136
301 164 10.8801
301 165 10.9961
301 166 10.9978
301 167 11.193
301 168 11.3449
301 169 11.3614
301 170 11.4521
301 171 11.4521
301 172 11.4521
301 173 11.4521
301 174 11.698
301 175 11.698
301 176 11.8142
301 177 11.9477
301 178 11.9477
301 179 11.9701
301 180 12.1306
301 181 12.1817
301 182 12.2107
301 183 12.2531
301 184 12.5823
301 185 12.5823
301 186 12.9541
301 187 13.6241
301 188 13.6241
301 189 14.1205
301 190 14.1205
301 191 14.1205
301 192 14.2579
301 193 14.6906
301 194 14.9984
301 195 16.0131
301 196 17.1576
301 197 17.1576
301 198 19.4573
301 199 1268.54
301 200 1502.47
302 1 6.03647
302 2 6.03647
302 3 6.03647
302 4 6.03647
302 5 6.03647
302 6 6.03647
302 7 6.03647
302 8 6.03647
302 9 6.03647
302 10 6.03647
302 11 6.03647
302 12 6.03647
302 13 6.03647
302 14 6.03647
302 15 6.03647
302 16 6.03647
302 17 6.03647
302 18 6.03647
302 19 6.03647
302 20 6.03647
302 21 6.03647
302 22 6.03647
302 23 6.03647
302 24 6.03647
302 25 6.03647
302 26 6.03647
302 27 6.03647
302 28 6.03647
302 29 6.03647
302 30 6.03647
302 31 6.03647
302 32 6.03647
302 33 6.03647
302 34 6.03647
302 35 6.03647
302 36 6.03647
302 37 6.03647
302 38 6.03647
302 39 6.03647
302 40 6.03647
302 41 6.03647
302 42 6.03647
302 43 6.03647
302 44 6.03647
302 45 6.03647
302 46 6.03647
302 47 6.03647
302 48 6.03647
302 49 6.03647
302 50 6.03647
302 51 6.03647
302 52 6.03647
302 53 6.03647
302 54 6.03647
302 55 6.03647
302 56 6.03647
302 57 6.03647
302 58 6.03647
302 59 6.03647
302 60 6.03647
302 61 6.03647
302 62 6.03647
302 63 6.03647
302 64 6.03647
302 65 6.03647
302 66 6.03647
302 67 6.03647
302 68 6.03647
302 69 6.03647
302 70 6.03647
302 71 6.03647
302 72 6.03647
302 73 6.03647
302 74 6.03647
302 75 6.03647
302 76 6.03647
302 77 6.03647
302 78 6.03647
302 79 6.03647
302 80 6.03647
302 81 6.03647
302 82 6.03647
302 83 6.03647
302 84 6.03647
302 85 6.03647
302 86 6.03647
302 87 6.03647
302 88 6.03647
302 89 6.03647
302 90 6.03647
302 91 6.03647
302 92 6.03647
302 93 6.03647
302 94 6.03647
302 95 6.03647
302 96 6.03647
302 97 6.03647
302 98 6.03647
302 99 6.03647
302 100 6.03647
302 101 6.03647
302 102 6.03647
302 103 6.03647
302 104 6.03647
302 105 6.03647
302 106 6.03647
302 107 6.03647
302 108 6.03647
302 109 6.03647
302 110 6.03647
302 111 6.03647
302 112 6.27615
302 113 6.27615
302 114 6.27615
302 115 6.27615
302 116 6.27615
302 117 6.27615
302 118 6.27615
302 119 6.27615
302 120 6.27615
302 121 6.27615
302 122 6.27615
302 123 6.30245
302 124 6.35447
302 125 6.44372
302 126 6.44372
302 127 6.50574
302 128 6.55784
302 129 6.90398
302 130 6.90398
302 131 6.91438
302 132 6.91438
302 133 6.9653
302 134 6.9653
302 135 6.9653
302 136 7.13163
302 137 7.13163
302 138 7.13163
302 139 7.13163
302 140 7.13163
302 141 7.17942
302 142 7.2777
302 143 7.2777
302 144 7.2777
302 145 7.30929
302 146 7.30929
302 147 7.71448
302 148 7.71448
302 149 7.78352
302 150 7.92965
302 151 7.94532
302 152 7.94532
302 153 7.94532
302 154 7.94532
302 155 8.1876
302 156 8.38676
302 157 8.43115
302 158 8.93695
302 159 9.18712
302 160 9.22064
302 161 9.22064
302 162 9.23195
302 163 9.27794
302 164 9.58816
302 165 9.75303
302 166 10.4513
302 167 10.6381
302 168 11.0944
302 169 11.3241
302 170 11.3614
302 171 11.4521
302 172 11.4521
302 173 11.4521
302 174 11.4521
302 175 11.4521
302 176 11.698
302 177 11.698
302 178 11.8142
302 179 11.9119
302 180 11.9477
302 181 11.9477
302 182 11.9701
302 183 12.1306
302 184 12.1817
302 185 12.2107
302 186 12.2531
302 187 12.5823
302 188 12.9541
302 189 13.3976
302 190 13.4577
302 191 13.6241
302 192 14.1205
302 193 14.1205
302 194 14.1205
302 195 14.2579
302 196 15.0795
302 197 17.1576
302 198 17.1576
302 199 18.4176
302 200 19.4573
303 1 6.03647
303 2 6.03647
303 3 6.03647
303 4 6.03647
303 5 6.03647
303 6 6.03647
303 7 6.03647
303 8 6.03647
303 9 6.03647
303 10 6.03647
303 11 6.03647
303 12 6.03647
303 13 6.03647
303 14 6.03647
303 15 6.03647
303 16 6.03647
303 17 6.03647
303 18 6.03647
303 19 6.03647
303 20 6.03647
303 21 6.03647
303 22 6.03647
303 23 6.03647
303 24 6.03647
303 25 6.03647
303 26 6.03647
303 27 6.03647
303 28 6.03647
303 29 6.03647
303 30 6.03647
303 31 6.03647
303 32 6.03647
303 33 6.03647
303 34 6.03647
303 35 6.03647
303 36 6.03647
303 37 6.03647
303 38 6.03647
303 39 6.03647
303 40 6.03647
303 41 6.03647
303 42 6.03647
303 43 6.03647
303 44 6.03647
303 45 6.03647
303 46 6.03647
303 47 6.03647
303 48 6.03647
303 49 6.03647
303 50 6.03647
303 51 6.03647
303 52 6.03647
303 53 6.03647
303 54 6.03647
303 55 6.03647
303 56 6.03647
303 57 6.03647
303 58 6.03647
303 59 6.03647
303 60 6.03647
303 61 6.03647
303 62 6.03647
303 63 6.03647
303 64 6.03647
303 65 6.03647
303 66 6.03647
303 67 6.03647
303 68 6.03647
303 69 6.03647
303 70 6.03647
303 71 6.03647
303 72 6.03647
303 73 6.03647
303 74 6.03647
303 75 6.03647
303 76 6.03647
303 77 6.03647
303 78 6.03647
303 79 6.03647
303 80 6.03647
303 81 6.03647
303 82 6.03647
303 83 6.03647
303 84 6.03647
303 85 6.03647
303 86 6.03647
303 87 6.03647
303 88 6.03647
303 89 6.03647
303 90 6.03647
303 91 6.03647
303 92 6.03647
303 93 6.03647
303 94 6.03647
303 95 6.03647
303 96 6.03647
303 97 6.03647
303 98 6.03647
303 99 6.03647
303 100 6.03647
303 101 6.03647
303 102 6.03647
303 103 6.03647
303 104 6.03647
303 105 6.03647
303 106 6.03647
303 107 6.03647
303 108 6.03647
303 109 6.11629
303 110 6.1246
303 111 6.27615
303 112 6.27615
303 113 6.27615
303 114 6.27615
303 115 6.27615
303 116 6.27615
303 117 6.27615
303 118 6.30245
303 119 6.35447
303 120 6.38374
303 121 6.44372
303 122 6.44372
303 123 6.44372
303 124 6.50574
303 125 6.55784
303 126 6.79913
303 127 6.91438
303 128 6.91438
303 129 6.9653
303 130 6.9653
303 131 6.9653
303 132 6.9653
303 133 6.99892
303 134 7.13163
303 135 7.13163
303 136 7.13163
303 137 7.13163
303 138 7.13163
303 139 7.2777
303 140 7.30929
303 141 7.30929
303 142 7.39478
303 143 7.71448
303 144 7.71448
303 145 7.78352
303 146 7.92965
303 147 7.94532
303 148 7.94532
303 149 8.20692
303 150 8.4146
303 151 8.43115
303 152 8.4431
303 153 8.64361
303 154 8.65042
303 155 8.93695
303 156 8.99221
303 157 9.23195
303 158 9.27794
303 159 9.56854
303 160 9.58816
303 161 9.73363
303 162 9.90272
303 163 10.0338
303 164 10.4513
303 165 11.4458
303 166 11.4521
303 167 11.4521
303 168 11.4521
303 169 11.4521
303 170 11.4521
303 171 11.698
303 172 11.698
303 173 11.8142
303 174 11.8659
303 175 11.9477
303 176 11.9701
303 177 12.1111
303 178 12.1306
303 179 12.1306
303 180 12.1817
303 181 12.2107
303 182 12.9137
303 183 12.9541
303 184 13.136
303 185 13.3976
303 186 13.6241
303 187 14.1205
303 188 14.1205
303 189 14.1205
303 190 14.1205
303 191 14.2579
303 192 14.352
303 193 15.0795
303 194 16.0429
303 195 17.1576
303 196 17.1576
303 197 17.1576
303 198 17.6197
303 199 18.4176
303 200 19.4573
304 1 6.03647
304 2 6.03647
304 3 6.03647
304 4 6.03647
304 5 6.03647
304 6 6.03647
304 7 6.03647
304 8 6.03647
304 9 6.03647
304 10 6.03647
304 11 6.03647
304 12 6.03647
304 13 6.03647
304 14 6.03647
304 15 6.03647
304 16 6.03647
304 17 6.03647
304 18 6.03647
304 19 6.03647
304 20 6.03647
304 21 6.03647
304 22 6.03647
304 23 6.03647
304 24 6.03647
304 25 6.03647
304 26 6.03647
304 27 6.03647
304 28 6.03647
304 29 6.03647
304 30 6.03647
304 31 6.03647
304 32 6.03647
304 33 6.03647
304 34 6.03647
304 35 6.03647
304 36 6.03647
304 37 6.03647
304 38 6.03647
304 39 6.03647
304 40 6.03647
304 41 6.03647
304 42 6.03647
304 43 6.03647
304 44 6.03647
304 45 6.03647
304 46 6.03647
304 47 6.03647
304 48 6.03647
304 49 6.03647
304 50 6.03647
304 51 6.03647
304 52 6.03647
304 53 6.03647
304 54 6.03647
304 55 6.03647
304 56 6.03647
304 57 6.03647
304 58 6.03647
304 59 6.03647
304 60 6.03647
304 61 6.03647
304 62 6.03647
304 63 6.03647
304 64 6.03647
304 65 6.03647
304 66 6.03647
304 67 6.03647
304 68 6.03647
304 69 6.03647
304 70 6.03647
304 71 6.03647
304 72 6.03647
304 73 6.03647
304 74 6.03647
304 75 6.03647
304 76 6.03647
304 77 6.03647
304 78 6.03647
304 79 6.03647
304 80 6.03647
304 81 6.03647
304 82 6.03647
304 83 6.03647
304 84 6.03647
304 85 6.03647
304 86 6.03647
304 87 6.03647
304 88 6.03647
304 89 6.03647
304 90 6.03647
304 91 6.03647
304 92 6.03647
304 93 6.03647
304 94 6.03647
304 95 6.03647
304 96 6.03647
304 97 6.03647
304 98 6.03647
304 99 6.03647
304 100 6.03647
304 101 6.03647
304 102 6.03647
304 103 6.03647
304 104 6.03647
304 105 6.03647
304 106 6.03647
304 107 6.03647
304 108 6.03647
304 109 6.03647
304 110 6.03647
304 111 6.03647
304 112 6.03647
304 113 6.03647
304 114 6.03647
304 115 6.11629
304 116 6.11629
304 117 6.1246
304 118 6.27615
304 119 6.27615
304 120 6.27615
304 121 6.27615
304 122 6.27615
304 123 6.30245
304 124 6.44372
304 125 6.50574
304 126 6.55784
304 127 6.73536
304 128 6.79913
304 129 6.91438
304 130 6.91438
304 131 6.9653
304 132 6.99892
304 133 7.13163
304 134 7.13163
304 135 7.13163
304 136 7.13163
304 137 7.25936
304 138 7.2777
304 139 7.30929
304 140 7.30929
304 141 7.38577
304 142 7.39478
304 143 7.40849
304 144 7.78352
304 145 7.92965
304 146 8.20692
304 147 8.4146
304 148 8.4431
304 149 8.64361
304 150 8.65042
304 151 8.68738
304 152 8.93695
304 153 9.1617
304 154 9.23195
304 155 9.27794
304 156 9.56854
304 157 9.58816
304 158 9.73363
304 159 9.90272
304 160 10.0338
304 161 10.4513
304 162 10.597
304 163 11.4458
304 164 11.4458
304 165 11.4521
304 166 11.4521
304 167 11.4521
304 168 11.4521
304 169 11.698
304 170 11.698
304 171 11.8142
304 172 11.8659
304 173 11.9477
304 174 11.9701
304 175 12.1111
304 176 12.1306
304 177 12.1306
304 178 12.1817
304 179 12.2107
304 180 12.9541
304 181 13.136
304 182 13.136
304 183 13.3976
304 184 13.5647
304 185 13.6241
304 186 13.713
304 187 14.1205
304 188 14.1205
304 189 14.1205
304 190 14.1205
304 191 14.1205
304 192 14.2579
304 193 15.0795
304 194 15.3334
304 195 16.0429
304 196 17.1576
304 197 17.3471
304 198 17.6197
304 199 20.3262
304 200 24.9255
305 1 6.03647
305 2 6.03647
305 3 6.03647
305 4 6.03647
305 5 6.03647
305 6 6.03647
305 7 6.03647
305 8 6.03647
305 9 6.03647
305 10 6.03647
305 11 6.03647
305 12 6.03647
305 13 6.03647
305 14 6.03647
305 15 6.03647
305 16 6.03647
305 17 6.03647
305 18 6.03647
305 19 6.03647
305 20 6.03647
305 21 6.03647
305 22 6.03647
305 23 6.03647
305 24 6.03647
305 25 6.03647
305 26 6.03647
305 27 6.03647
305 28 6.03647
305 29 6.03647
305 30 6.03647
305 31 6.03647
305 32 6.03647
305 33 6.03647
305 34 6.03647
305 35 6.03647
305 36 6.03647
305 37 6.03647
305 38 6.03647
305 39 6.03647
305 40 6.03647
305 41 6.03647
305 42 6.03647
305 43 6.03647
305 44 6.03647
305 45 6.03647
305 46 6.03647
305 47 6.03647
305 48 6.03647
305 49 6.03647
305 50 6.03647
305 51 6.03647
305 52 6.03647
305 53 6.03647
305 54 6.03647
305 55 6.03647
305 56 6.03647
305 57 6.03647
305 58 6.03647
305 59 6.03647
305 60 6.03647
305 61 6.03647
305 62 6.03647
305 63 6.03647
305 64 6.03647
305 65 6.03647
305 66 6.03647
305 67 6.03647
305 68 6.03647
305 69 6.03647
305 70 6.03647
305 71 6.03647
305 72 6.03647
305 73 6.03647
305 74 6.03647
305 75 6.03647
305 76 6.03647
305 77 6.03647
305 78 6.03647
305 79 6.03647
305 80 6.03647
305 81 6.03647
305 82 6.03647
305 83 6.03647
305 84 6.03647
305 85 6.03647
305 86 6.03647
305 87 6.03647
305 88 6.03647
305 89 6.03647
305 90 6.03647
305 91 6.03647
305 92 6.03647
305 93 6.03647
305 94 6.03647
305 95 6.03647
305 96 6.03647
305 97 6.03647
305 98 6.03647
305 99 6.03647
305 100 6.03647
305 101 6.03647
305 102 6.03647
305 103 6.03647
305 104 6.03647
305 105 6.03647
305 106 6.03647
305 107 6.03647
305 108 6.03647
305 109 6.03647
305 110 6.03647
305 111 6.03647
305 112 6.03647
305 113 6.10201
305 114 6.1246
305 115 6.27615
305 116 6.27615
305 117 6.27615
305 118 6.27615
305 119 6.27615
305 120 6.44372
305 121 6.44372
305 122 6.55784
305 123 6.73536
305 124 6.79913
305 125 6.87579
305 126 7.13163
305 127 7.13163
305 128 7.13163
305 129 7.13163
305 130 7.13163
305 131 7.25936
305 132 7.2777
305 133 7.38577
305 134 7.39478
305 135 7.40849
305 136 7.62755
305 137 7.78352
305 138 7.92965
