# Generazione: Individuo: Fitness:
145 137 14.5178
145 138 14.73
145 139 14.73
145 140 15.0814
145 141 15.256
145 142 15.3526
145 143 15.504
145 144 15.659
145 145 15.7702
145 146 15.8072
145 147 16.1089
145 148 16.1092
145 149 16.1344
145 150 16.1896
145 151 16.5201
145 152 16.5786
145 153 16.608
145 154 16.608
145 155 16.6956
145 156 16.7766
145 157 16.8998
145 158 16.9029
145 159 17.1303
145 160 17.2895
145 161 17.2895
145 162 17.2993
145 163 17.2993
145 164 17.2993
145 165 17.2993
145 166 17.3571
145 167 17.3571
145 168 17.7491
145 169 17.7702
145 170 17.8674
145 171 17.9177
145 172 18.04
145 173 18.1591
145 174 18.2235
145 175 19.0786
145 176 19.0981
145 177 19.1719
145 178 19.4702
145 179 19.54
145 180 19.6679
145 181 20.5679
145 182 20.8909
145 183 21.8388
145 184 21.9086
145 185 22.1962
145 186 22.3451
145 187 22.3451
145 188 23.6305
145 189 23.6525
145 190 24.1573
145 191 24.1668
145 192 24.1668
145 193 24.1668
145 194 24.3633
145 195 24.7
145 196 24.7
145 197 24.8166
145 198 27.3175
145 199 33.0873
145 200 46.8578
146 1 11.0448
146 2 11.0448
146 3 11.0448
146 4 11.0624
146 5 11.0624
146 6 11.0624
146 7 11.0624
146 8 11.0624
146 9 11.0624
146 10 11.0624
146 11 11.0624
146 12 11.0624
146 13 11.0624
146 14 11.0624
146 15 11.0624
146 16 11.0624
146 17 11.0624
146 18 11.0624
146 19 11.0624
146 20 11.0624
146 21 11.0624
146 22 11.0624
146 23 11.0624
146 24 11.0624
146 25 11.0624
146 26 11.0624
146 27 11.0624
146 28 11.129
146 29 11.129
146 30 11.2139
146 31 11.3206
146 32 11.3206
146 33 11.3206
146 34 11.3206
146 35 11.3206
146 36 11.3206
146 37 11.3206
146 38 11.3206
146 39 11.3206
146 40 11.3206
146 41 11.3206
146 42 11.3206
146 43 11.3206
146 44 11.3206
146 45 11.3206
146 46 11.3206
146 47 11.3206
146 48 11.3206
146 49 11.3206
146 50 11.3206
146 51 11.3206
146 52 11.3206
146 53 11.3206
146 54 11.3206
146 55 11.3206
146 56 11.3206
146 57 11.3206
146 58 11.3206
146 59 11.3206
146 60 11.3206
146 61 11.3206
146 62 11.3206
146 63 11.3206
146 64 11.3206
146 65 11.3206
146 66 11.3206
146 67 11.3206
146 68 11.3206
146 69 11.3206
146 70 11.3206
146 71 11.3206
146 72 11.3206
146 73 11.3206
146 74 11.3206
146 75 11.3206
146 76 11.3206
146 77 11.3206
146 78 11.3206
146 79 11.3206
146 80 11.3206
146 81 11.3206
146 82 11.3206
146 83 11.3206
146 84 11.3206
146 85 11.3206
146 86 11.5828
146 87 11.7034
146 88 11.7034
146 89 11.7922
146 90 11.7922
146 91 11.7922
146 92 11.7922
146 93 11.7922
146 94 11.7922
146 95 11.7922
146 96 11.7922
146 97 11.7922
146 98 11.7922
146 99 11.7922
146 100 11.7922
146 101 11.918
146 102 11.991
146 103 12.175
146 104 12.175
146 105 12.175
146 106 12.175
146 107 12.175
146 108 12.175
146 109 12.175
146 110 12.175
146 111 12.175
146 112 12.3854
146 113 12.5013
146 114 12.5116
146 115 12.6549
146 116 12.7371
146 117 13.07
146 118 13.1376
146 119 13.1376
146 120 13.2782
146 121 13.3253
146 122 13.378
146 123 13.4037
146 124 13.4037
146 125 13.4037
146 126 13.4522
146 127 13.585
146 128 13.598
146 129 13.6735
146 130 13.6735
146 131 13.6735
146 132 13.7464
146 133 13.9077
146 134 13.9077
146 135 14.1962
146 136 14.5178
146 137 14.5178
146 138 14.5178
146 139 14.73
146 140 14.73
146 141 15.0814
146 142 15.2044
146 143 15.256
146 144 15.3526
146 145 15.3526
146 146 15.504
146 147 15.659
146 148 15.7702
146 149 15.7702
146 150 15.7702
146 151 15.8072
146 152 15.8072
146 153 16.1089
146 154 16.1092
146 155 16.1092
146 156 16.1344
146 157 16.1896
146 158 16.3078
146 159 16.5201
146 160 16.5786
146 161 16.608
146 162 16.608
146 163 16.6732
146 164 16.6956
146 165 16.7766
146 166 16.8998
146 167 16.9029
146 168 17.2993
146 169 17.2993
146 170 17.2993
146 171 17.2993
146 172 17.3571
146 173 17.7047
146 174 17.7491
146 175 17.9177
146 176 18.04
146 177 18.04
146 178 19.0786
146 179 19.0981
146 180 19.54
146 181 19.6679
146 182 21.8388
146 183 21.9086
146 184 22.1962
146 185 22.3451
146 186 23.6525
146 187 24.1573
146 188 24.1668
146 189 24.1668
146 190 24.1668
146 191 24.7
146 192 24.7
146 193 24.8166
146 194 24.8166
146 195 24.8166
146 196 27.3175
146 197 27.3175
146 198 27.3175
146 199 33.0873
146 200 46.8578
147 1 11.0448
147 2 11.0448
147 3 11.0448
147 4 11.0448
147 5 11.0624
147 6 11.0624
147 7 11.0624
147 8 11.0624
147 9 11.0624
147 10 11.0624
147 11 11.0624
147 12 11.0624
147 13 11.0624
147 14 11.0624
147 15 11.0624
147 16 11.0624
147 17 11.0624
147 18 11.0624
147 19 11.0624
147 20 11.0624
147 21 11.0624
147 22 11.0624
147 23 11.0624
147 24 11.0624
147 25 11.0624
147 26 11.0624
147 27 11.0624
147 28 11.0624
147 29 11.0624
147 30 11.0624
147 31 11.0624
147 32 11.0624
147 33 11.0624
147 34 11.129
147 35 11.129
147 36 11.2139
147 37 11.2139
147 38 11.2271
147 39 11.3206
147 40 11.3206
147 41 11.3206
147 42 11.3206
147 43 11.3206
147 44 11.3206
147 45 11.3206
147 46 11.3206
147 47 11.3206
147 48 11.3206
147 49 11.3206
147 50 11.3206
147 51 11.3206
147 52 11.3206
147 53 11.3206
147 54 11.3206
147 55 11.3206
147 56 11.3206
147 57 11.3206
147 58 11.3206
147 59 11.3206
147 60 11.3206
147 61 11.3206
147 62 11.3206
147 63 11.3206
147 64 11.3206
147 65 11.3206
147 66 11.3206
147 67 11.3206
147 68 11.3206
147 69 11.3206
147 70 11.3206
147 71 11.3206
147 72 11.3206
147 73 11.3206
147 74 11.3206
147 75 11.3206
147 76 11.3206
147 77 11.3206
147 78 11.3206
147 79 11.3206
147 80 11.3206
147 81 11.3206
147 82 11.3206
147 83 11.3206
147 84 11.3206
147 85 11.3206
147 86 11.3206
147 87 11.3206
147 88 11.3206
147 89 11.5828
147 90 11.7034
147 91 11.7034
147 92 11.7922
147 93 11.7922
147 94 11.7922
147 95 11.7922
147 96 11.7922
147 97 11.7922
147 98 11.7922
147 99 11.7922
147 100 11.8456
147 101 11.918
147 102 11.9417
147 103 11.991
147 104 12.1525
147 105 12.175
147 106 12.175
147 107 12.175
147 108 12.175
147 109 12.175
147 110 12.175
147 111 12.175
147 112 12.175
147 113 12.175
147 114 12.3854
147 115 12.5013
147 116 12.7371
147 117 13.07
147 118 13.1376
147 119 13.1541
147 120 13.2782
147 121 13.3253
147 122 13.378
147 123 13.4037
147 124 13.4336
147 125 13.4522
147 126 13.4522
147 127 13.585
147 128 13.598
147 129 13.6735
147 130 13.6735
147 131 13.6735
147 132 13.6887
147 133 13.7464
147 134 13.7464
147 135 13.7464
147 136 13.9077
147 137 13.9077
147 138 14.1962
147 139 14.2581
147 140 14.5178
147 141 14.5178
147 142 14.5178
147 143 14.5178
147 144 15.0814
147 145 15.2044
147 146 15.3526
147 147 15.4295
147 148 15.504
147 149 15.659
147 150 15.7702
147 151 16.0015
147 152 16.1089
147 153 16.1092
147 154 16.1092
147 155 16.1344
147 156 16.1896
147 157 16.3078
147 158 16.5201
147 159 16.5786
147 160 16.608
147 161 16.608
147 162 16.6732
147 163 16.6956
147 164 16.6956
147 165 16.7533
147 166 16.7766
147 167 16.8998
147 168 17.2993
147 169 17.2993
147 170 17.2993
147 171 17.3571
147 172 17.6114
147 173 17.7047
147 174 17.7491
147 175 17.9177
147 176 18.04
147 177 18.04
147 178 19.0786
147 179 19.6679
147 180 19.9693
147 181 20.5616
147 182 20.5989
147 183 21.8388
147 184 21.9086
147 185 22.1962
147 186 22.3451
147 187 23.6525
147 188 24.1573
147 189 24.1668
147 190 24.7
147 191 24.7
147 192 24.7
147 193 24.8166
147 194 24.8166
147 195 24.8166
147 196 26.0531
147 197 26.2548
147 198 27.3175
147 199 27.3175
147 200 27.3175
148 1 11.0448
148 2 11.0448
148 3 11.0448
148 4 11.0448
148 5 11.0448
148 6 11.0448
148 7 11.0448
148 8 11.0448
148 9 11.0448
148 10 11.0624
148 11 11.0624
148 12 11.0624
148 13 11.0624
148 14 11.0624
148 15 11.0624
148 16 11.0624
148 17 11.0624
148 18 11.0624
148 19 11.0624
148 20 11.0624
148 21 11.0624
148 22 11.0624
148 23 11.0624
148 24 11.0624
148 25 11.0624
148 26 11.0624
148 27 11.0624
148 28 11.0624
148 29 11.0624
148 30 11.0624
148 31 11.0624
148 32 11.0624
148 33 11.0624
148 34 11.0624
148 35 11.0624
148 36 11.0624
148 37 11.0691
148 38 11.129
148 39 11.129
148 40 11.129
148 41 11.2139
148 42 11.2139
148 43 11.2139
148 44 11.2271
148 45 11.2271
148 46 11.3206
148 47 11.3206
148 48 11.3206
148 49 11.3206
148 50 11.3206
148 51 11.3206
148 52 11.3206
148 53 11.3206
148 54 11.3206
148 55 11.3206
148 56 11.3206
148 57 11.3206
148 58 11.3206
148 59 11.3206
148 60 11.3206
148 61 11.3206
148 62 11.3206
148 63 11.3206
148 64 11.3206
148 65 11.3206
148 66 11.3206
148 67 11.3206
148 68 11.3206
148 69 11.3206
148 70 11.3206
148 71 11.3206
148 72 11.3206
148 73 11.3206
148 74 11.3206
148 75 11.3206
148 76 11.3206
148 77 11.3206
148 78 11.3206
148 79 11.3206
148 80 11.3206
148 81 11.3206
148 82 11.3206
148 83 11.3206
148 84 11.3206
148 85 11.3206
148 86 11.3206
148 87 11.3206
148 88 11.3206
148 89 11.3206
148 90 11.3206
148 91 11.3206
148 92 11.3206
148 93 11.3206
148 94 11.3206
148 95 11.5634
148 96 11.5828
148 97 11.7034
148 98 11.7034
148 99 11.7922
148 100 11.7922
148 101 11.7922
148 102 11.7922
148 103 11.7922
148 104 11.7922
148 105 11.8456
148 106 11.918
148 107 11.991
148 108 11.991
148 109 12.0163
148 110 12.175
148 111 12.175
148 112 12.175
148 113 12.175
148 114 12.175
148 115 12.175
148 116 12.175
148 117 12.175
148 118 12.175
148 119 12.3854
148 120 12.3854
148 121 13.07
148 122 13.1376
148 123 13.4037
148 124 13.4037
148 125 13.4336
148 126 13.4522
148 127 13.4522
148 128 13.598
148 129 13.6735
148 130 13.6735
148 131 13.7464
148 132 13.7464
148 133 13.7464
148 134 13.9077
148 135 13.9077
148 136 13.9267
148 137 14.1962
148 138 14.5178
148 139 14.5178
148 140 14.5178
148 141 14.5545
148 142 15.0814
148 143 15.2044
148 144 15.3526
148 145 15.413
148 146 15.4295
148 147 15.6451
148 148 15.659
148 149 15.7688
148 150 15.7702
148 151 15.803
148 152 16.0015
148 153 16.0156
148 154 16.1089
148 155 16.1089
148 156 16.1092
148 157 16.608
148 158 16.608
148 159 16.6732
148 160 16.6732
148 161 16.6956
148 162 16.6956
148 163 16.7533
148 164 16.7766
148 165 16.8998
148 166 17.2993
148 167 17.2993
148 168 17.3571
148 169 17.5102
148 170 17.5229
148 171 17.6114
148 172 17.6908
148 173 17.8674
148 174 18.04
148 175 18.04
148 176 18.0498
148 177 18.7307
148 178 19.0786
148 179 19.6679
148 180 19.9693
148 181 20.0404
148 182 20.5616
148 183 22.1962
148 184 23.5146
148 185 23.6525
148 186 24.1573
148 187 24.7
148 188 24.7
148 189 24.7
148 190 24.8166
148 191 24.8166
148 192 24.9133
148 193 26.0531
148 194 26.0531
148 195 26.2548
148 196 27.3175
148 197 27.3175
148 198 27.3175
148 199 27.3175
148 200 27.7765
149 1 11.0448
149 2 11.0448
149 3 11.0448
149 4 11.0448
149 5 11.0448
149 6 11.0448
149 7 11.0448
149 8 11.0448
149 9 11.0448
149 10 11.0448
149 11 11.0448
149 12 11.0448
149 13 11.0448
149 14 11.0448
149 15 11.0448
149 16 11.0448
149 17 11.0448
149 18 11.0448
149 19 11.0624
149 20 11.0624
149 21 11.0624
149 22 11.0624
149 23 11.0624
149 24 11.0624
149 25 11.0624
149 26 11.0624
149 27 11.0624
149 28 11.0624
149 29 11.0624
149 30 11.0624
149 31 11.0624
149 32 11.0624
149 33 11.0624
149 34 11.0624
149 35 11.0624
149 36 11.0624
149 37 11.0624
149 38 11.0624
149 39 11.0624
149 40 11.0624
149 41 11.0624
149 42 11.0624
149 43 11.0624
149 44 11.0624
149 45 11.0624
149 46 11.0624
149 47 11.0691
149 48 11.129
149 49 11.129
149 50 11.2139
149 51 11.2139
149 52 11.2139
149 53 11.2139
149 54 11.2271
149 55 11.2271
149 56 11.3206
149 57 11.3206
149 58 11.3206
149 59 11.3206
149 60 11.3206
149 61 11.3206
149 62 11.3206
149 63 11.3206
149 64 11.3206
149 65 11.3206
149 66 11.3206
149 67 11.3206
149 68 11.3206
149 69 11.3206
149 70 11.3206
149 71 11.3206
149 72 11.3206
149 73 11.3206
149 74 11.3206
149 75 11.3206
149 76 11.3206
149 77 11.3206
149 78 11.3206
149 79 11.3206
149 80 11.3206
149 81 11.3206
149 82 11.3206
149 83 11.3206
149 84 11.3206
149 85 11.3206
149 86 11.3206
149 87 11.3206
149 88 11.3206
149 89 11.3206
149 90 11.3206
149 91 11.3206
149 92 11.3206
149 93 11.3206
149 94 11.3206
149 95 11.3206
149 96 11.3206
149 97 11.3206
149 98 11.3206
149 99 11.3206
149 100 11.3206
149 101 11.3206
149 102 11.3206
149 103 11.3206
149 104 11.5634
149 105 11.5828
149 106 11.5828
149 107 11.7034
149 108 11.7922
149 109 11.7922
149 110 11.7922
149 111 11.7922
149 112 11.7922
149 113 11.7922
149 114 11.7922
149 115 11.7922
149 116 11.8292
149 117 11.8456
149 118 11.991
149 119 11.991
149 120 11.991
149 121 12.0163
149 122 12.062
149 123 12.175
149 124 12.175
149 125 12.175
149 126 12.175
149 127 12.175
149 128 12.4156
149 129 12.7046
149 130 13.07
149 131 13.1376
149 132 13.4037
149 133 13.4522
149 134 13.598
149 135 13.6735
149 136 13.7461
149 137 13.7464
149 138 13.7464
149 139 13.7464
149 140 13.7464
149 141 13.9077
149 142 13.9077
149 143 13.9077
149 144 13.9267
149 145 13.9267
149 146 14.1962
149 147 14.5178
149 148 14.5545
149 149 14.6776
149 150 15.0814
149 151 15.2044
149 152 15.3526
149 153 15.413
149 154 15.4295
149 155 15.6451
149 156 15.659
149 157 15.659
149 158 15.7688
149 159 15.7702
149 160 15.7702
149 161 15.7702
149 162 16.1089
149 163 16.1089
149 164 16.1092
149 165 16.608
149 166 16.608
149 167 16.6732
149 168 16.6956
149 169 16.6956
149 170 16.7533
149 171 16.7766
149 172 16.7766
149 173 16.8998
149 174 17.2993
149 175 17.6114
149 176 17.6908
149 177 18.04
149 178 18.0498
149 179 19.0156
149 180 19.6679
149 181 19.8852
149 182 19.9693
149 183 23.6525
149 184 24.1573
149 185 24.7
149 186 24.7
149 187 24.8166
149 188 26.0531
149 189 26.0531
149 190 26.0531
149 191 26.2548
149 192 26.2548
149 193 27.3175
149 194 27.3175
149 195 27.3175
149 196 27.3175
149 197 27.3175
149 198 27.7765
149 199 28.2575
149 200 29.0911
150 1 11.0448
150 2 11.0448
150 3 11.0448
150 4 11.0448
150 5 11.0448
150 6 11.0448
150 7 11.0448
150 8 11.0448
150 9 11.0448
150 10 11.0448
150 11 11.0448
150 12 11.0448
150 13 11.0448
150 14 11.0448
150 15 11.0448
150 16 11.0448
150 17 11.0448
150 18 11.0448
150 19 11.0448
150 20 11.0448
150 21 11.0448
150 22 11.0448
150 23 11.0448
150 24 11.0448
150 25 11.0448
150 26 11.0448
150 27 11.0448
150 28 11.0448
150 29 11.0448
150 30 11.0448
150 31 11.0448
150 32 11.0448
150 33 11.0448
150 34 11.0448
150 35 11.0448
150 36 11.0448
150 37 11.0448
150 38 11.0624
150 39 11.0624
150 40 11.0624
150 41 11.0624
150 42 11.0624
150 43 11.0624
150 44 11.0624
150 45 11.0624
150 46 11.0624
150 47 11.0624
150 48 11.0624
150 49 11.0624
150 50 11.0624
150 51 11.0624
150 52 11.0624
150 53 11.0624
150 54 11.0624
150 55 11.0624
150 56 11.0624
150 57 11.0624
150 58 11.0624
150 59 11.0624
150 60 11.0624
150 61 11.0624
150 62 11.0624
150 63 11.0624
150 64 11.0624
150 65 11.0624
150 66 11.0624
150 67 11.0624
150 68 11.0624
150 69 11.0691
150 70 11.129
150 71 11.129
150 72 11.2139
150 73 11.2139
150 74 11.2139
150 75 11.3206
150 76 11.3206
150 77 11.3206
150 78 11.3206
150 79 11.3206
150 80 11.3206
150 81 11.3206
150 82 11.3206
150 83 11.3206
150 84 11.3206
150 85 11.3206
150 86 11.3206
150 87 11.3206
150 88 11.3206
150 89 11.3206
150 90 11.3206
150 91 11.3206
150 92 11.3206
150 93 11.3206
150 94 11.3206
150 95 11.3206
150 96 11.3206
150 97 11.3206
150 98 11.3206
150 99 11.3206
150 100 11.3206
150 101 11.3206
150 102 11.3206
150 103 11.3206
150 104 11.3206
150 105 11.3206
150 106 11.3206
150 107 11.3206
150 108 11.3206
150 109 11.3206
150 110 11.3206
150 111 11.3206
150 112 11.5093
150 113 11.5634
150 114 11.7034
150 115 11.7922
150 116 11.7922
150 117 11.7922
150 118 11.7922
150 119 11.7922
150 120 11.7922
150 121 11.7922
150 122 11.8292
150 123 11.8456
150 124 11.991
150 125 12.062
150 126 12.175
150 127 12.175
150 128 12.175
150 129 12.175
150 130 12.175
150 131 12.175
150 132 12.6394
150 133 12.7046
150 134 12.7452
150 135 13.07
150 136 13.1376
150 137 13.1515
150 138 13.4037
150 139 13.6735
150 140 13.7461
150 141 13.7464
150 142 13.7464
150 143 13.7464
150 144 13.7464
150 145 13.8392
150 146 13.9077
150 147 13.9267
150 148 13.9267
150 149 13.9267
150 150 14.1962
150 151 14.6673
150 152 14.6776
150 153 14.9633
150 154 15.0814
150 155 15.5509
150 156 15.659
150 157 15.7688
150 158 15.7688
150 159 15.7702
150 160 15.7702
150 161 15.7702
150 162 15.7702
150 163 16.0119
150 164 16.1089
150 165 16.608
150 166 16.608
150 167 16.6732
150 168 16.6956
150 169 16.7766
150 170 16.7766
150 171 16.8998
150 172 17.0228
150 173 17.0559
150 174 17.2993
150 175 17.6114
150 176 17.6908
150 177 18.04
150 178 18.0498
150 179 19.0156
150 180 19.6679
150 181 19.8852
150 182 19.8852
150 183 19.9693
150 184 23.6525
150 185 24.1573
150 186 24.7
150 187 24.7
150 188 24.8166
150 189 26.0531
150 190 26.0531
150 191 27.3175
150 192 27.3175
150 193 27.3175
150 194 27.3175
150 195 27.3175
150 196 27.7765
150 197 28.2575
150 198 28.2575
150 199 29.0911
150 200 33.545
151 1 11.0448
151 2 11.0448
151 3 11.0448
151 4 11.0448
151 5 11.0448
151 6 11.0448
151 7 11.0448
151 8 11.0448
151 9 11.0448
151 10 11.0448
151 11 11.0448
151 12 11.0448
151 13 11.0448
151 14 11.0448
151 15 11.0448
151 16 11.0448
151 17 11.0448
151 18 11.0448
151 19 11.0448
151 20 11.0448
151 21 11.0448
151 22 11.0448
151 23 11.0448
151 24 11.0448
151 25 11.0448
151 26 11.0448
151 27 11.0448
151 28 11.0448
151 29 11.0448
151 30 11.0448
151 31 11.0448
151 32 11.0448
151 33 11.0448
151 34 11.0448
151 35 11.0448
151 36 11.0448
151 37 11.0448
151 38 11.0448
151 39 11.0448
151 40 11.0448
151 41 11.0448
151 42 11.0448
151 43 11.0448
151 44 11.0448
151 45 11.0448
151 46 11.0448
151 47 11.0448
151 48 11.0448
151 49 11.0448
151 50 11.0448
151 51 11.0448
151 52 11.0448
151 53 11.0448
151 54 11.0624
151 55 11.0624
151 56 11.0624
151 57 11.0624
151 58 11.0624
151 59 11.0624
151 60 11.0624
151 61 11.0624
151 62 11.0624
151 63 11.0624
151 64 11.0624
151 65 11.0624
151 66 11.0624
151 67 11.0624
151 68 11.0624
151 69 11.0624
151 70 11.0624
151 71 11.0624
151 72 11.0624
151 73 11.0624
151 74 11.0624
151 75 11.0624
151 76 11.0624
151 77 11.0624
151 78 11.0624
151 79 11.0624
151 80 11.0624
151 81 11.0624
151 82 11.129
151 83 11.2139
151 84 11.2139
151 85 11.2139
151 86 11.2139
151 87 11.2139
151 88 11.3206
151 89 11.3206
151 90 11.3206
151 91 11.3206
151 92 11.3206
151 93 11.3206
151 94 11.3206
151 95 11.3206
151 96 11.3206
151 97 11.3206
151 98 11.3206
151 99 11.3206
151 100 11.3206
151 101 11.3206
151 102 11.3206
151 103 11.3206
151 104 11.3206
151 105 11.3206
151 106 11.3206
151 107 11.3206
151 108 11.3206
151 109 11.3206
151 110 11.3206
151 111 11.3206
151 112 11.3206
151 113 11.3206
151 114 11.3206
151 115 11.3206
151 116 11.3206
151 117 11.5093
151 118 11.5634
151 119 11.7034
151 120 11.7922
151 121 11.7922
151 122 11.7922
151 123 11.7922
151 124 11.7922
151 125 11.7922
151 126 11.8292
151 127 11.8456
151 128 11.991
151 129 12.175
151 130 12.175
151 131 12.175
151 132 12.2391
151 133 12.6394
151 134 12.6394
151 135 12.7046
151 136 12.7452
151 137 13.07
151 138 13.1282
151 139 13.1376
151 140 13.2247
151 141 13.2751
151 142 13.3093
151 143 13.7461
151 144 13.7464
151 145 13.7464
151 146 13.7464
151 147 13.7464
151 148 13.9267
151 149 13.9267
151 150 13.9267
151 151 14.1962
151 152 14.5386
151 153 14.6673
151 154 15.5509
151 155 15.659
151 156 15.7688
151 157 15.7688
151 158 15.7702
151 159 15.7702
151 160 15.7702
151 161 15.7702
151 162 16.0119
151 163 16.0119
151 164 16.1089
151 165 16.608
151 166 16.6732
151 167 16.6732
151 168 16.6956
151 169 16.7766
151 170 16.7766
151 171 16.8998
151 172 17.0228
151 173 17.0559
151 174 17.2993
151 175 17.6114
151 176 17.6908
151 177 18.04
151 178 18.0498
151 179 19.0156
151 180 19.2524
151 181 19.6679
151 182 19.8852
151 183 19.9693
151 184 19.9693
151 185 23.1621
151 186 23.6525
151 187 24.0266
151 188 24.8166
151 189 26.0531
151 190 26.0531
151 191 26.0531
151 192 26.0726
151 193 27.3175
151 194 27.3175
151 195 27.3175
151 196 27.7765
151 197 28.2575
151 198 29.0911
151 199 29.9326
151 200 31.1254
152 1 11.0448
152 2 11.0448
152 3 11.0448
152 4 11.0448
152 5 11.0448
152 6 11.0448
152 7 11.0448
152 8 11.0448
152 9 11.0448
152 10 11.0448
152 11 11.0448
152 12 11.0448
152 13 11.0448
152 14 11.0448
152 15 11.0448
152 16 11.0448
152 17 11.0448
152 18 11.0448
152 19 11.0448
152 20 11.0448
152 21 11.0448
152 22 11.0448
152 23 11.0448
152 24 11.0448
152 25 11.0448
152 26 11.0448
152 27 11.0448
152 28 11.0448
152 29 11.0448
152 30 11.0448
152 31 11.0448
152 32 11.0448
152 33 11.0448
152 34 11.0448
152 35 11.0448
152 36 11.0448
152 37 11.0448
152 38 11.0448
152 39 11.0448
152 40 11.0448
152 41 11.0448
152 42 11.0448
152 43 11.0448
152 44 11.0448
152 45 11.0448
152 46 11.0448
152 47 11.0448
152 48 11.0448
152 49 11.0448
152 50 11.0448
152 51 11.0448
152 52 11.0448
152 53 11.0448
152 54 11.0448
152 55 11.0448
152 56 11.0448
152 57 11.0448
152 58 11.0448
152 59 11.0624
152 60 11.0624
152 61 11.0624
152 62 11.0624
152 63 11.0624
152 64 11.0624
152 65 11.0624
152 66 11.0624
152 67 11.0624
152 68 11.0624
152 69 11.0624
152 70 11.0624
152 71 11.0624
152 72 11.0624
152 73 11.0624
152 74 11.0624
152 75 11.0624
152 76 11.0624
152 77 11.0624
152 78 11.0624
152 79 11.0624
152 80 11.0624
152 81 11.0624
152 82 11.0624
152 83 11.0624
152 84 11.0624
152 85 11.0624
152 86 11.0624
152 87 11.0624
152 88 11.0624
152 89 11.2139
152 90 11.2139
152 91 11.2139
152 92 11.2446
152 93 11.3206
152 94 11.3206
152 95 11.3206
152 96 11.3206
152 97 11.3206
152 98 11.3206
152 99 11.3206
152 100 11.3206
152 101 11.3206
152 102 11.3206
152 103 11.3206
152 104 11.3206
152 105 11.3206
152 106 11.3206
152 107 11.3206
152 108 11.3206
152 109 11.3206
152 110 11.3206
152 111 11.3206
152 112 11.3206
152 113 11.3206
152 114 11.3206
152 115 11.3206
152 116 11.3206
152 117 11.3206
152 118 11.3206
152 119 11.3206
152 120 11.3206
152 121 11.3206
152 122 11.3206
152 123 11.3206
152 124 11.5093
152 125 11.5634
152 126 11.6543
152 127 11.7034
152 128 11.7922
152 129 11.7922
152 130 11.7922
152 131 11.8292
152 132 11.8456
152 133 12.175
152 134 12.175
152 135 12.3777
152 136 12.6394
152 137 12.6394
152 138 12.687
152 139 12.7046
152 140 12.8284
152 141 13.07
152 142 13.1376
152 143 13.2247
152 144 13.2935
152 145 13.7461
152 146 13.7464
152 147 13.7464
152 148 13.7464
152 149 13.7464
152 150 13.7944
152 151 14.4143
152 152 15.2548
152 153 15.659
152 154 15.7688
152 155 15.7702
152 156 15.7702
152 157 15.7702
152 158 16.0119
152 159 16.0119
152 160 16.1089
152 161 16.608
152 162 16.6564
152 163 16.6923
152 164 16.6956
152 165 16.7766
152 166 16.8998
152 167 17.0228
152 168 17.0559
152 169 17.2993
152 170 17.6
152 171 17.6114
152 172 17.6264
152 173 17.6908
152 174 17.6908
152 175 18.04
152 176 18.2208
152 177 19.0156
152 178 19.2524
152 179 19.3612
152 180 19.6679
152 181 19.8852
152 182 19.9693
152 183 19.9693
152 184 20.7335
152 185 23.1621
152 186 23.336
152 187 23.6525
152 188 24.0266
152 189 24.8166
152 190 26.0531
152 191 26.0531
152 192 26.0726
152 193 27.3175
152 194 27.3175
152 195 27.397
152 196 28.2476
152 197 28.2575
152 198 29.0911
152 199 29.9326
152 200 32.0559
153 1 10.8353
153 2 11.0448
153 3 11.0448
153 4 11.0448
153 5 11.0448
153 6 11.0448
153 7 11.0448
153 8 11.0448
153 9 11.0448
153 10 11.0448
153 11 11.0448
153 12 11.0448
153 13 11.0448
153 14 11.0448
153 15 11.0448
153 16 11.0448
153 17 11.0448
153 18 11.0448
153 19 11.0448
153 20 11.0448
153 21 11.0448
153 22 11.0448
153 23 11.0448
153 24 11.0448
153 25 11.0448
153 26 11.0448
153 27 11.0448
153 28 11.0448
153 29 11.0448
153 30 11.0448
153 31 11.0448
153 32 11.0448
153 33 11.0448
153 34 11.0448
153 35 11.0448
153 36 11.0448
153 37 11.0448
153 38 11.0448
153 39 11.0448
153 40 11.0448
153 41 11.0448
153 42 11.0448
153 43 11.0448
153 44 11.0448
153 45 11.0448
153 46 11.0448
153 47 11.0448
153 48 11.0448
153 49 11.0448
153 50 11.0448
153 51 11.0448
153 52 11.0448
153 53 11.0448
153 54 11.0448
153 55 11.0448
153 56 11.0448
153 57 11.0448
153 58 11.0448
153 59 11.0448
153 60 11.0448
153 61 11.0448
153 62 11.0448
153 63 11.0448
153 64 11.0448
153 65 11.0448
153 66 11.0448
153 67 11.0448
153 68 11.0448
153 69 11.0448
153 70 11.0624
153 71 11.0624
153 72 11.0624
153 73 11.0624
153 74 11.0624
153 75 11.0624
153 76 11.0624
153 77 11.0624
153 78 11.0624
153 79 11.0624
153 80 11.0624
153 81 11.0624
153 82 11.0624
153 83 11.0624
153 84 11.0624
153 85 11.0624
153 86 11.0624
153 87 11.0624
153 88 11.0624
153 89 11.0624
153 90 11.0624
153 91 11.0624
153 92 11.0624
153 93 11.0624
153 94 11.0624
153 95 11.0624
153 96 11.0624
153 97 11.0624
153 98 11.0624
153 99 11.0624
153 100 11.0624
153 101 11.2139
153 102 11.2139
153 103 11.2139
153 104 11.3206
153 105 11.3206
153 106 11.3206
