# Generazione: Individuo: Fitness:
86 103 13.3219
86 104 13.3219
86 105 13.3219
86 106 13.3219
86 107 13.3219
86 108 13.3219
86 109 13.3219
86 110 13.3219
86 111 13.3219
86 112 13.3219
86 113 13.3219
86 114 13.3219
86 115 13.3219
86 116 13.3219
86 117 13.3219
86 118 13.3219
86 119 13.3219
86 120 13.3219
86 121 13.3219
86 122 13.3219
86 123 13.3219
86 124 13.3219
86 125 13.3219
86 126 13.3219
86 127 13.3219
86 128 13.3219
86 129 13.3219
86 130 13.3219
86 131 13.3219
86 132 13.3219
86 133 13.5109
86 134 13.8737
86 135 13.8737
86 136 13.8737
86 137 13.8737
86 138 13.8737
86 139 13.8737
86 140 13.8737
86 141 13.8737
86 142 14.0842
86 143 14.3367
86 144 16.0164
86 145 16.0344
86 146 16.1727
86 147 16.1939
86 148 16.1939
86 149 16.1939
86 150 17.4869
86 151 17.5659
86 152 17.6896
86 153 17.8135
86 154 18.0921
86 155 18.0921
86 156 18.4118
86 157 18.468
86 158 18.5387
86 159 18.734
86 160 18.734
86 161 18.7678
86 162 18.8581
86 163 19.0056
86 164 19.8194
86 165 20.0747
86 166 20.1424
86 167 20.3196
86 168 20.4503
86 169 20.6025
86 170 20.7401
86 171 21.0406
86 172 21.2348
86 173 21.2674
86 174 21.4537
86 175 21.7458
86 176 22.462
86 177 22.462
86 178 22.462
86 179 22.4893
86 180 22.5798
86 181 22.7127
86 182 22.7127
86 183 22.748
86 184 23.2579
86 185 23.2579
86 186 24.6541
86 187 25.3959
86 188 25.9463
86 189 25.9463
86 190 26.1454
86 191 26.1568
86 192 26.1568
86 193 26.3408
86 194 26.4163
86 195 26.4901
86 196 26.5121
86 197 27.6565
86 198 28.5473
86 199 30.464
86 200 30.5478
87 1 11.3487
87 2 11.3487
87 3 11.3487
87 4 11.3487
87 5 11.3487
87 6 11.3487
87 7 11.3487
87 8 11.3487
87 9 11.3487
87 10 11.3487
87 11 11.3487
87 12 11.3487
87 13 11.3487
87 14 11.3487
87 15 11.3487
87 16 11.3487
87 17 11.3487
87 18 11.3487
87 19 11.3487
87 20 11.3487
87 21 11.3487
87 22 11.3487
87 23 11.3487
87 24 11.3487
87 25 11.3487
87 26 11.3487
87 27 11.3487
87 28 11.3487
87 29 11.3487
87 30 11.3487
87 31 11.3487
87 32 11.3487
87 33 11.3487
87 34 11.3581
87 35 11.4907
87 36 11.4907
87 37 11.5894
87 38 11.5894
87 39 11.5894
87 40 11.5894
87 41 11.5894
87 42 11.5894
87 43 11.5894
87 44 11.5894
87 45 11.5894
87 46 11.5894
87 47 11.5894
87 48 11.5894
87 49 11.5894
87 50 11.5894
87 51 11.5894
87 52 11.7547
87 53 11.7547
87 54 11.7547
87 55 11.7547
87 56 11.7547
87 57 11.7547
87 58 11.7547
87 59 11.7547
87 60 11.9341
87 61 11.9341
87 62 11.9341
87 63 11.9341
87 64 11.9341
87 65 11.9341
87 66 11.9341
87 67 11.9341
87 68 11.9341
87 69 11.9391
87 70 11.9391
87 71 11.9391
87 72 11.9391
87 73 11.9391
87 74 11.9391
87 75 11.9391
87 76 11.9391
87 77 11.9391
87 78 11.9391
87 79 11.9391
87 80 11.9391
87 81 11.9391
87 82 11.9391
87 83 11.9391
87 84 11.9391
87 85 11.9391
87 86 11.9391
87 87 11.9391
87 88 11.9391
87 89 11.9391
87 90 11.9391
87 91 11.9391
87 92 11.9391
87 93 11.9391
87 94 11.9391
87 95 11.9391
87 96 11.9391
87 97 11.9391
87 98 11.9391
87 99 11.9391
87 100 12.0135
87 101 12.6058
87 102 12.6058
87 103 12.6058
87 104 13.2443
87 105 13.3219
87 106 13.3219
87 107 13.3219
87 108 13.3219
87 109 13.3219
87 110 13.3219
87 111 13.3219
87 112 13.3219
87 113 13.3219
87 114 13.3219
87 115 13.3219
87 116 13.3219
87 117 13.3219
87 118 13.3219
87 119 13.3219
87 120 13.3219
87 121 13.3219
87 122 13.3219
87 123 13.3219
87 124 13.3219
87 125 13.3219
87 126 13.3219
87 127 13.3219
87 128 13.3219
87 129 13.3219
87 130 13.3219
87 131 13.3219
87 132 13.3219
87 133 13.3219
87 134 13.3219
87 135 13.3219
87 136 13.3219
87 137 13.3219
87 138 13.5109
87 139 13.5791
87 140 13.8737
87 141 13.8737
87 142 13.8737
87 143 13.8737
87 144 13.8737
87 145 13.8737
87 146 13.8737
87 147 13.8737
87 148 15.636
87 149 15.6496
87 150 16.0164
87 151 16.059
87 152 16.1939
87 153 16.1939
87 154 16.9755
87 155 17.4869
87 156 17.5094
87 157 17.5853
87 158 18.0205
87 159 18.0921
87 160 18.0921
87 161 18.4118
87 162 18.468
87 163 18.5387
87 164 18.5733
87 165 18.734
87 166 18.7678
87 167 18.8581
87 168 19.0056
87 169 19.1033
87 170 19.5299
87 171 19.587
87 172 19.8194
87 173 20.0747
87 174 20.1424
87 175 20.6025
87 176 20.6335
87 177 21.0406
87 178 21.2348
87 179 21.2674
87 180 21.4537
87 181 21.4537
87 182 21.5218
87 183 22.4893
87 184 22.5798
87 185 22.7127
87 186 22.748
87 187 23.2579
87 188 24.8081
87 189 25.3858
87 190 26.1568
87 191 26.1568
87 192 26.3408
87 193 26.4163
87 194 26.4901
87 195 26.5121
87 196 28.763
87 197 30.464
87 198 30.464
87 199 30.464
87 200 30.5478
88 1 11.3487
88 2 11.3487
88 3 11.3487
88 4 11.3487
88 5 11.3487
88 6 11.3487
88 7 11.3487
88 8 11.3487
88 9 11.3487
88 10 11.3487
88 11 11.3487
88 12 11.3487
88 13 11.3487
88 14 11.3487
88 15 11.3487
88 16 11.3487
88 17 11.3487
88 18 11.3487
88 19 11.3487
88 20 11.3487
88 21 11.3487
88 22 11.3487
88 23 11.3487
88 24 11.3487
88 25 11.3487
88 26 11.3487
88 27 11.3487
88 28 11.3487
88 29 11.3487
88 30 11.3487
88 31 11.3487
88 32 11.3487
88 33 11.3487
88 34 11.3487
88 35 11.3487
88 36 11.3487
88 37 11.3487
88 38 11.3487
88 39 11.3487
88 40 11.3487
88 41 11.3487
88 42 11.3487
88 43 11.3487
88 44 11.3487
88 45 11.3487
88 46 11.3487
88 47 11.3487
88 48 11.3487
88 49 11.3487
88 50 11.3487
88 51 11.3487
88 52 11.3581
88 53 11.5134
88 54 11.5894
88 55 11.5894
88 56 11.5894
88 57 11.5894
88 58 11.5894
88 59 11.5894
88 60 11.5894
88 61 11.5894
88 62 11.5894
88 63 11.5894
88 64 11.7547
88 65 11.7547
88 66 11.7547
88 67 11.7547
88 68 11.7547
88 69 11.7547
88 70 11.7547
88 71 11.7547
88 72 11.9341
88 73 11.9341
88 74 11.9341
88 75 11.9341
88 76 11.9341
88 77 11.9341
88 78 11.9341
88 79 11.9341
88 80 11.9341
88 81 11.9341
88 82 11.9391
88 83 11.9391
88 84 11.9391
88 85 11.9391
88 86 11.9391
88 87 11.9391
88 88 11.9391
88 89 11.9391
88 90 11.9391
88 91 11.9391
88 92 11.9391
88 93 11.9391
88 94 11.9391
88 95 11.9391
88 96 11.9391
88 97 11.9391
88 98 11.9391
88 99 11.9391
88 100 11.9391
88 101 11.9391
88 102 11.9391
88 103 11.9391
88 104 11.9391
88 105 11.9391
88 106 11.9391
88 107 11.9391
88 108 11.9391
88 109 11.9391
88 110 11.9391
88 111 11.9391
88 112 11.9391
88 113 11.9391
88 114 11.9391
88 115 11.9391
88 116 11.9391
88 117 12.0135
88 118 12.6058
88 119 12.6058
88 120 12.6058
88 121 13.2443
88 122 13.2443
88 123 13.3219
88 124 13.3219
88 125 13.3219
88 126 13.3219
88 127 13.3219
88 128 13.3219
88 129 13.3219
88 130 13.3219
88 131 13.3219
88 132 13.3219
88 133 13.3219
88 134 13.3219
88 135 13.3219
88 136 13.3219
88 137 13.3219
88 138 13.3219
88 139 13.3219
88 140 13.3219
88 141 13.3219
88 142 13.3219
88 143 13.3219
88 144 13.3603
88 145 13.5109
88 146 13.8737
88 147 13.8737
88 148 13.8737
88 149 13.8737
88 150 13.8818
88 151 14.1569
88 152 15.2131
88 153 15.636
88 154 16.1939
88 155 16.1939
88 156 16.787
88 157 16.9658
88 158 16.9755
88 159 16.9755
88 160 17.4869
88 161 17.4869
88 162 17.5094
88 163 18.2779
88 164 18.4118
88 165 18.4118
88 166 18.468
88 167 18.8581
88 168 19.0056
88 169 19.1033
88 170 19.1033
88 171 19.5299
88 172 19.7584
88 173 20.6025
88 174 21.0406
88 175 21.2348
88 176 21.2674
88 177 21.4537
88 178 21.5218
88 179 22.0675
88 180 22.4893
88 181 22.5798
88 182 22.7127
88 183 22.748
88 184 23.2579
88 185 24.5919
88 186 24.8081
88 187 25.3858
88 188 26.1568
88 189 26.1568
88 190 26.4163
88 191 26.4901
88 192 26.5121
88 193 28.763
88 194 28.9142
88 195 30.464
88 196 30.464
88 197 30.464
88 198 30.464
88 199 30.5478
88 200 34.0393
89 1 11.2928
89 2 11.3487
89 3 11.3487
89 4 11.3487
89 5 11.3487
89 6 11.3487
89 7 11.3487
89 8 11.3487
89 9 11.3487
89 10 11.3487
89 11 11.3487
89 12 11.3487
89 13 11.3487
89 14 11.3487
89 15 11.3487
89 16 11.3487
89 17 11.3487
89 18 11.3487
89 19 11.3487
89 20 11.3487
89 21 11.3487
89 22 11.3487
89 23 11.3487
89 24 11.3487
89 25 11.3487
89 26 11.3487
89 27 11.3487
89 28 11.3487
89 29 11.3487
89 30 11.3487
89 31 11.3487
89 32 11.3487
89 33 11.3487
89 34 11.3487
89 35 11.3487
89 36 11.3487
89 37 11.3487
89 38 11.3487
89 39 11.3487
89 40 11.3487
89 41 11.3487
89 42 11.3487
89 43 11.3487
89 44 11.3487
89 45 11.3487
89 46 11.3487
89 47 11.3487
89 48 11.3487
89 49 11.3487
89 50 11.3487
89 51 11.3487
89 52 11.3487
89 53 11.3487
89 54 11.3487
89 55 11.3487
89 56 11.3487
89 57 11.3487
89 58 11.3487
89 59 11.3487
89 60 11.3487
89 61 11.3487
89 62 11.3487
89 63 11.3487
89 64 11.3487
89 65 11.4909
89 66 11.5894
89 67 11.5894
89 68 11.5894
89 69 11.5894
89 70 11.5894
89 71 11.5894
89 72 11.5894
89 73 11.5894
89 74 11.5894
89 75 11.7547
89 76 11.7547
89 77 11.7547
89 78 11.7547
89 79 11.7547
89 80 11.7547
89 81 11.9113
89 82 11.9341
89 83 11.9341
89 84 11.9341
89 85 11.9341
89 86 11.9341
89 87 11.9341
89 88 11.9341
89 89 11.9341
89 90 11.9341
89 91 11.9341
89 92 11.9391
89 93 11.9391
89 94 11.9391
89 95 11.9391
89 96 11.9391
89 97 11.9391
89 98 11.9391
89 99 11.9391
89 100 11.9391
89 101 11.9391
89 102 11.9391
89 103 11.9391
89 104 11.9391
89 105 11.9391
89 106 11.9391
89 107 11.9391
89 108 11.9391
89 109 11.9391
89 110 11.9391
89 111 11.9391
89 112 11.9391
89 113 11.9391
89 114 11.9391
89 115 11.9391
89 116 11.9391
89 117 11.9391
89 118 12.0135
89 119 12.0135
89 120 12.6058
89 121 12.6058
89 122 12.6058
89 123 13.2443
89 124 13.2443
89 125 13.2443
89 126 13.2443
89 127 13.3219
89 128 13.3219
89 129 13.3219
89 130 13.3219
89 131 13.3219
89 132 13.3219
89 133 13.3219
89 134 13.3219
89 135 13.3219
89 136 13.3219
89 137 13.3219
89 138 13.3219
89 139 13.3219
89 140 13.3219
89 141 13.3219
89 142 13.3219
89 143 13.5109
89 144 13.5153
89 145 13.6324
89 146 13.6886
89 147 13.8737
89 148 13.8737
89 149 13.8737
89 150 13.8737
89 151 13.8737
89 152 13.8818
89 153 14.1569
89 154 15.2131
89 155 15.2131
89 156 15.2915
89 157 15.636
89 158 15.6677
89 159 15.7441
89 160 16.1939
89 161 16.3687
89 162 16.787
89 163 16.9658
89 164 16.9755
89 165 16.9755
89 166 16.9755
89 167 17.4869
89 168 17.5094
89 169 17.5094
89 170 17.6695
89 171 17.8387
89 172 17.8541
89 173 18.2779
89 174 18.4118
89 175 18.4118
89 176 18.468
89 177 18.8581
89 178 19.0056
89 179 19.1033
89 180 19.1033
89 181 20.6025
89 182 21.0406
89 183 21.2348
89 184 21.4537
89 185 21.5218
89 186 21.5218
89 187 22.0675
89 188 22.4893
89 189 22.7127
89 190 22.748
89 191 23.2579
89 192 24.4548
89 193 24.5919
89 194 24.8081
89 195 27.2122
89 196 29.5661
89 197 30.464
89 198 30.464
89 199 30.5478
89 200 37.856
90 1 11.0164
90 2 11.2928
90 3 11.2928
90 4 11.2928
90 5 11.2928
90 6 11.3487
90 7 11.3487
90 8 11.3487
90 9 11.3487
90 10 11.3487
90 11 11.3487
90 12 11.3487
90 13 11.3487
90 14 11.3487
90 15 11.3487
90 16 11.3487
90 17 11.3487
90 18 11.3487
90 19 11.3487
90 20 11.3487
90 21 11.3487
90 22 11.3487
90 23 11.3487
90 24 11.3487
90 25 11.3487
90 26 11.3487
90 27 11.3487
90 28 11.3487
90 29 11.3487
90 30 11.3487
90 31 11.3487
90 32 11.3487
90 33 11.3487
90 34 11.3487
90 35 11.3487
90 36 11.3487
90 37 11.3487
90 38 11.3487
90 39 11.3487
90 40 11.3487
90 41 11.3487
90 42 11.3487
90 43 11.3487
90 44 11.3487
90 45 11.3487
90 46 11.3487
90 47 11.3487
90 48 11.3487
90 49 11.3487
90 50 11.3487
90 51 11.3487
90 52 11.3487
90 53 11.3487
90 54 11.3487
90 55 11.3487
90 56 11.3487
90 57 11.3487
90 58 11.3487
90 59 11.3487
90 60 11.3487
90 61 11.3487
90 62 11.3487
90 63 11.3487
90 64 11.3487
90 65 11.4909
90 66 11.5894
90 67 11.5894
90 68 11.5894
90 69 11.5894
90 70 11.5894
90 71 11.5894
90 72 11.5894
90 73 11.5894
90 74 11.5894
90 75 11.5894
90 76 11.5894
90 77 11.5894
90 78 11.7547
90 79 11.7547
90 80 11.7547
90 81 11.7547
90 82 11.7547
90 83 11.9113
90 84 11.9341
90 85 11.9341
90 86 11.9341
90 87 11.9341
90 88 11.9341
90 89 11.9341
90 90 11.9391
90 91 11.9391
90 92 11.9391
90 93 11.9391
90 94 11.9391
90 95 11.9391
90 96 11.9391
90 97 11.9391
90 98 11.9391
90 99 11.9391
90 100 11.9391
90 101 11.9391
90 102 11.9391
90 103 11.9391
90 104 11.9391
90 105 11.9391
90 106 11.9391
90 107 11.9391
90 108 11.9391
90 109 12.0135
90 110 12.0135
90 111 12.6058
90 112 12.6058
90 113 12.6058
90 114 12.6058
90 115 13.1757
90 116 13.2443
90 117 13.2443
90 118 13.2443
90 119 13.3219
90 120 13.3219
90 121 13.3219
90 122 13.3219
90 123 13.3219
90 124 13.3219
90 125 13.3219
90 126 13.3219
90 127 13.3219
90 128 13.3219
90 129 13.3219
90 130 13.3219
90 131 13.3219
90 132 13.3219
90 133 13.4061
90 134 13.5109
90 135 13.8737
90 136 13.8737
90 137 13.8737
90 138 13.8818
90 139 14.3286
90 140 15.2915
90 141 15.636
90 142 15.6677
90 143 15.7441
90 144 16.1939
90 145 16.3578
90 146 16.3687
90 147 16.7611
90 148 16.787
90 149 16.9658
90 150 16.9658
90 151 16.9755
90 152 16.9755
90 153 16.9755
90 154 17.1033
90 155 17.4869
90 156 17.4929
90 157 17.4933
90 158 17.5094
90 159 17.5094
90 160 17.5476
90 161 17.6695
90 162 17.6815
90 163 17.8387
90 164 18.2779
90 165 18.2779
90 166 18.2779
90 167 18.286
90 168 18.4118
90 169 18.4118
90 170 18.4118
90 171 18.468
90 172 18.468
90 173 18.6889
90 174 18.8581
90 175 19.0056
90 176 19.1033
90 177 19.1033
90 178 19.8678
90 179 20.0712
90 180 20.3018
90 181 21.0859
90 182 21.2348
90 183 21.4537
90 184 22.0675
90 185 22.4893
90 186 22.6093
90 187 22.7127
90 188 23.2579
90 189 24.4548
90 190 24.5919
90 191 24.8081
90 192 27.2122
90 193 29.5661
90 194 29.5661
90 195 30.464
90 196 30.5478
90 197 30.6498
90 198 37.856
90 199 37.856
90 200 37.856
91 1 11.0164
91 2 11.0164
91 3 11.0164
91 4 11.0164
91 5 11.0164
91 6 11.2928
91 7 11.2928
91 8 11.2928
91 9 11.2928
91 10 11.2928
91 11 11.3487
91 12 11.3487
91 13 11.3487
91 14 11.3487
91 15 11.3487
91 16 11.3487
91 17 11.3487
91 18 11.3487
91 19 11.3487
91 20 11.3487
91 21 11.3487
91 22 11.3487
91 23 11.3487
91 24 11.3487
91 25 11.3487
91 26 11.3487
91 27 11.3487
91 28 11.3487
91 29 11.3487
91 30 11.3487
91 31 11.3487
91 32 11.3487
91 33 11.3487
91 34 11.3487
91 35 11.3487
91 36 11.3487
91 37 11.3487
91 38 11.3487
91 39 11.3487
91 40 11.3487
91 41 11.3487
91 42 11.3487
91 43 11.3487
91 44 11.3487
91 45 11.3487
91 46 11.3487
91 47 11.3487
91 48 11.3487
91 49 11.3487
91 50 11.3487
91 51 11.3487
91 52 11.3487
91 53 11.3487
91 54 11.3487
91 55 11.3487
91 56 11.3487
91 57 11.3487
91 58 11.3487
91 59 11.3487
91 60 11.3487
91 61 11.4909
91 62 11.5894
91 63 11.5894
91 64 11.5894
91 65 11.5894
91 66 11.5894
91 67 11.5894
91 68 11.5894
91 69 11.5894
91 70 11.5894
91 71 11.5894
91 72 11.5894
91 73 11.5894
91 74 11.7547
91 75 11.7547
91 76 11.7547
91 77 11.7547
91 78 11.7547
91 79 11.9341
91 80 11.9341
91 81 11.9341
91 82 11.9341
91 83 11.9341
91 84 11.9341
91 85 11.9341
91 86 11.9341
91 87 11.9391
91 88 11.9391
91 89 11.9391
91 90 11.9391
91 91 11.9391
91 92 11.9391
91 93 11.9391
91 94 11.9391
91 95 11.9391
91 96 11.9391
91 97 11.9391
91 98 11.9391
91 99 11.9391
91 100 11.9391
91 101 11.9391
91 102 11.9391
91 103 11.9391
91 104 12.0135
91 105 12.0135
91 106 12.1854
91 107 12.2361
91 108 12.5652
91 109 12.6058
91 110 12.6058
91 111 12.6058
91 112 12.7914
91 113 13.2128
91 114 13.2443
91 115 13.2443
91 116 13.2443
91 117 13.3219
91 118 13.3219
91 119 13.3219
91 120 13.3219
91 121 13.3219
91 122 13.3219
91 123 13.3219
91 124 13.3219
91 125 13.3219
91 126 13.3219
91 127 13.3219
91 128 13.3219
91 129 13.3219
91 130 13.3219
91 131 13.3219
91 132 13.3219
91 133 13.4061
91 134 13.5109
91 135 13.8737
91 136 13.8737
91 137 13.8737
91 138 13.8818
91 139 14.3286
91 140 15.2915
91 141 15.3991
91 142 15.4071
91 143 15.636
91 144 15.6677
91 145 16.3017
91 146 16.3578
91 147 16.7611
91 148 16.787
91 149 16.9065
91 150 16.9658
91 151 16.9658
91 152 16.9658
91 153 16.9755
91 154 16.9755
91 155 16.9755
91 156 17.1033
91 157 17.1033
91 158 17.4869
91 159 17.4869
91 160 17.4929
91 161 17.5476
91 162 17.6695
91 163 17.6815
91 164 18.2779
91 165 18.2779
91 166 18.4118
91 167 18.4118
91 168 18.4118
91 169 18.4118
91 170 18.468
91 171 18.468
91 172 18.6889
91 173 18.8143
91 174 18.8581
91 175 18.956
91 176 19.0056
91 177 19.1033
91 178 19.1033
91 179 19.7135
91 180 19.8678
91 181 21.0859
91 182 21.2348
91 183 22.7127
91 184 23.2579
91 185 24.4548
91 186 24.8081
91 187 26.9726
91 188 27.2122
91 189 29.5416
91 190 29.5661
91 191 29.5661
91 192 30.464
91 193 30.5478
91 194 30.6498
91 195 31.4633
91 196 32.3098
91 197 37.856
91 198 37.856
91 199 37.856
91 200 37.856
92 1 11.0164
92 2 11.0164
92 3 11.0164
92 4 11.0164
92 5 11.0164
92 6 11.0164
92 7 11.0164
92 8 11.0164
92 9 11.0164
92 10 11.0164
92 11 11.0164
92 12 11.0164
92 13 11.2928
92 14 11.2928
92 15 11.2928
92 16 11.2928
92 17 11.2928
92 18 11.2928
92 19 11.2928
92 20 11.2928
92 21 11.2928
92 22 11.3487
92 23 11.3487
92 24 11.3487
92 25 11.3487
92 26 11.3487
92 27 11.3487
92 28 11.3487
92 29 11.3487
92 30 11.3487
92 31 11.3487
92 32 11.3487
92 33 11.3487
92 34 11.3487
92 35 11.3487
92 36 11.3487
92 37 11.3487
92 38 11.3487
92 39 11.3487
92 40 11.3487
92 41 11.3487
92 42 11.3487
92 43 11.3487
92 44 11.3487
92 45 11.3487
92 46 11.3487
92 47 11.3487
92 48 11.3487
92 49 11.3487
92 50 11.3487
92 51 11.3487
92 52 11.3487
92 53 11.3487
92 54 11.3487
92 55 11.3487
92 56 11.3487
92 57 11.3487
92 58 11.3487
92 59 11.3487
92 60 11.3487
92 61 11.3487
92 62 11.3487
92 63 11.3487
92 64 11.3487
92 65 11.3487
92 66 11.3487
92 67 11.3487
92 68 11.3487
92 69 11.3487
92 70 11.3487
92 71 11.3487
92 72 11.3487
92 73 11.3487
92 74 11.3487
92 75 11.3487
92 76 11.3487
92 77 11.4909
92 78 11.5894
92 79 11.5894
92 80 11.5894
92 81 11.5894
92 82 11.5894
92 83 11.5894
92 84 11.5894
92 85 11.5894
92 86 11.5894
92 87 11.5894
92 88 11.5894
92 89 11.7495
92 90 11.7547
92 91 11.7547
92 92 11.7547
92 93 11.7547
92 94 11.9341
92 95 11.9341
92 96 11.9341
92 97 11.9341
92 98 11.9391
92 99 11.9391
92 100 11.9391
92 101 11.9391
92 102 11.9391
92 103 11.9391
92 104 11.9391
92 105 11.9391
92 106 11.9391
92 107 11.9391
92 108 11.9391
92 109 11.9391
92 110 11.9391
92 111 11.9391
92 112 11.9391
92 113 12.0135
92 114 12.0135
92 115 12.1854
92 116 12.1854
92 117 12.1985
92 118 12.2361
92 119 12.6058
92 120 12.6058
92 121 12.7326
92 122 13.2128
92 123 13.2443
92 124 13.2443
92 125 13.3219
92 126 13.3219
92 127 13.3219
92 128 13.3219
92 129 13.3219
92 130 13.3219
92 131 13.3219
92 132 13.3219
92 133 13.3219
92 134 13.3219
92 135 13.3219
92 136 13.3219
92 137 13.3219
92 138 13.3219
92 139 13.4061
92 140 13.5109
92 141 13.8737
92 142 13.8737
92 143 13.8818
92 144 13.9683
92 145 14.3286
92 146 14.8308
92 147 15.1398
92 148 15.2915
92 149 15.3917
92 150 15.636
92 151 15.6677
92 152 16.3017
92 153 16.3017
92 154 16.3578
92 155 16.3578
92 156 16.7611
92 157 16.787
92 158 16.787
92 159 16.787
92 160 16.9658
92 161 16.9658
92 162 16.9755
92 163 16.9755
92 164 17.1033
92 165 17.5476
92 166 17.6695
92 167 17.6815
92 168 17.7728
92 169 18.0451
92 170 18.2779
92 171 18.2779
92 172 18.4118
92 173 18.4118
92 174 18.4118
92 175 18.4118
92 176 18.5738
92 177 18.8143
92 178 18.8581
92 179 18.956
92 180 19.0056
92 181 19.1033
92 182 19.8678
92 183 21.0859
92 184 21.2348
92 185 22.4661
92 186 22.5005
92 187 23.5577
92 188 24.4611
92 189 26.9726
92 190 27.2122
92 191 27.2122
92 192 29.5416
92 193 29.5661
92 194 30.5478
92 195 30.6498
92 196 37.856
92 197 37.856
92 198 37.856
92 199 37.856
92 200 37.856
93 1 11.0164
93 2 11.0164
93 3 11.0164
93 4 11.0164
93 5 11.0164
93 6 11.0164
93 7 11.0164
93 8 11.0164
93 9 11.0164
93 10 11.0164
93 11 11.0164
93 12 11.0164
93 13 11.0164
93 14 11.0164
93 15 11.0164
93 16 11.0164
93 17 11.0164
93 18 11.0164
93 19 11.0164
93 20 11.0164
93 21 11.0164
93 22 11.2928
93 23 11.2928
93 24 11.2928
93 25 11.2928
93 26 11.2928
93 27 11.2928
93 28 11.2928
93 29 11.2928
93 30 11.2928
93 31 11.3487
93 32 11.3487
93 33 11.3487
93 34 11.3487
93 35 11.3487
93 36 11.3487
93 37 11.3487
93 38 11.3487
93 39 11.3487
93 40 11.3487
93 41 11.3487
93 42 11.3487
93 43 11.3487
93 44 11.3487
93 45 11.3487
93 46 11.3487
93 47 11.3487
93 48 11.3487
93 49 11.3487
93 50 11.3487
93 51 11.3487
93 52 11.3487
93 53 11.3487
93 54 11.3487
93 55 11.3487
93 56 11.3487
93 57 11.3487
93 58 11.3487
93 59 11.3487
93 60 11.3487
93 61 11.3487
93 62 11.3487
93 63 11.3487
93 64 11.3487
93 65 11.3487
93 66 11.3487
93 67 11.3487
93 68 11.3487
93 69 11.3487
93 70 11.3487
93 71 11.3487
93 72 11.3487
93 73 11.3487
93 74 11.3487
93 75 11.4457
93 76 11.4909
93 77 11.5894
93 78 11.5894
93 79 11.5894
93 80 11.5894
93 81 11.5894
93 82 11.5894
93 83 11.5894
93 84 11.5894
93 85 11.5894
93 86 11.7495
93 87 11.7547
93 88 11.7547
93 89 11.7547
93 90 11.7547
93 91 11.9341
93 92 11.9341
93 93 11.9391
93 94 11.9391
93 95 11.9391
93 96 11.9391
93 97 11.9391
93 98 11.9391
93 99 11.9391
93 100 11.9391
93 101 11.9391
93 102 11.9391
93 103 12.0135
93 104 12.0135
93 105 12.1854
93 106 12.1854
93 107 12.1985
93 108 12.2361
93 109 12.6058
93 110 12.6058
93 111 12.6058
93 112 12.7326
93 113 12.7326
93 114 12.7895
93 115 13.2128
93 116 13.308
93 117 13.3219
93 118 13.3219
93 119 13.3219
93 120 13.3219
93 121 13.3219
93 122 13.3219
93 123 13.3219
93 124 13.3219
93 125 13.3219
93 126 13.3219
93 127 13.3219
93 128 13.3219
93 129 13.3219
93 130 13.4061
93 131 13.5109
93 132 13.5109
93 133 13.6838
93 134 13.8737
93 135 13.8818
93 136 13.9683
93 137 14.8308
93 138 14.8797
93 139 15.1398
93 140 15.1398
93 141 15.636
93 142 15.6677
93 143 16.3017
93 144 16.3017
93 145 16.787
93 146 16.787
93 147 16.9139
93 148 16.9614
93 149 16.9658
93 150 16.9658
93 151 16.9755
93 152 16.9755
93 153 17.1033
93 154 17.299
93 155 17.5476
93 156 17.6695
93 157 17.6815
93 158 17.6815
93 159 17.6815
93 160 17.7728
93 161 18.1259
93 162 18.1477
93 163 18.2779
93 164 18.2779
93 165 18.4118
93 166 18.4118
93 167 18.5738
93 168 18.8143
93 169 18.8581
93 170 18.9472
93 171 19.1033
93 172 19.5571
93 173 19.9244
93 174 19.9807
93 175 20.1443
93 176 21.953
93 177 22.9816
93 178 23.1523
93 179 23.2626
93 180 23.519
93 181 23.7034
93 182 23.7753
93 183 23.8036
93 184 23.8981
93 185 24.6508
93 186 25.253
93 187 25.6685
93 188 25.8458
93 189 26.7524
93 190 26.9726
93 191 27.2122
93 192 27.4422
93 193 29.5416
93 194 30.6498
93 195 37.856
93 196 37.856
93 197 37.856
93 198 37.856
93 199 37.856
93 200 37.856
94 1 10.8909
94 2 11.0164
94 3 11.0164
94 4 11.0164
94 5 11.0164
94 6 11.0164
94 7 11.0164
94 8 11.0164
94 9 11.0164
94 10 11.0164
94 11 11.0164
94 12 11.0164
94 13 11.0164
94 14 11.0164
94 15 11.0164
94 16 11.0164
94 17 11.0164
94 18 11.0164
94 19 11.0164
94 20 11.0164
94 21 11.0164
94 22 11.0164
94 23 11.0164
94 24 11.0164
94 25 11.0164
94 26 11.0164
94 27 11.0164
94 28 11.0164
94 29 11.0164
94 30 11.0164
94 31 11.0164
94 32 11.0164
94 33 11.2928
94 34 11.2928
94 35 11.2928
94 36 11.2928
94 37 11.2928
94 38 11.2928
94 39 11.2928
94 40 11.3487
94 41 11.3487
94 42 11.3487
94 43 11.3487
94 44 11.3487
94 45 11.3487
94 46 11.3487
94 47 11.3487
94 48 11.3487
94 49 11.3487
94 50 11.3487
94 51 11.3487
94 52 11.3487
94 53 11.3487
94 54 11.3487
94 55 11.3487
94 56 11.3487
94 57 11.3487
94 58 11.3487
94 59 11.3487
94 60 11.3487
94 61 11.3487
94 62 11.3487
94 63 11.3487
94 64 11.3487
