# Generazione: Individuo: Fitness:
136 136 9.29083
136 137 9.40223
136 138 9.61931
136 139 9.64071
136 140 9.68768
136 141 9.76368
136 142 9.91147
136 143 9.99918
136 144 10.2102
136 145 10.2212
136 146 10.6548
136 147 10.795
136 148 10.8437
136 149 10.8771
136 150 10.8796
136 151 10.8796
136 152 10.8984
136 153 10.9269
136 154 10.9411
136 155 11.0769
136 156 11.0899
136 157 11.1312
136 158 11.1651
136 159 11.256
136 160 11.256
136 161 11.5022
136 162 11.5022
136 163 11.5022
136 164 11.529
136 165 11.529
136 166 11.529
136 167 11.529
136 168 11.6876
136 169 11.8035
136 170 12.1509
136 171 12.1645
136 172 12.2519
136 173 12.4239
136 174 12.5983
136 175 12.5983
136 176 13.5843
136 177 13.6315
136 178 13.7174
136 179 13.8797
136 180 13.9693
136 181 14.0208
136 182 14.0208
136 183 14.0208
136 184 14.0939
136 185 14.4325
136 186 14.4928
136 187 14.8449
136 188 14.9644
136 189 15.7084
136 190 15.8082
136 191 18.9272
136 192 20.6148
136 193 20.6148
136 194 20.6148
136 195 20.8731
136 196 23.0946
136 197 23.1367
136 198 24.0056
136 199 25.707
136 200 25.707
137 1 8.04009
137 2 8.07632
137 3 8.07632
137 4 8.07632
137 5 8.07632
137 6 8.07632
137 7 8.07632
137 8 8.07632
137 9 8.07632
137 10 8.07632
137 11 8.07632
137 12 8.07632
137 13 8.07632
137 14 8.07632
137 15 8.07632
137 16 8.07632
137 17 8.07632
137 18 8.07632
137 19 8.07632
137 20 8.07632
137 21 8.07632
137 22 8.07632
137 23 8.07632
137 24 8.07632
137 25 8.07632
137 26 8.07632
137 27 8.07632
137 28 8.07632
137 29 8.07632
137 30 8.07632
137 31 8.07632
137 32 8.07632
137 33 8.07632
137 34 8.07632
137 35 8.07632
137 36 8.07632
137 37 8.07632
137 38 8.07632
137 39 8.07632
137 40 8.07632
137 41 8.07632
137 42 8.07632
137 43 8.07632
137 44 8.07632
137 45 8.07632
137 46 8.07632
137 47 8.07632
137 48 8.07632
137 49 8.07632
137 50 8.07632
137 51 8.07632
137 52 8.07632
137 53 8.07632
137 54 8.07632
137 55 8.07632
137 56 8.07632
137 57 8.07632
137 58 8.07632
137 59 8.07632
137 60 8.07632
137 61 8.07632
137 62 8.07632
137 63 8.07632
137 64 8.07632
137 65 8.07632
137 66 8.07632
137 67 8.07632
137 68 8.07632
137 69 8.07632
137 70 8.07632
137 71 8.07632
137 72 8.07632
137 73 8.07632
137 74 8.07632
137 75 8.2522
137 76 8.2522
137 77 8.2522
137 78 8.2522
137 79 8.2522
137 80 8.2522
137 81 8.2522
137 82 8.2522
137 83 8.2522
137 84 8.2522
137 85 8.2522
137 86 8.2522
137 87 8.2522
137 88 8.2522
137 89 8.2522
137 90 8.2522
137 91 8.2522
137 92 8.2522
137 93 8.2522
137 94 8.2522
137 95 8.2522
137 96 8.2522
137 97 8.2522
137 98 8.2522
137 99 8.2522
137 100 8.2522
137 101 8.2522
137 102 8.2522
137 103 8.37852
137 104 8.37852
137 105 8.37852
137 106 8.37852
137 107 8.37852
137 108 8.37852
137 109 8.37852
137 110 8.37852
137 111 8.37852
137 112 8.37852
137 113 8.37852
137 114 8.37852
137 115 8.37852
137 116 8.37852
137 117 8.37852
137 118 8.37852
137 119 8.42145
137 120 8.47703
137 121 8.47703
137 122 8.47703
137 123 8.47703
137 124 8.47703
137 125 8.47703
137 126 8.54924
137 127 8.55886
137 128 8.55886
137 129 8.59992
137 130 8.76331
137 131 8.82905
137 132 8.91615
137 133 9.27078
137 134 9.29083
137 135 9.29083
137 136 9.40223
137 137 9.61931
137 138 9.68768
137 139 9.99918
137 140 10.0917
137 141 10.2102
137 142 10.2212
137 143 10.2584
137 144 10.3215
137 145 10.795
137 146 10.795
137 147 10.8437
137 148 10.8771
137 149 10.8796
137 150 10.8796
137 151 10.8984
137 152 11.0229
137 153 11.117
137 154 11.1312
137 155 11.1651
137 156 11.256
137 157 11.256
137 158 11.256
137 159 11.5022
137 160 11.5022
137 161 11.5022
137 162 11.529
137 163 11.529
137 164 11.529
137 165 11.731
137 166 11.8035
137 167 12.1509
137 168 12.1645
137 169 12.2519
137 170 12.2519
137 171 12.3225
137 172 12.5983
137 173 12.5983
137 174 12.964
137 175 13.0178
137 176 13.1661
137 177 13.3149
137 178 13.5821
137 179 13.5843
137 180 13.6315
137 181 13.7174
137 182 13.9838
137 183 14.0208
137 184 14.0939
137 185 14.8449
137 186 14.9644
137 187 15.1598
137 188 15.1733
137 189 15.6852
137 190 18.9272
137 191 20.6148
137 192 20.8731
137 193 23.0946
137 194 23.0946
137 195 23.1367
137 196 23.1367
137 197 24.0056
137 198 25.707
137 199 25.707
137 200 30.3879
138 1 8.04009
138 2 8.04009
138 3 8.04009
138 4 8.04009
138 5 8.04009
138 6 8.04009
138 7 8.04009
138 8 8.04009
138 9 8.07632
138 10 8.07632
138 11 8.07632
138 12 8.07632
138 13 8.07632
138 14 8.07632
138 15 8.07632
138 16 8.07632
138 17 8.07632
138 18 8.07632
138 19 8.07632
138 20 8.07632
138 21 8.07632
138 22 8.07632
138 23 8.07632
138 24 8.07632
138 25 8.07632
138 26 8.07632
138 27 8.07632
138 28 8.07632
138 29 8.07632
138 30 8.07632
138 31 8.07632
138 32 8.07632
138 33 8.07632
138 34 8.07632
138 35 8.07632
138 36 8.07632
138 37 8.07632
138 38 8.07632
138 39 8.07632
138 40 8.07632
138 41 8.07632
138 42 8.07632
138 43 8.07632
138 44 8.07632
138 45 8.07632
138 46 8.07632
138 47 8.07632
138 48 8.07632
138 49 8.07632
138 50 8.07632
138 51 8.07632
138 52 8.07632
138 53 8.07632
138 54 8.07632
138 55 8.07632
138 56 8.07632
138 57 8.07632
138 58 8.07632
138 59 8.07632
138 60 8.07632
138 61 8.07632
138 62 8.07632
138 63 8.07632
138 64 8.07632
138 65 8.07632
138 66 8.07632
138 67 8.07632
138 68 8.07632
138 69 8.07632
138 70 8.07632
138 71 8.07632
138 72 8.07632
138 73 8.07632
138 74 8.07632
138 75 8.07632
138 76 8.07632
138 77 8.07632
138 78 8.07632
138 79 8.07632
138 80 8.07632
138 81 8.07632
138 82 8.07632
138 83 8.07632
138 84 8.07632
138 85 8.07632
138 86 8.07632
138 87 8.2522
138 88 8.2522
138 89 8.2522
138 90 8.2522
138 91 8.2522
138 92 8.2522
138 93 8.2522
138 94 8.2522
138 95 8.2522
138 96 8.2522
138 97 8.2522
138 98 8.2522
138 99 8.2522
138 100 8.2522
138 101 8.2522
138 102 8.2522
138 103 8.2522
138 104 8.2522
138 105 8.2522
138 106 8.2522
138 107 8.2522
138 108 8.2522
138 109 8.37852
138 110 8.37852
138 111 8.37852
138 112 8.37852
138 113 8.37852
138 114 8.37852
138 115 8.37852
138 116 8.37852
138 117 8.37852
138 118 8.37852
138 119 8.37852
138 120 8.42145
138 121 8.42145
138 122 8.47703
138 123 8.47703
138 124 8.47703
138 125 8.54924
138 126 8.59992
138 127 8.76331
138 128 9.06095
138 129 9.27078
138 130 9.29083
138 131 9.29083
138 132 9.40223
138 133 9.61931
138 134 9.68768
138 135 9.91411
138 136 9.99918
138 137 9.99918
138 138 9.99918
138 139 10.0489
138 140 10.0917
138 141 10.2212
138 142 10.4697
138 143 10.795
138 144 10.795
138 145 10.795
138 146 10.795
138 147 10.8437
138 148 10.8771
138 149 10.8984
138 150 11.0229
138 151 11.117
138 152 11.1312
138 153 11.1312
138 154 11.256
138 155 11.256
138 156 11.5022
138 157 11.529
138 158 11.529
138 159 11.529
138 160 11.7445
138 161 11.9476
138 162 12.1645
138 163 12.2519
138 164 12.2519
138 165 12.3225
138 166 12.5983
138 167 12.5983
138 168 12.5983
138 169 12.964
138 170 13.0178
138 171 13.1661
138 172 13.3149
138 173 13.4777
138 174 13.5821
138 175 13.5843
138 176 13.5843
138 177 13.6315
138 178 13.7174
138 179 13.9838
138 180 14.0208
138 181 14.0939
138 182 15.1598
138 183 15.1733
138 184 15.6852
138 185 16.8059
138 186 17.2425
138 187 18.4956
138 188 18.9272
138 189 18.9272
138 190 23.0946
138 191 23.0946
138 192 23.0946
138 193 23.1367
138 194 23.1367
138 195 23.1367
138 196 23.1367
138 197 24.0056
138 198 25.707
138 199 25.707
138 200 30.3879
139 1 8.04009
139 2 8.04009
139 3 8.04009
139 4 8.04009
139 5 8.04009
139 6 8.04009
139 7 8.04009
139 8 8.04009
139 9 8.04009
139 10 8.04009
139 11 8.04009
139 12 8.04009
139 13 8.07632
139 14 8.07632
139 15 8.07632
139 16 8.07632
139 17 8.07632
139 18 8.07632
139 19 8.07632
139 20 8.07632
139 21 8.07632
139 22 8.07632
139 23 8.07632
139 24 8.07632
139 25 8.07632
139 26 8.07632
139 27 8.07632
139 28 8.07632
139 29 8.07632
139 30 8.07632
139 31 8.07632
139 32 8.07632
139 33 8.07632
139 34 8.07632
139 35 8.07632
139 36 8.07632
139 37 8.07632
139 38 8.07632
139 39 8.07632
139 40 8.07632
139 41 8.07632
139 42 8.07632
139 43 8.07632
139 44 8.07632
139 45 8.07632
139 46 8.07632
139 47 8.07632
139 48 8.07632
139 49 8.07632
139 50 8.07632
139 51 8.07632
139 52 8.07632
139 53 8.07632
139 54 8.07632
139 55 8.07632
139 56 8.07632
139 57 8.07632
139 58 8.07632
139 59 8.07632
139 60 8.07632
139 61 8.07632
139 62 8.07632
139 63 8.07632
139 64 8.07632
139 65 8.07632
139 66 8.07632
139 67 8.07632
139 68 8.07632
139 69 8.07632
139 70 8.07632
139 71 8.07632
139 72 8.07632
139 73 8.07632
139 74 8.07632
139 75 8.07632
139 76 8.07632
139 77 8.07632
139 78 8.07632
139 79 8.07632
139 80 8.07632
139 81 8.07632
139 82 8.07632
139 83 8.07632
139 84 8.07632
139 85 8.07632
139 86 8.07632
139 87 8.07632
139 88 8.07632
139 89 8.07632
139 90 8.2522
139 91 8.2522
139 92 8.2522
139 93 8.2522
139 94 8.2522
139 95 8.2522
139 96 8.2522
139 97 8.2522
139 98 8.2522
139 99 8.2522
139 100 8.2522
139 101 8.2522
139 102 8.2522
139 103 8.2522
139 104 8.2522
139 105 8.2522
139 106 8.2522
139 107 8.30435
139 108 8.37852
139 109 8.37852
139 110 8.37852
139 111 8.37852
139 112 8.37852
139 113 8.37852
139 114 8.37852
139 115 8.37852
139 116 8.37852
139 117 8.47703
139 118 8.54924
139 119 8.59992
139 120 8.72916
139 121 8.76331
139 122 8.90643
139 123 8.92885
139 124 8.97059
139 125 9.06095
139 126 9.21875
139 127 9.23998
139 128 9.27078
139 129 9.29083
139 130 9.40223
139 131 9.91411
139 132 9.91411
139 133 9.99918
139 134 9.99918
139 135 9.99918
139 136 10.0489
139 137 10.0917
139 138 10.476
139 139 10.777
139 140 10.795
139 141 10.795
139 142 10.795
139 143 10.8437
139 144 10.8771
139 145 10.8984
139 146 11.0229
139 147 11.0769
139 148 11.0825
139 149 11.117
139 150 11.1312
139 151 11.1312
139 152 11.256
139 153 11.256
139 154 11.5022
139 155 11.529
139 156 11.529
139 157 11.529
139 158 11.7445
139 159 11.8225
139 160 11.9476
139 161 12.1231
139 162 12.2519
139 163 12.2519
139 164 12.3225
139 165 12.3772
139 166 12.5983
139 167 12.5983
139 168 12.5983
139 169 12.5983
139 170 12.6006
139 171 12.8973
139 172 13.1661
139 173 13.3149
139 174 13.4777
139 175 13.5821
139 176 13.5843
139 177 13.5843
139 178 13.5843
139 179 13.981
139 180 13.9838
139 181 13.9838
139 182 14.0208
139 183 14.0939
139 184 14.5107
139 185 14.7379
139 186 14.7382
139 187 15.6852
139 188 16.8059
139 189 17.2425
139 190 18.4956
139 191 18.9272
139 192 18.9272
139 193 23.0946
139 194 23.0946
139 195 23.0946
139 196 23.1367
139 197 23.1367
139 198 23.1367
139 199 25.707
139 200 30.3879
140 1 8.04009
140 2 8.04009
140 3 8.04009
140 4 8.04009
140 5 8.04009
140 6 8.04009
140 7 8.04009
140 8 8.04009
140 9 8.04009
140 10 8.04009
140 11 8.04009
140 12 8.04009
140 13 8.04009
140 14 8.04009
140 15 8.04009
140 16 8.04009
140 17 8.04009
140 18 8.04009
140 19 8.04009
140 20 8.04009
140 21 8.04009
140 22 8.04009
140 23 8.04009
140 24 8.04009
140 25 8.04009
140 26 8.04009
140 27 8.04009
140 28 8.04009
140 29 8.04009
140 30 8.04009
140 31 8.04009
140 32 8.04009
140 33 8.07632
140 34 8.07632
140 35 8.07632
140 36 8.07632
140 37 8.07632
140 38 8.07632
140 39 8.07632
140 40 8.07632
140 41 8.07632
140 42 8.07632
140 43 8.07632
140 44 8.07632
140 45 8.07632
140 46 8.07632
140 47 8.07632
140 48 8.07632
140 49 8.07632
140 50 8.07632
140 51 8.07632
140 52 8.07632
140 53 8.07632
140 54 8.07632
140 55 8.07632
140 56 8.07632
140 57 8.07632
140 58 8.07632
140 59 8.07632
140 60 8.07632
140 61 8.07632
140 62 8.07632
140 63 8.07632
140 64 8.07632
140 65 8.07632
140 66 8.07632
140 67 8.07632
140 68 8.07632
140 69 8.07632
140 70 8.07632
140 71 8.07632
140 72 8.07632
140 73 8.07632
140 74 8.07632
140 75 8.07632
140 76 8.07632
140 77 8.07632
140 78 8.07632
140 79 8.07632
140 80 8.07632
140 81 8.07632
140 82 8.07632
140 83 8.07632
140 84 8.07632
140 85 8.07632
140 86 8.07632
140 87 8.07632
140 88 8.07632
140 89 8.07632
140 90 8.07632
140 91 8.07632
140 92 8.07632
140 93 8.07632
140 94 8.07632
140 95 8.07632
140 96 8.07632
140 97 8.07632
140 98 8.2522
140 99 8.2522
140 100 8.2522
140 101 8.2522
140 102 8.2522
140 103 8.2522
140 104 8.2522
140 105 8.2522
140 106 8.2522
140 107 8.2522
140 108 8.2522
140 109 8.2522
140 110 8.2522
140 111 8.2522
140 112 8.2522
140 113 8.2522
140 114 8.2522
140 115 8.37852
140 116 8.37852
140 117 8.37852
140 118 8.37852
140 119 8.47703
140 120 8.54924
140 121 8.54924
140 122 8.59992
140 123 8.59992
140 124 8.72916
140 125 8.72916
140 126 8.76331
140 127 8.90643
140 128 8.90643
140 129 8.92885
140 130 8.97059
140 131 9.21875
140 132 9.23998
140 133 9.23998
140 134 9.24339
140 135 9.27078
140 136 9.29083
140 137 9.29083
140 138 9.40223
140 139 9.86967
140 140 9.91411
140 141 9.97093
140 142 9.99918
140 143 10.0489
140 144 10.0489
140 145 10.3751
140 146 10.476
140 147 10.537
140 148 10.5637
140 149 10.564
140 150 10.7048
140 151 10.777
140 152 10.795
140 153 10.795
140 154 10.795
140 155 10.8437
140 156 10.8984
140 157 11.0769
140 158 11.0825
140 159 11.117
140 160 11.1312
140 161 11.1312
140 162 11.256
140 163 11.256
140 164 11.5022
140 165 11.529
140 166 11.7445
140 167 11.8225
140 168 11.8225
140 169 11.9476
140 170 12.2519
140 171 12.4766
140 172 12.5983
140 173 12.5983
140 174 12.5983
140 175 12.6006
140 176 12.8973
140 177 12.8973
140 178 12.9074
140 179 13.6918
140 180 14.0676
140 181 14.3965
140 182 14.7379
140 183 14.7382
140 184 15.2998
140 185 15.6496
140 186 15.6852
140 187 15.6852
140 188 16.5484
140 189 16.8059
140 190 17.2425
140 191 18.4956
140 192 23.0946
140 193 23.0946
140 194 23.0946
140 195 23.1367
140 196 23.1367
140 197 23.1367
140 198 23.1367
140 199 25.707
140 200 30.3879
141 1 8.04009
141 2 8.04009
141 3 8.04009
141 4 8.04009
141 5 8.04009
141 6 8.04009
141 7 8.04009
141 8 8.04009
141 9 8.04009
141 10 8.04009
141 11 8.04009
141 12 8.04009
141 13 8.04009
141 14 8.04009
141 15 8.04009
141 16 8.04009
141 17 8.04009
141 18 8.04009
141 19 8.04009
141 20 8.04009
141 21 8.04009
141 22 8.04009
141 23 8.04009
141 24 8.04009
141 25 8.04009
141 26 8.04009
141 27 8.04009
141 28 8.04009
141 29 8.04009
141 30 8.04009
141 31 8.04009
141 32 8.04009
141 33 8.04009
141 34 8.04009
141 35 8.04009
141 36 8.04009
141 37 8.04009
141 38 8.04009
141 39 8.04009
141 40 8.04009
141 41 8.04009
141 42 8.04009
141 43 8.04009
141 44 8.04009
141 45 8.04009
141 46 8.04009
141 47 8.04009
141 48 8.04009
141 49 8.04009
141 50 8.04009
141 51 8.04009
141 52 8.04009
141 53 8.07632
141 54 8.07632
141 55 8.07632
141 56 8.07632
141 57 8.07632
141 58 8.07632
141 59 8.07632
141 60 8.07632
141 61 8.07632
141 62 8.07632
141 63 8.07632
141 64 8.07632
141 65 8.07632
141 66 8.07632
141 67 8.07632
141 68 8.07632
141 69 8.07632
141 70 8.07632
141 71 8.07632
141 72 8.07632
141 73 8.07632
141 74 8.07632
141 75 8.07632
141 76 8.07632
141 77 8.07632
141 78 8.07632
141 79 8.07632
141 80 8.07632
141 81 8.07632
141 82 8.07632
141 83 8.07632
141 84 8.07632
141 85 8.07632
141 86 8.07632
141 87 8.07632
141 88 8.07632
141 89 8.07632
141 90 8.07632
141 91 8.07632
141 92 8.07632
141 93 8.07632
141 94 8.07632
141 95 8.07632
141 96 8.07632
141 97 8.07632
141 98 8.07632
141 99 8.07632
141 100 8.07632
141 101 8.07632
141 102 8.07632
141 103 8.07632
141 104 8.07632
141 105 8.07632
141 106 8.07632
141 107 8.07632
141 108 8.07632
141 109 8.07632
141 110 8.2522
141 111 8.2522
141 112 8.2522
141 113 8.2522
141 114 8.2522
141 115 8.2522
141 116 8.2522
141 117 8.2522
141 118 8.2522
141 119 8.2522
141 120 8.2522
141 121 8.2522
141 122 8.2522
141 123 8.2522
141 124 8.2522
141 125 8.2522
141 126 8.37852
141 127 8.37852
141 128 8.37852
141 129 8.37852
141 130 8.47703
141 131 8.49482
141 132 8.54924
141 133 8.54924
141 134 8.59992
141 135 8.59992
141 136 8.72916
141 137 8.76331
141 138 8.90643
141 139 8.90643
141 140 8.90643
141 141 8.92885
141 142 8.97059
141 143 9.02472
141 144 9.21875
141 145 9.2337
141 146 9.23998
141 147 9.23998
141 148 9.24339
141 149 9.24339
141 150 9.29083
141 151 9.29083
141 152 9.40223
141 153 9.40223
141 154 9.59133
141 155 9.86967
141 156 9.91411
141 157 9.97093
141 158 9.99918
141 159 10.13
141 160 10.564
141 161 10.795
141 162 10.795
141 163 10.8437
141 164 11.117
141 165 11.1312
141 166 11.2394
141 167 11.256
141 168 11.2753
141 169 11.5022
141 170 11.7201
141 171 11.9476
141 172 12.2519
141 173 12.5983
141 174 12.6006
141 175 12.7517
141 176 12.8973
141 177 13.6615
141 178 13.6918
141 179 14.0676
141 180 14.3965
141 181 14.7379
141 182 14.7382
141 183 14.8735
141 184 14.9726
141 185 15.0548
141 186 15.2998
141 187 15.6496
141 188 15.6852
141 189 15.6852
141 190 16.1125
141 191 16.8059
141 192 18.4956
141 193 23.1367
141 194 23.1367
141 195 23.1367
141 196 23.1367
141 197 25.0391
141 198 25.707
141 199 25.707
141 200 30.3879
142 1 7.64623
142 2 8.04009
142 3 8.04009
142 4 8.04009
142 5 8.04009
142 6 8.04009
142 7 8.04009
142 8 8.04009
142 9 8.04009
142 10 8.04009
142 11 8.04009
142 12 8.04009
142 13 8.04009
142 14 8.04009
142 15 8.04009
142 16 8.04009
142 17 8.04009
142 18 8.04009
142 19 8.04009
142 20 8.04009
142 21 8.04009
142 22 8.04009
142 23 8.04009
142 24 8.04009
142 25 8.04009
142 26 8.04009
142 27 8.04009
142 28 8.04009
142 29 8.04009
142 30 8.04009
142 31 8.04009
142 32 8.04009
142 33 8.04009
142 34 8.04009
142 35 8.04009
142 36 8.04009
142 37 8.04009
142 38 8.04009
142 39 8.04009
142 40 8.04009
142 41 8.04009
142 42 8.04009
142 43 8.04009
142 44 8.04009
142 45 8.04009
142 46 8.04009
142 47 8.04009
142 48 8.04009
142 49 8.04009
142 50 8.04009
142 51 8.04009
142 52 8.04009
142 53 8.04009
142 54 8.04009
142 55 8.07632
142 56 8.07632
142 57 8.07632
142 58 8.07632
142 59 8.07632
142 60 8.07632
142 61 8.07632
142 62 8.07632
142 63 8.07632
142 64 8.07632
142 65 8.07632
142 66 8.07632
142 67 8.07632
142 68 8.07632
142 69 8.07632
142 70 8.07632
142 71 8.07632
142 72 8.07632
142 73 8.07632
142 74 8.07632
142 75 8.07632
142 76 8.07632
142 77 8.07632
142 78 8.07632
142 79 8.07632
142 80 8.07632
142 81 8.07632
142 82 8.07632
142 83 8.07632
142 84 8.07632
142 85 8.07632
142 86 8.07632
142 87 8.07632
142 88 8.07632
142 89 8.07632
142 90 8.07632
142 91 8.07632
142 92 8.07632
142 93 8.07632
142 94 8.07632
142 95 8.07632
142 96 8.07632
142 97 8.07632
142 98 8.07632
142 99 8.07632
142 100 8.07632
142 101 8.07632
142 102 8.07632
142 103 8.07632
142 104 8.07632
142 105 8.07632
142 106 8.07632
142 107 8.07632
142 108 8.07632
142 109 8.07632
142 110 8.07632
142 111 8.07632
142 112 8.07632
142 113 8.07632
142 114 8.07632
142 115 8.2522
142 116 8.2522
142 117 8.2522
142 118 8.2522
142 119 8.2522
142 120 8.2522
142 121 8.2522
142 122 8.2522
142 123 8.2522
142 124 8.2522
142 125 8.37852
142 126 8.37852
142 127 8.37852
142 128 8.37852
142 129 8.49482
142 130 8.50538
142 131 8.54924
142 132 8.54924
142 133 8.59992
142 134 8.59992
142 135 8.90643
142 136 8.90643
142 137 8.92885
142 138 8.97059
142 139 9.02472
142 140 9.21875
142 141 9.2337
142 142 9.23998
142 143 9.23998
142 144 9.23998
142 145 9.24339
142 146 9.24339
142 147 9.29083
142 148 9.38701
142 149 9.40223
142 150 9.40223
142 151 9.59133
142 152 9.6159
142 153 9.86967
142 154 9.98886
142 155 10.0249
142 156 10.0261
142 157 10.0938
142 158 10.3946
142 159 10.795
142 160 10.795
142 161 10.8437
142 162 11.0075
142 163 11.117
142 164 11.1312
142 165 11.2394
142 166 11.256
142 167 11.2753
142 168 11.4778
142 169 11.5022
142 170 11.7201
142 171 12.0654
142 172 12.5983
142 173 12.6006
142 174 12.6006
142 175 13.299
142 176 13.9366
142 177 14.0676
142 178 14.3965
142 179 14.7379
142 180 14.7382
142 181 14.8735
142 182 14.8735
142 183 14.9726
142 184 15.0548
142 185 15.2998
142 186 15.6496
142 187 15.6579
142 188 15.6852
142 189 15.6852
142 190 16.1125
142 191 16.1125
142 192 16.8059
142 193 18.4956
142 194 23.1367
142 195 23.1367
142 196 25.0391
142 197 25.707
142 198 25.707
142 199 26.0852
142 200 30.3879
143 1 7.64623
143 2 7.64623
143 3 7.64623
143 4 7.64623
143 5 7.64623
143 6 8.04009
143 7 8.04009
143 8 8.04009
143 9 8.04009
143 10 8.04009
143 11 8.04009
143 12 8.04009
143 13 8.04009
143 14 8.04009
143 15 8.04009
143 16 8.04009
143 17 8.04009
143 18 8.04009
143 19 8.04009
143 20 8.04009
143 21 8.04009
143 22 8.04009
143 23 8.04009
143 24 8.04009
143 25 8.04009
143 26 8.04009
143 27 8.04009
143 28 8.04009
143 29 8.04009
143 30 8.04009
143 31 8.04009
143 32 8.04009
143 33 8.04009
143 34 8.04009
143 35 8.04009
143 36 8.04009
143 37 8.04009
143 38 8.04009
143 39 8.04009
143 40 8.04009
143 41 8.04009
143 42 8.04009
143 43 8.04009
143 44 8.04009
143 45 8.04009
143 46 8.04009
143 47 8.04009
143 48 8.04009
143 49 8.04009
143 50 8.04009
143 51 8.04009
143 52 8.04009
143 53 8.04009
143 54 8.04009
143 55 8.04009
143 56 8.04009
143 57 8.04009
143 58 8.07632
143 59 8.07632
143 60 8.07632
143 61 8.07632
143 62 8.07632
143 63 8.07632
143 64 8.07632
143 65 8.07632
143 66 8.07632
143 67 8.07632
143 68 8.07632
143 69 8.07632
143 70 8.07632
143 71 8.07632
143 72 8.07632
143 73 8.07632
143 74 8.07632
143 75 8.07632
143 76 8.07632
143 77 8.07632
143 78 8.07632
143 79 8.07632
143 80 8.07632
143 81 8.07632
143 82 8.07632
143 83 8.07632
143 84 8.07632
143 85 8.07632
143 86 8.07632
143 87 8.07632
143 88 8.07632
143 89 8.07632
143 90 8.07632
143 91 8.07632
143 92 8.07632
143 93 8.07632
143 94 8.07632
143 95 8.07632
143 96 8.07632
143 97 8.07632
143 98 8.07632
143 99 8.07632
143 100 8.07632
143 101 8.07632
143 102 8.07632
143 103 8.07632
143 104 8.07632
143 105 8.07632
143 106 8.07632
143 107 8.07632
143 108 8.07632
143 109 8.07632
143 110 8.07632
143 111 8.2522
143 112 8.2522
143 113 8.2522
143 114 8.2522
143 115 8.2522
143 116 8.2522
143 117 8.2522
143 118 8.2522
143 119 8.37852
143 120 8.37852
143 121 8.37852
143 122 8.37852
143 123 8.50538
143 124 8.54924
143 125 8.54924
143 126 8.59992
143 127 8.59992
143 128 8.90643
143 129 8.90643
143 130 8.90643
143 131 8.92885
143 132 8.97059
143 133 8.97059
143 134 9.2337
143 135 9.23998
143 136 9.23998
143 137 9.23998
143 138 9.24339
143 139 9.29083
143 140 9.40223
143 141 9.40223
143 142 9.42762
143 143 9.9857
143 144 9.98886
143 145 10.0249
143 146 10.0261
143 147 10.0261
143 148 10.0751
143 149 10.0938
143 150 10.1026
143 151 10.2159
143 152 10.3946
143 153 10.3946
143 154 10.4697
143 155 10.795
143 156 10.795
143 157 10.8437
143 158 11.0075
143 159 11.0075
143 160 11.0075
143 161 11.2394
143 162 11.256
143 163 11.2753
143 164 11.4778
143 165 11.4778
143 166 11.5022
143 167 11.5022
143 168 11.7201
143 169 12.0654
143 170 12.5983
143 171 12.6006
143 172 12.6006
143 173 12.8321
143 174 12.9998
143 175 13.299
143 176 13.6814
143 177 13.8102
143 178 13.9366
143 179 14.0676
143 180 14.0676
143 181 14.3965
143 182 14.6846
143 183 14.711
143 184 14.7379
143 185 14.7382
143 186 14.8735
143 187 14.8735
143 188 15.2998
143 189 15.6496
143 190 15.6852
143 191 16.1125
143 192 16.1125
143 193 17.1557
143 194 17.3053
143 195 18.4956
143 196 23.1367
143 197 25.0391
143 198 25.2456
143 199 25.707
143 200 25.707
144 1 7.64623
144 2 7.64623
144 3 7.64623
144 4 7.64623
144 5 7.64623
144 6 7.64623
144 7 7.64623
144 8 7.64623
144 9 7.64623
144 10 7.64623
144 11 7.64623
144 12 7.64623
144 13 7.64623
144 14 7.64623
144 15 8.04009
144 16 8.04009
144 17 8.04009
144 18 8.04009
144 19 8.04009
144 20 8.04009
144 21 8.04009
144 22 8.04009
144 23 8.04009
144 24 8.04009
144 25 8.04009
144 26 8.04009
144 27 8.04009
144 28 8.04009
144 29 8.04009
144 30 8.04009
144 31 8.04009
144 32 8.04009
144 33 8.04009
144 34 8.04009
144 35 8.04009
144 36 8.04009
144 37 8.04009
144 38 8.04009
144 39 8.04009
144 40 8.04009
144 41 8.04009
144 42 8.04009
144 43 8.04009
144 44 8.04009
144 45 8.04009
144 46 8.04009
144 47 8.04009
144 48 8.04009
144 49 8.04009
144 50 8.04009
144 51 8.04009
144 52 8.04009
144 53 8.04009
144 54 8.04009
144 55 8.04009
144 56 8.04009
144 57 8.04009
144 58 8.04009
144 59 8.04009
144 60 8.04009
144 61 8.04009
144 62 8.07632
144 63 8.07632
144 64 8.07632
144 65 8.07632
144 66 8.07632
144 67 8.07632
144 68 8.07632
144 69 8.07632
144 70 8.07632
144 71 8.07632
144 72 8.07632
144 73 8.07632
144 74 8.07632
144 75 8.07632
144 76 8.07632
144 77 8.07632
144 78 8.07632
144 79 8.07632
144 80 8.07632
144 81 8.07632
144 82 8.07632
144 83 8.07632
144 84 8.07632
144 85 8.07632
144 86 8.07632
144 87 8.07632
144 88 8.07632
144 89 8.07632
144 90 8.07632
144 91 8.07632
144 92 8.07632
144 93 8.07632
144 94 8.07632
144 95 8.07632
144 96 8.07632
144 97 8.07632
