# Generazione: Individuo: Fitness:
147 5 8.68512
147 6 8.68512
147 7 8.68512
147 8 8.68512
147 9 8.68512
147 10 8.68512
147 11 8.68512
147 12 8.68512
147 13 8.68512
147 14 8.68512
147 15 8.68512
147 16 8.68512
147 17 8.68512
147 18 8.68512
147 19 8.68512
147 20 8.68512
147 21 8.68512
147 22 8.68512
147 23 8.68512
147 24 8.68512
147 25 8.68512
147 26 8.68512
147 27 8.68512
147 28 8.68512
147 29 8.68512
147 30 8.68512
147 31 8.68512
147 32 8.68512
147 33 8.68512
147 34 8.68512
147 35 8.68512
147 36 8.68512
147 37 8.68512
147 38 8.68512
147 39 8.68512
147 40 8.68512
147 41 8.68512
147 42 8.68512
147 43 8.68512
147 44 8.68512
147 45 8.68512
147 46 8.68512
147 47 8.68512
147 48 8.68512
147 49 8.68512
147 50 8.68512
147 51 8.68512
147 52 8.68512
147 53 8.68512
147 54 8.68512
147 55 8.68512
147 56 8.68512
147 57 8.68512
147 58 8.68512
147 59 8.68512
147 60 8.68512
147 61 8.68512
147 62 8.68512
147 63 8.68512
147 64 8.68512
147 65 8.68512
147 66 8.68512
147 67 8.68512
147 68 8.68512
147 69 8.68512
147 70 8.68512
147 71 8.68512
147 72 8.68512
147 73 8.68512
147 74 8.68512
147 75 8.68512
147 76 8.68512
147 77 8.68512
147 78 8.68512
147 79 8.68512
147 80 8.68512
147 81 8.68512
147 82 8.68512
147 83 8.68512
147 84 8.68512
147 85 8.68512
147 86 8.68512
147 87 8.81097
147 88 8.81097
147 89 8.81097
147 90 8.81097
147 91 8.81097
147 92 8.81097
147 93 8.82305
147 94 8.82305
147 95 8.82305
147 96 8.82305
147 97 8.82305
147 98 8.82305
147 99 8.82305
147 100 8.82305
147 101 8.82305
147 102 8.82305
147 103 8.82305
147 104 8.82305
147 105 8.82305
147 106 8.82305
147 107 8.82305
147 108 8.83481
147 109 8.9122
147 110 8.9122
147 111 8.9122
147 112 9.03847
147 113 9.03847
147 114 9.23323
147 115 9.23323
147 116 9.23323
147 117 9.30719
147 118 9.36682
147 119 10.0229
147 120 10.3022
147 121 11.0942
147 122 11.1621
147 123 11.5144
147 124 11.5679
147 125 12.8756
147 126 12.9879
147 127 13.0132
147 128 13.0273
147 129 13.0273
147 130 13.0791
147 131 13.5161
147 132 13.7768
147 133 13.7768
147 134 13.8388
147 135 14.0407
147 136 14.0497
147 137 14.2892
147 138 14.3244
147 139 14.3244
147 140 14.3244
147 141 14.5097
147 142 14.5097
147 143 14.8007
147 144 14.9257
147 145 14.9257
147 146 15.017
147 147 15.5809
147 148 15.6088
147 149 15.6115
147 150 15.6609
147 151 15.6656
147 152 15.937
147 153 16.2089
147 154 16.2089
147 155 16.2643
147 156 16.3815
147 157 16.7328
147 158 16.8551
147 159 17.2258
147 160 17.2258
147 161 17.2258
147 162 17.5585
147 163 17.5585
147 164 17.5585
147 165 17.6955
147 166 18.0617
147 167 18.5321
147 168 18.5321
147 169 18.9899
147 170 19.7834
147 171 19.7834
147 172 19.8669
147 173 20.131
147 174 20.4692
147 175 20.9574
147 176 21.2663
147 177 21.4801
147 178 22.0299
147 179 22.4131
147 180 23.0388
147 181 23.2199
147 182 23.2199
147 183 23.3003
147 184 23.385
147 185 23.7336
147 186 23.7642
147 187 23.7642
147 188 23.7642
147 189 23.7642
147 190 23.9385
147 191 24.3892
147 192 24.5679
147 193 24.9076
147 194 26.3479
147 195 27.4382
147 196 28.8574
147 197 28.8574
147 198 28.913
147 199 30.5144
147 200 30.5144
148 1 8.68512
148 2 8.68512
148 3 8.68512
148 4 8.68512
148 5 8.68512
148 6 8.68512
148 7 8.68512
148 8 8.68512
148 9 8.68512
148 10 8.68512
148 11 8.68512
148 12 8.68512
148 13 8.68512
148 14 8.68512
148 15 8.68512
148 16 8.68512
148 17 8.68512
148 18 8.68512
148 19 8.68512
148 20 8.68512
148 21 8.68512
148 22 8.68512
148 23 8.68512
148 24 8.68512
148 25 8.68512
148 26 8.68512
148 27 8.68512
148 28 8.68512
148 29 8.68512
148 30 8.68512
148 31 8.68512
148 32 8.68512
148 33 8.68512
148 34 8.68512
148 35 8.68512
148 36 8.68512
148 37 8.68512
148 38 8.68512
148 39 8.68512
148 40 8.68512
148 41 8.68512
148 42 8.68512
148 43 8.68512
148 44 8.68512
148 45 8.68512
148 46 8.68512
148 47 8.68512
148 48 8.68512
148 49 8.68512
148 50 8.68512
148 51 8.68512
148 52 8.68512
148 53 8.68512
148 54 8.68512
148 55 8.68512
148 56 8.68512
148 57 8.68512
148 58 8.68512
148 59 8.68512
148 60 8.68512
148 61 8.68512
148 62 8.68512
148 63 8.68512
148 64 8.68512
148 65 8.68512
148 66 8.68512
148 67 8.68512
148 68 8.68512
148 69 8.68512
148 70 8.68512
148 71 8.68512
148 72 8.68512
148 73 8.68512
148 74 8.68512
148 75 8.68512
148 76 8.68512
148 77 8.68512
148 78 8.68512
148 79 8.68512
148 80 8.68512
148 81 8.68512
148 82 8.68512
148 83 8.68512
148 84 8.68512
148 85 8.68512
148 86 8.68512
148 87 8.68512
148 88 8.68512
148 89 8.68512
148 90 8.68512
148 91 8.68512
148 92 8.68512
148 93 8.68512
148 94 8.68512
148 95 8.68512
148 96 8.68512
148 97 8.68512
148 98 8.69451
148 99 8.81097
148 100 8.81097
148 101 8.81097
148 102 8.81097
148 103 8.81097
148 104 8.81097
148 105 8.81097
148 106 8.82305
148 107 8.82305
148 108 8.82305
148 109 8.82305
148 110 8.82305
148 111 8.82305
148 112 8.82305
148 113 8.82305
148 114 8.82305
148 115 8.82305
148 116 8.82305
148 117 8.82305
148 118 8.82305
148 119 8.83481
148 120 8.83481
148 121 8.9122
148 122 8.9122
148 123 9.03491
148 124 9.03847
148 125 9.03847
148 126 9.23323
148 127 9.23323
148 128 9.30719
148 129 10.0229
148 130 10.149
148 131 10.1829
148 132 10.5864
148 133 11.0942
148 134 11.1621
148 135 11.5679
148 136 12.7763
148 137 12.8756
148 138 12.9732
148 139 12.9879
148 140 13.0132
148 141 13.0273
148 142 13.0273
148 143 13.7768
148 144 13.8043
148 145 13.8388
148 146 14.2892
148 147 14.3244
148 148 14.3244
148 149 14.5097
148 150 14.5097
148 151 14.8007
148 152 15.1306
148 153 15.5809
148 154 15.6088
148 155 15.6609
148 156 15.6656
148 157 16.2089
148 158 16.2089
148 159 16.2089
148 160 16.3815
148 161 16.7328
148 162 16.8551
148 163 16.9465
148 164 17.2258
148 165 17.2258
148 166 17.5585
148 167 18.5321
148 168 18.5321
148 169 18.5538
148 170 19.1086
148 171 19.6504
148 172 19.7834
148 173 20.908
148 174 20.9574
148 175 21.1295
148 176 21.2663
148 177 21.4801
148 178 22.0299
148 179 22.0299
148 180 22.4131
148 181 22.812
148 182 23.2199
148 183 23.3003
148 184 23.385
148 185 23.7642
148 186 23.7642
148 187 23.7642
148 188 23.7642
148 189 23.9385
148 190 24.3892
148 191 24.5679
148 192 25.7513
148 193 26.7779
148 194 27.4382
148 195 28.3622
148 196 28.8574
148 197 28.8574
148 198 28.8574
148 199 28.913
148 200 30.2032
149 1 8.68512
149 2 8.68512
149 3 8.68512
149 4 8.68512
149 5 8.68512
149 6 8.68512
149 7 8.68512
149 8 8.68512
149 9 8.68512
149 10 8.68512
149 11 8.68512
149 12 8.68512
149 13 8.68512
149 14 8.68512
149 15 8.68512
149 16 8.68512
149 17 8.68512
149 18 8.68512
149 19 8.68512
149 20 8.68512
149 21 8.68512
149 22 8.68512
149 23 8.68512
149 24 8.68512
149 25 8.68512
149 26 8.68512
149 27 8.68512
149 28 8.68512
149 29 8.68512
149 30 8.68512
149 31 8.68512
149 32 8.68512
149 33 8.68512
149 34 8.68512
149 35 8.68512
149 36 8.68512
149 37 8.68512
149 38 8.68512
149 39 8.68512
149 40 8.68512
149 41 8.68512
149 42 8.68512
149 43 8.68512
149 44 8.68512
149 45 8.68512
149 46 8.68512
149 47 8.68512
149 48 8.68512
149 49 8.68512
149 50 8.68512
149 51 8.68512
149 52 8.68512
149 53 8.68512
149 54 8.68512
149 55 8.68512
149 56 8.68512
149 57 8.68512
149 58 8.68512
149 59 8.68512
149 60 8.68512
149 61 8.68512
149 62 8.68512
149 63 8.68512
149 64 8.68512
149 65 8.68512
149 66 8.68512
149 67 8.68512
149 68 8.68512
149 69 8.68512
149 70 8.68512
149 71 8.68512
149 72 8.68512
149 73 8.68512
149 74 8.68512
149 75 8.68512
149 76 8.68512
149 77 8.68512
149 78 8.68512
149 79 8.68512
149 80 8.68512
149 81 8.68512
149 82 8.68512
149 83 8.68512
149 84 8.68512
149 85 8.68512
149 86 8.68512
149 87 8.68512
149 88 8.68512
149 89 8.68512
149 90 8.68512
149 91 8.68512
149 92 8.68512
149 93 8.68512
149 94 8.68512
149 95 8.68512
149 96 8.68512
149 97 8.68512
149 98 8.68512
149 99 8.68512
149 100 8.68512
149 101 8.68512
149 102 8.68512
149 103 8.68512
149 104 8.68512
149 105 8.68512
149 106 8.68512
149 107 8.68512
149 108 8.68512
149 109 8.69451
149 110 8.81097
149 111 8.81097
149 112 8.81097
149 113 8.81097
149 114 8.81097
149 115 8.81097
149 116 8.81097
149 117 8.81097
149 118 8.82305
149 119 8.82305
149 120 8.82305
149 121 8.82305
149 122 8.82305
149 123 8.82305
149 124 8.82305
149 125 8.82305
149 126 8.82305
149 127 8.83481
149 128 8.83481
149 129 8.85651
149 130 8.9122
149 131 8.9122
149 132 8.94236
149 133 8.9578
149 134 9.03491
149 135 9.03847
149 136 9.03847
149 137 9.21798
149 138 9.23323
149 139 9.30719
149 140 9.53196
149 141 10.0229
149 142 10.1829
149 143 10.5864
149 144 10.8778
149 145 11.0942
149 146 11.1088
149 147 11.1621
149 148 12.8756
149 149 12.9732
149 150 13.0273
149 151 13.0273
149 152 13.0273
149 153 13.7768
149 154 13.8043
149 155 14.3244
149 156 14.3244
149 157 15.3529
149 158 15.6088
149 159 15.6609
149 160 15.6656
149 161 15.6656
149 162 16.2089
149 163 16.2089
149 164 16.2089
149 165 16.5244
149 166 16.9465
149 167 17.2117
149 168 17.2258
149 169 17.2258
149 170 17.5585
149 171 17.9014
149 172 18.5321
149 173 18.5321
149 174 19.6504
149 175 19.7834
149 176 19.9098
149 177 22.0299
149 178 22.4131
149 179 22.812
149 180 23.2199
149 181 23.3154
149 182 23.335
149 183 23.385
149 184 23.7642
149 185 23.7642
149 186 23.7642
149 187 23.9155
149 188 23.9385
149 189 24.3892
149 190 24.5679
149 191 25.7513
149 192 26.558
149 193 26.7779
149 194 27.4382
149 195 28.3622
149 196 28.8574
149 197 28.913
149 198 30.2183
149 199 31.9113
149 200 34.6516
150 1 8.61772
150 2 8.68512
150 3 8.68512
150 4 8.68512
150 5 8.68512
150 6 8.68512
150 7 8.68512
150 8 8.68512
150 9 8.68512
150 10 8.68512
150 11 8.68512
150 12 8.68512
150 13 8.68512
150 14 8.68512
150 15 8.68512
150 16 8.68512
150 17 8.68512
150 18 8.68512
150 19 8.68512
150 20 8.68512
150 21 8.68512
150 22 8.68512
150 23 8.68512
150 24 8.68512
150 25 8.68512
150 26 8.68512
150 27 8.68512
150 28 8.68512
150 29 8.68512
150 30 8.68512
150 31 8.68512
150 32 8.68512
150 33 8.68512
150 34 8.68512
150 35 8.68512
150 36 8.68512
150 37 8.68512
150 38 8.68512
150 39 8.68512
150 40 8.68512
150 41 8.68512
150 42 8.68512
150 43 8.68512
150 44 8.68512
150 45 8.68512
150 46 8.68512
150 47 8.68512
150 48 8.68512
150 49 8.68512
150 50 8.68512
150 51 8.68512
150 52 8.68512
150 53 8.68512
150 54 8.68512
150 55 8.68512
150 56 8.68512
150 57 8.68512
150 58 8.68512
150 59 8.68512
150 60 8.68512
150 61 8.68512
150 62 8.68512
150 63 8.68512
150 64 8.68512
150 65 8.68512
150 66 8.68512
150 67 8.68512
150 68 8.68512
150 69 8.68512
150 70 8.68512
150 71 8.68512
150 72 8.68512
150 73 8.68512
150 74 8.68512
150 75 8.68512
150 76 8.68512
150 77 8.68512
150 78 8.68512
150 79 8.68512
150 80 8.68512
150 81 8.68512
150 82 8.68512
150 83 8.68512
150 84 8.68512
150 85 8.68512
150 86 8.68512
150 87 8.68512
150 88 8.68512
150 89 8.68512
150 90 8.68512
150 91 8.68512
150 92 8.68512
150 93 8.68512
150 94 8.68512
150 95 8.68512
150 96 8.68512
150 97 8.68512
150 98 8.68512
150 99 8.68512
150 100 8.68512
150 101 8.68512
150 102 8.68512
150 103 8.68512
150 104 8.68512
150 105 8.69451
150 106 8.81097
150 107 8.81097
150 108 8.81097
150 109 8.81097
150 110 8.81097
150 111 8.81097
150 112 8.81097
150 113 8.81097
150 114 8.81097
150 115 8.82305
150 116 8.82305
150 117 8.82305
150 118 8.82305
150 119 8.82305
150 120 8.82305
150 121 8.82305
150 122 8.83481
150 123 8.83481
150 124 8.85651
150 125 8.9122
150 126 8.92813
150 127 8.94236
150 128 8.9578
150 129 9.03491
150 130 9.03847
150 131 9.03847
150 132 9.44606
150 133 9.51962
150 134 10.0229
150 135 10.1829
150 136 10.4779
150 137 10.5864
150 138 10.5864
150 139 10.5864
150 140 10.5864
150 141 10.8778
150 142 11.0942
150 143 11.1088
150 144 11.1621
150 145 11.248
150 146 12.2655
150 147 12.8756
150 148 12.9732
150 149 13.0273
150 150 13.0273
150 151 13.0273
150 152 13.7768
150 153 13.8043
150 154 13.8043
150 155 14.257
150 156 14.3244
150 157 14.3244
150 158 15.2286
150 159 15.3529
150 160 15.6088
150 161 15.6656
150 162 16.1646
150 163 16.2089
150 164 16.2089
150 165 16.4919
150 166 16.5244
150 167 16.5244
150 168 16.9465
150 169 17.9014
150 170 17.987
150 171 18.0302
150 172 18.381
150 173 18.5321
150 174 19.7834
150 175 19.7861
150 176 19.9098
150 177 22.812
150 178 22.812
150 179 22.8258
150 180 23.2199
150 181 23.385
150 182 23.7642
150 183 23.7642
150 184 23.9155
150 185 23.9385
150 186 24.0366
150 187 24.6174
150 188 25.7513
150 189 25.7513
150 190 26.558
150 191 26.558
150 192 27.4382
150 193 28.8574
150 194 28.913
150 195 30.2183
150 196 31.6548
150 197 31.9113
150 198 33.2472
150 199 34.6516
150 200 35.9182
151 1 8.61772
151 2 8.61772
151 3 8.61772
151 4 8.61772
151 5 8.61772
151 6 8.61772
151 7 8.61772
151 8 8.68512
151 9 8.68512
151 10 8.68512
151 11 8.68512
151 12 8.68512
151 13 8.68512
151 14 8.68512
151 15 8.68512
151 16 8.68512
151 17 8.68512
151 18 8.68512
151 19 8.68512
151 20 8.68512
151 21 8.68512
151 22 8.68512
151 23 8.68512
151 24 8.68512
151 25 8.68512
151 26 8.68512
151 27 8.68512
151 28 8.68512
151 29 8.68512
151 30 8.68512
151 31 8.68512
151 32 8.68512
151 33 8.68512
151 34 8.68512
151 35 8.68512
151 36 8.68512
151 37 8.68512
151 38 8.68512
151 39 8.68512
151 40 8.68512
151 41 8.68512
151 42 8.68512
151 43 8.68512
151 44 8.68512
151 45 8.68512
151 46 8.68512
151 47 8.68512
151 48 8.68512
151 49 8.68512
151 50 8.68512
151 51 8.68512
151 52 8.68512
151 53 8.68512
151 54 8.68512
151 55 8.68512
151 56 8.68512
151 57 8.68512
151 58 8.68512
151 59 8.68512
151 60 8.68512
151 61 8.68512
151 62 8.68512
151 63 8.68512
151 64 8.68512
151 65 8.68512
151 66 8.68512
151 67 8.68512
151 68 8.68512
151 69 8.68512
151 70 8.68512
151 71 8.68512
151 72 8.68512
151 73 8.68512
151 74 8.68512
151 75 8.68512
151 76 8.68512
151 77 8.68512
151 78 8.68512
151 79 8.68512
151 80 8.68512
151 81 8.68512
151 82 8.68512
151 83 8.68512
151 84 8.68512
151 85 8.68512
151 86 8.68512
151 87 8.68512
151 88 8.68512
151 89 8.68512
151 90 8.68512
151 91 8.68512
151 92 8.68512
151 93 8.68512
151 94 8.68512
151 95 8.68512
151 96 8.68512
151 97 8.68512
151 98 8.68512
151 99 8.68512
151 100 8.68512
151 101 8.68512
151 102 8.68512
151 103 8.68512
151 104 8.68512
151 105 8.68512
151 106 8.68512
151 107 8.68512
151 108 8.68512
151 109 8.68512
151 110 8.68512
151 111 8.68512
151 112 8.68512
151 113 8.68512
151 114 8.68512
151 115 8.68512
151 116 8.68512
151 117 8.70037
151 118 8.81097
151 119 8.81097
151 120 8.81097
151 121 8.82305
151 122 8.82305
151 123 8.82305
151 124 8.82305
151 125 8.83481
151 126 8.85651
151 127 8.90654
151 128 8.9122
151 129 8.92813
151 130 8.94236
151 131 8.9578
151 132 9.00205
151 133 9.03847
151 134 9.10037
151 135 9.12242
151 136 10.0229
151 137 10.0396
151 138 10.4779
151 139 10.5864
151 140 10.5864
151 141 10.5864
151 142 10.5864
151 143 10.7617
151 144 10.8062
151 145 10.8778
151 146 11.1088
151 147 11.1621
151 148 11.248
151 149 11.3345
151 150 12.2655
151 151 12.8756
151 152 12.9732
151 153 13.0273
151 154 13.0273
151 155 13.0273
151 156 13.0273
151 157 13.6116
151 158 13.7768
151 159 13.8275
151 160 14.3244
151 161 14.9175
151 162 15.3529
151 163 15.6088
151 164 15.6656
151 165 16.1646
151 166 16.2089
151 167 16.2089
151 168 16.4919
151 169 16.5244
151 170 16.5244
151 171 16.5778
151 172 16.9465
151 173 17.1004
151 174 18.0302
151 175 18.381
151 176 18.381
151 177 19.7861
151 178 19.9098
151 179 21.0097
151 180 21.019
151 181 23.6307
151 182 23.7642
151 183 23.9155
151 184 23.9385
151 185 24.0366
151 186 24.0519
151 187 25.7513
151 188 26.558
151 189 27.4382
151 190 27.634
151 191 28.8574
151 192 28.913
151 193 30.2183
151 194 31.6548
151 195 31.9113
151 196 33.2472
151 197 33.2472
151 198 34.6516
151 199 35.9182
151 200 35.9182
152 1 8.61772
152 2 8.61772
152 3 8.61772
152 4 8.61772
152 5 8.61772
152 6 8.61772
152 7 8.61772
152 8 8.61772
152 9 8.61772
152 10 8.61772
152 11 8.61772
152 12 8.61772
152 13 8.61772
152 14 8.61772
152 15 8.61772
152 16 8.61772
152 17 8.68512
152 18 8.68512
152 19 8.68512
152 20 8.68512
152 21 8.68512
152 22 8.68512
152 23 8.68512
152 24 8.68512
152 25 8.68512
152 26 8.68512
152 27 8.68512
152 28 8.68512
152 29 8.68512
152 30 8.68512
152 31 8.68512
152 32 8.68512
152 33 8.68512
152 34 8.68512
152 35 8.68512
152 36 8.68512
152 37 8.68512
152 38 8.68512
152 39 8.68512
152 40 8.68512
152 41 8.68512
152 42 8.68512
152 43 8.68512
152 44 8.68512
152 45 8.68512
152 46 8.68512
152 47 8.68512
152 48 8.68512
152 49 8.68512
152 50 8.68512
152 51 8.68512
152 52 8.68512
152 53 8.68512
152 54 8.68512
152 55 8.68512
152 56 8.68512
152 57 8.68512
152 58 8.68512
152 59 8.68512
152 60 8.68512
152 61 8.68512
152 62 8.68512
152 63 8.68512
152 64 8.68512
152 65 8.68512
152 66 8.68512
152 67 8.68512
152 68 8.68512
152 69 8.68512
152 70 8.68512
152 71 8.68512
152 72 8.68512
152 73 8.68512
152 74 8.68512
152 75 8.68512
152 76 8.68512
152 77 8.68512
152 78 8.68512
152 79 8.68512
152 80 8.68512
152 81 8.68512
152 82 8.68512
152 83 8.68512
152 84 8.68512
152 85 8.68512
152 86 8.68512
152 87 8.68512
152 88 8.68512
152 89 8.68512
152 90 8.68512
152 91 8.68512
152 92 8.68512
152 93 8.68512
152 94 8.68512
152 95 8.68512
152 96 8.68512
152 97 8.68512
152 98 8.68512
152 99 8.68512
152 100 8.68512
152 101 8.68512
152 102 8.68512
152 103 8.68512
152 104 8.68512
152 105 8.68512
152 106 8.68512
152 107 8.68512
152 108 8.68512
152 109 8.68512
152 110 8.68512
152 111 8.68512
152 112 8.68512
152 113 8.68512
152 114 8.68512
152 115 8.68512
152 116 8.81041
152 117 8.81097
152 118 8.81097
152 119 8.81097
152 120 8.82305
152 121 8.82305
152 122 8.82305
152 123 8.83481
152 124 8.85651
152 125 8.9122
152 126 8.92874
152 127 8.9578
152 128 9.00205
152 129 9.03847
152 130 9.10037
152 131 9.12242
152 132 10.0229
152 133 10.0396
152 134 10.4779
152 135 10.5864
152 136 10.5864
152 137 10.5864
152 138 10.5864
152 139 10.6521
152 140 10.8778
152 141 11.1088
152 142 11.1621
152 143 11.248
152 144 11.3345
152 145 11.5052
152 146 12.2655
152 147 12.4367
152 148 12.4997
152 149 12.8756
152 150 12.9732
152 151 13.0273
152 152 13.0273
152 153 13.6116
152 154 13.7768
152 155 14.0365
152 156 14.3244
152 157 14.9175
152 158 15.6088
152 159 15.6656
152 160 16.1646
152 161 16.2089
152 162 16.2089
152 163 16.2089
152 164 16.4919
152 165 16.4919
152 166 16.5244
152 167 16.5244
152 168 16.5698
152 169 16.5778
152 170 16.9465
152 171 17.1004
152 172 17.2258
152 173 18.0302
152 174 18.0867
152 175 18.1219
152 176 18.381
152 177 18.381
152 178 19.7267
152 179 19.7861
152 180 19.9098
152 181 21.019
152 182 21.019
152 183 22.9338
152 184 23.6307
152 185 23.7642
152 186 23.7703
152 187 23.9155
152 188 23.9385
152 189 23.9385
152 190 25.7513
152 191 26.558
152 192 27.0125
152 193 27.4382
152 194 27.634
152 195 28.8574
152 196 28.913
152 197 28.913
152 198 31.9113
152 199 33.2472
152 200 34.6516
153 1 8.61772
153 2 8.61772
153 3 8.61772
153 4 8.61772
153 5 8.61772
153 6 8.61772
153 7 8.61772
153 8 8.61772
153 9 8.61772
153 10 8.61772
153 11 8.61772
153 12 8.61772
153 13 8.61772
153 14 8.61772
153 15 8.61772
153 16 8.61772
153 17 8.61772
153 18 8.61772
153 19 8.61772
153 20 8.61772
153 21 8.68512
153 22 8.68512
153 23 8.68512
153 24 8.68512
153 25 8.68512
153 26 8.68512
153 27 8.68512
153 28 8.68512
153 29 8.68512
153 30 8.68512
153 31 8.68512
153 32 8.68512
153 33 8.68512
153 34 8.68512
153 35 8.68512
153 36 8.68512
153 37 8.68512
153 38 8.68512
153 39 8.68512
153 40 8.68512
153 41 8.68512
153 42 8.68512
153 43 8.68512
153 44 8.68512
153 45 8.68512
153 46 8.68512
153 47 8.68512
153 48 8.68512
153 49 8.68512
153 50 8.68512
153 51 8.68512
153 52 8.68512
153 53 8.68512
153 54 8.68512
153 55 8.68512
153 56 8.68512
153 57 8.68512
153 58 8.68512
153 59 8.68512
153 60 8.68512
153 61 8.68512
153 62 8.68512
153 63 8.68512
153 64 8.68512
153 65 8.68512
153 66 8.68512
153 67 8.68512
153 68 8.68512
153 69 8.68512
153 70 8.68512
153 71 8.68512
153 72 8.68512
153 73 8.68512
153 74 8.68512
153 75 8.68512
153 76 8.68512
153 77 8.68512
153 78 8.68512
153 79 8.68512
153 80 8.68512
153 81 8.68512
153 82 8.68512
153 83 8.68512
153 84 8.68512
153 85 8.68512
153 86 8.68512
153 87 8.68512
153 88 8.68512
153 89 8.68512
153 90 8.68512
153 91 8.68512
153 92 8.68512
153 93 8.68512
153 94 8.68512
153 95 8.68512
153 96 8.68512
153 97 8.68512
153 98 8.68512
153 99 8.68512
153 100 8.68512
153 101 8.68512
153 102 8.68512
153 103 8.68512
153 104 8.68512
153 105 8.68512
153 106 8.68512
153 107 8.68512
153 108 8.68512
153 109 8.68512
153 110 8.68512
153 111 8.68512
153 112 8.68512
153 113 8.68512
153 114 8.70037
153 115 8.81041
153 116 8.81097
153 117 8.81097
153 118 8.81097
153 119 8.82305
153 120 8.82305
153 121 8.82305
153 122 8.9122
153 123 8.92874
153 124 8.9578
153 125 8.97717
153 126 9.00205
153 127 9.03847
153 128 9.12242
153 129 10.0229
153 130 10.0396
153 131 10.5357
153 132 10.6521
153 133 10.8778
153 134 10.8778
153 135 11.1088
153 136 11.1621
153 137 11.4073
153 138 11.4876
153 139 11.5052
153 140 11.6198
153 141 12.2655
153 142 12.4367
153 143 12.4507
153 144 12.4997
153 145 13.0273
153 146 13.0273
153 147 13.0273
153 148 14.0365
153 149 14.3244
153 150 14.7503
153 151 14.9175
153 152 15.2041
153 153 15.6088
153 154 15.6656
153 155 15.7899
153 156 16.1555
153 157 16.1646
153 158 16.1986
153 159 16.2089
153 160 16.2725
153 161 16.442
153 162 16.4919
153 163 16.4919
153 164 16.5244
153 165 16.5698
153 166 16.5778
153 167 16.8676
153 168 16.8708
153 169 16.9465
153 170 17.1004
153 171 17.2258
153 172 17.2258
153 173 18.0302
153 174 18.0867
153 175 18.0867
153 176 18.1219
153 177 18.1997
153 178 18.381
153 179 18.3815
153 180 18.7364
153 181 19.6898
153 182 19.7861
153 183 19.7861
153 184 21.019
153 185 21.0451
153 186 21.9138
153 187 22.0562
153 188 22.122
153 189 22.9338
153 190 23.6307
153 191 23.7642
153 192 23.9385
153 193 26.0783
153 194 27.4382
153 195 27.6183
153 196 27.634
153 197 27.6527
153 198 28.8574
153 199 28.913
153 200 34.5638
154 1 8.61772
154 2 8.61772
154 3 8.61772
154 4 8.61772
154 5 8.61772
154 6 8.61772
154 7 8.61772
154 8 8.61772
154 9 8.61772
154 10 8.61772
154 11 8.61772
154 12 8.61772
154 13 8.61772
154 14 8.61772
154 15 8.61772
154 16 8.61772
154 17 8.61772
154 18 8.61772
154 19 8.61772
154 20 8.61772
154 21 8.61772
154 22 8.61772
154 23 8.61772
154 24 8.61772
154 25 8.61772
154 26 8.61772
154 27 8.61772
154 28 8.61772
154 29 8.61772
154 30 8.61772
154 31 8.61772
154 32 8.61772
154 33 8.61772
154 34 8.68512
154 35 8.68512
154 36 8.68512
154 37 8.68512
154 38 8.68512
154 39 8.68512
154 40 8.68512
154 41 8.68512
154 42 8.68512
154 43 8.68512
154 44 8.68512
154 45 8.68512
154 46 8.68512
154 47 8.68512
154 48 8.68512
154 49 8.68512
154 50 8.68512
154 51 8.68512
154 52 8.68512
154 53 8.68512
154 54 8.68512
154 55 8.68512
154 56 8.68512
154 57 8.68512
154 58 8.68512
154 59 8.68512
154 60 8.68512
154 61 8.68512
154 62 8.68512
154 63 8.68512
154 64 8.68512
154 65 8.68512
154 66 8.68512
154 67 8.68512
154 68 8.68512
154 69 8.68512
154 70 8.68512
154 71 8.68512
154 72 8.68512
154 73 8.68512
154 74 8.68512
154 75 8.68512
154 76 8.68512
154 77 8.68512
154 78 8.68512
154 79 8.68512
154 80 8.68512
154 81 8.68512
154 82 8.68512
154 83 8.68512
154 84 8.68512
154 85 8.68512
154 86 8.68512
154 87 8.68512
154 88 8.68512
154 89 8.68512
154 90 8.68512
154 91 8.68512
154 92 8.68512
154 93 8.68512
154 94 8.68512
154 95 8.68512
154 96 8.68512
154 97 8.68512
154 98 8.68512
154 99 8.68512
154 100 8.68512
154 101 8.68512
154 102 8.68512
154 103 8.68512
154 104 8.68512
154 105 8.68512
154 106 8.68512
154 107 8.68512
154 108 8.68512
154 109 8.68512
154 110 8.68512
154 111 8.68512
154 112 8.68512
154 113 8.68512
154 114 8.68512
154 115 8.68512
154 116 8.68512
154 117 8.68512
154 118 8.68512
154 119 8.70037
154 120 8.81041
154 121 8.81097
154 122 8.81097
154 123 8.82305
154 124 8.9122
154 125 8.97717
154 126 8.97717
154 127 9.03847
154 128 9.12242
154 129 9.75916
154 130 10.0229
154 131 10.0396
154 132 10.8778
154 133 10.8778
154 134 11.0184
154 135 11.1088
154 136 11.4073
154 137 11.4876
154 138 11.5052
154 139 11.6198
154 140 11.9923
154 141 12.2655
154 142 12.4367
154 143 12.7232
154 144 13.0273
154 145 13.0273
154 146 13.0273
154 147 13.0273
154 148 14.0365
154 149 14.1218
154 150 14.3244
154 151 14.6489
154 152 14.7503
154 153 14.8161
154 154 15.0295
154 155 15.0667
154 156 15.3829
154 157 15.6088
154 158 15.6656
154 159 16.1646
154 160 16.1986
154 161 16.2089
154 162 16.2725
154 163 16.442
