# Generazione: Individuo: Fitness:
165 42 8.33854
165 43 8.33854
165 44 8.33854
165 45 8.33854
165 46 8.33854
165 47 8.33854
165 48 8.33854
165 49 8.33854
165 50 8.33854
165 51 8.33854
165 52 8.33854
165 53 8.33854
165 54 8.33854
165 55 8.33854
165 56 8.33854
165 57 8.33854
165 58 8.33854
165 59 8.33854
165 60 8.33854
165 61 8.61772
165 62 8.61772
165 63 8.61772
165 64 8.61772
165 65 8.61772
165 66 8.61772
165 67 8.61772
165 68 8.61772
165 69 8.61772
165 70 8.61772
165 71 8.61772
165 72 8.61772
165 73 8.61772
165 74 8.61772
165 75 8.61772
165 76 8.61772
165 77 8.61772
165 78 8.61772
165 79 8.61772
165 80 8.61772
165 81 8.61772
165 82 8.61772
165 83 8.61772
165 84 8.61772
165 85 8.61772
165 86 8.61772
165 87 8.61772
165 88 8.61772
165 89 8.61772
165 90 8.61772
165 91 8.61772
165 92 8.61772
165 93 8.61772
165 94 8.61772
165 95 8.61772
165 96 8.61772
165 97 8.61772
165 98 8.61772
165 99 8.61772
165 100 8.61772
165 101 8.61772
165 102 8.61772
165 103 8.61772
165 104 8.61772
165 105 8.61772
165 106 8.61772
165 107 8.61772
165 108 8.61772
165 109 8.61772
165 110 8.61772
165 111 8.61772
165 112 8.61772
165 113 8.61772
165 114 8.61772
165 115 8.61772
165 116 8.61772
165 117 8.61772
165 118 8.61772
165 119 8.61772
165 120 8.61772
165 121 8.61772
165 122 8.68512
165 123 8.68512
165 124 8.68512
165 125 8.68512
165 126 8.68512
165 127 8.68512
165 128 8.68512
165 129 8.68512
165 130 8.83913
165 131 8.93189
165 132 8.93189
165 133 9.34269
165 134 9.43935
165 135 10.6547
165 136 11.6088
165 137 11.6088
165 138 11.7351
165 139 11.954
165 140 12.4241
165 141 12.9774
165 142 12.9774
165 143 12.9774
165 144 13.5548
165 145 13.5548
165 146 13.868
165 147 13.9724
165 148 15.5844
165 149 16.194
165 150 16.3675
165 151 16.442
165 152 16.442
165 153 16.6584
165 154 16.9427
165 155 17.0065
165 156 17.0633
165 157 17.5201
165 158 18.0302
165 159 18.0302
165 160 18.1997
165 161 18.2902
165 162 18.5108
165 163 18.8994
165 164 18.8994
165 165 19.1358
165 166 19.2737
165 167 20.1338
165 168 20.7156
165 169 20.8533
165 170 20.8533
165 171 20.8936
165 172 21.0451
165 173 21.3774
165 174 21.8991
165 175 21.8991
165 176 22.145
165 177 22.145
165 178 22.145
165 179 22.6604
165 180 22.6604
165 181 22.6604
165 182 22.7066
165 183 22.7857
165 184 24.1121
165 185 24.1121
165 186 24.1121
165 187 24.1121
165 188 24.1121
165 189 24.1121
165 190 24.3137
165 191 24.3302
165 192 25.7741
165 193 26.0045
165 194 26.6267
165 195 27.3519
165 196 30.5666
165 197 30.5666
165 198 30.753
165 199 32.2162
165 200 38.2141
166 1 7.84648
166 2 7.84648
166 3 7.84648
166 4 7.84648
166 5 7.84648
166 6 7.84648
166 7 7.84648
166 8 7.84648
166 9 7.84648
166 10 7.84648
166 11 7.84648
166 12 7.84648
166 13 7.84648
166 14 7.84648
166 15 7.84648
166 16 7.84648
166 17 7.84648
166 18 7.84648
166 19 7.84648
166 20 7.84648
166 21 7.84648
166 22 7.84648
166 23 7.84648
166 24 7.84648
166 25 7.84648
166 26 8.33854
166 27 8.33854
166 28 8.33854
166 29 8.33854
166 30 8.33854
166 31 8.33854
166 32 8.33854
166 33 8.33854
166 34 8.33854
166 35 8.33854
166 36 8.33854
166 37 8.33854
166 38 8.33854
166 39 8.33854
166 40 8.33854
166 41 8.33854
166 42 8.33854
166 43 8.33854
166 44 8.33854
166 45 8.33854
166 46 8.33854
166 47 8.33854
166 48 8.33854
166 49 8.33854
166 50 8.33854
166 51 8.33854
166 52 8.33854
166 53 8.33854
166 54 8.33854
166 55 8.33854
166 56 8.33854
166 57 8.33854
166 58 8.33854
166 59 8.33854
166 60 8.33854
166 61 8.33854
166 62 8.33854
166 63 8.33854
166 64 8.33854
166 65 8.33854
166 66 8.33854
166 67 8.33854
166 68 8.33854
166 69 8.33854
166 70 8.33854
166 71 8.33854
166 72 8.33854
166 73 8.33854
166 74 8.33854
166 75 8.33854
166 76 8.33854
166 77 8.33854
166 78 8.33854
166 79 8.33854
166 80 8.55995
166 81 8.61772
166 82 8.61772
166 83 8.61772
166 84 8.61772
166 85 8.61772
166 86 8.61772
166 87 8.61772
166 88 8.61772
166 89 8.61772
166 90 8.61772
166 91 8.61772
166 92 8.61772
166 93 8.61772
166 94 8.61772
166 95 8.61772
166 96 8.61772
166 97 8.61772
166 98 8.61772
166 99 8.61772
166 100 8.61772
166 101 8.61772
166 102 8.61772
166 103 8.61772
166 104 8.61772
166 105 8.61772
166 106 8.61772
166 107 8.61772
166 108 8.61772
166 109 8.61772
166 110 8.61772
166 111 8.61772
166 112 8.61772
166 113 8.61772
166 114 8.61772
166 115 8.61772
166 116 8.61772
166 117 8.61772
166 118 8.61772
166 119 8.61772
166 120 8.61772
166 121 8.61772
166 122 8.61772
166 123 8.61772
166 124 8.61772
166 125 8.68512
166 126 8.68512
166 127 8.68512
166 128 8.68512
166 129 8.68512
166 130 8.68512
166 131 8.68512
166 132 8.83913
166 133 8.93189
166 134 8.93189
166 135 8.93189
166 136 9.12226
166 137 9.83632
166 138 10.6547
166 139 11.6088
166 140 11.6088
166 141 11.7351
166 142 11.8673
166 143 12.9774
166 144 12.9774
166 145 12.9774
166 146 13.0796
166 147 13.1924
166 148 13.5548
166 149 13.5548
166 150 13.5548
166 151 13.868
166 152 13.9724
166 153 15.378
166 154 15.5844
166 155 15.5989
166 156 16.194
166 157 16.3675
166 158 16.442
166 159 16.442
166 160 16.6584
166 161 16.9427
166 162 17.5214
166 163 18.0302
166 164 18.2902
166 165 18.5108
166 166 18.8994
166 167 19.1358
166 168 19.1358
166 169 19.2737
166 170 20.1338
166 171 20.7156
166 172 20.8533
166 173 22.145
166 174 22.145
166 175 22.145
166 176 22.2228
166 177 22.6604
166 178 22.7857
166 179 23.5185
166 180 24.1121
166 181 24.1121
166 182 24.1121
166 183 24.1121
166 184 24.1121
166 185 24.1121
166 186 24.3137
166 187 24.3137
166 188 26.0045
166 189 26.0045
166 190 26.6267
166 191 27.3519
166 192 27.9252
166 193 29.3744
166 194 30.5666
166 195 30.5666
166 196 30.753
166 197 32.2162
166 198 32.2162
166 199 38.2141
166 200 45.929
167 1 7.84648
167 2 7.84648
167 3 7.84648
167 4 7.84648
167 5 7.84648
167 6 7.84648
167 7 7.84648
167 8 7.84648
167 9 7.84648
167 10 7.84648
167 11 7.84648
167 12 7.84648
167 13 7.84648
167 14 7.84648
167 15 7.84648
167 16 7.84648
167 17 7.84648
167 18 7.84648
167 19 7.84648
167 20 7.84648
167 21 7.84648
167 22 7.84648
167 23 7.84648
167 24 7.84648
167 25 7.84648
167 26 7.84648
167 27 7.84648
167 28 7.84648
167 29 7.84648
167 30 7.84648
167 31 7.84648
167 32 7.84648
167 33 7.84648
167 34 7.84648
167 35 7.84648
167 36 7.84648
167 37 7.84648
167 38 7.84648
167 39 7.84648
167 40 8.0901
167 41 8.33854
167 42 8.33854
167 43 8.33854
167 44 8.33854
167 45 8.33854
167 46 8.33854
167 47 8.33854
167 48 8.33854
167 49 8.33854
167 50 8.33854
167 51 8.33854
167 52 8.33854
167 53 8.33854
167 54 8.33854
167 55 8.33854
167 56 8.33854
167 57 8.33854
167 58 8.33854
167 59 8.33854
167 60 8.33854
167 61 8.33854
167 62 8.33854
167 63 8.33854
167 64 8.33854
167 65 8.33854
167 66 8.33854
167 67 8.33854
167 68 8.33854
167 69 8.33854
167 70 8.33854
167 71 8.33854
167 72 8.33854
167 73 8.33854
167 74 8.33854
167 75 8.33854
167 76 8.33854
167 77 8.33854
167 78 8.33854
167 79 8.33854
167 80 8.33854
167 81 8.33854
167 82 8.33854
167 83 8.33854
167 84 8.33854
167 85 8.33854
167 86 8.33854
167 87 8.33854
167 88 8.33854
167 89 8.55995
167 90 8.61772
167 91 8.61772
167 92 8.61772
167 93 8.61772
167 94 8.61772
167 95 8.61772
167 96 8.61772
167 97 8.61772
167 98 8.61772
167 99 8.61772
167 100 8.61772
167 101 8.61772
167 102 8.61772
167 103 8.61772
167 104 8.61772
167 105 8.61772
167 106 8.61772
167 107 8.61772
167 108 8.61772
167 109 8.61772
167 110 8.61772
167 111 8.61772
167 112 8.61772
167 113 8.61772
167 114 8.61772
167 115 8.61772
167 116 8.61772
167 117 8.61772
167 118 8.61772
167 119 8.61772
167 120 8.61772
167 121 8.61772
167 122 8.61772
167 123 8.61772
167 124 8.61772
167 125 8.61772
167 126 8.61772
167 127 8.61772
167 128 8.68512
167 129 8.68512
167 130 8.68512
167 131 8.68512
167 132 8.93189
167 133 8.93189
167 134 9.12226
167 135 9.14721
167 136 10.2472
167 137 10.5643
167 138 11.6088
167 139 11.6088
167 140 11.8673
167 141 12.9774
167 142 12.9774
167 143 12.9774
167 144 13.0796
167 145 13.1924
167 146 13.5548
167 147 13.5548
167 148 13.868
167 149 13.868
167 150 13.9724
167 151 14.479
167 152 15.378
167 153 15.5844
167 154 15.5989
167 155 15.8294
167 156 16.3675
167 157 16.442
167 158 16.442
167 159 16.5429
167 160 16.6318
167 161 16.6584
167 162 17.0518
167 163 17.4821
167 164 18.0302
167 165 18.0302
167 166 18.2902
167 167 18.5108
167 168 18.5108
167 169 18.8994
167 170 19.1358
167 171 20.7156
167 172 20.8533
167 173 21.0451
167 174 22.145
167 175 22.145
167 176 22.145
167 177 22.2228
167 178 22.6604
167 179 22.7857
167 180 23.5185
167 181 23.5185
167 182 24.1121
167 183 24.1121
167 184 24.1121
167 185 24.1121
167 186 24.1121
167 187 24.1121
167 188 24.1121
167 189 24.3137
167 190 26.0045
167 191 26.6267
167 192 27.3519
167 193 27.9252
167 194 29.3744
167 195 29.8061
167 196 30.5666
167 197 30.5666
167 198 30.753
167 199 38.2141
167 200 45.929
168 1 7.84648
168 2 7.84648
168 3 7.84648
168 4 7.84648
168 5 7.84648
168 6 7.84648
168 7 7.84648
168 8 7.84648
168 9 7.84648
168 10 7.84648
168 11 7.84648
168 12 7.84648
168 13 7.84648
168 14 7.84648
168 15 7.84648
168 16 7.84648
168 17 7.84648
168 18 7.84648
168 19 7.84648
168 20 7.84648
168 21 7.84648
168 22 7.84648
168 23 7.84648
168 24 7.84648
168 25 7.84648
168 26 7.84648
168 27 7.84648
168 28 7.84648
168 29 7.84648
168 30 7.84648
168 31 7.84648
168 32 7.84648
168 33 7.84648
168 34 7.84648
168 35 7.84648
168 36 7.84648
168 37 7.84648
168 38 7.84648
168 39 7.84648
168 40 7.84648
168 41 7.84648
168 42 7.84648
168 43 7.84648
168 44 7.84648
168 45 7.84648
168 46 7.84648
168 47 7.84648
168 48 7.84648
168 49 7.84648
168 50 7.84648
168 51 7.84648
168 52 7.84648
168 53 7.84648
168 54 7.84648
168 55 7.84648
168 56 7.84648
168 57 7.84648
168 58 7.84648
168 59 7.84648
168 60 7.84648
168 61 7.84648
168 62 7.84648
168 63 7.84648
168 64 7.84648
168 65 7.84648
168 66 7.84648
168 67 7.84648
168 68 7.84648
168 69 7.84648
168 70 7.84648
168 71 7.84648
168 72 7.84648
168 73 7.84648
168 74 7.84648
168 75 8.01185
168 76 8.33854
168 77 8.33854
168 78 8.33854
168 79 8.33854
168 80 8.33854
168 81 8.33854
168 82 8.33854
168 83 8.33854
168 84 8.33854
168 85 8.33854
168 86 8.33854
168 87 8.33854
168 88 8.33854
168 89 8.33854
168 90 8.33854
168 91 8.33854
168 92 8.33854
168 93 8.33854
168 94 8.33854
168 95 8.33854
168 96 8.33854
168 97 8.33854
168 98 8.33854
168 99 8.33854
168 100 8.33854
168 101 8.33854
168 102 8.33854
168 103 8.33854
168 104 8.33854
168 105 8.4564
168 106 8.61772
168 107 8.61772
168 108 8.61772
168 109 8.61772
168 110 8.61772
168 111 8.61772
168 112 8.61772
168 113 8.61772
168 114 8.61772
168 115 8.61772
168 116 8.61772
168 117 8.61772
168 118 8.61772
168 119 8.61772
168 120 8.61772
168 121 8.61772
168 122 8.61772
168 123 8.61772
168 124 8.61772
168 125 8.61772
168 126 8.61772
168 127 8.61772
168 128 8.61772
168 129 8.61772
168 130 8.61772
168 131 8.61772
168 132 8.68512
168 133 8.68512
168 134 8.68512
168 135 8.68512
168 136 8.89956
168 137 8.93189
168 138 9.80856
168 139 10.5643
168 140 11.6088
168 141 11.6088
168 142 11.6088
168 143 11.6088
168 144 11.8673
168 145 12.9774
168 146 12.9774
168 147 13.0294
168 148 13.0796
168 149 13.868
168 150 13.9724
168 151 14.435
168 152 14.479
168 153 14.8586
168 154 15.378
168 155 15.5989
168 156 15.7409
168 157 15.8
168 158 15.8294
168 159 16.3675
168 160 16.442
168 161 16.5429
168 162 16.5429
168 163 16.6584
168 164 17.0518
168 165 17.4821
168 166 18.0302
168 167 18.159
168 168 18.5108
168 169 18.5108
168 170 18.8994
168 171 19.1358
168 172 19.2514
168 173 19.5166
168 174 22.145
168 175 22.145
168 176 22.145
168 177 22.6604
168 178 22.7857
168 179 23.5185
168 180 23.5185
168 181 23.5185
168 182 24.1121
168 183 24.1121
168 184 24.1121
168 185 24.1121
168 186 24.1121
168 187 24.1121
168 188 24.3137
168 189 24.4817
168 190 26.0045
168 191 27.9252
168 192 29.2663
168 193 29.3744
168 194 29.8061
168 195 30.5666
168 196 30.5666
168 197 30.753
168 198 38.2141
168 199 45.929
168 200 45.929
169 1 7.84648
169 2 7.84648
169 3 7.84648
169 4 7.84648
169 5 7.84648
169 6 7.84648
169 7 7.84648
169 8 7.84648
169 9 7.84648
169 10 7.84648
169 11 7.84648
169 12 7.84648
169 13 7.84648
169 14 7.84648
169 15 7.84648
169 16 7.84648
169 17 7.84648
169 18 7.84648
169 19 7.84648
169 20 7.84648
169 21 7.84648
169 22 7.84648
169 23 7.84648
169 24 7.84648
169 25 7.84648
169 26 7.84648
169 27 7.84648
169 28 7.84648
169 29 7.84648
169 30 7.84648
169 31 7.84648
169 32 7.84648
169 33 7.84648
169 34 7.84648
169 35 7.84648
169 36 7.84648
169 37 7.84648
169 38 7.84648
169 39 7.84648
169 40 7.84648
169 41 7.84648
169 42 7.84648
169 43 7.84648
169 44 7.84648
169 45 7.84648
169 46 7.84648
169 47 7.84648
169 48 7.84648
169 49 7.84648
169 50 7.84648
169 51 7.84648
169 52 7.84648
169 53 7.84648
169 54 7.84648
169 55 7.84648
169 56 7.84648
169 57 7.84648
169 58 7.84648
169 59 7.84648
169 60 7.84648
169 61 7.84648
169 62 7.84648
169 63 7.84648
169 64 7.84648
169 65 7.84648
169 66 7.84648
169 67 7.84648
169 68 7.84648
169 69 7.84648
169 70 7.84648
169 71 7.84648
169 72 7.84648
169 73 7.84648
169 74 7.84648
169 75 7.84648
169 76 7.84648
169 77 7.84648
169 78 8.01185
169 79 8.05492
169 80 8.33854
169 81 8.33854
169 82 8.33854
169 83 8.33854
169 84 8.33854
169 85 8.33854
169 86 8.33854
169 87 8.33854
169 88 8.33854
169 89 8.33854
169 90 8.33854
169 91 8.33854
169 92 8.33854
169 93 8.33854
169 94 8.33854
169 95 8.33854
169 96 8.33854
169 97 8.33854
169 98 8.33854
169 99 8.33854
169 100 8.33854
169 101 8.33854
169 102 8.33854
169 103 8.33854
169 104 8.4564
169 105 8.61772
169 106 8.61772
169 107 8.61772
169 108 8.61772
169 109 8.61772
169 110 8.61772
169 111 8.61772
169 112 8.61772
169 113 8.61772
169 114 8.61772
169 115 8.61772
169 116 8.61772
169 117 8.61772
169 118 8.61772
169 119 8.61772
169 120 8.61772
169 121 8.61772
169 122 8.68512
169 123 8.68512
169 124 8.89956
169 125 8.89956
169 126 8.89956
169 127 8.93189
169 128 8.93784
169 129 9.58066
169 130 9.80856
169 131 9.80856
169 132 10.3121
169 133 10.5643
169 134 10.5643
169 135 11.6088
169 136 11.6088
169 137 11.6088
169 138 11.6088
169 139 11.6088
169 140 13.0294
169 141 13.0563
169 142 13.0796
169 143 13.9724
169 144 14.1739
169 145 14.435
169 146 14.479
169 147 14.8586
169 148 14.9276
169 149 15.378
169 150 15.4436
169 151 15.5989
169 152 15.7409
169 153 15.8294
169 154 16.0157
169 155 16.3616
169 156 16.3675
169 157 16.5429
169 158 16.5429
169 159 17.4821
169 160 17.4821
169 161 18.0302
169 162 18.0302
169 163 18.159
169 164 18.159
169 165 18.5108
169 166 18.5108
169 167 18.8994
169 168 21.9829
169 169 22.145
169 170 22.145
169 171 22.145
169 172 22.258
169 173 22.6604
169 174 22.7392
169 175 22.7857
169 176 23.4413
169 177 23.5185
169 178 23.5185
169 179 23.5185
169 180 23.8762
169 181 24.1121
169 182 24.1121
169 183 24.1121
169 184 24.1121
169 185 24.1121
169 186 24.1121
169 187 24.3137
169 188 24.4817
169 189 26.0045
169 190 27.9252
169 191 28.5333
169 192 29.2663
169 193 29.3744
169 194 29.8061
169 195 30.753
169 196 38.2141
169 197 45.929
169 198 45.929
169 199 45.929
169 200 45.929
170 1 7.83483
170 2 7.84648
170 3 7.84648
170 4 7.84648
170 5 7.84648
170 6 7.84648
170 7 7.84648
170 8 7.84648
170 9 7.84648
170 10 7.84648
170 11 7.84648
170 12 7.84648
170 13 7.84648
170 14 7.84648
170 15 7.84648
170 16 7.84648
170 17 7.84648
170 18 7.84648
170 19 7.84648
170 20 7.84648
170 21 7.84648
170 22 7.84648
170 23 7.84648
170 24 7.84648
170 25 7.84648
170 26 7.84648
170 27 7.84648
170 28 7.84648
170 29 7.84648
170 30 7.84648
170 31 7.84648
170 32 7.84648
170 33 7.84648
170 34 7.84648
170 35 7.84648
170 36 7.84648
170 37 7.84648
170 38 7.84648
170 39 7.84648
170 40 7.84648
170 41 7.84648
170 42 7.84648
170 43 7.84648
170 44 7.84648
170 45 7.84648
170 46 7.84648
170 47 7.84648
170 48 7.84648
170 49 7.84648
170 50 7.84648
170 51 7.84648
170 52 7.84648
170 53 7.84648
170 54 7.84648
170 55 7.84648
170 56 7.84648
170 57 7.84648
170 58 7.84648
170 59 7.84648
170 60 7.84648
170 61 7.84648
170 62 7.84648
170 63 7.84648
170 64 7.84648
170 65 7.84648
170 66 7.84648
170 67 7.84648
170 68 7.84648
170 69 7.84648
170 70 7.84648
170 71 7.84648
170 72 7.84648
170 73 7.84648
170 74 7.84648
170 75 7.84648
170 76 7.84648
170 77 7.84648
170 78 7.84648
170 79 7.84648
170 80 7.84648
170 81 7.84648
170 82 7.84648
170 83 7.84648
170 84 7.84648
170 85 7.84648
170 86 7.84648
170 87 7.84648
170 88 7.84648
170 89 7.84648
170 90 7.84648
170 91 7.84648
170 92 7.84648
170 93 7.84648
170 94 8.01185
170 95 8.01185
170 96 8.33854
170 97 8.33854
170 98 8.33854
170 99 8.33854
170 100 8.33854
170 101 8.33854
170 102 8.33854
170 103 8.33854
170 104 8.33854
170 105 8.33854
170 106 8.33854
170 107 8.33854
170 108 8.33854
170 109 8.33854
170 110 8.33854
170 111 8.33854
170 112 8.33854
170 113 8.41037
170 114 8.4564
170 115 8.61772
170 116 8.61772
170 117 8.61772
170 118 8.61772
170 119 8.61772
170 120 8.61772
170 121 8.61772
170 122 8.61772
170 123 8.61772
170 124 8.61772
170 125 8.61772
170 126 8.86169
170 127 8.89956
170 128 8.89956
170 129 8.93189
170 130 8.93784
170 131 8.93784
170 132 9.58066
170 133 9.80856
170 134 9.80856
170 135 10.3121
170 136 10.5643
170 137 10.5643
170 138 10.6099
170 139 11.6088
170 140 11.6088
170 141 13.0294
170 142 13.0563
170 143 13.0796
170 144 13.3993
170 145 13.9724
170 146 14.1739
170 147 14.435
170 148 14.479
170 149 14.479
170 150 14.479
170 151 14.7363
170 152 14.8586
170 153 14.8586
170 154 15.3876
170 155 15.4436
170 156 15.5989
170 157 15.7409
170 158 15.7409
170 159 16.3616
170 160 16.3675
170 161 16.5429
170 162 16.5429
170 163 17.4033
170 164 18.0302
170 165 18.0302
170 166 18.159
170 167 18.159
170 168 18.159
170 169 18.5108
170 170 18.5108
170 171 18.5108
170 172 18.8994
170 173 21.5221
170 174 21.9829
170 175 22.6604
170 176 22.7392
170 177 22.7857
170 178 23.1804
170 179 23.4413
170 180 23.5185
170 181 23.5185
170 182 23.8762
170 183 24.1121
170 184 24.1121
170 185 24.1121
170 186 24.1121
170 187 24.1121
170 188 24.1121
170 189 25.6021
170 190 26.0045
170 191 27.9252
170 192 28.5333
170 193 29.2663
170 194 29.3744
170 195 29.8061
170 196 30.753
170 197 38.2141
170 198 45.929
170 199 45.929
170 200 46.3414
171 1 7.83483
171 2 7.83483
171 3 7.83483
171 4 7.83483
171 5 7.83483
171 6 7.83483
171 7 7.84648
171 8 7.84648
171 9 7.84648
171 10 7.84648
171 11 7.84648
171 12 7.84648
171 13 7.84648
171 14 7.84648
171 15 7.84648
171 16 7.84648
171 17 7.84648
171 18 7.84648
171 19 7.84648
171 20 7.84648
171 21 7.84648
171 22 7.84648
171 23 7.84648
171 24 7.84648
171 25 7.84648
171 26 7.84648
171 27 7.84648
171 28 7.84648
171 29 7.84648
171 30 7.84648
171 31 7.84648
171 32 7.84648
171 33 7.84648
171 34 7.84648
171 35 7.84648
171 36 7.84648
171 37 7.84648
171 38 7.84648
171 39 7.84648
171 40 7.84648
171 41 7.84648
171 42 7.84648
171 43 7.84648
171 44 7.84648
171 45 7.84648
171 46 7.84648
171 47 7.84648
171 48 7.84648
171 49 7.84648
171 50 7.84648
171 51 7.84648
171 52 7.84648
171 53 7.84648
171 54 7.84648
171 55 7.84648
171 56 7.84648
171 57 7.84648
171 58 7.84648
171 59 7.84648
171 60 7.84648
171 61 7.84648
171 62 7.84648
171 63 7.84648
171 64 7.84648
171 65 7.84648
171 66 7.84648
171 67 7.84648
171 68 7.84648
171 69 7.84648
171 70 7.84648
171 71 7.84648
171 72 7.84648
171 73 7.84648
171 74 7.84648
171 75 7.84648
171 76 7.84648
171 77 7.84648
171 78 7.84648
171 79 7.84648
171 80 7.84648
171 81 7.84648
171 82 7.84648
171 83 7.84648
171 84 7.84648
171 85 7.84648
171 86 7.84648
171 87 7.84648
171 88 7.84648
171 89 7.84648
171 90 7.84648
171 91 7.84648
171 92 7.84648
171 93 7.84648
171 94 7.84648
171 95 7.84648
171 96 8.01185
171 97 8.16065
171 98 8.33854
171 99 8.33854
171 100 8.33854
171 101 8.33854
171 102 8.33854
171 103 8.33854
171 104 8.33854
171 105 8.33854
171 106 8.33854
171 107 8.33854
171 108 8.33854
171 109 8.33854
171 110 8.33854
171 111 8.33854
171 112 8.33854
171 113 8.33854
171 114 8.41037
171 115 8.4564
171 116 8.4564
171 117 8.61772
171 118 8.61772
171 119 8.61772
171 120 8.61772
171 121 8.61772
171 122 8.61772
171 123 8.61772
171 124 8.61772
171 125 8.61772
171 126 8.61772
171 127 8.61772
171 128 8.61772
171 129 8.61772
171 130 8.61772
171 131 8.61772
171 132 8.86169
171 133 8.93189
171 134 8.93784
171 135 9.77793
171 136 9.80856
171 137 9.80856
171 138 10.3121
171 139 10.5499
171 140 10.5643
171 141 11.4456
171 142 11.6088
171 143 11.6088
171 144 13.0294
171 145 13.0563
171 146 13.0796
171 147 13.0796
171 148 13.3993
171 149 13.5512
171 150 13.9724
171 151 14.1739
171 152 14.435
171 153 14.479
171 154 14.7363
171 155 14.8586
171 156 15.4436
171 157 15.5989
171 158 15.7409
171 159 15.7409
171 160 15.8155
171 161 16.3616
171 162 16.3675
171 163 16.5429
171 164 16.5429
171 165 17.4033
171 166 18.0302
171 167 18.0302
171 168 18.159
171 169 18.159
171 170 18.159
171 171 18.5108
171 172 18.5108
171 173 18.5108
171 174 18.5108
171 175 18.8994
171 176 19.1766
171 177 20.1091
171 178 21.5221
171 179 21.9829
171 180 22.6604
171 181 22.7392
171 182 22.7857
171 183 23.5185
171 184 23.8574
171 185 24.1121
171 186 24.1121
171 187 24.1121
171 188 24.1121
171 189 25.6021
171 190 26.0045
171 191 27.9252
171 192 28.5333
171 193 29.2663
171 194 29.3744
171 195 29.8061
171 196 29.8061
171 197 30.753
171 198 34.2456
171 199 45.929
171 200 46.3414
172 1 7.83483
172 2 7.83483
172 3 7.83483
172 4 7.83483
172 5 7.83483
172 6 7.83483
172 7 7.83483
172 8 7.83483
172 9 7.83483
172 10 7.83483
172 11 7.83483
172 12 7.83483
172 13 7.83483
172 14 7.83483
172 15 7.83483
172 16 7.83483
172 17 7.83483
172 18 7.84648
172 19 7.84648
172 20 7.84648
172 21 7.84648
172 22 7.84648
172 23 7.84648
172 24 7.84648
172 25 7.84648
172 26 7.84648
172 27 7.84648
172 28 7.84648
172 29 7.84648
172 30 7.84648
172 31 7.84648
172 32 7.84648
172 33 7.84648
172 34 7.84648
172 35 7.84648
172 36 7.84648
172 37 7.84648
172 38 7.84648
172 39 7.84648
172 40 7.84648
172 41 7.84648
172 42 7.84648
172 43 7.84648
172 44 7.84648
172 45 7.84648
172 46 7.84648
172 47 7.84648
172 48 7.84648
172 49 7.84648
172 50 7.84648
172 51 7.84648
172 52 7.84648
172 53 7.84648
172 54 7.84648
172 55 7.84648
172 56 7.84648
172 57 7.84648
172 58 7.84648
172 59 7.84648
172 60 7.84648
172 61 7.84648
172 62 7.84648
172 63 7.84648
172 64 7.84648
172 65 7.84648
172 66 7.84648
172 67 7.84648
172 68 7.84648
172 69 7.84648
172 70 7.84648
172 71 7.84648
172 72 7.84648
172 73 7.84648
172 74 7.84648
172 75 7.84648
172 76 7.84648
172 77 7.84648
172 78 7.84648
172 79 7.84648
172 80 7.84648
172 81 7.84648
172 82 7.84648
172 83 7.84648
172 84 7.84648
172 85 7.84648
172 86 7.84648
172 87 7.84648
172 88 7.84648
172 89 7.84648
172 90 7.86379
172 91 7.98007
172 92 8.01185
172 93 8.01185
172 94 8.33854
172 95 8.33854
172 96 8.33854
172 97 8.33854
172 98 8.33854
172 99 8.33854
172 100 8.33854
172 101 8.33854
172 102 8.33854
172 103 8.33854
172 104 8.33854
172 105 8.33854
172 106 8.41037
172 107 8.4564
172 108 8.4564
172 109 8.61772
172 110 8.61772
172 111 8.61772
172 112 8.61772
172 113 8.61772
172 114 8.61772
172 115 8.61772
172 116 8.61772
172 117 8.61772
172 118 8.61772
172 119 8.61772
172 120 8.61772
172 121 8.61772
172 122 8.61772
172 123 8.61772
172 124 8.61772
172 125 8.90455
172 126 8.93189
172 127 8.93784
172 128 9.80856
172 129 9.92716
172 130 10.5499
172 131 10.5643
172 132 11.4456
172 133 11.6088
172 134 11.6088
172 135 13.0294
172 136 13.0294
172 137 13.0563
172 138 13.0796
172 139 13.0796
172 140 13.3993
172 141 13.9724
172 142 14.1739
172 143 14.435
172 144 14.479
172 145 14.7363
172 146 14.8318
172 147 14.8586
172 148 15.2189
172 149 15.2299
172 150 15.4436
172 151 15.4436
172 152 15.5989
172 153 15.5989
172 154 15.5989
172 155 15.7409
172 156 15.7409
172 157 15.7988
172 158 15.8155
172 159 16.3675
172 160 16.8333
172 161 17.4033
172 162 18.0302
172 163 18.0302
172 164 18.159
172 165 18.159
172 166 18.159
172 167 18.5108
172 168 18.5108
172 169 18.5108
172 170 18.6281
172 171 18.6518
172 172 18.8994
172 173 19.1766
172 174 20.1091
172 175 21.5221
172 176 21.5744
172 177 21.9829
172 178 22.1856
172 179 22.6604
172 180 22.7392
172 181 22.7857
172 182 22.843
172 183 23.5185
172 184 23.8574
172 185 23.9235
172 186 24.1121
172 187 24.1121
172 188 24.1121
172 189 25.6021
172 190 25.6021
172 191 26.0045
172 192 29.2663
172 193 29.3744
172 194 29.8061
172 195 29.8061
172 196 29.8061
172 197 30.9763
172 198 45.929
172 199 45.929
172 200 46.3414
173 1 7.83483
173 2 7.83483
173 3 7.83483
