# Generazione: Individuo: Fitness:
158 69 7.76601
158 70 7.76601
158 71 7.76601
158 72 7.76601
158 73 7.76601
158 74 7.76601
158 75 7.76601
158 76 7.76601
158 77 7.76601
158 78 7.76601
158 79 7.76601
158 80 7.76601
158 81 7.76601
158 82 7.76601
158 83 7.76601
158 84 7.76601
158 85 7.76601
158 86 7.76601
158 87 7.76601
158 88 7.76601
158 89 7.76601
158 90 7.76601
158 91 7.76601
158 92 7.76601
158 93 7.76601
158 94 7.76601
158 95 7.76601
158 96 7.76601
158 97 7.76601
158 98 7.76601
158 99 7.76601
158 100 7.76601
158 101 7.76601
158 102 7.76601
158 103 7.76601
158 104 7.76601
158 105 7.76601
158 106 7.76601
158 107 7.76601
158 108 7.76601
158 109 7.76601
158 110 7.76601
158 111 7.76601
158 112 7.76601
158 113 7.76601
158 114 7.76601
158 115 7.76601
158 116 7.76601
158 117 7.76601
158 118 7.76601
158 119 7.76601
158 120 7.76601
158 121 7.78301
158 122 7.78301
158 123 7.88175
158 124 7.90144
158 125 7.90144
158 126 8.23053
158 127 8.23053
158 128 8.23053
158 129 8.26777
158 130 8.26777
158 131 8.26777
158 132 8.26777
158 133 8.26777
158 134 8.26777
158 135 8.31254
158 136 8.53082
158 137 8.55709
158 138 8.64628
158 139 8.6656
158 140 8.66659
158 141 9.28534
158 142 9.33443
158 143 9.51309
158 144 9.51379
158 145 9.52399
158 146 9.6132
158 147 9.62211
158 148 9.67525
158 149 10.126
158 150 10.1762
158 151 10.1791
158 152 10.3365
158 153 10.6037
158 154 10.6639
158 155 10.7136
158 156 10.8922
158 157 10.8959
158 158 11.0637
158 159 11.1029
158 160 11.5258
158 161 11.5369
158 162 11.5369
158 163 11.604
158 164 11.7398
158 165 11.7988
158 166 11.8738
158 167 11.8738
158 168 11.8879
158 169 12.0849
158 170 12.1381
158 171 12.3653
158 172 12.4567
158 173 12.6467
158 174 12.6467
158 175 12.8064
158 176 12.8818
158 177 12.9339
158 178 12.9462
158 179 12.9685
158 180 13.6472
158 181 13.7472
158 182 14.0622
158 183 14.0622
158 184 14.1221
158 185 14.1221
158 186 14.1221
158 187 14.3319
158 188 14.8496
158 189 14.8496
158 190 14.8496
158 191 15.0239
158 192 15.24
158 193 15.2625
158 194 15.3261
158 195 17.1345
158 196 17.651
158 197 17.9917
158 198 19.0275
158 199 19.1571
158 200 20.1658
159 1 7.45975
159 2 7.45975
159 3 7.45975
159 4 7.45975
159 5 7.45975
159 6 7.45975
159 7 7.45975
159 8 7.45975
159 9 7.45975
159 10 7.45975
159 11 7.45975
159 12 7.45975
159 13 7.45975
159 14 7.45975
159 15 7.45975
159 16 7.45975
159 17 7.45975
159 18 7.45975
159 19 7.45975
159 20 7.45975
159 21 7.45975
159 22 7.45975
159 23 7.45975
159 24 7.45975
159 25 7.45975
159 26 7.45975
159 27 7.45975
159 28 7.45975
159 29 7.45975
159 30 7.45975
159 31 7.45975
159 32 7.45975
159 33 7.45975
159 34 7.45975
159 35 7.45975
159 36 7.45975
159 37 7.45975
159 38 7.45975
159 39 7.45975
159 40 7.45975
159 41 7.45975
159 42 7.50191
159 43 7.50191
159 44 7.53895
159 45 7.53895
159 46 7.53895
159 47 7.53895
159 48 7.53895
159 49 7.53895
159 50 7.53895
159 51 7.53895
159 52 7.53895
159 53 7.53895
159 54 7.53895
159 55 7.53895
159 56 7.53895
159 57 7.53895
159 58 7.53895
159 59 7.53895
159 60 7.53895
159 61 7.53895
159 62 7.53895
159 63 7.53895
159 64 7.53895
159 65 7.53895
159 66 7.53895
159 67 7.53895
159 68 7.53895
159 69 7.53895
159 70 7.53895
159 71 7.53895
159 72 7.53895
159 73 7.53895
159 74 7.53895
159 75 7.76601
159 76 7.76601
159 77 7.76601
159 78 7.76601
159 79 7.76601
159 80 7.76601
159 81 7.76601
159 82 7.76601
159 83 7.76601
159 84 7.76601
159 85 7.76601
159 86 7.76601
159 87 7.76601
159 88 7.76601
159 89 7.76601
159 90 7.76601
159 91 7.76601
159 92 7.76601
159 93 7.76601
159 94 7.76601
159 95 7.76601
159 96 7.76601
159 97 7.76601
159 98 7.76601
159 99 7.76601
159 100 7.76601
159 101 7.76601
159 102 7.76601
159 103 7.76601
159 104 7.76601
159 105 7.76601
159 106 7.76601
159 107 7.76601
159 108 7.76601
159 109 7.76601
159 110 7.76601
159 111 7.76601
159 112 7.76601
159 113 7.76601
159 114 7.76601
159 115 7.76601
159 116 7.76601
159 117 7.76601
159 118 7.76601
159 119 7.76601
159 120 7.76601
159 121 7.76601
159 122 7.76601
159 123 7.76601
159 124 7.76601
159 125 7.76601
159 126 7.76601
159 127 7.76601
159 128 7.76601
159 129 7.76601
159 130 7.76601
159 131 7.76601
159 132 7.76601
159 133 7.76601
159 134 7.78301
159 135 7.78301
159 136 7.90144
159 137 8.26777
159 138 8.26777
159 139 8.26777
159 140 8.36677
159 141 8.55709
159 142 8.62699
159 143 8.64628
159 144 8.6656
159 145 8.66659
159 146 9.33443
159 147 9.4546
159 148 9.51309
159 149 9.51379
159 150 9.52399
159 151 9.6132
159 152 9.62211
159 153 9.62697
159 154 9.64956
159 155 9.67525
159 156 9.67525
159 157 10.1029
159 158 10.126
159 159 10.1762
159 160 10.1791
159 161 10.3365
159 162 10.6639
159 163 10.8529
159 164 10.9126
159 165 10.9325
159 166 11.5258
159 167 11.604
159 168 11.7398
159 169 11.7988
159 170 11.8738
159 171 11.8738
159 172 11.8738
159 173 12.1591
159 174 12.2374
159 175 12.3653
159 176 12.4567
159 177 12.5005
159 178 12.5564
159 179 12.6467
159 180 12.9339
159 181 12.9462
159 182 13.1237
159 183 13.3781
159 184 13.5268
159 185 13.7472
159 186 14.1221
159 187 14.3319
159 188 14.8496
159 189 14.8496
159 190 14.8496
159 191 14.8496
159 192 14.8496
159 193 15.2625
159 194 15.3261
159 195 15.7802
159 196 16.6906
159 197 17.1345
159 198 17.5286
159 199 18.7238
159 200 20.9915
160 1 7.45975
160 2 7.45975
160 3 7.45975
160 4 7.45975
160 5 7.45975
160 6 7.45975
160 7 7.45975
160 8 7.45975
160 9 7.45975
160 10 7.45975
160 11 7.45975
160 12 7.45975
160 13 7.45975
160 14 7.45975
160 15 7.45975
160 16 7.45975
160 17 7.45975
160 18 7.45975
160 19 7.45975
160 20 7.45975
160 21 7.45975
160 22 7.45975
160 23 7.45975
160 24 7.45975
160 25 7.45975
160 26 7.45975
160 27 7.45975
160 28 7.45975
160 29 7.45975
160 30 7.45975
160 31 7.45975
160 32 7.45975
160 33 7.45975
160 34 7.45975
160 35 7.45975
160 36 7.45975
160 37 7.45975
160 38 7.45975
160 39 7.45975
160 40 7.45975
160 41 7.45975
160 42 7.45975
160 43 7.45975
160 44 7.45975
160 45 7.45975
160 46 7.45975
160 47 7.45975
160 48 7.45975
160 49 7.45975
160 50 7.45975
160 51 7.45975
160 52 7.45975
160 53 7.45975
160 54 7.45975
160 55 7.45975
160 56 7.50191
160 57 7.50191
160 58 7.53895
160 59 7.53895
160 60 7.53895
160 61 7.53895
160 62 7.53895
160 63 7.53895
160 64 7.53895
160 65 7.53895
160 66 7.53895
160 67 7.53895
160 68 7.53895
160 69 7.53895
160 70 7.53895
160 71 7.53895
160 72 7.53895
160 73 7.53895
160 74 7.53895
160 75 7.53895
160 76 7.53895
160 77 7.53895
160 78 7.53895
160 79 7.53895
160 80 7.53895
160 81 7.53895
160 82 7.53895
160 83 7.53895
160 84 7.53895
160 85 7.53895
160 86 7.53895
160 87 7.53895
160 88 7.53895
160 89 7.53895
160 90 7.53895
160 91 7.76601
160 92 7.76601
160 93 7.76601
160 94 7.76601
160 95 7.76601
160 96 7.76601
160 97 7.76601
160 98 7.76601
160 99 7.76601
160 100 7.76601
160 101 7.76601
160 102 7.76601
160 103 7.76601
160 104 7.76601
160 105 7.76601
160 106 7.76601
160 107 7.76601
160 108 7.76601
160 109 7.76601
160 110 7.76601
160 111 7.76601
160 112 7.76601
160 113 7.76601
160 114 7.76601
160 115 7.76601
160 116 7.76601
160 117 7.76601
160 118 7.76601
160 119 7.76601
160 120 7.76601
160 121 7.76601
160 122 7.76601
160 123 7.76601
160 124 7.76601
160 125 7.76601
160 126 7.76601
160 127 7.76601
160 128 7.76601
160 129 7.76601
160 130 7.76601
160 131 7.76601
160 132 7.76601
160 133 7.76601
160 134 7.76601
160 135 7.76601
160 136 7.76601
160 137 7.76601
160 138 7.76601
160 139 7.76601
160 140 7.76601
160 141 7.78301
160 142 7.78301
160 143 7.89858
160 144 7.90144
160 145 8.26777
160 146 8.26777
160 147 8.55709
160 148 8.62699
160 149 8.66659
160 150 8.69192
160 151 9.00231
160 152 9.51379
160 153 9.52399
160 154 9.6132
160 155 9.62211
160 156 9.62697
160 157 9.64956
160 158 9.67525
160 159 9.67525
160 160 9.67525
160 161 10.1029
160 162 10.126
160 163 10.1762
160 164 10.1791
160 165 10.1999
160 166 10.8529
160 167 10.9126
160 168 11.7398
160 169 11.7398
160 170 11.7988
160 171 11.8738
160 172 11.8738
160 173 11.8738
160 174 11.8738
160 175 12.0264
160 176 12.1591
160 177 12.2374
160 178 12.3653
160 179 12.4567
160 180 12.4726
160 181 12.5005
160 182 12.5564
160 183 12.9462
160 184 12.9756
160 185 13.1237
160 186 13.7472
160 187 14.1221
160 188 14.8496
160 189 14.8496
160 190 14.8496
160 191 14.8496
160 192 14.8496
160 193 14.9011
160 194 15.2625
160 195 15.2625
160 196 15.3261
160 197 17.1345
160 198 17.5286
160 199 19.3476
160 200 20.0667
161 1 7.45975
161 2 7.45975
161 3 7.45975
161 4 7.45975
161 5 7.45975
161 6 7.45975
161 7 7.45975
161 8 7.45975
161 9 7.45975
161 10 7.45975
161 11 7.45975
161 12 7.45975
161 13 7.45975
161 14 7.45975
161 15 7.45975
161 16 7.45975
161 17 7.45975
161 18 7.45975
161 19 7.45975
161 20 7.45975
161 21 7.45975
161 22 7.45975
161 23 7.45975
161 24 7.45975
161 25 7.45975
161 26 7.45975
161 27 7.45975
161 28 7.45975
161 29 7.45975
161 30 7.45975
161 31 7.45975
161 32 7.45975
161 33 7.45975
161 34 7.45975
161 35 7.45975
161 36 7.45975
161 37 7.45975
161 38 7.45975
161 39 7.45975
161 40 7.45975
161 41 7.45975
161 42 7.45975
161 43 7.45975
161 44 7.45975
161 45 7.45975
161 46 7.45975
161 47 7.45975
161 48 7.45975
161 49 7.45975
161 50 7.45975
161 51 7.45975
161 52 7.45975
161 53 7.45975
161 54 7.45975
161 55 7.45975
161 56 7.45975
161 57 7.45975
161 58 7.45975
161 59 7.45975
161 60 7.45975
161 61 7.45975
161 62 7.45975
161 63 7.45975
161 64 7.45975
161 65 7.45975
161 66 7.50191
161 67 7.50191
161 68 7.53895
161 69 7.53895
161 70 7.53895
161 71 7.53895
161 72 7.53895
161 73 7.53895
161 74 7.53895
161 75 7.53895
161 76 7.53895
161 77 7.53895
161 78 7.53895
161 79 7.53895
161 80 7.53895
161 81 7.53895
161 82 7.53895
161 83 7.53895
161 84 7.53895
161 85 7.53895
161 86 7.53895
161 87 7.53895
161 88 7.53895
161 89 7.53895
161 90 7.53895
161 91 7.53895
161 92 7.53895
161 93 7.53895
161 94 7.53895
161 95 7.53895
161 96 7.53895
161 97 7.53895
161 98 7.53895
161 99 7.53895
161 100 7.76601
161 101 7.76601
161 102 7.76601
161 103 7.76601
161 104 7.76601
161 105 7.76601
161 106 7.76601
161 107 7.76601
161 108 7.76601
161 109 7.76601
161 110 7.76601
161 111 7.76601
161 112 7.76601
161 113 7.76601
161 114 7.76601
161 115 7.76601
161 116 7.76601
161 117 7.76601
161 118 7.76601
161 119 7.76601
161 120 7.76601
161 121 7.76601
161 122 7.76601
161 123 7.76601
161 124 7.76601
161 125 7.76601
161 126 7.76601
161 127 7.76601
161 128 7.76601
161 129 7.76601
161 130 7.76601
161 131 7.76601
161 132 7.76601
161 133 7.76601
161 134 7.76601
161 135 7.76601
161 136 7.76601
161 137 7.76601
161 138 7.76601
161 139 7.76601
161 140 7.76601
161 141 7.76601
161 142 7.76601
161 143 7.76601
161 144 7.76601
161 145 7.78301
161 146 7.78301
161 147 7.78301
161 148 7.78301
161 149 7.89858
161 150 8.26777
161 151 8.55709
161 152 8.62699
161 153 8.66659
161 154 8.69192
161 155 9.12238
161 156 9.23163
161 157 9.24927
161 158 9.6132
161 159 9.62211
161 160 9.62697
161 161 10.1029
161 162 10.1181
161 163 10.126
161 164 10.1791
161 165 10.9126
161 166 11.7398
161 167 11.7398
161 168 11.7398
161 169 11.7398
161 170 11.7988
161 171 11.8674
161 172 11.8738
161 173 11.8738
161 174 11.8738
161 175 12.0264
161 176 12.0306
161 177 12.1591
161 178 12.2374
161 179 12.3653
161 180 12.5005
161 181 12.5564
161 182 12.9462
161 183 12.9756
161 184 13.1237
161 185 13.1914
161 186 13.8424
161 187 14.1221
161 188 14.4029
161 189 14.8496
161 190 14.8496
161 191 14.8496
161 192 15.2001
161 193 15.2625
161 194 15.2625
161 195 15.2775
161 196 15.3261
161 197 17.172
161 198 18.7743
161 199 19.3476
161 200 20.0667
162 1 7.45975
162 2 7.45975
162 3 7.45975
162 4 7.45975
162 5 7.45975
162 6 7.45975
162 7 7.45975
162 8 7.45975
162 9 7.45975
162 10 7.45975
162 11 7.45975
162 12 7.45975
162 13 7.45975
162 14 7.45975
162 15 7.45975
162 16 7.45975
162 17 7.45975
162 18 7.45975
162 19 7.45975
162 20 7.45975
162 21 7.45975
162 22 7.45975
162 23 7.45975
162 24 7.45975
162 25 7.45975
162 26 7.45975
162 27 7.45975
162 28 7.45975
162 29 7.45975
162 30 7.45975
162 31 7.45975
162 32 7.45975
162 33 7.45975
162 34 7.45975
162 35 7.45975
162 36 7.45975
162 37 7.45975
162 38 7.45975
162 39 7.45975
162 40 7.45975
162 41 7.45975
162 42 7.45975
162 43 7.45975
162 44 7.45975
162 45 7.45975
162 46 7.45975
162 47 7.45975
162 48 7.45975
162 49 7.45975
162 50 7.45975
162 51 7.45975
162 52 7.45975
162 53 7.45975
162 54 7.45975
162 55 7.45975
162 56 7.45975
162 57 7.45975
162 58 7.45975
162 59 7.45975
162 60 7.45975
162 61 7.45975
162 62 7.45975
162 63 7.45975
162 64 7.45975
162 65 7.45975
162 66 7.45975
162 67 7.45975
162 68 7.45975
162 69 7.45975
162 70 7.45975
162 71 7.45975
162 72 7.45975
162 73 7.45975
162 74 7.45975
162 75 7.50191
162 76 7.50191
162 77 7.50191
162 78 7.50191
162 79 7.50191
162 80 7.53895
162 81 7.53895
162 82 7.53895
162 83 7.53895
162 84 7.53895
162 85 7.53895
162 86 7.53895
162 87 7.53895
162 88 7.53895
162 89 7.53895
162 90 7.53895
162 91 7.53895
162 92 7.53895
162 93 7.53895
162 94 7.53895
162 95 7.53895
162 96 7.53895
162 97 7.53895
162 98 7.53895
162 99 7.53895
162 100 7.53895
162 101 7.6753
162 102 7.76601
162 103 7.76601
162 104 7.76601
162 105 7.76601
162 106 7.76601
162 107 7.76601
162 108 7.76601
162 109 7.76601
162 110 7.76601
162 111 7.76601
162 112 7.76601
162 113 7.76601
162 114 7.76601
162 115 7.76601
162 116 7.76601
162 117 7.76601
162 118 7.76601
162 119 7.76601
162 120 7.76601
162 121 7.76601
162 122 7.76601
162 123 7.76601
162 124 7.76601
162 125 7.76601
162 126 7.76601
162 127 7.76601
162 128 7.76601
162 129 7.76601
162 130 7.76601
162 131 7.76601
162 132 7.76601
162 133 7.76601
162 134 7.76601
162 135 7.76601
162 136 7.76601
162 137 7.76601
162 138 7.76601
162 139 7.78301
162 140 7.78301
162 141 7.89858
162 142 8.26777
162 143 8.42093
162 144 8.55709
162 145 8.66659
162 146 8.76826
162 147 8.8381
162 148 9.12238
162 149 9.23163
162 150 9.23163
162 151 9.24927
162 152 9.41451
162 153 9.53307
162 154 9.6132
162 155 9.6132
162 156 9.71091
162 157 9.71715
162 158 10.1029
162 159 10.1029
162 160 10.1181
162 161 10.126
162 162 10.1431
162 163 10.1791
162 164 10.9126
162 165 10.9805
162 166 11.7398
162 167 11.7398
162 168 11.7398
162 169 11.7398
162 170 11.7398
162 171 11.7988
162 172 11.8674
162 173 11.8738
162 174 11.8738
162 175 11.8738
162 176 11.8904
162 177 11.9528
162 178 12.0264
162 179 12.0306
162 180 12.1398
162 181 12.1591
162 182 12.2374
162 183 12.3653
162 184 12.5005
162 185 12.5564
162 186 12.9462
162 187 12.9756
162 188 13.1914
162 189 13.8424
162 190 13.8424
162 191 14.1221
162 192 14.1892
162 193 14.8496
162 194 14.8496
162 195 15.2001
162 196 15.2625
162 197 15.2775
162 198 15.3261
162 199 15.8937
162 200 16.9879
163 1 7.45975
163 2 7.45975
163 3 7.45975
163 4 7.45975
163 5 7.45975
163 6 7.45975
163 7 7.45975
163 8 7.45975
163 9 7.45975
163 10 7.45975
163 11 7.45975
163 12 7.45975
163 13 7.45975
163 14 7.45975
163 15 7.45975
163 16 7.45975
163 17 7.45975
163 18 7.45975
163 19 7.45975
163 20 7.45975
163 21 7.45975
163 22 7.45975
163 23 7.45975
163 24 7.45975
163 25 7.45975
163 26 7.45975
163 27 7.45975
163 28 7.45975
163 29 7.45975
163 30 7.45975
163 31 7.45975
163 32 7.45975
163 33 7.45975
163 34 7.45975
163 35 7.45975
163 36 7.45975
163 37 7.45975
163 38 7.45975
163 39 7.45975
163 40 7.45975
163 41 7.45975
163 42 7.45975
163 43 7.45975
163 44 7.45975
163 45 7.45975
163 46 7.45975
163 47 7.45975
163 48 7.45975
163 49 7.45975
163 50 7.45975
163 51 7.45975
163 52 7.45975
163 53 7.45975
163 54 7.45975
163 55 7.45975
163 56 7.45975
163 57 7.45975
163 58 7.45975
163 59 7.45975
163 60 7.45975
163 61 7.45975
163 62 7.45975
163 63 7.45975
163 64 7.45975
163 65 7.45975
163 66 7.45975
163 67 7.45975
163 68 7.45975
163 69 7.45975
163 70 7.45975
163 71 7.45975
163 72 7.45975
163 73 7.45975
163 74 7.45975
163 75 7.45975
163 76 7.45975
163 77 7.45975
163 78 7.45975
163 79 7.45975
163 80 7.45975
163 81 7.45975
163 82 7.45975
163 83 7.50191
163 84 7.50191
163 85 7.50191
163 86 7.50191
163 87 7.50191
163 88 7.53283
163 89 7.53895
163 90 7.53895
163 91 7.53895
163 92 7.53895
163 93 7.53895
163 94 7.53895
163 95 7.53895
163 96 7.53895
163 97 7.53895
163 98 7.53895
163 99 7.53895
163 100 7.53895
163 101 7.53895
163 102 7.53895
163 103 7.6753
163 104 7.76601
163 105 7.76601
163 106 7.76601
163 107 7.76601
163 108 7.76601
163 109 7.76601
163 110 7.76601
163 111 7.76601
163 112 7.76601
163 113 7.76601
163 114 7.76601
163 115 7.76601
163 116 7.76601
163 117 7.76601
163 118 7.76601
163 119 7.76601
163 120 7.76601
163 121 7.76601
163 122 7.76601
163 123 7.76601
163 124 7.76601
163 125 7.76601
163 126 7.76601
163 127 7.76601
163 128 7.76601
163 129 7.76601
163 130 7.76601
163 131 7.76601
163 132 7.76601
163 133 7.76601
163 134 7.76601
163 135 7.76601
163 136 7.76601
163 137 7.78301
163 138 7.78301
163 139 7.78301
163 140 8.63536
163 141 8.8381
163 142 8.8381
163 143 8.95373
163 144 9.05426
163 145 9.12238
163 146 9.12238
163 147 9.23163
163 148 9.23163
163 149 9.53307
163 150 9.58603
163 151 9.6132
163 152 9.6132
163 153 9.61978
163 154 9.71715
163 155 9.79936
163 156 10.1029
163 157 10.1029
163 158 10.1029
163 159 10.1029
163 160 10.1181
163 161 10.126
163 162 10.1431
163 163 10.1431
163 164 10.1791
163 165 10.7585
163 166 11.7398
163 167 11.7398
163 168 11.7398
163 169 11.7398
163 170 11.7988
163 171 11.8674
163 172 11.8904
163 173 11.9528
163 174 12.0264
163 175 12.0306
163 176 12.1327
163 177 12.1398
163 178 12.1591
163 179 12.2314
163 180 12.2374
163 181 12.3653
163 182 12.5005
163 183 12.5564
163 184 12.9462
163 185 12.9462
163 186 12.9756
163 187 13.1914
163 188 14.1221
163 189 14.1892
163 190 14.5435
163 191 15.2001
163 192 15.2625
163 193 15.2775
163 194 15.2775
163 195 15.3261
163 196 15.8937
163 197 15.9382
163 198 16.5617
163 199 16.9879
163 200 21.6637
164 1 7.45975
164 2 7.45975
164 3 7.45975
164 4 7.45975
164 5 7.45975
164 6 7.45975
164 7 7.45975
164 8 7.45975
164 9 7.45975
164 10 7.45975
164 11 7.45975
164 12 7.45975
164 13 7.45975
164 14 7.45975
164 15 7.45975
164 16 7.45975
164 17 7.45975
164 18 7.45975
164 19 7.45975
164 20 7.45975
164 21 7.45975
164 22 7.45975
164 23 7.45975
164 24 7.45975
164 25 7.45975
164 26 7.45975
164 27 7.45975
164 28 7.45975
164 29 7.45975
164 30 7.45975
164 31 7.45975
164 32 7.45975
164 33 7.45975
164 34 7.45975
164 35 7.45975
164 36 7.45975
164 37 7.45975
164 38 7.45975
164 39 7.45975
164 40 7.45975
164 41 7.45975
164 42 7.45975
164 43 7.45975
164 44 7.45975
164 45 7.45975
164 46 7.45975
164 47 7.45975
164 48 7.45975
164 49 7.45975
164 50 7.45975
164 51 7.45975
164 52 7.45975
164 53 7.45975
164 54 7.45975
164 55 7.45975
164 56 7.45975
164 57 7.45975
164 58 7.45975
164 59 7.45975
164 60 7.45975
164 61 7.45975
164 62 7.45975
164 63 7.45975
164 64 7.45975
164 65 7.45975
164 66 7.45975
164 67 7.45975
164 68 7.45975
164 69 7.45975
164 70 7.45975
164 71 7.45975
164 72 7.45975
164 73 7.45975
164 74 7.45975
164 75 7.45975
164 76 7.45975
164 77 7.45975
164 78 7.45975
164 79 7.45975
164 80 7.45975
164 81 7.45975
164 82 7.45975
164 83 7.45975
164 84 7.45975
164 85 7.45975
164 86 7.45975
164 87 7.45975
164 88 7.45975
164 89 7.45975
164 90 7.45975
164 91 7.50191
164 92 7.50191
164 93 7.53283
164 94 7.53895
164 95 7.53895
164 96 7.53895
164 97 7.53895
164 98 7.53895
164 99 7.53895
164 100 7.53895
164 101 7.53895
164 102 7.53895
164 103 7.53895
164 104 7.53895
164 105 7.53895
164 106 7.6753
164 107 7.76601
164 108 7.76601
164 109 7.76601
164 110 7.76601
164 111 7.76601
164 112 7.76601
164 113 7.76601
164 114 7.76601
164 115 7.76601
164 116 7.76601
164 117 7.76601
164 118 7.76601
164 119 7.76601
164 120 7.76601
164 121 7.76601
164 122 7.76601
164 123 7.76601
164 124 7.76601
164 125 7.76601
164 126 7.76601
164 127 7.76601
164 128 7.76601
164 129 7.76601
164 130 7.76601
164 131 7.76601
164 132 7.76601
164 133 7.76601
164 134 7.76601
164 135 7.76601
164 136 7.76601
164 137 7.78301
164 138 7.78301
164 139 7.78301
164 140 8.14885
164 141 8.34469
164 142 8.34646
164 143 8.4417
164 144 8.8381
164 145 8.8381
164 146 8.88242
164 147 8.95373
164 148 9.05426
164 149 9.12238
164 150 9.12238
164 151 9.23163
164 152 9.23163
164 153 9.53307
164 154 9.53307
164 155 9.58603
164 156 9.6132
164 157 9.6132
164 158 9.70236
164 159 9.79936
164 160 9.96129
164 161 10.1029
164 162 10.1029
164 163 10.1029
164 164 10.1181
164 165 10.126
164 166 10.1431
164 167 10.1431
164 168 10.1791
164 169 10.1959
164 170 10.3176
164 171 10.7585
164 172 10.8139
164 173 10.8879
164 174 10.9694
164 175 11.4502
164 176 11.7398
164 177 11.7398
164 178 11.7398
164 179 11.7988
164 180 11.8904
164 181 11.9528
164 182 11.9528
164 183 12.0306
164 184 12.1591
164 185 12.3295
164 186 12.3653
164 187 12.5005
164 188 12.9462
164 189 12.9756
164 190 13.1356
164 191 13.1914
164 192 13.1914
164 193 13.1914
164 194 13.8058
164 195 14.1221
164 196 14.5902
164 197 15.2775
164 198 15.2775
164 199 16.8656
164 200 19.212
165 1 7.45975
165 2 7.45975
165 3 7.45975
165 4 7.45975
165 5 7.45975
165 6 7.45975
165 7 7.45975
165 8 7.45975
165 9 7.45975
165 10 7.45975
165 11 7.45975
165 12 7.45975
165 13 7.45975
165 14 7.45975
165 15 7.45975
165 16 7.45975
165 17 7.45975
165 18 7.45975
165 19 7.45975
165 20 7.45975
165 21 7.45975
165 22 7.45975
165 23 7.45975
165 24 7.45975
165 25 7.45975
165 26 7.45975
165 27 7.45975
165 28 7.45975
165 29 7.45975
165 30 7.45975
165 31 7.45975
165 32 7.45975
165 33 7.45975
165 34 7.45975
165 35 7.45975
165 36 7.45975
165 37 7.45975
165 38 7.45975
165 39 7.45975
165 40 7.45975
165 41 7.45975
165 42 7.45975
165 43 7.45975
165 44 7.45975
165 45 7.45975
165 46 7.45975
165 47 7.45975
165 48 7.45975
165 49 7.45975
165 50 7.45975
165 51 7.45975
165 52 7.45975
165 53 7.45975
165 54 7.45975
165 55 7.45975
165 56 7.45975
165 57 7.45975
165 58 7.45975
165 59 7.45975
165 60 7.45975
165 61 7.45975
165 62 7.45975
165 63 7.45975
165 64 7.45975
165 65 7.45975
165 66 7.45975
165 67 7.45975
165 68 7.45975
165 69 7.45975
165 70 7.45975
165 71 7.45975
165 72 7.45975
165 73 7.45975
165 74 7.45975
165 75 7.45975
165 76 7.45975
165 77 7.45975
165 78 7.45975
165 79 7.45975
165 80 7.45975
165 81 7.45975
165 82 7.45975
165 83 7.45975
165 84 7.45975
165 85 7.45975
165 86 7.45975
165 87 7.45975
165 88 7.45975
165 89 7.45975
165 90 7.45975
165 91 7.45975
165 92 7.45975
165 93 7.45975
165 94 7.45975
165 95 7.45975
165 96 7.45975
165 97 7.45975
165 98 7.45975
165 99 7.53283
165 100 7.53895
165 101 7.53895
165 102 7.53895
165 103 7.53895
165 104 7.53895
165 105 7.53895
165 106 7.53895
165 107 7.53895
165 108 7.53895
165 109 7.53895
165 110 7.53895
165 111 7.53895
165 112 7.53895
165 113 7.53895
165 114 7.76601
165 115 7.76601
165 116 7.76601
165 117 7.76601
165 118 7.76601
165 119 7.76601
165 120 7.76601
165 121 7.76601
165 122 7.76601
165 123 7.76601
165 124 7.76601
165 125 7.76601
165 126 7.76601
165 127 7.76601
165 128 7.76601
165 129 7.76601
165 130 7.76601
165 131 7.76601
165 132 7.76601
165 133 7.78301
165 134 7.78301
165 135 8.14885
165 136 8.34469
165 137 8.34646
165 138 8.34646
165 139 8.4417
165 140 8.50683
165 141 8.64492
165 142 8.8381
165 143 8.95373
165 144 9.05426
165 145 9.12238
165 146 9.12238
165 147 9.23163
165 148 9.23163
165 149 9.52999
165 150 9.58603
165 151 9.6132
165 152 9.6132
165 153 9.70236
165 154 9.74577
165 155 10.0856
165 156 10.1029
165 157 10.1029
165 158 10.1029
165 159 10.1181
165 160 10.126
165 161 10.1431
165 162 10.1431
165 163 10.1791
165 164 10.343
165 165 10.8139
165 166 10.8879
165 167 10.9694
165 168 11.7398
165 169 11.7398
165 170 11.7398
165 171 11.7404
165 172 11.7988
165 173 11.8904
165 174 11.9528
165 175 11.9528
165 176 11.9528
165 177 12.3295
165 178 12.3295
165 179 12.3295
165 180 12.5005
165 181 12.5005
165 182 12.9462
165 183 12.9756
165 184 13.1356
165 185 13.1914
165 186 13.1914
165 187 13.1914
165 188 13.2994
165 189 13.5949
165 190 13.8058
165 191 14.1221
165 192 14.5902
165 193 15.2775
165 194 15.2775
165 195 15.3999
165 196 15.479
165 197 16.1844
165 198 16.8656
165 199 19.212
165 200 19.5746
166 1 7.45975
166 2 7.45975
166 3 7.45975
166 4 7.45975
166 5 7.45975
166 6 7.45975
166 7 7.45975
166 8 7.45975
166 9 7.45975
166 10 7.45975
166 11 7.45975
166 12 7.45975
166 13 7.45975
166 14 7.45975
166 15 7.45975
166 16 7.45975
166 17 7.45975
166 18 7.45975
166 19 7.45975
166 20 7.45975
166 21 7.45975
166 22 7.45975
166 23 7.45975
