# Generazione: Individuo: Fitness:
261 67 6.48983
261 68 6.48983
261 69 6.48983
261 70 6.48983
261 71 6.48983
261 72 6.48983
261 73 6.48983
261 74 6.48983
261 75 6.48983
261 76 6.48983
261 77 6.48983
261 78 6.48983
261 79 6.48983
261 80 6.48983
261 81 6.48983
261 82 6.48983
261 83 6.48983
261 84 6.48983
261 85 6.48983
261 86 6.48983
261 87 6.48983
261 88 6.48983
261 89 6.48983
261 90 6.48983
261 91 6.48983
261 92 6.48983
261 93 6.48983
261 94 6.48983
261 95 6.48983
261 96 6.48983
261 97 6.48983
261 98 6.48983
261 99 6.48983
261 100 6.48983
261 101 6.48983
261 102 6.64644
261 103 6.64644
261 104 6.64644
261 105 6.64946
261 106 6.66873
261 107 6.75736
261 108 6.80432
261 109 6.91575
261 110 6.91575
261 111 6.99127
261 112 6.99726
261 113 6.99726
261 114 6.99726
261 115 6.99726
261 116 7.02544
261 117 7.02544
261 118 7.39566
261 119 7.4487
261 120 7.5246
261 121 7.5246
261 122 7.5246
261 123 7.5246
261 124 7.5246
261 125 7.53227
261 126 7.61468
261 127 7.61468
261 128 7.62965
261 129 7.63027
261 130 7.71461
261 131 7.74965
261 132 7.85124
261 133 7.85124
261 134 7.868
261 135 7.92918
261 136 7.92918
261 137 8.02597
261 138 8.03125
261 139 8.15715
261 140 8.15715
261 141 8.30194
261 142 8.32835
261 143 8.32835
261 144 8.37029
261 145 8.42788
261 146 8.48955
261 147 8.66286
261 148 8.69106
261 149 8.86143
261 150 9.03567
261 151 9.42261
261 152 9.4353
261 153 9.49802
261 154 9.51182
261 155 9.70574
261 156 9.70574
261 157 9.82089
261 158 9.89441
261 159 9.89441
261 160 10.1088
261 161 10.1741
261 162 10.1898
261 163 10.1898
261 164 10.8731
261 165 11.0677
261 166 11.0992
261 167 11.1759
261 168 11.1759
261 169 11.4453
261 170 11.9644
261 171 12.035
261 172 12.035
261 173 12.0581
261 174 12.8761
261 175 13.1245
261 176 13.1245
261 177 13.1539
261 178 13.1539
261 179 13.213
261 180 13.6592
261 181 13.9797
261 182 13.9797
261 183 14.0823
261 184 14.8383
261 185 14.8383
261 186 14.8383
261 187 15.1679
261 188 15.1679
261 189 15.1682
261 190 15.5004
261 191 16.0799
261 192 17.1439
261 193 17.1439
261 194 18.6644
261 195 19.9432
261 196 19.9432
261 197 27.3538
261 198 1278.17
261 199 1495.55
261 200 1495.55
262 1 6.26728
262 2 6.26728
262 3 6.26728
262 4 6.26728
262 5 6.26728
262 6 6.26728
262 7 6.26728
262 8 6.26728
262 9 6.27226
262 10 6.27226
262 11 6.27226
262 12 6.27226
262 13 6.48983
262 14 6.48983
262 15 6.48983
262 16 6.48983
262 17 6.48983
262 18 6.48983
262 19 6.48983
262 20 6.48983
262 21 6.48983
262 22 6.48983
262 23 6.48983
262 24 6.48983
262 25 6.48983
262 26 6.48983
262 27 6.48983
262 28 6.48983
262 29 6.48983
262 30 6.48983
262 31 6.48983
262 32 6.48983
262 33 6.48983
262 34 6.48983
262 35 6.48983
262 36 6.48983
262 37 6.48983
262 38 6.48983
262 39 6.48983
262 40 6.48983
262 41 6.48983
262 42 6.48983
262 43 6.48983
262 44 6.48983
262 45 6.48983
262 46 6.48983
262 47 6.48983
262 48 6.48983
262 49 6.48983
262 50 6.48983
262 51 6.48983
262 52 6.48983
262 53 6.48983
262 54 6.48983
262 55 6.48983
262 56 6.48983
262 57 6.48983
262 58 6.48983
262 59 6.48983
262 60 6.48983
262 61 6.48983
262 62 6.48983
262 63 6.48983
262 64 6.48983
262 65 6.48983
262 66 6.48983
262 67 6.48983
262 68 6.48983
262 69 6.48983
262 70 6.48983
262 71 6.48983
262 72 6.48983
262 73 6.48983
262 74 6.48983
262 75 6.48983
262 76 6.48983
262 77 6.48983
262 78 6.48983
262 79 6.48983
262 80 6.48983
262 81 6.48983
262 82 6.48983
262 83 6.48983
262 84 6.48983
262 85 6.48983
262 86 6.48983
262 87 6.48983
262 88 6.48983
262 89 6.48983
262 90 6.48983
262 91 6.48983
262 92 6.48983
262 93 6.48983
262 94 6.48983
262 95 6.48983
262 96 6.48983
262 97 6.48983
262 98 6.48983
262 99 6.48983
262 100 6.64644
262 101 6.64644
262 102 6.64946
262 103 6.66873
262 104 6.75736
262 105 6.80432
262 106 6.99726
262 107 6.99726
262 108 7.02544
262 109 7.02544
262 110 7.371
262 111 7.39566
262 112 7.44834
262 113 7.4487
262 114 7.5246
262 115 7.5246
262 116 7.5246
262 117 7.5246
262 118 7.53227
262 119 7.60109
262 120 7.61468
262 121 7.61468
262 122 7.63027
262 123 7.71461
262 124 7.74965
262 125 7.74965
262 126 7.74965
262 127 7.85124
262 128 7.92918
262 129 7.96112
262 130 7.97903
262 131 8.02597
262 132 8.03125
262 133 8.03125
262 134 8.15715
262 135 8.15715
262 136 8.39715
262 137 8.42788
262 138 8.48955
262 139 8.77423
262 140 8.86143
262 141 8.89237
262 142 9.03567
262 143 9.35785
262 144 9.4353
262 145 9.49802
262 146 9.51182
262 147 9.65825
262 148 9.70574
262 149 9.70574
262 150 9.82089
262 151 9.89441
262 152 9.89441
262 153 10.0797
262 154 10.1088
262 155 10.1741
262 156 10.1898
262 157 10.1898
262 158 10.1898
262 159 10.4893
262 160 10.6614
262 161 10.8731
262 162 10.907
262 163 11.0677
262 164 11.1759
262 165 11.4453
262 166 11.8421
262 167 11.9644
262 168 12.035
262 169 12.035
262 170 12.0581
262 171 12.5071
262 172 12.8761
262 173 12.8761
262 174 13.1245
262 175 13.1245
262 176 13.1539
262 177 13.1539
262 178 13.213
262 179 13.3047
262 180 13.62
262 181 13.6592
262 182 13.9797
262 183 13.9797
262 184 14.0823
262 185 14.8383
262 186 14.8383
262 187 15.1679
262 188 15.1679
262 189 15.1679
262 190 15.1682
262 191 15.5004
262 192 15.9315
262 193 16.0799
262 194 17.1439
262 195 17.1439
262 196 18.6644
262 197 27.3538
262 198 1278.17
262 199 1476.98
262 200 1495.55
263 1 6.13902
263 2 6.26728
263 3 6.26728
263 4 6.26728
263 5 6.26728
263 6 6.26728
263 7 6.26728
263 8 6.26728
263 9 6.26728
263 10 6.26728
263 11 6.26728
263 12 6.26728
263 13 6.26728
263 14 6.26728
263 15 6.26728
263 16 6.26728
263 17 6.27226
263 18 6.27226
263 19 6.27226
263 20 6.27226
263 21 6.48983
263 22 6.48983
263 23 6.48983
263 24 6.48983
263 25 6.48983
263 26 6.48983
263 27 6.48983
263 28 6.48983
263 29 6.48983
263 30 6.48983
263 31 6.48983
263 32 6.48983
263 33 6.48983
263 34 6.48983
263 35 6.48983
263 36 6.48983
263 37 6.48983
263 38 6.48983
263 39 6.48983
263 40 6.48983
263 41 6.48983
263 42 6.48983
263 43 6.48983
263 44 6.48983
263 45 6.48983
263 46 6.48983
263 47 6.48983
263 48 6.48983
263 49 6.48983
263 50 6.48983
263 51 6.48983
263 52 6.48983
263 53 6.48983
263 54 6.48983
263 55 6.48983
263 56 6.48983
263 57 6.48983
263 58 6.48983
263 59 6.48983
263 60 6.48983
263 61 6.48983
263 62 6.48983
263 63 6.48983
263 64 6.48983
263 65 6.48983
263 66 6.48983
263 67 6.48983
263 68 6.48983
263 69 6.48983
263 70 6.48983
263 71 6.48983
263 72 6.48983
263 73 6.48983
263 74 6.48983
263 75 6.48983
263 76 6.48983
263 77 6.48983
263 78 6.48983
263 79 6.48983
263 80 6.48983
263 81 6.48983
263 82 6.48983
263 83 6.48983
263 84 6.48983
263 85 6.48983
263 86 6.48983
263 87 6.48983
263 88 6.48983
263 89 6.48983
263 90 6.48983
263 91 6.48983
263 92 6.48983
263 93 6.48983
263 94 6.48983
263 95 6.48983
263 96 6.48983
263 97 6.48983
263 98 6.48983
263 99 6.48983
263 100 6.48983
263 101 6.48983
263 102 6.48983
263 103 6.48983
263 104 6.48983
263 105 6.48983
263 106 6.48983
263 107 6.64644
263 108 6.64644
263 109 6.70909
263 110 6.80432
263 111 6.80432
263 112 6.80432
263 113 6.84524
263 114 6.99726
263 115 7.14789
263 116 7.39566
263 117 7.44834
263 118 7.44834
263 119 7.4487
263 120 7.5246
263 121 7.5246
263 122 7.5246
263 123 7.5246
263 124 7.61468
263 125 7.63027
263 126 7.71461
263 127 7.74562
263 128 7.74965
263 129 7.74965
263 130 7.74965
263 131 7.74965
263 132 7.85124
263 133 7.92918
263 134 7.96112
263 135 7.97903
263 136 8.02597
263 137 8.02597
263 138 8.03125
263 139 8.03125
263 140 8.15715
263 141 8.15715
263 142 8.15715
263 143 8.21949
263 144 8.39715
263 145 8.46302
263 146 8.48955
263 147 8.77423
263 148 8.86143
263 149 8.89237
263 150 9.03567
263 151 9.45673
263 152 9.49802
263 153 9.51182
263 154 9.51182
263 155 9.65825
263 156 9.70574
263 157 9.73522
263 158 10.0797
263 159 10.1088
263 160 10.1395
263 161 10.1741
263 162 10.1898
263 163 10.1898
263 164 10.1898
263 165 10.6949
263 166 10.8683
263 167 10.8731
263 168 10.907
263 169 11.0677
263 170 11.1759
263 171 11.4398
263 172 11.4453
263 173 11.8312
263 174 11.8421
263 175 12.5071
263 176 12.8761
263 177 12.8761
263 178 13.1245
263 179 13.1245
263 180 13.1539
263 181 13.1539
263 182 13.213
263 183 13.3047
263 184 13.3648
263 185 13.62
263 186 13.6592
263 187 13.9797
263 188 14.3841
263 189 14.8383
263 190 15.1679
263 191 15.1679
263 192 15.1679
263 193 15.1682
263 194 15.5004
263 195 15.9315
263 196 17.1439
263 197 18.6644
263 198 27.3538
263 199 1278.17
263 200 1278.17
264 1 6.13902
264 2 6.13902
264 3 6.13902
264 4 6.13902
264 5 6.13902
264 6 6.13902
264 7 6.13902
264 8 6.13902
264 9 6.26728
264 10 6.26728
264 11 6.26728
264 12 6.26728
264 13 6.26728
264 14 6.26728
264 15 6.26728
264 16 6.26728
264 17 6.26728
264 18 6.26728
264 19 6.26728
264 20 6.26728
264 21 6.26728
264 22 6.26728
264 23 6.26728
264 24 6.26728
264 25 6.26728
264 26 6.26728
264 27 6.26728
264 28 6.26728
264 29 6.27226
264 30 6.27226
264 31 6.27226
264 32 6.27226
264 33 6.27226
264 34 6.27226
264 35 6.27226
264 36 6.48983
264 37 6.48983
264 38 6.48983
264 39 6.48983
264 40 6.48983
264 41 6.48983
264 42 6.48983
264 43 6.48983
264 44 6.48983
264 45 6.48983
264 46 6.48983
264 47 6.48983
264 48 6.48983
264 49 6.48983
264 50 6.48983
264 51 6.48983
264 52 6.48983
264 53 6.48983
264 54 6.48983
264 55 6.48983
264 56 6.48983
264 57 6.48983
264 58 6.48983
264 59 6.48983
264 60 6.48983
264 61 6.48983
264 62 6.48983
264 63 6.48983
264 64 6.48983
264 65 6.48983
264 66 6.48983
264 67 6.48983
264 68 6.48983
264 69 6.48983
264 70 6.48983
264 71 6.48983
264 72 6.48983
264 73 6.48983
264 74 6.48983
264 75 6.48983
264 76 6.48983
264 77 6.48983
264 78 6.48983
264 79 6.48983
264 80 6.48983
264 81 6.48983
264 82 6.48983
264 83 6.48983
264 84 6.48983
264 85 6.48983
264 86 6.48983
264 87 6.48983
264 88 6.48983
264 89 6.48983
264 90 6.48983
264 91 6.48983
264 92 6.48983
264 93 6.48983
264 94 6.48983
264 95 6.48983
264 96 6.48983
264 97 6.48983
264 98 6.48983
264 99 6.48983
264 100 6.48983
264 101 6.48983
264 102 6.48983
264 103 6.48983
264 104 6.59679
264 105 6.70909
264 106 6.80432
264 107 6.80432
264 108 6.99726
264 109 7.21071
264 110 7.39566
264 111 7.44834
264 112 7.4487
264 113 7.5246
264 114 7.5246
264 115 7.5246
264 116 7.5246
264 117 7.5246
264 118 7.61468
264 119 7.63027
264 120 7.71461
264 121 7.71461
264 122 7.74562
264 123 7.74965
264 124 7.74965
264 125 7.74965
264 126 7.75305
264 127 7.85124
264 128 7.92918
264 129 7.92918
264 130 7.9581
264 131 7.96112
264 132 8.02597
264 133 8.03125
264 134 8.03125
264 135 8.15715
264 136 8.15715
264 137 8.15715
264 138 8.19308
264 139 8.21949
264 140 8.36087
264 141 8.39715
264 142 8.77423
264 143 8.86143
264 144 8.86143
264 145 8.89237
264 146 9.03567
264 147 9.45673
264 148 9.49802
264 149 9.65825
264 150 9.65985
264 151 9.70574
264 152 9.70574
264 153 9.73522
264 154 10.0491
264 155 10.0797
264 156 10.1088
264 157 10.1088
264 158 10.1395
264 159 10.1741
264 160 10.1898
264 161 10.4796
264 162 10.8731
264 163 10.907
264 164 11.0677
264 165 11.1759
264 166 11.3239
264 167 11.8312
264 168 11.8421
264 169 12.1032
264 170 12.5952
264 171 12.7985
264 172 13.1245
264 173 13.1245
264 174 13.1539
264 175 13.213
264 176 13.3047
264 177 13.3648
264 178 13.62
264 179 13.6592
264 180 13.9779
264 181 13.9797
264 182 14.3841
264 183 14.8383
264 184 15.1271
264 185 15.1679
264 186 15.1679
264 187 15.1679
264 188 15.1682
264 189 15.3511
264 190 15.5004
264 191 15.9315
264 192 16.2488
264 193 17.1439
264 194 17.4003
264 195 19.6778
264 196 19.9916
264 197 27.3538
264 198 27.3538
264 199 1278.17
264 200 1278.17
265 1 6.13902
265 2 6.13902
265 3 6.13902
265 4 6.13902
265 5 6.13902
265 6 6.13902
265 7 6.13902
265 8 6.13902
265 9 6.13902
265 10 6.13902
265 11 6.13902
265 12 6.13902
265 13 6.13902
265 14 6.13902
265 15 6.13902
265 16 6.13902
265 17 6.13902
265 18 6.26728
265 19 6.26728
265 20 6.26728
265 21 6.26728
265 22 6.26728
265 23 6.26728
265 24 6.26728
265 25 6.26728
265 26 6.26728
265 27 6.26728
265 28 6.26728
265 29 6.26728
265 30 6.26728
265 31 6.26728
265 32 6.26728
265 33 6.26728
265 34 6.26728
265 35 6.26728
265 36 6.26728
265 37 6.26728
265 38 6.26728
265 39 6.26728
265 40 6.26728
265 41 6.26728
265 42 6.27226
265 43 6.27226
265 44 6.46853
265 45 6.48983
265 46 6.48983
265 47 6.48983
265 48 6.48983
265 49 6.48983
265 50 6.48983
265 51 6.48983
265 52 6.48983
265 53 6.48983
265 54 6.48983
265 55 6.48983
265 56 6.48983
265 57 6.48983
265 58 6.48983
265 59 6.48983
265 60 6.48983
265 61 6.48983
265 62 6.48983
265 63 6.48983
265 64 6.48983
265 65 6.48983
265 66 6.48983
265 67 6.48983
265 68 6.48983
265 69 6.48983
265 70 6.48983
265 71 6.48983
265 72 6.48983
265 73 6.48983
265 74 6.48983
265 75 6.48983
265 76 6.48983
265 77 6.48983
265 78 6.48983
265 79 6.48983
265 80 6.48983
265 81 6.48983
265 82 6.48983
265 83 6.48983
265 84 6.48983
265 85 6.48983
265 86 6.48983
265 87 6.48983
265 88 6.48983
265 89 6.48983
265 90 6.48983
265 91 6.48983
265 92 6.48983
265 93 6.48983
265 94 6.48983
265 95 6.48983
265 96 6.48983
265 97 6.48983
265 98 6.48983
265 99 6.48983
265 100 6.48983
265 101 6.48983
265 102 6.48983
265 103 6.48983
265 104 6.48983
265 105 6.48983
265 106 6.59679
265 107 6.59679
265 108 6.70909
265 109 6.75736
265 110 6.80432
265 111 7.18381
265 112 7.21071
265 113 7.33145
265 114 7.39566
265 115 7.42468
265 116 7.44834
265 117 7.5246
265 118 7.5246
265 119 7.5246
265 120 7.5246
265 121 7.5246
265 122 7.5246
265 123 7.63027
265 124 7.71461
265 125 7.71461
265 126 7.74562
265 127 7.74965
265 128 7.74965
265 129 7.74965
265 130 7.74965
265 131 7.75305
265 132 7.85124
265 133 7.92107
265 134 7.92918
265 135 7.92918
265 136 7.92918
265 137 7.9581
265 138 7.96112
265 139 7.98266
265 140 8.02597
265 141 8.03125
265 142 8.03125
265 143 8.15715
265 144 8.19308
265 145 8.21949
265 146 8.36087
265 147 8.37858
265 148 8.39715
265 149 8.42468
265 150 8.51256
265 151 8.86143
265 152 8.86143
265 153 8.89237
265 154 9.03567
265 155 9.03567
265 156 9.10838
265 157 9.23071
265 158 9.45673
265 159 9.49802
265 160 9.65825
265 161 9.65985
265 162 9.66537
265 163 9.73522
265 164 10.0491
265 165 10.0797
265 166 10.1088
265 167 10.1741
265 168 10.1898
265 169 10.4796
265 170 10.8731
265 171 11.1759
265 172 11.1759
265 173 11.3239
265 174 11.8052
265 175 11.8312
265 176 11.8421
265 177 12.1032
265 178 12.1032
265 179 12.3998
265 180 12.5952
265 181 12.5952
265 182 13.62
265 183 13.9797
265 184 14.3841
265 185 14.8383
265 186 15.1271
265 187 15.1679
265 188 15.1679
265 189 15.1682
265 190 15.7921
265 191 16.2488
265 192 16.5437
265 193 17.1439
265 194 17.4003
265 195 19.6778
265 196 19.9916
265 197 22.3259
265 198 27.3538
265 199 27.3538
265 200 27.3538
266 1 6.13902
266 2 6.13902
266 3 6.13902
266 4 6.13902
266 5 6.13902
266 6 6.13902
266 7 6.13902
266 8 6.13902
266 9 6.13902
266 10 6.13902
266 11 6.13902
266 12 6.13902
266 13 6.13902
266 14 6.13902
266 15 6.13902
266 16 6.13902
266 17 6.13902
266 18 6.13902
266 19 6.13902
266 20 6.13902
266 21 6.13902
266 22 6.13902
266 23 6.13902
266 24 6.13902
266 25 6.13902
266 26 6.13902
266 27 6.13902
266 28 6.13902
266 29 6.13902
266 30 6.13902
266 31 6.13902
266 32 6.13902
266 33 6.13902
266 34 6.13902
266 35 6.13902
266 36 6.18201
266 37 6.26728
266 38 6.26728
266 39 6.26728
266 40 6.26728
266 41 6.26728
266 42 6.26728
266 43 6.26728
266 44 6.26728
266 45 6.26728
266 46 6.26728
266 47 6.26728
266 48 6.26728
266 49 6.26728
266 50 6.26728
266 51 6.26728
266 52 6.26728
266 53 6.26728
266 54 6.26728
266 55 6.26728
266 56 6.26728
266 57 6.26728
266 58 6.26728
266 59 6.26728
266 60 6.26728
266 61 6.26728
266 62 6.27226
266 63 6.27226
266 64 6.27226
266 65 6.46853
266 66 6.46853
266 67 6.48983
266 68 6.48983
266 69 6.48983
266 70 6.48983
266 71 6.48983
266 72 6.48983
266 73 6.48983
266 74 6.48983
266 75 6.48983
266 76 6.48983
266 77 6.48983
266 78 6.48983
266 79 6.48983
266 80 6.48983
266 81 6.48983
266 82 6.48983
266 83 6.48983
266 84 6.48983
266 85 6.48983
266 86 6.48983
266 87 6.48983
266 88 6.48983
266 89 6.48983
266 90 6.48983
266 91 6.48983
266 92 6.48983
266 93 6.48983
266 94 6.48983
266 95 6.48983
266 96 6.48983
266 97 6.48983
266 98 6.48983
266 99 6.48983
266 100 6.48983
266 101 6.48983
266 102 6.48983
266 103 6.48983
266 104 6.48983
266 105 6.48983
266 106 6.48983
266 107 6.48983
266 108 6.48983
266 109 6.48983
266 110 6.48983
266 111 6.48983
266 112 6.48983
266 113 6.48983
266 114 6.48983
266 115 6.59679
266 116 6.59679
266 117 6.70909
266 118 6.70909
266 119 7.11776
266 120 7.33145
266 121 7.33145
266 122 7.39566
266 123 7.42468
266 124 7.44834
266 125 7.5246
266 126 7.5246
266 127 7.5246
266 128 7.5246
266 129 7.5246
266 130 7.5246
266 131 7.5246
266 132 7.63027
266 133 7.71461
266 134 7.71461
266 135 7.74562
266 136 7.74965
266 137 7.74965
266 138 7.74965
266 139 7.75305
266 140 7.85124
266 141 7.9262
266 142 7.9581
266 143 7.96112
266 144 7.98266
266 145 8.02597
266 146 8.02597
266 147 8.15715
266 148 8.19308
266 149 8.36087
266 150 8.42468
266 151 8.51256
266 152 8.89237
266 153 9.03567
266 154 9.03567
266 155 9.23071
266 156 9.45673
266 157 9.62998
266 158 9.65825
266 159 9.65985
266 160 9.66537
266 161 9.73522
266 162 10.0797
266 163 10.3444
266 164 10.4078
266 165 10.4796
266 166 10.7023
266 167 10.8731
266 168 11.1759
266 169 11.1759
266 170 11.1759
266 171 11.4596
266 172 11.7757
266 173 11.8312
266 174 11.8421
266 175 11.9639
266 176 12.5952
266 177 13.4125
266 178 13.62
266 179 13.62
266 180 13.8263
266 181 13.9797
266 182 14.3841
266 183 14.8383
266 184 15.1271
266 185 15.1575
266 186 15.1679
266 187 15.1679
266 188 15.1679
266 189 15.1679
266 190 15.1679
266 191 15.1679
266 192 15.1682
266 193 15.7921
266 194 17.4003
266 195 19.6778
266 196 21.4435
266 197 22.3259
266 198 27.3538
266 199 27.3538
266 200 27.3538
267 1 6.13902
267 2 6.13902
267 3 6.13902
267 4 6.13902
267 5 6.13902
267 6 6.13902
267 7 6.13902
267 8 6.13902
267 9 6.13902
267 10 6.13902
267 11 6.13902
267 12 6.13902
267 13 6.13902
267 14 6.13902
267 15 6.13902
267 16 6.13902
267 17 6.13902
267 18 6.13902
267 19 6.13902
267 20 6.13902
267 21 6.13902
267 22 6.13902
267 23 6.13902
267 24 6.13902
267 25 6.13902
267 26 6.13902
267 27 6.13902
267 28 6.13902
267 29 6.13902
267 30 6.13902
267 31 6.13902
267 32 6.13902
267 33 6.13902
267 34 6.13902
267 35 6.13902
267 36 6.13902
267 37 6.13902
267 38 6.13902
267 39 6.13902
267 40 6.13902
267 41 6.13902
267 42 6.13902
267 43 6.13902
267 44 6.13902
267 45 6.13902
267 46 6.13902
267 47 6.13902
267 48 6.13902
267 49 6.13902
267 50 6.13902
267 51 6.13902
267 52 6.13902
267 53 6.18201
267 54 6.26728
267 55 6.26728
267 56 6.26728
267 57 6.26728
267 58 6.26728
267 59 6.26728
267 60 6.26728
267 61 6.26728
267 62 6.26728
267 63 6.26728
267 64 6.26728
267 65 6.26728
267 66 6.26728
267 67 6.26728
267 68 6.26728
267 69 6.26728
267 70 6.26728
267 71 6.26728
267 72 6.26728
267 73 6.27226
267 74 6.27226
267 75 6.31928
267 76 6.46853
267 77 6.46853
267 78 6.46853
267 79 6.48983
267 80 6.48983
267 81 6.48983
267 82 6.48983
267 83 6.48983
267 84 6.48983
267 85 6.48983
267 86 6.48983
267 87 6.48983
267 88 6.48983
267 89 6.48983
267 90 6.48983
267 91 6.48983
267 92 6.48983
267 93 6.48983
267 94 6.48983
267 95 6.48983
267 96 6.48983
267 97 6.48983
267 98 6.48983
267 99 6.48983
267 100 6.48983
267 101 6.48983
267 102 6.48983
267 103 6.48983
267 104 6.48983
267 105 6.48983
267 106 6.48983
267 107 6.48983
267 108 6.48983
267 109 6.48983
267 110 6.48983
267 111 6.48983
267 112 6.48983
267 113 6.48983
267 114 6.48983
267 115 6.59679
267 116 6.59679
267 117 6.69827
267 118 6.70909
267 119 6.70909
267 120 6.70909
267 121 6.99127
267 122 7.05397
267 123 7.11776
267 124 7.33145
267 125 7.39566
267 126 7.44834
267 127 7.5246
267 128 7.5246
267 129 7.5246
267 130 7.5246
267 131 7.5246
267 132 7.71461
267 133 7.71461
267 134 7.74562
267 135 7.74965
267 136 7.75305
267 137 7.7992
267 138 7.84498
267 139 7.85124
267 140 7.9262
267 141 7.9581
267 142 7.96112
267 143 7.98266
267 144 8.02597
267 145 8.15715
267 146 8.19308
267 147 8.22864
267 148 8.2309
267 149 8.36087
267 150 8.42468
267 151 8.51256
267 152 8.6878
267 153 8.86758
267 154 8.89237
267 155 8.89237
267 156 9.03567
267 157 9.03567
267 158 9.23071
267 159 9.25593
267 160 9.45673
267 161 9.45673
267 162 9.61178
267 163 9.62998
267 164 9.65825
267 165 9.65985
267 166 9.66537
267 167 10.2021
267 168 10.2365
267 169 10.3444
267 170 10.4078
267 171 10.4796
267 172 10.6088
267 173 10.7023
267 174 10.8731
267 175 11.1759
267 176 11.1759
267 177 11.1759
267 178 11.8312
267 179 11.8421
267 180 11.9639
267 181 12.5952
267 182 13.4125
267 183 13.62
267 184 13.62
267 185 13.8263
267 186 13.9797
267 187 14.1485
267 188 14.3841
267 189 14.8383
267 190 15.1271
267 191 15.1575
267 192 15.1679
267 193 15.1679
267 194 15.1679
267 195 15.1679
267 196 15.1682
267 197 15.7921
267 198 17.4003
267 199 22.3259
267 200 27.3538
268 1 6.13902
268 2 6.13902
268 3 6.13902
268 4 6.13902
268 5 6.13902
268 6 6.13902
268 7 6.13902
268 8 6.13902
268 9 6.13902
268 10 6.13902
268 11 6.13902
268 12 6.13902
268 13 6.13902
268 14 6.13902
268 15 6.13902
268 16 6.13902
268 17 6.13902
268 18 6.13902
268 19 6.13902
268 20 6.13902
268 21 6.13902
268 22 6.13902
268 23 6.13902
268 24 6.13902
268 25 6.13902
268 26 6.13902
268 27 6.13902
268 28 6.13902
268 29 6.13902
268 30 6.13902
268 31 6.13902
268 32 6.13902
268 33 6.13902
268 34 6.13902
268 35 6.13902
268 36 6.13902
268 37 6.13902
268 38 6.13902
268 39 6.13902
268 40 6.13902
268 41 6.13902
268 42 6.13902
268 43 6.13902
268 44 6.13902
268 45 6.13902
268 46 6.13902
268 47 6.13902
268 48 6.13902
268 49 6.13902
268 50 6.13902
268 51 6.13902
268 52 6.13902
268 53 6.13902
268 54 6.13902
268 55 6.13902
268 56 6.13902
268 57 6.13902
268 58 6.13902
268 59 6.13902
268 60 6.13902
268 61 6.13902
268 62 6.13902
268 63 6.13902
268 64 6.13902
268 65 6.13902
268 66 6.13902
268 67 6.13902
268 68 6.13902
268 69 6.26728
268 70 6.26728
268 71 6.26728
268 72 6.26728
268 73 6.26728
268 74 6.26728
268 75 6.26728
268 76 6.26728
268 77 6.26728
268 78 6.26728
268 79 6.26728
268 80 6.26728
268 81 6.26728
268 82 6.26728
268 83 6.31928
268 84 6.46853
268 85 6.46853
268 86 6.46853
268 87 6.48983
268 88 6.48983
268 89 6.48983
268 90 6.48983
268 91 6.48983
268 92 6.48983
268 93 6.48983
268 94 6.48983
268 95 6.48983
268 96 6.48983
268 97 6.48983
268 98 6.48983
268 99 6.48983
268 100 6.48983
268 101 6.48983
268 102 6.48983
268 103 6.48983
268 104 6.48983
268 105 6.48983
268 106 6.48983
268 107 6.48983
268 108 6.48983
268 109 6.48983
268 110 6.48983
268 111 6.48983
268 112 6.48983
268 113 6.48983
268 114 6.48983
268 115 6.48983
268 116 6.48983
268 117 6.48983
268 118 6.55671
268 119 6.69827
268 120 6.70909
268 121 6.70909
268 122 6.70909
268 123 6.99127
268 124 6.99127
268 125 7.05397
268 126 7.11776
268 127 7.31138
268 128 7.4287
268 129 7.5246
268 130 7.5246
268 131 7.5246
268 132 7.5246
268 133 7.5246
268 134 7.71461
268 135 7.71461
268 136 7.71461
268 137 7.74562
268 138 7.74965
268 139 7.75305
268 140 7.85124
268 141 7.9262
268 142 7.9581
268 143 7.96112
268 144 7.98266
268 145 8.19308
268 146 8.22864
268 147 8.2309
268 148 8.2309
268 149 8.36087
268 150 8.42468
268 151 8.49599
268 152 8.86758
268 153 8.89237
268 154 9.0784
268 155 9.09595
268 156 9.25593
268 157 9.45673
268 158 9.45673
268 159 9.61178
268 160 9.62998
268 161 9.65825
268 162 9.65985
268 163 9.66537
268 164 10.2021
268 165 10.2365
268 166 10.2365
268 167 10.4078
268 168 10.4438
268 169 10.4796
268 170 10.5641
268 171 10.6088
268 172 10.6088
268 173 11.1759
268 174 11.1759
268 175 11.1759
268 176 11.5125
268 177 11.5619
268 178 11.8312
268 179 11.8421
268 180 11.8444
268 181 12.4087
268 182 13.62
268 183 13.62
268 184 14.1485
268 185 14.3841
268 186 14.8383
268 187 14.8383
268 188 15.1271
268 189 15.1575
268 190 15.1679
268 191 15.1679
268 192 15.1679
268 193 15.1682
268 194 15.5425
268 195 15.7921
268 196 17.2416
268 197 17.4003
268 198 21.7292
268 199 22.3259
268 200 27.3538
269 1 6.13902
269 2 6.13902
269 3 6.13902
269 4 6.13902
269 5 6.13902
269 6 6.13902
269 7 6.13902
269 8 6.13902
269 9 6.13902
269 10 6.13902
269 11 6.13902
269 12 6.13902
269 13 6.13902
269 14 6.13902
269 15 6.13902
269 16 6.13902
269 17 6.13902
269 18 6.13902
269 19 6.13902
269 20 6.13902
269 21 6.13902
269 22 6.13902
