# Generazione: Individuo: Fitness:
157 175 19.009
157 176 19.5656
157 177 20.0339
157 178 20.2259
157 179 20.2259
157 180 21.019
157 181 21.019
157 182 21.0451
157 183 21.1887
157 184 21.1887
157 185 21.9071
157 186 21.9138
157 187 22.0102
157 188 22.145
157 189 22.3252
157 190 22.6604
157 191 23.7642
157 192 23.7642
157 193 24.1795
157 194 25.8245
157 195 27.4382
157 196 27.6183
157 197 27.634
157 198 27.7337
157 199 30.5666
157 200 34.9533
158 1 8.61772
158 2 8.61772
158 3 8.61772
158 4 8.61772
158 5 8.61772
158 6 8.61772
158 7 8.61772
158 8 8.61772
158 9 8.61772
158 10 8.61772
158 11 8.61772
158 12 8.61772
158 13 8.61772
158 14 8.61772
158 15 8.61772
158 16 8.61772
158 17 8.61772
158 18 8.61772
158 19 8.61772
158 20 8.61772
158 21 8.61772
158 22 8.61772
158 23 8.61772
158 24 8.61772
158 25 8.61772
158 26 8.61772
158 27 8.61772
158 28 8.61772
158 29 8.61772
158 30 8.61772
158 31 8.61772
158 32 8.61772
158 33 8.61772
158 34 8.61772
158 35 8.61772
158 36 8.61772
158 37 8.61772
158 38 8.61772
158 39 8.61772
158 40 8.61772
158 41 8.61772
158 42 8.61772
158 43 8.61772
158 44 8.61772
158 45 8.61772
158 46 8.61772
158 47 8.61772
158 48 8.61772
158 49 8.61772
158 50 8.61772
158 51 8.61772
158 52 8.61772
158 53 8.61772
158 54 8.61772
158 55 8.61772
158 56 8.61772
158 57 8.61772
158 58 8.61772
158 59 8.61772
158 60 8.68512
158 61 8.68512
158 62 8.68512
158 63 8.68512
158 64 8.68512
158 65 8.68512
158 66 8.68512
158 67 8.68512
158 68 8.68512
158 69 8.68512
158 70 8.68512
158 71 8.68512
158 72 8.68512
158 73 8.68512
158 74 8.68512
158 75 8.68512
158 76 8.68512
158 77 8.68512
158 78 8.68512
158 79 8.68512
158 80 8.68512
158 81 8.68512
158 82 8.68512
158 83 8.68512
158 84 8.68512
158 85 8.68512
158 86 8.68512
158 87 8.68512
158 88 8.68512
158 89 8.68512
158 90 8.68512
158 91 8.68512
158 92 8.68512
158 93 8.68512
158 94 8.68512
158 95 8.68512
158 96 8.68512
158 97 8.68512
158 98 8.68512
158 99 8.68512
158 100 8.68512
158 101 8.68512
158 102 8.68512
158 103 8.68512
158 104 8.68512
158 105 8.68512
158 106 8.68512
158 107 8.68512
158 108 8.68512
158 109 8.68512
158 110 8.68512
158 111 8.68512
158 112 8.68512
158 113 8.68512
158 114 8.68512
158 115 8.68512
158 116 8.70037
158 117 8.77705
158 118 8.78309
158 119 8.97717
158 120 9.03847
158 121 9.12242
158 122 9.18662
158 123 9.19153
158 124 9.68263
158 125 10.0713
158 126 10.8778
158 127 10.8778
158 128 10.9896
158 129 11.5052
158 130 11.5052
158 131 12.1278
158 132 12.6167
158 133 13.0273
158 134 13.6222
158 135 14.0365
158 136 14.1218
158 137 14.3244
158 138 14.3476
158 139 14.6489
158 140 15.3714
158 141 15.3829
158 142 15.3829
158 143 15.6088
158 144 15.6088
158 145 15.6088
158 146 15.6088
158 147 15.6366
158 148 15.6656
158 149 16.1393
158 150 16.1918
158 151 16.4292
158 152 16.442
158 153 16.442
158 154 16.442
158 155 16.442
158 156 16.4593
158 157 16.4919
158 158 16.4919
158 159 16.5244
158 160 16.5778
158 161 16.7484
158 162 17.0338
158 163 17.0338
158 164 17.0501
158 165 17.0501
158 166 17.2258
158 167 17.2258
158 168 17.9207
158 169 18.0302
158 170 18.0867
158 171 18.1997
158 172 18.2902
158 173 18.381
158 174 18.9044
158 175 19.009
158 176 19.5656
158 177 20.0173
158 178 20.5119
158 179 20.8936
158 180 21.019
158 181 21.0451
158 182 21.0451
158 183 21.1351
158 184 21.9071
158 185 21.9138
158 186 22.0102
158 187 22.145
158 188 22.3252
158 189 22.6604
158 190 23.7642
158 191 23.7642
158 192 23.8217
158 193 24.1795
158 194 24.1795
158 195 27.4382
158 196 27.6183
158 197 27.634
158 198 27.7337
158 199 30.5666
158 200 34.9533
159 1 8.61772
159 2 8.61772
159 3 8.61772
159 4 8.61772
159 5 8.61772
159 6 8.61772
159 7 8.61772
159 8 8.61772
159 9 8.61772
159 10 8.61772
159 11 8.61772
159 12 8.61772
159 13 8.61772
159 14 8.61772
159 15 8.61772
159 16 8.61772
159 17 8.61772
159 18 8.61772
159 19 8.61772
159 20 8.61772
159 21 8.61772
159 22 8.61772
159 23 8.61772
159 24 8.61772
159 25 8.61772
159 26 8.61772
159 27 8.61772
159 28 8.61772
159 29 8.61772
159 30 8.61772
159 31 8.61772
159 32 8.61772
159 33 8.61772
159 34 8.61772
159 35 8.61772
159 36 8.61772
159 37 8.61772
159 38 8.61772
159 39 8.61772
159 40 8.61772
159 41 8.61772
159 42 8.61772
159 43 8.61772
159 44 8.61772
159 45 8.61772
159 46 8.61772
159 47 8.61772
159 48 8.61772
159 49 8.61772
159 50 8.61772
159 51 8.61772
159 52 8.61772
159 53 8.61772
159 54 8.61772
159 55 8.61772
159 56 8.61772
159 57 8.61772
159 58 8.61772
159 59 8.61772
159 60 8.61772
159 61 8.61772
159 62 8.61772
159 63 8.61772
159 64 8.61772
159 65 8.61772
159 66 8.61772
159 67 8.61772
159 68 8.61772
159 69 8.61772
159 70 8.61772
159 71 8.61772
159 72 8.61772
159 73 8.61772
159 74 8.68512
159 75 8.68512
159 76 8.68512
159 77 8.68512
159 78 8.68512
159 79 8.68512
159 80 8.68512
159 81 8.68512
159 82 8.68512
159 83 8.68512
159 84 8.68512
159 85 8.68512
159 86 8.68512
159 87 8.68512
159 88 8.68512
159 89 8.68512
159 90 8.68512
159 91 8.68512
159 92 8.68512
159 93 8.68512
159 94 8.68512
159 95 8.68512
159 96 8.68512
159 97 8.68512
159 98 8.68512
159 99 8.68512
159 100 8.68512
159 101 8.68512
159 102 8.68512
159 103 8.68512
159 104 8.68512
159 105 8.68512
159 106 8.68512
159 107 8.68512
159 108 8.68512
159 109 8.68512
159 110 8.68512
159 111 8.68512
159 112 8.68512
159 113 8.68512
159 114 8.68512
159 115 8.68512
159 116 8.68512
159 117 8.68512
159 118 8.68512
159 119 8.70037
159 120 8.77705
159 121 8.78309
159 122 8.97717
159 123 9.03847
159 124 9.12242
159 125 9.19153
159 126 9.43935
159 127 9.54011
159 128 9.68263
159 129 10.0713
159 130 10.0713
159 131 10.0713
159 132 10.0713
159 133 11.0414
159 134 12.1278
159 135 12.5911
159 136 12.6167
159 137 12.6221
159 138 13.5548
159 139 14.0365
159 140 14.1218
159 141 14.3244
159 142 14.3476
159 143 14.6489
159 144 14.9981
159 145 15.3714
159 146 15.3714
159 147 15.3829
159 148 15.3829
159 149 15.3829
159 150 15.4583
159 151 15.6088
159 152 15.6088
159 153 15.6366
159 154 15.6656
159 155 16.004
159 156 16.1918
159 157 16.4292
159 158 16.442
159 159 16.442
159 160 16.442
159 161 16.442
159 162 16.442
159 163 16.4919
159 164 16.4919
159 165 16.5038
159 166 16.5778
159 167 16.7484
159 168 16.7484
159 169 16.9427
159 170 17.0338
159 171 17.0338
159 172 17.0501
159 173 17.4083
159 174 18.0302
159 175 18.0867
159 176 18.1997
159 177 18.2902
159 178 19.009
159 179 19.5656
159 180 20.8936
159 181 21.019
159 182 21.0451
159 183 21.0451
159 184 21.3774
159 185 21.9138
159 186 22.0102
159 187 22.145
159 188 22.3289
159 189 22.6604
159 190 23.7642
159 191 23.7642
159 192 23.8217
159 193 24.1121
159 194 24.1795
159 195 24.1795
159 196 24.9345
159 197 27.4382
159 198 27.6183
159 199 30.5666
159 200 34.9533
160 1 8.33854
160 2 8.61772
160 3 8.61772
160 4 8.61772
160 5 8.61772
160 6 8.61772
160 7 8.61772
160 8 8.61772
160 9 8.61772
160 10 8.61772
160 11 8.61772
160 12 8.61772
160 13 8.61772
160 14 8.61772
160 15 8.61772
160 16 8.61772
160 17 8.61772
160 18 8.61772
160 19 8.61772
160 20 8.61772
160 21 8.61772
160 22 8.61772
160 23 8.61772
160 24 8.61772
160 25 8.61772
160 26 8.61772
160 27 8.61772
160 28 8.61772
160 29 8.61772
160 30 8.61772
160 31 8.61772
160 32 8.61772
160 33 8.61772
160 34 8.61772
160 35 8.61772
160 36 8.61772
160 37 8.61772
160 38 8.61772
160 39 8.61772
160 40 8.61772
160 41 8.61772
160 42 8.61772
160 43 8.61772
160 44 8.61772
160 45 8.61772
160 46 8.61772
160 47 8.61772
160 48 8.61772
160 49 8.61772
160 50 8.61772
160 51 8.61772
160 52 8.61772
160 53 8.61772
160 54 8.61772
160 55 8.61772
160 56 8.61772
160 57 8.61772
160 58 8.61772
160 59 8.61772
160 60 8.61772
160 61 8.61772
160 62 8.61772
160 63 8.61772
160 64 8.61772
160 65 8.61772
160 66 8.61772
160 67 8.61772
160 68 8.61772
160 69 8.61772
160 70 8.61772
160 71 8.61772
160 72 8.61772
160 73 8.61772
160 74 8.61772
160 75 8.61772
160 76 8.61772
160 77 8.61772
160 78 8.61772
160 79 8.61772
160 80 8.61772
160 81 8.61772
160 82 8.61772
160 83 8.61772
160 84 8.61772
160 85 8.61772
160 86 8.61772
160 87 8.61772
160 88 8.61772
160 89 8.61772
160 90 8.61772
160 91 8.61772
160 92 8.61772
160 93 8.61772
160 94 8.61772
160 95 8.68512
160 96 8.68512
160 97 8.68512
160 98 8.68512
160 99 8.68512
160 100 8.68512
160 101 8.68512
160 102 8.68512
160 103 8.68512
160 104 8.68512
160 105 8.68512
160 106 8.68512
160 107 8.68512
160 108 8.68512
160 109 8.68512
160 110 8.68512
160 111 8.68512
160 112 8.68512
160 113 8.68512
160 114 8.68512
160 115 8.68512
160 116 8.68512
160 117 8.68512
160 118 8.68512
160 119 8.68512
160 120 8.68512
160 121 8.68512
160 122 8.68512
160 123 8.68512
160 124 8.68512
160 125 8.70037
160 126 8.78309
160 127 8.97717
160 128 9.03847
160 129 9.12242
160 130 9.19153
160 131 9.43935
160 132 9.54011
160 133 9.54011
160 134 9.68263
160 135 10.0713
160 136 10.0713
160 137 10.3779
160 138 12.5911
160 139 12.6167
160 140 12.6221
160 141 13.0989
160 142 13.5548
160 143 13.9724
160 144 14.0365
160 145 14.1218
160 146 14.3244
160 147 14.3244
160 148 14.3476
160 149 14.6489
160 150 14.9981
160 151 15.6088
160 152 15.6366
160 153 15.6656
160 154 16.004
160 155 16.1918
160 156 16.1918
160 157 16.194
160 158 16.442
160 159 16.442
160 160 16.4919
160 161 16.4919
160 162 16.5038
160 163 16.5778
160 164 16.7484
160 165 16.7484
160 166 16.8888
160 167 16.9427
160 168 17.0046
160 169 17.0338
160 170 17.0501
160 171 17.4083
160 172 18.0302
160 173 18.0867
160 174 18.1997
160 175 18.1997
160 176 18.2902
160 177 18.2902
160 178 18.7664
160 179 19.5017
160 180 19.5656
160 181 20.069
160 182 20.8936
160 183 21.019
160 184 21.019
160 185 21.0451
160 186 21.0451
160 187 21.0451
160 188 21.3774
160 189 21.3774
160 190 22.145
160 191 22.3289
160 192 22.6604
160 193 23.7642
160 194 23.8217
160 195 24.1121
160 196 24.1795
160 197 24.9345
160 198 30.2819
160 199 30.5666
160 200 34.9533
161 1 8.33854
161 2 8.33854
161 3 8.33854
161 4 8.33854
161 5 8.33854
161 6 8.33854
161 7 8.61772
161 8 8.61772
161 9 8.61772
161 10 8.61772
161 11 8.61772
161 12 8.61772
161 13 8.61772
161 14 8.61772
161 15 8.61772
161 16 8.61772
161 17 8.61772
161 18 8.61772
161 19 8.61772
161 20 8.61772
161 21 8.61772
161 22 8.61772
161 23 8.61772
161 24 8.61772
161 25 8.61772
161 26 8.61772
161 27 8.61772
161 28 8.61772
161 29 8.61772
161 30 8.61772
161 31 8.61772
161 32 8.61772
161 33 8.61772
161 34 8.61772
161 35 8.61772
161 36 8.61772
161 37 8.61772
161 38 8.61772
161 39 8.61772
161 40 8.61772
161 41 8.61772
161 42 8.61772
161 43 8.61772
161 44 8.61772
161 45 8.61772
161 46 8.61772
161 47 8.61772
161 48 8.61772
161 49 8.61772
161 50 8.61772
161 51 8.61772
161 52 8.61772
161 53 8.61772
161 54 8.61772
161 55 8.61772
161 56 8.61772
161 57 8.61772
161 58 8.61772
161 59 8.61772
161 60 8.61772
161 61 8.61772
161 62 8.61772
161 63 8.61772
161 64 8.61772
161 65 8.61772
161 66 8.61772
161 67 8.61772
161 68 8.61772
161 69 8.61772
161 70 8.61772
161 71 8.61772
161 72 8.61772
161 73 8.61772
161 74 8.61772
161 75 8.61772
161 76 8.61772
161 77 8.61772
161 78 8.61772
161 79 8.61772
161 80 8.61772
161 81 8.61772
161 82 8.61772
161 83 8.61772
161 84 8.61772
161 85 8.61772
161 86 8.61772
161 87 8.61772
161 88 8.61772
161 89 8.61772
161 90 8.61772
161 91 8.61772
161 92 8.61772
161 93 8.61772
161 94 8.61772
161 95 8.61772
161 96 8.61772
161 97 8.61772
161 98 8.61772
161 99 8.61772
161 100 8.61772
161 101 8.61772
161 102 8.61772
161 103 8.61772
161 104 8.61772
161 105 8.61772
161 106 8.61772
161 107 8.63296
161 108 8.68512
161 109 8.68512
161 110 8.68512
161 111 8.68512
161 112 8.68512
161 113 8.68512
161 114 8.68512
161 115 8.68512
161 116 8.68512
161 117 8.68512
161 118 8.68512
161 119 8.68512
161 120 8.68512
161 121 8.68512
161 122 8.68512
161 123 8.68512
161 124 8.68512
161 125 8.68512
161 126 8.68512
161 127 8.68512
161 128 8.68512
161 129 8.68512
161 130 9.19153
161 131 9.43935
161 132 9.43935
161 133 9.54011
161 134 10.0713
161 135 10.0713
161 136 10.0713
161 137 10.3779
161 138 10.3952
161 139 12.6167
161 140 12.6221
161 141 13.0989
161 142 13.5548
161 143 13.8616
161 144 13.9724
161 145 14.0365
161 146 14.3244
161 147 14.3476
161 148 14.6489
161 149 15.6656
161 150 16.004
161 151 16.004
161 152 16.1918
161 153 16.194
161 154 16.442
161 155 16.442
161 156 16.4919
161 157 16.7484
161 158 16.8888
161 159 16.9427
161 160 16.9427
161 161 17.0046
161 162 17.0501
161 163 17.0501
161 164 17.1319
161 165 17.4083
161 166 18.0302
161 167 18.1997
161 168 18.2902
161 169 18.3588
161 170 18.7664
161 171 19.5017
161 172 19.5656
161 173 20.069
161 174 20.8533
161 175 20.8936
161 176 20.8936
161 177 21.019
161 178 21.019
161 179 21.0451
161 180 21.0451
161 181 21.0451
161 182 21.0451
161 183 21.3774
161 184 21.3774
161 185 21.3774
161 186 22.145
161 187 22.145
161 188 22.6565
161 189 22.6604
161 190 22.6604
161 191 22.9905
161 192 23.8217
161 193 23.8556
161 194 24.1121
161 195 24.1795
161 196 24.3302
161 197 24.9345
161 198 30.5666
161 199 34.9533
161 200 40.0658
162 1 8.33854
162 2 8.33854
162 3 8.33854
162 4 8.33854
162 5 8.33854
162 6 8.33854
162 7 8.33854
162 8 8.33854
162 9 8.33854
162 10 8.33854
162 11 8.33854
162 12 8.33854
162 13 8.33854
162 14 8.33854
162 15 8.61772
162 16 8.61772
162 17 8.61772
162 18 8.61772
162 19 8.61772
162 20 8.61772
162 21 8.61772
162 22 8.61772
162 23 8.61772
162 24 8.61772
162 25 8.61772
162 26 8.61772
162 27 8.61772
162 28 8.61772
162 29 8.61772
162 30 8.61772
162 31 8.61772
162 32 8.61772
162 33 8.61772
162 34 8.61772
162 35 8.61772
162 36 8.61772
162 37 8.61772
162 38 8.61772
162 39 8.61772
162 40 8.61772
162 41 8.61772
162 42 8.61772
162 43 8.61772
162 44 8.61772
162 45 8.61772
162 46 8.61772
162 47 8.61772
162 48 8.61772
162 49 8.61772
162 50 8.61772
162 51 8.61772
162 52 8.61772
162 53 8.61772
162 54 8.61772
162 55 8.61772
162 56 8.61772
162 57 8.61772
162 58 8.61772
162 59 8.61772
162 60 8.61772
162 61 8.61772
162 62 8.61772
162 63 8.61772
162 64 8.61772
162 65 8.61772
162 66 8.61772
162 67 8.61772
162 68 8.61772
162 69 8.61772
162 70 8.61772
162 71 8.61772
162 72 8.61772
162 73 8.61772
162 74 8.61772
162 75 8.61772
162 76 8.61772
162 77 8.61772
162 78 8.61772
162 79 8.61772
162 80 8.61772
162 81 8.61772
162 82 8.61772
162 83 8.61772
162 84 8.61772
162 85 8.61772
162 86 8.61772
162 87 8.61772
162 88 8.61772
162 89 8.61772
162 90 8.61772
162 91 8.61772
162 92 8.61772
162 93 8.61772
162 94 8.61772
162 95 8.61772
162 96 8.61772
162 97 8.61772
162 98 8.61772
162 99 8.61772
162 100 8.61772
162 101 8.61772
162 102 8.61772
162 103 8.61772
162 104 8.61772
162 105 8.61772
162 106 8.61772
162 107 8.61772
162 108 8.61772
162 109 8.61772
162 110 8.61772
162 111 8.6486
162 112 8.68512
162 113 8.68512
162 114 8.68512
162 115 8.68512
162 116 8.68512
162 117 8.68512
162 118 8.68512
162 119 8.68512
162 120 8.68512
162 121 8.68512
162 122 8.68512
162 123 8.68512
162 124 8.68512
162 125 8.68512
162 126 8.68512
162 127 8.68512
162 128 8.68512
162 129 8.68512
162 130 8.68512
162 131 8.68512
162 132 8.68512
162 133 9.43935
162 134 9.43935
162 135 9.54011
162 136 9.82404
162 137 10.0713
162 138 10.0713
162 139 10.3779
162 140 10.3952
162 141 11.2783
162 142 11.6088
162 143 12.6167
162 144 12.6221
162 145 12.9774
162 146 13.0989
162 147 13.5548
162 148 13.9724
162 149 13.9724
162 150 14.3476
162 151 14.6489
162 152 15.1367
162 153 15.1853
162 154 15.882
162 155 16.004
162 156 16.1918
162 157 16.194
162 158 16.442
162 159 16.442
162 160 16.4919
162 161 16.4919
162 162 16.9427
162 163 16.9866
162 164 17.2258
162 165 17.4083
162 166 18.0084
162 167 18.0302
162 168 18.1997
162 169 18.2902
162 170 18.5108
162 171 18.7664
162 172 19.5017
162 173 19.5656
162 174 20.069
162 175 20.8533
162 176 20.8936
162 177 20.8936
162 178 21.0451
162 179 21.0451
162 180 21.1555
162 181 21.3774
162 182 21.3774
162 183 21.3774
162 184 21.8991
162 185 22.145
162 186 22.145
162 187 22.6565
162 188 22.6604
162 189 22.6604
162 190 22.9905
162 191 23.8217
162 192 23.8556
162 193 24.1121
162 194 24.3302
162 195 24.9345
162 196 25.1111
162 197 26.4708
162 198 29.3489
162 199 30.5666
162 200 32.2162
163 1 7.84648
163 2 8.33854
163 3 8.33854
163 4 8.33854
163 5 8.33854
163 6 8.33854
163 7 8.33854
163 8 8.33854
163 9 8.33854
163 10 8.33854
163 11 8.33854
163 12 8.33854
163 13 8.33854
163 14 8.33854
163 15 8.33854
163 16 8.33854
163 17 8.33854
163 18 8.33854
163 19 8.33854
163 20 8.33854
163 21 8.33854
163 22 8.33854
163 23 8.33854
163 24 8.33854
163 25 8.33854
163 26 8.33854
163 27 8.33854
163 28 8.33854
163 29 8.33854
163 30 8.33854
163 31 8.33854
163 32 8.33854
163 33 8.61772
163 34 8.61772
163 35 8.61772
163 36 8.61772
163 37 8.61772
163 38 8.61772
163 39 8.61772
163 40 8.61772
163 41 8.61772
163 42 8.61772
163 43 8.61772
163 44 8.61772
163 45 8.61772
163 46 8.61772
163 47 8.61772
163 48 8.61772
163 49 8.61772
163 50 8.61772
163 51 8.61772
163 52 8.61772
163 53 8.61772
163 54 8.61772
163 55 8.61772
163 56 8.61772
163 57 8.61772
163 58 8.61772
163 59 8.61772
163 60 8.61772
163 61 8.61772
163 62 8.61772
163 63 8.61772
163 64 8.61772
163 65 8.61772
163 66 8.61772
163 67 8.61772
163 68 8.61772
163 69 8.61772
163 70 8.61772
163 71 8.61772
163 72 8.61772
163 73 8.61772
163 74 8.61772
163 75 8.61772
163 76 8.61772
163 77 8.61772
163 78 8.61772
163 79 8.61772
163 80 8.61772
163 81 8.61772
163 82 8.61772
163 83 8.61772
163 84 8.61772
163 85 8.61772
163 86 8.61772
163 87 8.61772
163 88 8.61772
163 89 8.61772
163 90 8.61772
163 91 8.61772
163 92 8.61772
163 93 8.61772
163 94 8.61772
163 95 8.61772
163 96 8.61772
163 97 8.61772
163 98 8.61772
163 99 8.61772
163 100 8.61772
163 101 8.61772
163 102 8.61772
163 103 8.61772
163 104 8.61772
163 105 8.61772
163 106 8.61772
163 107 8.61772
163 108 8.61772
163 109 8.61772
163 110 8.61772
163 111 8.61772
163 112 8.61772
163 113 8.61772
163 114 8.61772
163 115 8.61772
163 116 8.61772
163 117 8.61772
163 118 8.6486
163 119 8.68512
163 120 8.68512
163 121 8.68512
163 122 8.68512
163 123 8.68512
163 124 8.68512
163 125 8.68512
163 126 8.68512
163 127 8.68512
163 128 8.68512
163 129 8.68512
163 130 8.68512
163 131 8.68512
163 132 8.68512
163 133 8.68512
163 134 8.68512
163 135 8.68512
163 136 8.68512
163 137 8.93189
163 138 9.43935
163 139 9.67579
163 140 10.0713
163 141 10.0713
163 142 10.5834
163 143 10.6547
163 144 11.6088
163 145 11.954
163 146 12.9774
163 147 13.0321
163 148 13.0989
163 149 13.3086
163 150 13.5548
163 151 13.9724
163 152 13.9724
163 153 14.0252
163 154 14.3476
163 155 15.1367
163 156 15.1853
163 157 15.5844
163 158 15.882
163 159 16.194
163 160 16.442
163 161 16.4919
163 162 16.4919
163 163 16.9427
163 164 16.9866
163 165 18.0302
163 166 18.1997
163 167 18.2902
163 168 18.5108
163 169 18.6518
163 170 20.8533
163 171 20.8936
163 172 20.8936
163 173 21.0451
163 174 21.3774
163 175 21.3774
163 176 21.8991
163 177 22.145
163 178 22.145
163 179 22.145
163 180 22.6565
163 181 22.6604
163 182 22.6604
163 183 22.7066
163 184 22.7857
163 185 22.9905
163 186 23.6832
163 187 23.8556
163 188 23.9162
163 189 24.1121
163 190 24.1121
163 191 24.3302
163 192 24.3643
163 193 24.5182
163 194 26.4708
163 195 26.6267
163 196 27.3519
163 197 27.5255
163 198 29.3489
163 199 30.5666
163 200 32.2162
164 1 7.84648
164 2 7.84648
164 3 7.84648
164 4 7.84648
164 5 8.33854
164 6 8.33854
164 7 8.33854
164 8 8.33854
164 9 8.33854
164 10 8.33854
164 11 8.33854
164 12 8.33854
164 13 8.33854
164 14 8.33854
164 15 8.33854
164 16 8.33854
164 17 8.33854
164 18 8.33854
164 19 8.33854
164 20 8.33854
164 21 8.33854
164 22 8.33854
164 23 8.33854
164 24 8.33854
164 25 8.33854
164 26 8.33854
164 27 8.33854
164 28 8.33854
164 29 8.33854
164 30 8.33854
164 31 8.33854
164 32 8.33854
164 33 8.33854
164 34 8.33854
164 35 8.33854
164 36 8.33854
164 37 8.33854
164 38 8.33854
164 39 8.33854
164 40 8.33854
164 41 8.33854
164 42 8.33854
164 43 8.33854
164 44 8.33854
164 45 8.33854
164 46 8.33854
164 47 8.61772
164 48 8.61772
164 49 8.61772
164 50 8.61772
164 51 8.61772
164 52 8.61772
164 53 8.61772
164 54 8.61772
164 55 8.61772
164 56 8.61772
164 57 8.61772
164 58 8.61772
164 59 8.61772
164 60 8.61772
164 61 8.61772
164 62 8.61772
164 63 8.61772
164 64 8.61772
164 65 8.61772
164 66 8.61772
164 67 8.61772
164 68 8.61772
164 69 8.61772
164 70 8.61772
164 71 8.61772
164 72 8.61772
164 73 8.61772
164 74 8.61772
164 75 8.61772
164 76 8.61772
164 77 8.61772
164 78 8.61772
164 79 8.61772
164 80 8.61772
164 81 8.61772
164 82 8.61772
164 83 8.61772
164 84 8.61772
164 85 8.61772
164 86 8.61772
164 87 8.61772
164 88 8.61772
164 89 8.61772
164 90 8.61772
164 91 8.61772
164 92 8.61772
164 93 8.61772
164 94 8.61772
164 95 8.61772
164 96 8.61772
164 97 8.61772
164 98 8.61772
164 99 8.61772
164 100 8.61772
164 101 8.61772
164 102 8.61772
164 103 8.61772
164 104 8.61772
164 105 8.61772
164 106 8.61772
164 107 8.61772
164 108 8.61772
164 109 8.68512
164 110 8.68512
164 111 8.68512
164 112 8.68512
164 113 8.68512
164 114 8.68512
164 115 8.68512
164 116 8.68512
164 117 8.68512
164 118 8.68512
164 119 8.68512
164 120 8.68512
164 121 8.68512
164 122 8.68512
164 123 8.68512
164 124 8.93189
164 125 9.34269
164 126 9.43935
164 127 10.0713
164 128 10.0713
164 129 10.306
164 130 10.5834
164 131 10.6547
164 132 11.6088
164 133 11.6088
164 134 11.954
164 135 12.4241
164 136 12.9774
164 137 12.9774
164 138 13.0321
164 139 13.0989
164 140 13.5548
164 141 13.5548
164 142 13.9724
164 143 13.9724
164 144 13.9724
164 145 13.9724
164 146 15.1367
164 147 15.1853
164 148 15.5844
164 149 15.8084
164 150 15.882
164 151 16.194
164 152 16.442
164 153 16.442
164 154 16.9427
164 155 16.9866
164 156 17.0065
164 157 17.0633
164 158 17.3826
164 159 18.0302
164 160 18.1997
164 161 18.2902
164 162 18.5108
164 163 18.5108
164 164 18.6518
164 165 18.8994
164 166 19.2737
164 167 20.1338
164 168 20.8533
164 169 20.8936
164 170 21.0451
164 171 21.3774
164 172 21.3774
164 173 21.3774
164 174 21.3774
164 175 21.8991
164 176 22.145
164 177 22.145
164 178 22.145
164 179 22.6604
164 180 22.6604
164 181 22.7066
164 182 22.7857
164 183 23.8556
164 184 23.9162
164 185 24.1121
164 186 24.1121
164 187 24.1121
164 188 24.1121
164 189 24.3302
164 190 24.3302
164 191 24.3643
164 192 24.8398
164 193 25.7741
164 194 26.0045
164 195 26.6267
164 196 27.3519
164 197 27.5255
164 198 29.3489
164 199 30.5666
164 200 32.2162
165 1 7.84648
165 2 7.84648
165 3 7.84648
165 4 7.84648
165 5 7.84648
165 6 7.84648
165 7 7.84648
165 8 7.84648
165 9 7.84648
165 10 7.84648
165 11 7.84648
165 12 7.84648
165 13 7.84648
165 14 8.33854
165 15 8.33854
165 16 8.33854
165 17 8.33854
165 18 8.33854
165 19 8.33854
165 20 8.33854
165 21 8.33854
165 22 8.33854
165 23 8.33854
165 24 8.33854
165 25 8.33854
165 26 8.33854
165 27 8.33854
165 28 8.33854
165 29 8.33854
165 30 8.33854
165 31 8.33854
165 32 8.33854
165 33 8.33854
165 34 8.33854
165 35 8.33854
165 36 8.33854
165 37 8.33854
165 38 8.33854
165 39 8.33854
165 40 8.33854
165 41 8.33854
165 42 8.33854
165 43 8.33854
165 44 8.33854
165 45 8.33854
165 46 8.33854
165 47 8.33854
165 48 8.33854
165 49 8.33854
165 50 8.33854
165 51 8.33854
165 52 8.33854
165 53 8.33854
165 54 8.33854
165 55 8.33854
165 56 8.33854
165 57 8.33854
165 58 8.33854
165 59 8.33854
165 60 8.33854
165 61 8.61772
165 62 8.61772
165 63 8.61772
165 64 8.61772
165 65 8.61772
165 66 8.61772
165 67 8.61772
165 68 8.61772
165 69 8.61772
165 70 8.61772
165 71 8.61772
165 72 8.61772
165 73 8.61772
165 74 8.61772
165 75 8.61772
165 76 8.61772
165 77 8.61772
165 78 8.61772
165 79 8.61772
165 80 8.61772
165 81 8.61772
165 82 8.61772
165 83 8.61772
165 84 8.61772
165 85 8.61772
165 86 8.61772
165 87 8.61772
165 88 8.61772
165 89 8.61772
165 90 8.61772
165 91 8.61772
165 92 8.61772
165 93 8.61772
165 94 8.61772
165 95 8.61772
165 96 8.61772
165 97 8.61772
165 98 8.61772
165 99 8.61772
165 100 8.61772
165 101 8.61772
165 102 8.61772
165 103 8.61772
165 104 8.61772
165 105 8.61772
165 106 8.61772
165 107 8.61772
165 108 8.61772
165 109 8.61772
165 110 8.61772
165 111 8.61772
165 112 8.61772
165 113 8.61772
165 114 8.61772
165 115 8.61772
165 116 8.61772
165 117 8.61772
165 118 8.61772
165 119 8.61772
165 120 8.61772
165 121 8.61772
165 122 8.68512
165 123 8.68512
165 124 8.68512
165 125 8.68512
165 126 8.68512
165 127 8.68512
165 128 8.68512
165 129 8.68512
165 130 8.83913
165 131 8.93189
165 132 8.93189
165 133 9.34269
165 134 9.43935
